,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
799,MouseC5C13,1.0,-0.0,140,0.003352772,0.44027918496003604,0.3557801993020375
800,MouseC5C13,1.0,-0.0,141,0.03149915,0.44027918496003604,0.3557801993020375
801,MouseC5C13,1.0,-0.0,142,0.12159161,0.44027918496003604,0.3557801993020375
802,MouseC5C13,1.0,-0.0,143,0.20504779,0.44027918496003604,0.3557801993020375
803,MouseC5C13,1.0,-0.0,144,0.019080473,0.44027918496003604,0.3557801993020375
804,MouseC5C13,1.0,-0.0,145,0.063685685,0.44027918496003604,0.3557801993020375
805,MouseC5C13,1.0,-0.0,146,0.08270463,0.44027918496003604,0.3557801993020375
806,MouseC5C13,1.0,-0.0,147,0.00020450345,0.44027918496003604,0.3557801993020375
807,MouseC5C13,1.0,-0.0,148,0.048859306,0.44027918496003604,0.3557801993020375
808,MouseC5C13,-0.0,-0.0,149,0.11454172,0.44027918496003604,0.3557801993020375
809,MouseC5C13,0.0,-0.0,150,0.051588725,0.44027918496003604,0.3557801993020375
810,MouseC5C13,1.0,-0.0,151,0.06619853,0.44027918496003604,0.3557801993020375
811,MouseC5C13,1.0,-0.0,152,0.14782119,0.44027918496003604,0.3557801993020375
812,MouseC5C13,1.0,-0.0,153,0.054666106,0.44027918496003604,0.3557801993020375
813,MouseC5C13,1.0,-0.0,154,0.0439058,0.44027918496003604,0.3557801993020375
814,MouseC5C13,1.0,-0.0,155,0.05465998,0.44027918496003604,0.3557801993020375
815,MouseC5C13,1.0,-0.0,156,0.07334911,0.44027918496003604,0.3557801993020375
816,MouseC5C13,-0.0,-0.0,157,0.100944504,0.44027918496003604,0.3557801993020375
817,MouseC5C13,0.0,-0.0,158,0.002360473,0.44027918496003604,0.3557801993020375
818,MouseC5C13,1.0,-0.0,159,0.10637852,0.44027918496003604,0.3557801993020375
819,MouseC5C13,1.0,-0.0,160,0.07613741,0.44027918496003604,0.3557801993020375
820,MouseC5C13,1.0,-0.0,161,0.021796305,0.44027918496003604,0.3557801993020375
821,MouseC5C13,1.0,-0.0,162,0.07274984,0.44027918496003604,0.3557801993020375
822,MouseC5C13,1.0,-0.0,164,0.19579165,0.44027918496003604,0.3557801993020375
823,MouseC5C13,1.0,-0.0,165,0.000981255,0.44027918496003604,0.3557801993020375
824,MouseC5C13,1.0,-0.0,166,0.035836123,0.44027918496003604,0.3557801993020375
825,MouseC5C13,1.0,-0.0,167,0.08491029,0.44027918496003604,0.3557801993020375
826,MouseC5C13,1.0,-0.0,168,0.05009931,0.44027918496003604,0.3557801993020375
827,MouseC5C13,1.0,-0.0,169,0.029243506,0.44027918496003604,0.3557801993020375
828,MouseC5C13,1.0,-0.0,170,0.053490102,0.44027918496003604,0.3557801993020375
829,MouseC5C13,1.0,-0.0,171,0.04804751,0.44027918496003604,0.3557801993020375
830,MouseC5C13,1.0,-0.0,172,0.05872532,0.44027918496003604,0.3557801993020375
831,MouseC5C13,1.0,-0.0,173,0.11319617,0.44027918496003604,0.3557801993020375
832,MouseC5C13,1.0,-0.0,174,0.012884286,0.44027918496003604,0.3557801993020375
833,MouseC5C13,1.0,-0.0,175,0.09357868,0.44027918496003604,0.3557801993020375
834,MouseC5C13,1.0,-0.0,176,0.040582016,0.44027918496003604,0.3557801993020375
835,MouseC5C13,1.0,-0.0,177,0.068450086,0.44027918496003604,0.3557801993020375
836,MouseC5C13,1.0,-0.0,178,0.07471586,0.44027918496003604,0.3557801993020375
837,MouseC5C13,0.0,-0.0,179,0.08687075,0.44027918496003604,0.3557801993020375
838,MouseC5C13,-0.0,0.0,181,0.022679297,0.44027918496003604,0.3557801993020375
839,MouseC5C13,-0.0,1.0,185,0.022352923,0.44027918496003604,0.3557801993020375
840,MouseC5C13,-0.0,1.0,186,0.101001404,0.44027918496003604,0.3557801993020375
841,MouseC5C13,-0.0,1.0,187,0.021285452,0.44027918496003604,0.3557801993020375
842,MouseC5C13,-0.0,1.0,188,0.09253842,0.44027918496003604,0.3557801993020375
843,MouseC5C13,-0.0,1.0,189,0.10436328,0.44027918496003604,0.3557801993020375
844,MouseC5C13,-0.0,-0.0,190,0.101245314,0.44027918496003604,0.3557801993020375
845,MouseC5C13,1.0,-0.0,191,0.04195197,0.44027918496003604,0.3557801993020375
846,MouseC5C13,1.0,-0.0,192,0.017535985,0.44027918496003604,0.3557801993020375
847,MouseC5C13,1.0,-0.0,193,0.06714889,0.44027918496003604,0.3557801993020375
848,MouseC5C13,1.0,-0.0,194,0.036240604,0.44027918496003604,0.3557801993020375
849,MouseC5C13,1.0,-0.0,195,0.047740746,0.44027918496003604,0.3557801993020375
850,MouseC5C13,1.0,-0.0,196,0.06768275,0.44027918496003604,0.3557801993020375
851,MouseC5C13,1.0,-0.0,197,0.145441,0.44027918496003604,0.3557801993020375
852,MouseC5C13,1.0,-0.0,198,0.015882911,0.44027918496003604,0.3557801993020375
853,MouseC5C13,1.0,-0.0,199,0.065903306,0.44027918496003604,0.3557801993020375
854,MouseC5C13,1.0,-0.0,200,0.024715452,0.44027918496003604,0.3557801993020375
855,MouseC5C13,1.0,-0.0,201,0.04874966,0.44027918496003604,0.3557801993020375
856,MouseC5C13,1.0,-0.0,202,0.11698373,0.44027918496003604,0.3557801993020375
857,MouseC5C13,1.0,-0.0,203,0.04721481,0.44027918496003604,0.3557801993020375
858,MouseC5C13,1.0,-0.0,204,0.033195294,0.44027918496003604,0.3557801993020375
859,MouseC5C13,1.0,-0.0,205,0.06006933,0.44027918496003604,0.3557801993020375
860,MouseC5C13,1.0,-0.0,206,0.0756189,0.44027918496003604,0.3557801993020375
861,MouseC5C13,0.0,-0.0,207,0.06665126,0.44027918496003604,0.3557801993020375
862,MouseC5C13,-0.0,1.0,208,0.06979842,0.44027918496003604,0.3557801993020375
863,MouseC5C13,-0.0,0.0,209,0.13539322,0.44027918496003604,0.3557801993020375
864,MouseC5C13,-0.0,-0.0,210,0.08769863,0.44027918496003604,0.3557801993020375
865,MouseC5C13,-0.0,-0.0,211,0.18655217,0.44027918496003604,0.3557801993020375
866,MouseC5C13,1.0,-0.0,212,0.016184844,0.44027918496003604,0.3557801993020375
867,MouseC5C13,1.0,-0.0,213,0.002000187,0.44027918496003604,0.3557801993020375
868,MouseC5C13,1.0,-0.0,214,0.011167977,0.44027918496003604,0.3557801993020375
869,MouseC5C13,1.0,-0.0,216,0.0823538,0.44027918496003604,0.3557801993020375
870,MouseC5C13,1.0,-0.0,220,0.030787904,0.44027918496003604,0.3557801993020375
871,MouseC5C13,1.0,-0.0,221,0.095589824,0.44027918496003604,0.3557801993020375
872,MouseC5C13,1.0,-0.0,222,0.12533484,0.44027918496003604,0.3557801993020375
873,MouseC5C13,1.0,-0.0,223,0.07036079,0.44027918496003604,0.3557801993020375
874,MouseC5C13,1.0,-0.0,224,0.01812461,0.44027918496003604,0.3557801993020375
875,MouseC5C13,-0.0,-0.0,226,0.027788738,0.44027918496003604,0.3557801993020375
876,MouseC5C13,0.0,-0.0,227,0.059312373,0.44027918496003604,0.3557801993020375
877,MouseC5C13,0.0,-0.0,228,0.08627283,0.44027918496003604,0.3557801993020375
878,MouseC5C13,-0.0,-0.0,229,0.07736874,0.44027918496003604,0.3557801993020375
879,MouseC5C13,0.0,-0.0,230,0.08401785,0.44027918496003604,0.3557801993020375
880,MouseC5C13,1.0,-0.0,231,0.05594639,0.44027918496003604,0.3557801993020375
881,MouseC5C13,1.0,-0.0,232,0.060499717,0.44027918496003604,0.3557801993020375
882,MouseC5C13,1.0,-0.0,233,0.037492346,0.44027918496003604,0.3557801993020375
883,MouseC5C13,1.0,-0.0,234,0.063819304,0.44027918496003604,0.3557801993020375
884,MouseC5C13,1.0,-0.0,235,0.12032262,0.44027918496003604,0.3557801993020375
885,MouseC5C13,1.0,-0.0,237,0.0016921697,0.44027918496003604,0.3557801993020375
886,MouseC5C13,1.0,-0.0,239,0.017049195,0.44027918496003604,0.3557801993020375
887,MouseC5C13,0.0,-0.0,241,0.042736594,0.44027918496003604,0.3557801993020375
888,MouseC5C13,-0.0,-0.0,242,0.11993799,0.44027918496003604,0.3557801993020375
889,MouseC5C13,-0.0,-0.0,244,0.0422604,0.44027918496003604,0.3557801993020375
890,MouseC5C13,1.0,-0.0,246,0.033626,0.44027918496003604,0.3557801993020375
891,MouseC5C13,1.0,-0.0,247,0.044364844,0.44027918496003604,0.3557801993020375
892,MouseC5C13,0.0,-0.0,248,0.012765591,0.44027918496003604,0.3557801993020375
893,MouseC5C13,-0.0,-0.0,249,0.048812773,0.44027918496003604,0.3557801993020375
894,MouseC5C13,-0.0,1.0,250,0.02786146,0.44027918496003604,0.3557801993020375
895,MouseC5C13,-0.0,1.0,251,0.14393157,0.44027918496003604,0.3557801993020375
896,MouseC5C13,-0.0,1.0,252,0.0967461,0.44027918496003604,0.3557801993020375
897,MouseC5C13,-0.0,1.0,253,0.14969768,0.44027918496003604,0.3557801993020375
898,MouseC5C13,-0.0,0.0,254,0.022042222,0.44027918496003604,0.3557801993020375
899,MouseC5C13,-0.0,1.0,255,0.08299972,0.44027918496003604,0.3557801993020375
900,MouseC5C13,-0.0,1.0,256,0.109878294,0.44027918496003604,0.3557801993020375
901,MouseC5C13,-0.0,1.0,257,0.048770104,0.44027918496003604,0.3557801993020375
902,MouseC5C13,-0.0,1.0,258,0.05177923,0.44027918496003604,0.3557801993020375
903,MouseC5C13,-0.0,-0.0,259,0.12686357,0.44027918496003604,0.3557801993020375
904,MouseC5C13,0.0,-0.0,260,0.043388527,0.44027918496003604,0.3557801993020375
905,MouseC5C13,1.0,-0.0,261,0.06431498,0.44027918496003604,0.3557801993020375
906,MouseC5C13,1.0,-0.0,262,0.15126637,0.44027918496003604,0.3557801993020375
907,MouseC5C13,0.0,-0.0,263,0.095035896,0.44027918496003604,0.3557801993020375
908,MouseC5C13,-0.0,-0.0,264,0.08353654,0.44027918496003604,0.3557801993020375
909,MouseC5C13,-0.0,-0.0,265,0.025224691,0.44027918496003604,0.3557801993020375
910,MouseC5C13,-0.0,-0.0,266,0.0493225,0.44027918496003604,0.3557801993020375
911,MouseC5C13,-0.0,-0.0,267,0.034788605,0.44027918496003604,0.3557801993020375
912,MouseC5C13,-0.0,-0.0,268,0.004798723,0.44027918496003604,0.3557801993020375
913,MouseC5C13,-0.0,-0.0,269,0.10219558,0.44027918496003604,0.3557801993020375
914,MouseC5C13,0.0,-0.0,270,0.027288772,0.44027918496003604,0.3557801993020375
915,MouseC5C13,1.0,-0.0,271,0.057739135,0.44027918496003604,0.3557801993020375
916,MouseC5C13,1.0,-0.0,272,0.04726309,0.44027918496003604,0.3557801993020375
917,MouseC5C13,1.0,-0.0,273,0.11651782,0.44027918496003604,0.3557801993020375
918,MouseC5C13,1.0,-0.0,274,0.011457006,0.44027918496003604,0.3557801993020375
919,MouseC5C13,1.0,-0.0,275,0.1253753,0.44027918496003604,0.3557801993020375
920,MouseC5C13,1.0,-0.0,276,0.07796143,0.44027918496003604,0.3557801993020375
921,MouseC5C13,1.0,-0.0,277,0.0739195,0.44027918496003604,0.3557801993020375
922,MouseC5C13,1.0,-0.0,278,0.043196924,0.44027918496003604,0.3557801993020375
923,MouseC5C13,1.0,-0.0,279,0.2101731,0.44027918496003604,0.3557801993020375
924,MouseC5C13,1.0,-0.0,280,0.055832826,0.44027918496003604,0.3557801993020375
925,MouseC5C13,1.0,-0.0,281,0.046155423,0.44027918496003604,0.3557801993020375
926,MouseC5C13,1.0,-0.0,282,0.113603964,0.44027918496003604,0.3557801993020375
927,MouseC5C13,1.0,-0.0,283,0.16906045,0.44027918496003604,0.3557801993020375
928,MouseC5C13,-0.0,-0.0,284,0.1295221,0.44027918496003604,0.3557801993020375
929,MouseC5C13,-0.0,-0.0,285,0.16485512,0.44027918496003604,0.3557801993020375
930,MouseC5C13,-0.0,-0.0,286,0.053674784,0.44027918496003604,0.3557801993020375
931,MouseC5C13,-0.0,-0.0,287,0.064273804,0.44027918496003604,0.3557801993020375
932,MouseC5C13,1.0,-0.0,288,0.01586536,0.44027918496003604,0.3557801993020375
933,MouseC5C13,-0.0,-0.0,289,0.053862132,0.44027918496003604,0.3557801993020375
934,MouseC5C13,-0.0,-0.0,290,0.07760565,0.44027918496003604,0.3557801993020375
935,MouseC5C13,0.0,-0.0,291,0.106216945,0.44027918496003604,0.3557801993020375
936,MouseC5C13,0.0,-0.0,292,0.086444475,0.44027918496003604,0.3557801993020375
937,MouseC5C13,1.0,-0.0,293,0.07097387,0.44027918496003604,0.3557801993020375
938,MouseC5C13,0.0,-0.0,294,0.008492333,0.44027918496003604,0.3557801993020375
939,MouseC5C13,1.0,-0.0,295,0.033779114,0.44027918496003604,0.3557801993020375
940,MouseC5C13,1.0,-0.0,296,0.05118575,0.44027918496003604,0.3557801993020375
941,MouseC5C13,1.0,-0.0,297,0.056703046,0.44027918496003604,0.3557801993020375
942,MouseC5C13,1.0,-0.0,298,0.101856224,0.44027918496003604,0.3557801993020375
943,MouseC5C13,1.0,-0.0,299,0.005770403,0.44027918496003604,0.3557801993020375
944,MouseC5C13,1.0,-0.0,300,0.061499145,0.44027918496003604,0.3557801993020375
945,MouseC5C13,1.0,-0.0,301,0.13445172,0.44027918496003604,0.3557801993020375
946,MouseC5C13,1.0,-0.0,302,0.010149876,0.44027918496003604,0.3557801993020375
947,MouseC5C13,1.0,-0.0,303,0.03111827,0.44027918496003604,0.3557801993020375
948,MouseC5C13,1.0,-0.0,304,0.056333862,0.44027918496003604,0.3557801993020375
949,MouseC5C13,-0.0,-0.0,305,0.041825388,0.44027918496003604,0.3557801993020375
950,MouseC5C13,0.0,-0.0,306,0.0005798455,0.44027918496003604,0.3557801993020375
951,MouseC5C13,0.0,-0.0,307,0.069497176,0.44027918496003604,0.3557801993020375
952,MouseC5C13,1.0,-0.0,308,0.014504042,0.44027918496003604,0.3557801993020375
953,MouseC5C13,0.0,-0.0,309,0.0694681,0.44027918496003604,0.3557801993020375
954,MouseC5C13,1.0,-0.0,310,0.1672042,0.44027918496003604,0.3557801993020375
955,MouseC5C13,0.0,-0.0,311,0.07132061,0.44027918496003604,0.3557801993020375
956,MouseC5C13,1.0,-0.0,312,0.06323356,0.44027918496003604,0.3557801993020375
957,MouseC5C13,1.0,-0.0,313,0.07497314,0.44027918496003604,0.3557801993020375
958,MouseC5C13,1.0,-0.0,314,0.07081052,0.44027918496003604,0.3557801993020375
959,MouseC5C13,1.0,-0.0,315,0.024439612,0.44027918496003604,0.3557801993020375
960,MouseC5C13,1.0,-0.0,316,0.08538718,0.44027918496003604,0.3557801993020375
961,MouseC5C13,1.0,-0.0,317,0.15373065,0.44027918496003604,0.3557801993020375
962,MouseC5C13,1.0,-0.0,318,0.040101692,0.44027918496003604,0.3557801993020375
963,MouseC5C13,1.0,-0.0,319,0.042011674,0.44027918496003604,0.3557801993020375
964,MouseC5C13,1.0,-0.0,320,0.0049109873,0.44027918496003604,0.3557801993020375
965,MouseC5C13,1.0,-0.0,321,0.03469625,0.44027918496003604,0.3557801993020375
966,MouseC5C13,1.0,-0.0,322,0.0498661,0.44027918496003604,0.3557801993020375
967,MouseC5C13,-0.0,-0.0,323,0.06293239,0.44027918496003604,0.3557801993020375
968,MouseC5C13,-0.0,-0.0,324,0.033786055,0.44027918496003604,0.3557801993020375
969,MouseC5C13,-0.0,-0.0,325,0.228528,0.44027918496003604,0.3557801993020375
970,MouseC5C13,-0.0,-0.0,326,0.08722035,0.44027918496003604,0.3557801993020375
971,MouseC5C13,0.0,-0.0,327,0.0021727772,0.44027918496003604,0.3557801993020375
972,MouseC5C13,-0.0,-0.0,328,0.034768716,0.44027918496003604,0.3557801993020375
973,MouseC5C13,-0.0,-0.0,329,0.0057211546,0.44027918496003604,0.3557801993020375
974,MouseC5C13,-0.0,-0.0,330,0.0865629,0.44027918496003604,0.3557801993020375
975,MouseC5C13,-0.0,-0.0,331,0.00033766494,0.44027918496003604,0.3557801993020375
976,MouseC5C13,-0.0,-0.0,332,0.0098999785,0.44027918496003604,0.3557801993020375
977,MouseC5C13,-0.0,-0.0,333,0.15713333,0.44027918496003604,0.3557801993020375
978,MouseC5C13,-0.0,-0.0,334,0.07468106,0.44027918496003604,0.3557801993020375
979,MouseC5C13,-0.0,0.0,335,0.06452932,0.44027918496003604,0.3557801993020375
980,MouseC5C13,-0.0,0.0,336,0.0074631777,0.44027918496003604,0.3557801993020375
981,MouseC5C13,-0.0,1.0,337,0.044045527,0.44027918496003604,0.3557801993020375
982,MouseC5C13,-0.0,1.0,338,0.15336764,0.44027918496003604,0.3557801993020375
983,MouseC5C13,-0.0,1.0,339,0.073012844,0.44027918496003604,0.3557801993020375
984,MouseC5C13,-0.0,1.0,340,0.120307535,0.44027918496003604,0.3557801993020375
985,MouseC5C13,-0.0,1.0,341,0.15667936,0.44027918496003604,0.3557801993020375
986,MouseC5C13,-0.0,0.0,342,0.07119852,0.44027918496003604,0.3557801993020375
987,MouseC5C13,0.0,-0.0,343,0.10043835,0.44027918496003604,0.3557801993020375
988,MouseC5C13,1.0,-0.0,344,0.024915585,0.44027918496003604,0.3557801993020375
989,MouseC5C13,1.0,-0.0,345,0.108483635,0.44027918496003604,0.3557801993020375
990,MouseC5C13,1.0,-0.0,346,0.045132842,0.44027918496003604,0.3557801993020375
991,MouseC5C13,1.0,-0.0,347,0.0012167154,0.44027918496003604,0.3557801993020375
992,MouseC5C13,1.0,-0.0,348,0.057139426,0.44027918496003604,0.3557801993020375
993,MouseC5C13,1.0,-0.0,349,0.019554868,0.44027918496003604,0.3557801993020375
994,MouseC5C13,1.0,-0.0,350,0.11167641,0.44027918496003604,0.3557801993020375
995,MouseC5C13,1.0,-0.0,351,0.03238634,0.44027918496003604,0.3557801993020375
996,MouseC5C13,1.0,-0.0,352,0.033182085,0.44027918496003604,0.3557801993020375
997,MouseC5C13,1.0,-0.0,353,0.08068327,0.44027918496003604,0.3557801993020375
998,MouseC5C13,1.0,-0.0,354,0.03323887,0.44027918496003604,0.3557801993020375
999,MouseC5C13,1.0,-0.0,355,0.046574987,0.44027918496003604,0.3557801993020375
1000,MouseC5C13,1.0,-0.0,356,0.058294445,0.44027918496003604,0.3557801993020375
1001,MouseC5C13,1.0,-0.0,357,0.10800264,0.44027918496003604,0.3557801993020375
1002,MouseC5C13,1.0,-0.0,358,0.06445451,0.44027918496003604,0.3557801993020375
1003,MouseC5C13,1.0,-0.0,359,0.09815912,0.44027918496003604,0.3557801993020375
1004,MouseC5C13,1.0,-0.0,360,0.102931805,0.44027918496003604,0.3557801993020375
1005,MouseC5C13,1.0,-0.0,361,0.053356044,0.44027918496003604,0.3557801993020375
1006,MouseC5C13,1.0,-0.0,362,0.039954126,0.44027918496003604,0.3557801993020375
1007,MouseC5C13,1.0,-0.0,363,0.052588537,0.44027918496003604,0.3557801993020375
1008,MouseC5C13,1.0,-0.0,364,0.032813977,0.44027918496003604,0.3557801993020375
1009,MouseC5C13,1.0,-0.0,365,0.06194861,0.44027918496003604,0.3557801993020375
1010,MouseC5C13,1.0,-0.0,366,0.14553897,0.44027918496003604,0.3557801993020375
1011,MouseC5C13,1.0,-0.0,367,0.074468985,0.44027918496003604,0.3557801993020375
1012,MouseC5C13,1.0,-0.0,368,0.096595466,0.44027918496003604,0.3557801993020375
1013,MouseC5C13,1.0,-0.0,369,0.14603004,0.44027918496003604,0.3557801993020375
1014,MouseC5C13,0.0,-0.0,370,0.078120045,0.44027918496003604,0.3557801993020375
1015,MouseC5C13,0.0,-0.0,371,0.047375716,0.44027918496003604,0.3557801993020375
1016,MouseC5C13,1.0,-0.0,372,0.0391564,0.44027918496003604,0.3557801993020375
1017,MouseC5C13,0.0,-0.0,373,0.09352855,0.44027918496003604,0.3557801993020375
1018,MouseC5C13,-0.0,-0.0,374,0.04323715,0.44027918496003604,0.3557801993020375
1019,MouseC5C13,-0.0,-0.0,375,0.08357558,0.44027918496003604,0.3557801993020375
1020,MouseC5C13,-0.0,-0.0,376,0.12632675,0.44027918496003604,0.3557801993020375
1021,MouseC5C13,-0.0,-0.0,377,0.08415117,0.44027918496003604,0.3557801993020375
1022,MouseC5C13,0.0,-0.0,378,0.05965844,0.44027918496003604,0.3557801993020375
1023,MouseC5C13,0.0,-0.0,379,0.054279312,0.44027918496003604,0.3557801993020375
1024,MouseC5C13,1.0,-0.0,380,0.11064963,0.44027918496003604,0.3557801993020375
1025,MouseC5C13,-0.0,-0.0,381,0.07115967,0.44027918496003604,0.3557801993020375
1026,MouseC5C13,-0.0,-0.0,382,0.10539337,0.44027918496003604,0.3557801993020375
1027,MouseC5C13,-0.0,-0.0,383,0.13258739,0.44027918496003604,0.3557801993020375
1028,MouseC5C13,-0.0,-0.0,384,0.11434149,0.44027918496003604,0.3557801993020375
1029,MouseC5C13,-0.0,-0.0,385,0.1019893,0.44027918496003604,0.3557801993020375
1030,MouseC5C13,-0.0,-0.0,386,0.1023353,0.44027918496003604,0.3557801993020375
1031,MouseC5C13,1.0,-0.0,387,0.046342224,0.44027918496003604,0.3557801993020375
1032,MouseC5C13,1.0,-0.0,388,0.064978026,0.44027918496003604,0.3557801993020375
1033,MouseC5C13,1.0,-0.0,389,0.060598556,0.44027918496003604,0.3557801993020375
1034,MouseC5C13,1.0,-0.0,390,0.08166127,0.44027918496003604,0.3557801993020375
1035,MouseC5C13,-0.0,-0.0,391,0.03561261,0.44027918496003604,0.3557801993020375
1036,MouseC5C13,-0.0,-0.0,392,0.049741384,0.44027918496003604,0.3557801993020375
1037,MouseC5C13,-0.0,-0.0,393,0.025812324,0.44027918496003604,0.3557801993020375
1038,MouseC5C13,-0.0,-0.0,394,0.1231149,0.44027918496003604,0.3557801993020375
1039,MouseC5C13,-0.0,-0.0,395,0.115240656,0.44027918496003604,0.3557801993020375
1040,MouseC5C13,-0.0,-0.0,396,0.03272792,0.44027918496003604,0.3557801993020375
1041,MouseC5C13,-0.0,-0.0,397,0.043470167,0.44027918496003604,0.3557801993020375
1042,MouseC5C13,-0.0,-0.0,398,0.02128246,0.44027918496003604,0.3557801993020375
1043,MouseC5C13,1.0,-0.0,399,0.13327777,0.44027918496003604,0.3557801993020375
1044,MouseC5C13,1.0,-0.0,400,0.091929294,0.44027918496003604,0.3557801993020375
1045,MouseC5C13,1.0,-0.0,401,0.06342574,0.44027918496003604,0.3557801993020375
1046,MouseC5C13,1.0,-0.0,402,0.09560063,0.44027918496003604,0.3557801993020375
1047,MouseC5C13,1.0,-0.0,403,0.060252916,0.44027918496003604,0.3557801993020375
1048,MouseC5C13,1.0,-0.0,404,0.061877605,0.44027918496003604,0.3557801993020375
1049,MouseC5C13,1.0,-0.0,405,0.06156149,0.44027918496003604,0.3557801993020375
1050,MouseC5C13,1.0,-0.0,406,0.05892517,0.44027918496003604,0.3557801993020375
1051,MouseC5C13,1.0,-0.0,407,0.07576415,0.44027918496003604,0.3557801993020375
1052,MouseC5C13,1.0,-0.0,408,0.034809865,0.44027918496003604,0.3557801993020375
1053,MouseC5C13,1.0,-0.0,409,0.084972054,0.44027918496003604,0.3557801993020375
1054,MouseC5C13,1.0,-0.0,410,0.06178611,0.44027918496003604,0.3557801993020375
1055,MouseC5C13,1.0,-0.0,411,0.05399534,0.44027918496003604,0.3557801993020375
1056,MouseC5C13,1.0,-0.0,412,0.09402349,0.44027918496003604,0.3557801993020375
1057,MouseC5C13,1.0,-0.0,413,0.042500664,0.44027918496003604,0.3557801993020375
1058,MouseC5C13,1.0,-0.0,414,0.02101697,0.44027918496003604,0.3557801993020375
1059,MouseC5C13,1.0,-0.0,415,0.052853007,0.44027918496003604,0.3557801993020375
1060,MouseC5C13,1.0,-0.0,416,0.09913923,0.44027918496003604,0.3557801993020375
1061,MouseC5C13,0.0,-0.0,417,0.11245901,0.44027918496003604,0.3557801993020375
1062,MouseC5C13,-0.0,-0.0,418,0.09715553,0.44027918496003604,0.3557801993020375
1063,MouseC5C13,-0.0,-0.0,419,0.18730018,0.44027918496003604,0.3557801993020375
1064,MouseC5C13,-0.0,-0.0,420,0.07616138,0.44027918496003604,0.3557801993020375
1065,MouseC5C13,1.0,-0.0,421,0.11129874,0.44027918496003604,0.3557801993020375
1066,MouseC5C13,1.0,-0.0,422,0.03635809,0.44027918496003604,0.3557801993020375
1067,MouseC5C13,1.0,-0.0,423,0.06946263,0.44027918496003604,0.3557801993020375
1068,MouseC5C13,0.0,-0.0,424,0.047506288,0.44027918496003604,0.3557801993020375
1069,MouseC5C13,-0.0,-0.0,425,0.028823258,0.44027918496003604,0.3557801993020375
1070,MouseC5C13,1.0,-0.0,426,0.07048162,0.44027918496003604,0.3557801993020375
1071,MouseC5C13,0.0,-0.0,427,0.015655529,0.44027918496003604,0.3557801993020375
1072,MouseC5C13,0.0,-0.0,428,0.07200517,0.44027918496003604,0.3557801993020375
1073,MouseC5C13,1.0,-0.0,429,0.021453887,0.44027918496003604,0.3557801993020375
1074,MouseC5C13,1.0,-0.0,430,0.01418406,0.44027918496003604,0.3557801993020375
1075,MouseC5C13,1.0,-0.0,431,0.026881384,0.44027918496003604,0.3557801993020375
1076,MouseC5C13,1.0,-0.0,432,0.0021808306,0.44027918496003604,0.3557801993020375
1077,MouseC5C13,0.0,-0.0,433,0.023332115,0.44027918496003604,0.3557801993020375
1078,MouseC5C13,1.0,-0.0,434,0.016260993,0.44027918496003604,0.3557801993020375
1079,MouseC5C13,1.0,-0.0,435,0.048578396,0.44027918496003604,0.3557801993020375
1080,MouseC5C13,1.0,-0.0,436,0.08959645,0.44027918496003604,0.3557801993020375
1081,MouseC5C13,1.0,-0.0,437,0.035478804,0.44027918496003604,0.3557801993020375
1082,MouseC5C13,1.0,-0.0,438,0.010780512,0.44027918496003604,0.3557801993020375
1083,MouseC5C13,1.0,-0.0,439,0.009368696,0.44027918496003604,0.3557801993020375
1084,MouseC5C13,1.0,-0.0,440,0.10020988,0.44027918496003604,0.3557801993020375
1085,MouseC5C13,1.0,-0.0,441,0.008960971,0.44027918496003604,0.3557801993020375
1086,MouseC5C13,1.0,-0.0,442,0.0754141,0.44027918496003604,0.3557801993020375
1087,MouseC5C13,1.0,-0.0,443,0.063986786,0.44027918496003604,0.3557801993020375
1088,MouseC5C13,1.0,-0.0,444,0.0285844,0.44027918496003604,0.3557801993020375
1089,MouseC5C13,1.0,-0.0,445,0.015873732,0.44027918496003604,0.3557801993020375
1090,MouseC5C13,1.0,-0.0,446,0.04358777,0.44027918496003604,0.3557801993020375
1091,MouseC5C13,1.0,-0.0,447,0.16872257,0.44027918496003604,0.3557801993020375
1092,MouseC5C13,1.0,-0.0,448,0.05323794,0.44027918496003604,0.3557801993020375
1093,MouseC5C13,1.0,-0.0,449,0.11244062,0.44027918496003604,0.3557801993020375
1094,MouseC5C13,1.0,-0.0,450,0.10084934,0.44027918496003604,0.3557801993020375
1095,MouseC5C13,1.0,-0.0,451,0.03953402,0.44027918496003604,0.3557801993020375
1096,MouseC5C13,1.0,-0.0,452,0.054619234,0.44027918496003604,0.3557801993020375
1097,MouseC5C13,1.0,-0.0,453,0.06396006,0.44027918496003604,0.3557801993020375
1098,MouseC5C13,1.0,-0.0,454,0.11975132,0.44027918496003604,0.3557801993020375
1099,MouseC5C13,1.0,-0.0,455,0.16487683,0.44027918496003604,0.3557801993020375
1100,MouseC5C13,1.0,-0.0,456,0.07063603,0.44027918496003604,0.3557801993020375
1101,MouseC5C13,1.0,-0.0,457,0.002701811,0.44027918496003604,0.3557801993020375
1102,MouseC5C13,1.0,-0.0,458,0.007892125,0.44027918496003604,0.3557801993020375
1103,MouseC5C13,1.0,-0.0,459,0.06051576,0.44027918496003604,0.3557801993020375
1104,MouseC5C13,1.0,-0.0,460,0.029274382,0.44027918496003604,0.3557801993020375
