,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
5055,Mouse5373,1552,051818,0.13113527,0.6973381641220353,1.6645357942637355e-29,0,1,True
5056,Mouse5373,1553,051818,0.10740599,0.6973381641220353,1.6645357942637355e-29,0,1,True
5057,Mouse5373,1554,051818,0.14092582,0.6973381641220353,1.6645357942637355e-29,0,1,True
5058,Mouse5373,1555,051818,0.09589501,0.6973381641220353,1.6645357942637355e-29,0,1,True
5059,Mouse5373,1556,051818,0.0871739,0.6973381641220353,1.6645357942637355e-29,0,1,True
5060,Mouse5373,1557,051818,0.13087662,0.6973381641220353,1.6645357942637355e-29,0,1,True
5061,Mouse5373,1558,051818,0.23712537,0.6973381641220353,1.6645357942637355e-29,0,1,True
5062,Mouse5373,1559,051818,0.046796072,0.6973381641220353,1.6645357942637355e-29,0,1,True
5063,Mouse5373,1560,051818,0.029265078,0.6973381641220353,1.6645357942637355e-29,0,1,True
5064,Mouse5373,1562,051818,0.0664588,0.6973381641220353,1.6645357942637355e-29,0,1,True
5065,Mouse5373,1563,051818,0.11453962,0.6973381641220353,1.6645357942637355e-29,0,1,True
5066,Mouse5373,1564,051818,0.11601145,0.6973381641220353,1.6645357942637355e-29,0,1,True
5067,Mouse5373,1565,051818,0.14989562,0.6973381641220353,1.6645357942637355e-29,0,1,True
5068,Mouse5373,1566,051818,0.106518276,0.6973381641220353,1.6645357942637355e-29,0,1,True
5069,Mouse5373,1567,051818,0.15022609,0.6973381641220353,1.6645357942637355e-29,0,1,True
5070,Mouse5373,1568,051818,0.12831463,0.6973381641220353,1.6645357942637355e-29,0,1,True
5071,Mouse5373,1569,051818,0.08604193,0.6973381641220353,1.6645357942637355e-29,0,1,True
5072,Mouse5373,1570,051818,0.2503443,0.6973381641220353,1.6645357942637355e-29,0,1,True
5073,Mouse5373,1571,051818,0.082476966,0.6973381641220353,1.6645357942637355e-29,0,1,True
5074,Mouse5373,1572,051818,0.20502928,0.6973381641220353,1.6645357942637355e-29,0,1,True
5075,Mouse5373,1574,051818,0.16169058,0.6973381641220353,1.6645357942637355e-29,0,1,True
5076,Mouse5373,1576,051818,0.051740382,0.6973381641220353,1.6645357942637355e-29,0,1,True
5077,Mouse5373,1577,051818,0.10389439,0.6973381641220353,1.6645357942637355e-29,0,1,True
5078,Mouse5373,1578,051818,0.1581022,0.6973381641220353,1.6645357942637355e-29,0,1,True
5079,Mouse5373,1579,051818,0.03954224,0.6973381641220353,1.6645357942637355e-29,0,1,True
5080,Mouse5373,1580,051818,0.09864297,0.6973381641220353,1.6645357942637355e-29,0,1,True
5081,Mouse5373,1581,051818,0.07710575,0.6973381641220353,1.6645357942637355e-29,0,1,True
5082,Mouse5373,1582,051818,0.097215764,0.6973381641220353,1.6645357942637355e-29,0,1,True
5083,Mouse5373,1583,051818,0.17942284,0.6973381641220353,1.6645357942637355e-29,0,1,True
5084,Mouse5373,1584,051818,0.042733468,0.6973381641220353,1.6645357942637355e-29,0,1,True
5085,Mouse5373,1585,051818,0.06979631,0.6973381641220353,1.6645357942637355e-29,0,1,True
5086,Mouse5373,1586,051818,0.1488844,0.6973381641220353,1.6645357942637355e-29,0,1,True
5087,Mouse5373,1587,051818,0.00036128834,0.6973381641220353,1.6645357942637355e-29,0,1,True
5088,Mouse5373,1588,051818,0.09429601,0.6973381641220353,1.6645357942637355e-29,0,1,True
5089,Mouse5373,1589,051818,0.011272567,0.6973381641220353,1.6645357942637355e-29,0,1,True
5090,Mouse5373,1590,051818,0.19558342,0.6973381641220353,1.6645357942637355e-29,0,1,True
5091,Mouse5373,1591,051818,0.11802099,0.6973381641220353,1.6645357942637355e-29,0,1,True
5092,Mouse5373,1592,051818,0.19102855,0.6973381641220353,1.6645357942637355e-29,0,1,True
5093,Mouse5373,1593,051818,0.19469145,0.6973381641220353,1.6645357942637355e-29,0,1,True
5094,Mouse5373,1594,051818,0.114453755,0.6973381641220353,1.6645357942637355e-29,0,1,True
5095,Mouse5373,1595,051818,0.09248653,0.6973381641220353,1.6645357942637355e-29,0,1,True
5096,Mouse5373,1596,051818,0.114442766,0.6973381641220353,1.6645357942637355e-29,0,1,True
5097,Mouse5373,1597,051818,0.024967078,0.6973381641220353,1.6645357942637355e-29,0,1,True
5098,Mouse5373,1598,051818,0.09026895,0.6973381641220353,1.6645357942637355e-29,0,1,True
5099,Mouse5373,1599,051818,0.1436551,0.6973381641220353,1.6645357942637355e-29,0,1,True
5100,Mouse5373,1600,051818,0.17412566,0.6973381641220353,1.6645357942637355e-29,0,1,True
5101,Mouse5373,1601,051818,0.10920502,0.6973381641220353,1.6645357942637355e-29,0,1,True
5102,Mouse5373,1602,051818,0.12580927,0.6973381641220353,1.6645357942637355e-29,0,1,True
5103,Mouse5373,1603,051818,0.06743854,0.6973381641220353,1.6645357942637355e-29,0,1,True
5104,Mouse5373,1604,051818,0.09128095,0.6973381641220353,1.6645357942637355e-29,0,1,True
5105,Mouse5373,1605,051818,0.08920523,0.6973381641220353,1.6645357942637355e-29,0,1,True
5106,Mouse5373,1606,051818,0.13517511,0.6973381641220353,1.6645357942637355e-29,0,1,True
5107,Mouse5373,1607,051818,0.08029618,0.6973381641220353,1.6645357942637355e-29,0,1,True
5108,Mouse5373,1608,051818,0.11854154,0.6973381641220353,1.6645357942637355e-29,0,1,True
5109,Mouse5373,1609,051818,0.038834117,0.6973381641220353,1.6645357942637355e-29,0,1,True
5110,Mouse5373,1610,051818,0.053701513,0.6973381641220353,1.6645357942637355e-29,0,1,True
5111,Mouse5373,1611,051818,0.08405242,0.6973381641220353,1.6645357942637355e-29,0,1,True
5112,Mouse5373,1612,051818,0.03285461,0.6973381641220353,1.6645357942637355e-29,0,1,True
5113,Mouse5373,1613,051818,0.08694099,0.6973381641220353,1.6645357942637355e-29,0,1,True
5114,Mouse5373,1614,051818,0.11267732,0.6973381641220353,1.6645357942637355e-29,0,1,True
5115,Mouse5373,1615,051818,0.092068896,0.6973381641220353,1.6645357942637355e-29,0,1,True
5116,Mouse5373,1616,051818,0.15930752,0.6973381641220353,1.6645357942637355e-29,0,1,True
5117,Mouse5373,1617,051818,0.04312846,0.6973381641220353,1.6645357942637355e-29,0,1,True
5118,Mouse5373,1618,051818,0.21179251,0.6973381641220353,1.6645357942637355e-29,0,1,True
5119,Mouse5373,1619,051818,0.18961394,0.6973381641220353,1.6645357942637355e-29,0,1,True
5120,Mouse5373,1620,051818,0.11776706,0.6973381641220353,1.6645357942637355e-29,0,1,True
5121,Mouse5373,1621,051818,0.17907834,0.6973381641220353,1.6645357942637355e-29,0,1,True
5122,Mouse5373,1622,051818,0.09505297,0.6973381641220353,1.6645357942637355e-29,0,1,True
5123,Mouse5373,1623,051818,0.0642622,0.6973381641220353,1.6645357942637355e-29,0,1,True
5124,Mouse5373,1624,051818,0.13750724,0.6973381641220353,1.6645357942637355e-29,0,1,True
5125,Mouse5373,1625,051818,0.16054787,0.6973381641220353,1.6645357942637355e-29,0,1,True
5126,Mouse5373,1626,051818,0.07924237,0.6973381641220353,1.6645357942637355e-29,0,1,True
5127,Mouse5373,1627,051818,0.10753667,0.6973381641220353,1.6645357942637355e-29,0,1,True
5128,Mouse5373,1628,051818,0.10220923,0.6973381641220353,1.6645357942637355e-29,0,1,True
5129,Mouse5373,1629,051818,0.079944834,0.6973381641220353,1.6645357942637355e-29,0,1,True
5130,Mouse5373,1630,051818,0.1385472,0.6973381641220353,1.6645357942637355e-29,0,1,True
5131,Mouse5373,1631,051818,0.124867655,0.6973381641220353,1.6645357942637355e-29,0,1,True
5132,Mouse5373,1632,051818,0.20219852,0.6973381641220353,1.6645357942637355e-29,0,1,True
5133,Mouse5373,1633,051818,0.2024338,0.6973381641220353,1.6645357942637355e-29,0,1,True
5134,Mouse5373,1635,051818,0.14712952,0.6973381641220353,1.6645357942637355e-29,0,1,True
5135,Mouse5373,1638,051818,0.06316544,0.6973381641220353,1.6645357942637355e-29,0,1,True
5136,Mouse5373,1639,051818,0.082425505,0.6973381641220353,1.6645357942637355e-29,0,1,True
5137,Mouse5373,1640,051818,0.08080366,0.6973381641220353,1.6645357942637355e-29,0,1,True
5138,Mouse5373,1641,051818,0.059546754,0.6973381641220353,1.6645357942637355e-29,0,1,True
5139,Mouse5373,1642,051818,0.02994596,0.6973381641220353,1.6645357942637355e-29,0,1,True
5140,Mouse5373,1643,051818,0.021712922,0.6973381641220353,1.6645357942637355e-29,0,1,True
5141,Mouse5373,1644,051818,0.10677943,0.6973381641220353,1.6645357942637355e-29,0,1,True
5142,Mouse5373,1645,051818,0.08849918,0.6973381641220353,1.6645357942637355e-29,0,1,True
5143,Mouse5373,1646,051818,0.065933645,0.6973381641220353,1.6645357942637355e-29,0,1,True
5144,Mouse5373,1647,051818,0.11779485,0.6973381641220353,1.6645357942637355e-29,0,1,True
5145,Mouse5373,1648,051818,0.08660571,0.6973381641220353,1.6645357942637355e-29,0,1,True
5146,Mouse5373,1649,051818,0.014374227,0.6973381641220353,1.6645357942637355e-29,0,1,True
5147,Mouse5373,1650,051818,0.04685198,0.6973381641220353,1.6645357942637355e-29,0,1,True
5148,Mouse5373,1651,051818,0.037403505,0.6973381641220353,1.6645357942637355e-29,0,1,True
5149,Mouse5373,1652,051818,0.026160734,0.6973381641220353,1.6645357942637355e-29,0,1,True
5150,Mouse5373,1653,051818,0.079496115,0.6973381641220353,1.6645357942637355e-29,0,1,True
5151,Mouse5373,1654,051818,0.08736005,0.6973381641220353,1.6645357942637355e-29,0,1,True
5152,Mouse5373,1655,051818,0.052967966,0.6973381641220353,1.6645357942637355e-29,0,1,True
5153,Mouse5373,1656,051818,0.0926554,0.6973381641220353,1.6645357942637355e-29,0,1,True
5154,Mouse5373,1657,051818,0.14942394,0.6973381641220353,1.6645357942637355e-29,0,1,True
5155,Mouse5373,1658,051818,0.13876784,0.6973381641220353,1.6645357942637355e-29,0,1,True
5156,Mouse5373,1659,051818,0.19007172,0.6973381641220353,1.6645357942637355e-29,0,1,True
5157,Mouse5373,1660,051818,0.16280645,0.6973381641220353,1.6645357942637355e-29,0,1,True
5158,Mouse5373,1661,051818,0.10085322,0.6973381641220353,1.6645357942637355e-29,0,1,True
5159,Mouse5373,1662,051818,0.10362086,0.6973381641220353,1.6645357942637355e-29,0,1,True
5160,Mouse5373,1663,051818,0.10273477,0.6973381641220353,1.6645357942637355e-29,0,1,True
5161,Mouse5373,1664,051818,0.09741921,0.6973381641220353,1.6645357942637355e-29,0,1,True
5162,Mouse5373,1665,051818,0.114285424,0.6973381641220353,1.6645357942637355e-29,0,1,True
5163,Mouse5373,1666,051818,0.13731986,0.6973381641220353,1.6645357942637355e-29,0,1,True
5164,Mouse5373,1667,051818,0.08975655,0.6973381641220353,1.6645357942637355e-29,0,1,True
5165,Mouse5373,1668,051818,0.02134842,0.6973381641220353,1.6645357942637355e-29,0,1,True
5166,Mouse5373,1669,051818,0.09002567,0.6973381641220353,1.6645357942637355e-29,0,1,True
5167,Mouse5373,1670,051818,0.12561457,0.6973381641220353,1.6645357942637355e-29,0,1,True
5168,Mouse5373,1671,051818,0.049950577,0.6973381641220353,1.6645357942637355e-29,0,1,True
5169,Mouse5373,1673,051818,0.055434726,0.6973381641220353,1.6645357942637355e-29,0,1,True
5170,Mouse5373,1675,051818,0.11588441,0.6973381641220353,1.6645357942637355e-29,0,1,True
5171,Mouse5373,1676,051818,0.1274845,0.6973381641220353,1.6645357942637355e-29,0,1,True
5172,Mouse5373,1677,051818,0.09495595,0.6973381641220353,1.6645357942637355e-29,0,1,True
5173,Mouse5373,1678,051818,0.05354008,0.6973381641220353,1.6645357942637355e-29,0,1,True
5174,Mouse5373,1679,051818,0.11869154,0.6973381641220353,1.6645357942637355e-29,0,1,True
5175,Mouse5373,1680,051818,0.089807115,0.6973381641220353,1.6645357942637355e-29,0,1,True
5176,Mouse5373,1681,051818,0.061807,0.6973381641220353,1.6645357942637355e-29,0,1,True
5177,Mouse5373,1682,051818,0.21103768,0.6973381641220353,1.6645357942637355e-29,0,1,True
5178,Mouse5373,1683,051818,0.0507041,0.6973381641220353,1.6645357942637355e-29,0,1,True
5179,Mouse5373,1684,051818,0.08684386,0.6973381641220353,1.6645357942637355e-29,0,1,True
5180,Mouse5373,1685,051818,0.051128343,0.6973381641220353,1.6645357942637355e-29,0,1,True
5181,Mouse5373,1686,051818,0.104078956,0.6973381641220353,1.6645357942637355e-29,0,1,True
5182,Mouse5373,1689,051818,0.15437439,0.6973381641220353,1.6645357942637355e-29,0,1,True
5183,Mouse5373,1690,051818,0.07294636,0.6973381641220353,1.6645357942637355e-29,0,1,True
5184,Mouse5373,1691,051818,0.029434854,0.6973381641220353,1.6645357942637355e-29,0,1,True
5185,Mouse5373,1692,051818,0.098069444,0.6973381641220353,1.6645357942637355e-29,0,1,True
5186,Mouse5373,1693,051818,0.13153906,0.6973381641220353,1.6645357942637355e-29,0,1,True
5187,Mouse5373,1694,051818,0.058497373,0.6973381641220353,1.6645357942637355e-29,0,1,True
5188,Mouse5373,1695,051818,0.05046794,0.6973381641220353,1.6645357942637355e-29,0,1,True
5189,Mouse5373,1696,051818,0.122725025,0.6973381641220353,1.6645357942637355e-29,0,1,True
5190,Mouse5373,1697,051818,0.15223978,0.6973381641220353,1.6645357942637355e-29,0,1,True
5191,Mouse5373,1699,051818,0.13355109,0.6973381641220353,1.6645357942637355e-29,0,1,True
5192,Mouse5373,1700,051818,0.06765538,0.6973381641220353,1.6645357942637355e-29,0,1,True
5193,Mouse5373,1703,051818,0.12919587,0.6973381641220353,1.6645357942637355e-29,0,1,True
5194,Mouse5373,1704,051818,0.089162506,0.6973381641220353,1.6645357942637355e-29,0,1,True
5195,Mouse5373,1705,051818,0.13228598,0.6973381641220353,1.6645357942637355e-29,0,1,True
5196,Mouse5373,1706,051818,0.059397135,0.6973381641220353,1.6645357942637355e-29,0,1,True
5197,Mouse5373,1707,051818,0.13127865,0.6973381641220353,1.6645357942637355e-29,0,1,True
5198,Mouse5373,1708,051818,0.17432457,0.6973381641220353,1.6645357942637355e-29,0,1,True
5199,Mouse5373,1709,051818,0.088034056,0.6973381641220353,1.6645357942637355e-29,0,1,True
5200,Mouse5373,1710,051818,0.10951674,0.6973381641220353,1.6645357942637355e-29,0,1,True
5201,Mouse5373,1711,051818,0.080725886,0.6973381641220353,1.6645357942637355e-29,0,1,True
5202,Mouse5373,1712,051818,0.16202085,0.6973381641220353,1.6645357942637355e-29,0,1,True
5203,Mouse5373,1713,051818,0.11174339,0.6973381641220353,1.6645357942637355e-29,0,1,True
5204,Mouse5373,1714,051818,0.045717943,0.6973381641220353,1.6645357942637355e-29,0,1,True
5205,Mouse5373,1715,051818,0.027689015,0.6973381641220353,1.6645357942637355e-29,0,1,True
5206,Mouse5373,1716,051818,0.19602421,0.6973381641220353,1.6645357942637355e-29,0,1,True
5207,Mouse5373,1717,051818,0.11544319,0.6973381641220353,1.6645357942637355e-29,0,1,True
5208,Mouse5373,1718,051818,0.103583805,0.6973381641220353,1.6645357942637355e-29,0,1,True
5209,Mouse5373,1719,051818,0.056065418,0.6973381641220353,1.6645357942637355e-29,0,1,True
5210,Mouse5373,1721,051818,0.27371404,0.6973381641220353,1.6645357942637355e-29,0,1,True
5211,Mouse5373,1722,051818,0.021329246,0.6973381641220353,1.6645357942637355e-29,0,1,True
5212,Mouse5373,1724,051818,0.061445665,0.6973381641220353,1.6645357942637355e-29,0,1,True
5213,Mouse5373,1725,051818,0.06574358,0.6973381641220353,1.6645357942637355e-29,0,1,True
5214,Mouse5373,1726,051818,0.13025342,0.6973381641220353,1.6645357942637355e-29,0,1,True
5215,Mouse5373,1729,051818,0.041841254,0.6973381641220353,1.6645357942637355e-29,0,1,True
5216,Mouse5373,1730,051818,0.12640464,0.6973381641220353,1.6645357942637355e-29,0,1,True
5217,Mouse5373,1731,051818,0.0639613,0.6973381641220353,1.6645357942637355e-29,0,1,True
5218,Mouse5373,1732,051818,0.07756248,0.6973381641220353,1.6645357942637355e-29,0,1,True
5219,Mouse5373,1733,051818,0.048651356,0.6973381641220353,1.6645357942637355e-29,0,1,True
5220,Mouse5373,1734,051818,0.20836142,0.6973381641220353,1.6645357942637355e-29,0,1,True
5221,Mouse5373,1735,051818,0.06473745,0.6973381641220353,1.6645357942637355e-29,0,1,True
5222,Mouse5373,1736,051818,0.13280995,0.6973381641220353,1.6645357942637355e-29,0,1,True
5223,Mouse5373,1737,051818,0.14222993,0.6973381641220353,1.6645357942637355e-29,0,1,True
5224,Mouse5373,1738,051818,0.11696593,0.6973381641220353,1.6645357942637355e-29,0,1,True
5225,Mouse5373,1739,051818,0.07886471,0.6973381641220353,1.6645357942637355e-29,0,1,True
5226,Mouse5373,1740,051818,0.11124223,0.6973381641220353,1.6645357942637355e-29,0,1,True
5227,Mouse5373,1741,051818,0.117725484,0.6973381641220353,1.6645357942637355e-29,0,1,True
5228,Mouse5373,1742,051818,0.1224514,0.6973381641220353,1.6645357942637355e-29,0,1,True
5229,Mouse5373,1743,051818,0.055080004,0.6973381641220353,1.6645357942637355e-29,0,1,True
5230,Mouse5373,1744,051818,0.113964,0.6973381641220353,1.6645357942637355e-29,0,1,True
5231,Mouse5373,1745,051818,0.08859547,0.6973381641220353,1.6645357942637355e-29,0,1,True
5232,Mouse5373,1746,051818,0.17171277,0.6973381641220353,1.6645357942637355e-29,0,1,True
5233,Mouse5373,1748,051818,0.13462651,0.6973381641220353,1.6645357942637355e-29,0,1,True
5234,Mouse5373,1749,051818,0.10849533,0.6973381641220353,1.6645357942637355e-29,0,1,True
5235,Mouse5373,1750,051818,0.08317377,0.6973381641220353,1.6645357942637355e-29,0,1,True
5236,Mouse5373,1752,051818,0.1506405,0.6973381641220353,1.6645357942637355e-29,0,1,True
5237,Mouse5373,1753,051818,0.081835,0.6973381641220353,1.6645357942637355e-29,0,1,True
5238,Mouse5373,1754,051818,0.05283865,0.6973381641220353,1.6645357942637355e-29,0,1,True
5239,Mouse5373,1755,051818,0.19231753,0.6973381641220353,1.6645357942637355e-29,0,1,True
5240,Mouse5373,1756,051818,0.11664755,0.6973381641220353,1.6645357942637355e-29,0,1,True
5241,Mouse5373,1757,051818,0.14146937,0.6973381641220353,1.6645357942637355e-29,0,1,True
5242,Mouse5373,1759,051818,0.18223874,0.6973381641220353,1.6645357942637355e-29,0,1,True
5243,Mouse5373,1760,051818,0.14864607,0.6973381641220353,1.6645357942637355e-29,0,1,True
5244,Mouse5373,1761,051818,0.11019638,0.6973381641220353,1.6645357942637355e-29,0,1,True
5245,Mouse5373,1762,051818,0.07044037,0.6973381641220353,1.6645357942637355e-29,0,1,True
5246,Mouse5373,1763,051818,0.15700018,0.6973381641220353,1.6645357942637355e-29,0,1,True
5247,Mouse5373,1764,051818,0.099954024,0.6973381641220353,1.6645357942637355e-29,0,1,True
5248,Mouse5373,1766,051818,0.08667507,0.6973381641220353,1.6645357942637355e-29,0,1,True
5249,Mouse5373,1769,051818,0.15272199,0.6973381641220353,1.6645357942637355e-29,0,1,True
5250,Mouse5373,1770,051818,0.15622915,0.6973381641220353,1.6645357942637355e-29,0,1,True
5251,Mouse5373,1771,051818,0.15251097,0.6973381641220353,1.6645357942637355e-29,0,1,True
5252,Mouse5373,1772,051818,0.07373976,0.6973381641220353,1.6645357942637355e-29,0,1,True
5253,Mouse5373,1773,051818,0.076097935,0.6973381641220353,1.6645357942637355e-29,0,1,True
5254,Mouse5373,1774,051818,0.044083156,0.6973381641220353,1.6645357942637355e-29,0,1,True
5255,Mouse5373,1775,051818,0.099373385,0.6973381641220353,1.6645357942637355e-29,0,1,True
5256,Mouse5373,1776,051818,0.11845372,0.6973381641220353,1.6645357942637355e-29,0,1,True
5257,Mouse5373,1777,051818,0.10634939,0.6973381641220353,1.6645357942637355e-29,0,1,True
5258,Mouse5373,1778,051818,0.056032434,0.6973381641220353,1.6645357942637355e-29,0,1,True
5259,Mouse5373,1779,051818,0.083853446,0.6973381641220353,1.6645357942637355e-29,0,1,True
5260,Mouse5373,1780,051818,0.060457923,0.6973381641220353,1.6645357942637355e-29,0,1,True
5261,Mouse5373,1781,051818,0.08560988,0.6973381641220353,1.6645357942637355e-29,0,1,True
5262,Mouse5373,1782,051818,0.05618386,0.6973381641220353,1.6645357942637355e-29,0,1,True
5263,Mouse5373,1784,051818,0.057800192,0.6973381641220353,1.6645357942637355e-29,0,1,True
5264,Mouse5373,1785,051818,0.089107186,0.6973381641220353,1.6645357942637355e-29,0,1,True
5265,Mouse5373,1786,051818,0.05034887,0.6973381641220353,1.6645357942637355e-29,0,1,True
5266,Mouse5373,1787,051818,0.004554175,0.6973381641220353,1.6645357942637355e-29,0,1,True
5267,Mouse5373,1788,051818,0.038940515,0.6973381641220353,1.6645357942637355e-29,0,1,True
5268,Mouse5373,1789,051818,0.047494076,0.6973381641220353,1.6645357942637355e-29,0,1,True
5269,Mouse5373,1790,051818,0.1143246,0.6973381641220353,1.6645357942637355e-29,0,1,True
5270,Mouse5373,1791,051818,0.26206815,0.6973381641220353,1.6645357942637355e-29,0,1,True
5271,Mouse5373,1792,051818,0.045182478,0.6973381641220353,1.6645357942637355e-29,0,1,True
5272,Mouse5373,1794,051818,0.07690813,0.6973381641220353,1.6645357942637355e-29,0,1,True
5273,Mouse5373,1795,051818,0.056235228,0.6973381641220353,1.6645357942637355e-29,0,1,True
5274,Mouse5373,1797,051818,0.08626364,0.6973381641220353,1.6645357942637355e-29,0,1,True
5275,Mouse5373,1798,051818,0.17958057,0.6973381641220353,1.6645357942637355e-29,0,1,True
5276,Mouse5373,1799,051818,0.19398484,0.6973381641220353,1.6645357942637355e-29,0,1,True
5277,Mouse5373,1800,051818,0.11926604,0.6973381641220353,1.6645357942637355e-29,0,1,True
5278,Mouse5373,1801,051818,0.15158844,0.6973381641220353,1.6645357942637355e-29,0,1,True
5279,Mouse5373,1802,051818,0.15459986,0.6973381641220353,1.6645357942637355e-29,0,1,True
5280,Mouse5373,1803,051818,0.08980617,0.6973381641220353,1.6645357942637355e-29,0,1,True
5281,Mouse5373,1804,051818,0.1171534,0.6973381641220353,1.6645357942637355e-29,0,1,True
5282,Mouse5373,1805,051818,0.093008064,0.6973381641220353,1.6645357942637355e-29,0,1,True
5283,Mouse5373,1806,051818,0.14559451,0.6973381641220353,1.6645357942637355e-29,0,1,True
5284,Mouse5373,1807,051818,0.19204493,0.6973381641220353,1.6645357942637355e-29,0,1,True
5285,Mouse5373,1808,051818,0.116268426,0.6973381641220353,1.6645357942637355e-29,0,1,True
5286,Mouse5373,1809,051818,0.05542569,0.6973381641220353,1.6645357942637355e-29,0,1,True
5287,Mouse5373,1810,051818,0.08990917,0.6973381641220353,1.6645357942637355e-29,0,1,True
5288,Mouse5373,1811,051818,0.15610875,0.6973381641220353,1.6645357942637355e-29,0,1,True
5289,Mouse5373,1812,051818,0.042051025,0.6973381641220353,1.6645357942637355e-29,0,1,True
5290,Mouse5373,1813,051818,0.08939424,0.6973381641220353,1.6645357942637355e-29,0,1,True
5291,Mouse5373,1814,051818,0.108772375,0.6973381641220353,1.6645357942637355e-29,0,1,True
5292,Mouse5373,1815,051818,0.11820344,0.6973381641220353,1.6645357942637355e-29,0,1,True
5293,Mouse5373,1816,051818,0.14054568,0.6973381641220353,1.6645357942637355e-29,0,1,True
5294,Mouse5373,1817,051818,0.06486845,0.6973381641220353,1.6645357942637355e-29,0,1,True
5295,Mouse5373,1818,051818,0.03362492,0.6973381641220353,1.6645357942637355e-29,0,1,True
5296,Mouse5373,1819,051818,0.11044619,0.6973381641220353,1.6645357942637355e-29,0,1,True
5297,Mouse5373,1820,051818,0.10578614,0.6973381641220353,1.6645357942637355e-29,0,1,True
5298,Mouse5373,1821,051818,0.17899953,0.6973381641220353,1.6645357942637355e-29,0,1,True
5299,Mouse5373,1822,051818,0.15096319,0.6973381641220353,1.6645357942637355e-29,0,1,True
5300,Mouse5373,1823,051818,0.08177494,0.6973381641220353,1.6645357942637355e-29,0,1,True
5301,Mouse5373,1824,051818,0.09529041,0.6973381641220353,1.6645357942637355e-29,0,1,True
5302,Mouse5373,1825,051818,0.05706549,0.6973381641220353,1.6645357942637355e-29,0,1,True
5303,Mouse5373,1826,051818,0.099002816,0.6973381641220353,1.6645357942637355e-29,0,1,True
5304,Mouse5373,1827,051818,0.17122489,0.6973381641220353,1.6645357942637355e-29,0,1,True
5305,Mouse5373,1828,051818,0.105141245,0.6973381641220353,1.6645357942637355e-29,0,1,True
5306,Mouse5373,1829,051818,0.09401356,0.6973381641220353,1.6645357942637355e-29,0,1,True
5307,Mouse5373,1830,051818,0.15835638,0.6973381641220353,1.6645357942637355e-29,0,1,True
5308,Mouse5373,1831,051818,0.105650425,0.6973381641220353,1.6645357942637355e-29,0,1,True
5309,Mouse5373,1832,051818,0.081086,0.6973381641220353,1.6645357942637355e-29,0,1,True
5310,Mouse5373,1833,051818,0.09046777,0.6973381641220353,1.6645357942637355e-29,0,1,True
5311,Mouse5373,1834,051818,0.072580345,0.6973381641220353,1.6645357942637355e-29,0,1,True
5312,Mouse5373,1835,051818,0.17957723,0.6973381641220353,1.6645357942637355e-29,0,1,True
5313,Mouse5373,1836,051818,0.07484753,0.6973381641220353,1.6645357942637355e-29,0,1,True
5314,Mouse5373,1837,051818,0.029107392,0.6973381641220353,1.6645357942637355e-29,0,1,True
5315,Mouse5373,1838,051818,0.03641256,0.6973381641220353,1.6645357942637355e-29,0,1,True
5316,Mouse5373,1839,051818,0.13720886,0.6973381641220353,1.6645357942637355e-29,0,0,False
5317,Mouse5373,1842,051818,0.07731081,0.6973381641220353,1.6645357942637355e-29,0,0,False
5318,Mouse5373,1843,051818,0.051795892,0.6973381641220353,1.6645357942637355e-29,0,0,False
5319,Mouse5373,1844,051818,0.12964009,0.6973381641220353,1.6645357942637355e-29,0,0,False
5320,Mouse5373,1845,051818,0.08071677,0.6973381641220353,1.6645357942637355e-29,0,0,False
5321,Mouse5373,1846,051818,0.1260346,0.6973381641220353,1.6645357942637355e-29,0,0,False
5322,Mouse5373,1847,051818,0.015885403,0.6973381641220353,1.6645357942637355e-29,0,0,False
5323,Mouse5373,1848,051818,0.043495025,0.6973381641220353,1.6645357942637355e-29,0,0,False
5324,Mouse5373,1850,051818,0.13610013,0.6973381641220353,1.6645357942637355e-29,0,0,False
5325,Mouse5373,1851,051818,0.13170457,0.6973381641220353,1.6645357942637355e-29,0,0,False
5326,Mouse5373,1852,051818,0.1131448,0.6973381641220353,1.6645357942637355e-29,0,0,False
5327,Mouse5373,1853,051818,0.16558927,0.6973381641220353,1.6645357942637355e-29,0,0,False
5328,Mouse5373,1854,051818,0.12907876,0.6973381641220353,1.6645357942637355e-29,0,0,False
5329,Mouse5373,1856,051818,0.028483234,0.6973381641220353,1.6645357942637355e-29,0,0,False
5330,Mouse5373,1857,051818,0.10544499,0.6973381641220353,1.6645357942637355e-29,0,0,False
5331,Mouse5373,1858,051818,0.05843425,0.6973381641220353,1.6645357942637355e-29,0,0,False
5332,Mouse5373,1859,051818,0.11496471,0.6973381641220353,1.6645357942637355e-29,0,0,False
5333,Mouse5373,1860,051818,0.078677736,0.6973381641220353,1.6645357942637355e-29,0,0,False
5334,Mouse5373,1861,051818,0.030627437,0.6973381641220353,1.6645357942637355e-29,0,0,False
5335,Mouse5373,1862,051818,0.1435509,0.6973381641220353,1.6645357942637355e-29,0,0,False
5336,Mouse5373,1863,051818,0.08269112,0.6973381641220353,1.6645357942637355e-29,0,0,False
5337,Mouse5373,1864,051818,0.14425778,0.6973381641220353,1.6645357942637355e-29,0,0,False
5338,Mouse5373,1865,051818,0.049358178,0.6973381641220353,1.6645357942637355e-29,0,0,False
