,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
3425,Mouse04203,0.0,0.0,0.0,701,091421,0.087039575,0.49999453007909506,0.999891658159908
3426,Mouse04203,0.0,1.0,0.0,704,091421,0.0996352,0.49999453007909506,0.999891658159908
3427,Mouse04203,0.0,1.0,0.0,705,091421,0.14380354,0.49999453007909506,0.999891658159908
3428,Mouse04203,0.0,1.0,0.0,706,091421,0.110365316,0.49999453007909506,0.999891658159908
3429,Mouse04203,0.0,1.0,0.0,707,091421,0.01485716,0.49999453007909506,0.999891658159908
3430,Mouse04203,0.0,1.0,0.0,708,091421,0.09678483,0.49999453007909506,0.999891658159908
3431,Mouse04203,0.0,1.0,0.0,709,091421,0.055093408,0.49999453007909506,0.999891658159908
3432,Mouse04203,0.0,1.0,0.0,710,091421,0.058772795,0.49999453007909506,0.999891658159908
3433,Mouse04203,0.0,1.0,0.0,711,091421,0.052982606,0.49999453007909506,0.999891658159908
3434,Mouse04203,0.0,1.0,0.0,712,091421,0.04776453,0.49999453007909506,0.999891658159908
3435,Mouse04203,0.0,1.0,0.0,713,091421,0.07931062,0.49999453007909506,0.999891658159908
3436,Mouse04203,0.0,1.0,0.0,714,091421,0.033225045,0.49999453007909506,0.999891658159908
3437,Mouse04203,0.0,0.0,1.0,715,091421,0.08124242,0.49999453007909506,0.999891658159908
3438,Mouse04203,0.0,0.0,1.0,716,091421,0.1351483,0.49999453007909506,0.999891658159908
3439,Mouse04203,0.0,1.0,1.0,717,091421,0.075668626,0.49999453007909506,0.999891658159908
3440,Mouse04203,0.0,1.0,1.0,718,091421,0.088153094,0.49999453007909506,0.999891658159908
3441,Mouse04203,0.0,1.0,1.0,719,091421,0.1252671,0.49999453007909506,0.999891658159908
3442,Mouse04203,0.0,1.0,1.0,720,091421,0.035456557,0.49999453007909506,0.999891658159908
3443,Mouse04203,0.0,1.0,1.0,721,091421,0.046210755,0.49999453007909506,0.999891658159908
3444,Mouse04203,0.0,1.0,1.0,722,091421,0.1299562,0.49999453007909506,0.999891658159908
3445,Mouse04203,0.0,0.0,1.0,723,091421,0.030454857,0.49999453007909506,0.999891658159908
3446,Mouse04203,0.0,0.0,1.0,724,091421,0.08013405,0.49999453007909506,0.999891658159908
3447,Mouse04203,0.0,0.0,1.0,725,091421,0.0021447586,0.49999453007909506,0.999891658159908
3448,Mouse04203,0.0,0.0,1.0,726,091421,0.01134736,0.49999453007909506,0.999891658159908
3449,Mouse04203,0.0,0.0,1.0,727,091421,0.060452525,0.49999453007909506,0.999891658159908
3450,Mouse04203,0.0,0.0,1.0,728,091421,0.07453622,0.49999453007909506,0.999891658159908
3451,Mouse04203,0.0,0.0,1.0,729,091421,0.104876526,0.49999453007909506,0.999891658159908
3452,Mouse04203,0.0,0.0,1.0,733,091421,0.067273594,0.49999453007909506,0.999891658159908
3453,Mouse04203,0.0,0.0,1.0,734,091421,0.050263993,0.49999453007909506,0.999891658159908
3454,Mouse04203,0.0,0.0,1.0,735,091421,0.020297395,0.49999453007909506,0.999891658159908
3455,Mouse04203,0.0,0.0,1.0,736,091421,0.02370839,0.49999453007909506,0.999891658159908
3456,Mouse04203,0.0,0.0,1.0,737,091421,0.04589609,0.49999453007909506,0.999891658159908
3457,Mouse04203,0.0,0.0,1.0,738,091421,0.0035725953,0.49999453007909506,0.999891658159908
3458,Mouse04203,0.0,0.0,1.0,739,091421,0.02938448,0.49999453007909506,0.999891658159908
3459,Mouse04203,0.0,0.0,1.0,740,091421,0.023337614,0.49999453007909506,0.999891658159908
3460,Mouse04203,0.0,0.0,1.0,741,091421,0.10362302,0.49999453007909506,0.999891658159908
3461,Mouse04203,0.0,0.0,1.0,742,091421,0.15767004,0.49999453007909506,0.999891658159908
3462,Mouse04203,0.0,1.0,1.0,743,091421,0.11607819,0.49999453007909506,0.999891658159908
3463,Mouse04203,0.0,1.0,1.0,744,091421,0.14888728,0.49999453007909506,0.999891658159908
3464,Mouse04203,0.0,1.0,1.0,745,091421,0.038502734,0.49999453007909506,0.999891658159908
3465,Mouse04203,0.0,1.0,0.0,746,091421,0.043716673,0.49999453007909506,0.999891658159908
3466,Mouse04203,0.0,1.0,0.0,747,091421,0.13335462,0.49999453007909506,0.999891658159908
3467,Mouse04203,0.0,1.0,0.0,748,091421,0.04075622,0.49999453007909506,0.999891658159908
3468,Mouse04203,0.0,1.0,0.0,749,091421,0.10649368,0.49999453007909506,0.999891658159908
3469,Mouse04203,0.0,0.0,0.0,750,091421,0.14131321,0.49999453007909506,0.999891658159908
3470,Mouse04203,0.0,0.0,0.0,751,091421,0.11803087,0.49999453007909506,0.999891658159908
3471,Mouse04203,0.0,1.0,0.0,752,091421,0.13381217,0.49999453007909506,0.999891658159908
3472,Mouse04203,0.0,1.0,0.0,753,091421,0.13294747,0.49999453007909506,0.999891658159908
3473,Mouse04203,0.0,1.0,0.0,754,091421,0.14148016,0.49999453007909506,0.999891658159908
3474,Mouse04203,0.0,1.0,0.0,755,091421,0.054159187,0.49999453007909506,0.999891658159908
3475,Mouse04203,0.0,1.0,1.0,756,091421,0.07786381,0.49999453007909506,0.999891658159908
3476,Mouse04203,0.0,1.0,1.0,757,091421,0.06009174,0.49999453007909506,0.999891658159908
3477,Mouse04203,0.0,1.0,1.0,759,091421,0.051584527,0.49999453007909506,0.999891658159908
3478,Mouse04203,0.0,0.0,1.0,760,091421,0.25317848,0.49999453007909506,0.999891658159908
3479,Mouse04203,0.0,0.0,1.0,763,091421,0.041731734,0.49999453007909506,0.999891658159908
3480,Mouse04203,0.0,0.0,1.0,764,091421,0.05369488,0.49999453007909506,0.999891658159908
3481,Mouse04203,0.0,0.0,1.0,765,091421,0.12606107,0.49999453007909506,0.999891658159908
3482,Mouse04203,0.0,0.0,1.0,766,091421,0.11244039,0.49999453007909506,0.999891658159908
3483,Mouse04203,0.0,1.0,1.0,768,091421,0.07336749,0.49999453007909506,0.999891658159908
3484,Mouse04203,0.0,0.0,1.0,769,091421,0.098565325,0.49999453007909506,0.999891658159908
3485,Mouse04203,0.0,0.0,1.0,770,091421,0.14855742,0.49999453007909506,0.999891658159908
3486,Mouse04203,0.0,0.0,1.0,771,091421,0.08938468,0.49999453007909506,0.999891658159908
3487,Mouse04203,0.0,0.0,1.0,772,091421,0.06602569,0.49999453007909506,0.999891658159908
3488,Mouse04203,0.0,0.0,1.0,773,091421,0.007970621,0.49999453007909506,0.999891658159908
3489,Mouse04203,0.0,1.0,1.0,776,091421,0.10081476,0.49999453007909506,0.999891658159908
3490,Mouse04203,0.0,1.0,1.0,777,091421,0.09826379,0.49999453007909506,0.999891658159908
3491,Mouse04203,0.0,0.0,1.0,780,091421,0.0722183,0.49999453007909506,0.999891658159908
3492,Mouse04203,0.0,1.0,1.0,781,091421,0.07683418,0.49999453007909506,0.999891658159908
3493,Mouse04203,0.0,1.0,1.0,782,091421,0.03567025,0.49999453007909506,0.999891658159908
3494,Mouse04203,0.0,1.0,1.0,783,091421,0.04384183,0.49999453007909506,0.999891658159908
3495,Mouse04203,0.0,1.0,1.0,784,091421,0.0814232,0.49999453007909506,0.999891658159908
3496,Mouse04203,0.0,1.0,1.0,785,091421,0.10288956,0.49999453007909506,0.999891658159908
3497,Mouse04203,0.0,1.0,1.0,786,091421,0.037675086,0.49999453007909506,0.999891658159908
3498,Mouse04203,0.0,0.0,0.0,788,091421,0.070516095,0.49999453007909506,0.999891658159908
3499,Mouse04203,0.0,0.0,0.0,789,091421,0.0058387932,0.49999453007909506,0.999891658159908
3500,Mouse04203,0.0,0.0,0.0,790,091421,0.011586872,0.49999453007909506,0.999891658159908
3501,Mouse04203,0.0,0.0,0.0,791,091421,0.012435796,0.49999453007909506,0.999891658159908
3502,Mouse04203,0.0,0.0,0.0,792,091421,0.17954029,0.49999453007909506,0.999891658159908
3503,Mouse04203,0.0,0.0,0.0,793,091421,0.032126576,0.49999453007909506,0.999891658159908
3504,Mouse04203,0.0,0.0,0.0,794,091421,0.13420948,0.49999453007909506,0.999891658159908
3505,Mouse04203,0.0,0.0,0.0,795,091421,0.06977161,0.49999453007909506,0.999891658159908
3506,Mouse04203,0.0,0.0,0.0,796,091421,0.0062792306,0.49999453007909506,0.999891658159908
3507,Mouse04203,0.0,0.0,0.0,797,091421,0.022821184,0.49999453007909506,0.999891658159908
3508,Mouse04203,0.0,0.0,0.0,798,091421,0.09350767,0.49999453007909506,0.999891658159908
3509,Mouse04203,0.0,1.0,0.0,799,091421,0.0014268074,0.49999453007909506,0.999891658159908
3510,Mouse04203,0.0,1.0,0.0,800,091421,0.01710509,0.49999453007909506,0.999891658159908
3511,Mouse04203,0.0,1.0,0.0,801,091421,0.083258785,0.49999453007909506,0.999891658159908
3512,Mouse04203,0.0,1.0,0.0,802,091421,0.08826951,0.49999453007909506,0.999891658159908
3513,Mouse04203,0.0,1.0,0.0,803,091421,0.0750943,0.49999453007909506,0.999891658159908
3514,Mouse04203,0.0,1.0,0.0,804,091421,0.15029617,0.49999453007909506,0.999891658159908
3515,Mouse04203,0.0,1.0,0.0,805,091421,0.034958895,0.49999453007909506,0.999891658159908
3516,Mouse04203,0.0,1.0,0.0,806,091421,0.09022081,0.49999453007909506,0.999891658159908
3517,Mouse04203,0.0,1.0,0.0,807,091421,0.07451762,0.49999453007909506,0.999891658159908
3518,Mouse04203,0.0,1.0,0.0,808,091421,0.09316151,0.49999453007909506,0.999891658159908
3519,Mouse04203,0.0,1.0,0.0,809,091421,0.10453424,0.49999453007909506,0.999891658159908
3520,Mouse04203,0.0,1.0,0.0,810,091421,0.045418195,0.49999453007909506,0.999891658159908
3521,Mouse04203,0.0,1.0,0.0,811,091421,0.06792925,0.49999453007909506,0.999891658159908
3522,Mouse04203,0.0,1.0,1.0,812,091421,0.03316918,0.49999453007909506,0.999891658159908
3523,Mouse04203,0.0,1.0,1.0,813,091421,0.103359565,0.49999453007909506,0.999891658159908
3524,Mouse04203,0.0,1.0,1.0,814,091421,0.09769564,0.49999453007909506,0.999891658159908
3525,Mouse04203,0.0,1.0,1.0,815,091421,0.0423689,0.49999453007909506,0.999891658159908
3526,Mouse04203,0.0,1.0,1.0,816,091421,0.09983743,0.49999453007909506,0.999891658159908
3527,Mouse04203,0.0,0.0,1.0,817,091421,0.0830718,0.49999453007909506,0.999891658159908
3528,Mouse04203,0.0,0.0,1.0,818,091421,0.16031508,0.49999453007909506,0.999891658159908
3529,Mouse04203,0.0,0.0,1.0,819,091421,0.06585575,0.49999453007909506,0.999891658159908
3530,Mouse04203,0.0,0.0,1.0,820,091421,0.16051751,0.49999453007909506,0.999891658159908
3531,Mouse04203,0.0,0.0,1.0,821,091421,0.011131812,0.49999453007909506,0.999891658159908
3532,Mouse04203,0.0,0.0,1.0,822,091421,0.09143011,0.49999453007909506,0.999891658159908
3533,Mouse04203,0.0,0.0,1.0,823,091421,0.04373884,0.49999453007909506,0.999891658159908
3534,Mouse04203,0.0,0.0,1.0,824,091421,0.067694716,0.49999453007909506,0.999891658159908
3535,Mouse04203,0.0,0.0,1.0,825,091421,0.031363074,0.49999453007909506,0.999891658159908
3536,Mouse04203,0.0,0.0,1.0,826,091421,0.023631405,0.49999453007909506,0.999891658159908
3537,Mouse04203,0.0,0.0,1.0,827,091421,0.10767308,0.49999453007909506,0.999891658159908
3538,Mouse04203,0.0,0.0,1.0,828,091421,0.15530677,0.49999453007909506,0.999891658159908
3539,Mouse04203,0.0,0.0,1.0,829,091421,0.02564223,0.49999453007909506,0.999891658159908
3540,Mouse04203,0.0,0.0,1.0,830,091421,0.0382826,0.49999453007909506,0.999891658159908
3541,Mouse04203,0.0,0.0,1.0,831,091421,0.011115617,0.49999453007909506,0.999891658159908
3542,Mouse04203,0.0,0.0,1.0,832,091421,0.004515539,0.49999453007909506,0.999891658159908
3543,Mouse04203,0.0,0.0,1.0,833,091421,0.13687344,0.49999453007909506,0.999891658159908
3544,Mouse04203,0.0,0.0,1.0,834,091421,0.045817137,0.49999453007909506,0.999891658159908
3545,Mouse04203,0.0,0.0,1.0,835,091421,0.0024636893,0.49999453007909506,0.999891658159908
3546,Mouse04203,0.0,0.0,1.0,836,091421,0.03750631,0.49999453007909506,0.999891658159908
3547,Mouse04203,0.0,0.0,1.0,837,091421,0.12384899,0.49999453007909506,0.999891658159908
3548,Mouse04203,0.0,0.0,1.0,838,091421,0.035715535,0.49999453007909506,0.999891658159908
3549,Mouse04203,0.0,0.0,1.0,839,091421,0.023676777,0.49999453007909506,0.999891658159908
3550,Mouse04203,0.0,0.0,1.0,840,091421,0.08406057,0.49999453007909506,0.999891658159908
3551,Mouse04203,0.0,0.0,1.0,841,091421,0.052437674,0.49999453007909506,0.999891658159908
3552,Mouse04203,0.0,0.0,1.0,842,091421,0.12820187,0.49999453007909506,0.999891658159908
3553,Mouse04203,0.0,0.0,0.0,843,091421,0.09496919,0.49999453007909506,0.999891658159908
3554,Mouse04203,0.0,0.0,0.0,844,091421,0.054953996,0.49999453007909506,0.999891658159908
3555,Mouse04203,0.0,1.0,0.0,845,091421,0.13237809,0.49999453007909506,0.999891658159908
3556,Mouse04203,0.0,1.0,0.0,846,091421,0.08761744,0.49999453007909506,0.999891658159908
3557,Mouse04203,0.0,0.0,0.0,847,091421,0.10321005,0.49999453007909506,0.999891658159908
3558,Mouse04203,0.0,0.0,0.0,848,091421,0.0555782,0.49999453007909506,0.999891658159908
3559,Mouse04203,0.0,0.0,0.0,849,091421,0.07029152,0.49999453007909506,0.999891658159908
3560,Mouse04203,0.0,1.0,0.0,850,091421,0.078676924,0.49999453007909506,0.999891658159908
3561,Mouse04203,0.0,1.0,0.0,851,091421,0.07783171,0.49999453007909506,0.999891658159908
3562,Mouse04203,0.0,1.0,0.0,852,091421,0.03677856,0.49999453007909506,0.999891658159908
3563,Mouse04203,0.0,0.0,1.0,854,091421,0.015535852,0.49999453007909506,0.999891658159908
3564,Mouse04203,0.0,0.0,1.0,857,091421,0.10045067,0.49999453007909506,0.999891658159908
3565,Mouse04203,0.0,0.0,1.0,858,091421,0.053275358,0.49999453007909506,0.999891658159908
3566,Mouse04203,0.0,0.0,1.0,859,091421,0.02124964,0.49999453007909506,0.999891658159908
3567,Mouse04203,0.0,0.0,1.0,860,091421,0.03743666,0.49999453007909506,0.999891658159908
3568,Mouse04203,0.0,0.0,1.0,861,091421,0.014812082,0.49999453007909506,0.999891658159908
3569,Mouse04203,0.0,0.0,1.0,862,091421,0.06052262,0.49999453007909506,0.999891658159908
3570,Mouse04203,0.0,0.0,1.0,864,091421,0.07199412,0.49999453007909506,0.999891658159908
3571,Mouse04203,0.0,1.0,1.0,866,091421,0.020968294,0.49999453007909506,0.999891658159908
3572,Mouse04203,0.0,0.0,1.0,867,091421,0.007190809,0.49999453007909506,0.999891658159908
3573,Mouse04203,0.0,0.0,1.0,868,091421,0.0151436245,0.49999453007909506,0.999891658159908
3574,Mouse04203,0.0,0.0,1.0,869,091421,0.07908671,0.49999453007909506,0.999891658159908
3575,Mouse04203,0.0,0.0,1.0,870,091421,0.09051822,0.49999453007909506,0.999891658159908
3576,Mouse04203,0.0,0.0,1.0,871,091421,0.06862557,0.49999453007909506,0.999891658159908
3577,Mouse04203,0.0,0.0,1.0,872,091421,0.21001275,0.49999453007909506,0.999891658159908
3578,Mouse04203,0.0,0.0,1.0,873,091421,0.112706825,0.49999453007909506,0.999891658159908
3579,Mouse04203,0.0,1.0,1.0,874,091421,0.112134516,0.49999453007909506,0.999891658159908
3580,Mouse04203,0.0,1.0,1.0,875,091421,0.041701574,0.49999453007909506,0.999891658159908
3581,Mouse04203,0.0,0.0,1.0,876,091421,0.09212678,0.49999453007909506,0.999891658159908
3582,Mouse04203,0.0,0.0,1.0,877,091421,0.07713334,0.49999453007909506,0.999891658159908
3583,Mouse04203,0.0,1.0,0.0,887,091421,0.15819445,0.49999453007909506,0.999891658159908
3584,Mouse04203,0.0,1.0,0.0,889,091421,0.07996121,0.49999453007909506,0.999891658159908
3585,Mouse04203,0.0,1.0,0.0,890,091421,0.11124461,0.49999453007909506,0.999891658159908
3586,Mouse04203,0.0,1.0,0.0,891,091421,0.0054049613,0.49999453007909506,0.999891658159908
3587,Mouse04203,0.0,1.0,0.0,892,091421,0.014218357,0.49999453007909506,0.999891658159908
3588,Mouse04203,0.0,1.0,0.0,893,091421,0.036752924,0.49999453007909506,0.999891658159908
3589,Mouse04203,0.0,1.0,0.0,894,091421,0.0106388265,0.49999453007909506,0.999891658159908
3590,Mouse04203,0.0,0.0,0.0,895,091421,0.03938003,0.49999453007909506,0.999891658159908
3591,Mouse04203,0.0,1.0,0.0,896,091421,0.041535545,0.49999453007909506,0.999891658159908
3592,Mouse04203,0.0,1.0,0.0,897,091421,0.008221701,0.49999453007909506,0.999891658159908
3593,Mouse04203,0.0,1.0,0.0,899,091421,0.015827704,0.49999453007909506,0.999891658159908
3594,Mouse04203,0.0,1.0,0.0,905,091421,0.03956197,0.49999453007909506,0.999891658159908
3595,Mouse04203,0.0,1.0,0.0,906,091421,0.21812785,0.49999453007909506,0.999891658159908
3596,Mouse04203,0.0,1.0,0.0,907,091421,0.104627185,0.49999453007909506,0.999891658159908
3597,Mouse04203,0.0,1.0,0.0,908,091421,0.10859451,0.49999453007909506,0.999891658159908
3598,Mouse04203,0.0,0.0,0.0,909,091421,0.057001874,0.49999453007909506,0.999891658159908
3599,Mouse04203,0.0,0.0,0.0,910,091421,0.20970257,0.49999453007909506,0.999891658159908
3600,Mouse04203,0.0,0.0,0.0,911,091421,0.13818866,0.49999453007909506,0.999891658159908
3601,Mouse04203,0.0,0.0,0.0,915,091421,0.11459806,0.49999453007909506,0.999891658159908
3602,Mouse04203,0.0,0.0,0.0,916,091421,0.11104563,0.49999453007909506,0.999891658159908
3603,Mouse04203,0.0,0.0,0.0,917,091421,0.11642646,0.49999453007909506,0.999891658159908
3604,Mouse04203,0.0,0.0,0.0,918,091421,0.060048886,0.49999453007909506,0.999891658159908
3605,Mouse04203,0.0,0.0,0.0,919,091421,0.064514115,0.49999453007909506,0.999891658159908
3606,Mouse04203,0.0,0.0,0.0,920,091421,0.07509525,0.49999453007909506,0.999891658159908
3607,Mouse04203,0.0,0.0,0.0,921,091421,0.01887284,0.49999453007909506,0.999891658159908
3608,Mouse04203,0.0,0.0,0.0,923,091421,0.101307504,0.49999453007909506,0.999891658159908
3609,Mouse04203,0.0,0.0,0.0,924,091421,0.09749829,0.49999453007909506,0.999891658159908
3610,Mouse04203,0.0,0.0,0.0,925,091421,0.06284849,0.49999453007909506,0.999891658159908
3611,Mouse04203,0.0,0.0,0.0,926,091421,0.016278507,0.49999453007909506,0.999891658159908
3612,Mouse04203,0.0,0.0,0.0,927,091421,0.04111899,0.49999453007909506,0.999891658159908
3613,Mouse04203,0.0,0.0,0.0,928,091421,0.076154016,0.49999453007909506,0.999891658159908
3614,Mouse04203,0.0,0.0,0.0,929,091421,0.12728186,0.49999453007909506,0.999891658159908
3615,Mouse04203,0.0,0.0,0.0,930,091421,0.050783552,0.49999453007909506,0.999891658159908
3616,Mouse04203,0.0,0.0,0.0,931,091421,0.00804657,0.49999453007909506,0.999891658159908
3617,Mouse04203,0.0,0.0,0.0,932,091421,0.06004551,0.49999453007909506,0.999891658159908
3618,Mouse04203,0.0,0.0,0.0,933,091421,0.016641138,0.49999453007909506,0.999891658159908
3619,Mouse04203,0.0,0.0,0.0,934,091421,0.04088318,0.49999453007909506,0.999891658159908
3620,Mouse04203,0.0,0.0,0.0,937,091421,0.017900903,0.49999453007909506,0.999891658159908
3621,Mouse04203,0.0,0.0,0.0,938,091421,0.061263885,0.49999453007909506,0.999891658159908
3622,Mouse04203,0.0,0.0,0.0,939,091421,0.111762874,0.49999453007909506,0.999891658159908
3623,Mouse04203,0.0,4.0,0.0,940,091421,0.06754772,0.49999453007909506,0.999891658159908
3624,Mouse04203,0.0,4.0,0.0,941,091421,0.10045834,0.49999453007909506,0.999891658159908
3625,Mouse04203,0.0,4.0,0.0,942,091421,0.14561474,0.49999453007909506,0.999891658159908
3626,Mouse04211,0.0,0.0,0.0,1,091421,0.0686426,0.5101057213930348,0.615195848756144
3627,Mouse04211,0.0,0.0,0.0,2,091421,0.0036673176,0.5101057213930348,0.615195848756144
3628,Mouse04211,0.0,0.0,0.0,3,091421,0.055430893,0.5101057213930348,0.615195848756144
3629,Mouse04211,0.0,0.0,0.0,4,091421,0.07415484,0.5101057213930348,0.615195848756144
3630,Mouse04211,0.0,0.0,0.0,5,091421,0.0555603,0.5101057213930348,0.615195848756144
3631,Mouse04211,0.0,0.0,0.0,6,091421,0.14138038,0.5101057213930348,0.615195848756144
3632,Mouse04211,0.0,0.0,0.0,7,091421,0.14645737,0.5101057213930348,0.615195848756144
3633,Mouse04211,0.0,0.0,0.0,8,091421,0.065961145,0.5101057213930348,0.615195848756144
3634,Mouse04211,0.0,0.0,0.0,9,091421,0.008394092,0.5101057213930348,0.615195848756144
3635,Mouse04211,0.0,0.0,0.0,10,091421,0.08153457,0.5101057213930348,0.615195848756144
3636,Mouse04211,0.0,0.0,0.0,11,091421,0.103588946,0.5101057213930348,0.615195848756144
3637,Mouse04211,0.0,0.0,0.0,12,091421,0.15785316,0.5101057213930348,0.615195848756144
3638,Mouse04211,0.0,0.0,0.0,13,091421,0.07787094,0.5101057213930348,0.615195848756144
3639,Mouse04211,0.0,0.0,0.0,14,091421,0.160626,0.5101057213930348,0.615195848756144
3640,Mouse04211,0.0,0.0,0.0,15,091421,0.039690882,0.5101057213930348,0.615195848756144
3641,Mouse04211,0.0,0.0,0.0,16,091421,0.11192828,0.5101057213930348,0.615195848756144
3642,Mouse04211,0.0,0.0,0.0,17,091421,0.19286911,0.5101057213930348,0.615195848756144
3643,Mouse04211,0.0,0.0,0.0,18,091421,0.15920927,0.5101057213930348,0.615195848756144
3644,Mouse04211,0.0,0.0,0.0,19,091421,0.07156453,0.5101057213930348,0.615195848756144
3645,Mouse04211,0.0,0.0,0.0,20,091421,0.060475692,0.5101057213930348,0.615195848756144
3646,Mouse04211,0.0,0.0,0.0,21,091421,0.023770241,0.5101057213930348,0.615195848756144
3647,Mouse04211,0.0,0.0,0.0,22,091421,0.07657682,0.5101057213930348,0.615195848756144
3648,Mouse04211,0.0,0.0,0.0,23,091421,0.12600075,0.5101057213930348,0.615195848756144
3649,Mouse04211,0.0,0.0,0.0,24,091421,0.0997574,0.5101057213930348,0.615195848756144
3650,Mouse04211,0.0,0.0,0.0,25,091421,0.0776996,0.5101057213930348,0.615195848756144
3651,Mouse04211,0.0,0.0,0.0,26,091421,0.07509839,0.5101057213930348,0.615195848756144
3652,Mouse04211,0.0,0.0,0.0,27,091421,0.1245122,0.5101057213930348,0.615195848756144
3653,Mouse04211,0.0,0.0,0.0,28,091421,0.24793606,0.5101057213930348,0.615195848756144
3654,Mouse04211,0.0,0.0,0.0,29,091421,0.08509811,0.5101057213930348,0.615195848756144
3655,Mouse04211,0.0,0.0,0.0,30,091421,0.015244988,0.5101057213930348,0.615195848756144
3656,Mouse04211,0.0,0.0,0.0,31,091421,0.09510452,0.5101057213930348,0.615195848756144
3657,Mouse04211,0.0,0.0,0.0,32,091421,0.16573861,0.5101057213930348,0.615195848756144
3658,Mouse04211,0.0,0.0,0.0,33,091421,0.09597983,0.5101057213930348,0.615195848756144
3659,Mouse04211,0.0,0.0,0.0,34,091421,0.144162,0.5101057213930348,0.615195848756144
3660,Mouse04211,0.0,0.0,0.0,35,091421,0.08967803,0.5101057213930348,0.615195848756144
3661,Mouse04211,0.0,0.0,0.0,36,091421,0.18292446,0.5101057213930348,0.615195848756144
3662,Mouse04211,0.0,0.0,0.0,37,091421,0.035836402,0.5101057213930348,0.615195848756144
3663,Mouse04211,0.0,0.0,0.0,38,091421,0.053613625,0.5101057213930348,0.615195848756144
3664,Mouse04211,0.0,0.0,0.0,39,091421,0.0894691,0.5101057213930348,0.615195848756144
3665,Mouse04211,0.0,0.0,0.0,40,091421,0.044124343,0.5101057213930348,0.615195848756144
3666,Mouse04211,0.0,0.0,0.0,41,091421,0.10278956,0.5101057213930348,0.615195848756144
3667,Mouse04211,0.0,0.0,0.0,42,091421,0.13641861,0.5101057213930348,0.615195848756144
3668,Mouse04211,0.0,0.0,0.0,43,091421,0.023340577,0.5101057213930348,0.615195848756144
3669,Mouse04211,0.0,0.0,0.0,44,091421,0.12709932,0.5101057213930348,0.615195848756144
3670,Mouse04211,0.0,0.0,0.0,45,091421,0.13708659,0.5101057213930348,0.615195848756144
3671,Mouse04211,0.0,0.0,0.0,46,091421,0.10164358,0.5101057213930348,0.615195848756144
3672,Mouse04211,0.0,0.0,0.0,47,091421,0.07231462,0.5101057213930348,0.615195848756144
3673,Mouse04211,0.0,0.0,0.0,48,091421,0.09286904,0.5101057213930348,0.615195848756144
3674,Mouse04211,0.0,0.0,0.0,49,091421,0.12537156,0.5101057213930348,0.615195848756144
3675,Mouse04211,0.0,0.0,0.0,50,091421,0.04049929,0.5101057213930348,0.615195848756144
3676,Mouse04211,0.0,0.0,0.0,51,091421,0.13542984,0.5101057213930348,0.615195848756144
3677,Mouse04211,0.0,0.0,0.0,52,091421,0.092837505,0.5101057213930348,0.615195848756144
3678,Mouse04211,0.0,0.0,0.0,53,091421,0.09269309,0.5101057213930348,0.615195848756144
3679,Mouse04211,0.0,0.0,0.0,54,091421,0.16289367,0.5101057213930348,0.615195848756144
3680,Mouse04211,0.0,0.0,0.0,55,091421,0.08040984,0.5101057213930348,0.615195848756144
3681,Mouse04211,0.0,0.0,0.0,56,091421,0.09959288,0.5101057213930348,0.615195848756144
3682,Mouse04211,0.0,0.0,0.0,57,091421,0.08346317,0.5101057213930348,0.615195848756144
3683,Mouse04211,0.0,0.0,0.0,58,091421,0.21119125,0.5101057213930348,0.615195848756144
3684,Mouse04211,0.0,0.0,0.0,59,091421,0.1847095,0.5101057213930348,0.615195848756144
3685,Mouse04211,0.0,0.0,0.0,60,091421,0.08414756,0.5101057213930348,0.615195848756144
3686,Mouse04211,0.0,0.0,0.0,61,091421,0.08195153,0.5101057213930348,0.615195848756144
3687,Mouse04211,0.0,0.0,0.0,62,091421,0.03667038,0.5101057213930348,0.615195848756144
3688,Mouse04211,0.0,0.0,0.0,63,091421,0.090410456,0.5101057213930348,0.615195848756144
3689,Mouse04211,0.0,0.0,0.0,64,091421,0.18753599,0.5101057213930348,0.615195848756144
3690,Mouse04211,0.0,0.0,0.0,65,091421,0.08882144,0.5101057213930348,0.615195848756144
3691,Mouse04211,0.0,0.0,0.0,66,091421,0.029923208,0.5101057213930348,0.615195848756144
3692,Mouse04211,0.0,0.0,0.0,67,091421,0.12438439,0.5101057213930348,0.615195848756144
3693,Mouse04211,0.0,0.0,0.0,68,091421,0.045731295,0.5101057213930348,0.615195848756144
3694,Mouse04211,0.0,0.0,0.0,69,091421,0.10855665,0.5101057213930348,0.615195848756144
3695,Mouse04211,0.0,0.0,0.0,70,091421,0.092437595,0.5101057213930348,0.615195848756144
3696,Mouse04211,0.0,0.0,0.0,71,091421,0.15143558,0.5101057213930348,0.615195848756144
3697,Mouse04211,0.0,0.0,0.0,72,091421,0.14841658,0.5101057213930348,0.615195848756144
3698,Mouse04211,0.0,0.0,0.0,73,091421,0.12889026,0.5101057213930348,0.615195848756144
3699,Mouse04211,0.0,0.0,0.0,74,091421,0.13516846,0.5101057213930348,0.615195848756144
3700,Mouse04211,0.0,0.0,0.0,75,091421,0.0986758,0.5101057213930348,0.615195848756144
3701,Mouse04211,0.0,0.0,0.0,76,091421,0.09382138,0.5101057213930348,0.615195848756144
3702,Mouse04211,0.0,0.0,0.0,77,091421,0.11745062,0.5101057213930348,0.615195848756144
