roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15010941,Mouse3192,87,1.0,0.0,7.070101521306444,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.086289994,Mouse3192,88,1.0,0.0,2.373847290946596,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.167009,Mouse3192,89,1.0,0.0,1.8150220201159923,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05474296,Mouse3192,90,1.0,0.0,0.5106948042575052,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.16085878,Mouse3192,91,1.0,0.0,0.6345188372287395,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05803758,Mouse3192,92,1.0,0.0,3.9440547434401654,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0100989705,Mouse3192,93,1.0,0.0,3.99880690400101,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05241708,Mouse3192,94,1.0,0.0,8.469754411341563,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.16942602,Mouse3192,95,1.0,0.0,8.33465770664513,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15320612,Mouse3192,96,1.0,0.0,6.478459764697586,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.054431695,Mouse3192,97,1.0,0.0,7.829904157505993,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0747424,Mouse3192,98,1.0,0.0,1.6380896185433267,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0699952,Mouse3192,99,1.0,0.0,1.5294126302801876,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1232087,Mouse3192,100,1.0,0.0,3.4438454828847047,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0753995,Mouse3192,101,1.0,0.0,1.341231480850505,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.026714034,Mouse3192,102,1.0,0.0,0.8955432447706295,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12665369,Mouse3192,103,1.0,0.0,0.9098430442821257,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.081308894,Mouse3192,104,1.0,0.0,0.6152665016187455,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10299384,Mouse3192,105,1.0,0.0,4.22309248591594,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08571846,Mouse3192,106,1.0,0.0,5.28417101981295,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.088787846,Mouse3192,107,1.0,0.0,6.105034367411341,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.109985985,Mouse3192,108,1.0,0.0,6.276550302903518,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.061198857,Mouse3192,109,1.0,0.0,8.330041035767596,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0337771,Mouse3192,110,1.0,0.0,4.086731996609991,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07937685,Mouse3192,111,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.16775157,Mouse3192,112,1.0,0.0,4.260377595264293,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08738152,Mouse3192,113,1.0,0.0,3.2195390825539336,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.049634088,Mouse3192,114,1.0,0.0,2.61845085450338,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0896805,Mouse3192,115,1.0,0.0,3.5083675951393136,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08969214,Mouse3192,116,1.0,0.0,4.367728032007406,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05085916,Mouse3192,117,1.0,0.0,1.3253363044588555,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.020832766,Mouse3192,118,1.0,0.0,0.1322447286734685,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04426317,Mouse3192,119,1.0,0.0,3.246539616373583,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.092046,Mouse3192,120,1.0,0.0,1.6326988515257275,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.049629007,Mouse3192,121,1.0,0.0,1.917142707706777,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06421473,Mouse3192,122,1.0,0.0,3.2043678208189097,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08311277,Mouse3192,123,1.0,0.0,4.9523645288989995,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06935046,Mouse3192,124,1.0,0.0,2.6791296838394523,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11505825,Mouse3192,125,1.0,0.0,1.3455045464346742,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.066081986,Mouse3192,126,1.0,0.0,2.91301691283738,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.33474123,Mouse3192,127,1.0,0.0,7.1913453048920175,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0053039542,Mouse3192,128,1.0,0.0,6.692979670185876,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.072689936,Mouse3192,129,1.0,1.0,7.818479651751763,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.14789146,Mouse3192,130,1.0,1.0,1.6626865515107248,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.055607863,Mouse3192,131,1.0,1.0,3.189416746608248,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.050266564,Mouse3192,132,1.0,1.0,2.227973804079619,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12482288,Mouse3192,133,1.0,1.0,2.6141954590966168,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.14129527,Mouse3192,134,1.0,0.0,4.634348330849054,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11849066,Mouse3192,135,1.0,0.0,4.094392798795295,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.060665306,Mouse3192,136,1.0,0.0,4.496861100271902,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1376496,Mouse3192,137,1.0,0.0,1.2168505319898175,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12439401,Mouse3192,138,1.0,0.0,2.057124513846146,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09816761,Mouse3192,139,1.0,0.0,4.118833127753663,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.058632243,Mouse3192,140,1.0,0.0,1.5089368554031717,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06486863,Mouse3192,141,1.0,0.0,1.3870279663222298,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06086386,Mouse3192,142,1.0,0.0,3.174005187394918,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.013588236,Mouse3192,143,1.0,0.0,5.6788187307913836,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11827804,Mouse3192,144,1.0,0.0,2.498701586781043,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.028710466,Mouse3192,145,1.0,0.0,2.721880301304032,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12603788,Mouse3192,146,1.0,0.0,5.304610303596026,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.17352568,Mouse3192,147,1.0,0.0,4.28404728494654,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.055977754,Mouse3192,148,1.0,0.0,4.368615644073422,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04464764,Mouse3192,149,1.0,1.0,3.0853574572895126,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10997075,Mouse3192,150,1.0,0.0,2.1782523226987234,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08435866,Mouse3192,151,1.0,0.0,3.6940457873111603,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08671099,Mouse3192,152,1.0,0.0,1.7082385057701894,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11596836,Mouse3192,153,1.0,0.0,4.7486617425098,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09603083,Mouse3192,154,1.0,0.0,3.343993683865863,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05403818,Mouse3192,155,1.0,0.0,2.645871345214485,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06425346,Mouse3192,156,1.0,0.0,3.227964286276826,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.19958141,Mouse3192,157,1.0,0.0,3.0664575131997336,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.037441637,Mouse3192,158,1.0,0.0,1.3939426637047698,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.25747856,Mouse3192,159,1.0,0.0,1.9179810812495561,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06937946,Mouse3192,160,1.0,0.0,1.7809600444277365,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11408477,Mouse3192,161,1.0,0.0,2.062142632948204,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.041500106,Mouse3192,162,1.0,0.0,4.273719807707687,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.050023697,Mouse3192,163,1.0,0.0,1.4004639590965424,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09703635,Mouse3192,164,1.0,0.0,2.1594436944562485,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05397053,Mouse3192,165,1.0,0.0,1.2691239923602171,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.18955229,Mouse3192,166,1.0,0.0,1.603019525012637,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.068198316,Mouse3192,167,1.0,0.0,0.16477209044494684,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0912891,Mouse3192,168,1.0,0.0,0.6522139553016183,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13493842,Mouse3192,169,1.0,0.0,3.7522693391554482,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09860726,Mouse3192,170,1.0,0.0,2.2455154843508964,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06998827,Mouse3192,171,1.0,0.0,1.7185073508973763,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.17107412,Mouse3192,172,1.0,0.0,8.175593336358425,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10836615,Mouse3192,173,1.0,0.0,6.536643672815721,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1544717,Mouse3192,174,1.0,0.0,7.905986867783304,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11016995,Mouse3192,175,1.0,0.0,4.5193550886713485,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1114074,Mouse3192,176,1.0,0.0,2.805170715885294,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10532769,Mouse3192,177,1.0,0.0,6.2979032548716285,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.054560687,Mouse3192,178,1.0,0.0,1.4965304068079466,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.060289364,Mouse3192,179,1.0,0.0,1.1676389054652834,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.003760954,Mouse3192,180,1.0,0.0,4.025416979353971,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.073977806,Mouse3192,181,1.0,0.0,3.649274286062058,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06230961,Mouse3192,182,1.0,0.0,2.772364573286629,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.053793464,Mouse3192,183,1.0,0.0,6.395333905811563,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04808683,Mouse3192,184,1.0,0.0,10.526198371648155,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.19192909,Mouse3192,185,1.0,0.0,9.173793366251035,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07493696,Mouse3192,186,1.0,0.0,6.45968639987891,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13265324,Mouse3192,187,1.0,0.0,4.796382275458051,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.056661714,Mouse3192,188,1.0,0.0,8.358666795408311,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04399102,Mouse3192,189,1.0,0.0,5.543381869233615,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.18688752,Mouse3192,190,1.0,0.0,6.724356004956355,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.02592532,Mouse3192,191,1.0,0.0,11.497443056280648,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05387077,Mouse3192,192,1.0,0.0,4.295777019038881,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.011809662,Mouse3192,193,1.0,0.0,3.6182733153131634,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07174208,Mouse3192,194,1.0,0.0,4.904556308645204,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.083653584,Mouse3192,195,1.0,0.0,8.305067951597625,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.052727867,Mouse3192,196,1.0,0.0,2.4079942096628604,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.015815932,Mouse3192,197,1.0,0.0,1.4516568731358572,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06936802,Mouse3192,198,1.0,0.0,2.761668511549944,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.009816498,Mouse3192,199,1.0,0.0,1.9147829141298616,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.057518814,Mouse3192,200,1.0,0.0,1.446909407315854,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.063268974,Mouse3192,201,1.0,0.0,6.528613404389946,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1221023,Mouse3192,202,1.0,0.0,3.8767294735465083,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08381673,Mouse3192,203,1.0,0.0,2.377522601018954,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05002834,Mouse3192,204,1.0,0.0,0.5497186905860959,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.094405465,Mouse3192,205,1.0,0.0,0.9634356496956115,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.024590116,Mouse3192,206,1.0,0.0,0.4558877473306421,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09021831,Mouse3192,207,1.0,0.0,1.4192765239847795,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.095190175,Mouse3192,208,1.0,0.0,2.6613867054646456,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05365627,Mouse3192,209,1.0,0.0,1.6866733019395834,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07073142,Mouse3192,210,1.0,0.0,1.5027390403817928,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.16990514,Mouse3192,211,1.0,0.0,4.977098332526063,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.036647785,Mouse3192,212,1.0,0.0,5.357253929645302,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1427328,Mouse3192,213,1.0,0.0,2.485505635880872,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.120125085,Mouse3192,214,1.0,0.0,1.237478397790062,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10939864,Mouse3192,215,1.0,0.0,0.9947346229002335,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10717346,Mouse3192,216,1.0,0.0,0.9707691661587055,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.055891193,Mouse3192,217,1.0,0.0,0.9870169919300372,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.050527148,Mouse3192,218,1.0,0.0,5.75103506682255,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13314138,Mouse3192,219,1.0,0.0,6.686105324870029,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08049229,Mouse3192,220,1.0,0.0,1.9615508406863862,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.040060878,Mouse3192,221,1.0,0.0,1.0809709110476686,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.03263782,Mouse3192,222,1.0,0.0,1.2716028044378174,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.038362145,Mouse3192,223,1.0,0.0,1.2031536669115375,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07138939,Mouse3192,224,1.0,0.0,5.235473920219509,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07686728,Mouse3192,225,1.0,0.0,4.688747799815488,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08286646,Mouse3192,226,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07991899,Mouse3192,227,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.102694646,Mouse3192,228,1.0,0.0,1.1469486591090847,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07340846,Mouse3192,229,1.0,0.0,0.17464249645650434,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.030643148,Mouse3192,230,1.0,0.0,0.13887572781946259,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1715929,Mouse3192,231,1.0,0.0,0.17427021968307221,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10907257,Mouse3192,232,1.0,0.0,0.20145700757773824,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07602878,Mouse3192,233,1.0,0.0,0.16364486060356337,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04552611,Mouse3192,234,1.0,0.0,0.16430688451166528,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.20261669,Mouse3192,235,1.0,0.0,0.14232111547026158,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.061187398,Mouse3192,236,1.0,0.0,0.12656314647654857,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10786614,Mouse3192,237,1.0,0.0,0.10132673160503328,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.02480669,Mouse3192,238,1.0,0.0,0.08645482470003285,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08380877,Mouse3192,239,1.0,0.0,0.10361938095909833,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.109694585,Mouse3192,240,1.0,0.0,0.10231991567198362,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.078412876,Mouse3192,241,1.0,0.0,0.4663179418666039,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.067667775,Mouse3192,242,1.0,0.0,0.7463315532196533,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.062991224,Mouse3192,243,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09369684,Mouse3192,244,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08639809,Mouse3192,245,1.0,0.0,3.558912363280705,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.068015486,Mouse3192,246,1.0,0.0,5.003630091297169,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.083336376,Mouse3192,247,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0065742615,Mouse3192,248,1.0,0.0,4.98132010343295,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.103869386,Mouse3192,249,1.0,1.0,7.004413740462178,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.026355008,Mouse3192,250,1.0,1.0,7.051048163780968,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.037590485,Mouse3192,251,1.0,0.0,6.966905709076521,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06597733,Mouse3192,252,1.0,0.0,4.189853430677911,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.19419995,Mouse3192,253,1.0,0.0,4.961481024150367,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1289525,Mouse3192,254,1.0,0.0,2.4044629671819417,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.063158445,Mouse3192,255,1.0,0.0,1.6677155463158093,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08648339,Mouse3192,256,1.0,0.0,0.7391756399002513,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.012642363,Mouse3192,257,1.0,0.0,1.2509561083083243,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11567362,Mouse3192,258,1.0,0.0,0.42865436767568604,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.059818026,Mouse3192,259,1.0,0.0,1.6503390741811221,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12853284,Mouse3192,260,1.0,0.0,0.7911420438674858,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05592936,Mouse3192,261,1.0,0.0,4.755555391552651,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0334543,Mouse3192,262,1.0,0.0,1.273997929961293,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04648982,Mouse3192,263,1.0,0.0,1.6060014612918279,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.076412186,Mouse3192,264,1.0,0.0,4.485226784672801,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09170008,Mouse3192,265,1.0,0.0,2.209647494081272,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11842414,Mouse3192,266,1.0,0.0,2.10676120710731,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.077941544,Mouse3192,267,1.0,0.0,2.1153626251255555,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.060245663,Mouse3192,268,1.0,0.0,0.7281643761116962,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.075468495,Mouse3192,269,1.0,0.0,0.9125629746681262,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09326466,Mouse3192,270,1.0,0.0,1.3941353921292967,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.044842172,Mouse3192,271,1.0,0.0,1.1253404828396296,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.027728591,Mouse3192,272,1.0,0.0,0.12512277568963626,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.048085324,Mouse3192,273,1.0,0.0,0.08433028725018633,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.050007913,Mouse3192,274,1.0,0.0,0.11790042473142341,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.116590306,Mouse3192,275,1.0,0.0,0.10285587734080374,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08306813,Mouse3192,276,1.0,0.0,0.09749660531075437,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.031323478,Mouse3192,277,1.0,0.0,0.09301520454704836,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0011408974,Mouse3192,278,1.0,0.0,0.4856894231180386,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.21288563,Mouse3192,279,1.0,0.0,1.1335138783459473,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08860785,Mouse3192,280,1.0,0.0,1.4474831998981572,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13244055,Mouse3192,281,1.0,0.0,2.073347770787498,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08509292,Mouse3192,282,1.0,0.0,3.3308095075007076,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09797203,Mouse3192,283,1.0,0.0,5.907779464019441,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11487422,Mouse3192,284,1.0,0.0,6.925413404486367,110918
