scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.05158804,0.4694243227213867,Mouse1384,686,1.0,4.0,2.4507224471322733,0.41515864398600555,0.038578042259057706
0.16899268,0.4694243227213867,Mouse1384,687,1.0,5.0,1.6524563102646188,0.41515864398600555,0.038578042259057706
0.06014367,0.4694243227213867,Mouse1384,688,1.0,5.0,1.6565971118231606,0.41515864398600555,0.038578042259057706
0.14985053,0.4694243227213867,Mouse1384,689,1.0,5.0,0.6487870650983261,0.41515864398600555,0.038578042259057706
0.09816657,0.4694243227213867,Mouse1384,690,1.0,5.0,0.7457128147593337,0.41515864398600555,0.038578042259057706
0.1574138,0.4694243227213867,Mouse1384,691,1.0,5.0,2.5104277818135654,0.41515864398600555,0.038578042259057706
0.07958852,0.4694243227213867,Mouse1384,692,1.0,4.0,1.6570498054808052,0.41515864398600555,0.038578042259057706
0.09629548,0.4694243227213867,Mouse1384,693,1.0,4.0,5.752434438563248,0.41515864398600555,0.038578042259057706
0.058235165,0.4694243227213867,Mouse1384,694,1.0,3.0,7.151806820489276,0.41515864398600555,0.038578042259057706
0.025632864,0.4694243227213867,Mouse1392,1,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14815733,0.4694243227213867,Mouse1392,2,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.114081465,0.4694243227213867,Mouse1392,3,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.091811426,0.4694243227213867,Mouse1392,4,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08550726,0.4694243227213867,Mouse1392,5,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.17696004,0.4694243227213867,Mouse1392,6,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0075046388,0.4694243227213867,Mouse1392,7,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.051455278,0.4694243227213867,Mouse1392,8,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10067908,0.4694243227213867,Mouse1392,9,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06766287,0.4694243227213867,Mouse1392,10,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.02845529,0.4694243227213867,Mouse1392,11,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.12617712,0.4694243227213867,Mouse1392,12,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.03587676,0.4694243227213867,Mouse1392,13,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.02152896,0.4694243227213867,Mouse1392,14,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.0737223,0.4694243227213867,Mouse1392,15,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15468791,0.4694243227213867,Mouse1392,16,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.042301945,0.4694243227213867,Mouse1392,17,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03945995,0.4694243227213867,Mouse1392,18,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14435913,0.4694243227213867,Mouse1392,19,1.0,,,0.4219720658745049,0.09465760036662291
0.17213126,0.4694243227213867,Mouse1392,20,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.11640065,0.4694243227213867,Mouse1392,21,1.0,,,0.4219720658745049,0.09465760036662291
0.002315438,0.4694243227213867,Mouse1392,22,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.06680438,0.4694243227213867,Mouse1392,23,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.040497564,0.4694243227213867,Mouse1392,24,1.0,,,0.4219720658745049,0.09465760036662291
0.04316589,0.4694243227213867,Mouse1392,25,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.18510301,0.4694243227213867,Mouse1392,26,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.19469488,0.4694243227213867,Mouse1392,27,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.09413729,0.4694243227213867,Mouse1392,28,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.10808309,0.4694243227213867,Mouse1392,29,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.030545333,0.4694243227213867,Mouse1392,30,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.05886879,0.4694243227213867,Mouse1392,31,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.016529301,0.4694243227213867,Mouse1392,32,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.06073744,0.4694243227213867,Mouse1392,33,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.0016257922,0.4694243227213867,Mouse1392,34,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.045369335,0.4694243227213867,Mouse1392,35,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1412577,0.4694243227213867,Mouse1392,36,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.046601534,0.4694243227213867,Mouse1392,37,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.07158406,0.4694243227213867,Mouse1392,38,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.0036623061,0.4694243227213867,Mouse1392,39,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06013041,0.4694243227213867,Mouse1392,40,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.16049938,0.4694243227213867,Mouse1392,41,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.025201974,0.4694243227213867,Mouse1392,42,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.032183778,0.4694243227213867,Mouse1392,43,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.10616812,0.4694243227213867,Mouse1392,44,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.010285811,0.4694243227213867,Mouse1392,45,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0156448,0.4694243227213867,Mouse1392,46,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06985006,0.4694243227213867,Mouse1392,47,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.013612977,0.4694243227213867,Mouse1392,48,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04963381,0.4694243227213867,Mouse1392,49,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.054487225,0.4694243227213867,Mouse1392,50,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.052782174,0.4694243227213867,Mouse1392,51,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.12627077,0.4694243227213867,Mouse1392,52,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.01882321,0.4694243227213867,Mouse1392,53,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1380816,0.4694243227213867,Mouse1392,54,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06957793,0.4694243227213867,Mouse1392,55,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.023616755,0.4694243227213867,Mouse1392,56,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.034035545,0.4694243227213867,Mouse1392,57,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.00034579058,0.4694243227213867,Mouse1392,58,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.025544392,0.4694243227213867,Mouse1392,59,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.029802466,0.4694243227213867,Mouse1392,60,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.019332819,0.4694243227213867,Mouse1392,61,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.060195673,0.4694243227213867,Mouse1392,62,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1321894,0.4694243227213867,Mouse1392,63,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.015462866,0.4694243227213867,Mouse1392,64,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03215957,0.4694243227213867,Mouse1392,65,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.13658655,0.4694243227213867,Mouse1392,66,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.059463784,0.4694243227213867,Mouse1392,67,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.040755052,0.4694243227213867,Mouse1392,68,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07325888,0.4694243227213867,Mouse1392,69,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08438231,0.4694243227213867,Mouse1392,70,1.0,,,0.4219720658745049,0.09465760036662291
0.029864244,0.4694243227213867,Mouse1392,71,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0071795704,0.4694243227213867,Mouse1392,72,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03404278,0.4694243227213867,Mouse1392,73,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.01479897,0.4694243227213867,Mouse1392,74,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10495909,0.4694243227213867,Mouse1392,75,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.094325006,0.4694243227213867,Mouse1392,76,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.012611084,0.4694243227213867,Mouse1392,77,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.043767836,0.4694243227213867,Mouse1392,78,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.040887106,0.4694243227213867,Mouse1392,79,1.0,,,0.4219720658745049,0.09465760036662291
0.063584805,0.4694243227213867,Mouse1392,80,1.0,,,0.4219720658745049,0.09465760036662291
0.055266205,0.4694243227213867,Mouse1392,81,1.0,,,0.4219720658745049,0.09465760036662291
0.05647347,0.4694243227213867,Mouse1392,82,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.046669666,0.4694243227213867,Mouse1392,83,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.12050697,0.4694243227213867,Mouse1392,84,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07896369,0.4694243227213867,Mouse1392,85,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0026057255,0.4694243227213867,Mouse1392,86,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.33541635,0.4694243227213867,Mouse1392,87,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.059303354,0.4694243227213867,Mouse1392,88,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10547659,0.4694243227213867,Mouse1392,89,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.020035982,0.4694243227213867,Mouse1392,90,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03663809,0.4694243227213867,Mouse1392,91,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.011527663,0.4694243227213867,Mouse1392,92,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.105535455,0.4694243227213867,Mouse1392,93,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.16059528,0.4694243227213867,Mouse1392,94,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.048229225,0.4694243227213867,Mouse1392,95,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.006000286,0.4694243227213867,Mouse1392,96,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15892458,0.4694243227213867,Mouse1392,97,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.044551924,0.4694243227213867,Mouse1392,98,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08129539,0.4694243227213867,Mouse1392,99,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07846063,0.4694243227213867,Mouse1392,100,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.020760488,0.4694243227213867,Mouse1392,101,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.008066716,0.4694243227213867,Mouse1392,102,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.0762205,0.4694243227213867,Mouse1392,103,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.10635105,0.4694243227213867,Mouse1392,104,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.032866873,0.4694243227213867,Mouse1392,105,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.07015095,0.4694243227213867,Mouse1392,106,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.09365506,0.4694243227213867,Mouse1392,107,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.08811635,0.4694243227213867,Mouse1392,108,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.004695617,0.4694243227213867,Mouse1392,109,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.12523152,0.4694243227213867,Mouse1392,110,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.01860808,0.4694243227213867,Mouse1392,111,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0048559206,0.4694243227213867,Mouse1392,112,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.094810985,0.4694243227213867,Mouse1392,113,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.097709864,0.4694243227213867,Mouse1392,114,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06755467,0.4694243227213867,Mouse1392,115,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.012087151,0.4694243227213867,Mouse1392,116,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.060125593,0.4694243227213867,Mouse1392,117,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07657476,0.4694243227213867,Mouse1392,118,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.049252134,0.4694243227213867,Mouse1392,119,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.058439836,0.4694243227213867,Mouse1392,120,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04871225,0.4694243227213867,Mouse1392,121,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11258234,0.4694243227213867,Mouse1392,122,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.054001883,0.4694243227213867,Mouse1392,123,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.033307295,0.4694243227213867,Mouse1392,124,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08598111,0.4694243227213867,Mouse1392,125,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0012520073,0.4694243227213867,Mouse1392,126,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.060921796,0.4694243227213867,Mouse1392,127,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.004028492,0.4694243227213867,Mouse1392,128,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.00902284,0.4694243227213867,Mouse1392,129,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.074309975,0.4694243227213867,Mouse1392,130,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07309462,0.4694243227213867,Mouse1392,131,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0996688,0.4694243227213867,Mouse1392,132,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0139482105,0.4694243227213867,Mouse1392,133,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.06980315,0.4694243227213867,Mouse1392,134,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.09455016,0.4694243227213867,Mouse1392,135,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.06381685,0.4694243227213867,Mouse1392,136,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.1364856,0.4694243227213867,Mouse1392,137,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.05863136,0.4694243227213867,Mouse1392,138,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.057444308,0.4694243227213867,Mouse1392,139,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.106404655,0.4694243227213867,Mouse1392,140,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.11453823,0.4694243227213867,Mouse1392,141,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.13670701,0.4694243227213867,Mouse1392,142,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.06909601,0.4694243227213867,Mouse1392,143,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05326341,0.4694243227213867,Mouse1392,144,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0632236,0.4694243227213867,Mouse1392,145,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05150896,0.4694243227213867,Mouse1392,146,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06013454,0.4694243227213867,Mouse1392,147,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.13406165,0.4694243227213867,Mouse1392,148,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.048736323,0.4694243227213867,Mouse1392,149,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0519953,0.4694243227213867,Mouse1392,150,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04143436,0.4694243227213867,Mouse1392,151,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05685918,0.4694243227213867,Mouse1392,152,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0012230765,0.4694243227213867,Mouse1392,153,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15217334,0.4694243227213867,Mouse1392,154,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.056958564,0.4694243227213867,Mouse1392,155,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1387939,0.4694243227213867,Mouse1392,156,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15069528,0.4694243227213867,Mouse1392,157,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0711252,0.4694243227213867,Mouse1392,158,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14565876,0.4694243227213867,Mouse1392,159,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.052650303,0.4694243227213867,Mouse1392,160,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03654286,0.4694243227213867,Mouse1392,161,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0012907973,0.4694243227213867,Mouse1392,162,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06794456,0.4694243227213867,Mouse1392,163,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.20766073,0.4694243227213867,Mouse1392,164,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14649507,0.4694243227213867,Mouse1392,165,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.097146936,0.4694243227213867,Mouse1392,166,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.09872725,0.4694243227213867,Mouse1392,167,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.025597058,0.4694243227213867,Mouse1392,168,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.062859595,0.4694243227213867,Mouse1392,169,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0037623683,0.4694243227213867,Mouse1392,170,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.011508752,0.4694243227213867,Mouse1392,171,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.015854422,0.4694243227213867,Mouse1392,172,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.16443379,0.4694243227213867,Mouse1392,173,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05970456,0.4694243227213867,Mouse1392,174,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.074638784,0.4694243227213867,Mouse1392,175,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.093730316,0.4694243227213867,Mouse1392,176,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.023830015,0.4694243227213867,Mouse1392,177,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04396801,0.4694243227213867,Mouse1392,178,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11771492,0.4694243227213867,Mouse1392,179,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.014867177,0.4694243227213867,Mouse1392,180,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04804338,0.4694243227213867,Mouse1392,181,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10411483,0.4694243227213867,Mouse1392,182,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07630561,0.4694243227213867,Mouse1392,183,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05612821,0.4694243227213867,Mouse1392,184,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.019173402,0.4694243227213867,Mouse1392,185,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10682444,0.4694243227213867,Mouse1392,186,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14824255,0.4694243227213867,Mouse1392,187,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.054847483,0.4694243227213867,Mouse1392,188,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.090980954,0.4694243227213867,Mouse1392,189,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.009916951,0.4694243227213867,Mouse1392,190,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04454336,0.4694243227213867,Mouse1392,191,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07685179,0.4694243227213867,Mouse1392,192,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10916,0.4694243227213867,Mouse1392,193,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.043135375,0.4694243227213867,Mouse1392,194,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.2645333,0.4694243227213867,Mouse1392,195,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10472916,0.4694243227213867,Mouse1392,196,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0040416974,0.4694243227213867,Mouse1392,197,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10012732,0.4694243227213867,Mouse1392,198,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0072552715,0.4694243227213867,Mouse1392,199,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0893755,0.4694243227213867,Mouse1392,200,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.033066146,0.4694243227213867,Mouse1392,201,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.16107233,0.4694243227213867,Mouse1392,202,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.003978597,0.4694243227213867,Mouse1392,203,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14618534,0.4694243227213867,Mouse1392,204,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.023958804,0.4694243227213867,Mouse1392,205,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07596749,0.4694243227213867,Mouse1392,206,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0661357,0.4694243227213867,Mouse1392,207,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.09832606,0.4694243227213867,Mouse1392,208,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.23326439,0.4694243227213867,Mouse1392,209,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.029379947,0.4694243227213867,Mouse1392,210,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.026817825,0.4694243227213867,Mouse1392,211,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.23915952,0.4694243227213867,Mouse1392,212,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05469265,0.4694243227213867,Mouse1392,213,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04440904,0.4694243227213867,Mouse1392,214,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.066526,0.4694243227213867,Mouse1392,215,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07938214,0.4694243227213867,Mouse1392,216,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15315965,0.4694243227213867,Mouse1392,217,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.042844832,0.4694243227213867,Mouse1392,218,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.13611646,0.4694243227213867,Mouse1392,219,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08564911,0.4694243227213867,Mouse1392,220,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.03706061,0.4694243227213867,Mouse1392,221,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.010913212,0.4694243227213867,Mouse1392,222,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.18014686,0.4694243227213867,Mouse1392,223,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.07354525,0.4694243227213867,Mouse1392,224,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.079280905,0.4694243227213867,Mouse1392,225,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.15180533,0.4694243227213867,Mouse1392,226,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.033483647,0.4694243227213867,Mouse1392,227,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.027050737,0.4694243227213867,Mouse1392,228,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.02605814,0.4694243227213867,Mouse1392,229,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.010670634,0.4694243227213867,Mouse1392,230,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.16478449,0.4694243227213867,Mouse1392,231,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.012925456,0.4694243227213867,Mouse1392,232,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11459405,0.4694243227213867,Mouse1392,233,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.06589144,0.4694243227213867,Mouse1392,234,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.114332065,0.4694243227213867,Mouse1392,235,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.123904824,0.4694243227213867,Mouse1392,236,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08836911,0.4694243227213867,Mouse1392,237,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.013442448,0.4694243227213867,Mouse1392,238,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10096105,0.4694243227213867,Mouse1392,239,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.09845649,0.4694243227213867,Mouse1392,240,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.027981829,0.4694243227213867,Mouse1392,241,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.12701887,0.4694243227213867,Mouse1392,242,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.004246858,0.4694243227213867,Mouse1392,243,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.046162657,0.4694243227213867,Mouse1392,244,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.05337734,0.4694243227213867,Mouse1392,245,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.02031699,0.4694243227213867,Mouse1392,246,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.037956554,0.4694243227213867,Mouse1392,247,1.0,1.0,,0.4219720658745049,0.09465760036662291
0.09745478,0.4694243227213867,Mouse1392,248,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.013671107,0.4694243227213867,Mouse1392,249,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.025872448,0.4694243227213867,Mouse1392,250,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05409174,0.4694243227213867,Mouse1392,251,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04187095,0.4694243227213867,Mouse1392,252,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.050189458,0.4694243227213867,Mouse1392,253,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.023908874,0.4694243227213867,Mouse1392,254,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.027057495,0.4694243227213867,Mouse1392,255,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.019464133,0.4694243227213867,Mouse1392,256,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.022941995,0.4694243227213867,Mouse1392,257,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11391144,0.4694243227213867,Mouse1392,258,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1278659,0.4694243227213867,Mouse1392,259,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03256299,0.4694243227213867,Mouse1392,260,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.12344145,0.4694243227213867,Mouse1392,261,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03778234,0.4694243227213867,Mouse1392,262,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.24685602,0.4694243227213867,Mouse1392,263,1.0,4.0,,0.4219720658745049,0.09465760036662291
