,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
1327,Mouse30392,M,WT,True,524,100621,0.13552663,0.5345488422399565,0.01539004233992559
1328,Mouse30392,M,WT,True,525,100621,0.051519647,0.5345488422399565,0.01539004233992559
1329,Mouse30392,M,WT,True,526,100621,0.02804189,0.5345488422399565,0.01539004233992559
1330,Mouse30392,M,WT,True,527,100621,0.0050507635,0.5345488422399565,0.01539004233992559
1331,Mouse30392,M,WT,True,528,100621,0.2069995,0.5345488422399565,0.01539004233992559
1332,Mouse30392,M,WT,True,529,100621,0.052116998,0.5345488422399565,0.01539004233992559
1333,Mouse30392,M,WT,True,530,100621,0.074632436,0.5345488422399565,0.01539004233992559
1334,Mouse30392,M,WT,True,531,100621,0.038777243,0.5345488422399565,0.01539004233992559
1335,Mouse30392,M,WT,True,532,100621,0.08528251,0.5345488422399565,0.01539004233992559
1336,Mouse30392,M,WT,True,533,100621,0.036233462,0.5345488422399565,0.01539004233992559
1337,Mouse30392,M,WT,True,534,100621,0.09790307,0.5345488422399565,0.01539004233992559
1338,Mouse30392,M,WT,True,535,100621,0.03836245,0.5345488422399565,0.01539004233992559
1339,Mouse30392,M,WT,True,536,100621,0.04941607,0.5345488422399565,0.01539004233992559
1340,Mouse30392,M,WT,True,537,100621,0.16006394,0.5345488422399565,0.01539004233992559
1341,Mouse30392,M,WT,True,538,100621,0.20623147,0.5345488422399565,0.01539004233992559
1342,Mouse30392,M,WT,True,539,100621,0.054679096,0.5345488422399565,0.01539004233992559
1343,Mouse30392,M,WT,True,540,100621,0.035721872,0.5345488422399565,0.01539004233992559
1344,Mouse30392,M,WT,True,541,100621,0.04402472,0.5345488422399565,0.01539004233992559
1345,Mouse30392,M,WT,True,542,100621,0.109337926,0.5345488422399565,0.01539004233992559
1346,Mouse30392,M,WT,True,543,100621,0.08245168,0.5345488422399565,0.01539004233992559
1347,Mouse30392,M,WT,True,544,100621,0.16083376,0.5345488422399565,0.01539004233992559
1348,Mouse30392,M,WT,True,545,100621,0.09741036,0.5345488422399565,0.01539004233992559
1349,Mouse30392,M,WT,True,546,100621,0.11773409,0.5345488422399565,0.01539004233992559
1350,Mouse30392,M,WT,True,547,100621,0.07222908,0.5345488422399565,0.01539004233992559
1351,Mouse30392,M,WT,True,548,100621,0.015896086,0.5345488422399565,0.01539004233992559
1352,Mouse30392,M,WT,True,549,100621,0.070107915,0.5345488422399565,0.01539004233992559
1353,Mouse30392,M,WT,True,550,100621,0.062753364,0.5345488422399565,0.01539004233992559
1354,Mouse30392,M,WT,True,551,100621,0.12333022,0.5345488422399565,0.01539004233992559
1355,Mouse30392,M,WT,True,552,100621,0.14618072,0.5345488422399565,0.01539004233992559
1356,Mouse30392,M,WT,True,553,100621,0.18629137,0.5345488422399565,0.01539004233992559
1357,Mouse30392,M,WT,True,554,100621,0.026541296,0.5345488422399565,0.01539004233992559
1358,Mouse30392,M,WT,True,555,100621,0.14751104,0.5345488422399565,0.01539004233992559
1359,Mouse30392,M,WT,True,556,100621,0.0798283,0.5345488422399565,0.01539004233992559
1360,Mouse30392,M,WT,True,557,100621,0.027329216,0.5345488422399565,0.01539004233992559
1361,Mouse30392,M,WT,True,558,100621,0.114401996,0.5345488422399565,0.01539004233992559
1362,Mouse30392,M,WT,True,559,100621,0.069760166,0.5345488422399565,0.01539004233992559
1363,Mouse30392,M,WT,True,560,100621,0.1706109,0.5345488422399565,0.01539004233992559
1364,Mouse30392,M,WT,True,561,100621,0.078968264,0.5345488422399565,0.01539004233992559
1365,Mouse30392,M,WT,True,562,100621,0.06723773,0.5345488422399565,0.01539004233992559
1366,Mouse30392,M,WT,True,563,100621,0.24744308,0.5345488422399565,0.01539004233992559
1367,Mouse30392,M,WT,True,564,100621,0.05704395,0.5345488422399565,0.01539004233992559
1368,Mouse30392,M,WT,True,565,100621,0.07251755,0.5345488422399565,0.01539004233992559
1369,Mouse30392,M,WT,True,566,100621,0.19419914,0.5345488422399565,0.01539004233992559
1370,Mouse30392,M,WT,True,567,100621,0.09523393,0.5345488422399565,0.01539004233992559
1371,Mouse30392,M,WT,True,568,100621,0.14833719,0.5345488422399565,0.01539004233992559
1372,Mouse30392,M,WT,True,569,100621,0.07891759,0.5345488422399565,0.01539004233992559
1373,Mouse30392,M,WT,True,570,100621,0.08399706,0.5345488422399565,0.01539004233992559
1374,Mouse30392,M,WT,True,571,100621,0.08904716,0.5345488422399565,0.01539004233992559
1375,Mouse30392,M,WT,True,572,100621,0.123940535,0.5345488422399565,0.01539004233992559
1376,Mouse30392,M,WT,True,573,100621,0.13644761,0.5345488422399565,0.01539004233992559
1377,Mouse30392,M,WT,True,574,100621,0.17262048,0.5345488422399565,0.01539004233992559
1378,Mouse30392,M,WT,True,575,100621,0.14189976,0.5345488422399565,0.01539004233992559
1379,Mouse30392,M,WT,True,576,100621,0.14270382,0.5345488422399565,0.01539004233992559
1380,Mouse30392,M,WT,True,577,100621,0.18627067,0.5345488422399565,0.01539004233992559
1381,Mouse30392,M,WT,True,578,100621,0.14935572,0.5345488422399565,0.01539004233992559
1382,Mouse30392,M,WT,True,579,100621,0.12628175,0.5345488422399565,0.01539004233992559
1383,Mouse30392,M,WT,True,580,100621,0.034627598,0.5345488422399565,0.01539004233992559
1384,Mouse30392,M,WT,True,581,100621,0.10405044,0.5345488422399565,0.01539004233992559
1385,Mouse30392,M,WT,True,582,100621,0.11354493,0.5345488422399565,0.01539004233992559
1386,Mouse30392,M,WT,True,583,100621,0.14343947,0.5345488422399565,0.01539004233992559
1387,Mouse30392,M,WT,True,584,100621,0.11452474,0.5345488422399565,0.01539004233992559
1388,Mouse30392,M,WT,True,585,100621,0.05977105,0.5345488422399565,0.01539004233992559
1389,Mouse30392,M,WT,True,586,100621,0.08153408,0.5345488422399565,0.01539004233992559
1390,Mouse30392,M,WT,True,587,100621,0.07960193,0.5345488422399565,0.01539004233992559
1391,Mouse30392,M,WT,True,588,100621,0.097830676,0.5345488422399565,0.01539004233992559
1392,Mouse30392,M,WT,True,589,100621,0.16975187,0.5345488422399565,0.01539004233992559
1393,Mouse30392,M,WT,True,590,100621,0.15788428,0.5345488422399565,0.01539004233992559
1394,Mouse30392,M,WT,True,591,100621,0.27426517,0.5345488422399565,0.01539004233992559
1395,Mouse30392,M,WT,True,592,100621,0.102693275,0.5345488422399565,0.01539004233992559
1396,Mouse30392,M,WT,True,593,100621,0.16101253,0.5345488422399565,0.01539004233992559
1397,Mouse30392,M,WT,True,594,100621,0.038712688,0.5345488422399565,0.01539004233992559
1398,Mouse30392,M,WT,True,595,100621,0.19688644,0.5345488422399565,0.01539004233992559
1399,Mouse30392,M,WT,True,596,100621,0.02311541,0.5345488422399565,0.01539004233992559
1400,Mouse30392,M,WT,True,597,100621,0.06495474,0.5345488422399565,0.01539004233992559
1401,Mouse30392,M,WT,True,598,100621,0.06422262,0.5345488422399565,0.01539004233992559
1402,Mouse30392,M,WT,True,599,100621,0.2133053,0.5345488422399565,0.01539004233992559
1403,Mouse30392,M,WT,True,600,100621,0.16573612,0.5345488422399565,0.01539004233992559
1404,Mouse30392,M,WT,True,601,100621,0.07393036,0.5345488422399565,0.01539004233992559
1405,Mouse30392,M,WT,True,602,100621,0.12783313,0.5345488422399565,0.01539004233992559
1406,Mouse30392,M,WT,True,603,100621,0.021720594,0.5345488422399565,0.01539004233992559
1407,Mouse30392,M,WT,True,604,100621,0.13082637,0.5345488422399565,0.01539004233992559
1408,Mouse30392,M,WT,True,605,100621,0.27172622,0.5345488422399565,0.01539004233992559
1409,Mouse30392,M,WT,True,606,100621,0.0737533,0.5345488422399565,0.01539004233992559
1410,Mouse30392,M,WT,True,607,100621,0.08914661,0.5345488422399565,0.01539004233992559
1411,Mouse30392,M,WT,True,608,100621,0.14790799,0.5345488422399565,0.01539004233992559
1412,Mouse30392,M,WT,True,609,100621,0.08769351,0.5345488422399565,0.01539004233992559
1413,Mouse30392,M,WT,True,610,100621,0.14494646,0.5345488422399565,0.01539004233992559
1414,Mouse30392,M,WT,True,611,100621,0.06385755,0.5345488422399565,0.01539004233992559
1415,Mouse30392,M,WT,True,612,100621,0.24237196,0.5345488422399565,0.01539004233992559
1416,Mouse30392,M,WT,True,613,100621,0.2315377,0.5345488422399565,0.01539004233992559
1417,Mouse30392,M,WT,True,614,100621,0.17722653,0.5345488422399565,0.01539004233992559
1418,Mouse30392,M,WT,True,615,100621,0.24170516,0.5345488422399565,0.01539004233992559
1419,Mouse30392,M,WT,True,616,100621,0.14619325,0.5345488422399565,0.01539004233992559
1420,Mouse30392,M,WT,True,617,100621,0.16431317,0.5345488422399565,0.01539004233992559
1421,Mouse30392,M,WT,True,618,100621,0.05639988,0.5345488422399565,0.01539004233992559
1422,Mouse30392,M,WT,True,619,100621,0.113791905,0.5345488422399565,0.01539004233992559
1423,Mouse30392,M,WT,True,620,100621,0.14271612,0.5345488422399565,0.01539004233992559
1424,Mouse30392,M,WT,True,621,100621,0.17858829,0.5345488422399565,0.01539004233992559
1425,Mouse30392,M,WT,True,622,100621,0.1498866,0.5345488422399565,0.01539004233992559
1426,Mouse30392,M,WT,True,623,100621,0.18446536,0.5345488422399565,0.01539004233992559
1427,Mouse30392,M,WT,True,624,100621,0.12368435,0.5345488422399565,0.01539004233992559
1428,Mouse30392,M,WT,True,625,100621,0.21549715,0.5345488422399565,0.01539004233992559
1429,Mouse30392,M,WT,True,626,100621,0.09305529,0.5345488422399565,0.01539004233992559
1430,Mouse30392,M,WT,True,627,100621,0.11812348,0.5345488422399565,0.01539004233992559
1431,Mouse30392,M,WT,True,628,100621,0.09817172,0.5345488422399565,0.01539004233992559
1432,Mouse30392,M,WT,True,629,100621,0.01391744,0.5345488422399565,0.01539004233992559
1433,Mouse30392,M,WT,True,630,100621,0.18570678,0.5345488422399565,0.01539004233992559
1434,Mouse30392,M,WT,True,631,100621,0.07829122,0.5345488422399565,0.01539004233992559
1435,Mouse30392,M,WT,True,632,100621,0.20694007,0.5345488422399565,0.01539004233992559
1436,Mouse30392,M,WT,True,633,100621,0.077015154,0.5345488422399565,0.01539004233992559
1437,Mouse30392,M,WT,True,634,100621,0.16335236,0.5345488422399565,0.01539004233992559
1438,Mouse30392,M,WT,True,635,100621,0.07179388,0.5345488422399565,0.01539004233992559
1439,Mouse30392,M,WT,True,636,100621,0.264423,0.5345488422399565,0.01539004233992559
1440,Mouse30392,M,WT,True,637,100621,0.12242885,0.5345488422399565,0.01539004233992559
1441,Mouse30392,M,WT,True,638,100621,0.14525527,0.5345488422399565,0.01539004233992559
1442,Mouse30392,M,WT,True,639,100621,0.09280052,0.5345488422399565,0.01539004233992559
1443,Mouse30392,M,WT,True,640,100621,0.047955453,0.5345488422399565,0.01539004233992559
1444,Mouse30392,M,WT,True,641,100621,0.09712024,0.5345488422399565,0.01539004233992559
1445,Mouse30392,M,WT,True,642,100621,0.077337064,0.5345488422399565,0.01539004233992559
1446,Mouse30392,M,WT,True,643,100621,0.16149385,0.5345488422399565,0.01539004233992559
1447,Mouse30392,M,WT,True,644,100621,0.11991218,0.5345488422399565,0.01539004233992559
1448,Mouse30392,M,WT,True,645,100621,0.06147514,0.5345488422399565,0.01539004233992559
1449,Mouse30392,M,WT,True,646,100621,0.10072752,0.5345488422399565,0.01539004233992559
1450,Mouse30392,M,WT,True,647,100621,0.07583837,0.5345488422399565,0.01539004233992559
1451,Mouse30392,M,WT,True,648,100621,0.14948899,0.5345488422399565,0.01539004233992559
1452,Mouse30392,M,WT,True,649,100621,0.06528845,0.5345488422399565,0.01539004233992559
1453,Mouse30392,M,WT,True,650,100621,0.12254377,0.5345488422399565,0.01539004233992559
1454,Mouse30392,M,WT,True,651,100621,0.2092126,0.5345488422399565,0.01539004233992559
1455,Mouse30392,M,WT,True,652,100621,0.09603496,0.5345488422399565,0.01539004233992559
1456,Mouse30392,M,WT,True,653,100621,0.06721325,0.5345488422399565,0.01539004233992559
1457,Mouse30392,M,WT,True,654,100621,0.074918754,0.5345488422399565,0.01539004233992559
1458,Mouse30392,M,WT,True,655,100621,0.059229966,0.5345488422399565,0.01539004233992559
1459,Mouse30392,M,WT,True,656,100621,0.1940533,0.5345488422399565,0.01539004233992559
1460,Mouse30392,M,WT,True,657,100621,0.04228208,0.5345488422399565,0.01539004233992559
1461,Mouse30392,M,WT,True,658,100621,0.076722495,0.5345488422399565,0.01539004233992559
1462,Mouse30392,M,WT,True,659,100621,0.1264698,0.5345488422399565,0.01539004233992559
1463,Mouse30392,M,WT,True,660,100621,0.17910042,0.5345488422399565,0.01539004233992559
1464,Mouse30392,M,WT,True,661,100621,0.06393346,0.5345488422399565,0.01539004233992559
1465,Mouse30392,M,WT,True,662,100621,0.1534144,0.5345488422399565,0.01539004233992559
1466,Mouse30392,M,WT,True,663,100621,0.17338838,0.5345488422399565,0.01539004233992559
1467,Mouse30392,M,WT,True,664,100621,0.04577094,0.5345488422399565,0.01539004233992559
1468,Mouse30392,M,WT,True,665,100621,0.05318037,0.5345488422399565,0.01539004233992559
1469,Mouse30392,M,WT,True,666,100621,0.07757098,0.5345488422399565,0.01539004233992559
1470,Mouse30392,M,WT,True,667,100621,0.028348941,0.5345488422399565,0.01539004233992559
1471,Mouse30392,M,WT,True,668,100621,0.08067069,0.5345488422399565,0.01539004233992559
1472,Mouse30392,M,WT,True,669,100621,0.058226116,0.5345488422399565,0.01539004233992559
1473,Mouse30392,M,WT,True,670,100621,0.013017699,0.5345488422399565,0.01539004233992559
1474,Mouse30392,M,WT,True,671,100621,0.15767029,0.5345488422399565,0.01539004233992559
1475,Mouse30392,M,WT,True,672,100621,0.0072324844,0.5345488422399565,0.01539004233992559
1476,Mouse30392,M,WT,True,673,100621,0.06325893,0.5345488422399565,0.01539004233992559
1477,Mouse30392,M,WT,True,674,100621,0.12247614,0.5345488422399565,0.01539004233992559
1478,Mouse30392,M,WT,True,675,100621,0.13712324,0.5345488422399565,0.01539004233992559
1479,Mouse30392,M,WT,True,676,100621,0.15697892,0.5345488422399565,0.01539004233992559
1480,Mouse30392,M,WT,True,677,100621,0.117847845,0.5345488422399565,0.01539004233992559
1481,Mouse30392,M,WT,True,678,100621,0.13435163,0.5345488422399565,0.01539004233992559
1482,Mouse30392,M,WT,True,679,100621,0.1260441,0.5345488422399565,0.01539004233992559
1483,Mouse30392,M,WT,True,680,100621,0.056519035,0.5345488422399565,0.01539004233992559
1484,Mouse30392,M,WT,True,681,100621,0.024553837,0.5345488422399565,0.01539004233992559
1485,Mouse30392,M,WT,True,682,100621,0.104301244,0.5345488422399565,0.01539004233992559
1486,Mouse30392,M,WT,True,683,100621,0.020370247,0.5345488422399565,0.01539004233992559
1487,Mouse30392,M,WT,True,684,100621,0.21029693,0.5345488422399565,0.01539004233992559
1488,Mouse30392,M,WT,True,685,100621,0.07723892,0.5345488422399565,0.01539004233992559
1489,Mouse30392,M,WT,True,686,100621,0.09036331,0.5345488422399565,0.01539004233992559
1490,Mouse30392,M,WT,True,687,100621,0.07140684,0.5345488422399565,0.01539004233992559
1491,Mouse30392,M,WT,True,688,100621,0.055191185,0.5345488422399565,0.01539004233992559
1492,Mouse30392,M,WT,True,689,100621,0.21260536,0.5345488422399565,0.01539004233992559
1493,Mouse30392,M,WT,True,690,100621,0.26754838,0.5345488422399565,0.01539004233992559
1494,Mouse30392,M,WT,True,691,100621,0.17771609,0.5345488422399565,0.01539004233992559
1495,Mouse30392,M,WT,True,692,100621,0.064080104,0.5345488422399565,0.01539004233992559
1496,Mouse30392,M,WT,True,693,100621,0.14457768,0.5345488422399565,0.01539004233992559
1497,Mouse30392,M,WT,True,694,100621,0.09051026,0.5345488422399565,0.01539004233992559
1498,Mouse30392,M,WT,True,695,100621,0.03507947,0.5345488422399565,0.01539004233992559
1499,Mouse30392,M,WT,True,696,100621,0.1155532,0.5345488422399565,0.01539004233992559
1500,Mouse30392,M,WT,True,697,100621,0.06636398,0.5345488422399565,0.01539004233992559
1501,Mouse30392,M,WT,True,698,100621,0.082296744,0.5345488422399565,0.01539004233992559
1502,Mouse30392,M,WT,True,699,100621,0.12637925,0.5345488422399565,0.01539004233992559
1503,Mouse30392,M,WT,True,700,100621,0.05532062,0.5345488422399565,0.01539004233992559
1504,Mouse30392,M,WT,True,701,100621,0.11310318,0.5345488422399565,0.01539004233992559
1505,Mouse30392,M,WT,True,702,100621,0.13779068,0.5345488422399565,0.01539004233992559
1506,Mouse30392,M,WT,True,703,100621,0.07396057,0.5345488422399565,0.01539004233992559
1507,Mouse30392,M,WT,True,704,100621,0.016845547,0.5345488422399565,0.01539004233992559
1508,Mouse30392,M,WT,True,705,100621,0.17225285,0.5345488422399565,0.01539004233992559
1509,Mouse30392,M,WT,True,706,100621,0.11877106,0.5345488422399565,0.01539004233992559
1510,Mouse30392,M,WT,True,707,100621,0.18118612,0.5345488422399565,0.01539004233992559
1511,Mouse30392,M,WT,True,708,100621,0.068258636,0.5345488422399565,0.01539004233992559
1512,Mouse30392,M,WT,True,709,100621,0.022353925,0.5345488422399565,0.01539004233992559
1513,Mouse30392,M,WT,True,710,100621,0.084011436,0.5345488422399565,0.01539004233992559
1514,Mouse30392,M,WT,True,711,100621,0.076116584,0.5345488422399565,0.01539004233992559
1515,Mouse30392,M,WT,True,712,100621,0.108341515,0.5345488422399565,0.01539004233992559
1516,Mouse30392,M,WT,True,713,100621,0.079975024,0.5345488422399565,0.01539004233992559
1517,Mouse30392,M,WT,True,714,100621,0.16828555,0.5345488422399565,0.01539004233992559
1518,Mouse30392,M,WT,True,715,100621,0.15049988,0.5345488422399565,0.01539004233992559
1519,Mouse30392,M,WT,True,716,100621,0.008974815,0.5345488422399565,0.01539004233992559
1520,Mouse30392,M,WT,True,717,100621,0.06412659,0.5345488422399565,0.01539004233992559
1521,Mouse30392,M,WT,True,718,100621,0.017786635,0.5345488422399565,0.01539004233992559
1522,Mouse30392,M,WT,True,719,100621,0.073759116,0.5345488422399565,0.01539004233992559
1523,Mouse30392,M,WT,True,720,100621,0.05276662,0.5345488422399565,0.01539004233992559
1524,Mouse30392,M,WT,True,721,100621,0.15309535,0.5345488422399565,0.01539004233992559
1525,Mouse30392,M,WT,True,722,100621,0.106330074,0.5345488422399565,0.01539004233992559
1526,Mouse30392,M,WT,True,723,100621,0.08319756,0.5345488422399565,0.01539004233992559
1527,Mouse30392,M,WT,True,724,100621,0.11634041,0.5345488422399565,0.01539004233992559
1528,Mouse30392,M,WT,True,725,100621,0.13454126,0.5345488422399565,0.01539004233992559
1529,Mouse30392,M,WT,True,726,100621,0.21882048,0.5345488422399565,0.01539004233992559
1530,Mouse30392,M,WT,True,727,100621,0.08387316,0.5345488422399565,0.01539004233992559
1531,Mouse30392,M,WT,True,728,100621,0.061638087,0.5345488422399565,0.01539004233992559
1532,Mouse30392,M,WT,True,729,100621,0.109901644,0.5345488422399565,0.01539004233992559
1533,Mouse30392,M,WT,True,730,100621,0.00678841,0.5345488422399565,0.01539004233992559
1534,Mouse30392,M,WT,True,731,100621,0.034729306,0.5345488422399565,0.01539004233992559
1535,Mouse30392,M,WT,True,732,100621,0.03790293,0.5345488422399565,0.01539004233992559
1536,Mouse30392,M,WT,True,733,100621,0.059083063,0.5345488422399565,0.01539004233992559
1537,Mouse30392,M,WT,True,734,100621,0.063413724,0.5345488422399565,0.01539004233992559
1538,Mouse30392,M,WT,True,735,100621,0.13160205,0.5345488422399565,0.01539004233992559
1539,Mouse30392,M,WT,True,736,100621,0.089212164,0.5345488422399565,0.01539004233992559
1540,Mouse30392,M,WT,True,737,100621,0.022984289,0.5345488422399565,0.01539004233992559
1541,Mouse30392,M,WT,True,738,100621,0.08389313,0.5345488422399565,0.01539004233992559
1542,Mouse30392,M,WT,True,739,100621,0.036127035,0.5345488422399565,0.01539004233992559
1543,Mouse30392,M,WT,True,740,100621,0.08187242,0.5345488422399565,0.01539004233992559
1544,Mouse30392,M,WT,True,741,100621,0.087851785,0.5345488422399565,0.01539004233992559
1545,Mouse30392,M,WT,True,742,100621,0.14426523,0.5345488422399565,0.01539004233992559
1546,Mouse30392,M,WT,True,743,100621,0.118442215,0.5345488422399565,0.01539004233992559
1547,Mouse30392,M,WT,True,744,100621,0.29940906,0.5345488422399565,0.01539004233992559
1548,Mouse30392,M,WT,True,745,100621,0.0652419,0.5345488422399565,0.01539004233992559
1549,Mouse30392,M,WT,True,746,100621,0.0896411,0.5345488422399565,0.01539004233992559
1550,Mouse30392,M,WT,True,747,100621,0.07946324,0.5345488422399565,0.01539004233992559
1551,Mouse30392,M,WT,True,748,100621,0.1163353,0.5345488422399565,0.01539004233992559
1552,Mouse30392,M,WT,True,749,100621,0.14811233,0.5345488422399565,0.01539004233992559
1553,Mouse30392,M,WT,True,750,100621,0.10597911,0.5345488422399565,0.01539004233992559
1554,Mouse30392,M,WT,True,751,100621,0.06593818,0.5345488422399565,0.01539004233992559
1555,Mouse30392,M,WT,True,752,100621,0.1346206,0.5345488422399565,0.01539004233992559
1556,Mouse30392,M,WT,True,753,100621,0.074920855,0.5345488422399565,0.01539004233992559
1557,Mouse30392,M,WT,True,754,100621,0.10794066,0.5345488422399565,0.01539004233992559
1558,Mouse30392,M,WT,True,755,100621,0.18413001,0.5345488422399565,0.01539004233992559
1559,Mouse30392,M,WT,True,756,100621,0.08317072,0.5345488422399565,0.01539004233992559
1560,Mouse30392,M,WT,True,757,100621,0.21115643,0.5345488422399565,0.01539004233992559
1561,Mouse30392,M,WT,True,758,100621,0.08246471,0.5345488422399565,0.01539004233992559
1562,Mouse30392,M,WT,True,759,100621,0.089453,0.5345488422399565,0.01539004233992559
1563,Mouse30392,M,WT,True,760,100621,0.0679311,0.5345488422399565,0.01539004233992559
1564,Mouse30392,M,WT,True,761,100621,0.07771353,0.5345488422399565,0.01539004233992559
1565,Mouse30392,M,WT,True,762,100621,0.050038043,0.5345488422399565,0.01539004233992559
1566,Mouse30392,M,WT,True,763,100621,0.09138665,0.5345488422399565,0.01539004233992559
1567,Mouse30392,M,WT,True,764,100621,0.06941322,0.5345488422399565,0.01539004233992559
1568,Mouse30392,M,WT,True,765,100621,0.12631781,0.5345488422399565,0.01539004233992559
1569,Mouse30392,M,WT,True,766,100621,0.20770508,0.5345488422399565,0.01539004233992559
1570,Mouse30392,M,WT,True,767,100621,0.12985359,0.5345488422399565,0.01539004233992559
1571,Mouse30392,M,WT,True,768,100621,0.038507707,0.5345488422399565,0.01539004233992559
1572,Mouse30392,M,WT,True,769,100621,0.19582675,0.5345488422399565,0.01539004233992559
1573,Mouse30392,M,WT,True,770,100621,0.060982116,0.5345488422399565,0.01539004233992559
1574,Mouse30392,M,WT,True,771,100621,0.1748789,0.5345488422399565,0.01539004233992559
1575,Mouse30392,M,WT,True,772,100621,0.05165596,0.5345488422399565,0.01539004233992559
1576,Mouse30392,M,WT,True,773,100621,0.036100518,0.5345488422399565,0.01539004233992559
1577,Mouse30392,M,WT,True,774,100621,0.090992525,0.5345488422399565,0.01539004233992559
1578,Mouse30392,M,WT,True,775,100621,0.20448421,0.5345488422399565,0.01539004233992559
1579,Mouse30392,M,WT,True,776,100621,0.0049989033,0.5345488422399565,0.01539004233992559
1580,Mouse30392,M,WT,True,777,100621,0.055576228,0.5345488422399565,0.01539004233992559
1581,Mouse30392,M,WT,True,778,100621,0.19394566,0.5345488422399565,0.01539004233992559
1582,Mouse30392,M,WT,True,779,100621,0.095159695,0.5345488422399565,0.01539004233992559
1583,Mouse30392,M,WT,True,780,100621,0.0748926,0.5345488422399565,0.01539004233992559
1584,Mouse30392,M,WT,True,781,100621,0.17917077,0.5345488422399565,0.01539004233992559
1585,Mouse30392,M,WT,True,782,100621,0.17843084,0.5345488422399565,0.01539004233992559
1586,Mouse30392,M,WT,True,783,100621,0.08898766,0.5345488422399565,0.01539004233992559
1587,Mouse30392,M,WT,True,784,100621,0.057477634,0.5345488422399565,0.01539004233992559
1588,Mouse30392,M,WT,True,785,100621,0.13674995,0.5345488422399565,0.01539004233992559
1589,Mouse30392,M,WT,True,786,100621,0.060056403,0.5345488422399565,0.01539004233992559
1590,Mouse30392,M,WT,True,787,100621,0.06475981,0.5345488422399565,0.01539004233992559
1591,Mouse30392,M,WT,True,788,100621,0.11746751,0.5345488422399565,0.01539004233992559
1592,Mouse30392,M,WT,True,789,100621,0.30166152,0.5345488422399565,0.01539004233992559
1593,Mouse30392,M,WT,True,790,100621,0.078281306,0.5345488422399565,0.01539004233992559
1594,Mouse30392,M,WT,True,791,100621,0.06527662,0.5345488422399565,0.01539004233992559
1595,Mouse30392,M,WT,True,792,100621,0.041933626,0.5345488422399565,0.01539004233992559
1596,Mouse30392,M,WT,True,793,100621,0.12971568,0.5345488422399565,0.01539004233992559
1597,Mouse30392,M,WT,True,794,100621,0.077027544,0.5345488422399565,0.01539004233992559
1598,Mouse30392,M,WT,True,795,100621,0.08888796,0.5345488422399565,0.01539004233992559
1599,Mouse30392,M,WT,True,796,100621,0.025822368,0.5345488422399565,0.01539004233992559
1600,Mouse30392,M,WT,True,797,100621,0.10523617,0.5345488422399565,0.01539004233992559
1601,Mouse30392,M,WT,True,798,100621,0.1299645,0.5345488422399565,0.01539004233992559
1602,Mouse30392,M,WT,True,799,100621,0.01790807,0.5345488422399565,0.01539004233992559
1603,Mouse30392,M,WT,True,800,100621,0.10247888,0.5345488422399565,0.01539004233992559
1604,Mouse30392,M,WT,True,801,100621,0.11759403,0.5345488422399565,0.01539004233992559
1605,Mouse30392,M,WT,True,802,100621,0.2723016,0.5345488422399565,0.01539004233992559
1606,Mouse30392,M,WT,True,803,100621,0.12122992,0.5345488422399565,0.01539004233992559
1607,Mouse30392,M,WT,True,804,100621,0.08836546,0.5345488422399565,0.01539004233992559
1608,Mouse30392,M,WT,True,805,100621,0.20388477,0.5345488422399565,0.01539004233992559
1609,Mouse30392,M,WT,True,806,100621,0.16406262,0.5345488422399565,0.01539004233992559
1610,Mouse30392,M,WT,True,807,100621,0.08012243,0.5345488422399565,0.01539004233992559
1611,Mouse30392,M,WT,True,808,100621,0.119517446,0.5345488422399565,0.01539004233992559
1612,Mouse30392,M,WT,True,809,100621,0.070684254,0.5345488422399565,0.01539004233992559
1613,Mouse30392,M,WT,True,810,100621,0.08182157,0.5345488422399565,0.01539004233992559
1614,Mouse30392,M,WT,True,811,100621,0.103968196,0.5345488422399565,0.01539004233992559
1615,Mouse30392,M,WT,True,812,100621,0.23114432,0.5345488422399565,0.01539004233992559
1616,Mouse30392,M,WT,True,813,100621,0.12177428,0.5345488422399565,0.01539004233992559
1617,Mouse30392,M,WT,True,814,100621,0.076409884,0.5345488422399565,0.01539004233992559
1618,Mouse30392,M,WT,True,815,100621,0.13636053,0.5345488422399565,0.01539004233992559
1619,Mouse30392,M,WT,True,816,100621,0.09864319,0.5345488422399565,0.01539004233992559
1620,Mouse30392,M,WT,False,817,100621,0.14572357,0.5345488422399565,0.01539004233992559
1621,Mouse30392,M,WT,False,818,100621,0.20648028,0.5345488422399565,0.01539004233992559
1622,Mouse30392,M,WT,False,819,100621,0.09657024,0.5345488422399565,0.01539004233992559
1623,Mouse30392,M,WT,False,820,100621,0.10315413,0.5345488422399565,0.01539004233992559
1624,Mouse30392,M,WT,False,821,100621,0.14047322,0.5345488422399565,0.01539004233992559
1625,Mouse30392,M,WT,False,822,100621,0.018676188,0.5345488422399565,0.01539004233992559
1626,Mouse30392,M,WT,False,823,100621,0.18982404,0.5345488422399565,0.01539004233992559
1627,Mouse30392,M,WT,False,824,100621,0.10812624,0.5345488422399565,0.01539004233992559
1628,Mouse30392,M,WT,False,825,100621,0.14322254,0.5345488422399565,0.01539004233992559
1629,Mouse30392,M,WT,False,826,100621,0.06411795,0.5345488422399565,0.01539004233992559
