,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
936,Mouse28473,M,p65,True,456,092922,0.057875663,0.5778698979591836,0.009802722178222709
937,Mouse28473,M,p65,True,457,092922,0.123950176,0.5778698979591836,0.009802722178222709
938,Mouse28473,M,p65,True,458,092922,0.045847706,0.5778698979591836,0.009802722178222709
939,Mouse28473,M,p65,True,459,092922,0.13173857,0.5778698979591836,0.009802722178222709
940,Mouse28473,M,p65,True,460,092922,0.11833271,0.5778698979591836,0.009802722178222709
941,Mouse28473,M,p65,True,461,092922,0.0986024,0.5778698979591836,0.009802722178222709
942,Mouse28473,M,p65,True,462,092922,0.15452236,0.5778698979591836,0.009802722178222709
943,Mouse28473,M,p65,True,463,092922,0.15214895,0.5778698979591836,0.009802722178222709
944,Mouse28473,M,p65,True,464,092922,0.07876723,0.5778698979591836,0.009802722178222709
945,Mouse28473,M,p65,True,465,092922,0.056924094,0.5778698979591836,0.009802722178222709
946,Mouse28473,M,p65,True,466,092922,0.12122576,0.5778698979591836,0.009802722178222709
947,Mouse28473,M,p65,True,467,092922,0.11011417,0.5778698979591836,0.009802722178222709
948,Mouse28473,M,p65,True,468,092922,0.028032169,0.5778698979591836,0.009802722178222709
949,Mouse28473,M,p65,True,469,092922,0.031445377,0.5778698979591836,0.009802722178222709
950,Mouse28473,M,p65,True,470,092922,0.1113589,0.5778698979591836,0.009802722178222709
951,Mouse28473,M,p65,True,471,092922,0.08036969,0.5778698979591836,0.009802722178222709
952,Mouse28473,M,p65,True,472,092922,0.021742012,0.5778698979591836,0.009802722178222709
953,Mouse28473,M,p65,True,473,092922,0.10195576,0.5778698979591836,0.009802722178222709
954,Mouse28473,M,p65,True,474,092922,0.0013803543,0.5778698979591836,0.009802722178222709
955,Mouse28473,M,p65,True,475,092922,0.21261294,0.5778698979591836,0.009802722178222709
956,Mouse28473,M,p65,True,476,092922,0.019140748,0.5778698979591836,0.009802722178222709
957,Mouse28473,M,p65,True,477,092922,0.17453244,0.5778698979591836,0.009802722178222709
958,Mouse28473,M,p65,True,478,092922,0.0870511,0.5778698979591836,0.009802722178222709
959,Mouse28473,M,p65,True,479,092922,0.10732883,0.5778698979591836,0.009802722178222709
960,Mouse28473,M,p65,True,480,092922,0.049195293,0.5778698979591836,0.009802722178222709
961,Mouse28473,M,p65,True,481,092922,0.05159003,0.5778698979591836,0.009802722178222709
962,Mouse28473,M,p65,True,482,092922,0.044379774,0.5778698979591836,0.009802722178222709
963,Mouse28473,M,p65,True,483,092922,0.08547155,0.5778698979591836,0.009802722178222709
964,Mouse28473,M,p65,True,484,092922,0.10744849,0.5778698979591836,0.009802722178222709
965,Mouse28473,M,p65,True,485,092922,0.06973108,0.5778698979591836,0.009802722178222709
966,Mouse28473,M,p65,True,486,092922,0.0018389573,0.5778698979591836,0.009802722178222709
967,Mouse28473,M,p65,True,487,092922,0.10594057,0.5778698979591836,0.009802722178222709
968,Mouse28473,M,p65,True,488,092922,0.06699093,0.5778698979591836,0.009802722178222709
969,Mouse28473,M,p65,True,489,092922,0.022128846,0.5778698979591836,0.009802722178222709
970,Mouse28473,M,p65,True,490,092922,0.11199967,0.5778698979591836,0.009802722178222709
971,Mouse28473,M,p65,True,491,092922,0.03425837,0.5778698979591836,0.009802722178222709
972,Mouse28473,M,p65,True,492,092922,0.10100082,0.5778698979591836,0.009802722178222709
973,Mouse28473,M,p65,True,493,092922,0.037277456,0.5778698979591836,0.009802722178222709
974,Mouse28473,M,p65,True,494,092922,0.033913072,0.5778698979591836,0.009802722178222709
975,Mouse28473,M,p65,True,495,092922,0.12233081,0.5778698979591836,0.009802722178222709
976,Mouse28473,M,p65,True,496,092922,0.11671889,0.5778698979591836,0.009802722178222709
977,Mouse28473,M,p65,True,497,092922,0.1017161,0.5778698979591836,0.009802722178222709
978,Mouse28473,M,p65,True,498,092922,0.06184349,0.5778698979591836,0.009802722178222709
979,Mouse28473,M,p65,True,499,092922,0.1813709,0.5778698979591836,0.009802722178222709
980,Mouse28473,M,p65,True,500,092922,0.05380448,0.5778698979591836,0.009802722178222709
981,Mouse28473,M,p65,True,501,092922,0.042062014,0.5778698979591836,0.009802722178222709
982,Mouse28473,M,p65,True,502,092922,0.024544591,0.5778698979591836,0.009802722178222709
983,Mouse28473,M,p65,True,503,092922,0.07916343,0.5778698979591836,0.009802722178222709
984,Mouse28473,M,p65,True,504,092922,0.061989266,0.5778698979591836,0.009802722178222709
985,Mouse28473,M,p65,True,505,092922,0.10630141,0.5778698979591836,0.009802722178222709
986,Mouse28473,M,p65,True,506,092922,0.027188094,0.5778698979591836,0.009802722178222709
987,Mouse28473,M,p65,True,507,092922,0.05517362,0.5778698979591836,0.009802722178222709
988,Mouse28473,M,p65,True,508,092922,0.2340383,0.5778698979591836,0.009802722178222709
989,Mouse28473,M,p65,True,509,092922,0.108522646,0.5778698979591836,0.009802722178222709
990,Mouse28473,M,p65,True,510,092922,0.035382573,0.5778698979591836,0.009802722178222709
991,Mouse28473,M,p65,True,511,092922,0.0710334,0.5778698979591836,0.009802722178222709
992,Mouse28473,M,p65,True,512,092922,0.09038671,0.5778698979591836,0.009802722178222709
993,Mouse28473,M,p65,True,513,092922,0.1114378,0.5778698979591836,0.009802722178222709
994,Mouse28473,M,p65,True,514,092922,0.06518541,0.5778698979591836,0.009802722178222709
995,Mouse28473,M,p65,True,515,092922,0.029758051,0.5778698979591836,0.009802722178222709
996,Mouse28473,M,p65,True,516,092922,0.070693456,0.5778698979591836,0.009802722178222709
997,Mouse28473,M,p65,True,517,092922,0.14141808,0.5778698979591836,0.009802722178222709
998,Mouse28473,M,p65,True,518,092922,0.005078555,0.5778698979591836,0.009802722178222709
999,Mouse28473,M,p65,True,519,092922,0.033830754,0.5778698979591836,0.009802722178222709
1000,Mouse28473,M,p65,True,520,092922,0.038275465,0.5778698979591836,0.009802722178222709
1001,Mouse28473,M,p65,True,521,092922,0.07284063,0.5778698979591836,0.009802722178222709
1002,Mouse28473,M,p65,True,522,092922,0.038935248,0.5778698979591836,0.009802722178222709
1003,Mouse28473,M,p65,True,523,092922,0.077701345,0.5778698979591836,0.009802722178222709
1004,Mouse28474,M,ASSB,False,10,092922,0.04330202,0.8268361581920904,5.060697740157429e-14
1005,Mouse28474,M,ASSB,False,14,092922,0.09252226,0.8268361581920904,5.060697740157429e-14
1006,Mouse28474,M,ASSB,False,15,092922,0.05084305,0.8268361581920904,5.060697740157429e-14
1007,Mouse28474,M,ASSB,False,17,092922,0.11248769,0.8268361581920904,5.060697740157429e-14
1008,Mouse28474,M,ASSB,False,20,092922,0.034890372,0.8268361581920904,5.060697740157429e-14
1009,Mouse28474,M,ASSB,False,21,092922,0.14343825,0.8268361581920904,5.060697740157429e-14
1010,Mouse28474,M,ASSB,False,23,092922,0.059099425,0.8268361581920904,5.060697740157429e-14
1011,Mouse28474,M,ASSB,False,24,092922,0.057080198,0.8268361581920904,5.060697740157429e-14
1012,Mouse28474,M,ASSB,False,26,092922,0.034603577,0.8268361581920904,5.060697740157429e-14
1013,Mouse28474,M,ASSB,False,27,092922,0.016048947,0.8268361581920904,5.060697740157429e-14
1014,Mouse28474,M,ASSB,False,28,092922,0.04507112,0.8268361581920904,5.060697740157429e-14
1015,Mouse28474,M,ASSB,False,30,092922,0.0008048739,0.8268361581920904,5.060697740157429e-14
1016,Mouse28474,M,ASSB,False,31,092922,0.07266841,0.8268361581920904,5.060697740157429e-14
1017,Mouse28474,M,ASSB,False,33,092922,0.016098665,0.8268361581920904,5.060697740157429e-14
1018,Mouse28474,M,ASSB,False,34,092922,0.0011485545,0.8268361581920904,5.060697740157429e-14
1019,Mouse28474,M,ASSB,False,35,092922,0.048555136,0.8268361581920904,5.060697740157429e-14
1020,Mouse28474,M,ASSB,False,36,092922,0.092159934,0.8268361581920904,5.060697740157429e-14
1021,Mouse28474,M,ASSB,False,37,092922,0.016922569,0.8268361581920904,5.060697740157429e-14
1022,Mouse28474,M,ASSB,False,39,092922,0.06428874,0.8268361581920904,5.060697740157429e-14
1023,Mouse28474,M,ASSB,False,45,092922,0.033956952,0.8268361581920904,5.060697740157429e-14
1024,Mouse28474,M,ASSB,False,46,092922,0.06862966,0.8268361581920904,5.060697740157429e-14
1025,Mouse28474,M,ASSB,False,50,092922,0.004540081,0.8268361581920904,5.060697740157429e-14
1026,Mouse28474,M,ASSB,False,51,092922,0.020062892,0.8268361581920904,5.060697740157429e-14
1027,Mouse28474,M,ASSB,False,53,092922,0.008965157,0.8268361581920904,5.060697740157429e-14
1028,Mouse28474,M,ASSB,False,54,092922,0.039326727,0.8268361581920904,5.060697740157429e-14
1029,Mouse28474,M,ASSB,False,55,092922,0.008951429,0.8268361581920904,5.060697740157429e-14
1030,Mouse28474,M,ASSB,False,60,092922,0.09703406,0.8268361581920904,5.060697740157429e-14
1031,Mouse28474,M,ASSB,False,63,092922,0.0932276,0.8268361581920904,5.060697740157429e-14
1032,Mouse28474,M,ASSB,False,65,092922,0.020272816,0.8268361581920904,5.060697740157429e-14
1033,Mouse28474,M,ASSB,False,66,092922,0.048111793,0.8268361581920904,5.060697740157429e-14
1034,Mouse28474,M,ASSB,False,67,092922,0.0005819046,0.8268361581920904,5.060697740157429e-14
1035,Mouse28474,M,ASSB,False,68,092922,0.10118335,0.8268361581920904,5.060697740157429e-14
1036,Mouse28474,M,ASSB,False,69,092922,0.0076113315,0.8268361581920904,5.060697740157429e-14
1037,Mouse28474,M,ASSB,False,70,092922,0.0725537,0.8268361581920904,5.060697740157429e-14
1038,Mouse28474,M,ASSB,False,71,092922,0.098331556,0.8268361581920904,5.060697740157429e-14
1039,Mouse28474,M,ASSB,False,72,092922,0.086311065,0.8268361581920904,5.060697740157429e-14
1040,Mouse28474,M,ASSB,False,76,092922,0.07978795,0.8268361581920904,5.060697740157429e-14
1041,Mouse28474,M,ASSB,False,77,092922,0.04375591,0.8268361581920904,5.060697740157429e-14
1042,Mouse28474,M,ASSB,False,78,092922,0.08871239,0.8268361581920904,5.060697740157429e-14
1043,Mouse28474,M,ASSB,False,80,092922,0.012635907,0.8268361581920904,5.060697740157429e-14
1044,Mouse28474,M,ASSB,False,82,092922,0.05112054,0.8268361581920904,5.060697740157429e-14
1045,Mouse28474,M,ASSB,False,87,092922,0.09872732,0.8268361581920904,5.060697740157429e-14
1046,Mouse28474,M,ASSB,False,89,092922,0.0013277346,0.8268361581920904,5.060697740157429e-14
1047,Mouse28474,M,ASSB,False,90,092922,0.044215225,0.8268361581920904,5.060697740157429e-14
1048,Mouse28474,M,ASSB,False,93,092922,0.033514727,0.8268361581920904,5.060697740157429e-14
1049,Mouse28474,M,ASSB,False,96,092922,0.02966516,0.8268361581920904,5.060697740157429e-14
1050,Mouse28474,M,ASSB,False,98,092922,0.055123013,0.8268361581920904,5.060697740157429e-14
1051,Mouse28474,M,ASSB,False,99,092922,0.012935749,0.8268361581920904,5.060697740157429e-14
1052,Mouse28474,M,ASSB,False,103,092922,0.06843209,0.8268361581920904,5.060697740157429e-14
1053,Mouse28474,M,ASSB,False,104,092922,0.049681682,0.8268361581920904,5.060697740157429e-14
1054,Mouse28474,M,ASSB,False,109,092922,0.065756276,0.8268361581920904,5.060697740157429e-14
1055,Mouse28474,M,ASSB,False,113,092922,0.02194108,0.8268361581920904,5.060697740157429e-14
1056,Mouse28474,M,ASSB,False,114,092922,0.041850388,0.8268361581920904,5.060697740157429e-14
1057,Mouse28474,M,ASSB,False,115,092922,0.03679491,0.8268361581920904,5.060697740157429e-14
1058,Mouse28474,M,ASSB,False,118,092922,0.038764905,0.8268361581920904,5.060697740157429e-14
1059,Mouse28474,M,ASSB,False,120,092922,0.030362085,0.8268361581920904,5.060697740157429e-14
1060,Mouse28474,M,ASSB,False,121,092922,0.04414233,0.8268361581920904,5.060697740157429e-14
1061,Mouse28474,M,ASSB,False,122,092922,0.057790387,0.8268361581920904,5.060697740157429e-14
1062,Mouse28474,M,ASSB,False,123,092922,0.03202046,0.8268361581920904,5.060697740157429e-14
1063,Mouse28474,M,ASSB,True,131,092922,0.07548784,0.8268361581920904,5.060697740157429e-14
1064,Mouse28474,M,ASSB,True,132,092922,0.04389423,0.8268361581920904,5.060697740157429e-14
1065,Mouse28474,M,ASSB,True,133,092922,0.10459877,0.8268361581920904,5.060697740157429e-14
1066,Mouse28474,M,ASSB,True,134,092922,0.13397317,0.8268361581920904,5.060697740157429e-14
1067,Mouse28474,M,ASSB,True,135,092922,0.06778188,0.8268361581920904,5.060697740157429e-14
1068,Mouse28474,M,ASSB,True,136,092922,0.06704029,0.8268361581920904,5.060697740157429e-14
1069,Mouse28474,M,ASSB,True,137,092922,0.110505395,0.8268361581920904,5.060697740157429e-14
1070,Mouse28474,M,ASSB,True,138,092922,0.097674586,0.8268361581920904,5.060697740157429e-14
1071,Mouse28474,M,ASSB,True,139,092922,0.10637135,0.8268361581920904,5.060697740157429e-14
1072,Mouse28474,M,ASSB,True,140,092922,0.20041496,0.8268361581920904,5.060697740157429e-14
1073,Mouse28474,M,ASSB,True,143,092922,0.06636514,0.8268361581920904,5.060697740157429e-14
1074,Mouse28474,M,ASSB,True,144,092922,0.07357998,0.8268361581920904,5.060697740157429e-14
1075,Mouse28474,M,ASSB,True,148,092922,0.2081011,0.8268361581920904,5.060697740157429e-14
1076,Mouse28474,M,ASSB,True,149,092922,0.13551271,0.8268361581920904,5.060697740157429e-14
1077,Mouse28474,M,ASSB,True,150,092922,0.026506118,0.8268361581920904,5.060697740157429e-14
1078,Mouse28474,M,ASSB,True,151,092922,0.049685396,0.8268361581920904,5.060697740157429e-14
1079,Mouse28474,M,ASSB,True,152,092922,0.11296323,0.8268361581920904,5.060697740157429e-14
1080,Mouse28474,M,ASSB,True,153,092922,0.04550261,0.8268361581920904,5.060697740157429e-14
1081,Mouse28474,M,ASSB,True,154,092922,0.06636942,0.8268361581920904,5.060697740157429e-14
1082,Mouse28474,M,ASSB,True,155,092922,0.0404106,0.8268361581920904,5.060697740157429e-14
1083,Mouse28474,M,ASSB,True,156,092922,0.022389144,0.8268361581920904,5.060697740157429e-14
1084,Mouse28474,M,ASSB,True,157,092922,0.05013519,0.8268361581920904,5.060697740157429e-14
1085,Mouse28474,M,ASSB,True,158,092922,0.077687606,0.8268361581920904,5.060697740157429e-14
1086,Mouse28474,M,ASSB,True,159,092922,0.14326587,0.8268361581920904,5.060697740157429e-14
1087,Mouse28474,M,ASSB,True,160,092922,0.04910052,0.8268361581920904,5.060697740157429e-14
1088,Mouse28474,M,ASSB,True,161,092922,4.1102285e-05,0.8268361581920904,5.060697740157429e-14
1089,Mouse28474,M,ASSB,True,163,092922,0.14078526,0.8268361581920904,5.060697740157429e-14
1090,Mouse28474,M,ASSB,True,165,092922,0.023731813,0.8268361581920904,5.060697740157429e-14
1091,Mouse28474,M,ASSB,True,166,092922,0.09961121,0.8268361581920904,5.060697740157429e-14
1092,Mouse28474,M,ASSB,True,167,092922,0.05796968,0.8268361581920904,5.060697740157429e-14
1093,Mouse28474,M,ASSB,True,168,092922,0.2459877,0.8268361581920904,5.060697740157429e-14
1094,Mouse28474,M,ASSB,True,171,092922,0.17646922,0.8268361581920904,5.060697740157429e-14
1095,Mouse28474,M,ASSB,True,172,092922,0.26003122,0.8268361581920904,5.060697740157429e-14
1096,Mouse28474,M,ASSB,True,173,092922,0.08382424,0.8268361581920904,5.060697740157429e-14
1097,Mouse28474,M,ASSB,True,174,092922,0.07644322,0.8268361581920904,5.060697740157429e-14
1098,Mouse28474,M,ASSB,True,175,092922,0.055200197,0.8268361581920904,5.060697740157429e-14
1099,Mouse28474,M,ASSB,True,176,092922,0.16910633,0.8268361581920904,5.060697740157429e-14
1100,Mouse28474,M,ASSB,True,178,092922,0.10339568,0.8268361581920904,5.060697740157429e-14
1101,Mouse28474,M,ASSB,True,185,092922,0.14270997,0.8268361581920904,5.060697740157429e-14
1102,Mouse28474,M,ASSB,True,187,092922,0.14364658,0.8268361581920904,5.060697740157429e-14
1103,Mouse28474,M,ASSB,True,188,092922,0.09679783,0.8268361581920904,5.060697740157429e-14
1104,Mouse28474,M,ASSB,True,189,092922,0.0816948,0.8268361581920904,5.060697740157429e-14
1105,Mouse28474,M,ASSB,True,190,092922,0.07834704,0.8268361581920904,5.060697740157429e-14
1106,Mouse28474,M,ASSB,True,191,092922,0.06993014,0.8268361581920904,5.060697740157429e-14
1107,Mouse28474,M,ASSB,True,192,092922,0.16607007,0.8268361581920904,5.060697740157429e-14
1108,Mouse28474,M,ASSB,True,193,092922,0.08627164,0.8268361581920904,5.060697740157429e-14
1109,Mouse28474,M,ASSB,True,200,092922,0.15869993,0.8268361581920904,5.060697740157429e-14
1110,Mouse28474,M,ASSB,True,201,092922,0.31621522,0.8268361581920904,5.060697740157429e-14
1111,Mouse28474,M,ASSB,True,202,092922,0.18444477,0.8268361581920904,5.060697740157429e-14
1112,Mouse28474,M,ASSB,True,209,092922,0.14207563,0.8268361581920904,5.060697740157429e-14
1113,Mouse28474,M,ASSB,True,211,092922,0.0845181,0.8268361581920904,5.060697740157429e-14
1114,Mouse28474,M,ASSB,True,212,092922,0.12248678,0.8268361581920904,5.060697740157429e-14
1115,Mouse28474,M,ASSB,True,228,092922,0.05162674,0.8268361581920904,5.060697740157429e-14
1116,Mouse28474,M,ASSB,True,229,092922,0.27379405,0.8268361581920904,5.060697740157429e-14
1117,Mouse28474,M,ASSB,True,232,092922,0.080068715,0.8268361581920904,5.060697740157429e-14
1118,Mouse28474,M,ASSB,True,234,092922,0.13541985,0.8268361581920904,5.060697740157429e-14
1119,Mouse28474,M,ASSB,True,238,092922,0.17417186,0.8268361581920904,5.060697740157429e-14
1120,Mouse28474,M,ASSB,True,239,092922,0.09884257,0.8268361581920904,5.060697740157429e-14
1121,Mouse28474,M,ASSB,True,240,092922,0.08739125,0.8268361581920904,5.060697740157429e-14
1122,Mouse28474,M,ASSB,True,241,092922,0.10774229,0.8268361581920904,5.060697740157429e-14
1123,Mouse28474,M,ASSB,True,248,092922,0.12536813,0.8268361581920904,5.060697740157429e-14
1124,Mouse28474,M,ASSB,True,255,092922,0.15307589,0.8268361581920904,5.060697740157429e-14
1125,Mouse28474,M,ASSB,True,256,092922,0.11055305,0.8268361581920904,5.060697740157429e-14
1126,Mouse28474,M,ASSB,True,257,092922,0.096295945,0.8268361581920904,5.060697740157429e-14
1127,Mouse28474,M,ASSB,True,258,092922,0.056040842,0.8268361581920904,5.060697740157429e-14
1128,Mouse28474,M,ASSB,True,259,092922,0.080773436,0.8268361581920904,5.060697740157429e-14
1129,Mouse28474,M,ASSB,True,260,092922,0.02150274,0.8268361581920904,5.060697740157429e-14
1130,Mouse28474,M,ASSB,True,269,092922,0.05924423,0.8268361581920904,5.060697740157429e-14
1131,Mouse28474,M,ASSB,True,270,092922,0.071826786,0.8268361581920904,5.060697740157429e-14
1132,Mouse28474,M,ASSB,True,298,092922,0.2651744,0.8268361581920904,5.060697740157429e-14
1133,Mouse28474,M,ASSB,True,307,092922,0.083450705,0.8268361581920904,5.060697740157429e-14
1134,Mouse28474,M,ASSB,True,310,092922,0.00071178254,0.8268361581920904,5.060697740157429e-14
1135,Mouse28474,M,ASSB,True,312,092922,0.12605196,0.8268361581920904,5.060697740157429e-14
1136,Mouse28474,M,ASSB,True,321,092922,0.09215059,0.8268361581920904,5.060697740157429e-14
1137,Mouse28474,M,ASSB,True,328,092922,0.03607237,0.8268361581920904,5.060697740157429e-14
1138,Mouse28474,M,ASSB,True,329,092922,0.09829923,0.8268361581920904,5.060697740157429e-14
1139,Mouse28474,M,ASSB,True,330,092922,0.048337165,0.8268361581920904,5.060697740157429e-14
1140,Mouse28474,M,ASSB,True,331,092922,0.03948614,0.8268361581920904,5.060697740157429e-14
1141,Mouse28474,M,ASSB,True,332,092922,0.09678373,0.8268361581920904,5.060697740157429e-14
1142,Mouse28474,M,ASSB,True,334,092922,0.10924548,0.8268361581920904,5.060697740157429e-14
1143,Mouse28474,M,ASSB,True,335,092922,0.10398652,0.8268361581920904,5.060697740157429e-14
1144,Mouse28474,M,ASSB,True,337,092922,0.056041893,0.8268361581920904,5.060697740157429e-14
1145,Mouse28474,M,ASSB,True,338,092922,0.16135706,0.8268361581920904,5.060697740157429e-14
1146,Mouse28474,M,ASSB,True,339,092922,0.026353111,0.8268361581920904,5.060697740157429e-14
1147,Mouse28474,M,ASSB,True,340,092922,0.015500666,0.8268361581920904,5.060697740157429e-14
1148,Mouse28474,M,ASSB,True,341,092922,0.04114447,0.8268361581920904,5.060697740157429e-14
1149,Mouse28474,M,ASSB,True,342,092922,0.12649663,0.8268361581920904,5.060697740157429e-14
1150,Mouse28474,M,ASSB,True,343,092922,0.13907234,0.8268361581920904,5.060697740157429e-14
1151,Mouse28474,M,ASSB,True,344,092922,0.09202152,0.8268361581920904,5.060697740157429e-14
1152,Mouse28474,M,ASSB,True,345,092922,0.1261972,0.8268361581920904,5.060697740157429e-14
1153,Mouse28474,M,ASSB,True,346,092922,0.1561768,0.8268361581920904,5.060697740157429e-14
1154,Mouse28474,M,ASSB,True,353,092922,0.07911681,0.8268361581920904,5.060697740157429e-14
1155,Mouse28474,M,ASSB,True,354,092922,0.11785681,0.8268361581920904,5.060697740157429e-14
1156,Mouse28474,M,ASSB,True,358,092922,0.060494103,0.8268361581920904,5.060697740157429e-14
1157,Mouse28474,M,ASSB,True,359,092922,0.08114738,0.8268361581920904,5.060697740157429e-14
1158,Mouse28474,M,ASSB,True,360,092922,0.17578398,0.8268361581920904,5.060697740157429e-14
1159,Mouse28474,M,ASSB,True,362,092922,0.09290665,0.8268361581920904,5.060697740157429e-14
1160,Mouse28474,M,ASSB,True,363,092922,0.15158048,0.8268361581920904,5.060697740157429e-14
1161,Mouse28474,M,ASSB,True,365,092922,0.12511137,0.8268361581920904,5.060697740157429e-14
1162,Mouse28474,M,ASSB,True,366,092922,0.19775498,0.8268361581920904,5.060697740157429e-14
1163,Mouse28474,M,ASSB,True,371,092922,0.056317583,0.8268361581920904,5.060697740157429e-14
1164,Mouse28474,M,ASSB,True,382,092922,0.1250601,0.8268361581920904,5.060697740157429e-14
1165,Mouse28474,M,ASSB,True,384,092922,0.17777693,0.8268361581920904,5.060697740157429e-14
1166,Mouse28474,M,ASSB,True,386,092922,0.21243979,0.8268361581920904,5.060697740157429e-14
1167,Mouse28474,M,ASSB,True,388,092922,0.06596847,0.8268361581920904,5.060697740157429e-14
1168,Mouse28474,M,ASSB,True,391,092922,0.066854484,0.8268361581920904,5.060697740157429e-14
1169,Mouse28474,M,ASSB,True,395,092922,0.18853274,0.8268361581920904,5.060697740157429e-14
1170,Mouse28474,M,ASSB,True,396,092922,0.038594767,0.8268361581920904,5.060697740157429e-14
1171,Mouse28474,M,ASSB,True,398,092922,0.070177875,0.8268361581920904,5.060697740157429e-14
1172,Mouse28474,M,ASSB,True,399,092922,0.0521363,0.8268361581920904,5.060697740157429e-14
1173,Mouse28474,M,ASSB,True,406,092922,0.13623184,0.8268361581920904,5.060697740157429e-14
1174,Mouse28474,M,ASSB,True,410,092922,0.17686045,0.8268361581920904,5.060697740157429e-14
1175,Mouse28474,M,ASSB,True,412,092922,0.14781491,0.8268361581920904,5.060697740157429e-14
1176,Mouse28474,M,ASSB,True,413,092922,0.10881248,0.8268361581920904,5.060697740157429e-14
1177,Mouse28474,M,ASSB,True,415,092922,0.11276392,0.8268361581920904,5.060697740157429e-14
1178,Mouse28474,M,ASSB,True,417,092922,0.1009478,0.8268361581920904,5.060697740157429e-14
1179,Mouse28474,M,ASSB,True,419,092922,0.1468793,0.8268361581920904,5.060697740157429e-14
1180,Mouse28474,M,ASSB,True,420,092922,0.12521018,0.8268361581920904,5.060697740157429e-14
1181,Mouse28474,M,ASSB,True,422,092922,0.033745673,0.8268361581920904,5.060697740157429e-14
1182,Mouse28474,M,ASSB,True,423,092922,0.21629733,0.8268361581920904,5.060697740157429e-14
1183,Mouse28474,M,ASSB,True,424,092922,0.07208855,0.8268361581920904,5.060697740157429e-14
1184,Mouse28474,M,ASSB,True,425,092922,0.122290574,0.8268361581920904,5.060697740157429e-14
1185,Mouse28474,M,ASSB,True,426,092922,0.14058064,0.8268361581920904,5.060697740157429e-14
1186,Mouse28474,M,ASSB,True,427,092922,0.106119186,0.8268361581920904,5.060697740157429e-14
1187,Mouse28474,M,ASSB,True,428,092922,0.15611498,0.8268361581920904,5.060697740157429e-14
1188,Mouse28474,M,ASSB,True,431,092922,0.05603679,0.8268361581920904,5.060697740157429e-14
1189,Mouse28474,M,ASSB,True,433,092922,0.079161026,0.8268361581920904,5.060697740157429e-14
1190,Mouse28474,M,ASSB,True,436,092922,0.110501006,0.8268361581920904,5.060697740157429e-14
1191,Mouse28474,M,ASSB,True,437,092922,0.063697234,0.8268361581920904,5.060697740157429e-14
1192,Mouse28474,M,ASSB,True,438,092922,0.46501648,0.8268361581920904,5.060697740157429e-14
1193,Mouse28474,M,ASSB,True,440,092922,0.1644634,0.8268361581920904,5.060697740157429e-14
1194,Mouse28474,M,ASSB,True,441,092922,0.15515924,0.8268361581920904,5.060697740157429e-14
1195,Mouse28474,M,ASSB,True,442,092922,0.23326059,0.8268361581920904,5.060697740157429e-14
1196,Mouse28474,M,ASSB,True,443,092922,0.095566526,0.8268361581920904,5.060697740157429e-14
1197,Mouse28474,M,ASSB,True,444,092922,0.07043703,0.8268361581920904,5.060697740157429e-14
1198,Mouse28474,M,ASSB,True,445,092922,0.10120092,0.8268361581920904,5.060697740157429e-14
1199,Mouse28474,M,ASSB,True,450,092922,0.019840281,0.8268361581920904,5.060697740157429e-14
1200,Mouse28474,M,ASSB,True,452,092922,0.060567513,0.8268361581920904,5.060697740157429e-14
1201,Mouse28474,M,ASSB,True,453,092922,0.11760427,0.8268361581920904,5.060697740157429e-14
1202,Mouse28474,M,ASSB,True,457,092922,0.145919,0.8268361581920904,5.060697740157429e-14
1203,Mouse28474,M,ASSB,True,460,092922,0.16747591,0.8268361581920904,5.060697740157429e-14
1204,Mouse28474,M,ASSB,True,465,092922,0.071458355,0.8268361581920904,5.060697740157429e-14
1205,Mouse28474,M,ASSB,True,471,092922,0.20138812,0.8268361581920904,5.060697740157429e-14
1206,Mouse28474,M,ASSB,True,472,092922,0.08598533,0.8268361581920904,5.060697740157429e-14
1207,Mouse28474,M,ASSB,True,473,092922,0.13305667,0.8268361581920904,5.060697740157429e-14
1208,Mouse28474,M,ASSB,True,474,092922,0.08452185,0.8268361581920904,5.060697740157429e-14
1209,Mouse28474,M,ASSB,True,475,092922,0.08389367,0.8268361581920904,5.060697740157429e-14
1210,Mouse28474,M,ASSB,True,476,092922,0.018195998,0.8268361581920904,5.060697740157429e-14
1211,Mouse28474,M,ASSB,True,481,092922,0.0739126,0.8268361581920904,5.060697740157429e-14
1212,Mouse28474,M,ASSB,True,482,092922,0.08873019,0.8268361581920904,5.060697740157429e-14
1213,Mouse28474,M,ASSB,True,491,092922,0.11500125,0.8268361581920904,5.060697740157429e-14
1214,Mouse28474,M,ASSB,True,492,092922,0.05859649,0.8268361581920904,5.060697740157429e-14
1215,Mouse28474,M,ASSB,True,493,092922,0.17420167,0.8268361581920904,5.060697740157429e-14
1216,Mouse28474,M,ASSB,True,494,092922,0.1489651,0.8268361581920904,5.060697740157429e-14
1217,Mouse28474,M,ASSB,True,495,092922,0.26243198,0.8268361581920904,5.060697740157429e-14
1218,Mouse28474,M,ASSB,True,497,092922,0.0710283,0.8268361581920904,5.060697740157429e-14
1219,Mouse28474,M,ASSB,True,503,092922,0.033778988,0.8268361581920904,5.060697740157429e-14
1220,Mouse28474,M,ASSB,True,508,092922,0.113462664,0.8268361581920904,5.060697740157429e-14
