,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
5404,Mouse04203,0,0,0,680,091321,0.08500774,0.47657020364415864,0.24571186264875633
5405,Mouse04203,0,0,0,681,091321,0.17815697,0.47657020364415864,0.24571186264875633
5406,Mouse04203,0,0,0,682,091321,0.07161039,0.47657020364415864,0.24571186264875633
5407,Mouse04203,0,0,0,683,091321,0.0208802,0.47657020364415864,0.24571186264875633
5408,Mouse04203,0,0,0,684,091321,0.049964327,0.47657020364415864,0.24571186264875633
5409,Mouse04203,0,0,0,685,091321,0.05478857,0.47657020364415864,0.24571186264875633
5410,Mouse04203,0,0,0,686,091321,0.16901594,0.47657020364415864,0.24571186264875633
5411,Mouse04203,0,0,0,687,091321,0.077148564,0.47657020364415864,0.24571186264875633
5412,Mouse04203,0,0,0,688,091321,0.11497496,0.47657020364415864,0.24571186264875633
5413,Mouse04203,0,0,0,689,091321,0.062018555,0.47657020364415864,0.24571186264875633
5414,Mouse04203,0,0,0,690,091321,0.036066227,0.47657020364415864,0.24571186264875633
5415,Mouse04203,0,0,0,691,091321,0.08922037,0.47657020364415864,0.24571186264875633
5416,Mouse04203,0,0,0,692,091321,0.08514974,0.47657020364415864,0.24571186264875633
5417,Mouse04203,0,1,0,693,091321,0.11488005,0.47657020364415864,0.24571186264875633
5418,Mouse04203,0,1,0,694,091321,0.15059166,0.47657020364415864,0.24571186264875633
5419,Mouse04203,0,1,0,695,091321,0.12260842,0.47657020364415864,0.24571186264875633
5420,Mouse04203,0,0,0,696,091321,0.08136439,0.47657020364415864,0.24571186264875633
5421,Mouse04203,0,0,0,697,091321,0.07988644,0.47657020364415864,0.24571186264875633
5422,Mouse04203,0,0,0,698,091321,0.19809611,0.47657020364415864,0.24571186264875633
5423,Mouse04203,0,0,0,699,091321,0.092591956,0.47657020364415864,0.24571186264875633
5424,Mouse04203,0,0,0,700,091321,0.10897392,0.47657020364415864,0.24571186264875633
5425,Mouse04203,0,0,0,701,091321,0.11401755,0.47657020364415864,0.24571186264875633
5426,Mouse04203,0,0,0,702,091321,0.14111331,0.47657020364415864,0.24571186264875633
5427,Mouse04203,0,0,0,703,091321,0.049247567,0.47657020364415864,0.24571186264875633
5428,Mouse04203,0,0,0,704,091321,0.14931056,0.47657020364415864,0.24571186264875633
5429,Mouse04203,0,0,0,705,091321,0.03313763,0.47657020364415864,0.24571186264875633
5430,Mouse04203,0,0,0,706,091321,0.084750764,0.47657020364415864,0.24571186264875633
5431,Mouse04203,0,0,0,707,091321,0.023942418,0.47657020364415864,0.24571186264875633
5432,Mouse04203,0,0,0,708,091321,0.032857794,0.47657020364415864,0.24571186264875633
5433,Mouse04203,0,0,0,709,091321,0.053317156,0.47657020364415864,0.24571186264875633
5434,Mouse04203,0,0,0,710,091321,0.07010514,0.47657020364415864,0.24571186264875633
5435,Mouse04203,0,0,0,711,091321,0.09640665,0.47657020364415864,0.24571186264875633
5436,Mouse04203,0,0,0,712,091321,0.05007123,0.47657020364415864,0.24571186264875633
5437,Mouse04203,0,0,0,713,091321,0.12364641,0.47657020364415864,0.24571186264875633
5438,Mouse04203,0,0,0,714,091321,0.07884316,0.47657020364415864,0.24571186264875633
5439,Mouse04203,0,1,0,717,091321,0.09805033,0.47657020364415864,0.24571186264875633
5440,Mouse04203,0,0,0,718,091321,0.10698652,0.47657020364415864,0.24571186264875633
5441,Mouse04203,0,0,0,719,091321,0.053955663,0.47657020364415864,0.24571186264875633
5442,Mouse04203,0,0,0,720,091321,0.019731293,0.47657020364415864,0.24571186264875633
5443,Mouse04203,0,0,1,721,091321,0.07224024,0.47657020364415864,0.24571186264875633
5444,Mouse04203,0,0,1,722,091321,0.041179758,0.47657020364415864,0.24571186264875633
5445,Mouse04203,0,0,1,723,091321,0.057815526,0.47657020364415864,0.24571186264875633
5446,Mouse04203,1,0,1,725,091321,0.03990804,0.47657020364415864,0.24571186264875633
5447,Mouse04203,1,1,1,726,091321,0.06781235,0.47657020364415864,0.24571186264875633
5448,Mouse04203,1,1,1,727,091321,0.13159814,0.47657020364415864,0.24571186264875633
5449,Mouse04203,1,1,1,728,091321,0.059569623,0.47657020364415864,0.24571186264875633
5450,Mouse04203,1,1,1,729,091321,0.038819823,0.47657020364415864,0.24571186264875633
5451,Mouse04203,1,1,1,730,091321,0.093189344,0.47657020364415864,0.24571186264875633
5452,Mouse04203,1,1,1,731,091321,0.08328875,0.47657020364415864,0.24571186264875633
5453,Mouse04203,1,0,1,732,091321,0.09411437,0.47657020364415864,0.24571186264875633
5454,Mouse04203,1,1,1,733,091321,0.08139281,0.47657020364415864,0.24571186264875633
5455,Mouse04203,1,1,1,734,091321,0.07367916,0.47657020364415864,0.24571186264875633
5456,Mouse04203,1,1,1,735,091321,0.06014673,0.47657020364415864,0.24571186264875633
5457,Mouse04203,1,1,1,736,091321,0.09755315,0.47657020364415864,0.24571186264875633
5458,Mouse04203,1,1,1,737,091321,0.057224374,0.47657020364415864,0.24571186264875633
5459,Mouse04203,1,1,1,738,091321,0.007967162,0.47657020364415864,0.24571186264875633
5460,Mouse04203,1,1,1,739,091321,0.03588471,0.47657020364415864,0.24571186264875633
5461,Mouse04203,1,1,1,740,091321,0.070110604,0.47657020364415864,0.24571186264875633
5462,Mouse04203,1,1,1,741,091321,0.08310084,0.47657020364415864,0.24571186264875633
5463,Mouse04203,1,1,1,742,091321,0.05948928,0.47657020364415864,0.24571186264875633
5464,Mouse04203,1,1,1,743,091321,0.04096537,0.47657020364415864,0.24571186264875633
5465,Mouse04203,0,0,1,744,091321,0.0905705,0.47657020364415864,0.24571186264875633
5466,Mouse04203,0,0,1,745,091321,0.09383239,0.47657020364415864,0.24571186264875633
5467,Mouse04203,0,0,1,746,091321,0.030122237,0.47657020364415864,0.24571186264875633
5468,Mouse04203,1,0,1,747,091321,0.111649476,0.47657020364415864,0.24571186264875633
5469,Mouse04203,1,1,1,748,091321,0.08365794,0.47657020364415864,0.24571186264875633
5470,Mouse04203,1,1,1,749,091321,0.061089024,0.47657020364415864,0.24571186264875633
5471,Mouse04203,1,1,1,750,091321,0.11398262,0.47657020364415864,0.24571186264875633
5472,Mouse04203,1,1,1,751,091321,0.21134475,0.47657020364415864,0.24571186264875633
5473,Mouse04203,1,1,0,752,091321,0.13677928,0.47657020364415864,0.24571186264875633
5474,Mouse04203,1,1,0,753,091321,0.09924396,0.47657020364415864,0.24571186264875633
5475,Mouse04203,0,0,0,754,091321,0.05736141,0.47657020364415864,0.24571186264875633
5476,Mouse04203,0,0,0,755,091321,0.14742467,0.47657020364415864,0.24571186264875633
5477,Mouse04203,1,0,0,756,091321,0.10937388,0.47657020364415864,0.24571186264875633
5478,Mouse04203,1,0,0,757,091321,0.07679606,0.47657020364415864,0.24571186264875633
5479,Mouse04203,1,0,0,758,091321,0.13020991,0.47657020364415864,0.24571186264875633
5480,Mouse04203,1,0,0,759,091321,0.15033692,0.47657020364415864,0.24571186264875633
5481,Mouse04203,1,0,0,760,091321,0.10139919,0.47657020364415864,0.24571186264875633
5482,Mouse04203,0,0,0,761,091321,0.04953976,0.47657020364415864,0.24571186264875633
5483,Mouse04203,0,0,0,762,091321,0.050839953,0.47657020364415864,0.24571186264875633
5484,Mouse04203,0,0,0,763,091321,0.111879334,0.47657020364415864,0.24571186264875633
5485,Mouse04203,1,0,0,764,091321,0.13523808,0.47657020364415864,0.24571186264875633
5486,Mouse04203,1,0,0,765,091321,0.04456653,0.47657020364415864,0.24571186264875633
5487,Mouse04203,0,0,0,766,091321,0.08454258,0.47657020364415864,0.24571186264875633
5488,Mouse04203,1,0,0,767,091321,0.10163665,0.47657020364415864,0.24571186264875633
5489,Mouse04203,1,0,0,768,091321,0.18479417,0.47657020364415864,0.24571186264875633
5490,Mouse04203,1,0,0,769,091321,0.13850453,0.47657020364415864,0.24571186264875633
5491,Mouse04203,1,0,0,770,091321,0.08494095,0.47657020364415864,0.24571186264875633
5492,Mouse04203,1,0,0,771,091321,0.07353781,0.47657020364415864,0.24571186264875633
5493,Mouse04203,1,0,0,772,091321,0.047671363,0.47657020364415864,0.24571186264875633
5494,Mouse04203,1,0,0,773,091321,0.13777076,0.47657020364415864,0.24571186264875633
5495,Mouse04203,1,0,0,774,091321,0.13372214,0.47657020364415864,0.24571186264875633
5496,Mouse04203,1,0,0,775,091321,0.106340945,0.47657020364415864,0.24571186264875633
5497,Mouse04203,1,0,0,776,091321,0.055184986,0.47657020364415864,0.24571186264875633
5498,Mouse04203,0,0,0,777,091321,0.041260574,0.47657020364415864,0.24571186264875633
5499,Mouse04203,0,0,0,778,091321,0.11342742,0.47657020364415864,0.24571186264875633
5500,Mouse04203,0,1,0,779,091321,0.14246653,0.47657020364415864,0.24571186264875633
5501,Mouse04203,0,1,0,780,091321,0.0838325,0.47657020364415864,0.24571186264875633
5502,Mouse04203,0,1,0,781,091321,0.10101581,0.47657020364415864,0.24571186264875633
5503,Mouse04203,0,0,0,782,091321,0.098849304,0.47657020364415864,0.24571186264875633
5504,Mouse04203,0,0,0,783,091321,0.016612604,0.47657020364415864,0.24571186264875633
5505,Mouse04203,0,0,0,784,091321,0.08761856,0.47657020364415864,0.24571186264875633
5506,Mouse04203,0,0,0,785,091321,0.024123508,0.47657020364415864,0.24571186264875633
5507,Mouse04203,0,0,0,786,091321,0.10786643,0.47657020364415864,0.24571186264875633
5508,Mouse04203,0,1,0,787,091321,0.13616626,0.47657020364415864,0.24571186264875633
5509,Mouse04203,0,1,0,788,091321,0.09948892,0.47657020364415864,0.24571186264875633
5510,Mouse04203,0,1,0,789,091321,0.14470726,0.47657020364415864,0.24571186264875633
5511,Mouse04203,0,1,0,790,091321,0.08001975,0.47657020364415864,0.24571186264875633
5512,Mouse04203,0,0,0,791,091321,0.1324837,0.47657020364415864,0.24571186264875633
5513,Mouse04203,0,1,0,792,091321,0.10105842,0.47657020364415864,0.24571186264875633
5514,Mouse04203,0,1,0,793,091321,0.07772497,0.47657020364415864,0.24571186264875633
5515,Mouse04203,0,1,0,794,091321,0.11702416,0.47657020364415864,0.24571186264875633
5516,Mouse04203,0,1,0,795,091321,0.08604157,0.47657020364415864,0.24571186264875633
5517,Mouse04203,0,0,0,796,091321,0.12197264,0.47657020364415864,0.24571186264875633
5518,Mouse04203,0,0,0,797,091321,0.08670463,0.47657020364415864,0.24571186264875633
5519,Mouse04203,0,1,0,798,091321,0.015698027,0.47657020364415864,0.24571186264875633
5520,Mouse04203,0,1,0,799,091321,0.08776472,0.47657020364415864,0.24571186264875633
5521,Mouse04203,0,1,0,800,091321,0.0464824,0.47657020364415864,0.24571186264875633
5522,Mouse04203,0,1,0,801,091321,0.08403793,0.47657020364415864,0.24571186264875633
5523,Mouse04203,0,1,0,802,091321,0.12251636,0.47657020364415864,0.24571186264875633
5524,Mouse04203,0,1,0,803,091321,0.094266444,0.47657020364415864,0.24571186264875633
5525,Mouse04203,0,1,0,804,091321,0.14246134,0.47657020364415864,0.24571186264875633
5526,Mouse04203,0,1,0,805,091321,0.040971808,0.47657020364415864,0.24571186264875633
5527,Mouse04203,0,0,0,806,091321,0.072785005,0.47657020364415864,0.24571186264875633
5528,Mouse04203,0,0,0,807,091321,0.032739174,0.47657020364415864,0.24571186264875633
5529,Mouse04203,0,1,0,808,091321,0.1051787,0.47657020364415864,0.24571186264875633
5530,Mouse04203,0,1,0,809,091321,0.05229186,0.47657020364415864,0.24571186264875633
5531,Mouse04203,0,1,0,810,091321,0.067039624,0.47657020364415864,0.24571186264875633
5532,Mouse04203,0,0,0,811,091321,0.06971157,0.47657020364415864,0.24571186264875633
5533,Mouse04203,0,1,0,812,091321,0.06338071,0.47657020364415864,0.24571186264875633
5534,Mouse04203,0,1,0,813,091321,0.17726167,0.47657020364415864,0.24571186264875633
5535,Mouse04203,0,1,0,814,091321,0.1509529,0.47657020364415864,0.24571186264875633
5536,Mouse04203,0,0,0,815,091321,0.13975681,0.47657020364415864,0.24571186264875633
5537,Mouse04203,0,0,0,816,091321,0.05332185,0.47657020364415864,0.24571186264875633
5538,Mouse04203,0,1,0,817,091321,0.0650314,0.47657020364415864,0.24571186264875633
5539,Mouse04203,1,1,1,818,091321,0.1390645,0.47657020364415864,0.24571186264875633
5540,Mouse04203,1,0,1,819,091321,0.1119404,0.47657020364415864,0.24571186264875633
5541,Mouse04203,1,1,1,820,091321,0.080709316,0.47657020364415864,0.24571186264875633
5542,Mouse04203,1,1,1,821,091321,0.09906976,0.47657020364415864,0.24571186264875633
5543,Mouse04203,1,1,1,822,091321,0.049530406,0.47657020364415864,0.24571186264875633
5544,Mouse04203,1,1,1,823,091321,0.19698068,0.47657020364415864,0.24571186264875633
5545,Mouse04203,1,0,1,824,091321,0.06421881,0.47657020364415864,0.24571186264875633
5546,Mouse04203,1,0,1,825,091321,0.1415199,0.47657020364415864,0.24571186264875633
5547,Mouse04203,1,0,1,826,091321,0.093800604,0.47657020364415864,0.24571186264875633
5548,Mouse04203,1,1,1,827,091321,0.113609545,0.47657020364415864,0.24571186264875633
5549,Mouse04203,1,1,1,828,091321,0.097876504,0.47657020364415864,0.24571186264875633
5550,Mouse04203,1,1,1,829,091321,0.088371284,0.47657020364415864,0.24571186264875633
5551,Mouse04203,1,1,1,830,091321,0.07274086,0.47657020364415864,0.24571186264875633
5552,Mouse04203,1,1,1,831,091321,0.054870863,0.47657020364415864,0.24571186264875633
5553,Mouse04203,1,1,1,832,091321,0.10467587,0.47657020364415864,0.24571186264875633
5554,Mouse04203,1,1,1,833,091321,0.10056978,0.47657020364415864,0.24571186264875633
5555,Mouse04203,1,0,1,834,091321,0.038509123,0.47657020364415864,0.24571186264875633
5556,Mouse04203,1,1,1,835,091321,0.041384332,0.47657020364415864,0.24571186264875633
5557,Mouse04203,1,1,1,836,091321,0.09327793,0.47657020364415864,0.24571186264875633
5558,Mouse04203,1,1,1,837,091321,0.059161242,0.47657020364415864,0.24571186264875633
5559,Mouse04203,1,1,1,838,091321,0.065034084,0.47657020364415864,0.24571186264875633
5560,Mouse04203,1,1,1,839,091321,0.055295296,0.47657020364415864,0.24571186264875633
5561,Mouse04203,1,1,1,840,091321,0.070607655,0.47657020364415864,0.24571186264875633
5562,Mouse04203,1,1,1,841,091321,0.089408,0.47657020364415864,0.24571186264875633
5563,Mouse04203,1,1,1,842,091321,0.17653365,0.47657020364415864,0.24571186264875633
5564,Mouse04203,1,1,1,843,091321,0.08966674,0.47657020364415864,0.24571186264875633
5565,Mouse04203,1,1,1,844,091321,0.08132548,0.47657020364415864,0.24571186264875633
5566,Mouse04203,1,1,1,845,091321,0.2421952,0.47657020364415864,0.24571186264875633
5567,Mouse04203,1,1,1,846,091321,0.11683083,0.47657020364415864,0.24571186264875633
5568,Mouse04203,1,1,1,847,091321,0.0042695715,0.47657020364415864,0.24571186264875633
5569,Mouse04203,1,1,1,848,091321,0.10811143,0.47657020364415864,0.24571186264875633
5570,Mouse04203,1,1,0,849,091321,0.14780128,0.47657020364415864,0.24571186264875633
5571,Mouse04203,1,0,0,850,091321,0.05210195,0.47657020364415864,0.24571186264875633
5572,Mouse04203,1,0,0,851,091321,0.012777863,0.47657020364415864,0.24571186264875633
5573,Mouse04203,0,0,0,852,091321,0.07146054,0.47657020364415864,0.24571186264875633
5574,Mouse04203,0,0,0,853,091321,0.30290806,0.47657020364415864,0.24571186264875633
5575,Mouse04203,0,0,0,854,091321,0.098447956,0.47657020364415864,0.24571186264875633
5576,Mouse04203,0,0,0,855,091321,0.07667344,0.47657020364415864,0.24571186264875633
5577,Mouse04203,1,0,0,856,091321,0.040993474,0.47657020364415864,0.24571186264875633
5578,Mouse04203,1,0,0,857,091321,0.07014182,0.47657020364415864,0.24571186264875633
5579,Mouse04203,1,0,0,858,091321,0.09922272,0.47657020364415864,0.24571186264875633
5580,Mouse04203,1,0,0,859,091321,0.017197268,0.47657020364415864,0.24571186264875633
5581,Mouse04203,1,0,0,860,091321,0.18449056,0.47657020364415864,0.24571186264875633
5582,Mouse04203,1,1,0,861,091321,0.033566467,0.47657020364415864,0.24571186264875633
5583,Mouse04203,1,1,0,862,091321,0.10713762,0.47657020364415864,0.24571186264875633
5584,Mouse04203,1,1,0,863,091321,0.1349541,0.47657020364415864,0.24571186264875633
5585,Mouse04203,1,0,0,864,091321,0.2027003,0.47657020364415864,0.24571186264875633
5586,Mouse04203,1,0,0,865,091321,0.059372086,0.47657020364415864,0.24571186264875633
5587,Mouse04203,1,1,0,866,091321,0.0563941,0.47657020364415864,0.24571186264875633
5588,Mouse04203,1,1,0,867,091321,0.05042599,0.47657020364415864,0.24571186264875633
5589,Mouse04203,1,0,0,868,091321,0.09637263,0.47657020364415864,0.24571186264875633
5590,Mouse04203,1,0,0,869,091321,0.02082925,0.47657020364415864,0.24571186264875633
5591,Mouse04203,1,1,0,870,091321,0.09373556,0.47657020364415864,0.24571186264875633
5592,Mouse04203,1,1,0,871,091321,0.11843008,0.47657020364415864,0.24571186264875633
5593,Mouse04203,1,1,0,872,091321,0.09553632,0.47657020364415864,0.24571186264875633
5594,Mouse04203,1,1,0,873,091321,0.14697948,0.47657020364415864,0.24571186264875633
5595,Mouse04203,0,0,0,874,091321,0.059887134,0.47657020364415864,0.24571186264875633
5596,Mouse04203,0,0,0,875,091321,0.099086456,0.47657020364415864,0.24571186264875633
5597,Mouse04203,0,0,0,876,091321,0.11746808,0.47657020364415864,0.24571186264875633
5598,Mouse04203,0,0,0,877,091321,0.034363218,0.47657020364415864,0.24571186264875633
5599,Mouse04203,0,0,0,878,091321,0.10586194,0.47657020364415864,0.24571186264875633
5600,Mouse04203,0,0,0,879,091321,0.09621587,0.47657020364415864,0.24571186264875633
5601,Mouse04203,0,0,0,880,091321,0.046149723,0.47657020364415864,0.24571186264875633
5602,Mouse04203,0,0,0,881,091321,0.033689126,0.47657020364415864,0.24571186264875633
5603,Mouse04203,0,1,0,882,091321,0.053485632,0.47657020364415864,0.24571186264875633
5604,Mouse04203,0,1,0,883,091321,0.070033185,0.47657020364415864,0.24571186264875633
5605,Mouse04203,0,1,0,884,091321,0.0820853,0.47657020364415864,0.24571186264875633
5606,Mouse04203,0,1,0,885,091321,0.11389427,0.47657020364415864,0.24571186264875633
5607,Mouse04203,0,1,0,886,091321,0.08995296,0.47657020364415864,0.24571186264875633
5608,Mouse04203,0,1,0,887,091321,0.1162829,0.47657020364415864,0.24571186264875633
5609,Mouse04203,0,0,0,888,091321,0.094253,0.47657020364415864,0.24571186264875633
5610,Mouse04203,0,1,0,889,091321,0.05952038,0.47657020364415864,0.24571186264875633
5611,Mouse04203,0,1,0,890,091321,0.0989342,0.47657020364415864,0.24571186264875633
5612,Mouse04203,0,1,0,891,091321,0.14516811,0.47657020364415864,0.24571186264875633
5613,Mouse04203,0,1,0,892,091321,0.22723511,0.47657020364415864,0.24571186264875633
5614,Mouse04203,0,1,0,893,091321,0.068856336,0.47657020364415864,0.24571186264875633
5615,Mouse04203,0,1,0,894,091321,0.07574613,0.47657020364415864,0.24571186264875633
5616,Mouse04203,0,1,0,895,091321,0.0054334817,0.47657020364415864,0.24571186264875633
5617,Mouse04203,0,1,0,896,091321,0.046698466,0.47657020364415864,0.24571186264875633
5618,Mouse04203,0,0,0,897,091321,0.09595993,0.47657020364415864,0.24571186264875633
5619,Mouse04203,0,1,0,898,091321,0.12164835,0.47657020364415864,0.24571186264875633
5620,Mouse04203,0,1,0,899,091321,0.0021883363,0.47657020364415864,0.24571186264875633
5621,Mouse04203,0,0,0,900,091321,0.1451143,0.47657020364415864,0.24571186264875633
5622,Mouse04203,0,0,0,901,091321,0.11642159,0.47657020364415864,0.24571186264875633
5623,Mouse04203,0,1,0,902,091321,0.077172674,0.47657020364415864,0.24571186264875633
5624,Mouse04203,0,1,0,903,091321,0.1073587,0.47657020364415864,0.24571186264875633
5625,Mouse04203,0,1,0,904,091321,0.15118831,0.47657020364415864,0.24571186264875633
5626,Mouse04203,0,1,0,905,091321,0.10765906,0.47657020364415864,0.24571186264875633
5627,Mouse04203,0,0,0,906,091321,0.03359625,0.47657020364415864,0.24571186264875633
5628,Mouse04203,0,0,0,907,091321,0.042757135,0.47657020364415864,0.24571186264875633
5629,Mouse04203,0,0,0,908,091321,0.0796718,0.47657020364415864,0.24571186264875633
5630,Mouse04203,0,0,0,909,091321,0.05501683,0.47657020364415864,0.24571186264875633
5631,Mouse04203,0,0,0,910,091321,0.008824246,0.47657020364415864,0.24571186264875633
5632,Mouse04203,0,0,0,911,091321,0.07129283,0.47657020364415864,0.24571186264875633
5633,Mouse04203,0,0,0,912,091321,0.22063309,0.47657020364415864,0.24571186264875633
5634,Mouse04203,0,0,0,913,091321,0.15180823,0.47657020364415864,0.24571186264875633
5635,Mouse04203,0,1,0,914,091321,0.07180513,0.47657020364415864,0.24571186264875633
5636,Mouse04203,0,1,0,915,091321,0.05099959,0.47657020364415864,0.24571186264875633
5637,Mouse04203,0,1,0,916,091321,0.09885161,0.47657020364415864,0.24571186264875633
5638,Mouse04205,0,0,0,2,091321,0.0029822015,0.4166666666666667,0.3384806718478517
5639,Mouse04205,0,0,0,3,091321,0.08888612,0.4166666666666667,0.3384806718478517
5640,Mouse04205,0,1,0,6,091321,0.026272714,0.4166666666666667,0.3384806718478517
5641,Mouse04205,0,0,0,8,091321,0.03136419,0.4166666666666667,0.3384806718478517
5642,Mouse04205,0,0,0,9,091321,0.0942773,0.4166666666666667,0.3384806718478517
5643,Mouse04205,0,0,0,10,091321,0.06724389,0.4166666666666667,0.3384806718478517
5644,Mouse04205,0,0,0,11,091321,0.033133086,0.4166666666666667,0.3384806718478517
5645,Mouse04205,0,0,0,12,091321,0.13000329,0.4166666666666667,0.3384806718478517
5646,Mouse04205,0,0,0,15,091321,0.0035439888,0.4166666666666667,0.3384806718478517
5647,Mouse04205,0,0,0,16,091321,0.07484405,0.4166666666666667,0.3384806718478517
5648,Mouse04205,0,0,0,17,091321,0.08764049,0.4166666666666667,0.3384806718478517
5649,Mouse04205,0,0,0,18,091321,7.993846e-06,0.4166666666666667,0.3384806718478517
5650,Mouse04205,0,0,0,20,091321,0.02515446,0.4166666666666667,0.3384806718478517
5651,Mouse04205,0,0,0,21,091321,0.024638038,0.4166666666666667,0.3384806718478517
5652,Mouse04205,0,1,0,22,091321,0.14967225,0.4166666666666667,0.3384806718478517
5653,Mouse04205,0,1,0,24,091321,0.11193532,0.4166666666666667,0.3384806718478517
5654,Mouse04205,0,1,0,26,091321,0.08529159,0.4166666666666667,0.3384806718478517
5655,Mouse04205,0,1,0,27,091321,0.070749685,0.4166666666666667,0.3384806718478517
5656,Mouse04205,0,1,0,28,091321,0.1325625,0.4166666666666667,0.3384806718478517
5657,Mouse04205,0,1,0,29,091321,0.05298888,0.4166666666666667,0.3384806718478517
5658,Mouse04205,0,1,0,30,091321,0.0928548,0.4166666666666667,0.3384806718478517
5659,Mouse04205,0,1,0,31,091321,0.07273972,0.4166666666666667,0.3384806718478517
5660,Mouse04205,0,1,0,32,091321,0.07947079,0.4166666666666667,0.3384806718478517
5661,Mouse04205,0,1,0,33,091321,0.1554006,0.4166666666666667,0.3384806718478517
5662,Mouse04205,0,1,0,34,091321,0.015861636,0.4166666666666667,0.3384806718478517
5663,Mouse04205,0,1,0,35,091321,0.04649594,0.4166666666666667,0.3384806718478517
5664,Mouse04205,0,1,0,36,091321,0.0005192511,0.4166666666666667,0.3384806718478517
5665,Mouse04205,0,1,0,37,091321,0.020319873,0.4166666666666667,0.3384806718478517
5666,Mouse04205,0,1,0,38,091321,0.04357255,0.4166666666666667,0.3384806718478517
5667,Mouse04205,0,1,0,39,091321,0.07846547,0.4166666666666667,0.3384806718478517
5668,Mouse04205,0,0,0,40,091321,0.08845186,0.4166666666666667,0.3384806718478517
5669,Mouse04205,0,1,0,41,091321,0.06823344,0.4166666666666667,0.3384806718478517
5670,Mouse04205,0,1,0,42,091321,0.0008227329,0.4166666666666667,0.3384806718478517
5671,Mouse04205,0,0,0,43,091321,0.17385426,0.4166666666666667,0.3384806718478517
5672,Mouse04205,0,0,0,44,091321,0.10903838,0.4166666666666667,0.3384806718478517
5673,Mouse04205,0,1,0,45,091321,0.053519532,0.4166666666666667,0.3384806718478517
5674,Mouse04205,0,1,0,46,091321,0.08925977,0.4166666666666667,0.3384806718478517
5675,Mouse04205,0,1,0,47,091321,0.19314705,0.4166666666666667,0.3384806718478517
5676,Mouse04205,0,1,0,48,091321,0.048033036,0.4166666666666667,0.3384806718478517
5677,Mouse04205,0,0,0,49,091321,0.09421709,0.4166666666666667,0.3384806718478517
5678,Mouse04205,0,1,0,50,091321,0.09704855,0.4166666666666667,0.3384806718478517
5679,Mouse04205,0,1,0,51,091321,0.11080692,0.4166666666666667,0.3384806718478517
5680,Mouse04205,0,1,0,52,091321,0.17542374,0.4166666666666667,0.3384806718478517
5681,Mouse04205,0,1,0,53,091321,0.10518351,0.4166666666666667,0.3384806718478517
5682,Mouse04205,0,1,0,54,091321,0.07976282,0.4166666666666667,0.3384806718478517
5683,Mouse04205,0,1,0,55,091321,0.10218751,0.4166666666666667,0.3384806718478517
5684,Mouse04205,0,1,0,56,091321,0.09420178,0.4166666666666667,0.3384806718478517
5685,Mouse04205,0,1,0,57,091321,0.008961272,0.4166666666666667,0.3384806718478517
5686,Mouse04205,0,1,0,58,091321,0.10272416,0.4166666666666667,0.3384806718478517
5687,Mouse04205,0,1,0,59,091321,0.11149587,0.4166666666666667,0.3384806718478517
5688,Mouse04205,0,1,0,60,091321,0.16960655,0.4166666666666667,0.3384806718478517
5689,Mouse04205,0,1,0,61,091321,0.10833842,0.4166666666666667,0.3384806718478517
5690,Mouse04205,0,1,0,62,091321,0.104054,0.4166666666666667,0.3384806718478517
5691,Mouse04205,0,1,0,63,091321,0.1447298,0.4166666666666667,0.3384806718478517
5692,Mouse04205,0,1,0,64,091321,0.052898906,0.4166666666666667,0.3384806718478517
5693,Mouse04205,0,0,0,65,091321,0.08551121,0.4166666666666667,0.3384806718478517
5694,Mouse04205,0,0,0,66,091321,0.03952324,0.4166666666666667,0.3384806718478517
5695,Mouse04205,0,0,0,67,091321,0.11490675,0.4166666666666667,0.3384806718478517
5696,Mouse04205,0,0,0,68,091321,0.10384183,0.4166666666666667,0.3384806718478517
5697,Mouse04205,0,1,0,69,091321,0.070760176,0.4166666666666667,0.3384806718478517
5698,Mouse04205,0,1,0,70,091321,0.1469688,0.4166666666666667,0.3384806718478517
5699,Mouse04205,0,1,0,71,091321,0.09916061,0.4166666666666667,0.3384806718478517
5700,Mouse04205,0,1,0,72,091321,0.0543842,0.4166666666666667,0.3384806718478517
5701,Mouse04205,0,1,0,73,091321,0.10325667,0.4166666666666667,0.3384806718478517
5702,Mouse04205,0,1,0,74,091321,0.10295707,0.4166666666666667,0.3384806718478517
5703,Mouse04205,0,0,0,75,091321,0.013318956,0.4166666666666667,0.3384806718478517
5704,Mouse04205,0,0,0,76,091321,0.02064054,0.4166666666666667,0.3384806718478517
5705,Mouse04205,0,1,0,84,091321,0.13618384,0.4166666666666667,0.3384806718478517
5706,Mouse04205,0,1,0,85,091321,0.10204628,0.4166666666666667,0.3384806718478517
5707,Mouse04205,0,1,0,86,091321,0.06266656,0.4166666666666667,0.3384806718478517
5708,Mouse04205,0,1,0,87,091321,0.042879794,0.4166666666666667,0.3384806718478517
5709,Mouse04205,0,1,0,88,091321,0.068094894,0.4166666666666667,0.3384806718478517
5710,Mouse04205,0,1,0,89,091321,0.0520181,0.4166666666666667,0.3384806718478517
5711,Mouse04205,0,1,0,90,091321,0.24119768,0.4166666666666667,0.3384806718478517
5712,Mouse04205,0,1,0,94,091321,0.027134871,0.4166666666666667,0.3384806718478517
