scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.098176286,0.6331944718126311,0.6331944718126311,MouseC5C13,712,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10599559,0.6331944718126311,0.6331944718126311,MouseC5C13,713,C,1.0,0.6823529411764706,3.853884601058983e-17
0.035499986,0.6331944718126311,0.6331944718126311,MouseC5C13,714,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07967909,0.6331944718126311,0.6331944718126311,MouseC5C13,715,C,1.0,0.6823529411764706,3.853884601058983e-17
0.085701756,0.6331944718126311,0.6331944718126311,MouseC5C13,716,C,1.0,0.6823529411764706,3.853884601058983e-17
0.049108736,0.6331944718126311,0.6331944718126311,MouseC5C13,717,C,1.0,0.6823529411764706,3.853884601058983e-17
0.112255976,0.6331944718126311,0.6331944718126311,MouseC5C13,718,C,1.0,0.6823529411764706,3.853884601058983e-17
0.14575996,0.6331944718126311,0.6331944718126311,MouseC5C13,719,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06609429,0.6331944718126311,0.6331944718126311,MouseC5C13,720,C,1.0,0.6823529411764706,3.853884601058983e-17
0.058373548,0.6331944718126311,0.6331944718126311,MouseC5C13,721,C,1.0,0.6823529411764706,3.853884601058983e-17
0.098063715,0.6331944718126311,0.6331944718126311,MouseC5C13,722,C,1.0,0.6823529411764706,3.853884601058983e-17
0.009498622,0.6331944718126311,0.6331944718126311,MouseC5C13,723,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08153905,0.6331944718126311,0.6331944718126311,MouseC5C13,724,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08538587,0.6331944718126311,0.6331944718126311,MouseC5C13,725,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0063025695,0.6331944718126311,0.6331944718126311,MouseC5C13,726,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06861678,0.6331944718126311,0.6331944718126311,MouseC5C13,727,C,1.0,0.6823529411764706,3.853884601058983e-17
0.1402128,0.6331944718126311,0.6331944718126311,MouseC5C13,728,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10337233,0.6331944718126311,0.6331944718126311,MouseC5C13,729,C,1.0,0.6823529411764706,3.853884601058983e-17
0.078945674,0.6331944718126311,0.6331944718126311,MouseC5C13,730,C,1.0,0.6823529411764706,3.853884601058983e-17
0.056637973,0.6331944718126311,0.6331944718126311,MouseC5C13,731,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08043895,0.6331944718126311,0.6331944718126311,MouseC5C13,732,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05952272,0.6331944718126311,0.6331944718126311,MouseC5C13,733,C,1.0,0.6823529411764706,3.853884601058983e-17
0.16943578,0.6331944718126311,0.6331944718126311,MouseC5C13,734,C,1.0,0.6823529411764706,3.853884601058983e-17
0.096190505,0.6331944718126311,0.6331944718126311,MouseC5C13,735,C,1.0,0.6823529411764706,3.853884601058983e-17
0.060650673,0.6331944718126311,0.6331944718126311,MouseC5C13,736,C,1.0,0.6823529411764706,3.853884601058983e-17
0.1197146,0.6331944718126311,0.6331944718126311,MouseC5C13,737,C,1.0,0.6823529411764706,3.853884601058983e-17
0.070856705,0.6331944718126311,0.6331944718126311,MouseC5C13,738,C,1.0,0.6823529411764706,3.853884601058983e-17
0.071408466,0.6331944718126311,0.6331944718126311,MouseC5C13,739,C,1.0,0.6823529411764706,3.853884601058983e-17
0.043255363,0.6331944718126311,0.6331944718126311,MouseC5C13,741,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05725101,0.6331944718126311,0.6331944718126311,MouseC5C13,742,C,1.0,0.6823529411764706,3.853884601058983e-17
0.072114415,0.6331944718126311,0.6331944718126311,MouseC5C13,743,C,1.0,0.6823529411764706,3.853884601058983e-17
0.021011528,0.6331944718126311,0.6331944718126311,MouseC5C13,744,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06901181,0.6331944718126311,0.6331944718126311,MouseC5C13,745,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05940578,0.6331944718126311,0.6331944718126311,MouseC5C13,746,C,1.0,0.6823529411764706,3.853884601058983e-17
0.086080834,0.6331944718126311,0.6331944718126311,MouseC5C13,747,C,1.0,0.6823529411764706,3.853884601058983e-17
0.007929752,0.6331944718126311,0.6331944718126311,MouseC5C13,748,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09404,0.6331944718126311,0.6331944718126311,MouseC5C13,749,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0864188,0.6331944718126311,0.6331944718126311,MouseC5C13,750,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05154597,0.6331944718126311,0.6331944718126311,MouseC5C13,751,C,1.0,0.6823529411764706,3.853884601058983e-17
0.15512185,0.6331944718126311,0.6331944718126311,MouseC5C13,752,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0403991,0.6331944718126311,0.6331944718126311,MouseC5C13,753,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0869006,0.6331944718126311,0.6331944718126311,MouseC5C13,754,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12517318,0.6331944718126311,0.6331944718126311,MouseC5C13,755,C,1.0,0.6823529411764706,3.853884601058983e-17
0.18503605,0.6331944718126311,0.6331944718126311,MouseC5C13,756,C,1.0,0.6823529411764706,3.853884601058983e-17
0.04862503,0.6331944718126311,0.6331944718126311,MouseC5C13,757,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10000958,0.6331944718126311,0.6331944718126311,MouseC5C13,758,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06827789,0.6331944718126311,0.6331944718126311,MouseC5C13,759,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03648384,0.6331944718126311,0.6331944718126311,MouseC5C13,760,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10255933,0.6331944718126311,0.6331944718126311,MouseC5C13,761,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0668905,0.6331944718126311,0.6331944718126311,MouseC5C13,762,C,1.0,0.6823529411764706,3.853884601058983e-17
0.020278724,0.6331944718126311,0.6331944718126311,MouseC5C13,763,C,1.0,0.6823529411764706,3.853884601058983e-17
0.096352346,0.6331944718126311,0.6331944718126311,MouseC5C13,764,C,1.0,0.6823529411764706,3.853884601058983e-17
0.040477015,0.6331944718126311,0.6331944718126311,MouseC5C13,765,C,1.0,0.6823529411764706,3.853884601058983e-17
0.090900935,0.6331944718126311,0.6331944718126311,MouseC5C13,766,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07010236,0.6331944718126311,0.6331944718126311,MouseC5C13,767,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05188914,0.6331944718126311,0.6331944718126311,MouseC5C13,768,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03597484,0.6331944718126311,0.6331944718126311,MouseC5C13,769,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06204286,0.6331944718126311,0.6331944718126311,MouseC5C13,770,C,1.0,0.6823529411764706,3.853884601058983e-17
0.018080605,0.6331944718126311,0.6331944718126311,MouseC5C13,771,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10030367,0.6331944718126311,0.6331944718126311,MouseC5C13,772,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08433562,0.6331944718126311,0.6331944718126311,MouseC5C13,773,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08649464,0.6331944718126311,0.6331944718126311,MouseC5C13,774,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07462296,0.6331944718126311,0.6331944718126311,MouseC5C13,775,C,1.0,0.6823529411764706,3.853884601058983e-17
0.13870504,0.6331944718126311,0.6331944718126311,MouseC5C13,776,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10088074,0.6331944718126311,0.6331944718126311,MouseC5C13,777,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12043631,0.6331944718126311,0.6331944718126311,MouseC5C13,778,C,1.0,0.6823529411764706,3.853884601058983e-17
0.014189628,0.6331944718126311,0.6331944718126311,MouseC5C13,779,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06758522,0.6331944718126311,0.6331944718126311,MouseC5C13,780,C,1.0,0.6823529411764706,3.853884601058983e-17
0.15373054,0.6331944718126311,0.6331944718126311,MouseC5C13,781,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0045884564,0.6331944718126311,0.6331944718126311,MouseC5C13,782,C,1.0,0.6823529411764706,3.853884601058983e-17
0.047580957,0.6331944718126311,0.6331944718126311,MouseC5C13,783,C,1.0,0.6823529411764706,3.853884601058983e-17
0.045478083,0.6331944718126311,0.6331944718126311,MouseC5C13,784,C,1.0,0.6823529411764706,3.853884601058983e-17
0.11805582,0.6331944718126311,0.6331944718126311,MouseC5C13,785,C,1.0,0.6823529411764706,3.853884601058983e-17
0.055183373,0.6331944718126311,0.6331944718126311,MouseC5C13,786,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05293632,0.6331944718126311,0.6331944718126311,MouseC5C13,787,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05696382,0.6331944718126311,0.6331944718126311,MouseC5C13,788,C,1.0,0.6823529411764706,3.853884601058983e-17
0.056375448,0.6331944718126311,0.6331944718126311,MouseC5C13,789,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03978592,0.6331944718126311,0.6331944718126311,MouseC5C13,790,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10661277,0.6331944718126311,0.6331944718126311,MouseC5C13,791,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03380342,0.6331944718126311,0.6331944718126311,MouseC5C13,792,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0876766,0.6331944718126311,0.6331944718126311,MouseC5C13,793,C,1.0,0.6823529411764706,3.853884601058983e-17
0.032376852,0.6331944718126311,0.6331944718126311,MouseC5C13,794,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0493626,0.6331944718126311,0.6331944718126311,MouseC5C13,795,C,1.0,0.6823529411764706,3.853884601058983e-17
0.024308478,0.6331944718126311,0.6331944718126311,MouseC5C13,796,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06312283,0.6331944718126311,0.6331944718126311,MouseC5C13,797,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0756275,0.6331944718126311,0.6331944718126311,MouseC5C13,798,C,1.0,0.6823529411764706,3.853884601058983e-17
0.019913007,0.6331944718126311,0.6331944718126311,MouseC5C13,799,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12289287,0.6331944718126311,0.6331944718126311,MouseC5C13,800,C,1.0,0.6823529411764706,3.853884601058983e-17
0.090440795,0.6331944718126311,0.6331944718126311,MouseC5C13,801,C,1.0,0.6823529411764706,3.853884601058983e-17
0.053926483,0.6331944718126311,0.6331944718126311,MouseC5C13,802,C,1.0,0.6823529411764706,3.853884601058983e-17
0.050282508,0.6331944718126311,0.6331944718126311,MouseC5C13,803,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12777361,0.6331944718126311,0.6331944718126311,MouseC5C13,804,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05485038,0.6331944718126311,0.6331944718126311,MouseC5C13,805,C,1.0,0.6823529411764706,3.853884601058983e-17
0.110997654,0.6331944718126311,0.6331944718126311,MouseC5C13,806,C,1.0,0.6823529411764706,3.853884601058983e-17
0.028328078,0.6331944718126311,0.6331944718126311,MouseC5C13,807,C,1.0,0.6823529411764706,3.853884601058983e-17
0.11766748,0.6331944718126311,0.6331944718126311,MouseC5C13,808,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08981777,0.6331944718126311,0.6331944718126311,MouseC5C13,809,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10280928,0.6331944718126311,0.6331944718126311,MouseC5C13,810,C,1.0,0.6823529411764706,3.853884601058983e-17
0.059098646,0.6331944718126311,0.6331944718126311,MouseC5C13,811,C,1.0,0.6823529411764706,3.853884601058983e-17
0.043690916,0.6331944718126311,0.6331944718126311,MouseC5C13,812,C,1.0,0.6823529411764706,3.853884601058983e-17
0.19603008,0.6331944718126311,0.6331944718126311,MouseC5C13,813,C,1.0,0.6823529411764706,3.853884601058983e-17
0.13586418,0.6331944718126311,0.6331944718126311,MouseC5C13,814,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03258234,0.6331944718126311,0.6331944718126311,MouseC5C13,815,C,1.0,0.6823529411764706,3.853884601058983e-17
0.14210898,0.6331944718126311,0.6331944718126311,MouseC5C13,816,C,1.0,0.6823529411764706,3.853884601058983e-17
0.075253405,0.6331944718126311,0.6331944718126311,MouseC5C13,818,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0902799,0.6331944718126311,0.6331944718126311,MouseC5C13,819,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07733746,0.6331944718126311,0.6331944718126311,MouseC5C13,820,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0023213336,0.6331944718126311,0.6331944718126311,MouseC5C13,821,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03251277,0.6331944718126311,0.6331944718126311,MouseC5C13,822,C,1.0,0.6823529411764706,3.853884601058983e-17
0.13158645,0.6331944718126311,0.6331944718126311,MouseC5C13,823,C,1.0,0.6823529411764706,3.853884601058983e-17
0.076746605,0.6331944718126311,0.6331944718126311,MouseC5C13,824,C,1.0,0.6823529411764706,3.853884601058983e-17
0.050017785,0.6331944718126311,0.6331944718126311,MouseC5C13,825,C,1.0,0.6823529411764706,3.853884601058983e-17
0.006995964,0.6331944718126311,0.6331944718126311,MouseC5C13,826,C,1.0,0.6823529411764706,3.853884601058983e-17
0.020731812,0.6331944718126311,0.6331944718126311,MouseC5C13,827,C,1.0,0.6823529411764706,3.853884601058983e-17
0.17590332,0.6331944718126311,0.6331944718126311,MouseC5C13,828,C,1.0,0.6823529411764706,3.853884601058983e-17
0.056478366,0.6331944718126311,0.6331944718126311,MouseC5C13,829,C,1.0,0.6823529411764706,3.853884601058983e-17
0.15804389,0.6331944718126311,0.6331944718126311,MouseC5C13,830,C,1.0,0.6823529411764706,3.853884601058983e-17
0.040882118,0.6331944718126311,0.6331944718126311,MouseC5C13,831,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06252031,0.6331944718126311,0.6331944718126311,MouseC5C13,832,C,1.0,0.6823529411764706,3.853884601058983e-17
0.027161613,0.6331944718126311,0.6331944718126311,MouseC5C13,833,C,1.0,0.6823529411764706,3.853884601058983e-17
0.079089396,0.6331944718126311,0.6331944718126311,MouseC5C13,834,C,1.0,0.6823529411764706,3.853884601058983e-17
0.14773162,0.6331944718126311,0.6331944718126311,MouseC5C13,835,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07328019,0.6331944718126311,0.6331944718126311,MouseC5C13,836,C,1.0,0.6823529411764706,3.853884601058983e-17
0.13335733,0.6331944718126311,0.6331944718126311,MouseC5C13,837,C,1.0,0.6823529411764706,3.853884601058983e-17
0.012056374,0.6331944718126311,0.6331944718126311,MouseC5C13,838,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08844825,0.6331944718126311,0.6331944718126311,MouseC5C13,839,C,1.0,0.6823529411764706,3.853884601058983e-17
0.13678636,0.6331944718126311,0.6331944718126311,MouseC5C13,840,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0407877,0.6331944718126311,0.6331944718126311,MouseC5C13,841,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0635648,0.6331944718126311,0.6331944718126311,MouseC5C13,842,C,1.0,0.6823529411764706,3.853884601058983e-17
0.11610234,0.6331944718126311,0.6331944718126311,MouseC5C13,843,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07684454,0.6331944718126311,0.6331944718126311,MouseC5C13,844,C,1.0,0.6823529411764706,3.853884601058983e-17
0.079928234,0.6331944718126311,0.6331944718126311,MouseC5C13,845,C,1.0,0.6823529411764706,3.853884601058983e-17
0.040828805,0.6331944718126311,0.6331944718126311,MouseC5C13,846,C,1.0,0.6823529411764706,3.853884601058983e-17
0.081531174,0.6331944718126311,0.6331944718126311,MouseC5C13,847,C,1.0,0.6823529411764706,3.853884601058983e-17
0.060367826,0.6331944718126311,0.6331944718126311,MouseC5C13,848,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0800324,0.6331944718126311,0.6331944718126311,MouseC5C13,849,C,1.0,0.6823529411764706,3.853884601058983e-17
0.070126675,0.6331944718126311,0.6331944718126311,MouseC5C13,850,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10997732,0.6331944718126311,0.6331944718126311,MouseC5C13,851,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08445333,0.6331944718126311,0.6331944718126311,MouseC5C13,852,C,1.0,0.6823529411764706,3.853884601058983e-17
0.15734096,0.6331944718126311,0.6331944718126311,MouseC5C13,853,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06905345,0.6331944718126311,0.6331944718126311,MouseC5C13,854,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08491827,0.6331944718126311,0.6331944718126311,MouseC5C13,855,C,1.0,0.6823529411764706,3.853884601058983e-17
0.055526625,0.6331944718126311,0.6331944718126311,MouseC5C13,856,C,1.0,0.6823529411764706,3.853884601058983e-17
0.031107157,0.6331944718126311,0.6331944718126311,MouseC5C13,857,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0680944,0.6331944718126311,0.6331944718126311,MouseC5C13,858,C,1.0,0.6823529411764706,3.853884601058983e-17
0.04501346,0.6331944718126311,0.6331944718126311,MouseC5C13,859,C,1.0,0.6823529411764706,3.853884601058983e-17
0.22063397,0.6331944718126311,0.6331944718126311,MouseC5C13,860,C,1.0,0.6823529411764706,3.853884601058983e-17
0.033628136,0.6331944718126311,0.6331944718126311,MouseC5C13,861,C,1.0,0.6823529411764706,3.853884601058983e-17
0.104183055,0.6331944718126311,0.6331944718126311,MouseC5C13,862,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06849561,0.6331944718126311,0.6331944718126311,MouseC5C13,863,C,1.0,0.6823529411764706,3.853884601058983e-17
0.056345917,0.6331944718126311,0.6331944718126311,MouseC5C13,865,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0347264,0.6331944718126311,0.6331944718126311,MouseC5C13,866,C,1.0,0.6823529411764706,3.853884601058983e-17
0.17041981,0.6331944718126311,0.6331944718126311,MouseC5C13,867,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09798378,0.6331944718126311,0.6331944718126311,MouseC5C13,868,C,1.0,0.6823529411764706,3.853884601058983e-17
0.080171145,0.6331944718126311,0.6331944718126311,MouseC5C13,869,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0063935886,0.6331944718126311,0.6331944718126311,MouseC5C13,870,C,1.0,0.6823529411764706,3.853884601058983e-17
0.100278154,0.6331944718126311,0.6331944718126311,MouseC5C13,871,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12710607,0.6331944718126311,0.6331944718126311,MouseC5C13,872,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09012231,0.6331944718126311,0.6331944718126311,MouseC5C13,873,C,1.0,0.6823529411764706,3.853884601058983e-17
0.045226354,0.6331944718126311,0.6331944718126311,MouseC5C13,874,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07613791,0.6331944718126311,0.6331944718126311,MouseC5C13,875,C,1.0,0.6823529411764706,3.853884601058983e-17
0.022146033,0.6331944718126311,0.6331944718126311,MouseC5C13,876,C,1.0,0.6823529411764706,3.853884601058983e-17
0.014603444,0.6331944718126311,0.6331944718126311,MouseC5C13,877,C,1.0,0.6823529411764706,3.853884601058983e-17
0.048186067,0.6331944718126311,0.6331944718126311,MouseC5C13,878,C,1.0,0.6823529411764706,3.853884601058983e-17
0.072449274,0.6331944718126311,0.6331944718126311,MouseC5C13,879,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06093887,0.6331944718126311,0.6331944718126311,MouseC5C13,880,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06559548,0.6331944718126311,0.6331944718126311,MouseC5C13,881,C,1.0,0.6823529411764706,3.853884601058983e-17
0.099648155,0.6331944718126311,0.6331944718126311,MouseC5C13,882,C,1.0,0.6823529411764706,3.853884601058983e-17
0.18392594,0.6331944718126311,0.6331944718126311,MouseC5C13,883,C,1.0,0.6823529411764706,3.853884601058983e-17
0.040762033,0.6331944718126311,0.6331944718126311,MouseC5C13,884,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09754539,0.6331944718126311,0.6331944718126311,MouseC5C13,885,C,1.0,0.6823529411764706,3.853884601058983e-17
0.033252336,0.6331944718126311,0.6331944718126311,MouseC5C13,886,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09717406,0.6331944718126311,0.6331944718126311,MouseC5C13,887,C,1.0,0.6823529411764706,3.853884601058983e-17
0.048973843,0.6331944718126311,0.6331944718126311,MouseC5C13,888,C,1.0,0.6823529411764706,3.853884601058983e-17
0.118793614,0.6331944718126311,0.6331944718126311,MouseC5C13,889,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05445196,0.6331944718126311,0.6331944718126311,MouseC5C13,890,C,1.0,0.6823529411764706,3.853884601058983e-17
0.11748172,0.6331944718126311,0.6331944718126311,MouseC5C13,891,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09707504,0.6331944718126311,0.6331944718126311,MouseC5C13,892,C,1.0,0.6823529411764706,3.853884601058983e-17
0.050143573,0.6331944718126311,0.6331944718126311,MouseC5C13,893,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05705823,0.6331944718126311,0.6331944718126311,MouseC5C13,894,C,1.0,0.6823529411764706,3.853884601058983e-17
0.019874379,0.6331944718126311,0.6331944718126311,MouseC5C13,895,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05456583,0.6331944718126311,0.6331944718126311,MouseC5C13,896,C,1.0,0.6823529411764706,3.853884601058983e-17
0.12778339,0.6331944718126311,0.6331944718126311,MouseC5C13,897,C,1.0,0.6823529411764706,3.853884601058983e-17
0.03948925,0.6331944718126311,0.6331944718126311,MouseC5C13,898,C,1.0,0.6823529411764706,3.853884601058983e-17
0.036991835,0.6331944718126311,0.6331944718126311,MouseC5C13,899,C,1.0,0.6823529411764706,3.853884601058983e-17
0.077104785,0.6331944718126311,0.6331944718126311,MouseC5C13,900,C,1.0,0.6823529411764706,3.853884601058983e-17
0.072067656,0.6331944718126311,0.6331944718126311,MouseC5C13,901,C,1.0,0.6823529411764706,3.853884601058983e-17
0.17253755,0.6331944718126311,0.6331944718126311,MouseC5C13,902,C,1.0,0.6823529411764706,3.853884601058983e-17
0.059714306,0.6331944718126311,0.6331944718126311,MouseC5C13,903,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09789322,0.6331944718126311,0.6331944718126311,MouseC5C13,904,C,1.0,0.6823529411764706,3.853884601058983e-17
0.039904553,0.6331944718126311,0.6331944718126311,MouseC5C13,905,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10616865,0.6331944718126311,0.6331944718126311,MouseC5C13,906,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10950136,0.6331944718126311,0.6331944718126311,MouseC5C13,907,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0529806,0.6331944718126311,0.6331944718126311,MouseC5C13,908,C,1.0,0.6823529411764706,3.853884601058983e-17
0.046071775,0.6331944718126311,0.6331944718126311,MouseC5C13,909,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06624605,0.6331944718126311,0.6331944718126311,MouseC5C13,910,C,1.0,0.6823529411764706,3.853884601058983e-17
0.01802398,0.6331944718126311,0.6331944718126311,MouseC5C13,911,C,1.0,0.6823529411764706,3.853884601058983e-17
0.021690108,0.6331944718126311,0.6331944718126311,MouseC5C13,912,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09455894,0.6331944718126311,0.6331944718126311,MouseC5C13,913,C,1.0,0.6823529411764706,3.853884601058983e-17
0.0450201,0.6331944718126311,0.6331944718126311,MouseC5C13,914,C,1.0,0.6823529411764706,3.853884601058983e-17
0.095890366,0.6331944718126311,0.6331944718126311,MouseC5C13,915,C,1.0,0.6823529411764706,3.853884601058983e-17
0.21123292,0.6331944718126311,0.6331944718126311,MouseC5C13,916,C,1.0,0.6823529411764706,3.853884601058983e-17
0.069462694,0.6331944718126311,0.6331944718126311,MouseC5C13,917,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07763318,0.6331944718126311,0.6331944718126311,MouseC5C13,918,C,1.0,0.6823529411764706,3.853884601058983e-17
0.056469273,0.6331944718126311,0.6331944718126311,MouseC5C13,919,C,1.0,0.6823529411764706,3.853884601058983e-17
0.062786534,0.6331944718126311,0.6331944718126311,MouseC5C13,920,C,1.0,0.6823529411764706,3.853884601058983e-17
0.036006827,0.6331944718126311,0.6331944718126311,MouseC5C13,921,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05555563,0.6331944718126311,0.6331944718126311,MouseC5C13,922,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07313925,0.6331944718126311,0.6331944718126311,MouseC5C13,923,C,1.0,0.6823529411764706,3.853884601058983e-17
0.007529472,0.6331944718126311,0.6331944718126311,MouseC5C13,924,C,1.0,0.6823529411764706,3.853884601058983e-17
0.007773946,0.6331944718126311,0.6331944718126311,MouseC5C13,925,C,1.0,0.6823529411764706,3.853884601058983e-17
0.039047334,0.6331944718126311,0.6331944718126311,MouseC5C13,926,C,1.0,0.6823529411764706,3.853884601058983e-17
0.033424612,0.6331944718126311,0.6331944718126311,MouseC5C13,927,C,1.0,0.6823529411764706,3.853884601058983e-17
0.02381872,0.6331944718126311,0.6331944718126311,MouseC5C13,928,C,1.0,0.6823529411764706,3.853884601058983e-17
0.02456997,0.6331944718126311,0.6331944718126311,MouseC5C13,929,C,1.0,0.6823529411764706,3.853884601058983e-17
0.005646025,0.6331944718126311,0.6331944718126311,MouseC5C13,930,C,1.0,0.6823529411764706,3.853884601058983e-17
0.052389234,0.6331944718126311,0.6331944718126311,MouseC5C13,931,C,1.0,0.6823529411764706,3.853884601058983e-17
0.04204272,0.6331944718126311,0.6331944718126311,MouseC5C13,932,C,1.0,0.6823529411764706,3.853884601058983e-17
0.05303578,0.6331944718126311,0.6331944718126311,MouseC5C13,933,C,1.0,0.6823529411764706,3.853884601058983e-17
0.04221632,0.6331944718126311,0.6331944718126311,MouseC5C13,934,C,1.0,0.6823529411764706,3.853884601058983e-17
0.070752636,0.6331944718126311,0.6331944718126311,MouseC5C13,935,C,1.0,0.6823529411764706,3.853884601058983e-17
0.029572167,0.6331944718126311,0.6331944718126311,MouseC5C13,936,C,1.0,0.6823529411764706,3.853884601058983e-17
0.038933747,0.6331944718126311,0.6331944718126311,MouseC5C13,937,C,1.0,0.6823529411764706,3.853884601058983e-17
0.1076033,0.6331944718126311,0.6331944718126311,MouseC5C13,938,C,1.0,0.6823529411764706,3.853884601058983e-17
0.038439266,0.6331944718126311,0.6331944718126311,MouseC5C13,939,C,1.0,0.6823529411764706,3.853884601058983e-17
0.114687376,0.6331944718126311,0.6331944718126311,MouseC5C13,940,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07687749,0.6331944718126311,0.6331944718126311,MouseC5C13,941,C,1.0,0.6823529411764706,3.853884601058983e-17
0.02234777,0.6331944718126311,0.6331944718126311,MouseC5C13,942,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10553426,0.6331944718126311,0.6331944718126311,MouseC5C13,943,C,1.0,0.6823529411764706,3.853884601058983e-17
0.120359086,0.6331944718126311,0.6331944718126311,MouseC5C13,944,C,1.0,0.6823529411764706,3.853884601058983e-17
0.070428014,0.6331944718126311,0.6331944718126311,MouseC5C13,945,C,1.0,0.6823529411764706,3.853884601058983e-17
0.057173796,0.6331944718126311,0.6331944718126311,MouseC5C13,946,C,1.0,0.6823529411764706,3.853884601058983e-17
