scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.08058821,Mouse04215,1372,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09592706,Mouse04215,1373,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.15374175,Mouse04215,1375,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.116435364,Mouse04215,1376,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.28090608,Mouse04215,1377,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09329721,Mouse04215,1378,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05975525,Mouse04215,1379,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.20349452,Mouse04215,1380,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08981741,Mouse04215,1381,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04629683,Mouse04215,1382,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07565631,Mouse04215,1383,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0737781,Mouse04215,1384,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02336379,Mouse04215,1385,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1880222,Mouse04215,1386,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10878429,Mouse04215,1387,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.118752845,Mouse04215,1388,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.16410714,Mouse04215,1389,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.040063497,Mouse04215,1390,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.032449897,Mouse04215,1391,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.16161872,Mouse04215,1392,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.063982256,Mouse04215,1393,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.15935788,Mouse04215,1394,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07310348,Mouse04215,1395,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08461535,Mouse04215,1396,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06789646,Mouse04215,1397,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.048510816,Mouse04215,1398,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.009527869,Mouse04215,1399,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.078889325,Mouse04215,1400,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11906392,Mouse04215,1401,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.059862718,Mouse04215,1403,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011909846,Mouse04215,1404,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08776022,Mouse04215,1405,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1639128,Mouse04215,1406,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.041584957,Mouse04215,1407,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.030447047,Mouse04215,1408,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02532618,Mouse04215,1409,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.017262775,Mouse04215,1411,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09734724,Mouse04215,1412,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0025937636,Mouse04215,1413,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.064826705,Mouse04215,1414,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028072398,Mouse04215,1415,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08212688,Mouse04215,1416,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.031642836,Mouse04215,1417,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011184972,Mouse04215,1418,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.035168007,Mouse04215,1419,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1255701,Mouse04215,1420,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.033637077,Mouse04215,1421,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.009236243,Mouse04215,1422,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.085156925,Mouse04215,1423,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.003247877,Mouse04215,1424,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.015041242,Mouse04215,1426,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08656492,Mouse04215,1427,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.033290353,Mouse04215,1428,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.035486575,Mouse04215,1430,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.022287304,Mouse04215,1432,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060500205,Mouse04215,1434,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.054829672,Mouse04215,1436,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.13496934,Mouse04215,1437,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.022217738,Mouse04215,1438,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0026799059,Mouse04215,1439,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05314752,Mouse04215,1440,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.040223967,Mouse04215,1441,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03157936,Mouse04215,1442,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.074012026,Mouse04215,1443,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0130550945,Mouse04215,1444,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.014973292,Mouse04215,1445,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00092694804,Mouse04215,1446,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.045699034,Mouse04215,1447,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0554531,Mouse04215,1448,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0030956627,Mouse04215,1450,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012714264,Mouse04215,1451,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0038960788,Mouse04215,1453,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0025257892,Mouse04215,1454,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04309436,Mouse04215,1456,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038287852,Mouse04215,1457,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.095387734,Mouse04215,1458,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01888409,Mouse04215,1459,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07477768,Mouse04215,1460,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.039720587,Mouse04215,1461,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.056005795,Mouse04215,1462,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.076092154,Mouse04215,1466,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0077349106,Mouse04215,1467,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03718984,Mouse04215,1468,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060070816,Mouse04215,1469,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.15433462,Mouse04215,1470,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028274992,Mouse04215,1471,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038078137,Mouse04215,1473,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.017268373,Mouse04215,1474,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0039755595,Mouse04215,1475,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012681264,Mouse04215,1476,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049658913,Mouse04215,1477,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029841939,Mouse04215,1478,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11346909,Mouse04215,1479,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.007323068,Mouse04215,1480,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05406339,Mouse04215,1481,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05938788,Mouse04215,1482,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09325165,Mouse04215,1483,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02961584,Mouse04215,1484,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038894705,Mouse04215,1488,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02216772,Mouse04215,1490,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08914522,Mouse04215,1493,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06066103,Mouse04215,1494,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05567658,Mouse04215,1495,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09586868,Mouse04215,1496,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.093390346,Mouse04215,1498,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00042714967,Mouse04215,1499,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10628066,Mouse04215,1500,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.088953376,Mouse04215,1504,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049665198,Mouse04215,1505,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.13123696,Mouse04215,1506,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03356619,Mouse04215,1507,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.048921246,Mouse04215,1508,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.047358047,Mouse04215,1510,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11262955,Mouse04215,1511,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.007088259,Mouse04215,1513,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04066767,Mouse04215,1514,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04335499,Mouse04215,1515,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026936216,Mouse04215,1516,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.046306014,Mouse04215,1517,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.069658294,Mouse04215,1520,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05365658,Mouse04215,1521,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07255661,Mouse04215,1522,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.005677525,Mouse04215,1523,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.008691497,Mouse04215,1524,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060697082,Mouse04215,1526,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02605513,Mouse04215,1527,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0066834847,Mouse04215,1528,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0030754695,Mouse04215,1529,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09057379,Mouse04215,1530,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012451936,Mouse04215,1531,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026655786,Mouse04215,1532,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0822775,Mouse04215,1533,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.027229212,Mouse04215,1534,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026127499,Mouse04215,1535,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029528644,Mouse04215,1536,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.009491296,Mouse04215,1537,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012826394,Mouse04215,1538,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049750023,Mouse04215,1539,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026254414,Mouse04215,1542,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04611179,Mouse04215,1543,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0666167,Mouse04215,1544,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.015745081,Mouse04215,1545,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08615433,Mouse04215,1548,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.093907826,Mouse04215,1549,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011954573,Mouse04215,1550,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07886405,Mouse04215,1552,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0024407872,Mouse04215,1553,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029769916,Mouse04215,1554,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.002024698,Mouse04215,1557,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07530473,Mouse04215,1558,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07535497,Mouse04215,1560,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.030825326,Mouse04215,1562,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.093892545,Mouse04215,1563,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0006673814,Mouse04215,1564,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011333917,Mouse04215,1566,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.055836152,Mouse04215,1567,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.016956657,Mouse04215,1569,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.040945053,Mouse04215,1570,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0005853553,Mouse04215,1571,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0037298,Mouse04215,1572,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.032749802,Mouse04215,1573,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.062464714,Mouse04215,1574,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.110044084,Mouse04215,1576,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07770782,Mouse04215,1577,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.020242855,Mouse04215,1578,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07821404,Mouse04215,1579,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.17769317,Mouse04215,1580,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.043918032,Mouse04215,1581,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03519817,Mouse04215,1583,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0016866635,Mouse04215,1584,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.063972026,Mouse04215,1585,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.13531205,Mouse04215,1586,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0058578406,Mouse04215,1590,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07255939,Mouse04215,1591,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.030093635,Mouse04215,1592,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.001501601,Mouse04215,1594,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.043884423,Mouse04215,1595,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.027588144,Mouse04215,1596,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.018996757,Mouse04215,1599,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01978713,Mouse04215,1600,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11787144,Mouse04215,1601,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.053644814,Mouse04215,1605,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.095852055,Mouse04215,1606,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08111323,Mouse04215,1607,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.053272724,Mouse04215,1608,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04402597,Mouse04215,1609,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00047221876,Mouse04215,1610,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07172914,Mouse04215,1611,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06651996,Mouse04215,1613,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02473494,Mouse04215,1614,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0011343979,Mouse04215,1615,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0061179935,Mouse04215,1617,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08814905,Mouse04215,1618,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07162792,Mouse04215,1619,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0069864057,Mouse04215,1620,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.034209065,Mouse04215,1621,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1016383,Mouse04215,1625,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.010818214,Mouse04215,1626,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0904007,Mouse04215,1628,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.019045142,Mouse04215,1629,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.018149413,Mouse04215,1630,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.006553749,Mouse04215,1631,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0031601007,Mouse04215,1632,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08033939,Mouse04215,1633,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01477181,Mouse04215,1635,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.069387704,Mouse04215,1636,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.016816607,Mouse04215,1637,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.019853704,Mouse04215,1638,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.091385834,Mouse04215,1639,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07763299,Mouse04215,1640,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.14297609,Mouse04215,1641,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08014409,Mouse04215,1642,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.040333394,Mouse04215,1643,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.14653587,Mouse04215,1644,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0036565773,Mouse04215,1647,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0475356,Mouse04215,1648,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09751887,Mouse04215,1649,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07421631,Mouse04215,1652,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.039478205,Mouse04215,1653,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038522497,Mouse04215,1654,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10691538,Mouse04215,1655,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.047250103,Mouse04215,1656,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06656033,Mouse04215,1657,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.046693623,Mouse04215,1659,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.025765585,Mouse04215,1660,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0659695,Mouse04215,1661,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0020147492,Mouse04215,1663,100121,1.0,0.41084198852827525,9.631828642792588e-24
9.102084e-05,Mouse04215,1666,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0009049104,Mouse04215,1667,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060245875,Mouse04215,1671,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.055065975,Mouse04215,1672,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.033303056,Mouse04215,1673,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.031051047,Mouse04215,1675,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0085678445,Mouse04215,1676,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.057901073,Mouse04215,1677,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028455725,Mouse04215,1681,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06136761,Mouse04215,1682,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.037431687,Mouse04215,1685,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0032471486,Mouse04215,1687,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11870669,Mouse04215,1689,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.019290302,Mouse04215,1690,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0714253,Mouse04215,1691,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.021852402,Mouse04215,1692,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08007151,Mouse04215,1693,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00012023332,Mouse04215,1696,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060204055,Mouse04215,1697,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04617052,Mouse04215,1698,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09366118,Mouse04215,1699,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.027103798,Mouse04215,1700,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02853173,Mouse04215,1701,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08749,Mouse04215,1702,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.023990868,Mouse04215,1703,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10706479,Mouse04215,1704,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.042215478,Mouse04215,1705,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0021829777,Mouse04215,1707,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08436487,Mouse04215,1708,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05125153,Mouse04215,1710,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0014926676,Mouse04215,1712,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.022573072,Mouse04215,1713,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028766142,Mouse04215,1714,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03371761,Mouse04215,1715,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0015272622,Mouse04215,1716,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.022211052,Mouse04215,1717,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.017291557,Mouse04215,1718,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.040638134,Mouse04215,1719,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.053935878,Mouse04215,1721,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.021209326,Mouse04215,1722,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012978277,Mouse04215,1723,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00023009273,Mouse04215,1724,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012475891,Mouse04215,1725,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07315377,Mouse04215,1727,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029400937,Mouse04215,1728,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09363803,Mouse04215,1732,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06341365,Mouse04215,1733,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06678666,Mouse04215,1734,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06381807,Mouse04215,1735,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0058515603,Mouse04215,1736,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05318993,Mouse04215,1737,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.023637608,Mouse04215,1738,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.15494819,Mouse04215,1739,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02545096,Mouse04215,1740,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.008032988,Mouse04215,1741,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05378893,Mouse04215,1743,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.054778848,Mouse04215,1745,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04850149,Mouse04215,1747,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09491775,Mouse04215,1748,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.007893542,Mouse04215,1749,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.008912729,Mouse04215,1750,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09957887,Mouse04215,1753,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.104141705,Mouse04215,1755,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049797397,Mouse04215,1756,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.109523825,Mouse04215,1757,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.023234127,Mouse04215,1758,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011163777,Mouse04215,1759,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.12304453,Mouse04215,1762,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049992297,Mouse04215,1763,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08394199,Mouse04215,1764,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07728289,Mouse04215,1765,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0006873496,Mouse04215,1766,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.056434605,Mouse04215,1768,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.082850516,Mouse04215,1770,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0116361,Mouse04215,1771,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028987326,Mouse04215,1772,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05759513,Mouse04215,1774,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.060723253,Mouse04215,1776,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01548942,Mouse04215,1777,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05015975,Mouse04215,1779,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03816972,Mouse04215,1780,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.044751417,Mouse04215,1781,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.061668653,Mouse04215,1783,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04910316,Mouse04215,1784,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1353295,Mouse04215,1785,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.027240863,Mouse04215,1786,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0003437009,Mouse04215,1787,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02849239,Mouse04215,1791,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0109939445,Mouse04215,1792,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07711144,Mouse04215,1793,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10691603,Mouse04215,1794,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.048678163,Mouse04215,1795,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0033817256,Mouse04215,1796,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03866962,Mouse04215,1798,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05150242,Mouse04215,1799,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.013438191,Mouse04215,1801,100121,1.0,0.41084198852827525,9.631828642792588e-24
