scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.189143,Mouse0630,110717,701,0,1,1
3.8408165,Mouse0630,110717,702,0,1,1
6.8752437,Mouse0630,110717,703,0,1,0
6.1257796,Mouse0630,110717,704,0,1,0
6.882317,Mouse0630,110717,705,0,3,5
5.5354347,Mouse0630,110717,706,0,3,7
4.687553,Mouse0630,110717,707,0,3,11
4.9649024,Mouse0630,110717,708,0,3,4
6.0608954,Mouse0630,110717,709,0,3,1
7.973274,Mouse0630,110717,710,0,3,1
8.325104,Mouse0630,110717,711,0,3,2
5.1262646,Mouse0630,110717,712,0,3,6
5.7371173,Mouse0630,110717,713,0,3,7
7.123603,Mouse0630,110717,714,0,3,4
6.346181,Mouse0630,110717,715,0,3,4
6.0946383,Mouse0630,110717,716,0,5,3
6.7966065,Mouse0630,110717,717,0,2,2
5.4117956,Mouse0630,110717,718,0,2,1
4.4686017,Mouse0630,110717,719,0,2,1
6.2843194,Mouse0630,110717,720,0,2,1
5.4455185,Mouse0630,110717,721,0,2,1
4.231799,Mouse0630,110717,722,0,4,2
3.844681,Mouse0630,110717,723,0,2,10
6.173357,Mouse0630,110717,724,0,1,7
5.3279705,Mouse0630,110717,725,0,1,5
4.76207,Mouse0630,110717,726,0,1,0
5.1501675,Mouse0630,110717,727,0,1,3
8.149774,Mouse0630,110717,728,0,1,3
6.571348,Mouse0630,110717,729,0,1,2
4.761384,Mouse0630,110717,730,0,1,2
6.408488,Mouse0630,110717,731,0,1,3
3.766861,Mouse0630,110717,732,0,1,3
3.62834,Mouse0630,110717,733,0,1,11
5.4442844,Mouse0630,110717,734,0,1,4
5.478331,Mouse0630,110717,735,0,1,1
6.1783767,Mouse0630,110717,736,0,1,0
5.3557014,Mouse0630,110717,737,0,3,3
5.0068827,Mouse0630,110717,738,0,5,0
7.814065,Mouse0630,110717,739,0,5,3
6.102136,Mouse0630,110717,740,0,4,1
5.3594184,Mouse0630,110717,741,0,5,0
7.6598577,Mouse0630,110717,742,0,5,1
4.8391495,Mouse0630,110717,743,0,4,5
6.351971,Mouse0630,110717,744,0,4,7
7.968417,Mouse0630,110717,745,0,4,3
5.7985606,Mouse0630,110717,746,0,4,3
4.9753275,Mouse0630,110717,747,0,4,6
6.1899576,Mouse0630,110717,748,0,5,7
7.104026,Mouse0630,110717,749,0,3,4
6.9210706,Mouse0630,110717,750,0,3,0
5.0063405,Mouse0630,110717,751,0,3,0
7.3088,Mouse0630,110717,752,0,3,4
5.8763514,Mouse0630,110717,753,0,3,5
5.929719,Mouse0630,110717,754,0,3,3
5.570313,Mouse0630,110717,755,0,3,1
4.773707,Mouse0630,110717,756,0,3,3
4.0740066,Mouse0630,110717,757,0,3,7
5.395373,Mouse0630,110717,758,0,3,4
5.341314,Mouse0630,110717,759,0,5,2
3.9998362,Mouse0630,110717,760,0,3,2
4.9658375,Mouse0630,110717,761,0,5,1
7.257179,Mouse0630,110717,763,0,4,1
4.958625,Mouse0630,110717,764,0,2,4
5.477484,Mouse0630,110717,765,0,3,10
6.5849233,Mouse0630,110717,766,0,1,5
7.0604973,Mouse0630,110717,767,0,1,4
3.4815145,Mouse0630,110717,768,0,1,2
5.2475204,Mouse0630,110717,769,0,1,2
5.7509136,Mouse0630,110717,770,0,1,3
4.9728646,Mouse0633,110717,1,1,3,2
3.820095,Mouse0633,110717,2,1,3,2
5.053781,Mouse0633,110717,3,1,3,1
4.8235903,Mouse0633,110717,4,1,3,1
5.1611443,Mouse0633,110717,5,1,3,1
4.315492,Mouse0633,110717,6,1,3,2
5.326274,Mouse0633,110717,7,1,3,2
4.839269,Mouse0633,110717,8,1,3,1
5.605921,Mouse0633,110717,9,1,3,5
6.1718583,Mouse0633,110717,10,1,3,2
2.4916558,Mouse0633,110717,11,1,3,-2147483648
3.3553407,Mouse0633,110717,12,1,3,-2147483648
3.474241,Mouse0633,110717,13,1,3,-2147483648
4.8941317,Mouse0633,110717,14,1,2,-2147483648
4.4140625,Mouse0633,110717,15,1,2,24
5.143541,Mouse0633,110717,16,1,2,-2147483648
5.7147803,Mouse0633,110717,17,1,-2147483648,-2147483648
5.599462,Mouse0633,110717,18,1,-2147483648,-2147483648
3.9006793,Mouse0633,110717,19,1,-2147483648,-2147483648
4.16671,Mouse0633,110717,20,1,-2147483648,-2147483648
5.612363,Mouse0633,110717,21,1,1,5
5.3509545,Mouse0633,110717,22,1,1,49
4.9703927,Mouse0633,110717,24,1,1,-2147483648
5.303344,Mouse0633,110717,26,1,1,-2147483648
4.053654,Mouse0633,110717,27,1,1,-2147483648
7.2591357,Mouse0633,110717,28,1,1,-2147483648
5.0939546,Mouse0633,110717,29,1,1,-2147483648
5.3449435,Mouse0633,110717,30,1,1,-2147483648
5.8197155,Mouse0633,110717,31,1,1,7
4.9420033,Mouse0633,110717,32,1,1,1
6.717764,Mouse0633,110717,33,1,-2147483648,-2147483648
4.31404,Mouse0633,110717,34,1,-2147483648,-2147483648
7.6738873,Mouse0633,110717,35,1,3,20
4.295342,Mouse0633,110717,36,1,3,8
3.3444269,Mouse0633,110717,37,1,3,3
2.9817743,Mouse0633,110717,38,1,3,-2147483648
7.1859217,Mouse0633,110717,39,1,-2147483648,-2147483648
4.176886,Mouse0633,110717,40,1,-2147483648,-2147483648
7.103073,Mouse0633,110717,41,1,2,13
4.4040284,Mouse0633,110717,42,1,2,-2147483648
3.9778118,Mouse0633,110717,43,1,2,-2147483648
5.4382668,Mouse0633,110717,44,1,2,-2147483648
4.3157153,Mouse0633,110717,45,1,2,-2147483648
3.349722,Mouse0633,110717,46,1,2,-2147483648
4.9756,Mouse0633,110717,48,1,2,-2147483648
3.650382,Mouse0633,110717,49,1,-2147483648,-2147483648
4.4012027,Mouse0633,110717,50,1,1,4
5.895651,Mouse0633,110717,51,1,1,3
4.8575215,Mouse0633,110717,52,1,1,2
3.5997283,Mouse0633,110717,53,1,3,12
4.49048,Mouse0633,110717,55,1,-2147483648,-2147483648
5.9477944,Mouse0633,110717,56,1,3,1
7.2967744,Mouse0633,110717,57,1,3,0
3.5260859,Mouse0633,110717,58,1,3,2
5.4764066,Mouse0633,110717,59,1,3,-2147483648
3.938736,Mouse0633,110717,60,1,3,-2147483648
3.5274568,Mouse0633,110717,61,1,3,-2147483648
3.202508,Mouse0633,110717,62,1,3,26
2.6127412,Mouse0633,110717,63,1,3,12
3.7863586,Mouse0633,110717,64,1,3,6
6.028475,Mouse0633,110717,65,1,3,3
7.122634,Mouse0633,110717,66,1,3,5
4.534204,Mouse0633,110717,67,1,3,7
5.333089,Mouse0633,110717,68,1,3,-2147483648
4.702559,Mouse0633,110717,69,1,3,37
4.8637075,Mouse0633,110717,70,1,3,19
3.4183478,Mouse0633,110717,71,1,3,9
3.2536428,Mouse0633,110717,72,1,3,11
2.845776,Mouse0633,110717,73,1,3,-2147483648
2.8622262,Mouse0633,110717,74,1,3,-2147483648
3.3283699,Mouse0633,110717,75,1,3,-2147483648
4.273426,Mouse0633,110717,76,1,3,17
4.434729,Mouse0633,110717,77,1,3,-2147483648
5.0989256,Mouse0633,110717,78,1,3,-2147483648
4.409724,Mouse0633,110717,79,1,3,4
3.827207,Mouse0633,110717,80,1,3,-2147483648
3.2799532,Mouse0633,110717,81,1,-2147483648,-2147483648
5.780328,Mouse0633,110717,82,1,4,2
5.483108,Mouse0633,110717,83,1,4,5
4.9777026,Mouse0633,110717,84,1,4,8
4.1648726,Mouse0633,110717,85,1,4,2
7.076256,Mouse0633,110717,86,1,4,0
6.396612,Mouse0633,110717,87,1,4,1
7.297516,Mouse0633,110717,88,1,4,0
5.287149,Mouse0633,110717,89,1,4,0
3.8955762,Mouse0633,110717,90,1,-2147483648,-2147483648
7.500163,Mouse0633,110717,91,1,-2147483648,-2147483648
4.2386017,Mouse0633,110717,92,1,-2147483648,-2147483648
8.186013,Mouse0633,110717,93,1,-2147483648,-2147483648
4.252401,Mouse0633,110717,94,1,-2147483648,-2147483648
3.917415,Mouse0633,110717,95,1,-2147483648,-2147483648
5.102658,Mouse0633,110717,96,1,-2147483648,-2147483648
4.8712215,Mouse0633,110717,97,1,-2147483648,-2147483648
6.2244716,Mouse0633,110717,98,1,-2147483648,-2147483648
5.0548425,Mouse0633,110717,99,1,1,15
3.304587,Mouse0633,110717,100,1,1,-2147483648
3.3993752,Mouse0633,110717,101,1,1,2
4.5500693,Mouse0633,110717,104,1,-2147483648,-2147483648
3.5386233,Mouse0633,110717,105,1,3,15
5.433544,Mouse0633,110717,106,1,3,17
5.0456963,Mouse0633,110717,107,1,3,2
3.1968107,Mouse0633,110717,108,1,3,23
4.530716,Mouse0633,110717,109,1,3,44
6.1950607,Mouse0633,110717,110,1,3,11
5.24203,Mouse0633,110717,111,1,3,18
3.6745024,Mouse0633,110717,112,1,3,23
5.328941,Mouse0633,110717,113,1,3,62
4.4801083,Mouse0633,110717,114,1,3,-2147483648
5.1337075,Mouse0633,110717,115,1,3,34
5.631906,Mouse0633,110717,116,1,3,51
3.5721183,Mouse0633,110717,117,1,3,23
6.0900254,Mouse0633,110717,118,1,3,22
3.4550672,Mouse0633,110717,119,1,3,34
6.2346025,Mouse0633,110717,120,1,3,13
3.612528,Mouse0633,110717,121,1,3,43
3.7052357,Mouse0633,110717,122,1,3,33
3.930017,Mouse0633,110717,123,1,3,37
4.7703056,Mouse0633,110717,124,1,3,3
6.8039374,Mouse0633,110717,125,1,3,4
3.5355775,Mouse0633,110717,126,1,3,7
4.8205123,Mouse0633,110717,127,1,3,3
4.0271077,Mouse0633,110717,128,1,-2147483648,-2147483648
6.1118073,Mouse0633,110717,129,1,4,3
3.5471578,Mouse0633,110717,130,1,4,4
3.6216962,Mouse0633,110717,131,1,4,5
2.7857018,Mouse0633,110717,132,1,4,20
4.511472,Mouse0633,110717,134,1,3,37
3.740626,Mouse0633,110717,136,1,3,10
8.41068,Mouse0633,110717,137,1,5,6
5.625134,Mouse0633,110717,139,0,1,14
3.8807397,Mouse0633,110717,140,0,1,11
3.9708195,Mouse0633,110717,141,0,1,6
6.7867074,Mouse0633,110717,142,0,1,13
4.368851,Mouse0633,110717,143,0,1,6
5.461502,Mouse0633,110717,144,0,1,14
4.4563627,Mouse0633,110717,145,0,1,10
3.2195857,Mouse0633,110717,146,0,4,14
5.6278133,Mouse0633,110717,147,0,3,12
4.246766,Mouse0633,110717,148,0,3,4
6.2148037,Mouse0633,110717,149,0,3,1
3.890417,Mouse0633,110717,150,0,3,1
6.714369,Mouse0633,110717,151,0,3,4
4.4458756,Mouse0633,110717,152,0,3,1
3.7212305,Mouse0633,110717,153,0,3,1
2.7375498,Mouse0633,110717,154,0,3,1
6.205664,Mouse0633,110717,155,0,3,1
3.429586,Mouse0633,110717,156,0,3,3
5.2617445,Mouse0633,110717,157,0,3,4
5.5017047,Mouse0633,110717,158,0,3,6
3.9448905,Mouse0633,110717,159,0,3,3
3.4332018,Mouse0633,110717,160,0,3,5
3.7157478,Mouse0633,110717,161,0,3,7
5.162932,Mouse0633,110717,162,0,4,5
6.8039083,Mouse0633,110717,163,0,4,3
3.8857737,Mouse0633,110717,164,0,4,3
4.9892287,Mouse0633,110717,165,0,2,1
6.994412,Mouse0633,110717,166,0,5,5
7.002327,Mouse0633,110717,167,0,4,8
5.2036695,Mouse0633,110717,168,0,2,3
6.5185714,Mouse0633,110717,169,0,2,2
3.1433346,Mouse0633,110717,170,0,4,4
2.9240894,Mouse0633,110717,171,0,5,3
3.3864777,Mouse0633,110717,172,0,5,2
5.227947,Mouse0633,110717,173,0,5,4
3.6533492,Mouse0633,110717,174,0,5,5
2.65554,Mouse0633,110717,175,0,5,4
5.624422,Mouse0633,110717,176,0,5,5
7.211543,Mouse0633,110717,177,0,4,6
5.7053523,Mouse0633,110717,178,0,2,3
4.760761,Mouse0633,110717,179,0,4,4
5.294004,Mouse0633,110717,180,0,5,3
3.2525394,Mouse0633,110717,181,0,5,3
2.6455295,Mouse0633,110717,182,0,5,3
3.1483598,Mouse0633,110717,183,0,3,3
5.9613194,Mouse0633,110717,184,0,3,5
3.4648044,Mouse0633,110717,185,0,5,5
4.0224476,Mouse0633,110717,186,0,5,5
4.9922113,Mouse0633,110717,187,0,4,6
5.9709506,Mouse0633,110717,188,0,5,8
6.620599,Mouse0633,110717,189,0,5,6
5.718754,Mouse0633,110717,190,0,5,5
7.0315566,Mouse0633,110717,191,0,5,5
9.471689,Mouse0633,110717,192,0,5,5
6.357341,Mouse0633,110717,193,0,2,3
4.647378,Mouse0633,110717,194,0,1,1
4.044203,Mouse0633,110717,195,0,1,12
3.9226265,Mouse0633,110717,196,0,1,13
4.404226,Mouse0633,110717,197,0,1,7
4.7354364,Mouse0633,110717,198,0,1,16
3.6021497,Mouse0633,110717,199,0,1,7
3.7902946,Mouse0633,110717,200,0,1,15
5.1675963,Mouse0633,110717,201,0,1,8
4.4946966,Mouse0633,110717,202,0,4,9
4.9411354,Mouse0633,110717,203,0,4,2
8.519502,Mouse0633,110717,204,0,4,3
4.911153,Mouse0633,110717,205,0,5,2
5.197477,Mouse0633,110717,206,0,5,4
6.033614,Mouse0633,110717,207,0,4,3
4.3905787,Mouse0633,110717,208,0,1,5
6.6954165,Mouse0633,110717,209,0,1,5
4.6368628,Mouse0633,110717,210,0,1,4
5.036541,Mouse0633,110717,211,0,2,9
5.8369017,Mouse0633,110717,212,0,3,10
4.6336856,Mouse0633,110717,213,0,3,2
4.2959146,Mouse0633,110717,214,0,3,3
5.415418,Mouse0633,110717,215,0,3,4
4.756557,Mouse0633,110717,216,0,3,5
3.9874284,Mouse0633,110717,217,0,3,2
3.0169647,Mouse0633,110717,218,0,3,5
5.2343764,Mouse0633,110717,219,0,3,7
6.0339184,Mouse0633,110717,220,0,4,5
6.707206,Mouse0633,110717,221,0,5,3
5.0802684,Mouse0633,110717,222,0,4,4
5.38502,Mouse0633,110717,223,0,1,2
6.5231285,Mouse0633,110717,224,0,1,5
9.010404,Mouse0633,110717,225,0,1,11
6.6388426,Mouse0633,110717,226,0,1,11
6.0730376,Mouse0633,110717,227,0,1,4
4.9033794,Mouse0633,110717,228,0,1,1
9.829207,Mouse0633,110717,229,0,1,3
4.8543305,Mouse0633,110717,230,0,1,5
3.254818,Mouse0633,110717,231,0,1,6
5.3078,Mouse0633,110717,232,0,1,6
4.331012,Mouse0633,110717,233,0,1,4
6.7157297,Mouse0633,110717,234,0,1,7
8.5658455,Mouse0633,110717,235,0,1,4
4.871982,Mouse0633,110717,236,0,1,2
3.3157983,Mouse0633,110717,237,0,2,4
4.60899,Mouse0633,110717,238,0,2,4
5.0131674,Mouse0633,110717,239,0,4,4
6.0793524,Mouse0633,110717,240,0,1,4
4.4725604,Mouse0633,110717,241,0,1,4
4.73376,Mouse0633,110717,242,0,1,4
3.343312,Mouse0633,110717,243,0,1,3
3.8184526,Mouse0633,110717,244,0,1,1
4.6866546,Mouse0633,110717,245,0,1,3
6.396514,Mouse0633,110717,246,0,1,4
6.377793,Mouse0633,110717,247,0,1,3
4.7234716,Mouse0633,110717,248,0,1,4
6.9477916,Mouse0633,110717,249,0,1,5
4.6099114,Mouse0633,110717,250,0,1,4
7.819443,Mouse0633,110717,251,0,1,9
3.1631653,Mouse0633,110717,252,0,1,8
5.2823076,Mouse0633,110717,253,0,5,2
3.2540188,Mouse0633,110717,254,0,3,7
6.4477673,Mouse0633,110717,255,0,2,4
3.312128,Mouse0633,110717,256,0,2,4
5.9267745,Mouse0633,110717,257,0,2,2
5.022647,Mouse0633,110717,258,0,3,5
8.083974,Mouse0633,110717,259,0,2,7
7.279767,Mouse0633,110717,260,0,1,17
6.393238,Mouse0633,110717,261,0,1,8
4.8755226,Mouse0633,110717,262,0,1,5
6.8180304,Mouse0633,110717,263,0,1,1
7.9013906,Mouse0633,110717,264,0,1,6
3.0451338,Mouse0633,110717,265,0,1,9
3.0390236,Mouse0633,110717,266,0,1,2
7.322931,Mouse0633,110717,267,0,1,1
6.1685686,Mouse0633,110717,268,0,1,6
4.4149523,Mouse0633,110717,269,0,1,5
3.8081634,Mouse0633,110717,270,0,1,6
6.976858,Mouse0633,110717,271,0,1,4
2.8004425,Mouse0633,110717,272,0,1,3
6.2438107,Mouse0633,110717,273,0,1,4
5.802169,Mouse0633,110717,274,0,1,7
4.8748684,Mouse0633,110717,275,0,1,3
6.2537994,Mouse0633,110717,276,0,1,5
4.7504134,Mouse0633,110717,277,0,2,5
5.429548,Mouse0633,110717,278,0,4,8
4.892776,Mouse0633,110717,279,0,3,8
4.933488,Mouse0633,110717,280,0,3,5
6.138965,Mouse0633,110717,281,0,3,6
5.717131,Mouse0633,110717,282,0,3,4
3.3526,Mouse0633,110717,284,0,3,5
4.143664,Mouse0633,110717,285,0,3,2
5.9962816,Mouse0633,110717,286,0,4,4
4.4700727,Mouse0633,110717,287,0,5,4
5.8590474,Mouse0633,110717,288,0,1,2
6.574552,Mouse0633,110717,289,0,1,6
7.9415154,Mouse0633,110717,290,0,1,12
3.5216317,Mouse0633,110717,291,0,1,7
6.2764535,Mouse0633,110717,292,0,1,9
6.395361,Mouse0633,110717,293,0,1,0
5.009113,Mouse0633,110717,294,0,1,9
7.977299,Mouse0633,110717,295,0,1,2
8.40404,Mouse0633,110717,296,0,1,2
4.596059,Mouse0633,110717,297,0,1,0
8.711457,Mouse0633,110717,298,0,1,1
6.4212713,Mouse0633,110717,299,0,1,1
5.201079,Mouse0633,110717,300,0,1,2
6.075157,Mouse0633,110717,301,0,1,1
5.8838115,Mouse0633,110717,302,0,1,1
4.6119237,Mouse0633,110717,303,0,1,4
5.0719485,Mouse0633,110717,304,0,1,7
3.8891587,Mouse0633,110717,305,0,1,11
7.1111364,Mouse0633,110717,306,0,1,3
7.2747507,Mouse0633,110717,307,0,1,1
4.9729424,Mouse0633,110717,308,0,1,3
3.4561963,Mouse0633,110717,309,0,1,7
3.7815871,Mouse0633,110717,310,0,1,7
5.7672377,Mouse0633,110717,311,0,1,4
4.423941,Mouse0633,110717,312,0,1,7
4.5913696,Mouse0633,110717,313,0,1,1
6.869592,Mouse0633,110717,314,0,1,5
6.214532,Mouse0633,110717,315,0,2,4
6.6699944,Mouse0633,110717,316,0,5,6
4.0111036,Mouse0633,110717,317,0,5,3
3.517591,Mouse0633,110717,318,0,1,2
5.7168283,Mouse0633,110717,319,0,1,4
4.9661317,Mouse0633,110717,320,0,4,7
5.566102,Mouse0633,110717,321,0,4,4
6.2259984,Mouse0633,110717,322,0,4,4
4.669581,Mouse0633,110717,323,0,4,5
6.6883154,Mouse0633,110717,324,0,4,7
6.073721,Mouse0633,110717,325,0,4,3
7.611096,Mouse0633,110717,326,0,4,4
7.103277,Mouse0633,110717,327,0,4,2
4.8771644,Mouse0633,110717,328,0,4,2
5.8837695,Mouse0633,110717,329,0,4,3
5.407635,Mouse0633,110717,330,0,4,2
5.9142118,Mouse0633,110717,331,0,4,1
6.1757393,Mouse0633,110717,332,0,4,1
7.2264185,Mouse0633,110717,333,0,4,2
7.1338897,Mouse0633,110717,334,0,4,1
7.0799985,Mouse0633,110717,335,0,4,2
4.609895,Mouse0633,110717,336,0,4,0
6.946835,Mouse0633,110717,337,0,4,1
5.860321,Mouse0633,110717,338,0,4,0
7.2893887,Mouse0633,110717,339,0,4,1
6.2983546,Mouse0633,110717,340,0,4,1
5.053192,Mouse0633,110717,341,0,4,3
2.989832,Mouse0633,110717,342,0,4,2
4.9705563,Mouse0633,110717,343,0,4,1
3.3516684,Mouse0633,110717,345,0,4,9
6.1101274,Mouse0633,110717,346,0,4,9
3.9435375,Mouse0633,110717,347,0,2,12
5.1367903,Mouse0633,110717,348,0,2,5
6.459007,Mouse0633,110717,349,0,2,6
7.299701,Mouse0633,110717,350,0,2,4
4.089586,Mouse0633,110717,351,0,2,1
4.904562,Mouse0633,110717,352,0,2,1
7.1422343,Mouse0633,110717,353,0,2,0
4.923392,Mouse0633,110717,354,0,2,1
6.5698395,Mouse0633,110717,355,0,2,3
6.3841534,Mouse0633,110717,356,0,2,1
3.4659817,Mouse0633,110717,357,0,2,2
3.7057655,Mouse0633,110717,358,0,2,7
6.3404956,Mouse0633,110717,359,0,2,13
4.998354,Mouse0633,110717,360,0,4,20
4.9756556,Mouse0633,110717,361,0,5,14
6.542152,Mouse0633,110717,362,0,5,3
5.0089316,Mouse0633,110717,363,0,4,13
5.875753,Mouse0633,110717,364,0,4,8
5.6449633,Mouse0633,110717,365,0,4,3
6.531057,Mouse0633,110717,366,0,4,1
6.9650273,Mouse0633,110717,367,0,4,1
8.209793,Mouse0633,110717,368,0,4,4
6.652953,Mouse0633,110717,369,0,4,2
4.6309814,Mouse0633,110717,370,0,4,3
4.5574903,Mouse0633,110717,371,0,4,2
5.3543005,Mouse0633,110717,372,0,4,2
6.4875593,Mouse0633,110717,373,0,4,1
3.1786418,Mouse0633,110717,374,0,4,3
4.56694,Mouse0633,110717,375,0,4,3
7.537021,Mouse0633,110717,376,0,4,2
7.094449,Mouse0633,110717,377,0,4,4
5.26099,Mouse0633,110717,378,0,4,2
6.122049,Mouse0633,110717,379,0,4,2
7.457063,Mouse0633,110717,380,0,4,2
5.103282,Mouse0633,110717,381,0,4,1
5.4402843,Mouse0633,110717,382,0,4,0
4.2755647,Mouse0633,110717,383,0,4,1
6.0625234,Mouse0633,110717,384,0,4,0
3.5025682,Mouse0633,110717,385,0,4,3
5.9266133,Mouse0633,110717,386,0,4,3
6.851334,Mouse0633,110717,387,0,4,1
6.5060163,Mouse0633,110717,388,0,4,4
5.64198,Mouse0633,110717,389,0,4,8
5.5541534,Mouse0633,110717,390,0,4,13
6.7759633,Mouse0633,110717,391,0,5,5
6.424815,Mouse0633,110717,392,0,2,3
5.97404,Mouse0633,110717,393,0,4,5
6.8596144,Mouse0633,110717,394,0,5,2
4.187224,Mouse0633,110717,395,0,5,2
3.7255034,Mouse0633,110717,396,0,5,3
6.528277,Mouse0633,110717,397,0,1,5
5.3945284,Mouse0633,110717,398,0,1,9
6.866383,Mouse0633,110717,399,0,1,5
9.621806,Mouse0633,110717,400,0,1,4
6.590886,Mouse0633,110717,401,0,1,9
3.4534996,Mouse0633,110717,402,0,1,10
4.249933,Mouse0633,110717,403,0,1,11
5.6415567,Mouse0633,110717,404,0,1,2
3.5979352,Mouse0633,110717,405,0,1,7
5.294811,Mouse0633,110717,406,0,1,3
4.914393,Mouse0633,110717,407,0,1,2
5.360839,Mouse0633,110717,408,0,1,3
3.9248319,Mouse0633,110717,409,0,1,3
3.002824,Mouse0633,110717,410,0,1,3
5.683166,Mouse0633,110717,411,0,1,0
5.65014,Mouse0633,110717,412,0,1,0
5.361385,Mouse0633,110717,413,0,1,2
5.7132587,Mouse0633,110717,414,0,1,3
7.0688305,Mouse0633,110717,415,0,1,7
3.3063023,Mouse0633,110717,416,0,1,5
4.6894937,Mouse0633,110717,417,0,1,2
3.5325174,Mouse0633,110717,418,0,1,3
4.72424,Mouse0633,110717,419,0,1,9
6.1154656,Mouse0633,110717,420,0,1,9
5.3108535,Mouse0633,110717,421,0,4,10
6.866957,Mouse0633,110717,422,0,5,6
4.797383,Mouse0633,110717,423,0,5,12
7.383939,Mouse0633,110717,424,0,5,2
6.159547,Mouse0633,110717,425,0,4,3
5.3887324,Mouse0633,110717,426,0,3,1
8.282217,Mouse0633,110717,427,0,4,1
5.3219604,Mouse0633,110717,428,0,5,4
4.413375,Mouse0633,110717,429,0,5,2
6.3533635,Mouse0633,110717,430,0,5,2
7.9066854,Mouse0633,110717,431,0,4,4
6.3026757,Mouse0633,110717,432,0,1,2
4.705785,Mouse0633,110717,433,0,1,7
6.4482565,Mouse0633,110717,434,0,1,11
5.554406,Mouse0633,110717,435,0,1,9
6.284669,Mouse0633,110717,436,0,1,2
6.950722,Mouse0633,110717,437,0,1,2
3.6794946,Mouse0633,110717,438,0,1,2
4.4278655,Mouse0633,110717,439,0,1,3
8.122869,Mouse0633,110717,440,0,1,2
4.3422313,Mouse0633,110717,441,0,1,7
4.799393,Mouse0633,110717,442,0,1,12
5.587909,Mouse0633,110717,443,0,1,11
5.071014,Mouse0633,110717,444,0,1,3
5.0016117,Mouse0633,110717,445,0,1,0
6.6822786,Mouse0633,110717,446,0,1,3
6.350792,Mouse0633,110717,447,0,1,3
3.6125498,Mouse0633,110717,448,0,1,1
4.5554037,Mouse0633,110717,449,0,1,5
5.3353214,Mouse0633,110717,450,0,1,1
7.8925753,Mouse0633,110717,451,0,1,0
4.0284405,Mouse0633,110717,452,0,1,0
6.312229,Mouse0633,110717,453,0,1,1
6.028164,Mouse0633,110717,454,0,1,0
6.7387323,Mouse0633,110717,455,0,1,3
5.2939897,Mouse0633,110717,456,0,1,1
4.7628517,Mouse0633,110717,457,0,1,0
5.383666,Mouse0633,110717,458,0,1,0
4.013986,Mouse0633,110717,459,0,1,0
4.7907076,Mouse0633,110717,460,0,1,2
3.8583517,Mouse0633,110717,461,0,1,2
4.3173065,Mouse0633,110717,462,0,1,1
4.620873,Mouse0633,110717,463,0,1,0
4.8521695,Mouse0633,110717,464,0,1,1
2.808455,Mouse0633,110717,465,0,1,2
6.3376184,Mouse0633,110717,466,0,1,0
7.8698926,Mouse0633,110717,467,0,1,0
5.3706956,Mouse0633,110717,468,0,1,0
6.430284,Mouse0633,110717,469,0,1,0
3.490796,Mouse0633,110717,470,0,1,1
6.652518,Mouse0633,110717,471,0,1,1
5.8699226,Mouse0633,110717,472,0,1,2
7.44357,Mouse0633,110717,473,0,1,2
5.745965,Mouse0633,110717,474,0,1,4
4.0889673,Mouse0633,110717,475,0,1,1
5.5627794,Mouse0633,110717,476,0,1,0
5.300143,Mouse0633,110717,477,0,1,2
5.34655,Mouse0633,110717,478,0,1,2
6.667996,Mouse0633,110717,479,0,1,1
5.6450086,Mouse0633,110717,480,0,1,0
3.4542062,Mouse0633,110717,481,0,1,0
5.972736,Mouse0633,110717,482,0,1,3
7.084923,Mouse0633,110717,483,0,1,1
5.5721865,Mouse0633,110717,484,0,1,1
6.7044983,Mouse0633,110717,485,0,1,3
5.738732,Mouse0633,110717,486,0,1,1
6.310022,Mouse0633,110717,487,0,1,3
6.367847,Mouse0633,110717,488,0,1,1
4.733505,Mouse0633,110717,489,0,1,0
5.7142835,Mouse0633,110717,490,0,1,1
6.637853,Mouse0633,110717,491,0,1,2
4.546932,Mouse0633,110717,492,0,1,1
4.8543797,Mouse0633,110717,493,0,1,3
5.1943603,Mouse0633,110717,494,0,1,2
5.4698696,Mouse0633,110717,495,0,1,3
5.1249614,Mouse0633,110717,496,0,1,0
7.247755,Mouse0633,110717,497,0,1,0
6.076295,Mouse0633,110717,498,0,1,0
5.920765,Mouse0633,110717,499,0,1,1
4.4539685,Mouse0633,110717,500,0,1,2
5.6670923,Mouse0633,110717,501,0,1,0
4.5597153,Mouse0633,110717,502,0,1,1
5.2807946,Mouse0633,110717,503,0,1,3
5.0857244,Mouse0633,110717,504,0,1,2
4.2882686,Mouse0633,110717,505,0,1,0
4.3918705,Mouse0633,110717,506,0,1,0
3.9033387,Mouse0633,110717,507,0,1,1
5.8142033,Mouse0633,110717,508,0,1,1
5.227487,Mouse0633,110717,509,0,1,1
5.0000687,Mouse0633,110717,510,0,1,0
5.282863,Mouse0633,110717,511,0,1,2
4.712905,Mouse0633,110717,512,0,1,2
3.2353046,Mouse0633,110717,513,0,1,2
5.667389,Mouse0633,110717,514,0,1,1
4.3834686,Mouse0633,110717,515,0,1,0
5.825131,Mouse0633,110717,516,0,1,1
4.5189557,Mouse0633,110717,517,0,1,2
3.998811,Mouse0633,110717,518,0,1,1
6.657606,Mouse0633,110717,519,0,1,0
3.8965354,Mouse0633,110717,520,0,1,0
4.1263123,Mouse0633,110717,521,0,1,2
4.265988,Mouse0633,110717,522,0,1,1
