scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.901789,Mouse04191,090421,15,1.0,,-2147483648.0
2.8427925,Mouse04191,090421,18,1.0,,-2147483648.0
2.7481692,Mouse04191,090421,19,1.0,,-2147483648.0
2.9983027,Mouse04191,090421,21,1.0,,-2147483648.0
2.7166824,Mouse04191,090421,24,1.0,,-2147483648.0
2.9955716,Mouse04191,090421,25,1.0,,-2147483648.0
2.77322,Mouse04191,090421,27,1.0,,-2147483648.0
2.8995683,Mouse04191,090421,28,1.0,,-2147483648.0
2.704203,Mouse04191,090421,29,1.0,,-2147483648.0
2.960907,Mouse04191,090421,30,1.0,,-2147483648.0
2.948871,Mouse04191,090421,31,1.0,,-2147483648.0
2.9455562,Mouse04191,090421,32,1.0,,-2147483648.0
2.8739402,Mouse04191,090421,33,1.0,,-2147483648.0
3.0134702,Mouse04191,090421,34,1.0,,-2147483648.0
2.6245744,Mouse04191,090421,38,1.0,,-2147483648.0
2.8517547,Mouse04191,090421,41,1.0,,-2147483648.0
2.6801202,Mouse04191,090421,43,1.0,,-2147483648.0
2.9294713,Mouse04191,090421,44,1.0,,-2147483648.0
2.8042634,Mouse04191,090421,45,1.0,,-2147483648.0
2.7711484,Mouse04191,090421,47,1.0,,-2147483648.0
2.7664337,Mouse04191,090421,48,1.0,,-2147483648.0
2.5613556,Mouse04191,090421,49,1.0,,-2147483648.0
2.7071478,Mouse04191,090421,51,1.0,,-2147483648.0
2.6792178,Mouse04191,090421,52,1.0,,-2147483648.0
2.9658694,Mouse04191,090421,53,1.0,,-2147483648.0
2.9980693,Mouse04191,090421,54,1.0,,-2147483648.0
2.9034617,Mouse04191,090421,55,1.0,,-2147483648.0
2.855695,Mouse04191,090421,57,1.0,,-2147483648.0
2.864776,Mouse04191,090421,58,1.0,,-2147483648.0
2.6632292,Mouse04191,090421,59,1.0,,-2147483648.0
2.8501642,Mouse04191,090421,60,1.0,,-2147483648.0
2.7500415,Mouse04191,090421,61,1.0,,-2147483648.0
2.6587996,Mouse04191,090421,62,1.0,,-2147483648.0
2.9636137,Mouse04191,090421,63,1.0,,-2147483648.0
2.6755693,Mouse04191,090421,64,1.0,,-2147483648.0
2.6404688,Mouse04191,090421,65,1.0,,-2147483648.0
3.1102552,Mouse04191,090421,66,1.0,,-2147483648.0
3.1836197,Mouse04191,090421,67,1.0,,-2147483648.0
2.8717752,Mouse04191,090421,68,1.0,,-2147483648.0
2.4752166,Mouse04191,090421,70,1.0,,-2147483648.0
2.6856215,Mouse04191,090421,73,1.0,,-2147483648.0
2.8390715,Mouse04191,090421,74,1.0,,-2147483648.0
2.8661695,Mouse04191,090421,75,1.0,,-2147483648.0
2.841708,Mouse04191,090421,78,1.0,,-2147483648.0
2.7587094,Mouse04191,090421,79,1.0,,-2147483648.0
3.032935,Mouse04191,090421,82,1.0,,-2147483648.0
2.824544,Mouse04191,090421,83,1.0,,-2147483648.0
2.8057497,Mouse04191,090421,84,1.0,,-2147483648.0
2.936328,Mouse04191,090421,85,1.0,,-2147483648.0
2.9411461,Mouse04191,090421,86,1.0,,-2147483648.0
2.7173345,Mouse04191,090421,87,1.0,,-2147483648.0
3.0253587,Mouse04191,090421,88,1.0,,-2147483648.0
2.8126616,Mouse04191,090421,89,1.0,,-2147483648.0
2.9384415,Mouse04191,090421,90,1.0,,-2147483648.0
2.7876625,Mouse04191,090421,93,1.0,,-2147483648.0
2.854804,Mouse04191,090421,94,1.0,,-2147483648.0
2.9007418,Mouse04191,090421,95,1.0,,-2147483648.0
2.8329902,Mouse04191,090421,96,1.0,,-2147483648.0
3.0439851,Mouse04191,090421,98,1.0,,-2147483648.0
2.9022813,Mouse04191,090421,99,1.0,,-2147483648.0
2.9200902,Mouse04191,090421,101,1.0,,-2147483648.0
2.9549594,Mouse04191,090421,104,1.0,,-2147483648.0
2.7706976,Mouse04191,090421,105,1.0,,-2147483648.0
2.727396,Mouse04191,090421,108,1.0,,-2147483648.0
2.8748348,Mouse04191,090421,109,1.0,,-2147483648.0
2.635713,Mouse04191,090421,110,1.0,,-2147483648.0
2.9837599,Mouse04191,090421,111,1.0,,-2147483648.0
2.945354,Mouse04191,090421,113,1.0,,-2147483648.0
2.7429042,Mouse04191,090421,114,1.0,,-2147483648.0
2.7089283,Mouse04191,090421,115,1.0,,-2147483648.0
2.8625968,Mouse04191,090421,116,1.0,,-2147483648.0
2.8118353,Mouse04191,090421,117,1.0,,-2147483648.0
3.030789,Mouse04191,090421,118,1.0,,-2147483648.0
2.9182274,Mouse04191,090421,120,1.0,,-2147483648.0
2.999758,Mouse04191,090421,121,1.0,,-2147483648.0
2.9317596,Mouse04191,090421,122,1.0,,-2147483648.0
3.128797,Mouse04191,090421,123,1.0,,-2147483648.0
2.8758452,Mouse04191,090421,124,1.0,,-2147483648.0
2.92471,Mouse04191,090421,125,1.0,,-2147483648.0
2.5549686,Mouse04191,090421,126,1.0,,-2147483648.0
2.6857886,Mouse04191,090421,128,1.0,,-2147483648.0
2.8050234,Mouse04191,090421,129,1.0,,-2147483648.0
3.0285542,Mouse04191,090421,130,1.0,,-2147483648.0
2.9655988,Mouse04191,090421,131,1.0,,-2147483648.0
2.8858893,Mouse04191,090421,143,1.0,,-2147483648.0
2.7961519,Mouse04191,090421,164,1.0,,-2147483648.0
2.6182942,Mouse04191,090421,173,1.0,,-2147483648.0
2.8306048,Mouse04191,090421,174,1.0,,-2147483648.0
2.938761,Mouse04191,090421,176,1.0,,-2147483648.0
2.7164166,Mouse04191,090421,178,1.0,,-2147483648.0
3.0257003,Mouse04191,090421,179,1.0,,-2147483648.0
2.6448915,Mouse04191,090421,180,1.0,,-2147483648.0
2.703879,Mouse04191,090421,183,1.0,,-2147483648.0
2.8850105,Mouse04191,090421,184,1.0,,-2147483648.0
3.0070956,Mouse04191,090421,186,1.0,,-2147483648.0
3.015315,Mouse04191,090421,187,1.0,,-2147483648.0
2.9073124,Mouse04191,090421,188,1.0,,-2147483648.0
2.7743862,Mouse04191,090421,189,1.0,,-2147483648.0
2.9046562,Mouse04191,090421,190,1.0,,-2147483648.0
2.8048606,Mouse04191,090421,191,1.0,,-2147483648.0
2.83739,Mouse04191,090421,192,1.0,,-2147483648.0
2.9254582,Mouse04191,090421,193,1.0,,-2147483648.0
2.5796921,Mouse04191,090421,194,1.0,,-2147483648.0
2.8871627,Mouse04191,090421,195,1.0,,-2147483648.0
2.9079432,Mouse04191,090421,196,1.0,,-2147483648.0
3.0580497,Mouse04191,090421,197,1.0,,-2147483648.0
2.827597,Mouse04191,090421,200,1.0,,-2147483648.0
2.928314,Mouse04191,090421,201,1.0,,-2147483648.0
2.6976824,Mouse04191,090421,202,1.0,,-2147483648.0
2.9894195,Mouse04191,090421,203,1.0,,-2147483648.0
2.7904472,Mouse04191,090421,204,1.0,,-2147483648.0
2.6568546,Mouse04191,090421,205,1.0,,-2147483648.0
2.7540386,Mouse04191,090421,208,1.0,,-2147483648.0
2.8429337,Mouse04191,090421,209,1.0,,-2147483648.0
3.0147388,Mouse04191,090421,210,1.0,,-2147483648.0
2.9966254,Mouse04191,090421,211,1.0,,-2147483648.0
2.9824352,Mouse04191,090421,212,1.0,,-2147483648.0
2.8986492,Mouse04191,090421,213,1.0,,-2147483648.0
2.7925856,Mouse04191,090421,214,1.0,,-2147483648.0
2.9815083,Mouse04191,090421,215,1.0,,-2147483648.0
3.009826,Mouse04191,090421,217,1.0,,-2147483648.0
2.9429328,Mouse04191,090421,219,1.0,,-2147483648.0
2.9621243,Mouse04191,090421,220,1.0,,-2147483648.0
2.789287,Mouse04191,090421,221,1.0,,-2147483648.0
2.8753927,Mouse04191,090421,222,1.0,,-2147483648.0
2.6879144,Mouse04191,090421,223,1.0,,-2147483648.0
2.8856206,Mouse04191,090421,225,1.0,,-2147483648.0
2.9193275,Mouse04191,090421,226,1.0,,-2147483648.0
3.0019677,Mouse04191,090421,227,1.0,,-2147483648.0
2.8137548,Mouse04191,090421,228,1.0,,-2147483648.0
2.780096,Mouse04191,090421,229,1.0,,-2147483648.0
2.807055,Mouse04191,090421,230,1.0,,-2147483648.0
2.6422381,Mouse04191,090421,233,1.0,,-2147483648.0
2.9595816,Mouse04191,090421,234,1.0,,-2147483648.0
2.9899123,Mouse04191,090421,235,1.0,,-2147483648.0
2.8992274,Mouse04191,090421,236,1.0,,-2147483648.0
2.9052339,Mouse04191,090421,239,1.0,,-2147483648.0
2.8171875,Mouse04191,090421,240,1.0,,-2147483648.0
2.936649,Mouse04191,090421,241,1.0,,-2147483648.0
2.8692713,Mouse04191,090421,242,1.0,,-2147483648.0
2.860565,Mouse04191,090421,244,1.0,,-2147483648.0
3.0465124,Mouse04191,090421,245,1.0,,-2147483648.0
2.896123,Mouse04191,090421,246,1.0,,-2147483648.0
2.9664192,Mouse04191,090421,247,1.0,,-2147483648.0
2.888404,Mouse04191,090421,248,1.0,,-2147483648.0
2.8186014,Mouse04191,090421,249,1.0,,-2147483648.0
2.6951337,Mouse04191,090421,250,1.0,,-2147483648.0
2.8292782,Mouse04191,090421,251,1.0,,-2147483648.0
2.4721699,Mouse04191,090421,252,1.0,,-2147483648.0
2.9491746,Mouse04191,090421,256,1.0,,-2147483648.0
2.7709775,Mouse04191,090421,259,1.0,,-2147483648.0
2.97659,Mouse04191,090421,261,1.0,,-2147483648.0
2.9075618,Mouse04191,090421,262,1.0,,-2147483648.0
2.732411,Mouse04191,090421,264,1.0,,-2147483648.0
2.893819,Mouse04191,090421,266,1.0,,-2147483648.0
3.1420674,Mouse04191,090421,267,1.0,,-2147483648.0
2.8545692,Mouse04191,090421,269,1.0,,-2147483648.0
2.7495277,Mouse04191,090421,270,1.0,,-2147483648.0
2.8429928,Mouse04191,090421,271,1.0,,-2147483648.0
2.7557993,Mouse04191,090421,273,1.0,,-2147483648.0
2.78837,Mouse04191,090421,274,1.0,,-2147483648.0
2.923358,Mouse04191,090421,275,1.0,,-2147483648.0
2.831392,Mouse04191,090421,276,1.0,,-2147483648.0
2.9710305,Mouse04191,090421,277,1.0,,-2147483648.0
3.0683143,Mouse04191,090421,278,1.0,,-2147483648.0
2.8993404,Mouse04191,090421,279,1.0,,-2147483648.0
2.9668875,Mouse04191,090421,280,1.0,,-2147483648.0
2.7970855,Mouse04191,090421,281,1.0,,-2147483648.0
2.8525443,Mouse04191,090421,282,1.0,,-2147483648.0
2.8740633,Mouse04191,090421,283,1.0,,-2147483648.0
2.9114316,Mouse04191,090421,284,1.0,,-2147483648.0
2.8352153,Mouse04191,090421,286,1.0,,-2147483648.0
2.8972044,Mouse04191,090421,287,1.0,,-2147483648.0
3.057936,Mouse04191,090421,288,1.0,,-2147483648.0
2.8232174,Mouse04191,090421,289,1.0,,-2147483648.0
2.7112312,Mouse04191,090421,290,1.0,,-2147483648.0
2.9688838,Mouse04191,090421,291,1.0,,-2147483648.0
2.9847336,Mouse04191,090421,293,1.0,,-2147483648.0
2.90134,Mouse04191,090421,294,1.0,,-2147483648.0
2.7684972,Mouse04191,090421,297,1.0,,-2147483648.0
2.8871188,Mouse04191,090421,298,1.0,,-2147483648.0
3.0696752,Mouse04191,090421,299,1.0,,-2147483648.0
2.7680871,Mouse04191,090421,300,1.0,,-2147483648.0
2.7018766,Mouse04191,090421,301,1.0,,-2147483648.0
2.8094554,Mouse04191,090421,302,1.0,,-2147483648.0
2.727876,Mouse04191,090421,303,1.0,,-2147483648.0
2.7290215,Mouse04191,090421,306,1.0,,-2147483648.0
2.6856422,Mouse04191,090421,308,1.0,,-2147483648.0
3.1189945,Mouse04191,090421,309,1.0,,-2147483648.0
3.0560715,Mouse04191,090421,310,1.0,,-2147483648.0
3.0175624,Mouse04191,090421,313,1.0,,-2147483648.0
2.8735023,Mouse04191,090421,314,1.0,,-2147483648.0
3.0215816,Mouse04191,090421,315,1.0,,-2147483648.0
2.8248577,Mouse04191,090421,317,1.0,,-2147483648.0
3.110204,Mouse04191,090421,318,1.0,,-2147483648.0
7.0318036,Mouse04191,090421,328,0.0,0.0,4.0
6.792911,Mouse04191,090421,329,0.0,0.0,3.0
6.96601,Mouse04191,090421,330,0.0,0.0,10.0
7.6679335,Mouse04191,090421,331,0.0,0.0,13.0
7.438544,Mouse04191,090421,332,0.0,0.0,5.0
7.2719407,Mouse04191,090421,334,0.0,0.0,5.0
6.8396,Mouse04191,090421,335,0.0,0.0,8.0
7.54827,Mouse04191,090421,336,0.0,0.0,4.0
7.589274,Mouse04191,090421,337,0.0,0.0,6.0
7.4561696,Mouse04191,090421,340,0.0,0.0,3.0
7.5115705,Mouse04191,090421,341,0.0,0.0,13.0
7.045719,Mouse04191,090421,342,0.0,0.0,3.0
6.712984,Mouse04191,090421,343,0.0,0.0,10.0
6.843215,Mouse04191,090421,344,0.0,0.0,15.0
6.6769094,Mouse04191,090421,346,0.0,0.0,6.0
6.983923,Mouse04191,090421,347,0.0,0.0,4.0
6.945359,Mouse04191,090421,348,0.0,0.0,4.0
7.0482426,Mouse04191,090421,349,0.0,0.0,6.0
8.007899,Mouse04191,090421,350,0.0,1.0,9.0
6.9131565,Mouse04191,090421,351,0.0,1.0,11.0
7.142154,Mouse04191,090421,352,0.0,0.0,11.0
7.465968,Mouse04191,090421,353,0.0,0.0,3.0
7.0563707,Mouse04191,090421,354,0.0,0.0,13.0
6.8374014,Mouse04191,090421,355,0.0,0.0,15.0
7.1086545,Mouse04191,090421,356,0.0,0.0,12.0
6.805378,Mouse04191,090421,357,0.0,1.0,17.0
7.0343337,Mouse04191,090421,358,0.0,0.0,7.0
7.1868057,Mouse04191,090421,359,0.0,0.0,17.0
7.0035033,Mouse04191,090421,360,0.0,0.0,3.0
7.330384,Mouse04191,090421,361,0.0,0.0,15.0
6.6718826,Mouse04191,090421,362,0.0,0.0,10.0
7.4965005,Mouse04191,090421,363,0.0,0.0,7.0
6.8939586,Mouse04191,090421,364,0.0,0.0,2.0
7.378582,Mouse04191,090421,365,0.0,0.0,8.0
7.07508,Mouse04191,090421,366,0.0,0.0,3.0
7.1416454,Mouse04191,090421,367,0.0,0.0,1.0
6.8678975,Mouse04191,090421,368,0.0,0.0,15.0
7.039285,Mouse04191,090421,371,0.0,0.0,4.0
7.189008,Mouse04191,090421,372,0.0,0.0,3.0
6.890143,Mouse04191,090421,373,0.0,0.0,6.0
6.890533,Mouse04191,090421,374,0.0,0.0,11.0
6.6371365,Mouse04191,090421,375,0.0,1.0,17.0
6.8741527,Mouse04191,090421,378,0.0,0.0,10.0
7.2007837,Mouse04191,090421,382,0.0,0.0,16.0
6.999539,Mouse04191,090421,383,0.0,0.0,11.0
7.946525,Mouse04191,090421,384,0.0,0.0,18.0
6.9581094,Mouse04191,090421,385,0.0,0.0,8.0
6.718368,Mouse04191,090421,387,0.0,0.0,3.0
6.9462895,Mouse04191,090421,389,0.0,0.0,21.0
6.898542,Mouse04191,090421,390,0.0,1.0,17.0
7.3079944,Mouse04191,090421,392,0.0,0.0,10.0
7.1289697,Mouse04191,090421,393,0.0,0.0,5.0
7.2611065,Mouse04191,090421,394,0.0,0.0,3.0
7.682896,Mouse04191,090421,395,0.0,0.0,4.0
6.5642557,Mouse04191,090421,396,0.0,0.0,22.0
7.2216153,Mouse04191,090421,397,0.0,0.0,9.0
6.842749,Mouse04191,090421,398,0.0,0.0,7.0
6.76385,Mouse04191,090421,399,0.0,0.0,13.0
7.427959,Mouse04191,090421,400,0.0,0.0,12.0
7.550412,Mouse04191,090421,401,0.0,0.0,2.0
7.2186413,Mouse04191,090421,402,0.0,0.0,6.0
6.8911896,Mouse04191,090421,403,0.0,0.0,1.0
8.043162,Mouse04191,090421,404,0.0,0.0,21.0
6.939374,Mouse04191,090421,405,0.0,0.0,6.0
7.540374,Mouse04191,090421,406,0.0,0.0,15.0
6.817326,Mouse04191,090421,407,0.0,0.0,17.0
7.0693426,Mouse04191,090421,408,0.0,0.0,6.0
6.8547378,Mouse04191,090421,410,0.0,0.0,2.0
7.0807543,Mouse04191,090421,412,0.0,0.0,17.0
7.0496206,Mouse04191,090421,413,0.0,0.0,3.0
6.908744,Mouse04191,090421,415,0.0,0.0,21.0
6.909405,Mouse04191,090421,416,0.0,0.0,15.0
6.5409813,Mouse04191,090421,417,0.0,0.0,6.0
6.8039007,Mouse04191,090421,418,0.0,0.0,2.0
7.1633015,Mouse04191,090421,419,0.0,0.0,14.0
6.909789,Mouse04191,090421,420,0.0,0.0,4.0
6.8578396,Mouse04191,090421,421,0.0,0.0,1.0
7.189081,Mouse04191,090421,422,0.0,0.0,5.0
7.2565575,Mouse04191,090421,424,0.0,0.0,15.0
7.118088,Mouse04191,090421,425,0.0,0.0,3.0
6.89375,Mouse04191,090421,426,0.0,0.0,6.0
7.137607,Mouse04191,090421,427,0.0,0.0,21.0
7.178894,Mouse04191,090421,428,0.0,0.0,17.0
7.36929,Mouse04191,090421,429,0.0,0.0,11.0
6.6629353,Mouse04191,090421,430,0.0,1.0,14.0
6.857826,Mouse04191,090421,431,0.0,1.0,12.0
7.2353745,Mouse04191,090421,432,0.0,0.0,8.0
7.21499,Mouse04191,090421,433,0.0,0.0,9.0
6.9754076,Mouse04191,090421,434,0.0,0.0,3.0
7.179158,Mouse04191,090421,435,0.0,0.0,2.0
6.7778645,Mouse04191,090421,436,0.0,0.0,13.0
7.168476,Mouse04191,090421,437,0.0,0.0,19.0
7.0539827,Mouse04191,090421,438,0.0,0.0,7.0
7.08051,Mouse04191,090421,439,0.0,0.0,1.0
6.944814,Mouse04191,090421,441,0.0,0.0,5.0
7.0419707,Mouse04191,090421,442,0.0,0.0,2.0
6.9972615,Mouse04191,090421,443,0.0,0.0,20.0
7.042467,Mouse04191,090421,446,0.0,0.0,3.0
7.044981,Mouse04191,090421,447,0.0,0.0,7.0
6.7631903,Mouse04191,090421,448,0.0,0.0,9.0
7.1427665,Mouse04191,090421,449,0.0,0.0,17.0
6.8642864,Mouse04191,090421,450,0.0,1.0,21.0
7.0999527,Mouse04191,090421,451,0.0,0.0,18.0
6.929759,Mouse04191,090421,452,0.0,0.0,10.0
6.7893496,Mouse04191,090421,453,0.0,0.0,4.0
7.1567287,Mouse04191,090421,454,0.0,0.0,13.0
7.1671505,Mouse04191,090421,455,0.0,0.0,17.0
6.8867216,Mouse04191,090421,456,0.0,0.0,7.0
7.485865,Mouse04191,090421,457,0.0,0.0,2.0
7.0243554,Mouse04191,090421,458,0.0,0.0,21.0
7.0937657,Mouse04191,090421,459,0.0,0.0,12.0
6.8384757,Mouse04191,090421,460,0.0,0.0,1.0
7.152272,Mouse04191,090421,461,0.0,0.0,2.0
6.8924913,Mouse04191,090421,462,0.0,0.0,13.0
7.08089,Mouse04191,090421,463,0.0,0.0,20.0
7.330128,Mouse04191,090421,464,0.0,0.0,4.0
7.0314016,Mouse04191,090421,465,0.0,0.0,3.0
7.272549,Mouse04191,090421,466,0.0,0.0,19.0
7.047863,Mouse04191,090421,467,0.0,1.0,13.0
6.832652,Mouse04191,090421,468,0.0,0.0,9.0
7.032354,Mouse04191,090421,470,0.0,0.0,4.0
7.0845838,Mouse04191,090421,471,0.0,0.0,2.0
7.2450085,Mouse04191,090421,472,0.0,0.0,4.0
7.0669723,Mouse04191,090421,474,0.0,0.0,3.0
7.029665,Mouse04191,090421,475,0.0,0.0,17.0
7.1479316,Mouse04191,090421,476,0.0,1.0,16.0
6.5490727,Mouse04191,090421,477,0.0,1.0,14.0
8.610036,Mouse04191,090421,478,0.0,0.0,12.0
6.985863,Mouse04191,090421,479,0.0,0.0,17.0
6.9586964,Mouse04191,090421,480,0.0,0.0,6.0
6.972486,Mouse04191,090421,481,0.0,0.0,10.0
7.898518,Mouse04191,090421,482,0.0,0.0,18.0
7.237707,Mouse04191,090421,483,0.0,0.0,6.0
8.057153,Mouse04191,090421,484,0.0,0.0,7.0
6.988445,Mouse04191,090421,485,0.0,0.0,4.0
7.200392,Mouse04191,090421,486,0.0,0.0,2.0
7.0291233,Mouse04191,090421,487,0.0,0.0,2.0
7.0997696,Mouse04191,090421,488,0.0,0.0,2.0
6.8751183,Mouse04191,090421,489,0.0,0.0,0.0
6.8479776,Mouse04191,090421,490,0.0,0.0,6.0
6.9081287,Mouse04191,090421,491,0.0,1.0,16.0
8.210936,Mouse04191,090421,492,0.0,0.0,7.0
7.5803385,Mouse04191,090421,493,0.0,0.0,13.0
7.2126293,Mouse04191,090421,494,0.0,0.0,12.0
7.096491,Mouse04191,090421,495,0.0,0.0,2.0
7.4829106,Mouse04191,090421,496,0.0,0.0,3.0
6.9474845,Mouse04191,090421,497,0.0,0.0,3.0
7.0718827,Mouse04191,090421,498,0.0,0.0,9.0
7.0929694,Mouse04191,090421,499,0.0,0.0,27.0
7.1657367,Mouse04191,090421,500,0.0,0.0,14.0
6.931404,Mouse04191,090421,501,0.0,0.0,2.0
7.2415843,Mouse04191,090421,502,0.0,0.0,3.0
8.423969,Mouse04191,090421,503,0.0,0.0,9.0
7.032035,Mouse04191,090421,504,0.0,0.0,15.0
7.2159405,Mouse04191,090421,505,0.0,0.0,12.0
7.288241,Mouse04191,090421,506,0.0,0.0,10.0
7.326228,Mouse04191,090421,507,0.0,0.0,19.0
6.9599943,Mouse04191,090421,509,0.0,1.0,19.0
7.047228,Mouse04191,090421,510,0.0,0.0,7.0
7.0466247,Mouse04191,090421,511,0.0,0.0,4.0
7.3759236,Mouse04191,090421,512,0.0,0.0,2.0
7.3110147,Mouse04191,090421,513,0.0,0.0,5.0
6.9513755,Mouse04191,090421,514,0.0,0.0,2.0
7.4012113,Mouse04191,090421,515,0.0,0.0,2.0
7.1646624,Mouse04191,090421,516,0.0,0.0,5.0
6.6090684,Mouse04191,090421,517,0.0,0.0,12.0
6.6976643,Mouse04191,090421,518,0.0,0.0,9.0
6.967564,Mouse04191,090421,520,0.0,1.0,11.0
6.5704813,Mouse04191,090421,522,0.0,1.0,9.0
6.946801,Mouse04191,090421,523,0.0,0.0,9.0
7.354536,Mouse04191,090421,524,0.0,0.0,4.0
6.6165757,Mouse04191,090421,526,0.0,1.0,14.0
7.713274,Mouse04191,090421,527,0.0,0.0,10.0
6.894883,Mouse04191,090421,529,0.0,0.0,15.0
7.1942663,Mouse04191,090421,530,0.0,0.0,20.0
6.7524843,Mouse04191,090421,531,0.0,0.0,6.0
7.1689444,Mouse04191,090421,532,0.0,0.0,2.0
6.867318,Mouse04191,090421,533,0.0,0.0,0.0
7.1688213,Mouse04191,090421,534,0.0,0.0,1.0
7.4758453,Mouse04191,090421,535,0.0,0.0,0.0
7.736657,Mouse04191,090421,536,0.0,0.0,0.0
7.208532,Mouse04191,090421,539,0.0,0.0,1.0
6.9348598,Mouse04191,090421,542,0.0,1.0,14.0
6.725473,Mouse04191,090421,544,0.0,0.0,10.0
7.015429,Mouse04191,090421,545,0.0,0.0,5.0
6.8562317,Mouse04191,090421,548,0.0,0.0,11.0
6.6433744,Mouse04191,090421,549,0.0,0.0,7.0
6.8283005,Mouse04191,090421,550,0.0,0.0,7.0
7.3886213,Mouse04191,090421,552,0.0,0.0,3.0
7.3658,Mouse04191,090421,554,0.0,1.0,10.0
6.898333,Mouse04191,090421,555,0.0,1.0,10.0
6.917674,Mouse04191,090421,556,0.0,0.0,3.0
6.9921517,Mouse04191,090421,557,0.0,0.0,6.0
7.121644,Mouse04191,090421,558,0.0,0.0,11.0
6.929892,Mouse04191,090421,559,0.0,1.0,15.0
6.84525,Mouse04191,090421,560,0.0,1.0,8.0
6.7281733,Mouse04191,090421,561,0.0,0.0,11.0
7.371837,Mouse04191,090421,562,0.0,0.0,1.0
6.8549833,Mouse04191,090421,563,0.0,0.0,5.0
6.636884,Mouse04191,090421,564,0.0,1.0,24.0
6.9393015,Mouse04191,090421,565,0.0,0.0,6.0
7.1621084,Mouse04191,090421,566,0.0,0.0,4.0
7.705262,Mouse04191,090421,569,0.0,0.0,2.0
6.946931,Mouse04191,090421,570,0.0,0.0,0.0
8.876811,Mouse04191,090421,571,0.0,0.0,3.0
6.9801407,Mouse04191,090421,572,0.0,0.0,4.0
7.504114,Mouse04191,090421,574,0.0,1.0,6.0
7.025784,Mouse04191,090421,578,0.0,0.0,9.0
6.913301,Mouse04191,090421,580,0.0,0.0,2.0
6.909355,Mouse04191,090421,582,0.0,1.0,20.0
6.9767137,Mouse04191,090421,583,0.0,0.0,8.0
6.9799147,Mouse04191,090421,584,0.0,0.0,1.0
6.890769,Mouse04191,090421,585,0.0,0.0,7.0
7.1091084,Mouse04191,090421,586,0.0,0.0,3.0
7.271149,Mouse04191,090421,587,0.0,0.0,10.0
7.0831532,Mouse04191,090421,589,0.0,0.0,4.0
7.1781363,Mouse04191,090421,590,0.0,0.0,2.0
6.6297374,Mouse04191,090421,591,0.0,0.0,9.0
6.9738526,Mouse04191,090421,592,0.0,0.0,4.0
6.7683125,Mouse04191,090421,593,0.0,0.0,3.0
7.373859,Mouse04191,090421,594,0.0,0.0,1.0
7.321497,Mouse04191,090421,595,0.0,0.0,18.0
6.8768687,Mouse04191,090421,597,0.0,0.0,8.0
7.320387,Mouse04191,090421,598,0.0,0.0,16.0
7.2029915,Mouse04191,090421,600,0.0,0.0,18.0
6.9535575,Mouse04191,090421,601,0.0,1.0,7.0
7.826662,Mouse04191,090421,602,0.0,0.0,9.0
8.175021,Mouse04191,090421,603,0.0,0.0,2.0
6.9757876,Mouse04191,090421,604,0.0,0.0,2.0
7.2799516,Mouse04191,090421,605,0.0,0.0,2.0
7.107994,Mouse04191,090421,606,0.0,0.0,5.0
6.9172397,Mouse04191,090421,607,0.0,0.0,1.0
6.6350775,Mouse04191,090421,608,0.0,0.0,2.0
7.133581,Mouse04191,090421,610,0.0,0.0,17.0
7.007407,Mouse04191,090421,611,0.0,1.0,7.0
6.8716416,Mouse04191,090421,612,0.0,0.0,5.0
7.130804,Mouse04191,090421,613,0.0,0.0,8.0
7.565052,Mouse04191,090421,614,0.0,0.0,3.0
7.3690696,Mouse04191,090421,615,0.0,0.0,2.0
7.559106,Mouse04191,090421,616,0.0,0.0,2.0
6.802948,Mouse04191,090421,617,0.0,0.0,1.0
7.520569,Mouse04191,090421,618,0.0,0.0,8.0
6.8825674,Mouse04191,090421,620,0.0,1.0,15.0
7.01162,Mouse04191,090421,621,0.0,0.0,2.0
6.885014,Mouse04191,090421,623,0.0,0.0,8.0
7.377114,Mouse04191,090421,624,0.0,0.0,0.0
6.736998,Mouse04191,090421,625,0.0,0.0,3.0
7.014064,Mouse04191,090421,627,0.0,0.0,6.0
7.2255387,Mouse04191,090421,629,0.0,1.0,12.0
7.8092227,Mouse04191,090421,630,0.0,1.0,15.0
7.5236144,Mouse04191,090421,631,0.0,0.0,12.0
6.9446983,Mouse04191,090421,633,0.0,0.0,0.0
7.0594835,Mouse04191,090421,634,0.0,0.0,1.0
6.9867826,Mouse04191,090421,635,0.0,0.0,0.0
7.3600144,Mouse04191,090421,636,0.0,0.0,5.0
7.3085523,Mouse04191,090421,637,0.0,0.0,15.0
7.080155,Mouse04191,090421,638,0.0,0.0,12.0
7.2564816,Mouse04191,090421,639,0.0,0.0,7.0
7.027008,Mouse04191,090421,640,0.0,0.0,2.0
7.0948815,Mouse04191,090421,641,0.0,0.0,2.0
7.3202577,Mouse04191,090421,642,0.0,0.0,1.0
6.9385715,Mouse04191,090421,643,0.0,0.0,5.0
6.681989,Mouse04191,090421,645,0.0,0.0,2.0
2.7642992,Mouse04201,090421,1,1.0,,-2147483648.0
2.7851887,Mouse04201,090421,2,1.0,,-2147483648.0
2.712529,Mouse04201,090421,3,1.0,,-2147483648.0
3.0098507,Mouse04201,090421,4,1.0,,-2147483648.0
2.660395,Mouse04201,090421,5,1.0,,-2147483648.0
2.6087017,Mouse04201,090421,6,1.0,,-2147483648.0
