scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.998462,Mouse04193,090421,539,0.0,1.0,2.0
7.071103,Mouse04193,090421,542,0.0,0.0,8.0
6.1095467,Mouse04193,090421,543,0.0,0.0,2.0
4.932592,Mouse04193,090421,544,0.0,0.0,4.0
4.780496,Mouse04193,090421,545,0.0,0.0,5.0
4.861873,Mouse04193,090421,546,0.0,0.0,2.0
7.448757,Mouse04193,090421,547,0.0,0.0,3.0
7.043471,Mouse04193,090421,549,0.0,1.0,15.0
6.0211506,Mouse04193,090421,550,0.0,0.0,13.0
6.2431545,Mouse04193,090421,551,0.0,0.0,3.0
4.586439,Mouse04193,090421,552,0.0,0.0,8.0
4.209751,Mouse04193,090421,553,0.0,0.0,2.0
4.7993655,Mouse04193,090421,554,0.0,0.0,2.0
5.7408786,Mouse04193,090421,555,0.0,0.0,5.0
6.389124,Mouse04193,090421,556,0.0,0.0,0.0
5.4019933,Mouse04193,090421,557,0.0,0.0,5.0
7.738964,Mouse04193,090421,558,0.0,1.0,9.0
3.904735,Mouse04193,090421,559,0.0,1.0,1.0
4.294262,Mouse04193,090421,560,0.0,1.0,3.0
6.5221634,Mouse04193,090421,561,0.0,1.0,9.0
5.223103,Mouse04193,090421,562,0.0,1.0,2.0
5.7410903,Mouse04193,090421,564,0.0,1.0,10.0
4.293757,Mouse04193,090421,565,0.0,1.0,6.0
7.9402294,Mouse04193,090421,566,0.0,1.0,15.0
5.2712464,Mouse04193,090421,567,0.0,0.0,9.0
5.1910496,Mouse04193,090421,568,0.0,0.0,10.0
5.9805603,Mouse04193,090421,569,0.0,0.0,3.0
4.987126,Mouse04193,090421,570,0.0,0.0,4.0
8.532653,Mouse04193,090421,571,0.0,0.0,6.0
6.3807807,Mouse04193,090421,572,0.0,0.0,0.0
4.494309,Mouse04193,090421,573,0.0,0.0,0.0
7.009406,Mouse04193,090421,574,0.0,0.0,0.0
6.1996717,Mouse04193,090421,575,0.0,0.0,0.0
4.549478,Mouse04193,090421,576,0.0,0.0,1.0
7.7030554,Mouse04193,090421,577,0.0,0.0,1.0
4.9371905,Mouse04193,090421,578,0.0,0.0,1.0
5.4951344,Mouse04193,090421,579,0.0,0.0,1.0
4.826599,Mouse04193,090421,580,0.0,0.0,0.0
5.5181346,Mouse04193,090421,581,0.0,0.0,1.0
5.7078333,Mouse04193,090421,582,0.0,0.0,2.0
5.201802,Mouse04193,090421,583,0.0,0.0,1.0
4.4887156,Mouse04193,090421,584,0.0,0.0,1.0
7.038639,Mouse04193,090421,585,0.0,0.0,1.0
3.5025928,Mouse04193,090421,586,0.0,0.0,1.0
5.4051895,Mouse04193,090421,587,0.0,0.0,1.0
6.3923388,Mouse04193,090421,588,0.0,0.0,1.0
6.315629,Mouse04193,090421,589,0.0,0.0,3.0
7.5785227,Mouse04193,090421,590,0.0,0.0,5.0
6.151478,Mouse04193,090421,591,0.0,0.0,13.0
7.1463685,Mouse04193,090421,592,0.0,1.0,8.0
6.3388515,Mouse04193,090421,593,0.0,0.0,10.0
8.695514,Mouse04193,090421,594,0.0,0.0,10.0
5.2336264,Mouse04193,090421,595,0.0,0.0,12.0
8.94629,Mouse04193,090421,596,0.0,0.0,5.0
7.7642226,Mouse04193,090421,597,0.0,0.0,2.0
4.674847,Mouse04193,090421,598,0.0,0.0,2.0
5.450366,Mouse04193,090421,599,0.0,0.0,9.0
5.008742,Mouse04193,090421,600,0.0,0.0,4.0
8.44554,Mouse04193,090421,601,0.0,0.0,7.0
5.839569,Mouse04193,090421,602,0.0,0.0,1.0
7.0678964,Mouse04193,090421,603,0.0,0.0,0.0
6.1313725,Mouse04193,090421,604,0.0,0.0,10.0
5.587943,Mouse04193,090421,605,0.0,0.0,12.0
6.600817,Mouse04193,090421,606,0.0,0.0,1.0
4.716212,Mouse04193,090421,607,0.0,0.0,0.0
5.88553,Mouse04193,090421,608,0.0,0.0,0.0
7.628878,Mouse04193,090421,609,0.0,0.0,5.0
5.509179,Mouse04193,090421,610,0.0,0.0,10.0
7.5397305,Mouse04193,090421,611,0.0,0.0,1.0
5.8875003,Mouse04193,090421,612,0.0,0.0,9.0
6.7845387,Mouse04193,090421,613,0.0,0.0,9.0
6.8455844,Mouse04193,090421,614,0.0,0.0,2.0
5.598616,Mouse04193,090421,615,0.0,0.0,5.0
6.344088,Mouse04193,090421,616,0.0,0.0,14.0
4.720128,Mouse04193,090421,617,0.0,0.0,6.0
5.7365036,Mouse04193,090421,618,0.0,0.0,2.0
9.727798,Mouse04193,090421,619,0.0,0.0,7.0
6.5439663,Mouse04193,090421,620,0.0,0.0,6.0
7.1019425,Mouse04193,090421,621,0.0,0.0,5.0
4.9917755,Mouse04193,090421,622,0.0,0.0,9.0
5.8671427,Mouse04193,090421,623,0.0,0.0,11.0
5.1985445,Mouse04193,090421,624,0.0,0.0,7.0
6.671144,Mouse04193,090421,625,0.0,0.0,5.0
9.126139,Mouse04193,090421,626,0.0,0.0,4.0
6.3365974,Mouse04193,090421,627,0.0,0.0,5.0
6.5490375,Mouse04193,090421,628,0.0,0.0,11.0
6.2524304,Mouse04193,090421,629,0.0,1.0,12.0
6.6566997,Mouse04193,090421,630,0.0,0.0,2.0
4.648231,Mouse04193,090421,631,0.0,0.0,4.0
8.988389,Mouse04193,090421,632,0.0,0.0,7.0
8.922644,Mouse04193,090421,633,0.0,0.0,10.0
8.186621,Mouse04193,090421,634,0.0,0.0,2.0
6.171103,Mouse04193,090421,635,0.0,0.0,5.0
6.6688757,Mouse04193,090421,636,0.0,0.0,9.0
7.3526564,Mouse04193,090421,637,0.0,0.0,6.0
5.310986,Mouse04193,090421,638,0.0,0.0,1.0
4.1426673,Mouse04193,090421,639,0.0,0.0,7.0
4.292669,Mouse04193,090421,640,0.0,0.0,2.0
6.6557007,Mouse04193,090421,641,0.0,0.0,2.0
8.842747,Mouse04193,090421,642,0.0,0.0,10.0
6.8421655,Mouse04193,090421,643,0.0,0.0,10.0
5.9936323,Mouse04193,090421,644,0.0,0.0,4.0
4.51271,Mouse04193,090421,645,0.0,0.0,6.0
5.2921143,Mouse04193,090421,646,0.0,0.0,2.0
8.501335,Mouse04193,090421,648,0.0,1.0,20.0
5.0560317,Mouse04193,090421,649,0.0,1.0,9.0
4.1928167,Mouse04193,090421,650,0.0,0.0,8.0
4.0044804,Mouse04193,090421,651,0.0,0.0,3.0
5.9818482,Mouse04193,090421,652,0.0,0.0,5.0
7.219281,Mouse04193,090421,653,0.0,0.0,4.0
6.0938764,Mouse04193,090421,654,0.0,0.0,9.0
6.7896543,Mouse04193,090421,655,0.0,0.0,1.0
3.4823353,Mouse04193,090421,656,0.0,0.0,6.0
5.7154884,Mouse04193,090421,657,0.0,0.0,5.0
8.605194,Mouse04193,090421,658,0.0,0.0,4.0
5.7445755,Mouse04193,090421,659,0.0,0.0,5.0
7.50978,Mouse04193,090421,660,0.0,1.0,7.0
2.2345824,Mouse39125,091821,2,1.0,,-2147483648.0
5.5785384,Mouse39125,091821,6,1.0,,-2147483648.0
5.0942273,Mouse39125,091821,7,1.0,,-2147483648.0
4.1170607,Mouse39125,091821,8,1.0,,-2147483648.0
4.3713713,Mouse39125,091821,9,1.0,,-2147483648.0
4.132646,Mouse39125,091821,10,1.0,,-2147483648.0
5.232838,Mouse39125,091821,12,1.0,,-2147483648.0
5.2976365,Mouse39125,091821,13,1.0,,-2147483648.0
3.1336126,Mouse39125,091821,25,1.0,,-2147483648.0
4.8747907,Mouse39125,091821,26,1.0,,-2147483648.0
5.4257083,Mouse39125,091821,27,1.0,,-2147483648.0
3.3267841,Mouse39125,091821,28,1.0,,-2147483648.0
3.389216,Mouse39125,091821,29,1.0,,-2147483648.0
4.1116123,Mouse39125,091821,30,1.0,,-2147483648.0
3.725446,Mouse39125,091821,31,1.0,,-2147483648.0
5.1961193,Mouse39125,091821,33,1.0,,-2147483648.0
4.8957,Mouse39125,091821,36,1.0,,-2147483648.0
4.059656,Mouse39125,091821,38,1.0,,-2147483648.0
3.8977299,Mouse39125,091821,39,1.0,,-2147483648.0
4.106896,Mouse39125,091821,40,1.0,,-2147483648.0
4.1658792,Mouse39125,091821,41,1.0,,-2147483648.0
3.8974876,Mouse39125,091821,44,1.0,,-2147483648.0
4.604954,Mouse39125,091821,45,1.0,,-2147483648.0
5.6189713,Mouse39125,091821,46,1.0,,-2147483648.0
2.471618,Mouse39125,091821,48,1.0,,-2147483648.0
2.7806582,Mouse39125,091821,49,1.0,,-2147483648.0
5.6233435,Mouse39125,091821,52,1.0,,-2147483648.0
2.4356055,Mouse39125,091821,53,1.0,,-2147483648.0
2.8890052,Mouse39125,091821,56,1.0,,-2147483648.0
6.173859,Mouse39125,091821,59,1.0,,-2147483648.0
5.569803,Mouse39125,091821,63,1.0,,-2147483648.0
5.1757503,Mouse39125,091821,64,1.0,,-2147483648.0
4.243264,Mouse39125,091821,69,1.0,,-2147483648.0
3.2430234,Mouse39125,091821,72,1.0,,-2147483648.0
3.658423,Mouse39125,091821,74,1.0,,-2147483648.0
2.9183404,Mouse39125,091821,75,1.0,,-2147483648.0
5.774501,Mouse39125,091821,76,1.0,,-2147483648.0
2.7115207,Mouse39125,091821,77,1.0,,-2147483648.0
4.993376,Mouse39125,091821,79,1.0,,-2147483648.0
3.9508634,Mouse39125,091821,80,1.0,,-2147483648.0
3.903285,Mouse39125,091821,81,1.0,,-2147483648.0
4.3681,Mouse39125,091821,83,1.0,,-2147483648.0
4.6751842,Mouse39125,091821,84,1.0,,-2147483648.0
3.696696,Mouse39125,091821,85,1.0,,-2147483648.0
6.07386,Mouse39125,091821,87,1.0,,-2147483648.0
5.303931,Mouse39125,091821,89,1.0,,-2147483648.0
3.8812776,Mouse39125,091821,90,1.0,,-2147483648.0
3.9734666,Mouse39125,091821,95,1.0,,-2147483648.0
4.1257305,Mouse39125,091821,96,1.0,,-2147483648.0
3.037688,Mouse39125,091821,97,1.0,,-2147483648.0
6.0679417,Mouse39125,091821,99,1.0,,-2147483648.0
4.0134597,Mouse39125,091821,100,1.0,,-2147483648.0
4.12376,Mouse39125,091821,101,1.0,,-2147483648.0
4.2897444,Mouse39125,091821,102,1.0,,-2147483648.0
5.1400495,Mouse39125,091821,103,1.0,,-2147483648.0
3.8847446,Mouse39125,091821,104,1.0,,-2147483648.0
4.553678,Mouse39125,091821,105,1.0,,-2147483648.0
4.9292383,Mouse39125,091821,106,1.0,,-2147483648.0
2.7736347,Mouse39125,091821,107,1.0,,-2147483648.0
5.0520134,Mouse39125,091821,108,1.0,,-2147483648.0
3.4375377,Mouse39125,091821,110,1.0,,-2147483648.0
3.6426091,Mouse39125,091821,112,1.0,,-2147483648.0
3.6915352,Mouse39125,091821,116,1.0,,-2147483648.0
3.4237726,Mouse39125,091821,117,1.0,,-2147483648.0
2.2032273,Mouse39125,091821,118,1.0,,-2147483648.0
4.2920976,Mouse39125,091821,119,1.0,,-2147483648.0
3.2434695,Mouse39125,091821,121,1.0,,-2147483648.0
4.536245,Mouse39125,091821,122,1.0,,-2147483648.0
3.6543994,Mouse39125,091821,123,1.0,,-2147483648.0
2.9085233,Mouse39125,091821,124,1.0,,-2147483648.0
2.7017186,Mouse39125,091821,125,1.0,,-2147483648.0
3.4614856,Mouse39125,091821,126,1.0,,-2147483648.0
3.8727117,Mouse39125,091821,127,1.0,,-2147483648.0
4.8015337,Mouse39125,091821,128,1.0,,-2147483648.0
5.5311375,Mouse39125,091821,129,1.0,,-2147483648.0
4.987115,Mouse39125,091821,130,1.0,,-2147483648.0
4.5823207,Mouse39125,091821,131,1.0,,-2147483648.0
4.8689384,Mouse39125,091821,132,1.0,,-2147483648.0
3.0240593,Mouse39125,091821,133,1.0,,-2147483648.0
4.080279,Mouse39125,091821,135,1.0,,-2147483648.0
4.100152,Mouse39125,091821,140,1.0,,-2147483648.0
4.160762,Mouse39125,091821,143,1.0,,-2147483648.0
4.672209,Mouse39125,091821,144,1.0,,-2147483648.0
4.0906363,Mouse39125,091821,145,1.0,,-2147483648.0
3.7319834,Mouse39125,091821,146,1.0,,-2147483648.0
4.7186666,Mouse39125,091821,147,1.0,,-2147483648.0
6.1751075,Mouse39125,091821,148,1.0,,-2147483648.0
4.334025,Mouse39125,091821,151,1.0,,-2147483648.0
3.9390104,Mouse39125,091821,152,1.0,,-2147483648.0
3.4578173,Mouse39125,091821,153,1.0,,-2147483648.0
4.0004406,Mouse39125,091821,154,1.0,,-2147483648.0
2.692127,Mouse39125,091821,156,1.0,,-2147483648.0
4.352017,Mouse39125,091821,158,1.0,,-2147483648.0
7.2985454,Mouse39125,091821,159,1.0,,-2147483648.0
4.442651,Mouse39125,091821,165,1.0,,-2147483648.0
4.933889,Mouse39125,091821,166,1.0,,-2147483648.0
3.6111586,Mouse39125,091821,168,1.0,,-2147483648.0
3.965388,Mouse39125,091821,171,1.0,,-2147483648.0
4.7012725,Mouse39125,091821,172,1.0,,-2147483648.0
3.150386,Mouse39125,091821,173,1.0,,-2147483648.0
5.2539363,Mouse39125,091821,174,1.0,,-2147483648.0
3.0719,Mouse39125,091821,177,1.0,,-2147483648.0
6.6206646,Mouse39125,091821,178,1.0,,-2147483648.0
3.7679508,Mouse39125,091821,180,1.0,,-2147483648.0
4.2041163,Mouse39125,091821,181,1.0,,-2147483648.0
3.426922,Mouse39125,091821,184,1.0,,-2147483648.0
4.90471,Mouse39125,091821,187,1.0,,-2147483648.0
2.6439605,Mouse39125,091821,188,1.0,,-2147483648.0
4.861742,Mouse39125,091821,189,1.0,,-2147483648.0
3.8305209,Mouse39125,091821,190,1.0,,-2147483648.0
5.104356,Mouse39125,091821,197,1.0,,-2147483648.0
3.8707657,Mouse39125,091821,198,1.0,,-2147483648.0
3.5083532,Mouse39125,091821,199,1.0,,-2147483648.0
5.836817,Mouse39125,091821,200,1.0,,-2147483648.0
3.1864524,Mouse39125,091821,201,1.0,,-2147483648.0
5.3039813,Mouse39125,091821,202,1.0,,-2147483648.0
4.600071,Mouse39125,091821,203,1.0,,-2147483648.0
4.435017,Mouse39125,091821,205,1.0,,-2147483648.0
2.6163602,Mouse39125,091821,206,1.0,,-2147483648.0
4.118431,Mouse39125,091821,207,1.0,,-2147483648.0
4.456677,Mouse39125,091821,208,1.0,,-2147483648.0
5.6127725,Mouse39125,091821,209,1.0,,-2147483648.0
2.5917704,Mouse39125,091821,210,1.0,,-2147483648.0
5.7849746,Mouse39125,091821,211,1.0,,-2147483648.0
4.4595747,Mouse39125,091821,212,1.0,,-2147483648.0
3.673832,Mouse39125,091821,214,1.0,,-2147483648.0
3.183315,Mouse39125,091821,215,1.0,,-2147483648.0
4.402122,Mouse39125,091821,216,1.0,,-2147483648.0
5.925327,Mouse39125,091821,217,1.0,,-2147483648.0
4.69031,Mouse39125,091821,218,1.0,,-2147483648.0
4.2021136,Mouse39125,091821,219,1.0,,-2147483648.0
6.2603745,Mouse39125,091821,220,1.0,,-2147483648.0
2.4805574,Mouse39125,091821,221,1.0,,-2147483648.0
5.0452094,Mouse39125,091821,223,1.0,,-2147483648.0
3.706085,Mouse39125,091821,224,1.0,,-2147483648.0
4.557306,Mouse39125,091821,225,1.0,,-2147483648.0
9.450412,Mouse39125,091821,226,1.0,,-2147483648.0
4.836237,Mouse39125,091821,227,1.0,,-2147483648.0
4.19935,Mouse39125,091821,228,1.0,,-2147483648.0
3.3135042,Mouse39125,091821,229,1.0,,-2147483648.0
3.870776,Mouse39125,091821,230,1.0,,-2147483648.0
5.509729,Mouse39125,091821,231,1.0,,-2147483648.0
3.9056592,Mouse39125,091821,232,1.0,,-2147483648.0
3.216999,Mouse39125,091821,238,1.0,,-2147483648.0
4.122343,Mouse39125,091821,239,1.0,,-2147483648.0
2.8569434,Mouse39125,091821,240,1.0,,-2147483648.0
5.901622,Mouse39125,091821,241,1.0,,-2147483648.0
4.675694,Mouse39125,091821,242,1.0,,-2147483648.0
3.4579022,Mouse39125,091821,244,1.0,,-2147483648.0
3.5322707,Mouse39125,091821,245,1.0,,-2147483648.0
3.928152,Mouse39125,091821,246,1.0,,-2147483648.0
4.4513636,Mouse39125,091821,249,1.0,,-2147483648.0
3.7632895,Mouse39125,091821,252,1.0,,-2147483648.0
3.9938426,Mouse39125,091821,253,1.0,,-2147483648.0
2.3188841,Mouse39125,091821,254,1.0,,-2147483648.0
3.8592365,Mouse39125,091821,255,1.0,,-2147483648.0
5.080306,Mouse39125,091821,257,1.0,,-2147483648.0
7.495808,Mouse39125,091821,258,1.0,,-2147483648.0
4.4949594,Mouse39125,091821,259,1.0,,-2147483648.0
3.7962708,Mouse39125,091821,260,1.0,,-2147483648.0
4.9068766,Mouse39125,091821,262,1.0,,-2147483648.0
2.5011482,Mouse39125,091821,263,1.0,,-2147483648.0
3.21394,Mouse39125,091821,264,1.0,,-2147483648.0
5.1763644,Mouse39125,091821,265,1.0,,-2147483648.0
4.996621,Mouse39125,091821,266,1.0,,-2147483648.0
4.0882783,Mouse39125,091821,267,1.0,,-2147483648.0
2.499724,Mouse39125,091821,268,1.0,,-2147483648.0
4.4102764,Mouse39125,091821,269,1.0,,-2147483648.0
7.5665336,Mouse39125,091821,270,1.0,,-2147483648.0
2.9405074,Mouse39125,091821,272,1.0,,-2147483648.0
3.5253825,Mouse39125,091821,276,1.0,,-2147483648.0
4.035502,Mouse39125,091821,279,1.0,,-2147483648.0
4.9865127,Mouse39125,091821,280,1.0,,-2147483648.0
4.3199306,Mouse39125,091821,282,1.0,,-2147483648.0
4.046383,Mouse39125,091821,283,1.0,,-2147483648.0
6.04208,Mouse39125,091821,284,1.0,,-2147483648.0
6.277312,Mouse39125,091821,285,1.0,,-2147483648.0
5.0335054,Mouse39125,091821,286,1.0,,-2147483648.0
4.5421066,Mouse39125,091821,287,1.0,,-2147483648.0
1.8182971,Mouse39125,091821,288,1.0,,-2147483648.0
3.1756873,Mouse39125,091821,290,1.0,,-2147483648.0
4.474874,Mouse39125,091821,291,1.0,,-2147483648.0
4.0030766,Mouse39125,091821,292,1.0,,-2147483648.0
3.7474952,Mouse39125,091821,294,1.0,,-2147483648.0
4.7867565,Mouse39125,091821,295,1.0,,-2147483648.0
4.1680346,Mouse39125,091821,296,1.0,,-2147483648.0
5.8902736,Mouse39125,091821,297,1.0,,-2147483648.0
3.431241,Mouse39125,091821,298,1.0,,-2147483648.0
5.637999,Mouse39125,091821,299,1.0,,-2147483648.0
4.8952155,Mouse39125,091821,300,1.0,,-2147483648.0
2.9507318,Mouse39125,091821,301,1.0,,-2147483648.0
6.755669,Mouse39125,091821,302,1.0,,-2147483648.0
4.767304,Mouse39125,091821,305,1.0,,-2147483648.0
3.748614,Mouse39125,091821,306,1.0,,-2147483648.0
6.2422457,Mouse39125,091821,307,1.0,,-2147483648.0
4.0514355,Mouse39125,091821,308,1.0,,-2147483648.0
3.0416677,Mouse39125,091821,309,1.0,,-2147483648.0
3.7660773,Mouse39125,091821,310,1.0,,-2147483648.0
2.4687018,Mouse39125,091821,311,1.0,,-2147483648.0
4.3176475,Mouse39125,091821,314,1.0,,-2147483648.0
7.1291533,Mouse39125,091821,315,1.0,,-2147483648.0
4.687578,Mouse39125,091821,316,1.0,,-2147483648.0
5.670721,Mouse39125,091821,317,1.0,,-2147483648.0
3.8247595,Mouse39125,091821,318,1.0,,-2147483648.0
5.341547,Mouse39125,091821,319,1.0,,-2147483648.0
4.8979473,Mouse39125,091821,320,1.0,,-2147483648.0
3.5324497,Mouse39125,091821,321,1.0,,-2147483648.0
5.2564282,Mouse39125,091821,322,1.0,,-2147483648.0
5.0055685,Mouse39125,091821,323,1.0,,-2147483648.0
5.836722,Mouse39125,091821,324,1.0,,-2147483648.0
5.358408,Mouse39125,091821,325,1.0,,-2147483648.0
6.358083,Mouse39125,091821,326,1.0,,-2147483648.0
10.46044,Mouse39125,091821,341,0.0,0.0,13.0
5.2347503,Mouse39125,091821,342,0.0,0.0,18.0
7.133541,Mouse39125,091821,343,0.0,0.0,0.0
5.4589143,Mouse39125,091821,345,0.0,0.0,13.0
8.781711,Mouse39125,091821,346,0.0,0.0,15.0
6.761921,Mouse39125,091821,348,0.0,0.0,1.0
5.4714866,Mouse39125,091821,349,0.0,0.0,6.0
9.708578,Mouse39125,091821,350,0.0,0.0,17.0
7.825763,Mouse39125,091821,351,0.0,0.0,6.0
5.2575693,Mouse39125,091821,352,0.0,0.0,3.0
6.14144,Mouse39125,091821,353,0.0,0.0,9.0
4.5623183,Mouse39125,091821,354,0.0,0.0,7.0
9.098148,Mouse39125,091821,355,0.0,0.0,18.0
7.7946844,Mouse39125,091821,356,0.0,0.0,3.0
5.36346,Mouse39125,091821,357,0.0,0.0,7.0
8.031225,Mouse39125,091821,358,0.0,0.0,16.0
6.7704167,Mouse39125,091821,359,0.0,0.0,11.0
4.678874,Mouse39125,091821,360,0.0,0.0,2.0
5.1665263,Mouse39125,091821,361,0.0,0.0,2.0
4.323783,Mouse39125,091821,362,0.0,0.0,5.0
5.3915734,Mouse39125,091821,363,0.0,0.0,15.0
6.2614384,Mouse39125,091821,364,0.0,0.0,11.0
7.281245,Mouse39125,091821,365,0.0,0.0,7.0
4.243834,Mouse39125,091821,366,0.0,0.0,12.0
8.132803,Mouse39125,091821,367,0.0,0.0,13.0
6.6490383,Mouse39125,091821,368,0.0,0.0,12.0
4.9076333,Mouse39125,091821,369,0.0,0.0,4.0
5.4555354,Mouse39125,091821,370,0.0,0.0,2.0
5.6196413,Mouse39125,091821,371,0.0,0.0,14.0
10.03894,Mouse39125,091821,372,0.0,0.0,13.0
4.2774553,Mouse39125,091821,373,0.0,0.0,3.0
4.6581526,Mouse39125,091821,374,0.0,0.0,10.0
6.469028,Mouse39125,091821,375,0.0,0.0,12.0
5.5023794,Mouse39125,091821,376,0.0,0.0,3.0
7.4401584,Mouse39125,091821,377,0.0,0.0,6.0
7.012851,Mouse39125,091821,378,0.0,0.0,13.0
6.844533,Mouse39125,091821,379,0.0,0.0,14.0
5.811266,Mouse39125,091821,380,0.0,0.0,17.0
6.679736,Mouse39125,091821,381,0.0,0.0,8.0
7.2079177,Mouse39125,091821,382,0.0,0.0,12.0
6.8514013,Mouse39125,091821,383,0.0,1.0,8.0
6.271784,Mouse39125,091821,384,0.0,1.0,6.0
7.3510203,Mouse39125,091821,385,0.0,1.0,12.0
7.0488915,Mouse39125,091821,387,0.0,0.0,13.0
5.487425,Mouse39125,091821,388,0.0,0.0,13.0
7.1432343,Mouse39125,091821,389,0.0,0.0,15.0
5.082383,Mouse39125,091821,390,0.0,0.0,13.0
5.0134983,Mouse39125,091821,391,0.0,0.0,10.0
6.056884,Mouse39125,091821,392,0.0,0.0,16.0
7.9817815,Mouse39125,091821,393,0.0,1.0,12.0
5.7955565,Mouse39125,091821,394,0.0,0.0,15.0
7.4311347,Mouse39125,091821,395,0.0,0.0,5.0
5.658432,Mouse39125,091821,396,0.0,0.0,3.0
7.3632846,Mouse39125,091821,397,0.0,0.0,4.0
6.854868,Mouse39125,091821,398,0.0,0.0,15.0
4.357346,Mouse39125,091821,399,0.0,0.0,13.0
5.7328753,Mouse39125,091821,400,0.0,0.0,3.0
7.4120007,Mouse39125,091821,401,0.0,0.0,14.0
8.062172,Mouse39125,091821,402,0.0,0.0,18.0
4.11377,Mouse39125,091821,403,0.0,0.0,4.0
4.9203486,Mouse39125,091821,404,0.0,0.0,5.0
6.142578,Mouse39125,091821,405,0.0,0.0,11.0
4.730148,Mouse39125,091821,406,0.0,0.0,14.0
6.762194,Mouse39125,091821,407,0.0,1.0,12.0
4.2165236,Mouse39125,091821,408,0.0,1.0,5.0
6.4189425,Mouse39125,091821,409,0.0,1.0,8.0
7.171154,Mouse39125,091821,410,0.0,1.0,10.0
7.633653,Mouse39125,091821,411,0.0,0.0,16.0
7.6434174,Mouse39125,091821,412,0.0,0.0,9.0
5.3051076,Mouse39125,091821,413,0.0,0.0,6.0
6.278618,Mouse39125,091821,414,0.0,0.0,11.0
7.2315245,Mouse39125,091821,415,0.0,0.0,8.0
6.574869,Mouse39125,091821,416,0.0,0.0,1.0
6.545106,Mouse39125,091821,417,0.0,0.0,5.0
6.280135,Mouse39125,091821,418,0.0,0.0,1.0
6.4250736,Mouse39125,091821,419,0.0,0.0,1.0
4.8015532,Mouse39125,091821,421,0.0,0.0,1.0
5.143959,Mouse39125,091821,422,0.0,0.0,0.0
4.6073627,Mouse39125,091821,423,0.0,0.0,1.0
3.9945304,Mouse39125,091821,424,0.0,0.0,15.0
8.07611,Mouse39125,091821,425,0.0,0.0,20.0
3.9686422,Mouse39125,091821,426,0.0,0.0,12.0
6.7365313,Mouse39125,091821,427,0.0,0.0,17.0
7.194146,Mouse39125,091821,428,0.0,0.0,4.0
5.2326403,Mouse39125,091821,429,0.0,0.0,6.0
4.888865,Mouse39125,091821,430,0.0,0.0,8.0
5.9898577,Mouse39125,091821,431,0.0,0.0,14.0
3.2913392,Mouse39125,091821,432,0.0,0.0,7.0
3.0112035,Mouse39125,091821,433,0.0,0.0,8.0
6.782701,Mouse39125,091821,434,0.0,1.0,7.0
7.5241942,Mouse39125,091821,435,0.0,1.0,10.0
5.406205,Mouse39125,091821,436,0.0,0.0,13.0
5.818002,Mouse39125,091821,437,0.0,0.0,1.0
5.178642,Mouse39125,091821,438,0.0,0.0,0.0
6.9734607,Mouse39125,091821,439,0.0,0.0,2.0
7.1743846,Mouse39125,091821,440,0.0,0.0,9.0
3.976447,Mouse39125,091821,441,0.0,0.0,10.0
3.8840375,Mouse39125,091821,442,0.0,1.0,20.0
4.432699,Mouse39125,091821,443,0.0,0.0,9.0
4.8811555,Mouse39125,091821,444,0.0,0.0,1.0
4.5369077,Mouse39125,091821,445,0.0,0.0,1.0
8.631438,Mouse39125,091821,446,0.0,0.0,5.0
6.7045693,Mouse39125,091821,447,0.0,0.0,7.0
3.8333921,Mouse39125,091821,448,0.0,0.0,19.0
9.289711,Mouse39125,091821,449,0.0,0.0,7.0
8.299121,Mouse39125,091821,450,0.0,0.0,0.0
6.7040496,Mouse39125,091821,451,0.0,0.0,0.0
6.091734,Mouse39125,091821,452,0.0,0.0,1.0
7.944433,Mouse39125,091821,453,0.0,0.0,8.0
5.9643307,Mouse39125,091821,454,0.0,0.0,13.0
6.512623,Mouse39125,091821,455,0.0,0.0,10.0
6.220797,Mouse39125,091821,456,0.0,0.0,8.0
5.8118954,Mouse39125,091821,457,0.0,0.0,1.0
3.7623997,Mouse39125,091821,458,0.0,0.0,2.0
4.6979465,Mouse39125,091821,459,0.0,0.0,1.0
5.3031154,Mouse39125,091821,460,0.0,0.0,0.0
5.2870717,Mouse39125,091821,461,0.0,0.0,10.0
4.6439967,Mouse39125,091821,462,0.0,0.0,13.0
6.897463,Mouse39125,091821,463,0.0,0.0,13.0
6.432393,Mouse39125,091821,464,0.0,0.0,12.0
4.4234304,Mouse39125,091821,465,0.0,0.0,13.0
4.521881,Mouse39125,091821,466,0.0,0.0,19.0
4.876125,Mouse39125,091821,467,0.0,0.0,8.0
5.206041,Mouse39125,091821,468,0.0,0.0,12.0
6.421079,Mouse39125,091821,469,0.0,1.0,12.0
6.112564,Mouse39125,091821,470,0.0,0.0,7.0
5.7709627,Mouse39125,091821,471,0.0,1.0,10.0
4.7681417,Mouse39125,091821,472,0.0,0.0,13.0
5.4974937,Mouse39125,091821,473,0.0,0.0,10.0
5.5748234,Mouse39125,091821,474,0.0,0.0,2.0
6.419679,Mouse39125,091821,475,0.0,0.0,3.0
5.30295,Mouse39125,091821,476,0.0,0.0,3.0
7.761865,Mouse39125,091821,477,0.0,0.0,5.0
3.947116,Mouse39125,091821,478,0.0,0.0,17.0
6.7548556,Mouse39125,091821,479,0.0,0.0,8.0
6.779409,Mouse39125,091821,480,0.0,0.0,2.0
