scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
4.4750614,Mouse04193,090521,596,0,5,2
6.935073,Mouse04193,090521,597,0,1,1
7.5799923,Mouse04193,090521,599,0,1,5
6.7252192,Mouse04193,090521,600,0,1,5
7.5791245,Mouse04193,090521,601,0,1,9
4.6895194,Mouse04193,090521,602,0,1,6
6.1331453,Mouse04193,090521,603,0,1,5
9.011017,Mouse04193,090521,604,0,1,3
5.1776114,Mouse04193,090521,605,0,1,0
4.217283,Mouse04193,090521,606,0,1,0
4.5748553,Mouse04193,090521,607,0,1,0
7.7482724,Mouse04193,090521,608,0,1,4
6.7543383,Mouse04193,090521,609,0,1,3
6.8220525,Mouse04193,090521,612,0,1,1
5.44576,Mouse04193,090521,614,0,1,1
5.531564,Mouse04193,090521,615,0,1,0
4.9703636,Mouse04193,090521,616,0,1,0
6.7161875,Mouse04193,090521,617,0,1,0
9.879761,Mouse04193,090521,620,0,1,1
7.075108,Mouse04193,090521,621,0,1,1
5.072507,Mouse04193,090521,622,0,1,1
5.1479483,Mouse04193,090521,623,0,1,4
4.941775,Mouse04193,090521,624,0,1,7
4.9109774,Mouse04193,090521,625,0,1,4
4.466633,Mouse04193,090521,626,0,5,3
5.2723427,Mouse04193,090521,627,0,5,5
4.703984,Mouse04193,090521,628,0,1,3
4.6175075,Mouse04193,090521,629,0,1,4
5.273406,Mouse04193,090521,630,0,1,2
4.175944,Mouse04193,090521,633,0,3,9
7.4997334,Mouse04193,090521,634,0,3,8
7.350864,Mouse04193,090521,635,0,3,1
9.053745,Mouse04193,090521,636,0,3,5
4.596138,Mouse04193,090521,637,0,3,2
5.727876,Mouse04193,090521,638,0,3,9
6.070404,Mouse04193,090521,639,0,3,2
7.7642283,Mouse04193,090521,640,0,3,2
7.3616343,Mouse04193,090521,641,0,3,6
6.8723807,Mouse04193,090521,642,0,3,7
6.7037787,Mouse04193,090521,643,0,3,1
2.457735,Mouse04193,090521,644,0,3,1
5.0863647,Mouse04193,090521,645,0,3,5
5.911197,Mouse04193,090521,646,0,3,4
6.9194036,Mouse04193,090521,647,0,4,3
7.441442,Mouse04193,090521,648,0,2,3
8.943876,Mouse04193,090521,649,0,2,6
5.3633265,Mouse04193,090521,650,0,3,2
5.6462417,Mouse04193,090521,651,0,3,1
7.5527444,Mouse04193,090521,652,0,1,2
6.527327,Mouse04193,090521,653,0,3,4
5.7459965,Mouse04193,090521,654,0,3,2
3.7440166,Mouse04193,090521,657,0,3,4
4.5855637,Mouse04193,090521,658,0,3,5
7.2832675,Mouse04193,090521,659,0,3,2
6.441748,Mouse04193,090521,660,0,3,1
5.3099523,Mouse04193,090521,661,0,3,1
8.082288,Mouse04193,090521,662,0,3,2
5.098822,Mouse04193,090521,663,0,1,1
5.456057,Mouse04193,090521,664,0,1,1
3.489262,Mouse04193,090521,665,0,1,7
5.6857133,Mouse04193,090521,666,0,1,14
6.0415826,Mouse04193,090521,667,0,1,9
6.4485717,Mouse04193,090521,668,0,1,3
5.035527,Mouse04193,090521,669,0,1,2
5.9227886,Mouse04193,090521,670,0,1,2
7.0870333,Mouse04193,090521,671,0,1,4
5.452625,Mouse04193,090521,675,0,1,8
4.982809,Mouse04193,090521,676,0,1,2
3.46958,Mouse04193,090521,677,0,1,1
8.353631,Mouse04193,090521,678,0,1,1
4.80111,Mouse04193,090521,679,0,-2147483648,1
10.383198,Mouse04193,090521,680,0,-2147483648,0
7.551474,Mouse04193,090521,681,0,-2147483648,1
5.0403447,Mouse04193,090521,682,0,1,2
4.543401,Mouse04193,090521,683,0,1,0
6.788619,Mouse04193,090521,684,0,5,3
3.9715478,Mouse04193,090521,685,0,4,5
4.916297,Mouse04193,090521,686,0,3,9
4.5894794,Mouse39122,091921,1,1,-2147483648,-2147483648
5.9541264,Mouse39122,091921,2,1,1,-2147483648
6.311677,Mouse39122,091921,3,1,1,-2147483648
3.6882324,Mouse39122,091921,4,1,1,-2147483648
5.785641,Mouse39122,091921,5,1,-2147483648,-2147483648
7.5589566,Mouse39122,091921,6,1,-2147483648,-2147483648
3.2516663,Mouse39122,091921,7,1,-2147483648,-2147483648
5.075849,Mouse39122,091921,8,1,-2147483648,-2147483648
4.330994,Mouse39122,091921,9,1,-2147483648,-2147483648
8.919575,Mouse39122,091921,10,1,-2147483648,-2147483648
5.911399,Mouse39122,091921,11,1,3,-2147483648
5.289916,Mouse39122,091921,12,1,-2147483648,-2147483648
5.1297536,Mouse39122,091921,13,1,3,-2147483648
5.7285047,Mouse39122,091921,14,1,-2147483648,-2147483648
4.3478107,Mouse39122,091921,15,1,4,-2147483648
4.716773,Mouse39122,091921,16,1,4,-2147483648
6.4655657,Mouse39122,091921,17,1,4,-2147483648
5.4591413,Mouse39122,091921,18,1,4,-2147483648
5.9973655,Mouse39122,091921,19,1,4,-2147483648
8.165533,Mouse39122,091921,20,1,4,-2147483648
4.5711336,Mouse39122,091921,21,1,-2147483648,-2147483648
6.021339,Mouse39122,091921,22,1,1,-2147483648
5.3278375,Mouse39122,091921,23,1,1,-2147483648
9.20221,Mouse39122,091921,24,1,1,-2147483648
8.392832,Mouse39122,091921,25,1,1,-2147483648
4.967283,Mouse39122,091921,26,1,1,-2147483648
5.2037177,Mouse39122,091921,27,1,1,-2147483648
4.6346426,Mouse39122,091921,28,1,1,-2147483648
6.256725,Mouse39122,091921,29,1,1,-2147483648
6.2450852,Mouse39122,091921,30,1,1,-2147483648
8.042009,Mouse39122,091921,31,1,1,-2147483648
3.9422276,Mouse39122,091921,32,1,1,-2147483648
8.694564,Mouse39122,091921,33,1,1,-2147483648
5.8517265,Mouse39122,091921,34,1,1,-2147483648
6.1642795,Mouse39122,091921,35,1,1,-2147483648
4.391761,Mouse39122,091921,36,1,1,-2147483648
6.146807,Mouse39122,091921,37,1,1,-2147483648
5.261241,Mouse39122,091921,38,1,1,-2147483648
3.453598,Mouse39122,091921,39,1,-2147483648,-2147483648
4.424351,Mouse39122,091921,40,1,-2147483648,-2147483648
3.9162817,Mouse39122,091921,41,1,-2147483648,-2147483648
4.479739,Mouse39122,091921,42,1,-2147483648,-2147483648
6.0234942,Mouse39122,091921,43,1,-2147483648,-2147483648
5.7843876,Mouse39122,091921,44,1,-2147483648,-2147483648
7.322442,Mouse39122,091921,45,1,-2147483648,-2147483648
5.076691,Mouse39122,091921,46,1,-2147483648,-2147483648
6.828441,Mouse39122,091921,47,1,-2147483648,-2147483648
4.960387,Mouse39122,091921,48,1,-2147483648,-2147483648
4.574287,Mouse39122,091921,49,1,-2147483648,-2147483648
5.8007617,Mouse39122,091921,50,1,4,-2147483648
4.359275,Mouse39122,091921,51,1,4,-2147483648
5.457893,Mouse39122,091921,52,1,3,-2147483648
5.9443283,Mouse39122,091921,53,1,5,-2147483648
4.0307293,Mouse39122,091921,54,1,3,-2147483648
7.8704953,Mouse39122,091921,55,1,3,-2147483648
6.2744007,Mouse39122,091921,56,1,3,-2147483648
6.874141,Mouse39122,091921,57,1,3,-2147483648
6.1098156,Mouse39122,091921,58,1,3,-2147483648
5.1089015,Mouse39122,091921,59,1,3,-2147483648
7.6049457,Mouse39122,091921,60,1,4,-2147483648
5.683223,Mouse39122,091921,61,1,2,-2147483648
7.250205,Mouse39122,091921,62,1,2,-2147483648
7.040438,Mouse39122,091921,63,1,2,-2147483648
5.300845,Mouse39122,091921,64,1,2,-2147483648
3.754528,Mouse39122,091921,65,1,-2147483648,-2147483648
3.410973,Mouse39122,091921,66,1,2,-2147483648
6.222776,Mouse39122,091921,67,1,-2147483648,-2147483648
7.247882,Mouse39122,091921,68,1,1,-2147483648
5.4939923,Mouse39122,091921,69,1,1,-2147483648
5.4027004,Mouse39122,091921,70,1,1,-2147483648
8.011453,Mouse39122,091921,71,1,1,-2147483648
5.406935,Mouse39122,091921,72,1,1,-2147483648
7.237673,Mouse39122,091921,73,1,1,-2147483648
4.2841225,Mouse39122,091921,74,1,1,-2147483648
5.7406774,Mouse39122,091921,75,1,1,-2147483648
3.6785824,Mouse39122,091921,76,1,1,-2147483648
5.722309,Mouse39122,091921,77,1,1,-2147483648
5.0895424,Mouse39122,091921,78,1,1,-2147483648
4.3430223,Mouse39122,091921,79,1,4,-2147483648
4.2390966,Mouse39122,091921,80,1,4,-2147483648
3.7768998,Mouse39122,091921,81,1,3,-2147483648
4.4157305,Mouse39122,091921,82,1,-2147483648,-2147483648
3.7475572,Mouse39122,091921,83,1,4,-2147483648
5.0888805,Mouse39122,091921,84,1,-2147483648,-2147483648
4.8372393,Mouse39122,091921,85,1,-2147483648,-2147483648
4.755067,Mouse39122,091921,86,1,-2147483648,-2147483648
5.6044145,Mouse39122,091921,87,1,-2147483648,-2147483648
4.8092084,Mouse39122,091921,88,1,-2147483648,-2147483648
6.7235465,Mouse39122,091921,89,1,-2147483648,-2147483648
2.9321551,Mouse39122,091921,90,1,-2147483648,-2147483648
6.3770432,Mouse39122,091921,91,1,-2147483648,-2147483648
7.0296645,Mouse39122,091921,92,1,-2147483648,-2147483648
4.784211,Mouse39122,091921,93,1,-2147483648,-2147483648
7.1792564,Mouse39122,091921,94,1,-2147483648,-2147483648
5.973728,Mouse39122,091921,95,1,-2147483648,-2147483648
4.1399584,Mouse39122,091921,96,1,-2147483648,-2147483648
5.6058764,Mouse39122,091921,97,1,-2147483648,-2147483648
4.741393,Mouse39122,091921,98,1,-2147483648,-2147483648
2.8131664,Mouse39122,091921,99,1,-2147483648,-2147483648
6.4816136,Mouse39122,091921,100,1,1,-2147483648
4.2937307,Mouse39122,091921,101,1,1,-2147483648
4.6433873,Mouse39122,091921,102,1,1,-2147483648
6.237906,Mouse39122,091921,103,1,1,-2147483648
5.574553,Mouse39122,091921,104,1,1,-2147483648
8.54248,Mouse39122,091921,105,1,1,-2147483648
6.364577,Mouse39122,091921,106,1,1,-2147483648
6.3976784,Mouse39122,091921,107,1,1,-2147483648
3.713854,Mouse39122,091921,108,1,1,-2147483648
5.734079,Mouse39122,091921,109,1,1,-2147483648
4.209082,Mouse39122,091921,110,1,1,-2147483648
6.429114,Mouse39122,091921,111,1,1,-2147483648
3.8913207,Mouse39122,091921,112,1,2,-2147483648
5.5338273,Mouse39122,091921,113,1,2,-2147483648
6.1169276,Mouse39122,091921,114,1,2,-2147483648
5.592783,Mouse39122,091921,115,1,-2147483648,-2147483648
6.7491,Mouse39122,091921,116,1,3,-2147483648
4.588103,Mouse39122,091921,117,1,-2147483648,-2147483648
5.1716647,Mouse39122,091921,118,1,4,-2147483648
6.7152514,Mouse39122,091921,119,1,4,-2147483648
6.624589,Mouse39122,091921,120,1,4,-2147483648
7.217238,Mouse39122,091921,121,1,4,-2147483648
3.9668498,Mouse39122,091921,122,1,-2147483648,-2147483648
4.804407,Mouse39122,091921,123,1,-2147483648,-2147483648
4.4012938,Mouse39122,091921,124,1,-2147483648,-2147483648
6.4310727,Mouse39122,091921,125,1,-2147483648,-2147483648
4.026794,Mouse39122,091921,126,1,-2147483648,-2147483648
6.007099,Mouse39122,091921,127,1,-2147483648,-2147483648
4.212944,Mouse39122,091921,128,1,3,-2147483648
4.9453554,Mouse39122,091921,131,1,3,-2147483648
6.1603975,Mouse39122,091921,132,1,3,-2147483648
4.7181234,Mouse39122,091921,133,1,3,-2147483648
5.50296,Mouse39122,091921,134,1,3,-2147483648
5.17893,Mouse39122,091921,135,1,3,-2147483648
8.396859,Mouse39122,091921,136,1,3,-2147483648
4.8837214,Mouse39122,091921,137,1,3,-2147483648
9.310412,Mouse39122,091921,138,1,3,-2147483648
7.509325,Mouse39122,091921,139,1,3,-2147483648
5.7067623,Mouse39122,091921,140,1,3,-2147483648
5.631318,Mouse39122,091921,141,1,3,-2147483648
5.038838,Mouse39122,091921,142,1,3,-2147483648
8.316309,Mouse39122,091921,143,1,-2147483648,-2147483648
6.0050025,Mouse39122,091921,144,1,-2147483648,-2147483648
8.450292,Mouse39122,091921,145,1,-2147483648,-2147483648
6.586556,Mouse39122,091921,146,1,1,-2147483648
7.328343,Mouse39122,091921,147,1,1,-2147483648
7.78396,Mouse39122,091921,148,1,1,-2147483648
5.7564335,Mouse39122,091921,149,1,1,-2147483648
3.2613442,Mouse39122,091921,150,1,1,-2147483648
8.136376,Mouse39122,091921,151,1,1,-2147483648
6.733809,Mouse39122,091921,152,1,1,-2147483648
5.84851,Mouse39122,091921,153,1,1,-2147483648
4.7089195,Mouse39122,091921,154,1,1,-2147483648
6.190898,Mouse39122,091921,155,1,1,-2147483648
6.0814176,Mouse39122,091921,156,1,1,-2147483648
8.984916,Mouse39122,091921,157,1,1,-2147483648
5.9286275,Mouse39122,091921,158,1,1,-2147483648
6.191922,Mouse39122,091921,159,1,-2147483648,-2147483648
5.2815905,Mouse39122,091921,160,1,-2147483648,-2147483648
6.472149,Mouse39122,091921,161,1,-2147483648,-2147483648
7.152686,Mouse39122,091921,162,1,2,-2147483648
6.362236,Mouse39122,091921,163,1,2,-2147483648
5.3085895,Mouse39122,091921,164,1,4,-2147483648
3.5240917,Mouse39122,091921,165,1,4,-2147483648
6.5309854,Mouse39122,091921,166,1,4,-2147483648
7.330784,Mouse39122,091921,167,1,4,-2147483648
3.5571537,Mouse39122,091921,168,1,4,-2147483648
5.986107,Mouse39122,091921,169,1,4,-2147483648
5.517398,Mouse39122,091921,170,1,4,-2147483648
6.5089602,Mouse39122,091921,171,1,-2147483648,-2147483648
4.0376406,Mouse39122,091921,172,1,1,-2147483648
4.2154016,Mouse39122,091921,173,1,1,-2147483648
5.213966,Mouse39122,091921,174,1,1,-2147483648
3.9742093,Mouse39122,091921,175,1,1,-2147483648
9.660571,Mouse39122,091921,176,1,1,-2147483648
4.075569,Mouse39122,091921,177,1,1,-2147483648
4.6560383,Mouse39122,091921,178,1,1,-2147483648
2.913184,Mouse39122,091921,179,1,1,-2147483648
5.77969,Mouse39122,091921,180,1,1,-2147483648
5.6918125,Mouse39122,091921,181,1,-2147483648,-2147483648
4.2270737,Mouse39122,091921,182,1,-2147483648,-2147483648
7.432499,Mouse39122,091921,183,1,-2147483648,-2147483648
5.0709333,Mouse39122,091921,184,1,-2147483648,-2147483648
5.364856,Mouse39122,091921,185,1,-2147483648,-2147483648
4.656267,Mouse39122,091921,186,1,-2147483648,-2147483648
3.9183419,Mouse39122,091921,187,1,-2147483648,-2147483648
5.9506702,Mouse39122,091921,188,1,-2147483648,-2147483648
4.5306997,Mouse39122,091921,189,1,-2147483648,-2147483648
6.603218,Mouse39122,091921,190,1,-2147483648,-2147483648
5.6454034,Mouse39122,091921,191,1,-2147483648,-2147483648
6.3688483,Mouse39122,091921,194,1,1,-2147483648
6.8411336,Mouse39122,091921,195,1,-2147483648,-2147483648
4.2486815,Mouse39122,091921,197,1,4,-2147483648
6.3707194,Mouse39122,091921,198,1,4,-2147483648
6.323398,Mouse39122,091921,199,1,4,-2147483648
5.7159624,Mouse39122,091921,201,1,4,-2147483648
3.6104488,Mouse39122,091921,202,1,4,-2147483648
3.8319876,Mouse39122,091921,203,1,3,-2147483648
6.3303466,Mouse39122,091921,204,1,-2147483648,-2147483648
6.936045,Mouse39122,091921,205,1,-2147483648,-2147483648
4.1260233,Mouse39122,091921,206,1,-2147483648,-2147483648
6.2044125,Mouse39122,091921,208,1,3,-2147483648
5.3864655,Mouse39122,091921,209,1,3,-2147483648
5.9510694,Mouse39122,091921,210,1,3,-2147483648
7.7355623,Mouse39122,091921,211,1,3,-2147483648
6.5553923,Mouse39122,091921,212,1,3,-2147483648
7.055774,Mouse39122,091921,214,1,-2147483648,-2147483648
3.513651,Mouse39122,091921,215,1,-2147483648,-2147483648
5.024017,Mouse39122,091921,216,1,-2147483648,-2147483648
4.4970546,Mouse39122,091921,217,1,-2147483648,-2147483648
5.437446,Mouse39122,091921,218,1,-2147483648,-2147483648
3.8146424,Mouse39122,091921,219,1,-2147483648,-2147483648
4.60368,Mouse39122,091921,220,1,1,-2147483648
6.070371,Mouse39122,091921,221,1,-2147483648,-2147483648
7.8000193,Mouse39122,091921,222,1,-2147483648,-2147483648
8.313085,Mouse39122,091921,223,1,-2147483648,-2147483648
6.4769793,Mouse39122,091921,224,1,-2147483648,-2147483648
4.394198,Mouse39122,091921,225,1,-2147483648,-2147483648
5.417928,Mouse39122,091921,226,1,2,-2147483648
7.2135386,Mouse39122,091921,227,1,2,-2147483648
5.2253704,Mouse39122,091921,228,1,-2147483648,-2147483648
5.839761,Mouse39122,091921,229,1,1,-2147483648
3.976348,Mouse39122,091921,230,1,-2147483648,-2147483648
5.233296,Mouse39122,091921,231,1,-2147483648,-2147483648
4.0167403,Mouse39122,091921,232,1,-2147483648,-2147483648
5.098112,Mouse39122,091921,233,1,-2147483648,-2147483648
4.5603952,Mouse39122,091921,234,1,-2147483648,-2147483648
4.5181336,Mouse39122,091921,235,1,-2147483648,-2147483648
4.391708,Mouse39122,091921,236,1,-2147483648,-2147483648
5.7532763,Mouse39122,091921,237,1,-2147483648,-2147483648
5.7328663,Mouse39122,091921,238,1,-2147483648,-2147483648
4.8207407,Mouse39122,091921,239,1,-2147483648,-2147483648
7.5497217,Mouse39122,091921,240,1,-2147483648,-2147483648
5.2682567,Mouse39122,091921,241,1,-2147483648,-2147483648
6.4698496,Mouse39122,091921,242,1,-2147483648,-2147483648
5.824963,Mouse39122,091921,243,1,-2147483648,-2147483648
3.8769636,Mouse39122,091921,244,1,-2147483648,-2147483648
6.5539474,Mouse39122,091921,245,1,1,-2147483648
4.2347827,Mouse39122,091921,246,1,1,-2147483648
5.7824826,Mouse39122,091921,247,1,1,-2147483648
5.5497026,Mouse39122,091921,248,1,1,-2147483648
6.6121583,Mouse39122,091921,249,1,1,-2147483648
4.7656875,Mouse39122,091921,250,1,-2147483648,-2147483648
5.362309,Mouse39122,091921,251,1,2,-2147483648
3.4737086,Mouse39122,091921,252,1,-2147483648,-2147483648
6.0226974,Mouse39122,091921,253,1,-2147483648,-2147483648
4.8039722,Mouse39122,091921,254,1,3,-2147483648
7.2885423,Mouse39122,091921,255,1,-2147483648,-2147483648
5.243282,Mouse39122,091921,256,1,-2147483648,-2147483648
5.761603,Mouse39122,091921,257,1,-2147483648,-2147483648
4.70135,Mouse39122,091921,258,1,-2147483648,-2147483648
4.790232,Mouse39122,091921,259,1,-2147483648,-2147483648
5.3197303,Mouse39122,091921,260,1,2,-2147483648
4.5662713,Mouse39122,091921,261,1,2,-2147483648
5.774742,Mouse39122,091921,262,1,2,-2147483648
9.949087,Mouse39122,091921,263,1,2,-2147483648
5.7863436,Mouse39122,091921,264,1,2,-2147483648
4.6406317,Mouse39122,091921,265,1,2,-2147483648
4.036226,Mouse39122,091921,266,1,2,-2147483648
4.9359784,Mouse39122,091921,267,1,2,-2147483648
6.2087765,Mouse39122,091921,268,1,2,-2147483648
3.6579218,Mouse39122,091921,269,1,2,-2147483648
6.4790955,Mouse39122,091921,270,1,2,-2147483648
5.473538,Mouse39122,091921,271,1,-2147483648,-2147483648
5.5975213,Mouse39122,091921,272,1,3,-2147483648
3.947459,Mouse39122,091921,273,1,3,-2147483648
5.512551,Mouse39122,091921,274,1,3,-2147483648
8.049854,Mouse39122,091921,275,1,-2147483648,-2147483648
5.038591,Mouse39122,091921,276,1,-2147483648,-2147483648
6.1973343,Mouse39122,091921,277,1,-2147483648,-2147483648
5.927477,Mouse39122,091921,278,1,3,-2147483648
6.746821,Mouse39122,091921,279,1,4,-2147483648
4.418447,Mouse39122,091921,280,1,-2147483648,-2147483648
4.177136,Mouse39122,091921,281,1,-2147483648,-2147483648
6.164016,Mouse39122,091921,282,1,-2147483648,-2147483648
4.2531486,Mouse39122,091921,283,1,-2147483648,-2147483648
4.2789617,Mouse39122,091921,284,1,-2147483648,-2147483648
4.632854,Mouse39122,091921,285,1,-2147483648,-2147483648
5.9019613,Mouse39122,091921,286,1,-2147483648,-2147483648
5.428984,Mouse39122,091921,287,1,-2147483648,-2147483648
6.6151276,Mouse39122,091921,288,1,-2147483648,-2147483648
7.669119,Mouse39122,091921,289,1,-2147483648,-2147483648
6.455372,Mouse39122,091921,290,1,3,-2147483648
5.611601,Mouse39122,091921,291,1,2,-2147483648
5.1167665,Mouse39122,091921,292,1,-2147483648,-2147483648
6.1162996,Mouse39122,091921,293,1,-2147483648,-2147483648
8.187549,Mouse39122,091921,294,1,-2147483648,-2147483648
7.0276284,Mouse39122,091921,295,1,1,-2147483648
7.338269,Mouse39122,091921,296,1,1,-2147483648
3.1762366,Mouse39122,091921,297,1,1,-2147483648
6.172114,Mouse39122,091921,298,1,1,-2147483648
6.82895,Mouse39122,091921,299,1,1,-2147483648
5.9514275,Mouse39122,091921,300,1,1,-2147483648
5.132316,Mouse39122,091921,301,1,1,-2147483648
6.177404,Mouse39122,091921,302,1,1,-2147483648
7.215352,Mouse39122,091921,303,1,1,-2147483648
5.5285935,Mouse39122,091921,304,1,1,-2147483648
8.006613,Mouse39122,091921,305,1,1,-2147483648
7.030853,Mouse39122,091921,306,1,1,-2147483648
4.3068895,Mouse39122,091921,307,1,1,-2147483648
5.849614,Mouse39122,091921,308,1,1,-2147483648
6.026814,Mouse39122,091921,309,1,1,-2147483648
6.6301217,Mouse39122,091921,310,1,1,-2147483648
6.592379,Mouse39122,091921,321,0,1,7
8.613977,Mouse39122,091921,322,0,1,4
7.411749,Mouse39122,091921,323,0,1,7
6.590219,Mouse39122,091921,324,0,1,8
6.8602753,Mouse39122,091921,325,0,1,5
4.7536526,Mouse39122,091921,326,0,5,3
6.1556716,Mouse39122,091921,327,0,5,0
7.9871483,Mouse39122,091921,328,0,4,3
8.775369,Mouse39122,091921,329,0,4,0
7.2236605,Mouse39122,091921,330,0,4,0
6.703407,Mouse39122,091921,331,0,4,0
4.98517,Mouse39122,091921,332,0,5,1
6.1507936,Mouse39122,091921,333,0,5,3
8.892499,Mouse39122,091921,334,0,5,1
7.7675805,Mouse39122,091921,335,0,4,2
6.638479,Mouse39122,091921,336,0,2,2
7.096739,Mouse39122,091921,337,0,3,1
6.613487,Mouse39122,091921,338,0,4,2
5.5495753,Mouse39122,091921,339,0,1,8
5.9179544,Mouse39122,091921,340,0,1,3
6.6233683,Mouse39122,091921,341,0,1,7
6.501027,Mouse39122,091921,342,0,1,4
11.084173,Mouse39122,091921,343,0,1,2
8.194922,Mouse39122,091921,344,0,1,4
6.692795,Mouse39122,091921,345,0,1,7
7.8574543,Mouse39122,091921,346,0,1,5
6.972331,Mouse39122,091921,347,0,1,7
6.6663303,Mouse39122,091921,348,0,1,3
8.851887,Mouse39122,091921,349,0,1,2
7.244799,Mouse39122,091921,350,0,1,3
6.0263815,Mouse39122,091921,351,0,4,5
6.9661326,Mouse39122,091921,352,0,3,8
7.762804,Mouse39122,091921,353,0,3,10
5.1284924,Mouse39122,091921,354,0,3,2
6.3510737,Mouse39122,091921,355,0,3,4
7.435976,Mouse39122,091921,356,0,3,1
5.573959,Mouse39122,091921,357,0,3,0
6.660728,Mouse39122,091921,358,0,3,2
5.979695,Mouse39122,091921,359,0,3,3
6.117474,Mouse39122,091921,360,0,3,10
7.550331,Mouse39122,091921,361,0,5,8
8.268397,Mouse39122,091921,362,0,4,1
8.706289,Mouse39122,091921,363,0,4,3
9.458169,Mouse39122,091921,364,0,1,9
6.0176544,Mouse39122,091921,365,0,1,7
5.879406,Mouse39122,091921,366,0,1,6
8.198342,Mouse39122,091921,367,0,1,3
7.4971666,Mouse39122,091921,368,0,1,5
8.064797,Mouse39122,091921,369,0,1,10
5.277401,Mouse39122,091921,370,0,1,8
7.550819,Mouse39122,091921,371,0,4,5
8.581745,Mouse39122,091921,372,0,5,1
7.13652,Mouse39122,091921,373,0,5,0
5.806902,Mouse39122,091921,374,0,4,3
7.702214,Mouse39122,091921,375,0,4,0
6.5542755,Mouse39122,091921,376,0,4,0
10.015657,Mouse39122,091921,377,0,4,5
6.1122317,Mouse39122,091921,378,0,4,3
8.176853,Mouse39122,091921,379,0,4,4
7.7120376,Mouse39122,091921,380,0,4,2
8.868181,Mouse39122,091921,381,0,4,3
5.1589313,Mouse39122,091921,382,0,4,5
6.811412,Mouse39122,091921,383,0,3,11
6.825005,Mouse39122,091921,384,0,3,10
4.16063,Mouse39122,091921,385,0,3,4
6.209129,Mouse39122,091921,386,0,3,10
8.646733,Mouse39122,091921,387,0,3,9
8.2005205,Mouse39122,091921,388,0,5,2
7.456809,Mouse39122,091921,389,0,4,1
7.370002,Mouse39122,091921,390,0,2,1
6.0807204,Mouse39122,091921,391,0,4,0
9.213831,Mouse39122,091921,392,0,4,2
6.0369616,Mouse39122,091921,393,0,1,11
6.9666123,Mouse39122,091921,394,0,1,10
6.55694,Mouse39122,091921,395,0,1,4
4.9415226,Mouse39122,091921,396,0,1,9
6.071138,Mouse39122,091921,397,0,2,8
7.666171,Mouse39122,091921,398,0,3,10
10.64384,Mouse39122,091921,399,0,3,8
6.4509935,Mouse39122,091921,400,0,3,8
7.560291,Mouse39122,091921,401,0,3,3
5.297063,Mouse39122,091921,402,0,3,1
4.8561435,Mouse39122,091921,403,0,3,2
6.756905,Mouse39122,091921,404,0,3,8
4.462447,Mouse39122,091921,405,0,4,10
6.654608,Mouse39122,091921,406,0,5,7
7.0964265,Mouse39122,091921,407,0,5,2
6.9364295,Mouse39122,091921,408,0,1,8
7.1306396,Mouse39122,091921,409,0,1,7
9.462319,Mouse39122,091921,410,0,1,5
6.6058855,Mouse39122,091921,411,0,1,6
5.9838614,Mouse39122,091921,412,0,3,12
7.11448,Mouse39122,091921,413,0,4,3
5.297896,Mouse39122,091921,414,0,3,11
3.6935077,Mouse39122,091921,415,0,3,12
5.215675,Mouse39122,091921,416,0,3,4
6.606971,Mouse39122,091921,417,0,3,5
7.347039,Mouse39122,091921,418,0,3,10
8.740846,Mouse39122,091921,419,0,5,3
10.778131,Mouse39122,091921,420,0,4,2
6.2778006,Mouse39122,091921,421,0,1,8
7.4755473,Mouse39122,091921,422,0,1,2
8.689587,Mouse39122,091921,423,0,4,6
8.177685,Mouse39122,091921,424,0,4,3
6.0061097,Mouse39122,091921,425,0,4,1
6.593392,Mouse39122,091921,426,0,4,1
4.8015747,Mouse39122,091921,427,0,5,2
9.830043,Mouse39122,091921,428,0,5,0
6.276693,Mouse39122,091921,429,0,5,1
7.2124014,Mouse39122,091921,430,0,5,2
7.731832,Mouse39122,091921,431,0,5,2
7.630218,Mouse39122,091921,432,0,1,4
6.9502807,Mouse39122,091921,433,0,1,6
3.1745205,Mouse39122,091921,434,0,1,7
5.798666,Mouse39122,091921,435,0,1,3
6.6115656,Mouse39122,091921,436,0,1,4
5.707982,Mouse39122,091921,437,0,1,4
7.136012,Mouse39122,091921,438,0,1,6
4.4028735,Mouse39122,091921,439,0,1,11
9.297212,Mouse39122,091921,440,0,1,4
6.188308,Mouse39122,091921,441,0,5,5
7.0229845,Mouse39122,091921,442,0,5,0
8.374577,Mouse39122,091921,443,0,4,1
6.275627,Mouse39122,091921,444,0,4,2
8.486281,Mouse39122,091921,445,0,4,2
8.600807,Mouse39122,091921,446,0,4,1
7.9478645,Mouse39122,091921,447,0,5,3
7.085818,Mouse39122,091921,448,0,3,11
5.301815,Mouse39122,091921,449,0,3,11
5.5971336,Mouse39122,091921,450,0,3,3
4.9556,Mouse39122,091921,451,0,3,1
6.8295155,Mouse39122,091921,452,0,3,1
4.8520103,Mouse39122,091921,453,0,3,1
4.037348,Mouse39122,091921,454,0,3,2
6.8217273,Mouse39122,091921,455,0,3,6
6.1384187,Mouse39122,091921,456,0,3,7
8.731137,Mouse39122,091921,457,0,3,5
7.8155284,Mouse39122,091921,458,0,4,7
8.270205,Mouse39122,091921,459,0,5,1
4.574451,Mouse39122,091921,460,0,2,3
7.997879,Mouse39122,091921,461,0,2,2
6.4773464,Mouse39122,091921,462,0,2,4
