scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.20887674,Mouse3191,121218,3513,1,0.9991153381233628,0.0
0.11309324,Mouse3191,121218,3514,1,0.9991153381233628,0.0
0.16201751,Mouse3191,121218,3515,1,0.9991153381233628,0.0
0.13383488,Mouse3191,121218,3516,1,0.9991153381233628,0.0
0.1422603,Mouse3191,121218,3517,1,0.9991153381233628,0.0
0.17768274,Mouse3191,121218,3518,1,0.9991153381233628,0.0
0.26621124,Mouse3191,121218,3519,1,0.9991153381233628,0.0
0.30565137,Mouse3191,121218,3520,1,0.9991153381233628,0.0
0.19243434,Mouse3191,121218,3521,1,0.9991153381233628,0.0
0.17772035,Mouse3191,121218,3522,1,0.9991153381233628,0.0
0.14690453,Mouse3191,121218,3523,1,0.9991153381233628,0.0
0.20132506,Mouse3191,121218,3524,1,0.9991153381233628,0.0
0.17190233,Mouse3191,121218,3525,1,0.9991153381233628,0.0
0.15312101,Mouse3191,121218,3526,1,0.9991153381233628,0.0
0.13408183,Mouse3191,121218,3527,1,0.9991153381233628,0.0
0.22544628,Mouse3191,121218,3528,1,0.9991153381233628,0.0
0.2107501,Mouse3191,121218,3529,1,0.9991153381233628,0.0
0.1600116,Mouse3191,121218,3530,1,0.9991153381233628,0.0
0.1779859,Mouse3191,121218,3531,1,0.9991153381233628,0.0
0.1797691,Mouse3191,121218,3532,1,0.9991153381233628,0.0
0.16601004,Mouse3191,121218,3533,1,0.9991153381233628,0.0
0.22713487,Mouse3191,121218,3534,1,0.9991153381233628,0.0
0.26782843,Mouse3191,121218,3535,1,0.9991153381233628,0.0
0.21283706,Mouse3191,121218,3536,1,0.9991153381233628,0.0
0.19693024,Mouse3191,121218,3537,1,0.9991153381233628,0.0
0.21512595,Mouse3191,121218,3538,1,0.9991153381233628,0.0
0.32095787,Mouse3191,121218,3539,1,0.9991153381233628,0.0
0.17035727,Mouse3191,121218,3540,1,0.9991153381233628,0.0
0.4088212,Mouse3191,121218,3541,1,0.9991153381233628,0.0
0.22083467,Mouse3191,121218,3542,1,0.9991153381233628,0.0
0.20133173,Mouse3191,121218,3543,1,0.9991153381233628,0.0
0.09627257,Mouse3191,121218,3544,1,0.9991153381233628,0.0
0.19395204,Mouse3191,121218,3545,1,0.9991153381233628,0.0
0.30593115,Mouse3191,121218,3546,1,0.9991153381233628,0.0
0.19815268,Mouse3191,121218,3547,1,0.9991153381233628,0.0
0.30230942,Mouse3191,121218,3548,1,0.9991153381233628,0.0
0.17186421,Mouse3191,121218,3549,1,0.9991153381233628,0.0
0.18843865,Mouse3191,121218,3550,1,0.9991153381233628,0.0
0.20909192,Mouse3191,121218,3551,1,0.9991153381233628,0.0
0.19869885,Mouse3191,121218,3552,1,0.9991153381233628,0.0
0.21280608,Mouse3191,121218,3553,1,0.9991153381233628,0.0
0.3144436,Mouse3191,121218,3554,1,0.9991153381233628,0.0
0.24132401,Mouse3191,121218,3555,1,0.9991153381233628,0.0
0.15652773,Mouse3191,121218,3556,1,0.9991153381233628,0.0
0.14774562,Mouse3191,121218,3557,1,0.9991153381233628,0.0
0.21179177,Mouse3191,121218,3558,1,0.9991153381233628,0.0
0.19297218,Mouse3191,121218,3559,1,0.9991153381233628,0.0
0.2104888,Mouse3191,121218,3560,1,0.9991153381233628,0.0
0.21378514,Mouse3191,121218,3561,1,0.9991153381233628,0.0
0.122775026,Mouse3191,121218,3562,1,0.9991153381233628,0.0
0.16340864,Mouse3191,121218,3563,1,0.9991153381233628,0.0
0.22829758,Mouse3191,121218,3564,1,0.9991153381233628,0.0
0.21224745,Mouse3191,121218,3565,1,0.9991153381233628,0.0
0.21452746,Mouse3191,121218,3566,1,0.9991153381233628,0.0
0.20600122,Mouse3191,121218,3567,1,0.9991153381233628,0.0
0.16460922,Mouse3191,121218,3568,1,0.9991153381233628,0.0
0.22445968,Mouse3191,121218,3569,1,0.9991153381233628,0.0
0.279266,Mouse3191,121218,3570,1,0.9991153381233628,0.0
0.22494859,Mouse3191,121218,3571,1,0.9991153381233628,0.0
0.20683475,Mouse3191,121218,3572,1,0.9991153381233628,0.0
0.16879834,Mouse3191,121218,3573,1,0.9991153381233628,0.0
0.18445987,Mouse3191,121218,3574,1,0.9991153381233628,0.0
0.20776679,Mouse3191,121218,3575,1,0.9991153381233628,0.0
0.17883867,Mouse3191,121218,3576,1,0.9991153381233628,0.0
0.15141742,Mouse3191,121218,3577,1,0.9991153381233628,0.0
0.1975699,Mouse3191,121218,3578,1,0.9991153381233628,0.0
0.2429433,Mouse3191,121218,3579,1,0.9991153381233628,0.0
0.22266257,Mouse3191,121218,3580,1,0.9991153381233628,0.0
0.23079039,Mouse3191,121218,3581,1,0.9991153381233628,0.0
0.20524281,Mouse3191,121218,3582,1,0.9991153381233628,0.0
0.25447854,Mouse3191,121218,3583,1,0.9991153381233628,0.0
0.22570018,Mouse3191,121218,3584,1,0.9991153381233628,0.0
0.11388498,Mouse3191,121218,3585,1,0.9991153381233628,0.0
0.24569546,Mouse3191,121218,3586,1,0.9991153381233628,0.0
0.15192929,Mouse3191,121218,3587,1,0.9991153381233628,0.0
0.20648566,Mouse3191,121218,3588,1,0.9991153381233628,0.0
0.19878107,Mouse3191,121218,3589,1,0.9991153381233628,0.0
0.19164753,Mouse3191,121218,3590,1,0.9991153381233628,0.0
0.20819828,Mouse3191,121218,3591,1,0.9991153381233628,0.0
0.21289356,Mouse3191,121218,3592,1,0.9991153381233628,0.0
0.286116,Mouse3191,121218,3593,1,0.9991153381233628,0.0
0.1579914,Mouse3191,121218,3594,1,0.9991153381233628,0.0
0.21969283,Mouse3191,121218,3595,1,0.9991153381233628,0.0
0.20298445,Mouse3191,121218,3596,1,0.9991153381233628,0.0
0.2866979,Mouse3191,121218,3597,1,0.9991153381233628,0.0
0.22221981,Mouse3191,121218,3598,1,0.9991153381233628,0.0
0.2101205,Mouse3191,121218,3599,1,0.9991153381233628,0.0
0.17268094,Mouse3191,121218,3600,1,0.9991153381233628,0.0
0.2223427,Mouse3191,121218,3601,1,0.9991153381233628,0.0
0.1596317,Mouse3191,121218,3602,1,0.9991153381233628,0.0
0.15014017,Mouse3191,121218,3603,1,0.9991153381233628,0.0
0.16960813,Mouse3191,121218,3604,1,0.9991153381233628,0.0
0.281703,Mouse3191,121218,3605,1,0.9991153381233628,0.0
0.2554193,Mouse3191,121218,3606,1,0.9991153381233628,0.0
0.17572065,Mouse3191,121218,3607,1,0.9991153381233628,0.0
0.02116972,Mouse3193,110918,1,0,0.9994956442983125,0.0
0.053822912,Mouse3193,110918,2,0,0.9994956442983125,0.0
0.042813644,Mouse3193,110918,10,0,0.9994956442983125,0.0
0.07174231,Mouse3193,110918,11,0,0.9994956442983125,0.0
0.06737204,Mouse3193,110918,12,0,0.9994956442983125,0.0
0.058203194,Mouse3193,110918,13,0,0.9994956442983125,0.0
0.04933649,Mouse3193,110918,14,0,0.9994956442983125,0.0
0.032215293,Mouse3193,110918,16,0,0.9994956442983125,0.0
0.029240442,Mouse3193,110918,18,0,0.9994956442983125,0.0
0.038249366,Mouse3193,110918,19,0,0.9994956442983125,0.0
0.036463637,Mouse3193,110918,20,0,0.9994956442983125,0.0
0.012363455,Mouse3193,110918,21,0,0.9994956442983125,0.0
0.020527653,Mouse3193,110918,22,0,0.9994956442983125,0.0
0.023616565,Mouse3193,110918,23,0,0.9994956442983125,0.0
0.06438182,Mouse3193,110918,24,0,0.9994956442983125,0.0
0.017945567,Mouse3193,110918,25,0,0.9994956442983125,0.0
0.055272184,Mouse3193,110918,26,0,0.9994956442983125,0.0
0.015882488,Mouse3193,110918,27,0,0.9994956442983125,0.0
0.05467283,Mouse3193,110918,28,0,0.9994956442983125,0.0
0.034330193,Mouse3193,110918,29,0,0.9994956442983125,0.0
0.05419068,Mouse3193,110918,30,0,0.9994956442983125,0.0
0.024137134,Mouse3193,110918,31,0,0.9994956442983125,0.0
0.015959054,Mouse3193,110918,32,0,0.9994956442983125,0.0
0.017172895,Mouse3193,110918,33,0,0.9994956442983125,0.0
0.007146309,Mouse3193,110918,34,0,0.9994956442983125,0.0
0.041720074,Mouse3193,110918,35,0,0.9994956442983125,0.0
0.014430118,Mouse3193,110918,36,0,0.9994956442983125,0.0
0.017455434,Mouse3193,110918,37,0,0.9994956442983125,0.0
0.048199203,Mouse3193,110918,38,0,0.9994956442983125,0.0
0.05847184,Mouse3193,110918,39,0,0.9994956442983125,0.0
0.041067176,Mouse3193,110918,40,0,0.9994956442983125,0.0
0.03351066,Mouse3193,110918,41,0,0.9994956442983125,0.0
0.093414664,Mouse3193,110918,43,0,0.9994956442983125,0.0
0.025402302,Mouse3193,110918,44,0,0.9994956442983125,0.0
0.09447821,Mouse3193,110918,45,0,0.9994956442983125,0.0
0.029517096,Mouse3193,110918,46,0,0.9994956442983125,0.0
0.041199043,Mouse3193,110918,47,0,0.9994956442983125,0.0
0.025888473,Mouse3193,110918,48,0,0.9994956442983125,0.0
0.021786716,Mouse3193,110918,49,0,0.9994956442983125,0.0
0.0019262702,Mouse3193,110918,50,0,0.9994956442983125,0.0
0.084506586,Mouse3193,110918,51,0,0.9994956442983125,0.0
0.07267005,Mouse3193,110918,52,0,0.9994956442983125,0.0
0.07760386,Mouse3193,110918,53,0,0.9994956442983125,0.0
0.036960628,Mouse3193,110918,54,0,0.9994956442983125,0.0
0.0057184403,Mouse3193,110918,55,0,0.9994956442983125,0.0
0.028554881,Mouse3193,110918,56,0,0.9994956442983125,0.0
0.00032329207,Mouse3193,110918,57,0,0.9994956442983125,0.0
0.024557363,Mouse3193,110918,58,0,0.9994956442983125,0.0
0.019414464,Mouse3193,110918,59,0,0.9994956442983125,0.0
0.053334936,Mouse3193,110918,60,0,0.9994956442983125,0.0
0.023098486,Mouse3193,110918,61,0,0.9994956442983125,0.0
0.058404528,Mouse3193,110918,62,0,0.9994956442983125,0.0
0.03274925,Mouse3193,110918,63,0,0.9994956442983125,0.0
0.01587093,Mouse3193,110918,64,0,0.9994956442983125,0.0
0.07218347,Mouse3193,110918,65,0,0.9994956442983125,0.0
0.009556125,Mouse3193,110918,66,0,0.9994956442983125,0.0
0.005093212,Mouse3193,110918,67,0,0.9994956442983125,0.0
0.0007627188,Mouse3193,110918,68,0,0.9994956442983125,0.0
0.077810735,Mouse3193,110918,69,0,0.9994956442983125,0.0
0.018316269,Mouse3193,110918,70,0,0.9994956442983125,0.0
0.014508032,Mouse3193,110918,71,0,0.9994956442983125,0.0
0.0035059017,Mouse3193,110918,72,0,0.9994956442983125,0.0
0.006552391,Mouse3193,110918,73,0,0.9994956442983125,0.0
0.05282636,Mouse3193,110918,74,0,0.9994956442983125,0.0
0.024642833,Mouse3193,110918,75,0,0.9994956442983125,0.0
0.04145572,Mouse3193,110918,76,0,0.9994956442983125,0.0
0.019721117,Mouse3193,110918,77,0,0.9994956442983125,0.0
0.039961517,Mouse3193,110918,78,0,0.9994956442983125,0.0
0.055586293,Mouse3193,110918,80,0,0.9994956442983125,0.0
0.004031204,Mouse3193,110918,81,0,0.9994956442983125,0.0
0.06744803,Mouse3193,110918,82,0,0.9994956442983125,0.0
0.021718083,Mouse3193,110918,83,0,0.9994956442983125,0.0
0.06983862,Mouse3193,110918,84,0,0.9994956442983125,0.0
0.029018447,Mouse3193,110918,86,0,0.9994956442983125,0.0
0.009977273,Mouse3193,110918,87,0,0.9994956442983125,0.0
0.04829855,Mouse3193,110918,88,0,0.9994956442983125,0.0
0.020481477,Mouse3193,110918,89,0,0.9994956442983125,0.0
0.0067786006,Mouse3193,110918,90,0,0.9994956442983125,0.0
0.023450222,Mouse3193,110918,91,0,0.9994956442983125,0.0
0.03344133,Mouse3193,110918,92,0,0.9994956442983125,0.0
0.0038744672,Mouse3193,110918,93,0,0.9994956442983125,0.0
0.110425174,Mouse3193,110918,94,0,0.9994956442983125,0.0
0.10039746,Mouse3193,110918,95,0,0.9994956442983125,0.0
0.030151654,Mouse3193,110918,117,0,0.9994956442983125,0.0
0.09051403,Mouse3193,110918,124,0,0.9994956442983125,0.0
0.17826572,Mouse3193,110918,127,0,0.9994956442983125,0.0
0.006673826,Mouse3193,110918,137,0,0.9994956442983125,0.0
0.0105201695,Mouse3193,110918,143,0,0.9994956442983125,0.0
0.010158648,Mouse3193,110918,144,0,0.9994956442983125,0.0
0.038175207,Mouse3193,110918,145,0,0.9994956442983125,0.0
0.009757791,Mouse3193,110918,146,0,0.9994956442983125,0.0
0.01202229,Mouse3193,110918,147,0,0.9994956442983125,0.0
0.009686931,Mouse3193,110918,148,0,0.9994956442983125,0.0
0.032047335,Mouse3193,110918,149,0,0.9994956442983125,0.0
0.021170165,Mouse3193,110918,150,0,0.9994956442983125,0.0
0.04215787,Mouse3193,110918,151,0,0.9994956442983125,0.0
0.04162487,Mouse3193,110918,152,0,0.9994956442983125,0.0
0.0197183,Mouse3193,110918,153,0,0.9994956442983125,0.0
0.037870217,Mouse3193,110918,155,0,0.9994956442983125,0.0
0.10317143,Mouse3193,110918,156,0,0.9994956442983125,0.0
0.0025172755,Mouse3193,110918,157,0,0.9994956442983125,0.0
0.08490644,Mouse3193,110918,172,0,0.9994956442983125,0.0
0.01231587,Mouse3193,110918,174,0,0.9994956442983125,0.0
0.07424903,Mouse3193,110918,175,0,0.9994956442983125,0.0
0.0098242555,Mouse3193,110918,176,0,0.9994956442983125,0.0
0.0074138707,Mouse3193,110918,177,0,0.9994956442983125,0.0
0.06112344,Mouse3193,110918,178,0,0.9994956442983125,0.0
0.00057757075,Mouse3193,110918,181,0,0.9994956442983125,0.0
0.039143316,Mouse3193,110918,201,0,0.9994956442983125,0.0
0.012487698,Mouse3193,110918,232,0,0.9994956442983125,0.0
0.08515319,Mouse3193,110918,267,0,0.9994956442983125,0.0
0.0011698713,Mouse3193,110918,281,0,0.9994956442983125,0.0
0.018597621,Mouse3193,110918,282,0,0.9994956442983125,0.0
0.10244391,Mouse3193,110918,283,0,0.9994956442983125,0.0
0.07424531,Mouse3193,110918,284,0,0.9994956442983125,0.0
0.021447865,Mouse3193,110918,285,0,0.9994956442983125,0.0
0.027555246,Mouse3193,110918,286,0,0.9994956442983125,0.0
0.05920687,Mouse3193,110918,287,0,0.9994956442983125,0.0
0.09450754,Mouse3193,110918,288,0,0.9994956442983125,0.0
0.057579994,Mouse3193,110918,289,0,0.9994956442983125,0.0
0.06519598,Mouse3193,110918,290,0,0.9994956442983125,0.0
0.056631424,Mouse3193,110918,291,0,0.9994956442983125,0.0
0.06413592,Mouse3193,110918,292,0,0.9994956442983125,0.0
0.022033082,Mouse3193,110918,293,0,0.9994956442983125,0.0
0.056447376,Mouse3193,110918,294,0,0.9994956442983125,0.0
0.061020397,Mouse3193,110918,295,0,0.9994956442983125,0.0
0.08608054,Mouse3193,110918,297,0,0.9994956442983125,0.0
0.02114844,Mouse3193,110918,298,0,0.9994956442983125,0.0
0.05361151,Mouse3193,110918,299,0,0.9994956442983125,0.0
0.042808197,Mouse3193,110918,300,0,0.9994956442983125,0.0
0.029234603,Mouse3193,110918,301,0,0.9994956442983125,0.0
0.08968948,Mouse3193,110918,302,0,0.9994956442983125,0.0
0.12766448,Mouse3193,110918,304,0,0.9994956442983125,0.0
0.011221191,Mouse3193,110918,305,0,0.9994956442983125,0.0
0.03320343,Mouse3193,110918,306,0,0.9994956442983125,0.0
0.058285587,Mouse3193,110918,307,0,0.9994956442983125,0.0
0.0020301347,Mouse3193,110918,308,0,0.9994956442983125,0.0
0.09162444,Mouse3193,110918,309,0,0.9994956442983125,0.0
0.014306864,Mouse3193,110918,310,0,0.9994956442983125,0.0
0.04134987,Mouse3193,110918,311,0,0.9994956442983125,0.0
0.059574716,Mouse3193,110918,312,0,0.9994956442983125,0.0
0.034081925,Mouse3193,110918,313,0,0.9994956442983125,0.0
0.034432247,Mouse3193,110918,314,0,0.9994956442983125,0.0
0.0205309,Mouse3193,110918,330,0,0.9994956442983125,0.0
0.0074783065,Mouse3193,110918,331,0,0.9994956442983125,0.0
0.031603318,Mouse3193,110918,332,0,0.9994956442983125,0.0
0.047246054,Mouse3193,110918,349,0,0.9994956442983125,0.0
0.03235502,Mouse3193,110918,350,0,0.9994956442983125,0.0
0.022309782,Mouse3193,110918,360,0,0.9994956442983125,0.0
0.052855708,Mouse3193,110918,363,0,0.9994956442983125,0.0
0.047598895,Mouse3193,110918,365,0,0.9994956442983125,0.0
0.09466576,Mouse3193,110918,371,0,0.9994956442983125,0.0
0.050833415,Mouse3193,110918,375,0,0.9994956442983125,0.0
0.04018436,Mouse3193,110918,376,0,0.9994956442983125,0.0
0.08837858,Mouse3193,110918,377,0,0.9994956442983125,0.0
0.104374915,Mouse3193,110918,378,0,0.9994956442983125,0.0
0.06956313,Mouse3193,110918,379,0,0.9994956442983125,0.0
0.021205656,Mouse3193,110918,380,0,0.9994956442983125,0.0
0.044624567,Mouse3193,110918,381,0,0.9994956442983125,0.0
0.07026929,Mouse3193,110918,382,0,0.9994956442983125,0.0
0.049414415,Mouse3193,110918,384,0,0.9994956442983125,0.0
0.09207957,Mouse3193,110918,385,0,0.9994956442983125,0.0
0.019720737,Mouse3193,110918,386,0,0.9994956442983125,0.0
0.019429235,Mouse3193,110918,387,0,0.9994956442983125,0.0
0.015578794,Mouse3193,110918,388,0,0.9994956442983125,0.0
0.0718377,Mouse3193,110918,389,0,0.9994956442983125,0.0
0.03839522,Mouse3193,110918,390,0,0.9994956442983125,0.0
0.0405466,Mouse3193,110918,391,0,0.9994956442983125,0.0
0.0608421,Mouse3193,110918,394,0,0.9994956442983125,0.0
0.10026573,Mouse3193,110918,395,0,0.9994956442983125,0.0
0.07997304,Mouse3193,110918,396,0,0.9994956442983125,0.0
0.01586578,Mouse3193,110918,397,0,0.9994956442983125,0.0
0.07061901,Mouse3193,110918,398,0,0.9994956442983125,0.0
0.076765195,Mouse3193,110918,400,0,0.9994956442983125,0.0
0.024949742,Mouse3193,110918,401,0,0.9994956442983125,0.0
0.024675893,Mouse3193,110918,402,0,0.9994956442983125,0.0
0.007242453,Mouse3193,110918,403,0,0.9994956442983125,0.0
0.008371284,Mouse3193,110918,404,0,0.9994956442983125,0.0
0.04060365,Mouse3193,110918,405,0,0.9994956442983125,0.0
0.023152111,Mouse3193,110918,406,0,0.9994956442983125,0.0
0.016320545,Mouse3193,110918,407,0,0.9994956442983125,0.0
0.021256464,Mouse3193,110918,408,0,0.9994956442983125,0.0
0.040752035,Mouse3193,110918,409,0,0.9994956442983125,0.0
0.106950514,Mouse3193,110918,410,0,0.9994956442983125,0.0
0.0012098178,Mouse3193,110918,411,0,0.9994956442983125,0.0
0.012463985,Mouse3193,110918,412,0,0.9994956442983125,0.0
0.06209374,Mouse3193,110918,413,0,0.9994956442983125,0.0
0.00028892045,Mouse3193,110918,414,0,0.9994956442983125,0.0
0.044872653,Mouse3193,110918,416,0,0.9994956442983125,0.0
0.030555226,Mouse3193,110918,417,0,0.9994956442983125,0.0
0.03275873,Mouse3193,110918,418,0,0.9994956442983125,0.0
0.02794206,Mouse3193,110918,419,0,0.9994956442983125,0.0
0.07722469,Mouse3193,110918,420,0,0.9994956442983125,0.0
0.044421885,Mouse3193,110918,421,0,0.9994956442983125,0.0
0.008159309,Mouse3193,110918,422,0,0.9994956442983125,0.0
0.0846982,Mouse3193,110918,423,0,0.9994956442983125,0.0
0.078875534,Mouse3193,110918,424,0,0.9994956442983125,0.0
0.05314424,Mouse3193,110918,425,0,0.9994956442983125,0.0
0.10242031,Mouse3193,110918,426,0,0.9994956442983125,0.0
0.11127554,Mouse3193,110918,427,0,0.9994956442983125,0.0
0.051716823,Mouse3193,110918,428,0,0.9994956442983125,0.0
0.03775601,Mouse3193,110918,429,0,0.9994956442983125,0.0
0.017447611,Mouse3193,110918,430,0,0.9994956442983125,0.0
0.02863139,Mouse3193,110918,431,0,0.9994956442983125,0.0
0.05320848,Mouse3193,110918,432,0,0.9994956442983125,0.0
0.06006637,Mouse3193,110918,433,0,0.9994956442983125,0.0
0.08739612,Mouse3193,110918,434,0,0.9994956442983125,0.0
0.044196285,Mouse3193,110918,436,0,0.9994956442983125,0.0
0.0117281815,Mouse3193,110918,437,0,0.9994956442983125,0.0
0.039668184,Mouse3193,110918,438,0,0.9994956442983125,0.0
0.028244156,Mouse3193,110918,439,0,0.9994956442983125,0.0
0.010176312,Mouse3193,110918,440,0,0.9994956442983125,0.0
0.00025957718,Mouse3193,110918,441,0,0.9994956442983125,0.0
0.011545544,Mouse3193,110918,442,0,0.9994956442983125,0.0
0.02859586,Mouse3193,110918,443,0,0.9994956442983125,0.0
0.020396046,Mouse3193,110918,444,0,0.9994956442983125,0.0
0.06232246,Mouse3193,110918,445,0,0.9994956442983125,0.0
0.07721289,Mouse3193,110918,446,0,0.9994956442983125,0.0
0.024301803,Mouse3193,110918,447,0,0.9994956442983125,0.0
0.048974507,Mouse3193,110918,448,0,0.9994956442983125,0.0
0.0071680807,Mouse3193,110918,449,0,0.9994956442983125,0.0
0.032545123,Mouse3193,110918,451,0,0.9994956442983125,0.0
0.06794346,Mouse3193,110918,452,0,0.9994956442983125,0.0
0.08884797,Mouse3193,110918,453,0,0.9994956442983125,0.0
0.041874196,Mouse3193,110918,454,0,0.9994956442983125,0.0
0.00039166244,Mouse3193,110918,455,0,0.9994956442983125,0.0
0.0047454787,Mouse3193,110918,456,0,0.9994956442983125,0.0
0.111038215,Mouse3193,110918,457,0,0.9994956442983125,0.0
0.027906973,Mouse3193,110918,458,0,0.9994956442983125,0.0
0.148058,Mouse3193,110918,459,0,0.9994956442983125,0.0
0.0915165,Mouse3193,110918,460,0,0.9994956442983125,0.0
0.015531815,Mouse3193,110918,461,0,0.9994956442983125,0.0
0.12655428,Mouse3193,110918,462,0,0.9994956442983125,0.0
0.010414685,Mouse3193,110918,463,0,0.9994956442983125,0.0
0.058970794,Mouse3193,110918,464,0,0.9994956442983125,0.0
0.0054380777,Mouse3193,110918,465,0,0.9994956442983125,0.0
0.046846405,Mouse3193,110918,466,0,0.9994956442983125,0.0
0.021802275,Mouse3193,110918,467,0,0.9994956442983125,0.0
0.013593386,Mouse3193,110918,468,0,0.9994956442983125,0.0
0.07216984,Mouse3193,110918,469,0,0.9994956442983125,0.0
0.04042214,Mouse3193,110918,470,0,0.9994956442983125,0.0
0.04751893,Mouse3193,110918,471,0,0.9994956442983125,0.0
0.050657596,Mouse3193,110918,473,0,0.9994956442983125,0.0
0.06671923,Mouse3193,110918,474,0,0.9994956442983125,0.0
0.13103065,Mouse3193,110918,475,0,0.9994956442983125,0.0
0.10073999,Mouse3193,110918,476,0,0.9994956442983125,0.0
0.07004474,Mouse3193,110918,477,0,0.9994956442983125,0.0
0.073096775,Mouse3193,110918,478,0,0.9994956442983125,0.0
0.011768965,Mouse3193,110918,479,0,0.9994956442983125,0.0
0.12370184,Mouse3193,110918,480,0,0.9994956442983125,0.0
0.00555816,Mouse3193,110918,481,0,0.9994956442983125,0.0
0.0064317985,Mouse3193,110918,482,0,0.9994956442983125,0.0
0.035693813,Mouse3193,110918,483,0,0.9994956442983125,0.0
0.033841718,Mouse3193,110918,484,0,0.9994956442983125,0.0
0.014183328,Mouse3193,110918,486,0,0.9994956442983125,0.0
0.0068427185,Mouse3193,110918,487,0,0.9994956442983125,0.0
0.030143376,Mouse3193,110918,488,0,0.9994956442983125,0.0
0.019683925,Mouse3193,110918,490,0,0.9994956442983125,0.0
0.043455977,Mouse3193,110918,491,0,0.9994956442983125,0.0
0.017534543,Mouse3193,110918,492,0,0.9994956442983125,0.0
0.029108979,Mouse3193,110918,493,0,0.9994956442983125,0.0
0.00984433,Mouse3193,110918,494,0,0.9994956442983125,0.0
0.05871459,Mouse3193,110918,495,0,0.9994956442983125,0.0
0.10664489,Mouse3193,110918,496,0,0.9994956442983125,0.0
0.0919729,Mouse3193,110918,497,0,0.9994956442983125,0.0
0.035940755,Mouse3193,110918,498,0,0.9994956442983125,0.0
0.084834784,Mouse3193,110918,499,0,0.9994956442983125,0.0
0.004007696,Mouse3193,110918,524,0,0.9994956442983125,0.0
0.025867881,Mouse3193,110918,533,0,0.9994956442983125,0.0
0.039959922,Mouse3193,110918,534,0,0.9994956442983125,0.0
0.051743317,Mouse3193,110918,535,0,0.9994956442983125,0.0
0.016806265,Mouse3193,110918,536,0,0.9994956442983125,0.0
0.11154799,Mouse3193,110918,537,0,0.9994956442983125,0.0
0.037676886,Mouse3193,110918,541,0,0.9994956442983125,0.0
0.032460663,Mouse3193,110918,542,0,0.9994956442983125,0.0
0.017866505,Mouse3193,110918,543,0,0.9994956442983125,0.0
0.092757545,Mouse3193,110918,544,0,0.9994956442983125,0.0
0.037892587,Mouse3193,110918,545,0,0.9994956442983125,0.0
0.01280243,Mouse3193,110918,547,0,0.9994956442983125,0.0
0.015171549,Mouse3193,110918,548,0,0.9994956442983125,0.0
0.013355363,Mouse3193,110918,549,0,0.9994956442983125,0.0
0.07523481,Mouse3193,110918,556,0,0.9994956442983125,0.0
0.02674272,Mouse3193,110918,557,0,0.9994956442983125,0.0
0.011547118,Mouse3193,110918,558,0,0.9994956442983125,0.0
0.02159843,Mouse3193,110918,559,0,0.9994956442983125,0.0
0.043117322,Mouse3193,110918,560,0,0.9994956442983125,0.0
0.045268457,Mouse3193,110918,561,0,0.9994956442983125,0.0
0.0025623853,Mouse3193,110918,562,0,0.9994956442983125,0.0
0.014514985,Mouse3193,110918,563,0,0.9994956442983125,0.0
0.04399186,Mouse3193,110918,564,0,0.9994956442983125,0.0
0.03139198,Mouse3193,110918,565,0,0.9994956442983125,0.0
0.053015526,Mouse3193,110918,566,0,0.9994956442983125,0.0
0.047991827,Mouse3193,110918,575,0,0.9994956442983125,0.0
0.05116119,Mouse3193,110918,576,0,0.9994956442983125,0.0
0.027132004,Mouse3193,110918,577,0,0.9994956442983125,0.0
0.09206202,Mouse3193,110918,578,0,0.9994956442983125,0.0
0.061177097,Mouse3193,110918,579,0,0.9994956442983125,0.0
0.06547914,Mouse3193,110918,580,0,0.9994956442983125,0.0
0.038830273,Mouse3193,110918,581,0,0.9994956442983125,0.0
0.032779146,Mouse3193,110918,582,0,0.9994956442983125,0.0
6.088186e-05,Mouse3193,110918,583,0,0.9994956442983125,0.0
0.10485004,Mouse3193,110918,584,0,0.9994956442983125,0.0
0.030775748,Mouse3193,110918,586,0,0.9994956442983125,0.0
0.009017253,Mouse3193,110918,587,0,0.9994956442983125,0.0
0.17653409,Mouse3193,110918,588,0,0.9994956442983125,0.0
0.124408096,Mouse3193,110918,589,0,0.9994956442983125,0.0
0.00483744,Mouse3193,110918,591,0,0.9994956442983125,0.0
0.04788009,Mouse3193,110918,592,0,0.9994956442983125,0.0
0.059508007,Mouse3193,110918,594,0,0.9994956442983125,0.0
0.042798076,Mouse3193,110918,595,0,0.9994956442983125,0.0
0.006946695,Mouse3193,110918,596,0,0.9994956442983125,0.0
0.05753674,Mouse3193,110918,598,0,0.9994956442983125,0.0
0.031270392,Mouse3193,110918,599,0,0.9994956442983125,0.0
0.037058238,Mouse3193,110918,600,0,0.9994956442983125,0.0
0.0067368643,Mouse3193,110918,601,0,0.9994956442983125,0.0
0.039649535,Mouse3193,110918,602,0,0.9994956442983125,0.0
0.05382054,Mouse3193,110918,603,0,0.9994956442983125,0.0
0.09256778,Mouse3193,110918,604,0,0.9994956442983125,0.0
0.01770589,Mouse3193,110918,605,0,0.9994956442983125,0.0
0.019714177,Mouse3193,110918,606,0,0.9994956442983125,0.0
0.022277538,Mouse3193,110918,607,0,0.9994956442983125,0.0
0.009659166,Mouse3193,110918,610,0,0.9994956442983125,0.0
0.012461794,Mouse3193,110918,611,0,0.9994956442983125,0.0
0.0064753247,Mouse3193,110918,612,0,0.9994956442983125,0.0
