scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.13016367,Mouse3203,121218,524,0.0,0.0,2.7841762802958647,,
0.007029663,Mouse04191,090421,2,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0049451785,Mouse04191,090421,3,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0028998328,Mouse04191,090421,4,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.018652964,Mouse04191,090421,8,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015202843,Mouse04191,090421,9,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023921033,Mouse04191,090421,12,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015784372,Mouse04191,090421,13,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021687781,Mouse04191,090421,15,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02029593,Mouse04191,090421,18,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024928497,Mouse04191,090421,19,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.014424257,Mouse04191,090421,21,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022192147,Mouse04191,090421,24,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.008755336,Mouse04191,090421,25,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021167656,Mouse04191,090421,27,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.003837411,Mouse04191,090421,28,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030752748,Mouse04191,090421,29,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.028456526,Mouse04191,090421,30,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.029477587,Mouse04191,090421,31,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026797934,Mouse04191,090421,32,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0120050255,Mouse04191,090421,33,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.031187339,Mouse04191,090421,34,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0047138077,Mouse04191,090421,38,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010716209,Mouse04191,090421,41,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.005546509,Mouse04191,090421,43,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03274957,Mouse04191,090421,44,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010264304,Mouse04191,090421,45,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023410587,Mouse04191,090421,47,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022897158,Mouse04191,090421,48,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015143739,Mouse04191,090421,49,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0043646093,Mouse04191,090421,51,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009165334,Mouse04191,090421,52,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021708569,Mouse04191,090421,53,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0135024125,Mouse04191,090421,54,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022784997,Mouse04191,090421,55,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03169799,Mouse04191,090421,57,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02248071,Mouse04191,090421,58,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0104848845,Mouse04191,090421,59,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017172726,Mouse04191,090421,60,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.019833045,Mouse04191,090421,61,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.019807493,Mouse04191,090421,62,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.038407955,Mouse04191,090421,63,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026310025,Mouse04191,090421,64,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023932645,Mouse04191,090421,65,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017718054,Mouse04191,090421,66,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030604327,Mouse04191,090421,67,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030188931,Mouse04191,090421,68,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0037358704,Mouse04191,090421,70,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.034349658,Mouse04191,090421,73,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0064957035,Mouse04191,090421,74,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.019043254,Mouse04191,090421,75,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024364442,Mouse04191,090421,78,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023302332,Mouse04191,090421,79,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.016562032,Mouse04191,090421,82,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027710047,Mouse04191,090421,83,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026125016,Mouse04191,090421,84,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013871297,Mouse04191,090421,85,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.00044673003,Mouse04191,090421,86,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.025427219,Mouse04191,090421,87,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013871034,Mouse04191,090421,88,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023391683,Mouse04191,090421,89,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027836826,Mouse04191,090421,90,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.014428512,Mouse04191,090421,93,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.014098991,Mouse04191,090421,94,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0025999793,Mouse04191,090421,95,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030927576,Mouse04191,090421,96,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.006299802,Mouse04191,090421,98,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017933715,Mouse04191,090421,99,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030459857,Mouse04191,090421,101,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.012937079,Mouse04191,090421,104,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009301582,Mouse04191,090421,105,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0053123045,Mouse04191,090421,108,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017347882,Mouse04191,090421,109,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020046176,Mouse04191,090421,110,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024182048,Mouse04191,090421,111,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02633664,Mouse04191,090421,113,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020073533,Mouse04191,090421,114,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.016291395,Mouse04191,090421,115,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02382676,Mouse04191,090421,116,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015344505,Mouse04191,090421,117,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.029132394,Mouse04191,090421,118,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023063414,Mouse04191,090421,120,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03314656,Mouse04191,090421,121,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024759319,Mouse04191,090421,122,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024830075,Mouse04191,090421,123,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009486863,Mouse04191,090421,124,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02897188,Mouse04191,090421,125,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.004201599,Mouse04191,090421,126,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0285069,Mouse04191,090421,128,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.01830091,Mouse04191,090421,129,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015875984,Mouse04191,090421,130,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021963237,Mouse04191,090421,131,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022837514,Mouse04191,090421,143,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015236679,Mouse04191,090421,164,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0060449596,Mouse04191,090421,173,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022596244,Mouse04191,090421,174,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.008498416,Mouse04191,090421,176,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.019387318,Mouse04191,090421,178,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.016565315,Mouse04191,090421,179,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026606863,Mouse04191,090421,180,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.018804014,Mouse04191,090421,183,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02720539,Mouse04191,090421,184,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.031170651,Mouse04191,090421,186,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024594188,Mouse04191,090421,187,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023980504,Mouse04191,090421,188,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03707725,Mouse04191,090421,189,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02697072,Mouse04191,090421,190,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020716138,Mouse04191,090421,191,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009068093,Mouse04191,090421,192,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.016687736,Mouse04191,090421,193,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.014695166,Mouse04191,090421,194,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024215518,Mouse04191,090421,195,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024971293,Mouse04191,090421,196,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020627882,Mouse04191,090421,197,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.018904822,Mouse04191,090421,200,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0011354618,Mouse04191,090421,201,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.040888116,Mouse04191,090421,202,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026802013,Mouse04191,090421,203,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03293758,Mouse04191,090421,204,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022888225,Mouse04191,090421,205,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.040523093,Mouse04191,090421,208,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.029132167,Mouse04191,090421,209,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.028334366,Mouse04191,090421,210,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027417332,Mouse04191,090421,211,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010705632,Mouse04191,090421,212,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010281991,Mouse04191,090421,213,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0143480785,Mouse04191,090421,214,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.008717872,Mouse04191,090421,215,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0033696191,Mouse04191,090421,217,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013017206,Mouse04191,090421,219,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.00901104,Mouse04191,090421,220,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.026448362,Mouse04191,090421,221,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027858838,Mouse04191,090421,222,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013233066,Mouse04191,090421,223,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023423234,Mouse04191,090421,225,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.025704848,Mouse04191,090421,226,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02675644,Mouse04191,090421,227,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.03209962,Mouse04191,090421,228,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.019233935,Mouse04191,090421,229,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027038941,Mouse04191,090421,230,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0040274514,Mouse04191,090421,233,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.028711822,Mouse04191,090421,234,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017193975,Mouse04191,090421,235,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.031968195,Mouse04191,090421,236,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.012588241,Mouse04191,090421,239,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.025260743,Mouse04191,090421,240,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022247607,Mouse04191,090421,241,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0029597005,Mouse04191,090421,242,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.003894557,Mouse04191,090421,244,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.028982716,Mouse04191,090421,245,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015631733,Mouse04191,090421,246,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.018485527,Mouse04191,090421,247,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.006700722,Mouse04191,090421,248,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.030172791,Mouse04191,090421,249,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009630656,Mouse04191,090421,250,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013249562,Mouse04191,090421,251,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013787711,Mouse04191,090421,252,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017825058,Mouse04191,090421,256,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0036366158,Mouse04191,090421,259,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.016374165,Mouse04191,090421,261,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0067583327,Mouse04191,090421,262,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.014504737,Mouse04191,090421,264,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0025705132,Mouse04191,090421,266,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0057499413,Mouse04191,090421,267,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0066528083,Mouse04191,090421,269,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0205192,Mouse04191,090421,270,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024679316,Mouse04191,090421,271,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0065686735,Mouse04191,090421,273,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0015184557,Mouse04191,090421,274,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020473285,Mouse04191,090421,275,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.0074419244,Mouse04191,090421,276,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023061385,Mouse04191,090421,277,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022095867,Mouse04191,090421,278,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020616304,Mouse04191,090421,279,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.01764783,Mouse04191,090421,280,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.011670373,Mouse04191,090421,281,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.028290944,Mouse04191,090421,282,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.009966561,Mouse04191,090421,283,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024349933,Mouse04191,090421,284,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.027764337,Mouse04191,090421,286,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.00785973,Mouse04191,090421,287,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017627966,Mouse04191,090421,288,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020770935,Mouse04191,090421,289,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.013010066,Mouse04191,090421,290,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.008626144,Mouse04191,090421,291,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.022244157,Mouse04191,090421,293,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021695733,Mouse04191,090421,294,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.032711904,Mouse04191,090421,297,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02257922,Mouse04191,090421,298,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021213012,Mouse04191,090421,299,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02821491,Mouse04191,090421,300,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010627797,Mouse04191,090421,301,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.012880543,Mouse04191,090421,302,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.024903432,Mouse04191,090421,303,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.010443724,Mouse04191,090421,306,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.02166939,Mouse04191,090421,308,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.020839535,Mouse04191,090421,309,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.021156872,Mouse04191,090421,310,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.015639296,Mouse04191,090421,313,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.023369698,Mouse04191,090421,314,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.012408235,Mouse04191,090421,315,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.025389446,Mouse04191,090421,317,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.017929766,Mouse04191,090421,318,1.0,,-2147483648.0,1.0,2.3405065517684796e-76
0.12485937,Mouse04191,090421,328,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.18833464,Mouse04191,090421,329,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.12788863,Mouse04191,090421,330,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.1507867,Mouse04191,090421,331,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.14679907,Mouse04191,090421,332,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.14184433,Mouse04191,090421,334,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.08647438,Mouse04191,090421,335,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.1274334,Mouse04191,090421,336,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12089799,Mouse04191,090421,337,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.15216084,Mouse04191,090421,340,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.20682673,Mouse04191,090421,341,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.09694824,Mouse04191,090421,342,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10896521,Mouse04191,090421,343,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.12815739,Mouse04191,090421,344,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.101247676,Mouse04191,090421,346,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.12915003,Mouse04191,090421,347,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.100401334,Mouse04191,090421,348,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12646009,Mouse04191,090421,349,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.13969816,Mouse04191,090421,350,0.0,1.0,9.0,1.0,2.3405065517684796e-76
0.110348955,Mouse04191,090421,351,0.0,1.0,11.0,1.0,2.3405065517684796e-76
0.10915164,Mouse04191,090421,352,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.13493292,Mouse04191,090421,353,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.12102599,Mouse04191,090421,354,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.15130718,Mouse04191,090421,355,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.10391863,Mouse04191,090421,356,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.103223845,Mouse04191,090421,357,0.0,1.0,17.0,1.0,2.3405065517684796e-76
0.1427026,Mouse04191,090421,358,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.11184181,Mouse04191,090421,359,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.1017039,Mouse04191,090421,360,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.118247755,Mouse04191,090421,361,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.14390239,Mouse04191,090421,362,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.14761342,Mouse04191,090421,363,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.13598518,Mouse04191,090421,364,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.20046587,Mouse04191,090421,365,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.13010763,Mouse04191,090421,366,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10367159,Mouse04191,090421,367,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.102003306,Mouse04191,090421,368,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.13045117,Mouse04191,090421,371,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.13760112,Mouse04191,090421,372,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.13105877,Mouse04191,090421,373,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.13121486,Mouse04191,090421,374,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.15295476,Mouse04191,090421,375,0.0,1.0,17.0,1.0,2.3405065517684796e-76
0.13688539,Mouse04191,090421,378,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.11941129,Mouse04191,090421,382,0.0,0.0,16.0,1.0,2.3405065517684796e-76
0.1639284,Mouse04191,090421,383,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.13974011,Mouse04191,090421,384,0.0,0.0,18.0,1.0,2.3405065517684796e-76
0.107788734,Mouse04191,090421,385,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.11864747,Mouse04191,090421,387,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10968336,Mouse04191,090421,389,0.0,0.0,21.0,1.0,2.3405065517684796e-76
0.16651817,Mouse04191,090421,390,0.0,1.0,17.0,1.0,2.3405065517684796e-76
0.109774195,Mouse04191,090421,392,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.14936237,Mouse04191,090421,393,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.14015485,Mouse04191,090421,394,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.14530359,Mouse04191,090421,395,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12554471,Mouse04191,090421,396,0.0,0.0,22.0,1.0,2.3405065517684796e-76
0.11602764,Mouse04191,090421,397,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.11136548,Mouse04191,090421,398,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.15027703,Mouse04191,090421,399,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.1656295,Mouse04191,090421,400,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.17904454,Mouse04191,090421,401,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.13118313,Mouse04191,090421,402,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.09937102,Mouse04191,090421,403,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.14123105,Mouse04191,090421,404,0.0,0.0,21.0,1.0,2.3405065517684796e-76
0.15178391,Mouse04191,090421,405,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.10974016,Mouse04191,090421,406,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.11393229,Mouse04191,090421,407,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.17938006,Mouse04191,090421,408,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.13355051,Mouse04191,090421,410,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.09309823,Mouse04191,090421,412,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.15783828,Mouse04191,090421,413,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10211337,Mouse04191,090421,415,0.0,0.0,21.0,1.0,2.3405065517684796e-76
0.09118185,Mouse04191,090421,416,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.13277183,Mouse04191,090421,417,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.14083631,Mouse04191,090421,418,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.17929704,Mouse04191,090421,419,0.0,0.0,14.0,1.0,2.3405065517684796e-76
0.1553857,Mouse04191,090421,420,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.1627103,Mouse04191,090421,421,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.16065146,Mouse04191,090421,422,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.122581236,Mouse04191,090421,424,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.10812309,Mouse04191,090421,425,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.14300118,Mouse04191,090421,426,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.12247056,Mouse04191,090421,427,0.0,0.0,21.0,1.0,2.3405065517684796e-76
0.18887217,Mouse04191,090421,428,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.14417206,Mouse04191,090421,429,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.12130872,Mouse04191,090421,430,0.0,1.0,14.0,1.0,2.3405065517684796e-76
0.1337662,Mouse04191,090421,431,0.0,1.0,12.0,1.0,2.3405065517684796e-76
0.1345932,Mouse04191,090421,432,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.12493235,Mouse04191,090421,433,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.16150479,Mouse04191,090421,434,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.14236398,Mouse04191,090421,435,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.08368596,Mouse04191,090421,436,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.16144061,Mouse04191,090421,437,0.0,0.0,19.0,1.0,2.3405065517684796e-76
0.12556304,Mouse04191,090421,438,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.15749843,Mouse04191,090421,439,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.14764683,Mouse04191,090421,441,0.0,0.0,5.0,1.0,2.3405065517684796e-76
