scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.081092894,Mouse0633,110717,301,0,1,1,320,37,0.4221411192214112,0.005469749219838264
0.10627943,Mouse0633,110717,302,0,1,1,321,37,0.4221411192214112,0.005469749219838264
0.12318604,Mouse0633,110717,303,0,1,4,322,39,0.4221411192214112,0.005469749219838264
0.14362158,Mouse0633,110717,304,0,1,7,319,39,0.4221411192214112,0.005469749219838264
0.02539988,Mouse0633,110717,305,0,1,11,322,35,0.4221411192214112,0.005469749219838264
0.097064644,Mouse0633,110717,306,0,1,3,323,28,0.4221411192214112,0.005469749219838264
0.07911578,Mouse0633,110717,307,0,1,1,325,29,0.4221411192214112,0.005469749219838264
0.050855488,Mouse0633,110717,308,0,1,3,325,32,0.4221411192214112,0.005469749219838264
0.027186649,Mouse0633,110717,309,0,1,7,325,62,0.4221411192214112,0.005469749219838264
0.027536765,Mouse0633,110717,310,0,1,7,323,113,0.4221411192214112,0.005469749219838264
0.08057824,Mouse0633,110717,311,0,1,4,323,140,0.4221411192214112,0.005469749219838264
0.10734858,Mouse0633,110717,312,0,1,7,328,194,0.4221411192214112,0.005469749219838264
0.14267732,Mouse0633,110717,313,0,1,1,329,215,0.4221411192214112,0.005469749219838264
0.14252476,Mouse0633,110717,314,0,1,5,326,220,0.4221411192214112,0.005469749219838264
0.05642007,Mouse0633,110717,315,0,2,4,323,229,0.4221411192214112,0.005469749219838264
0.14627981,Mouse0633,110717,316,0,5,6,324,249,0.4221411192214112,0.005469749219838264
0.04997171,Mouse0633,110717,317,0,5,3,321,241,0.4221411192214112,0.005469749219838264
0.06031575,Mouse0633,110717,318,0,1,2,325,232,0.4221411192214112,0.005469749219838264
0.121507786,Mouse0633,110717,319,0,1,4,329,227,0.4221411192214112,0.005469749219838264
0.10440936,Mouse0633,110717,320,0,4,7,351,248,0.4221411192214112,0.005469749219838264
0.13071658,Mouse0633,110717,321,0,4,4,388,255,0.4221411192214112,0.005469749219838264
0.08602616,Mouse0633,110717,322,0,4,4,390,261,0.4221411192214112,0.005469749219838264
0.051555514,Mouse0633,110717,323,0,4,5,423,261,0.4221411192214112,0.005469749219838264
0.03261272,Mouse0633,110717,324,0,4,7,454,258,0.4221411192214112,0.005469749219838264
0.10214795,Mouse0633,110717,325,0,4,3,486,257,0.4221411192214112,0.005469749219838264
0.09006049,Mouse0633,110717,326,0,4,4,497,258,0.4221411192214112,0.005469749219838264
0.0986881,Mouse0633,110717,327,0,4,2,507,256,0.4221411192214112,0.005469749219838264
0.020874908,Mouse0633,110717,328,0,4,2,510,259,0.4221411192214112,0.005469749219838264
0.11178703,Mouse0633,110717,329,0,4,3,516,258,0.4221411192214112,0.005469749219838264
0.03612729,Mouse0633,110717,330,0,4,2,524,257,0.4221411192214112,0.005469749219838264
0.037265,Mouse0633,110717,331,0,4,1,522,257,0.4221411192214112,0.005469749219838264
0.033280563,Mouse0633,110717,332,0,4,1,517,257,0.4221411192214112,0.005469749219838264
0.16399041,Mouse0633,110717,333,0,4,2,513,256,0.4221411192214112,0.005469749219838264
0.11173696,Mouse0633,110717,334,0,4,1,515,253,0.4221411192214112,0.005469749219838264
0.17415394,Mouse0633,110717,335,0,4,2,511,257,0.4221411192214112,0.005469749219838264
0.017415997,Mouse0633,110717,336,0,4,0,508,258,0.4221411192214112,0.005469749219838264
0.040393695,Mouse0633,110717,337,0,4,1,504,256,0.4221411192214112,0.005469749219838264
0.074855484,Mouse0633,110717,338,0,4,0,500,253,0.4221411192214112,0.005469749219838264
0.022667615,Mouse0633,110717,339,0,4,1,499,253,0.4221411192214112,0.005469749219838264
0.076298155,Mouse0633,110717,340,0,4,1,493,252,0.4221411192214112,0.005469749219838264
0.09357998,Mouse0633,110717,341,0,4,3,494,251,0.4221411192214112,0.005469749219838264
0.04719674,Mouse0633,110717,342,0,4,2,491,253,0.4221411192214112,0.005469749219838264
0.06520067,Mouse0633,110717,343,0,4,1,481,253,0.4221411192214112,0.005469749219838264
0.04280612,Mouse0633,110717,345,0,4,9,425,258,0.4221411192214112,0.005469749219838264
0.087848134,Mouse0633,110717,346,0,4,9,355,256,0.4221411192214112,0.005469749219838264
0.12725098,Mouse0633,110717,347,0,2,12,268,258,0.4221411192214112,0.005469749219838264
0.10250793,Mouse0633,110717,348,0,2,5,197,259,0.4221411192214112,0.005469749219838264
0.123660274,Mouse0633,110717,349,0,2,6,159,257,0.4221411192214112,0.005469749219838264
0.053696502,Mouse0633,110717,350,0,2,4,141,253,0.4221411192214112,0.005469749219838264
0.028490882,Mouse0633,110717,351,0,2,1,128,256,0.4221411192214112,0.005469749219838264
0.028444143,Mouse0633,110717,352,0,2,1,129,257,0.4221411192214112,0.005469749219838264
0.02977507,Mouse0633,110717,353,0,2,0,129,256,0.4221411192214112,0.005469749219838264
0.09141175,Mouse0633,110717,354,0,2,1,128,257,0.4221411192214112,0.005469749219838264
0.009851793,Mouse0633,110717,355,0,2,3,137,255,0.4221411192214112,0.005469749219838264
0.18544184,Mouse0633,110717,356,0,2,1,149,256,0.4221411192214112,0.005469749219838264
0.08345937,Mouse0633,110717,357,0,2,2,158,259,0.4221411192214112,0.005469749219838264
0.09065954,Mouse0633,110717,358,0,2,7,166,260,0.4221411192214112,0.005469749219838264
0.041559644,Mouse0633,110717,359,0,2,13,256,255,0.4221411192214112,0.005469749219838264
0.16257353,Mouse0633,110717,360,0,4,20,327,253,0.4221411192214112,0.005469749219838264
0.07855981,Mouse0633,110717,361,0,5,14,341,256,0.4221411192214112,0.005469749219838264
0.10236549,Mouse0633,110717,362,0,5,3,346,256,0.4221411192214112,0.005469749219838264
0.09290912,Mouse0633,110717,363,0,4,13,400,257,0.4221411192214112,0.005469749219838264
0.096319325,Mouse0633,110717,364,0,4,8,485,255,0.4221411192214112,0.005469749219838264
0.09675369,Mouse0633,110717,365,0,4,3,510,255,0.4221411192214112,0.005469749219838264
0.105484776,Mouse0633,110717,366,0,4,1,507,257,0.4221411192214112,0.005469749219838264
0.011331053,Mouse0633,110717,367,0,4,1,500,254,0.4221411192214112,0.005469749219838264
0.20578167,Mouse0633,110717,368,0,4,4,510,250,0.4221411192214112,0.005469749219838264
0.11070913,Mouse0633,110717,369,0,4,2,523,254,0.4221411192214112,0.005469749219838264
0.107806884,Mouse0633,110717,370,0,4,3,520,255,0.4221411192214112,0.005469749219838264
0.0490826,Mouse0633,110717,371,0,4,2,525,254,0.4221411192214112,0.005469749219838264
0.03433419,Mouse0633,110717,372,0,4,2,523,255,0.4221411192214112,0.005469749219838264
0.064363025,Mouse0633,110717,373,0,4,1,514,255,0.4221411192214112,0.005469749219838264
0.06570608,Mouse0633,110717,374,0,4,3,501,252,0.4221411192214112,0.005469749219838264
0.007026961,Mouse0633,110717,375,0,4,3,501,250,0.4221411192214112,0.005469749219838264
0.05066979,Mouse0633,110717,376,0,4,2,500,250,0.4221411192214112,0.005469749219838264
0.13712052,Mouse0633,110717,377,0,4,4,507,250,0.4221411192214112,0.005469749219838264
0.048785523,Mouse0633,110717,378,0,4,2,518,252,0.4221411192214112,0.005469749219838264
0.098444566,Mouse0633,110717,379,0,4,2,514,253,0.4221411192214112,0.005469749219838264
0.06873237,Mouse0633,110717,380,0,4,2,501,251,0.4221411192214112,0.005469749219838264
0.045801785,Mouse0633,110717,381,0,4,1,504,252,0.4221411192214112,0.005469749219838264
0.050607227,Mouse0633,110717,382,0,4,0,506,253,0.4221411192214112,0.005469749219838264
0.043833576,Mouse0633,110717,383,0,4,1,501,251,0.4221411192214112,0.005469749219838264
0.05665957,Mouse0633,110717,384,0,4,0,503,251,0.4221411192214112,0.005469749219838264
0.113552846,Mouse0633,110717,385,0,4,3,508,251,0.4221411192214112,0.005469749219838264
0.11410221,Mouse0633,110717,386,0,4,3,521,252,0.4221411192214112,0.005469749219838264
0.13831532,Mouse0633,110717,387,0,4,1,527,254,0.4221411192214112,0.005469749219838264
0.124493636,Mouse0633,110717,388,0,4,4,508,252,0.4221411192214112,0.005469749219838264
0.12712494,Mouse0633,110717,389,0,4,8,484,252,0.4221411192214112,0.005469749219838264
0.08805395,Mouse0633,110717,390,0,4,13,383,259,0.4221411192214112,0.005469749219838264
0.09501982,Mouse0633,110717,391,0,5,5,326,259,0.4221411192214112,0.005469749219838264
0.06554765,Mouse0633,110717,392,0,2,3,300,257,0.4221411192214112,0.005469749219838264
0.06728814,Mouse0633,110717,393,0,4,5,314,260,0.4221411192214112,0.005469749219838264
0.0873095,Mouse0633,110717,394,0,5,2,319,264,0.4221411192214112,0.005469749219838264
0.096193716,Mouse0633,110717,395,0,5,2,321,262,0.4221411192214112,0.005469749219838264
0.091601714,Mouse0633,110717,396,0,5,3,330,246,0.4221411192214112,0.005469749219838264
0.066836074,Mouse0633,110717,397,0,1,5,334,228,0.4221411192214112,0.005469749219838264
0.083604075,Mouse0633,110717,398,0,1,9,330,186,0.4221411192214112,0.005469749219838264
0.10100793,Mouse0633,110717,399,0,1,5,327,129,0.4221411192214112,0.005469749219838264
0.111815,Mouse0633,110717,400,0,1,4,325,105,0.4221411192214112,0.005469749219838264
0.042470653,Mouse0633,110717,401,0,1,9,322,65,0.4221411192214112,0.005469749219838264
0.043908697,Mouse0633,110717,402,0,1,10,322,48,0.4221411192214112,0.005469749219838264
0.09495096,Mouse0633,110717,403,0,1,11,322,29,0.4221411192214112,0.005469749219838264
0.033592463,Mouse0633,110717,404,0,1,2,324,31,0.4221411192214112,0.005469749219838264
0.12209866,Mouse0633,110717,405,0,1,7,328,55,0.4221411192214112,0.005469749219838264
0.016327156,Mouse0633,110717,406,0,1,3,326,83,0.4221411192214112,0.005469749219838264
0.020278314,Mouse0633,110717,407,0,1,2,327,92,0.4221411192214112,0.005469749219838264
0.056861766,Mouse0633,110717,408,0,1,3,326,89,0.4221411192214112,0.005469749219838264
0.08579384,Mouse0633,110717,409,0,1,3,322,71,0.4221411192214112,0.005469749219838264
0.03744939,Mouse0633,110717,410,0,1,3,326,57,0.4221411192214112,0.005469749219838264
0.1045132,Mouse0633,110717,411,0,1,0,327,49,0.4221411192214112,0.005469749219838264
0.10108985,Mouse0633,110717,412,0,1,0,327,49,0.4221411192214112,0.005469749219838264
0.069529936,Mouse0633,110717,413,0,1,2,329,46,0.4221411192214112,0.005469749219838264
0.07820167,Mouse0633,110717,414,0,1,3,329,57,0.4221411192214112,0.005469749219838264
0.0884626,Mouse0633,110717,415,0,1,7,327,75,0.4221411192214112,0.005469749219838264
0.07372349,Mouse0633,110717,416,0,1,5,327,111,0.4221411192214112,0.005469749219838264
0.07103334,Mouse0633,110717,417,0,1,2,325,103,0.4221411192214112,0.005469749219838264
0.015760062,Mouse0633,110717,418,0,1,3,324,106,0.4221411192214112,0.005469749219838264
0.08589688,Mouse0633,110717,419,0,1,9,319,140,0.4221411192214112,0.005469749219838264
0.08511587,Mouse0633,110717,420,0,1,9,322,216,0.4221411192214112,0.005469749219838264
0.110755816,Mouse0633,110717,421,0,4,10,328,241,0.4221411192214112,0.005469749219838264
0.19321838,Mouse0633,110717,422,0,5,6,340,247,0.4221411192214112,0.005469749219838264
0.034411132,Mouse0633,110717,423,0,5,12,339,249,0.4221411192214112,0.005469749219838264
0.18330258,Mouse0633,110717,424,0,5,2,328,256,0.4221411192214112,0.005469749219838264
0.11189841,Mouse0633,110717,425,0,4,3,324,274,0.4221411192214112,0.005469749219838264
0.11990051,Mouse0633,110717,426,0,3,1,323,278,0.4221411192214112,0.005469749219838264
0.1954702,Mouse0633,110717,427,0,4,1,324,276,0.4221411192214112,0.005469749219838264
0.08232885,Mouse0633,110717,428,0,5,4,328,263,0.4221411192214112,0.005469749219838264
0.10693008,Mouse0633,110717,429,0,5,2,331,258,0.4221411192214112,0.005469749219838264
0.100933164,Mouse0633,110717,430,0,5,2,330,254,0.4221411192214112,0.005469749219838264
0.122554734,Mouse0633,110717,431,0,4,4,319,242,0.4221411192214112,0.005469749219838264
0.07710533,Mouse0633,110717,432,0,1,2,319,235,0.4221411192214112,0.005469749219838264
0.068278566,Mouse0633,110717,433,0,1,7,322,215,0.4221411192214112,0.005469749219838264
0.04041516,Mouse0633,110717,434,0,1,11,323,147,0.4221411192214112,0.005469749219838264
0.08384342,Mouse0633,110717,435,0,1,9,319,53,0.4221411192214112,0.005469749219838264
0.11764412,Mouse0633,110717,436,0,1,2,322,26,0.4221411192214112,0.005469749219838264
0.07314515,Mouse0633,110717,437,0,1,2,325,28,0.4221411192214112,0.005469749219838264
0.05904267,Mouse0633,110717,438,0,1,2,325,28,0.4221411192214112,0.005469749219838264
0.035853636,Mouse0633,110717,439,0,1,3,328,40,0.4221411192214112,0.005469749219838264
0.056867633,Mouse0633,110717,440,0,1,2,329,42,0.4221411192214112,0.005469749219838264
0.035584554,Mouse0633,110717,441,0,1,7,329,42,0.4221411192214112,0.005469749219838264
0.067327514,Mouse0633,110717,442,0,1,12,329,34,0.4221411192214112,0.005469749219838264
0.08400861,Mouse0633,110717,443,0,1,11,329,37,0.4221411192214112,0.005469749219838264
0.13207355,Mouse0633,110717,444,0,1,3,330,32,0.4221411192214112,0.005469749219838264
0.0029609886,Mouse0633,110717,445,0,1,0,330,31,0.4221411192214112,0.005469749219838264
0.06271227,Mouse0633,110717,446,0,1,3,329,36,0.4221411192214112,0.005469749219838264
0.012888847,Mouse0633,110717,447,0,1,3,329,45,0.4221411192214112,0.005469749219838264
0.11203115,Mouse0633,110717,448,0,1,1,329,47,0.4221411192214112,0.005469749219838264
0.08648168,Mouse0633,110717,449,0,1,5,329,47,0.4221411192214112,0.005469749219838264
0.11379529,Mouse0633,110717,450,0,1,1,328,48,0.4221411192214112,0.005469749219838264
0.07098238,Mouse0633,110717,451,0,1,0,328,48,0.4221411192214112,0.005469749219838264
0.06864025,Mouse0633,110717,452,0,1,0,329,47,0.4221411192214112,0.005469749219838264
0.049263343,Mouse0633,110717,453,0,1,1,328,48,0.4221411192214112,0.005469749219838264
0.10183155,Mouse0633,110717,454,0,1,0,329,47,0.4221411192214112,0.005469749219838264
0.13383265,Mouse0633,110717,455,0,1,3,328,47,0.4221411192214112,0.005469749219838264
0.06503542,Mouse0633,110717,456,0,1,1,329,47,0.4221411192214112,0.005469749219838264
0.044861782,Mouse0633,110717,457,0,1,0,329,51,0.4221411192214112,0.005469749219838264
0.0009490322,Mouse0633,110717,458,0,1,0,330,51,0.4221411192214112,0.005469749219838264
0.067439914,Mouse0633,110717,459,0,1,0,330,51,0.4221411192214112,0.005469749219838264
0.07013431,Mouse0633,110717,460,0,1,2,329,49,0.4221411192214112,0.005469749219838264
0.07238748,Mouse0633,110717,461,0,1,2,328,48,0.4221411192214112,0.005469749219838264
0.06831156,Mouse0633,110717,462,0,1,1,328,49,0.4221411192214112,0.005469749219838264
0.033015147,Mouse0633,110717,463,0,1,0,328,50,0.4221411192214112,0.005469749219838264
0.025662445,Mouse0633,110717,464,0,1,1,328,50,0.4221411192214112,0.005469749219838264
0.019166203,Mouse0633,110717,465,0,1,2,329,47,0.4221411192214112,0.005469749219838264
0.1401478,Mouse0633,110717,466,0,1,0,329,46,0.4221411192214112,0.005469749219838264
0.06339501,Mouse0633,110717,467,0,1,0,329,46,0.4221411192214112,0.005469749219838264
0.009337282,Mouse0633,110717,468,0,1,0,329,48,0.4221411192214112,0.005469749219838264
0.10402742,Mouse0633,110717,469,0,1,0,328,50,0.4221411192214112,0.005469749219838264
0.12416965,Mouse0633,110717,470,0,1,1,328,50,0.4221411192214112,0.005469749219838264
0.16739301,Mouse0633,110717,471,0,1,1,328,50,0.4221411192214112,0.005469749219838264
0.070987485,Mouse0633,110717,472,0,1,2,328,49,0.4221411192214112,0.005469749219838264
0.13826017,Mouse0633,110717,473,0,1,2,326,55,0.4221411192214112,0.005469749219838264
0.10333888,Mouse0633,110717,474,0,1,4,326,57,0.4221411192214112,0.005469749219838264
0.09676876,Mouse0633,110717,475,0,1,1,326,54,0.4221411192214112,0.005469749219838264
0.06159364,Mouse0633,110717,476,0,1,0,326,56,0.4221411192214112,0.005469749219838264
0.06704785,Mouse0633,110717,477,0,1,2,326,56,0.4221411192214112,0.005469749219838264
0.07022425,Mouse0633,110717,478,0,1,2,326,53,0.4221411192214112,0.005469749219838264
0.12289471,Mouse0633,110717,479,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.09089675,Mouse0633,110717,480,0,1,0,327,53,0.4221411192214112,0.005469749219838264
0.05355698,Mouse0633,110717,481,0,1,0,327,53,0.4221411192214112,0.005469749219838264
0.079958215,Mouse0633,110717,482,0,1,3,326,55,0.4221411192214112,0.005469749219838264
0.12755218,Mouse0633,110717,483,0,1,1,326,56,0.4221411192214112,0.005469749219838264
0.04894239,Mouse0633,110717,484,0,1,1,326,55,0.4221411192214112,0.005469749219838264
0.14187321,Mouse0633,110717,485,0,1,3,326,56,0.4221411192214112,0.005469749219838264
0.08647596,Mouse0633,110717,486,0,1,1,325,55,0.4221411192214112,0.005469749219838264
0.09528541,Mouse0633,110717,487,0,1,3,325,55,0.4221411192214112,0.005469749219838264
0.07853418,Mouse0633,110717,488,0,1,1,326,52,0.4221411192214112,0.005469749219838264
0.044573713,Mouse0633,110717,489,0,1,0,326,52,0.4221411192214112,0.005469749219838264
0.0071090832,Mouse0633,110717,490,0,1,1,326,52,0.4221411192214112,0.005469749219838264
0.092001356,Mouse0633,110717,491,0,1,2,326,53,0.4221411192214112,0.005469749219838264
0.036225107,Mouse0633,110717,492,0,1,1,326,53,0.4221411192214112,0.005469749219838264
0.048374023,Mouse0633,110717,493,0,1,3,326,53,0.4221411192214112,0.005469749219838264
0.040961847,Mouse0633,110717,494,0,1,2,326,53,0.4221411192214112,0.005469749219838264
0.03762156,Mouse0633,110717,495,0,1,3,326,52,0.4221411192214112,0.005469749219838264
0.034268737,Mouse0633,110717,496,0,1,0,328,50,0.4221411192214112,0.005469749219838264
0.0273894,Mouse0633,110717,497,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.08099666,Mouse0633,110717,498,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.08321428,Mouse0633,110717,499,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.047256257,Mouse0633,110717,500,0,1,2,328,50,0.4221411192214112,0.005469749219838264
0.027538616,Mouse0633,110717,501,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.07686599,Mouse0633,110717,502,0,1,1,327,51,0.4221411192214112,0.005469749219838264
0.10118612,Mouse0633,110717,503,0,1,3,327,54,0.4221411192214112,0.005469749219838264
0.02827635,Mouse0633,110717,504,0,1,2,327,52,0.4221411192214112,0.005469749219838264
0.043708127,Mouse0633,110717,505,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.13112788,Mouse0633,110717,506,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.039163347,Mouse0633,110717,507,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.05870926,Mouse0633,110717,508,0,1,1,327,51,0.4221411192214112,0.005469749219838264
0.028877938,Mouse0633,110717,509,0,1,1,327,50,0.4221411192214112,0.005469749219838264
0.08588036,Mouse0633,110717,510,0,1,0,327,50,0.4221411192214112,0.005469749219838264
0.08200267,Mouse0633,110717,511,0,1,2,327,53,0.4221411192214112,0.005469749219838264
0.05077699,Mouse0633,110717,512,0,1,2,326,55,0.4221411192214112,0.005469749219838264
0.0124163525,Mouse0633,110717,513,0,1,2,327,52,0.4221411192214112,0.005469749219838264
0.13152285,Mouse0633,110717,514,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.0022740832,Mouse0633,110717,515,0,1,0,328,50,0.4221411192214112,0.005469749219838264
0.03333042,Mouse0633,110717,516,0,1,1,327,51,0.4221411192214112,0.005469749219838264
0.07577305,Mouse0633,110717,517,0,1,2,327,53,0.4221411192214112,0.005469749219838264
0.042883493,Mouse0633,110717,518,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.080714025,Mouse0633,110717,519,0,1,0,327,52,0.4221411192214112,0.005469749219838264
0.0478829,Mouse0633,110717,520,0,1,0,327,53,0.4221411192214112,0.005469749219838264
0.024327997,Mouse0633,110717,521,0,1,2,327,53,0.4221411192214112,0.005469749219838264
0.0720297,Mouse0633,110717,522,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.045783933,Mouse0633,110717,523,0,1,2,327,52,0.4221411192214112,0.005469749219838264
0.03149332,Mouse0633,110717,524,0,1,2,327,52,0.4221411192214112,0.005469749219838264
0.12096219,Mouse0633,110717,525,0,1,0,327,50,0.4221411192214112,0.005469749219838264
0.019440407,Mouse0633,110717,526,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.07412564,Mouse0633,110717,527,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.20229349,Mouse0633,110717,528,0,1,1,328,51,0.4221411192214112,0.005469749219838264
0.07117281,Mouse0633,110717,529,0,1,2,328,53,0.4221411192214112,0.005469749219838264
0.08444254,Mouse0633,110717,530,0,1,0,327,53,0.4221411192214112,0.005469749219838264
0.032972913,Mouse0633,110717,531,0,1,0,327,54,0.4221411192214112,0.005469749219838264
0.081190094,Mouse0633,110717,532,0,1,1,328,53,0.4221411192214112,0.005469749219838264
0.033149812,Mouse0633,110717,533,0,1,2,328,50,0.4221411192214112,0.005469749219838264
0.08203826,Mouse0633,110717,534,0,1,1,328,48,0.4221411192214112,0.005469749219838264
0.06199341,Mouse0633,110717,535,0,1,2,328,49,0.4221411192214112,0.005469749219838264
0.032889523,Mouse0633,110717,536,0,1,1,327,52,0.4221411192214112,0.005469749219838264
0.034447055,Mouse0633,110717,537,0,1,0,327,52,0.4221411192214112,0.005469749219838264
0.14526108,Mouse0633,110717,538,0,1,0,327,51,0.4221411192214112,0.005469749219838264
0.17863902,Mouse0633,110717,539,0,1,3,329,48,0.4221411192214112,0.005469749219838264
0.08393195,Mouse0633,110717,540,0,1,3,328,51,0.4221411192214112,0.005469749219838264
0.123817325,Mouse0633,110717,541,0,1,3,329,51,0.4221411192214112,0.005469749219838264
0.024583412,Mouse0633,110717,542,0,1,2,329,48,0.4221411192214112,0.005469749219838264
0.15217881,Mouse0633,110717,543,0,1,1,327,46,0.4221411192214112,0.005469749219838264
0.10669769,Mouse0633,110717,544,0,1,4,327,49,0.4221411192214112,0.005469749219838264
0.088920794,Mouse0633,110717,545,0,1,6,320,77,0.4221411192214112,0.005469749219838264
0.089934416,Mouse0633,110717,546,0,1,2,320,102,0.4221411192214112,0.005469749219838264
0.038663723,Mouse0633,110717,547,0,1,3,322,102,0.4221411192214112,0.005469749219838264
0.039166473,Mouse0633,110717,548,0,1,3,322,106,0.4221411192214112,0.005469749219838264
0.04879737,Mouse0633,110717,549,0,1,6,320,82,0.4221411192214112,0.005469749219838264
0.18913847,Mouse0633,110717,550,0,1,8,321,55,0.4221411192214112,0.005469749219838264
0.07735726,Mouse0633,110717,551,0,1,12,321,32,0.4221411192214112,0.005469749219838264
0.08434699,Mouse0633,110717,552,0,1,7,326,36,0.4221411192214112,0.005469749219838264
0.026843673,Mouse0633,110717,553,0,1,6,328,34,0.4221411192214112,0.005469749219838264
0.1634128,Mouse0633,110717,554,0,1,3,326,35,0.4221411192214112,0.005469749219838264
0.08988253,Mouse0633,110717,555,0,1,2,322,26,0.4221411192214112,0.005469749219838264
0.12426351,Mouse0633,110717,556,0,1,5,328,29,0.4221411192214112,0.005469749219838264
0.06285536,Mouse0633,110717,557,0,1,8,326,42,0.4221411192214112,0.005469749219838264
0.06575507,Mouse0633,110717,558,0,1,5,323,29,0.4221411192214112,0.005469749219838264
0.013031892,Mouse0633,110717,559,0,1,3,323,37,0.4221411192214112,0.005469749219838264
0.029142473,Mouse0633,110717,560,0,1,0,324,48,0.4221411192214112,0.005469749219838264
0.013316848,Mouse0633,110717,561,0,1,1,324,47,0.4221411192214112,0.005469749219838264
0.12891488,Mouse0633,110717,562,0,1,0,324,48,0.4221411192214112,0.005469749219838264
0.06201242,Mouse0633,110717,563,0,1,1,325,47,0.4221411192214112,0.005469749219838264
0.008437922,Mouse0633,110717,564,0,1,1,324,48,0.4221411192214112,0.005469749219838264
0.04436144,Mouse0633,110717,565,0,1,1,324,49,0.4221411192214112,0.005469749219838264
0.06630822,Mouse0633,110717,566,0,1,1,324,49,0.4221411192214112,0.005469749219838264
0.038003214,Mouse0633,110717,567,0,1,3,324,47,0.4221411192214112,0.005469749219838264
0.021998102,Mouse0633,110717,568,0,1,1,324,48,0.4221411192214112,0.005469749219838264
0.010474177,Mouse0633,110717,569,0,1,1,324,47,0.4221411192214112,0.005469749219838264
0.08140655,Mouse0633,110717,570,0,1,2,323,47,0.4221411192214112,0.005469749219838264
0.012842271,Mouse0633,110717,571,0,1,1,322,49,0.4221411192214112,0.005469749219838264
0.041936062,Mouse0633,110717,572,0,1,2,323,48,0.4221411192214112,0.005469749219838264
0.07394436,Mouse0633,110717,573,0,1,2,324,45,0.4221411192214112,0.005469749219838264
0.08255533,Mouse0633,110717,574,0,1,0,324,45,0.4221411192214112,0.005469749219838264
0.027470075,Mouse0633,110717,575,0,1,2,325,46,0.4221411192214112,0.005469749219838264
0.10723443,Mouse0633,110717,576,0,1,2,324,49,0.4221411192214112,0.005469749219838264
0.038791783,Mouse0633,110717,577,0,1,5,326,34,0.4221411192214112,0.005469749219838264
0.043632943,Mouse0633,110717,578,0,1,3,326,31,0.4221411192214112,0.005469749219838264
0.006431022,Mouse0633,110717,579,0,1,1,326,32,0.4221411192214112,0.005469749219838264
0.043634642,Mouse0633,110717,580,0,1,1,327,32,0.4221411192214112,0.005469749219838264
0.07745511,Mouse0633,110717,581,0,1,1,327,30,0.4221411192214112,0.005469749219838264
0.062649556,Mouse0633,110717,582,0,1,2,326,29,0.4221411192214112,0.005469749219838264
0.12636957,Mouse0633,110717,583,0,1,1,326,29,0.4221411192214112,0.005469749219838264
0.099929444,Mouse0633,110717,584,0,1,1,326,28,0.4221411192214112,0.005469749219838264
0.16584487,Mouse0633,110717,585,0,1,1,326,29,0.4221411192214112,0.005469749219838264
0.041152544,Mouse0633,110717,586,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.0744217,Mouse0633,110717,587,0,1,0,326,31,0.4221411192214112,0.005469749219838264
0.15383637,Mouse0633,110717,588,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.009716806,Mouse0633,110717,589,0,1,2,327,29,0.4221411192214112,0.005469749219838264
0.04956092,Mouse0633,110717,590,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.07180744,Mouse0633,110717,591,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.054761644,Mouse0633,110717,592,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.12867053,Mouse0633,110717,593,0,1,1,326,29,0.4221411192214112,0.005469749219838264
0.023613377,Mouse0633,110717,594,0,1,1,326,30,0.4221411192214112,0.005469749219838264
0.12478448,Mouse0633,110717,595,0,1,3,327,33,0.4221411192214112,0.005469749219838264
0.046358127,Mouse0633,110717,596,0,1,3,328,44,0.4221411192214112,0.005469749219838264
0.08623315,Mouse0633,110717,597,0,1,5,326,55,0.4221411192214112,0.005469749219838264
0.0689506,Mouse0633,110717,598,0,1,5,325,83,0.4221411192214112,0.005469749219838264
0.11702757,Mouse0633,110717,599,0,1,2,328,105,0.4221411192214112,0.005469749219838264
0.09089152,Mouse0633,110717,600,0,1,4,325,91,0.4221411192214112,0.005469749219838264
0.06517894,Mouse0633,110717,601,0,1,4,325,83,0.4221411192214112,0.005469749219838264
0.08765323,Mouse0633,110717,602,0,1,1,328,64,0.4221411192214112,0.005469749219838264
0.097525716,Mouse0633,110717,603,0,1,1,328,64,0.4221411192214112,0.005469749219838264
0.0475272,Mouse0633,110717,604,0,1,6,326,72,0.4221411192214112,0.005469749219838264
