scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0002560585,Mouse39115,091821,132,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.032923162,Mouse39115,091821,134,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.03859051,Mouse39115,091821,135,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0027082334,Mouse39115,091821,142,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
4.487034e-05,Mouse39115,091821,144,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.046992227,Mouse39115,091821,147,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0062742867,Mouse39115,091821,154,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.057695065,Mouse39115,091821,165,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
8.423069e-06,Mouse39115,091821,166,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.007118524,Mouse39115,091821,167,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0460204,Mouse39115,091821,168,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.049424578,Mouse39115,091821,169,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
2.3369252e-05,Mouse39115,091821,176,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.01788334,Mouse39115,091821,178,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.016809987,Mouse39115,091821,179,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0580874,Mouse39115,091821,180,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.022762138,Mouse39115,091821,181,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.06675492,Mouse39115,091821,183,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.038293175,Mouse39115,091821,184,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.016781276,Mouse39115,091821,188,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.01239272,Mouse39115,091821,190,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.07229648,Mouse39115,091821,191,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.019729886,Mouse39115,091821,193,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0034558896,Mouse39115,091821,194,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0064900736,Mouse39115,091821,195,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.07249732,Mouse39115,091821,196,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.040905885,Mouse39115,091821,201,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0069921683,Mouse39115,091821,203,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.03239173,Mouse39115,091821,204,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.02191767,Mouse39115,091821,206,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.006693615,Mouse39115,091821,213,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.047681287,Mouse39115,091821,214,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.016042389,Mouse39115,091821,215,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.043509413,Mouse39115,091821,216,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.086296596,Mouse39115,091821,219,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0037719766,Mouse39115,091821,220,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.013574072,Mouse39115,091821,221,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.006151891,Mouse39115,091821,222,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.020814879,Mouse39115,091821,223,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.004703965,Mouse39115,091821,227,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0001601063,Mouse39115,091821,232,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.016104987,Mouse39115,091821,233,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.06561511,Mouse39115,091821,234,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0007771525,Mouse39115,091821,235,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.00021494014,Mouse39115,091821,237,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.035751246,Mouse39115,091821,239,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.05889729,Mouse39115,091821,240,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0021167144,Mouse39115,091821,241,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0046624416,Mouse39115,091821,242,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.00011450434,Mouse39115,091821,243,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.011532222,Mouse39115,091821,244,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.04276061,Mouse39115,091821,245,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0015295468,Mouse39115,091821,246,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.020470696,Mouse39115,091821,252,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0032053264,Mouse39115,091821,253,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
1.3125186e-06,Mouse39115,091821,257,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.06483857,Mouse39115,091821,259,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.005246795,Mouse39115,091821,262,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.017390123,Mouse39115,091821,264,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.012398313,Mouse39115,091821,265,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.04832642,Mouse39115,091821,268,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.027254988,Mouse39115,091821,269,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.041763946,Mouse39115,091821,270,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.018348452,Mouse39115,091821,272,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.08004899,Mouse39115,091821,274,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.004475888,Mouse39115,091821,276,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.026786337,Mouse39115,091821,278,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.019950751,Mouse39115,091821,279,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.00060876826,Mouse39115,091821,280,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.04673883,Mouse39115,091821,281,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0058550057,Mouse39115,091821,282,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.00027495576,Mouse39115,091821,285,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0022805152,Mouse39115,091821,289,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.1208595,Mouse39115,091821,290,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0021932323,Mouse39115,091821,293,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.045728046,Mouse39115,091821,296,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.01117351,Mouse39115,091821,297,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.048508164,Mouse39115,091821,301,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
1.4084787e-05,Mouse39115,091821,308,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.062221717,Mouse39115,091821,309,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.0019167823,Mouse39115,091821,310,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.028034475,Mouse39115,091821,311,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.012246342,Mouse39115,091821,312,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.11446018,Mouse39115,091821,313,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.109195456,Mouse39115,091821,314,1.0,,-2147483648.0,0.5540811389867993,0.21298962078054184
0.08530224,Mouse39115,091821,322,0.0,0.0,-2147483648.0,0.5540811389867993,0.21298962078054184
0.051878467,Mouse39115,091821,323,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.049806084,Mouse39115,091821,324,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.052232653,Mouse39115,091821,325,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.08234959,Mouse39115,091821,326,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.070647754,Mouse39115,091821,327,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.0796263,Mouse39115,091821,328,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.07360761,Mouse39115,091821,329,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.07326286,Mouse39115,091821,330,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.115479894,Mouse39115,091821,331,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.097644,Mouse39115,091821,332,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.047091085,Mouse39115,091821,333,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.13185571,Mouse39115,091821,334,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.12296534,Mouse39115,091821,335,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.12434148,Mouse39115,091821,336,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.056952808,Mouse39115,091821,337,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.07534594,Mouse39115,091821,338,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.04844786,Mouse39115,091821,339,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.12574822,Mouse39115,091821,340,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.10655454,Mouse39115,091821,341,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.014254945,Mouse39115,091821,342,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.09848357,Mouse39115,091821,343,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.0578216,Mouse39115,091821,344,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.021892963,Mouse39115,091821,345,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.13515651,Mouse39115,091821,346,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.09381275,Mouse39115,091821,347,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.083254345,Mouse39115,091821,348,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.11798065,Mouse39115,091821,349,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.060389534,Mouse39115,091821,350,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.10687584,Mouse39115,091821,351,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.089588925,Mouse39115,091821,352,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.107558385,Mouse39115,091821,353,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.03773724,Mouse39115,091821,354,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.112054445,Mouse39115,091821,355,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.07501575,Mouse39115,091821,356,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.016504373,Mouse39115,091821,357,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.117742956,Mouse39115,091821,358,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.116069615,Mouse39115,091821,359,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.08141986,Mouse39115,091821,362,0.0,1.0,13.0,0.5540811389867993,0.21298962078054184
0.06543087,Mouse39115,091821,363,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.07549645,Mouse39115,091821,364,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.056492932,Mouse39115,091821,365,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.040200822,Mouse39115,091821,366,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.081106566,Mouse39115,091821,367,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.15587853,Mouse39115,091821,368,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.08219908,Mouse39115,091821,369,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.0332366,Mouse39115,091821,370,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.13021462,Mouse39115,091821,371,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.060386892,Mouse39115,091821,373,0.0,1.0,9.0,0.5540811389867993,0.21298962078054184
0.04759076,Mouse39115,091821,374,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.14056411,Mouse39115,091821,375,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.092249714,Mouse39115,091821,376,0.0,0.0,14.0,0.5540811389867993,0.21298962078054184
0.10893339,Mouse39115,091821,377,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.037234567,Mouse39115,091821,378,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.06327354,Mouse39115,091821,379,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.030989135,Mouse39115,091821,380,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.00907301,Mouse39115,091821,381,0.0,0.0,14.0,0.5540811389867993,0.21298962078054184
0.07644343,Mouse39115,091821,382,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.08539269,Mouse39115,091821,383,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.043297634,Mouse39115,091821,384,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.1126199,Mouse39115,091821,385,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.06631423,Mouse39115,091821,386,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.09345355,Mouse39115,091821,387,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.08345873,Mouse39115,091821,388,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.0826162,Mouse39115,091821,389,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.08428202,Mouse39115,091821,390,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.093240626,Mouse39115,091821,391,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.09165019,Mouse39115,091821,392,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.08783864,Mouse39115,091821,393,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.09806546,Mouse39115,091821,394,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.114747226,Mouse39115,091821,395,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.08125744,Mouse39115,091821,396,0.0,0.0,13.0,0.5540811389867993,0.21298962078054184
0.07186869,Mouse39115,091821,397,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.123892345,Mouse39115,091821,399,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.054901563,Mouse39115,091821,400,0.0,1.0,7.0,0.5540811389867993,0.21298962078054184
0.05835893,Mouse39115,091821,401,0.0,1.0,6.0,0.5540811389867993,0.21298962078054184
0.13166809,Mouse39115,091821,402,0.0,1.0,13.0,0.5540811389867993,0.21298962078054184
0.075028755,Mouse39115,091821,403,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.109074645,Mouse39115,091821,404,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.15633653,Mouse39115,091821,405,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.041766956,Mouse39115,091821,406,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.086779214,Mouse39115,091821,407,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.10537296,Mouse39115,091821,408,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.06120509,Mouse39115,091821,409,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.13306981,Mouse39115,091821,410,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.04473575,Mouse39115,091821,411,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.09271939,Mouse39115,091821,412,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.06747439,Mouse39115,091821,413,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.13998483,Mouse39115,091821,414,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.08349217,Mouse39115,091821,415,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.017980933,Mouse39115,091821,416,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.16790776,Mouse39115,091821,417,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.1288745,Mouse39115,091821,418,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.038843933,Mouse39115,091821,419,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07281725,Mouse39115,091821,420,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.0498063,Mouse39115,091821,421,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.048869345,Mouse39115,091821,422,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07886533,Mouse39115,091821,423,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.047602467,Mouse39115,091821,424,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.058404256,Mouse39115,091821,425,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.030590985,Mouse39115,091821,426,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.048223726,Mouse39115,091821,427,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.10747556,Mouse39115,091821,428,0.0,1.0,9.0,0.5540811389867993,0.21298962078054184
0.0071612685,Mouse39115,091821,429,0.0,1.0,7.0,0.5540811389867993,0.21298962078054184
0.12626305,Mouse39115,091821,430,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.024861332,Mouse39115,091821,431,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.03722783,Mouse39115,091821,432,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.03899294,Mouse39115,091821,433,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.02713173,Mouse39115,091821,434,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.11560902,Mouse39115,091821,435,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.013293064,Mouse39115,091821,436,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.03978014,Mouse39115,091821,437,0.0,1.0,2.0,0.5540811389867993,0.21298962078054184
0.0223973,Mouse39115,091821,438,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.13629286,Mouse39115,091821,439,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.040894058,Mouse39115,091821,440,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.11127099,Mouse39115,091821,441,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.04615661,Mouse39115,091821,442,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.042346675,Mouse39115,091821,443,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.0395849,Mouse39115,091821,444,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.09281403,Mouse39115,091821,445,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.06427392,Mouse39115,091821,446,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.032930646,Mouse39115,091821,447,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.13368987,Mouse39115,091821,448,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.042549938,Mouse39115,091821,449,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.089696065,Mouse39115,091821,450,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.13508305,Mouse39115,091821,451,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.06692537,Mouse39115,091821,452,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.084461674,Mouse39115,091821,453,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.089701,Mouse39115,091821,454,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.04447633,Mouse39115,091821,455,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.08267243,Mouse39115,091821,457,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.07063793,Mouse39115,091821,458,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.088422865,Mouse39115,091821,459,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.022792054,Mouse39115,091821,460,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.038201213,Mouse39115,091821,461,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.07633561,Mouse39115,091821,462,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.121000715,Mouse39115,091821,463,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.0352432,Mouse39115,091821,464,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.2799771,Mouse39115,091821,465,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.053973433,Mouse39115,091821,466,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.11348926,Mouse39115,091821,467,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.039288003,Mouse39115,091821,468,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.04499691,Mouse39115,091821,469,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.078818105,Mouse39115,091821,470,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.057211418,Mouse39115,091821,471,0.0,1.0,4.0,0.5540811389867993,0.21298962078054184
0.11244103,Mouse39115,091821,472,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.18126312,Mouse39115,091821,473,0.0,1.0,2.0,0.5540811389867993,0.21298962078054184
0.058220882,Mouse39115,091821,474,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.04888893,Mouse39115,091821,475,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.110450186,Mouse39115,091821,476,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.06245733,Mouse39115,091821,477,0.0,1.0,4.0,0.5540811389867993,0.21298962078054184
0.06911674,Mouse39115,091821,478,0.0,1.0,11.0,0.5540811389867993,0.21298962078054184
0.11348077,Mouse39115,091821,479,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.08123975,Mouse39115,091821,480,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.08806928,Mouse39115,091821,481,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.079137616,Mouse39115,091821,482,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.042495843,Mouse39115,091821,483,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.10087418,Mouse39115,091821,484,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.08017453,Mouse39115,091821,485,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.12756066,Mouse39115,091821,486,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.0987271,Mouse39115,091821,487,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.047821406,Mouse39115,091821,488,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.06791205,Mouse39115,091821,489,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.109523006,Mouse39115,091821,490,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.084509134,Mouse39115,091821,491,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.05096885,Mouse39115,091821,492,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.070758514,Mouse39115,091821,493,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.048529796,Mouse39115,091821,494,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.06459065,Mouse39115,091821,495,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.13444324,Mouse39115,091821,496,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.08101642,Mouse39115,091821,497,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.068724066,Mouse39115,091821,498,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.09827204,Mouse39115,091821,499,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.051616352,Mouse39115,091821,500,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.1420931,Mouse39115,091821,501,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.1748425,Mouse39115,091821,502,0.0,0.0,10.0,0.5540811389867993,0.21298962078054184
0.15714967,Mouse39115,091821,503,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.08326755,Mouse39115,091821,504,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.046725005,Mouse39115,091821,505,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.09204979,Mouse39115,091821,506,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.06704328,Mouse39115,091821,507,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.12488887,Mouse39115,091821,508,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.058042247,Mouse39115,091821,509,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.06860907,Mouse39115,091821,510,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.10110964,Mouse39115,091821,511,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.1901305,Mouse39115,091821,512,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.121414945,Mouse39115,091821,513,0.0,0.0,12.0,0.5540811389867993,0.21298962078054184
0.078022316,Mouse39115,091821,514,0.0,0.0,13.0,0.5540811389867993,0.21298962078054184
0.07829223,Mouse39115,091821,515,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.10652989,Mouse39115,091821,516,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.06291597,Mouse39115,091821,517,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.058972396,Mouse39115,091821,518,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.100122094,Mouse39115,091821,519,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.0123996055,Mouse39115,091821,520,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.06170331,Mouse39115,091821,521,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.06528744,Mouse39115,091821,522,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.065154724,Mouse39115,091821,523,0.0,1.0,6.0,0.5540811389867993,0.21298962078054184
0.041678775,Mouse39115,091821,524,0.0,1.0,12.0,0.5540811389867993,0.21298962078054184
0.024031542,Mouse39115,091821,525,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.10855555,Mouse39115,091821,526,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.059625298,Mouse39115,091821,527,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.032049287,Mouse39115,091821,528,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.063763,Mouse39115,091821,530,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
