scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.09465278,Mouse04193,090521,594,0,3,12,313,245,0.6624694606277015,5.461725632319302e-12
0.09038812,Mouse04193,090521,595,0,1,2,326,250,0.6624694606277015,5.461725632319302e-12
0.08411268,Mouse04193,090521,596,0,5,2,330,256,0.6624694606277015,5.461725632319302e-12
0.072828054,Mouse04193,090521,597,0,1,1,328,255,0.6624694606277015,5.461725632319302e-12
0.026668802,Mouse04193,090521,599,0,1,5,371,243,0.6624694606277015,5.461725632319302e-12
0.085992225,Mouse04193,090521,600,0,1,5,386,241,0.6624694606277015,5.461725632319302e-12
0.029166033,Mouse04193,090521,601,0,1,9,443,239,0.6624694606277015,5.461725632319302e-12
0.08039468,Mouse04193,090521,602,0,1,6,477,240,0.6624694606277015,5.461725632319302e-12
0.053090677,Mouse04193,090521,603,0,1,5,504,240,0.6624694606277015,5.461725632319302e-12
0.06730797,Mouse04193,090521,604,0,1,3,517,241,0.6624694606277015,5.461725632319302e-12
0.031024467,Mouse04193,090521,605,0,1,0,518,241,0.6624694606277015,5.461725632319302e-12
0.07972614,Mouse04193,090521,606,0,1,0,522,241,0.6624694606277015,5.461725632319302e-12
0.02997684,Mouse04193,090521,607,0,1,0,524,240,0.6624694606277015,5.461725632319302e-12
0.1292716,Mouse04193,090521,608,0,1,4,512,239,0.6624694606277015,5.461725632319302e-12
0.042774003,Mouse04193,090521,609,0,1,3,498,244,0.6624694606277015,5.461725632319302e-12
0.044695765,Mouse04193,090521,612,0,1,1,484,244,0.6624694606277015,5.461725632319302e-12
0.13848789,Mouse04193,090521,614,0,1,1,472,243,0.6624694606277015,5.461725632319302e-12
0.03044925,Mouse04193,090521,615,0,1,0,475,242,0.6624694606277015,5.461725632319302e-12
0.06586559,Mouse04193,090521,616,0,1,0,476,242,0.6624694606277015,5.461725632319302e-12
0.075349204,Mouse04193,090521,617,0,1,0,475,242,0.6624694606277015,5.461725632319302e-12
0.0018525583,Mouse04193,090521,620,0,1,1,472,241,0.6624694606277015,5.461725632319302e-12
0.11436094,Mouse04193,090521,621,0,1,1,474,242,0.6624694606277015,5.461725632319302e-12
0.041247524,Mouse04193,090521,622,0,1,1,471,243,0.6624694606277015,5.461725632319302e-12
0.053328708,Mouse04193,090521,623,0,1,4,436,241,0.6624694606277015,5.461725632319302e-12
0.05446328,Mouse04193,090521,624,0,1,7,401,242,0.6624694606277015,5.461725632319302e-12
0.08392134,Mouse04193,090521,625,0,1,4,375,244,0.6624694606277015,5.461725632319302e-12
0.084795736,Mouse04193,090521,626,0,5,3,356,244,0.6624694606277015,5.461725632319302e-12
0.059609193,Mouse04193,090521,627,0,5,5,354,239,0.6624694606277015,5.461725632319302e-12
0.033878747,Mouse04193,090521,628,0,1,3,353,238,0.6624694606277015,5.461725632319302e-12
0.119079776,Mouse04193,090521,629,0,1,4,353,235,0.6624694606277015,5.461725632319302e-12
0.08101375,Mouse04193,090521,630,0,1,2,355,243,0.6624694606277015,5.461725632319302e-12
0.051141858,Mouse04193,090521,633,0,3,9,287,245,0.6624694606277015,5.461725632319302e-12
0.06352242,Mouse04193,090521,634,0,3,8,265,244,0.6624694606277015,5.461725632319302e-12
0.027217852,Mouse04193,090521,635,0,3,1,253,245,0.6624694606277015,5.461725632319302e-12
0.049376894,Mouse04193,090521,636,0,3,5,238,246,0.6624694606277015,5.461725632319302e-12
0.012057215,Mouse04193,090521,637,0,3,2,215,247,0.6624694606277015,5.461725632319302e-12
0.004411975,Mouse04193,090521,638,0,3,9,169,247,0.6624694606277015,5.461725632319302e-12
0.06139692,Mouse04193,090521,639,0,3,2,160,247,0.6624694606277015,5.461725632319302e-12
0.094698794,Mouse04193,090521,640,0,3,2,179,247,0.6624694606277015,5.461725632319302e-12
0.06777463,Mouse04193,090521,641,0,3,6,219,244,0.6624694606277015,5.461725632319302e-12
0.107697904,Mouse04193,090521,642,0,3,7,248,243,0.6624694606277015,5.461725632319302e-12
0.016271008,Mouse04193,090521,643,0,3,1,252,243,0.6624694606277015,5.461725632319302e-12
0.053045165,Mouse04193,090521,644,0,3,1,258,244,0.6624694606277015,5.461725632319302e-12
0.044665344,Mouse04193,090521,645,0,3,5,282,243,0.6624694606277015,5.461725632319302e-12
0.12927191,Mouse04193,090521,646,0,3,4,309,243,0.6624694606277015,5.461725632319302e-12
0.038631324,Mouse04193,090521,647,0,4,3,328,240,0.6624694606277015,5.461725632319302e-12
0.034846786,Mouse04193,090521,648,0,2,3,337,229,0.6624694606277015,5.461725632319302e-12
0.105900526,Mouse04193,090521,649,0,2,6,337,230,0.6624694606277015,5.461725632319302e-12
0.11244963,Mouse04193,090521,650,0,3,2,334,233,0.6624694606277015,5.461725632319302e-12
0.08604672,Mouse04193,090521,651,0,3,1,333,234,0.6624694606277015,5.461725632319302e-12
0.073292226,Mouse04193,090521,652,0,1,2,331,240,0.6624694606277015,5.461725632319302e-12
0.08660075,Mouse04193,090521,653,0,3,4,315,244,0.6624694606277015,5.461725632319302e-12
0.079091564,Mouse04193,090521,654,0,3,2,319,244,0.6624694606277015,5.461725632319302e-12
0.053747907,Mouse04193,090521,657,0,3,4,293,241,0.6624694606277015,5.461725632319302e-12
0.12330381,Mouse04193,090521,658,0,3,5,305,248,0.6624694606277015,5.461725632319302e-12
0.054497298,Mouse04193,090521,659,0,3,2,313,251,0.6624694606277015,5.461725632319302e-12
0.1467462,Mouse04193,090521,660,0,3,1,311,249,0.6624694606277015,5.461725632319302e-12
0.14309177,Mouse04193,090521,661,0,3,1,312,248,0.6624694606277015,5.461725632319302e-12
0.17035972,Mouse04193,090521,662,0,3,2,323,251,0.6624694606277015,5.461725632319302e-12
0.057346378,Mouse04193,090521,663,0,1,1,327,254,0.6624694606277015,5.461725632319302e-12
0.086627916,Mouse04193,090521,664,0,1,1,329,249,0.6624694606277015,5.461725632319302e-12
0.058833208,Mouse04193,090521,665,0,1,7,366,241,0.6624694606277015,5.461725632319302e-12
0.059701547,Mouse04193,090521,666,0,1,14,436,242,0.6624694606277015,5.461725632319302e-12
0.052109744,Mouse04193,090521,667,0,1,9,486,240,0.6624694606277015,5.461725632319302e-12
0.14327486,Mouse04193,090521,668,0,1,3,508,241,0.6624694606277015,5.461725632319302e-12
0.08744218,Mouse04193,090521,669,0,1,2,517,240,0.6624694606277015,5.461725632319302e-12
0.05969693,Mouse04193,090521,670,0,1,2,519,241,0.6624694606277015,5.461725632319302e-12
0.037532877,Mouse04193,090521,671,0,1,4,502,243,0.6624694606277015,5.461725632319302e-12
0.05664941,Mouse04193,090521,675,0,1,8,381,243,0.6624694606277015,5.461725632319302e-12
0.063471,Mouse04193,090521,676,0,1,2,367,241,0.6624694606277015,5.461725632319302e-12
0.14258629,Mouse04193,090521,677,0,1,1,362,238,0.6624694606277015,5.461725632319302e-12
0.049227472,Mouse04193,090521,678,0,1,1,359,235,0.6624694606277015,5.461725632319302e-12
0.04491859,Mouse04193,090521,679,0,-2147483648,1,356,233,0.6624694606277015,5.461725632319302e-12
0.034407515,Mouse04193,090521,680,0,-2147483648,0,356,233,0.6624694606277015,5.461725632319302e-12
0.0625926,Mouse04193,090521,681,0,-2147483648,1,358,237,0.6624694606277015,5.461725632319302e-12
0.0286578,Mouse04193,090521,682,0,1,2,358,239,0.6624694606277015,5.461725632319302e-12
0.061537378,Mouse04193,090521,683,0,1,0,361,240,0.6624694606277015,5.461725632319302e-12
0.08270048,Mouse04193,090521,684,0,5,3,342,245,0.6624694606277015,5.461725632319302e-12
0.041997902,Mouse04193,090521,685,0,4,5,326,246,0.6624694606277015,5.461725632319302e-12
0.12661071,Mouse04193,090521,686,0,3,9,248,246,0.6624694606277015,5.461725632319302e-12
0.046522003,Mouse0633,110717,1,1,3,2,335,362,0.73927606287824,1.2480900583824576e-17
0.036398306,Mouse0633,110717,2,1,3,2,336,361,0.73927606287824,1.2480900583824576e-17
0.030454978,Mouse0633,110717,3,1,3,1,335,361,0.73927606287824,1.2480900583824576e-17
0.069077544,Mouse0633,110717,4,1,3,1,335,361,0.73927606287824,1.2480900583824576e-17
0.0630769,Mouse0633,110717,5,1,3,1,335,361,0.73927606287824,1.2480900583824576e-17
0.0039984016,Mouse0633,110717,6,1,3,2,335,361,0.73927606287824,1.2480900583824576e-17
0.08470456,Mouse0633,110717,7,1,3,2,334,362,0.73927606287824,1.2480900583824576e-17
0.05685987,Mouse0633,110717,8,1,3,1,330,364,0.73927606287824,1.2480900583824576e-17
0.0093068145,Mouse0633,110717,9,1,3,5,329,364,0.73927606287824,1.2480900583824576e-17
0.103025645,Mouse0633,110717,10,1,3,2,317,377,0.73927606287824,1.2480900583824576e-17
0.008257437,Mouse0633,110717,11,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.014759746,Mouse0633,110717,12,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0059716883,Mouse0633,110717,13,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.020299051,Mouse0633,110717,14,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.017316546,Mouse0633,110717,15,1,2,24,292,258,0.73927606287824,1.2480900583824576e-17
0.018285988,Mouse0633,110717,16,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.12586613,Mouse0633,110717,17,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.013719296,Mouse0633,110717,18,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.080711864,Mouse0633,110717,19,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.034117475,Mouse0633,110717,20,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0016194745,Mouse0633,110717,21,1,1,5,324,218,0.73927606287824,1.2480900583824576e-17
0.041618176,Mouse0633,110717,22,1,1,49,330,217,0.73927606287824,1.2480900583824576e-17
5.6495755e-05,Mouse0633,110717,24,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.026406333,Mouse0633,110717,26,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0788915,Mouse0633,110717,27,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.10834263,Mouse0633,110717,28,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.011550579,Mouse0633,110717,29,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.012616761,Mouse0633,110717,30,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.032756675,Mouse0633,110717,31,1,1,7,345,215,0.73927606287824,1.2480900583824576e-17
0.071322456,Mouse0633,110717,32,1,1,1,345,234,0.73927606287824,1.2480900583824576e-17
0.04919734,Mouse0633,110717,33,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.04887451,Mouse0633,110717,34,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.06771665,Mouse0633,110717,35,1,3,20,339,367,0.73927606287824,1.2480900583824576e-17
0.06769118,Mouse0633,110717,36,1,3,8,322,391,0.73927606287824,1.2480900583824576e-17
0.010622757,Mouse0633,110717,37,1,3,3,316,390,0.73927606287824,1.2480900583824576e-17
0.115475215,Mouse0633,110717,38,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0712212,Mouse0633,110717,39,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0071644033,Mouse0633,110717,40,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.005518226,Mouse0633,110717,41,1,2,13,290,259,0.73927606287824,1.2480900583824576e-17
0.021583224,Mouse0633,110717,42,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.06387851,Mouse0633,110717,43,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.013038178,Mouse0633,110717,44,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.019350052,Mouse0633,110717,45,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.010958061,Mouse0633,110717,46,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.019828882,Mouse0633,110717,48,1,2,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.030872693,Mouse0633,110717,49,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.015116087,Mouse0633,110717,50,1,1,4,315,213,0.73927606287824,1.2480900583824576e-17
0.0779777,Mouse0633,110717,51,1,1,3,316,215,0.73927606287824,1.2480900583824576e-17
0.034664255,Mouse0633,110717,52,1,1,2,318,214,0.73927606287824,1.2480900583824576e-17
0.08044397,Mouse0633,110717,53,1,3,12,316,242,0.73927606287824,1.2480900583824576e-17
0.007465582,Mouse0633,110717,55,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.053685002,Mouse0633,110717,56,1,3,1,326,404,0.73927606287824,1.2480900583824576e-17
0.1025218,Mouse0633,110717,57,1,3,0,326,404,0.73927606287824,1.2480900583824576e-17
0.021730134,Mouse0633,110717,58,1,3,2,324,403,0.73927606287824,1.2480900583824576e-17
0.05527714,Mouse0633,110717,59,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.01823047,Mouse0633,110717,60,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.038563993,Mouse0633,110717,61,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.034030214,Mouse0633,110717,62,1,3,26,320,391,0.73927606287824,1.2480900583824576e-17
0.00089585595,Mouse0633,110717,63,1,3,12,326,382,0.73927606287824,1.2480900583824576e-17
0.037721783,Mouse0633,110717,64,1,3,6,329,382,0.73927606287824,1.2480900583824576e-17
0.0658142,Mouse0633,110717,65,1,3,3,328,385,0.73927606287824,1.2480900583824576e-17
0.072941534,Mouse0633,110717,66,1,3,5,329,384,0.73927606287824,1.2480900583824576e-17
0.02583787,Mouse0633,110717,67,1,3,7,344,351,0.73927606287824,1.2480900583824576e-17
0.077019975,Mouse0633,110717,68,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.06458154,Mouse0633,110717,69,1,3,37,344,293,0.73927606287824,1.2480900583824576e-17
0.06805166,Mouse0633,110717,70,1,3,19,328,282,0.73927606287824,1.2480900583824576e-17
0.06243146,Mouse0633,110717,71,1,3,9,323,285,0.73927606287824,1.2480900583824576e-17
0.034695823,Mouse0633,110717,72,1,3,11,321,293,0.73927606287824,1.2480900583824576e-17
0.0022742478,Mouse0633,110717,73,1,3,-2147483648,312,299,0.73927606287824,1.2480900583824576e-17
0.006297368,Mouse0633,110717,74,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.021430101,Mouse0633,110717,75,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.032407776,Mouse0633,110717,76,1,3,17,334,345,0.73927606287824,1.2480900583824576e-17
0.0015891567,Mouse0633,110717,77,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.15487427,Mouse0633,110717,78,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.06418329,Mouse0633,110717,79,1,3,4,345,354,0.73927606287824,1.2480900583824576e-17
0.00040207407,Mouse0633,110717,80,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0003099646,Mouse0633,110717,81,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.006799675,Mouse0633,110717,82,1,4,2,384,262,0.73927606287824,1.2480900583824576e-17
0.005540417,Mouse0633,110717,83,1,4,5,387,257,0.73927606287824,1.2480900583824576e-17
0.03048893,Mouse0633,110717,84,1,4,8,385,257,0.73927606287824,1.2480900583824576e-17
0.00017930115,Mouse0633,110717,85,1,4,2,382,244,0.73927606287824,1.2480900583824576e-17
0.0452472,Mouse0633,110717,86,1,4,0,381,243,0.73927606287824,1.2480900583824576e-17
0.024426877,Mouse0633,110717,87,1,4,1,382,243,0.73927606287824,1.2480900583824576e-17
0.08025035,Mouse0633,110717,88,1,4,0,382,243,0.73927606287824,1.2480900583824576e-17
0.051673856,Mouse0633,110717,89,1,4,0,383,243,0.73927606287824,1.2480900583824576e-17
0.025671609,Mouse0633,110717,90,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.051841572,Mouse0633,110717,91,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.077147186,Mouse0633,110717,92,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.13605452,Mouse0633,110717,93,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.03234022,Mouse0633,110717,94,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.02020354,Mouse0633,110717,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0028274925,Mouse0633,110717,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.061612885,Mouse0633,110717,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.009928039,Mouse0633,110717,98,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.0070304773,Mouse0633,110717,99,1,1,15,322,197,0.73927606287824,1.2480900583824576e-17
0.083206534,Mouse0633,110717,100,1,1,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.03903618,Mouse0633,110717,101,1,1,2,309,183,0.73927606287824,1.2480900583824576e-17
0.035835866,Mouse0633,110717,104,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.042306796,Mouse0633,110717,105,1,3,15,311,243,0.73927606287824,1.2480900583824576e-17
0.08852998,Mouse0633,110717,106,1,3,17,315,292,0.73927606287824,1.2480900583824576e-17
0.0650735,Mouse0633,110717,107,1,3,2,323,325,0.73927606287824,1.2480900583824576e-17
0.042575732,Mouse0633,110717,108,1,3,23,326,329,0.73927606287824,1.2480900583824576e-17
0.045004636,Mouse0633,110717,109,1,3,44,329,335,0.73927606287824,1.2480900583824576e-17
0.05078857,Mouse0633,110717,110,1,3,11,331,342,0.73927606287824,1.2480900583824576e-17
0.057548426,Mouse0633,110717,111,1,3,18,341,368,0.73927606287824,1.2480900583824576e-17
0.0067796344,Mouse0633,110717,112,1,3,23,341,380,0.73927606287824,1.2480900583824576e-17
0.021137336,Mouse0633,110717,113,1,3,62,341,393,0.73927606287824,1.2480900583824576e-17
0.17972632,Mouse0633,110717,114,1,3,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.016664911,Mouse0633,110717,115,1,3,34,345,402,0.73927606287824,1.2480900583824576e-17
0.08266422,Mouse0633,110717,116,1,3,51,345,415,0.73927606287824,1.2480900583824576e-17
0.0028785237,Mouse0633,110717,117,1,3,23,344,420,0.73927606287824,1.2480900583824576e-17
0.018669536,Mouse0633,110717,118,1,3,22,344,424,0.73927606287824,1.2480900583824576e-17
0.0030365544,Mouse0633,110717,119,1,3,34,344,423,0.73927606287824,1.2480900583824576e-17
0.08941162,Mouse0633,110717,120,1,3,13,344,425,0.73927606287824,1.2480900583824576e-17
0.019084712,Mouse0633,110717,121,1,3,43,344,414,0.73927606287824,1.2480900583824576e-17
0.017697155,Mouse0633,110717,122,1,3,33,345,402,0.73927606287824,1.2480900583824576e-17
0.014912986,Mouse0633,110717,123,1,3,37,342,343,0.73927606287824,1.2480900583824576e-17
0.030544395,Mouse0633,110717,124,1,3,3,341,341,0.73927606287824,1.2480900583824576e-17
0.12559845,Mouse0633,110717,125,1,3,4,342,340,0.73927606287824,1.2480900583824576e-17
0.07575589,Mouse0633,110717,126,1,3,7,345,345,0.73927606287824,1.2480900583824576e-17
0.096239775,Mouse0633,110717,127,1,3,3,345,345,0.73927606287824,1.2480900583824576e-17
0.0034952972,Mouse0633,110717,128,1,-2147483648,-2147483648,-2147483648,-2147483648,0.73927606287824,1.2480900583824576e-17
0.11391683,Mouse0633,110717,129,1,4,3,378,255,0.73927606287824,1.2480900583824576e-17
0.06802231,Mouse0633,110717,130,1,4,4,377,256,0.73927606287824,1.2480900583824576e-17
0.035008736,Mouse0633,110717,131,1,4,5,379,257,0.73927606287824,1.2480900583824576e-17
0.0066433293,Mouse0633,110717,132,1,4,20,379,260,0.73927606287824,1.2480900583824576e-17
0.09286712,Mouse0633,110717,134,1,3,37,311,261,0.73927606287824,1.2480900583824576e-17
0.0089697335,Mouse0633,110717,136,1,3,10,337,288,0.73927606287824,1.2480900583824576e-17
0.056227483,Mouse0633,110717,137,1,5,6,337,262,0.73927606287824,1.2480900583824576e-17
0.09007659,Mouse0633,110717,139,0,1,14,323,153,0.73927606287824,1.2480900583824576e-17
0.09118395,Mouse0633,110717,140,0,1,11,323,71,0.73927606287824,1.2480900583824576e-17
0.08312096,Mouse0633,110717,141,0,1,6,322,44,0.73927606287824,1.2480900583824576e-17
0.08875579,Mouse0633,110717,142,0,1,13,322,47,0.73927606287824,1.2480900583824576e-17
0.03480946,Mouse0633,110717,143,0,1,6,324,48,0.73927606287824,1.2480900583824576e-17
0.12342533,Mouse0633,110717,144,0,1,14,328,127,0.73927606287824,1.2480900583824576e-17
0.119072326,Mouse0633,110717,145,0,1,10,326,211,0.73927606287824,1.2480900583824576e-17
0.18240006,Mouse0633,110717,146,0,4,14,325,270,0.73927606287824,1.2480900583824576e-17
0.17523053,Mouse0633,110717,147,0,3,12,328,387,0.73927606287824,1.2480900583824576e-17
0.059684847,Mouse0633,110717,148,0,3,4,331,441,0.73927606287824,1.2480900583824576e-17
0.031336974,Mouse0633,110717,149,0,3,1,329,445,0.73927606287824,1.2480900583824576e-17
0.031449303,Mouse0633,110717,150,0,3,1,329,446,0.73927606287824,1.2480900583824576e-17
0.08759402,Mouse0633,110717,151,0,3,4,330,441,0.73927606287824,1.2480900583824576e-17
0.076570995,Mouse0633,110717,152,0,3,1,332,443,0.73927606287824,1.2480900583824576e-17
0.057890303,Mouse0633,110717,153,0,3,1,331,443,0.73927606287824,1.2480900583824576e-17
0.07134446,Mouse0633,110717,154,0,3,1,330,439,0.73927606287824,1.2480900583824576e-17
0.10658936,Mouse0633,110717,155,0,3,1,331,438,0.73927606287824,1.2480900583824576e-17
0.06276865,Mouse0633,110717,156,0,3,3,332,444,0.73927606287824,1.2480900583824576e-17
0.078188404,Mouse0633,110717,157,0,3,4,331,437,0.73927606287824,1.2480900583824576e-17
0.05820666,Mouse0633,110717,158,0,3,6,330,421,0.73927606287824,1.2480900583824576e-17
0.08637818,Mouse0633,110717,159,0,3,3,328,391,0.73927606287824,1.2480900583824576e-17
0.047681585,Mouse0633,110717,160,0,3,5,329,367,0.73927606287824,1.2480900583824576e-17
0.11798959,Mouse0633,110717,161,0,3,7,326,310,0.73927606287824,1.2480900583824576e-17
0.055631764,Mouse0633,110717,162,0,4,5,322,274,0.73927606287824,1.2480900583824576e-17
0.11420211,Mouse0633,110717,163,0,4,3,310,264,0.73927606287824,1.2480900583824576e-17
0.026186647,Mouse0633,110717,164,0,4,3,309,262,0.73927606287824,1.2480900583824576e-17
0.0781998,Mouse0633,110717,165,0,2,1,306,257,0.73927606287824,1.2480900583824576e-17
0.15606205,Mouse0633,110717,166,0,5,5,319,265,0.73927606287824,1.2480900583824576e-17
0.12363761,Mouse0633,110717,167,0,4,8,322,269,0.73927606287824,1.2480900583824576e-17
0.029739155,Mouse0633,110717,168,0,2,3,295,255,0.73927606287824,1.2480900583824576e-17
0.07094741,Mouse0633,110717,169,0,2,2,304,255,0.73927606287824,1.2480900583824576e-17
0.030629575,Mouse0633,110717,170,0,4,4,311,261,0.73927606287824,1.2480900583824576e-17
0.04190871,Mouse0633,110717,171,0,5,3,327,263,0.73927606287824,1.2480900583824576e-17
0.067713976,Mouse0633,110717,172,0,5,2,332,269,0.73927606287824,1.2480900583824576e-17
0.05999719,Mouse0633,110717,173,0,5,4,326,262,0.73927606287824,1.2480900583824576e-17
0.03317605,Mouse0633,110717,174,0,5,5,328,267,0.73927606287824,1.2480900583824576e-17
0.0038700204,Mouse0633,110717,175,0,5,4,327,252,0.73927606287824,1.2480900583824576e-17
0.05084123,Mouse0633,110717,176,0,5,5,328,265,0.73927606287824,1.2480900583824576e-17
0.14053798,Mouse0633,110717,177,0,4,6,308,262,0.73927606287824,1.2480900583824576e-17
0.050403662,Mouse0633,110717,178,0,2,3,294,254,0.73927606287824,1.2480900583824576e-17
0.0052381284,Mouse0633,110717,179,0,4,4,312,254,0.73927606287824,1.2480900583824576e-17
0.06715792,Mouse0633,110717,180,0,5,3,319,248,0.73927606287824,1.2480900583824576e-17
0.10954764,Mouse0633,110717,181,0,5,3,319,248,0.73927606287824,1.2480900583824576e-17
0.047647163,Mouse0633,110717,182,0,5,3,318,244,0.73927606287824,1.2480900583824576e-17
0.018659465,Mouse0633,110717,183,0,3,3,319,240,0.73927606287824,1.2480900583824576e-17
0.030839754,Mouse0633,110717,184,0,3,5,321,237,0.73927606287824,1.2480900583824576e-17
0.017813606,Mouse0633,110717,185,0,5,5,332,254,0.73927606287824,1.2480900583824576e-17
0.07865665,Mouse0633,110717,186,0,5,5,332,262,0.73927606287824,1.2480900583824576e-17
0.099283665,Mouse0633,110717,187,0,4,6,330,240,0.73927606287824,1.2480900583824576e-17
0.14607644,Mouse0633,110717,188,0,5,8,330,253,0.73927606287824,1.2480900583824576e-17
0.0856214,Mouse0633,110717,189,0,5,6,331,255,0.73927606287824,1.2480900583824576e-17
0.104720026,Mouse0633,110717,190,0,5,5,325,252,0.73927606287824,1.2480900583824576e-17
0.12063554,Mouse0633,110717,191,0,5,5,337,258,0.73927606287824,1.2480900583824576e-17
0.206611,Mouse0633,110717,192,0,5,5,339,252,0.73927606287824,1.2480900583824576e-17
0.100564435,Mouse0633,110717,193,0,2,3,339,236,0.73927606287824,1.2480900583824576e-17
0.098580144,Mouse0633,110717,194,0,1,1,338,236,0.73927606287824,1.2480900583824576e-17
0.077059545,Mouse0633,110717,195,0,1,12,327,198,0.73927606287824,1.2480900583824576e-17
0.049389467,Mouse0633,110717,196,0,1,13,323,84,0.73927606287824,1.2480900583824576e-17
0.1392813,Mouse0633,110717,197,0,1,7,321,44,0.73927606287824,1.2480900583824576e-17
0.064188145,Mouse0633,110717,198,0,1,16,320,43,0.73927606287824,1.2480900583824576e-17
0.101893455,Mouse0633,110717,199,0,1,7,322,31,0.73927606287824,1.2480900583824576e-17
0.025892885,Mouse0633,110717,200,0,1,15,326,115,0.73927606287824,1.2480900583824576e-17
0.0645964,Mouse0633,110717,201,0,1,8,328,207,0.73927606287824,1.2480900583824576e-17
0.0597357,Mouse0633,110717,202,0,4,9,342,243,0.73927606287824,1.2480900583824576e-17
0.057981443,Mouse0633,110717,203,0,4,2,352,253,0.73927606287824,1.2480900583824576e-17
0.13129203,Mouse0633,110717,204,0,4,3,353,250,0.73927606287824,1.2480900583824576e-17
