scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0033699798,Mouse39115,091921,255,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
6.9661306e-05,Mouse39115,091921,256,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.02191501,Mouse39115,091921,257,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0813608,Mouse39115,091921,258,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0018279596,Mouse39115,091921,262,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.06215099,Mouse39115,091921,263,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0009203706,Mouse39115,091921,264,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.06600111,Mouse39115,091921,265,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.032877497,Mouse39115,091921,266,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.034185898,Mouse39115,091921,267,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.07437833,Mouse39115,091921,268,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.030801367,Mouse39115,091921,270,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0626094,Mouse39115,091921,271,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.010633656,Mouse39115,091921,272,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.018841147,Mouse39115,091921,273,1,1,-2147483648,345,131,0.5667441860465117,0.1570580057696819
0.03373686,Mouse39115,091921,274,1,1,-2147483648,344,129,0.5667441860465117,0.1570580057696819
0.01858268,Mouse39115,091921,275,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.021266526,Mouse39115,091921,276,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.04215618,Mouse39115,091921,277,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.028273206,Mouse39115,091921,278,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.10275961,Mouse39115,091921,279,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.10202287,Mouse39115,091921,280,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.013563835,Mouse39115,091921,281,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.016632752,Mouse39115,091921,282,1,1,-2147483648,339,199,0.5667441860465117,0.1570580057696819
0.038079116,Mouse39115,091921,283,1,1,-2147483648,340,200,0.5667441860465117,0.1570580057696819
0.001737532,Mouse39115,091921,284,1,1,-2147483648,335,208,0.5667441860465117,0.1570580057696819
0.0010414709,Mouse39115,091921,285,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.050543733,Mouse39115,091921,286,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.021222258,Mouse39115,091921,287,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0028667438,Mouse39115,091921,288,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.00030974476,Mouse39115,091921,290,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0071739475,Mouse39115,091921,291,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.10432262,Mouse39115,091921,294,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.047287945,Mouse39115,091921,295,1,1,-2147483648,340,129,0.5667441860465117,0.1570580057696819
0.0115632415,Mouse39115,091921,296,1,1,-2147483648,339,130,0.5667441860465117,0.1570580057696819
0.0781318,Mouse39115,091921,297,1,1,-2147483648,343,128,0.5667441860465117,0.1570580057696819
0.09775649,Mouse39115,091921,298,1,1,-2147483648,343,129,0.5667441860465117,0.1570580057696819
0.05840346,Mouse39115,091921,299,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.03177528,Mouse39115,091921,300,1,1,-2147483648,334,121,0.5667441860465117,0.1570580057696819
0.069105364,Mouse39115,091921,301,1,1,-2147483648,333,118,0.5667441860465117,0.1570580057696819
0.0028516243,Mouse39115,091921,303,1,1,-2147483648,336,123,0.5667441860465117,0.1570580057696819
0.029362073,Mouse39115,091921,304,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.01602023,Mouse39115,091921,305,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.09106142,Mouse39115,091921,306,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0013965341,Mouse39115,091921,307,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.009333178,Mouse39115,091921,308,1,1,-2147483648,341,196,0.5667441860465117,0.1570580057696819
0.020995867,Mouse39115,091921,309,1,1,-2147483648,339,184,0.5667441860465117,0.1570580057696819
0.023449732,Mouse39115,091921,310,1,1,-2147483648,338,174,0.5667441860465117,0.1570580057696819
0.048932713,Mouse39115,091921,311,1,1,-2147483648,338,181,0.5667441860465117,0.1570580057696819
0.064806275,Mouse39115,091921,312,1,1,-2147483648,339,184,0.5667441860465117,0.1570580057696819
0.012448662,Mouse39115,091921,313,1,1,-2147483648,344,123,0.5667441860465117,0.1570580057696819
0.029472575,Mouse39115,091921,314,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0834972,Mouse39115,091921,324,0,1,-2147483648,335,139,0.5667441860465117,0.1570580057696819
0.072932474,Mouse39115,091921,326,0,1,2,335,128,0.5667441860465117,0.1570580057696819
0.069860704,Mouse39115,091921,327,0,1,3,333,124,0.5667441860465117,0.1570580057696819
0.08899523,Mouse39115,091921,328,0,1,2,332,124,0.5667441860465117,0.1570580057696819
0.014293419,Mouse39115,091921,329,0,1,1,337,123,0.5667441860465117,0.1570580057696819
0.14689754,Mouse39115,091921,330,0,1,1,338,126,0.5667441860465117,0.1570580057696819
0.16436648,Mouse39115,091921,331,0,1,4,332,146,0.5667441860465117,0.1570580057696819
0.0854331,Mouse39115,091921,332,0,1,6,332,183,0.5667441860465117,0.1570580057696819
0.026674137,Mouse39115,091921,333,0,1,3,333,190,0.5667441860465117,0.1570580057696819
0.07556699,Mouse39115,091921,334,0,1,5,338,213,0.5667441860465117,0.1570580057696819
0.0698059,Mouse39115,091921,335,0,1,2,337,219,0.5667441860465117,0.1570580057696819
0.030407194,Mouse39115,091921,336,0,1,3,334,222,0.5667441860465117,0.1570580057696819
0.054777313,Mouse39115,091921,337,0,2,5,338,229,0.5667441860465117,0.1570580057696819
0.032625243,Mouse39115,091921,338,0,1,4,341,231,0.5667441860465117,0.1570580057696819
0.05875603,Mouse39115,091921,339,0,1,0,338,228,0.5667441860465117,0.1570580057696819
0.12924953,Mouse39115,091921,340,0,1,5,334,217,0.5667441860465117,0.1570580057696819
0.03471368,Mouse39115,091921,341,0,1,9,335,163,0.5667441860465117,0.1570580057696819
0.06839323,Mouse39115,091921,342,0,1,7,335,121,0.5667441860465117,0.1570580057696819
0.033512067,Mouse39115,091921,343,0,1,4,336,124,0.5667441860465117,0.1570580057696819
0.07411494,Mouse39115,091921,344,0,1,3,332,139,0.5667441860465117,0.1570580057696819
0.08247104,Mouse39115,091921,345,0,1,7,331,183,0.5667441860465117,0.1570580057696819
0.033027694,Mouse39115,091921,346,0,1,5,335,203,0.5667441860465117,0.1570580057696819
0.017620975,Mouse39115,091921,347,0,1,2,331,202,0.5667441860465117,0.1570580057696819
0.045692466,Mouse39115,091921,348,0,1,5,331,227,0.5667441860465117,0.1570580057696819
0.053587582,Mouse39115,091921,349,0,3,4,331,254,0.5667441860465117,0.1570580057696819
0.08036958,Mouse39115,091921,350,0,3,11,333,330,0.5667441860465117,0.1570580057696819
0.06692496,Mouse39115,091921,351,0,3,8,334,373,0.5667441860465117,0.1570580057696819
0.037074987,Mouse39115,091921,352,0,3,3,334,391,0.5667441860465117,0.1570580057696819
0.0389434,Mouse39115,091921,353,0,3,2,333,397,0.5667441860465117,0.1570580057696819
0.07804177,Mouse39115,091921,354,0,3,1,334,399,0.5667441860465117,0.1570580057696819
0.073755905,Mouse39115,091921,355,0,3,0,336,400,0.5667441860465117,0.1570580057696819
0.03937173,Mouse39115,091921,356,0,3,1,335,391,0.5667441860465117,0.1570580057696819
0.024904676,Mouse39115,091921,357,0,3,3,333,369,0.5667441860465117,0.1570580057696819
0.08624382,Mouse39115,091921,358,0,3,12,335,294,0.5667441860465117,0.1570580057696819
0.023373196,Mouse39115,091921,359,0,3,4,334,269,0.5667441860465117,0.1570580057696819
0.054027066,Mouse39115,091921,360,0,5,2,327,260,0.5667441860465117,0.1570580057696819
0.037169684,Mouse39115,091921,361,0,5,0,325,259,0.5667441860465117,0.1570580057696819
0.02101631,Mouse39115,091921,362,0,4,3,334,249,0.5667441860465117,0.1570580057696819
0.09134839,Mouse39115,091921,363,0,1,12,335,168,0.5667441860465117,0.1570580057696819
0.046930466,Mouse39115,091921,364,0,1,7,334,131,0.5667441860465117,0.1570580057696819
0.052102834,Mouse39115,091921,365,0,1,3,334,126,0.5667441860465117,0.1570580057696819
0.071403384,Mouse39115,091921,366,0,1,4,333,136,0.5667441860465117,0.1570580057696819
0.086862326,Mouse39115,091921,367,0,1,7,333,178,0.5667441860465117,0.1570580057696819
0.07214603,Mouse39115,091921,368,0,1,7,334,219,0.5667441860465117,0.1570580057696819
0.07643118,Mouse39115,091921,369,0,4,4,324,236,0.5667441860465117,0.1570580057696819
0.085573114,Mouse39115,091921,370,0,5,1,321,242,0.5667441860465117,0.1570580057696819
0.010923987,Mouse39115,091921,371,0,4,0,320,245,0.5667441860465117,0.1570580057696819
0.018605413,Mouse39115,091921,372,0,4,0,321,243,0.5667441860465117,0.1570580057696819
0.10731975,Mouse39115,091921,373,0,3,0,319,240,0.5667441860465117,0.1570580057696819
0.046445172,Mouse39115,091921,374,0,3,2,331,237,0.5667441860465117,0.1570580057696819
0.11513484,Mouse39115,091921,375,0,3,7,335,282,0.5667441860465117,0.1570580057696819
0.11063073,Mouse39115,091921,376,0,3,16,332,375,0.5667441860465117,0.1570580057696819
0.008220319,Mouse39115,091921,377,0,3,5,331,403,0.5667441860465117,0.1570580057696819
0.09956356,Mouse39115,091921,378,0,3,2,334,391,0.5667441860465117,0.1570580057696819
0.09132548,Mouse39115,091921,379,0,3,6,333,351,0.5667441860465117,0.1570580057696819
0.06649258,Mouse39115,091921,380,0,3,9,333,297,0.5667441860465117,0.1570580057696819
0.063798994,Mouse39115,091921,381,0,3,3,335,290,0.5667441860465117,0.1570580057696819
0.07099813,Mouse39115,091921,382,0,3,4,334,266,0.5667441860465117,0.1570580057696819
0.10987528,Mouse39115,091921,383,0,5,2,325,256,0.5667441860465117,0.1570580057696819
0.03594034,Mouse39115,091921,384,0,5,0,324,256,0.5667441860465117,0.1570580057696819
0.025242187,Mouse39115,091921,385,0,5,0,324,256,0.5667441860465117,0.1570580057696819
0.031846464,Mouse39115,091921,386,0,5,0,323,257,0.5667441860465117,0.1570580057696819
0.12096242,Mouse39115,091921,387,0,5,1,333,253,0.5667441860465117,0.1570580057696819
0.10229321,Mouse39115,091921,388,0,5,2,341,247,0.5667441860465117,0.1570580057696819
0.10028631,Mouse39115,091921,389,0,2,4,337,212,0.5667441860465117,0.1570580057696819
0.069499776,Mouse39115,091921,390,0,1,13,335,135,0.5667441860465117,0.1570580057696819
0.12500902,Mouse39115,091921,391,0,1,3,336,122,0.5667441860465117,0.1570580057696819
0.06950963,Mouse39115,091921,392,0,1,5,333,132,0.5667441860465117,0.1570580057696819
0.047927946,Mouse39115,091921,393,0,1,6,335,161,0.5667441860465117,0.1570580057696819
0.08049745,Mouse39115,091921,394,0,1,7,333,199,0.5667441860465117,0.1570580057696819
0.044177797,Mouse39115,091921,395,0,1,3,333,222,0.5667441860465117,0.1570580057696819
0.025736364,Mouse39115,091921,396,0,1,1,331,227,0.5667441860465117,0.1570580057696819
0.008607406,Mouse39115,091921,397,0,3,3,334,234,0.5667441860465117,0.1570580057696819
0.12097082,Mouse39115,091921,398,0,5,4,352,245,0.5667441860465117,0.1570580057696819
0.052805323,Mouse39115,091921,399,0,4,1,353,242,0.5667441860465117,0.1570580057696819
0.029485352,Mouse39115,091921,400,0,5,1,347,242,0.5667441860465117,0.1570580057696819
0.011996937,Mouse39115,091921,401,0,5,0,344,243,0.5667441860465117,0.1570580057696819
0.08182867,Mouse39115,091921,402,0,5,0,346,242,0.5667441860465117,0.1570580057696819
0.076624215,Mouse39115,091921,403,0,5,0,345,242,0.5667441860465117,0.1570580057696819
0.048290152,Mouse39115,091921,404,0,5,1,342,244,0.5667441860465117,0.1570580057696819
0.046228167,Mouse39115,091921,405,0,5,0,336,243,0.5667441860465117,0.1570580057696819
0.083770506,Mouse39115,091921,406,0,2,6,332,209,0.5667441860465117,0.1570580057696819
0.11530306,Mouse39115,091921,407,0,1,12,335,145,0.5667441860465117,0.1570580057696819
0.10577104,Mouse39115,091921,408,0,1,1,335,133,0.5667441860465117,0.1570580057696819
0.059486102,Mouse39115,091921,409,0,1,3,336,121,0.5667441860465117,0.1570580057696819
0.046839446,Mouse39115,091921,410,0,1,2,338,122,0.5667441860465117,0.1570580057696819
0.06467016,Mouse39115,091921,411,0,1,5,331,149,0.5667441860465117,0.1570580057696819
0.032640148,Mouse39115,091921,412,0,1,5,332,182,0.5667441860465117,0.1570580057696819
0.10293479,Mouse39115,091921,413,0,1,6,333,209,0.5667441860465117,0.1570580057696819
0.077958584,Mouse39115,091921,414,0,2,3,338,227,0.5667441860465117,0.1570580057696819
0.013696821,Mouse39115,091921,415,0,4,3,344,238,0.5667441860465117,0.1570580057696819
0.059407324,Mouse39115,091921,416,0,5,0,344,238,0.5667441860465117,0.1570580057696819
0.083575055,Mouse39115,091921,417,0,2,1,344,235,0.5667441860465117,0.1570580057696819
0.08423973,Mouse39115,091921,418,0,1,0,344,235,0.5667441860465117,0.1570580057696819
0.07387297,Mouse39115,091921,419,0,1,0,342,233,0.5667441860465117,0.1570580057696819
0.10392875,Mouse39115,091921,420,0,1,3,331,222,0.5667441860465117,0.1570580057696819
0.08697508,Mouse39115,091921,421,0,1,2,331,224,0.5667441860465117,0.1570580057696819
0.08076034,Mouse39115,091921,422,0,3,6,333,260,0.5667441860465117,0.1570580057696819
0.06525041,Mouse39115,091921,423,0,3,15,332,354,0.5667441860465117,0.1570580057696819
0.14314851,Mouse39115,091921,424,0,3,5,333,380,0.5667441860465117,0.1570580057696819
0.16807352,Mouse39115,091921,425,0,3,3,333,397,0.5667441860465117,0.1570580057696819
0.18346965,Mouse39115,091921,426,0,3,1,335,402,0.5667441860465117,0.1570580057696819
0.08545311,Mouse39115,091921,427,0,3,1,334,404,0.5667441860465117,0.1570580057696819
0.017246844,Mouse39115,091921,428,0,3,0,334,405,0.5667441860465117,0.1570580057696819
0.07153139,Mouse39115,091921,429,0,3,0,334,405,0.5667441860465117,0.1570580057696819
0.027956586,Mouse39115,091921,430,0,3,0,334,405,0.5667441860465117,0.1570580057696819
0.045052536,Mouse39115,091921,431,0,3,0,332,404,0.5667441860465117,0.1570580057696819
0.022348301,Mouse39115,091921,432,0,3,0,332,403,0.5667441860465117,0.1570580057696819
0.06479342,Mouse39115,091921,433,0,3,0,335,405,0.5667441860465117,0.1570580057696819
0.049949218,Mouse39115,091921,434,0,3,1,334,401,0.5667441860465117,0.1570580057696819
0.054450974,Mouse39115,091921,435,0,3,2,333,398,0.5667441860465117,0.1570580057696819
0.03896965,Mouse39115,091921,436,0,3,1,334,396,0.5667441860465117,0.1570580057696819
0.05303316,Mouse39115,091921,437,0,3,1,335,392,0.5667441860465117,0.1570580057696819
0.06224849,Mouse39115,091921,438,0,3,2,336,396,0.5667441860465117,0.1570580057696819
0.064296,Mouse39115,091921,439,0,3,2,337,401,0.5667441860465117,0.1570580057696819
0.12469509,Mouse39115,091921,440,0,3,2,334,396,0.5667441860465117,0.1570580057696819
0.06793779,Mouse39115,091921,441,0,3,1,335,382,0.5667441860465117,0.1570580057696819
0.0339953,Mouse39115,091921,442,0,3,7,334,339,0.5667441860465117,0.1570580057696819
0.05336692,Mouse39115,091921,443,0,3,6,334,295,0.5667441860465117,0.1570580057696819
0.06350745,Mouse39115,091921,444,0,3,4,334,270,0.5667441860465117,0.1570580057696819
0.07226999,Mouse39115,091921,445,0,5,1,333,260,0.5667441860465117,0.1570580057696819
0.028992265,Mouse39115,091921,446,0,5,1,329,254,0.5667441860465117,0.1570580057696819
0.074887045,Mouse39115,091921,447,0,4,0,323,252,0.5667441860465117,0.1570580057696819
0.04514535,Mouse39115,091921,448,0,2,2,315,251,0.5667441860465117,0.1570580057696819
0.14373356,Mouse39115,091921,449,0,2,1,318,253,0.5667441860465117,0.1570580057696819
0.054946873,Mouse39115,091921,450,0,2,0,318,253,0.5667441860465117,0.1570580057696819
0.06252279,Mouse39115,091921,451,0,3,0,319,253,0.5667441860465117,0.1570580057696819
0.04998174,Mouse39115,091921,452,0,5,0,322,252,0.5667441860465117,0.1570580057696819
0.13988699,Mouse39115,091921,453,0,5,2,333,254,0.5667441860465117,0.1570580057696819
0.1356285,Mouse39115,091921,454,0,3,10,332,321,0.5667441860465117,0.1570580057696819
0.07856649,Mouse39115,091921,455,0,3,12,332,389,0.5667441860465117,0.1570580057696819
0.13933863,Mouse39115,091921,456,0,3,3,332,395,0.5667441860465117,0.1570580057696819
0.08144933,Mouse39115,091921,457,0,3,3,334,372,0.5667441860465117,0.1570580057696819
0.106189035,Mouse39115,091921,458,0,3,4,334,355,0.5667441860465117,0.1570580057696819
0.116486795,Mouse39115,091921,459,0,3,4,334,325,0.5667441860465117,0.1570580057696819
0.081597336,Mouse39115,091921,460,0,3,6,335,287,0.5667441860465117,0.1570580057696819
0.053363387,Mouse39115,091921,461,0,3,2,336,276,0.5667441860465117,0.1570580057696819
0.11078472,Mouse39115,091921,462,0,4,2,334,263,0.5667441860465117,0.1570580057696819
0.044917207,Mouse39115,091921,463,0,5,2,329,257,0.5667441860465117,0.1570580057696819
0.02003812,Mouse39115,091921,464,0,5,1,329,257,0.5667441860465117,0.1570580057696819
0.0036929275,Mouse39115,091921,465,0,5,1,335,260,0.5667441860465117,0.1570580057696819
0.095867656,Mouse39115,091921,466,0,3,2,333,231,0.5667441860465117,0.1570580057696819
0.07501286,Mouse39115,091921,467,0,1,10,333,166,0.5667441860465117,0.1570580057696819
0.05256612,Mouse39115,091921,468,0,1,5,332,138,0.5667441860465117,0.1570580057696819
0.040242407,Mouse39115,091921,469,0,1,3,337,122,0.5667441860465117,0.1570580057696819
0.06277379,Mouse39115,091921,470,0,1,3,333,128,0.5667441860465117,0.1570580057696819
0.03070751,Mouse39115,091921,471,0,1,4,333,130,0.5667441860465117,0.1570580057696819
0.03408986,Mouse39115,091921,472,0,1,4,336,129,0.5667441860465117,0.1570580057696819
0.13719189,Mouse39115,091921,473,0,1,5,333,142,0.5667441860465117,0.1570580057696819
0.0990359,Mouse39115,091921,474,0,1,3,331,144,0.5667441860465117,0.1570580057696819
0.06749777,Mouse39115,091921,475,0,1,3,334,144,0.5667441860465117,0.1570580057696819
0.120368056,Mouse39115,091921,476,0,1,7,331,172,0.5667441860465117,0.1570580057696819
0.17008725,Mouse39115,091921,477,0,1,6,333,199,0.5667441860465117,0.1570580057696819
0.06455654,Mouse39115,091921,478,0,1,4,332,213,0.5667441860465117,0.1570580057696819
0.09863725,Mouse39115,091921,479,0,1,4,339,232,0.5667441860465117,0.1570580057696819
0.053016264,Mouse39115,091921,480,0,1,0,340,231,0.5667441860465117,0.1570580057696819
0.08287336,Mouse39115,091921,481,0,1,3,331,221,0.5667441860465117,0.1570580057696819
0.0765709,Mouse39115,091921,482,0,1,0,328,220,0.5667441860465117,0.1570580057696819
0.07003483,Mouse39115,091921,483,0,1,0,330,224,0.5667441860465117,0.1570580057696819
0.10168484,Mouse39115,091921,484,0,4,6,335,263,0.5667441860465117,0.1570580057696819
0.14354385,Mouse39115,091921,485,0,3,6,333,284,0.5667441860465117,0.1570580057696819
0.07172997,Mouse39115,091921,486,0,3,0,333,284,0.5667441860465117,0.1570580057696819
0.018576378,Mouse39115,091921,487,0,3,0,333,284,0.5667441860465117,0.1570580057696819
0.020352032,Mouse39115,091921,488,0,3,1,337,290,0.5667441860465117,0.1570580057696819
0.06747636,Mouse39115,091921,489,0,3,1,334,288,0.5667441860465117,0.1570580057696819
0.08388593,Mouse39115,091921,490,0,3,9,333,348,0.5667441860465117,0.1570580057696819
0.12393161,Mouse39115,091921,491,0,3,6,334,380,0.5667441860465117,0.1570580057696819
0.09597904,Mouse39115,091921,492,0,3,3,332,397,0.5667441860465117,0.1570580057696819
0.064642236,Mouse39115,091921,493,0,3,0,333,398,0.5667441860465117,0.1570580057696819
0.11773184,Mouse39115,091921,494,0,3,3,333,381,0.5667441860465117,0.1570580057696819
0.03589396,Mouse39115,091921,495,0,3,1,333,384,0.5667441860465117,0.1570580057696819
0.108111136,Mouse39115,091921,496,0,3,0,334,389,0.5667441860465117,0.1570580057696819
0.09274601,Mouse39115,091921,497,0,3,3,334,401,0.5667441860465117,0.1570580057696819
0.036341112,Mouse39115,091921,498,0,3,3,334,387,0.5667441860465117,0.1570580057696819
0.15735635,Mouse39115,091921,499,0,3,4,334,359,0.5667441860465117,0.1570580057696819
0.046861745,Mouse39115,091921,500,0,3,4,335,325,0.5667441860465117,0.1570580057696819
0.039067302,Mouse39115,091921,501,0,3,5,337,302,0.5667441860465117,0.1570580057696819
0.053943276,Mouse39115,091921,502,0,3,4,336,279,0.5667441860465117,0.1570580057696819
0.03464378,Mouse39115,091921,503,0,3,2,335,271,0.5667441860465117,0.1570580057696819
0.110145055,Mouse39115,091921,504,0,3,1,333,266,0.5667441860465117,0.1570580057696819
0.026634308,Mouse39115,091921,505,0,3,0,331,263,0.5667441860465117,0.1570580057696819
0.08314059,Mouse39115,091921,506,0,3,0,332,264,0.5667441860465117,0.1570580057696819
0.03366267,Mouse39115,091921,507,0,4,0,330,262,0.5667441860465117,0.1570580057696819
0.040402085,Mouse39115,091921,508,0,4,0,329,262,0.5667441860465117,0.1570580057696819
0.020671181,Mouse39115,091921,509,0,4,0,328,262,0.5667441860465117,0.1570580057696819
0.085081175,Mouse39115,091921,510,0,5,0,329,261,0.5667441860465117,0.1570580057696819
0.06533842,Mouse39115,091921,511,0,4,0,332,262,0.5667441860465117,0.1570580057696819
0.042564243,Mouse39115,091921,512,0,3,4,337,236,0.5667441860465117,0.1570580057696819
0.0897686,Mouse39115,091921,513,0,1,10,335,175,0.5667441860465117,0.1570580057696819
0.047275268,Mouse39115,091921,514,0,1,8,335,127,0.5667441860465117,0.1570580057696819
0.025892494,Mouse39115,091921,515,0,1,2,335,125,0.5667441860465117,0.1570580057696819
0.05058688,Mouse39115,091921,516,0,1,1,333,124,0.5667441860465117,0.1570580057696819
0.05318405,Mouse39115,091921,517,0,1,5,330,127,0.5667441860465117,0.1570580057696819
0.04807455,Mouse39115,091921,518,0,1,3,330,147,0.5667441860465117,0.1570580057696819
0.06433242,Mouse39115,091921,519,0,1,6,330,179,0.5667441860465117,0.1570580057696819
0.15136138,Mouse39115,091921,520,0,1,5,332,199,0.5667441860465117,0.1570580057696819
0.09635248,Mouse39115,091921,521,0,1,4,334,218,0.5667441860465117,0.1570580057696819
0.11319485,Mouse39115,091921,522,0,3,3,342,235,0.5667441860465117,0.1570580057696819
0.037933316,Mouse39115,091921,523,0,5,0,343,237,0.5667441860465117,0.1570580057696819
0.013874824,Mouse39115,091921,524,0,5,0,343,237,0.5667441860465117,0.1570580057696819
0.06551076,Mouse39115,091921,525,0,5,0,343,237,0.5667441860465117,0.1570580057696819
0.03588376,Mouse39115,091921,526,0,4,0,343,236,0.5667441860465117,0.1570580057696819
0.06698154,Mouse39115,091921,527,0,5,1,345,236,0.5667441860465117,0.1570580057696819
0.046083573,Mouse39115,091921,528,0,4,1,347,237,0.5667441860465117,0.1570580057696819
0.0790965,Mouse39115,091921,529,0,4,2,348,237,0.5667441860465117,0.1570580057696819
0.023319151,Mouse39115,091921,530,0,4,7,353,243,0.5667441860465117,0.1570580057696819
0.062205404,Mouse39115,091921,531,0,4,3,354,244,0.5667441860465117,0.1570580057696819
0.08659794,Mouse39115,091921,532,0,3,0,348,238,0.5667441860465117,0.1570580057696819
0.09731715,Mouse39115,091921,533,0,3,7,341,234,0.5667441860465117,0.1570580057696819
0.052304443,Mouse39115,091921,534,0,4,6,329,235,0.5667441860465117,0.1570580057696819
0.06630185,Mouse39115,091921,535,0,5,1,325,239,0.5667441860465117,0.1570580057696819
0.12361618,Mouse39115,091921,536,0,5,0,324,240,0.5667441860465117,0.1570580057696819
0.08136697,Mouse39115,091921,537,0,5,0,326,238,0.5667441860465117,0.1570580057696819
0.10887363,Mouse39115,091921,538,0,5,0,328,236,0.5667441860465117,0.1570580057696819
0.05587378,Mouse39115,091921,539,0,5,0,329,236,0.5667441860465117,0.1570580057696819
0.015543321,Mouse39115,091921,540,0,5,0,329,237,0.5667441860465117,0.1570580057696819
0.11430847,Mouse39115,091921,541,0,3,1,334,238,0.5667441860465117,0.1570580057696819
0.11442199,Mouse39115,091921,542,0,3,10,333,288,0.5667441860465117,0.1570580057696819
0.083388194,Mouse39115,091921,543,0,3,7,334,330,0.5667441860465117,0.1570580057696819
0.05931331,Mouse39115,091921,544,0,3,8,334,385,0.5667441860465117,0.1570580057696819
0.07702616,Mouse39115,091921,545,0,3,5,333,404,0.5667441860465117,0.1570580057696819
0.043836683,Mouse39115,091921,546,0,3,2,335,394,0.5667441860465117,0.1570580057696819
0.039520383,Mouse39115,091921,547,0,3,1,335,392,0.5667441860465117,0.1570580057696819
0.09095034,Mouse39115,091921,548,0,3,2,333,380,0.5667441860465117,0.1570580057696819
0.06502364,Mouse39115,091921,549,0,3,4,334,361,0.5667441860465117,0.1570580057696819
0.034010585,Mouse39115,091921,550,0,3,1,336,364,0.5667441860465117,0.1570580057696819
0.09419788,Mouse39115,091921,551,0,3,2,335,360,0.5667441860465117,0.1570580057696819
0.047620688,Mouse39115,091921,552,0,3,2,335,369,0.5667441860465117,0.1570580057696819
0.09857137,Mouse39115,091921,553,0,3,2,337,352,0.5667441860465117,0.1570580057696819
0.07961585,Mouse39115,091921,554,0,3,8,336,312,0.5667441860465117,0.1570580057696819
0.11256866,Mouse39115,091921,555,0,3,5,336,285,0.5667441860465117,0.1570580057696819
0.09179441,Mouse39115,091921,556,0,3,2,337,271,0.5667441860465117,0.1570580057696819
0.06914681,Mouse39115,091921,557,0,5,2,343,258,0.5667441860465117,0.1570580057696819
0.016201083,Mouse39115,091921,558,0,5,0,344,257,0.5667441860465117,0.1570580057696819
0.07945578,Mouse39115,091921,559,0,5,0,346,258,0.5667441860465117,0.1570580057696819
0.046106685,Mouse39115,091921,560,0,4,0,340,260,0.5667441860465117,0.1570580057696819
0.15438683,Mouse39115,091921,561,0,5,3,335,254,0.5667441860465117,0.1570580057696819
0.020919042,Mouse39115,091921,562,0,3,1,334,239,0.5667441860465117,0.1570580057696819
0.0789413,Mouse39115,091921,563,0,1,9,334,184,0.5667441860465117,0.1570580057696819
0.042801972,Mouse39115,091921,564,0,1,8,334,134,0.5667441860465117,0.1570580057696819
