scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.13576694,Mouse69061,110421,589,1,0.4270515401621651,1.4361783905316726e-14
0.07093969,Mouse69061,110421,590,1,0.4270515401621651,1.4361783905316726e-14
0.031172078,Mouse69061,110421,591,1,0.4270515401621651,1.4361783905316726e-14
0.060771506,Mouse69061,110421,592,1,0.4270515401621651,1.4361783905316726e-14
0.075436875,Mouse69061,110421,593,1,0.4270515401621651,1.4361783905316726e-14
0.04156148,Mouse69061,110421,594,1,0.4270515401621651,1.4361783905316726e-14
0.042754076,Mouse69061,110421,595,1,0.4270515401621651,1.4361783905316726e-14
0.03551869,Mouse69061,110421,596,1,0.4270515401621651,1.4361783905316726e-14
0.02964587,Mouse69061,110421,597,1,0.4270515401621651,1.4361783905316726e-14
0.028243102,Mouse69061,110421,598,1,0.4270515401621651,1.4361783905316726e-14
0.056647085,Mouse69061,110421,599,1,0.4270515401621651,1.4361783905316726e-14
0.052887704,Mouse69061,110421,600,1,0.4270515401621651,1.4361783905316726e-14
0.078505084,Mouse69061,110421,601,1,0.4270515401621651,1.4361783905316726e-14
0.08762666,Mouse69061,110421,602,1,0.4270515401621651,1.4361783905316726e-14
0.050805904,Mouse69061,110421,603,1,0.4270515401621651,1.4361783905316726e-14
0.09749497,Mouse69061,110421,604,1,0.4270515401621651,1.4361783905316726e-14
0.10272793,Mouse69061,110421,605,1,0.4270515401621651,1.4361783905316726e-14
0.122010894,Mouse69061,110421,606,1,0.4270515401621651,1.4361783905316726e-14
0.045757335,Mouse69061,110421,607,1,0.4270515401621651,1.4361783905316726e-14
0.124256045,Mouse69061,110421,608,1,0.4270515401621651,1.4361783905316726e-14
0.13096869,Mouse69061,110421,609,1,0.4270515401621651,1.4361783905316726e-14
0.14262909,Mouse69061,110421,610,1,0.4270515401621651,1.4361783905316726e-14
0.021369813,Mouse69061,110421,611,1,0.4270515401621651,1.4361783905316726e-14
0.019293118,Mouse69061,110421,612,1,0.4270515401621651,1.4361783905316726e-14
0.049733527,Mouse69061,110421,613,1,0.4270515401621651,1.4361783905316726e-14
0.063188925,Mouse69061,110421,614,1,0.4270515401621651,1.4361783905316726e-14
0.16363445,Mouse69061,110421,615,1,0.4270515401621651,1.4361783905316726e-14
0.10737746,Mouse69061,110421,616,1,0.4270515401621651,1.4361783905316726e-14
0.07491765,Mouse69061,110421,617,1,0.4270515401621651,1.4361783905316726e-14
0.17715618,Mouse69061,110421,618,1,0.4270515401621651,1.4361783905316726e-14
0.119983405,Mouse69061,110421,619,1,0.4270515401621651,1.4361783905316726e-14
0.064311095,Mouse69061,110421,620,1,0.4270515401621651,1.4361783905316726e-14
0.053466477,Mouse69061,110421,621,1,0.4270515401621651,1.4361783905316726e-14
0.040829923,Mouse69061,110421,622,1,0.4270515401621651,1.4361783905316726e-14
0.06715736,Mouse69061,110421,623,1,0.4270515401621651,1.4361783905316726e-14
0.05744347,Mouse69061,110421,624,1,0.4270515401621651,1.4361783905316726e-14
0.08203064,Mouse69061,110421,625,1,0.4270515401621651,1.4361783905316726e-14
0.015906008,Mouse69061,110421,626,1,0.4270515401621651,1.4361783905316726e-14
0.06541629,Mouse69061,110421,627,1,0.4270515401621651,1.4361783905316726e-14
0.05515334,Mouse69061,110421,628,1,0.4270515401621651,1.4361783905316726e-14
0.098399304,Mouse69061,110421,629,1,0.4270515401621651,1.4361783905316726e-14
0.12507094,Mouse69061,110421,630,1,0.4270515401621651,1.4361783905316726e-14
0.0062923683,Mouse69061,110421,631,1,0.4270515401621651,1.4361783905316726e-14
0.13744506,Mouse69061,110421,632,1,0.4270515401621651,1.4361783905316726e-14
0.0075893947,Mouse69061,110421,633,1,0.4270515401621651,1.4361783905316726e-14
0.0067698085,Mouse69061,110421,634,1,0.4270515401621651,1.4361783905316726e-14
0.053599842,Mouse69061,110421,635,1,0.4270515401621651,1.4361783905316726e-14
0.01856388,Mouse69061,110421,636,1,0.4270515401621651,1.4361783905316726e-14
0.09774856,Mouse69061,110421,637,1,0.4270515401621651,1.4361783905316726e-14
0.015423502,Mouse69061,110421,638,1,0.4270515401621651,1.4361783905316726e-14
0.02498947,Mouse69061,110421,639,1,0.4270515401621651,1.4361783905316726e-14
0.045349754,Mouse69061,110421,640,1,0.4270515401621651,1.4361783905316726e-14
0.08920656,Mouse69061,110421,641,1,0.4270515401621651,1.4361783905316726e-14
0.087043524,Mouse69061,110421,642,1,0.4270515401621651,1.4361783905316726e-14
0.03584686,Mouse69061,110421,643,1,0.4270515401621651,1.4361783905316726e-14
0.055482894,Mouse69061,110421,644,1,0.4270515401621651,1.4361783905316726e-14
0.00022062143,Mouse69061,110421,645,1,0.4270515401621651,1.4361783905316726e-14
0.080520906,Mouse69061,110421,646,1,0.4270515401621651,1.4361783905316726e-14
0.046464168,Mouse69061,110421,647,1,0.4270515401621651,1.4361783905316726e-14
0.07206651,Mouse69061,110421,649,1,0.4270515401621651,1.4361783905316726e-14
0.037154038,Mouse69061,110421,650,1,0.4270515401621651,1.4361783905316726e-14
0.13026765,Mouse69061,110421,651,1,0.4270515401621651,1.4361783905316726e-14
0.06091469,Mouse69061,110421,653,1,0.4270515401621651,1.4361783905316726e-14
0.029827818,Mouse69061,110421,654,1,0.4270515401621651,1.4361783905316726e-14
0.14572221,Mouse69061,110421,655,1,0.4270515401621651,1.4361783905316726e-14
0.077632785,Mouse69061,110421,657,1,0.4270515401621651,1.4361783905316726e-14
0.027939145,Mouse69061,110421,658,1,0.4270515401621651,1.4361783905316726e-14
0.041098557,Mouse69061,110421,659,1,0.4270515401621651,1.4361783905316726e-14
0.13038851,Mouse69061,110421,660,1,0.4270515401621651,1.4361783905316726e-14
0.088309646,Mouse69061,110421,661,1,0.4270515401621651,1.4361783905316726e-14
0.08340313,Mouse69061,110421,662,1,0.4270515401621651,1.4361783905316726e-14
0.1046491,Mouse69061,110421,663,1,0.4270515401621651,1.4361783905316726e-14
0.122645564,Mouse69061,110421,664,1,0.4270515401621651,1.4361783905316726e-14
0.11430775,Mouse69061,110421,665,1,0.4270515401621651,1.4361783905316726e-14
0.008206402,Mouse69061,110421,666,1,0.4270515401621651,1.4361783905316726e-14
0.10557642,Mouse69061,110421,667,1,0.4270515401621651,1.4361783905316726e-14
0.08753459,Mouse69061,110421,668,1,0.4270515401621651,1.4361783905316726e-14
0.03666776,Mouse69061,110421,669,1,0.4270515401621651,1.4361783905316726e-14
0.16083036,Mouse69061,110421,670,1,0.4270515401621651,1.4361783905316726e-14
0.1475995,Mouse69061,110421,671,1,0.4270515401621651,1.4361783905316726e-14
0.013937224,Mouse69061,110421,672,1,0.4270515401621651,1.4361783905316726e-14
0.046531208,Mouse69061,110421,673,1,0.4270515401621651,1.4361783905316726e-14
0.03223685,Mouse69061,110421,674,1,0.4270515401621651,1.4361783905316726e-14
0.07173253,Mouse69061,110421,675,1,0.4270515401621651,1.4361783905316726e-14
0.09801571,Mouse69061,110421,676,1,0.4270515401621651,1.4361783905316726e-14
0.04526269,Mouse69061,110421,677,1,0.4270515401621651,1.4361783905316726e-14
0.030338379,Mouse69061,110421,678,1,0.4270515401621651,1.4361783905316726e-14
0.112888284,Mouse69061,110421,679,1,0.4270515401621651,1.4361783905316726e-14
0.12004873,Mouse69061,110421,680,1,0.4270515401621651,1.4361783905316726e-14
0.14471708,Mouse69061,110421,681,1,0.4270515401621651,1.4361783905316726e-14
0.067306586,Mouse69061,110421,682,1,0.4270515401621651,1.4361783905316726e-14
0.07762945,Mouse69061,110421,683,1,0.4270515401621651,1.4361783905316726e-14
0.03236337,Mouse69061,110421,684,1,0.4270515401621651,1.4361783905316726e-14
0.08116686,Mouse69061,110421,685,1,0.4270515401621651,1.4361783905316726e-14
0.07382663,Mouse69061,110421,686,1,0.4270515401621651,1.4361783905316726e-14
0.04729499,Mouse69061,110421,687,1,0.4270515401621651,1.4361783905316726e-14
0.0022320636,Mouse69061,110421,688,1,0.4270515401621651,1.4361783905316726e-14
0.04609993,Mouse69061,110421,689,1,0.4270515401621651,1.4361783905316726e-14
0.072949216,Mouse69061,110421,690,1,0.4270515401621651,1.4361783905316726e-14
0.038708493,Mouse69061,110421,691,1,0.4270515401621651,1.4361783905316726e-14
0.117412634,Mouse69061,110421,692,1,0.4270515401621651,1.4361783905316726e-14
0.020890124,Mouse69061,110421,693,1,0.4270515401621651,1.4361783905316726e-14
0.0482524,Mouse69061,110421,694,1,0.4270515401621651,1.4361783905316726e-14
0.059668027,Mouse69061,110421,695,1,0.4270515401621651,1.4361783905316726e-14
0.087166086,Mouse69061,110421,696,1,0.4270515401621651,1.4361783905316726e-14
0.09259354,Mouse69061,110421,698,1,0.4270515401621651,1.4361783905316726e-14
0.064336225,Mouse69061,110421,699,1,0.4270515401621651,1.4361783905316726e-14
0.044365585,Mouse69061,110421,700,1,0.4270515401621651,1.4361783905316726e-14
0.0025764927,Mouse69061,110421,701,1,0.4270515401621651,1.4361783905316726e-14
0.08529249,Mouse69061,110421,702,1,0.4270515401621651,1.4361783905316726e-14
0.013563232,Mouse69061,110421,703,1,0.4270515401621651,1.4361783905316726e-14
0.16444923,Mouse69061,110421,704,1,0.4270515401621651,1.4361783905316726e-14
0.01626671,Mouse69061,110421,705,1,0.4270515401621651,1.4361783905316726e-14
0.053174086,Mouse69061,110421,706,1,0.4270515401621651,1.4361783905316726e-14
0.115308456,Mouse69061,110421,707,1,0.4270515401621651,1.4361783905316726e-14
0.04159079,Mouse69061,110421,708,1,0.4270515401621651,1.4361783905316726e-14
0.025537416,Mouse69061,110421,709,1,0.4270515401621651,1.4361783905316726e-14
0.039338857,Mouse69061,110421,710,1,0.4270515401621651,1.4361783905316726e-14
0.062105823,Mouse69061,110421,711,1,0.4270515401621651,1.4361783905316726e-14
0.02104837,Mouse69061,110421,712,1,0.4270515401621651,1.4361783905316726e-14
0.0798407,Mouse69061,110421,713,1,0.4270515401621651,1.4361783905316726e-14
0.032498397,Mouse69061,110421,714,1,0.4270515401621651,1.4361783905316726e-14
0.08643988,Mouse69061,110421,715,1,0.4270515401621651,1.4361783905316726e-14
0.16480058,Mouse69061,110421,716,1,0.4270515401621651,1.4361783905316726e-14
0.017449182,Mouse69061,110421,717,1,0.4270515401621651,1.4361783905316726e-14
0.12674177,Mouse69061,110421,718,1,0.4270515401621651,1.4361783905316726e-14
0.022363968,Mouse69061,110421,719,1,0.4270515401621651,1.4361783905316726e-14
0.013758074,Mouse69061,110421,720,1,0.4270515401621651,1.4361783905316726e-14
0.11581539,Mouse69061,110421,721,1,0.4270515401621651,1.4361783905316726e-14
0.093101196,Mouse69061,110421,722,1,0.4270515401621651,1.4361783905316726e-14
0.024325414,Mouse69061,110421,723,1,0.4270515401621651,1.4361783905316726e-14
0.033462018,Mouse69061,110421,724,1,0.4270515401621651,1.4361783905316726e-14
0.08031068,Mouse69061,110421,725,1,0.4270515401621651,1.4361783905316726e-14
0.007510445,Mouse69061,110421,726,1,0.4270515401621651,1.4361783905316726e-14
0.02749806,Mouse69061,110421,727,1,0.4270515401621651,1.4361783905316726e-14
0.038080808,Mouse69061,110421,728,1,0.4270515401621651,1.4361783905316726e-14
0.060852252,Mouse69061,110421,729,1,0.4270515401621651,1.4361783905316726e-14
0.021037538,Mouse69061,110421,730,1,0.4270515401621651,1.4361783905316726e-14
0.14500877,Mouse69061,110421,731,1,0.4270515401621651,1.4361783905316726e-14
0.07138878,Mouse69061,110421,732,1,0.4270515401621651,1.4361783905316726e-14
0.064659044,Mouse69061,110421,733,1,0.4270515401621651,1.4361783905316726e-14
0.10999285,Mouse69061,110421,734,1,0.4270515401621651,1.4361783905316726e-14
0.02940634,Mouse69061,110421,735,1,0.4270515401621651,1.4361783905316726e-14
0.06930675,Mouse69061,110421,736,1,0.4270515401621651,1.4361783905316726e-14
0.016281895,Mouse69061,110421,737,1,0.4270515401621651,1.4361783905316726e-14
0.098440796,Mouse69061,110421,738,1,0.4270515401621651,1.4361783905316726e-14
0.12456396,Mouse69061,110421,739,1,0.4270515401621651,1.4361783905316726e-14
0.07029994,Mouse69061,110421,740,1,0.4270515401621651,1.4361783905316726e-14
0.0348795,Mouse69061,110421,741,1,0.4270515401621651,1.4361783905316726e-14
0.02157512,Mouse69061,110421,742,1,0.4270515401621651,1.4361783905316726e-14
0.022844346,Mouse69061,110421,743,1,0.4270515401621651,1.4361783905316726e-14
0.036206283,Mouse69061,110421,744,1,0.4270515401621651,1.4361783905316726e-14
0.1110728,Mouse69061,110421,745,1,0.4270515401621651,1.4361783905316726e-14
0.033121165,Mouse69061,110421,746,1,0.4270515401621651,1.4361783905316726e-14
0.0050375536,Mouse69061,110421,747,1,0.4270515401621651,1.4361783905316726e-14
0.063111514,Mouse69061,110421,748,1,0.4270515401621651,1.4361783905316726e-14
0.11370206,Mouse69061,110421,749,1,0.4270515401621651,1.4361783905316726e-14
0.03012155,Mouse69061,110421,750,1,0.4270515401621651,1.4361783905316726e-14
0.19391192,Mouse69061,110421,751,1,0.4270515401621651,1.4361783905316726e-14
0.061117753,Mouse69061,110421,752,1,0.4270515401621651,1.4361783905316726e-14
0.07738785,Mouse69061,110421,753,1,0.4270515401621651,1.4361783905316726e-14
0.05885412,Mouse69061,110421,754,1,0.4270515401621651,1.4361783905316726e-14
0.051838093,Mouse69061,110421,755,1,0.4270515401621651,1.4361783905316726e-14
0.044985697,Mouse69061,110421,756,1,0.4270515401621651,1.4361783905316726e-14
0.19598663,Mouse69061,110421,757,1,0.4270515401621651,1.4361783905316726e-14
0.14126195,Mouse69061,110421,758,1,0.4270515401621651,1.4361783905316726e-14
0.063918136,Mouse69061,110421,759,1,0.4270515401621651,1.4361783905316726e-14
0.09288886,Mouse69061,110421,760,1,0.4270515401621651,1.4361783905316726e-14
0.052365042,Mouse69061,110421,761,1,0.4270515401621651,1.4361783905316726e-14
0.040664863,Mouse69061,110421,762,1,0.4270515401621651,1.4361783905316726e-14
0.03107647,Mouse69061,110421,763,1,0.4270515401621651,1.4361783905316726e-14
0.067207,Mouse69061,110421,765,1,0.4270515401621651,1.4361783905316726e-14
0.07386256,Mouse69061,110421,766,1,0.4270515401621651,1.4361783905316726e-14
0.15884757,Mouse69061,110421,767,1,0.4270515401621651,1.4361783905316726e-14
0.1543138,Mouse69061,110421,768,1,0.4270515401621651,1.4361783905316726e-14
0.1560757,Mouse69061,110421,769,1,0.4270515401621651,1.4361783905316726e-14
0.07405663,Mouse69061,110421,770,1,0.4270515401621651,1.4361783905316726e-14
0.12666945,Mouse69061,110421,771,1,0.4270515401621651,1.4361783905316726e-14
0.15962294,Mouse69061,110421,772,1,0.4270515401621651,1.4361783905316726e-14
0.101404615,Mouse69061,110421,773,1,0.4270515401621651,1.4361783905316726e-14
0.10833875,Mouse69061,110421,774,1,0.4270515401621651,1.4361783905316726e-14
0.11221424,Mouse69061,110421,775,1,0.4270515401621651,1.4361783905316726e-14
0.09423366,Mouse69061,110421,776,1,0.4270515401621651,1.4361783905316726e-14
0.14684445,Mouse69061,110421,777,1,0.4270515401621651,1.4361783905316726e-14
0.14895225,Mouse69061,110421,778,1,0.4270515401621651,1.4361783905316726e-14
0.13247119,Mouse69061,110421,779,1,0.4270515401621651,1.4361783905316726e-14
0.09517315,Mouse69061,110421,780,1,0.4270515401621651,1.4361783905316726e-14
0.09853647,Mouse69061,110421,782,1,0.4270515401621651,1.4361783905316726e-14
0.13431387,Mouse69061,110421,783,1,0.4270515401621651,1.4361783905316726e-14
0.10166395,Mouse69061,110421,784,1,0.4270515401621651,1.4361783905316726e-14
0.06048304,Mouse69061,110421,786,1,0.4270515401621651,1.4361783905316726e-14
0.13517204,Mouse69061,110421,787,1,0.4270515401621651,1.4361783905316726e-14
0.16819905,Mouse69061,110421,788,1,0.4270515401621651,1.4361783905316726e-14
0.039338958,Mouse69061,110421,789,1,0.4270515401621651,1.4361783905316726e-14
0.092080645,Mouse69061,110421,790,1,0.4270515401621651,1.4361783905316726e-14
0.042310517,Mouse69061,110421,791,1,0.4270515401621651,1.4361783905316726e-14
0.11730702,Mouse69061,110421,792,1,0.4270515401621651,1.4361783905316726e-14
0.043634955,Mouse69061,110421,793,1,0.4270515401621651,1.4361783905316726e-14
0.1649813,Mouse69061,110421,794,1,0.4270515401621651,1.4361783905316726e-14
0.037526693,Mouse69061,110421,795,1,0.4270515401621651,1.4361783905316726e-14
0.09731772,Mouse69061,110421,796,1,0.4270515401621651,1.4361783905316726e-14
0.10299404,Mouse69061,110421,797,1,0.4270515401621651,1.4361783905316726e-14
0.055770986,Mouse69061,110421,798,1,0.4270515401621651,1.4361783905316726e-14
0.06720527,Mouse69061,110421,799,1,0.4270515401621651,1.4361783905316726e-14
0.054896567,Mouse69061,110421,800,1,0.4270515401621651,1.4361783905316726e-14
0.0791945,Mouse69061,110421,801,1,0.4270515401621651,1.4361783905316726e-14
0.005583681,Mouse69061,110421,802,1,0.4270515401621651,1.4361783905316726e-14
0.04358241,Mouse69061,110421,803,1,0.4270515401621651,1.4361783905316726e-14
0.07081583,Mouse69061,110421,804,1,0.4270515401621651,1.4361783905316726e-14
0.07106375,Mouse69061,110421,805,1,0.4270515401621651,1.4361783905316726e-14
0.07121257,Mouse69061,110421,806,1,0.4270515401621651,1.4361783905316726e-14
0.07899323,Mouse69061,110421,807,1,0.4270515401621651,1.4361783905316726e-14
0.09738978,Mouse69061,110421,808,1,0.4270515401621651,1.4361783905316726e-14
0.051565845,Mouse69061,110421,811,1,0.4270515401621651,1.4361783905316726e-14
0.1284944,Mouse69061,110421,812,1,0.4270515401621651,1.4361783905316726e-14
0.07182427,Mouse69061,110421,813,1,0.4270515401621651,1.4361783905316726e-14
0.05227132,Mouse69061,110421,814,1,0.4270515401621651,1.4361783905316726e-14
0.10287204,Mouse69061,110421,815,1,0.4270515401621651,1.4361783905316726e-14
0.11449972,Mouse69061,110421,816,1,0.4270515401621651,1.4361783905316726e-14
0.121515386,Mouse69061,110421,817,1,0.4270515401621651,1.4361783905316726e-14
0.047095656,Mouse69061,110421,818,1,0.4270515401621651,1.4361783905316726e-14
0.1414527,Mouse69061,110421,819,1,0.4270515401621651,1.4361783905316726e-14
0.07634921,Mouse69061,110421,820,1,0.4270515401621651,1.4361783905316726e-14
0.0764025,Mouse69061,110421,821,1,0.4270515401621651,1.4361783905316726e-14
0.09189361,Mouse69061,110421,822,1,0.4270515401621651,1.4361783905316726e-14
0.046687152,Mouse69061,110421,823,1,0.4270515401621651,1.4361783905316726e-14
0.110317774,Mouse69061,110421,825,1,0.4270515401621651,1.4361783905316726e-14
0.09920537,Mouse69061,110421,826,1,0.4270515401621651,1.4361783905316726e-14
0.061696608,Mouse69061,110421,827,1,0.4270515401621651,1.4361783905316726e-14
0.056100722,Mouse69061,110421,828,1,0.4270515401621651,1.4361783905316726e-14
0.05217603,Mouse69061,110421,829,1,0.4270515401621651,1.4361783905316726e-14
0.013673158,Mouse69061,110421,830,1,0.4270515401621651,1.4361783905316726e-14
0.06924744,Mouse69061,110421,831,1,0.4270515401621651,1.4361783905316726e-14
0.07572268,Mouse69061,110421,832,1,0.4270515401621651,1.4361783905316726e-14
0.061878316,Mouse69061,110421,833,1,0.4270515401621651,1.4361783905316726e-14
0.08316769,Mouse69061,110421,834,1,0.4270515401621651,1.4361783905316726e-14
0.095683254,Mouse69061,110421,835,1,0.4270515401621651,1.4361783905316726e-14
0.15688013,Mouse69061,110421,836,1,0.4270515401621651,1.4361783905316726e-14
0.14556961,Mouse69061,110421,837,1,0.4270515401621651,1.4361783905316726e-14
0.031620312,Mouse69061,110421,838,1,0.4270515401621651,1.4361783905316726e-14
0.01952453,Mouse69061,110421,839,1,0.4270515401621651,1.4361783905316726e-14
0.08508652,Mouse69061,110421,840,1,0.4270515401621651,1.4361783905316726e-14
0.10616176,Mouse69061,110421,841,1,0.4270515401621651,1.4361783905316726e-14
0.05333863,Mouse69061,110421,842,1,0.4270515401621651,1.4361783905316726e-14
0.008389536,Mouse69061,110421,843,1,0.4270515401621651,1.4361783905316726e-14
0.07779817,Mouse69061,110421,844,1,0.4270515401621651,1.4361783905316726e-14
0.11804921,Mouse69061,110421,845,1,0.4270515401621651,1.4361783905316726e-14
0.1122281,Mouse69061,110421,846,1,0.4270515401621651,1.4361783905316726e-14
0.12701912,Mouse69061,110421,847,1,0.4270515401621651,1.4361783905316726e-14
0.14116798,Mouse69061,110421,848,1,0.4270515401621651,1.4361783905316726e-14
0.10329619,Mouse69061,110421,849,1,0.4270515401621651,1.4361783905316726e-14
0.053012747,Mouse69061,110421,850,1,0.4270515401621651,1.4361783905316726e-14
0.06639682,Mouse69061,110421,851,1,0.4270515401621651,1.4361783905316726e-14
0.05656954,Mouse69061,110421,852,1,0.4270515401621651,1.4361783905316726e-14
0.05398742,Mouse69061,110421,853,1,0.4270515401621651,1.4361783905316726e-14
0.07589938,Mouse69061,110421,854,1,0.4270515401621651,1.4361783905316726e-14
0.03492741,Mouse69061,110421,855,1,0.4270515401621651,1.4361783905316726e-14
0.08271201,Mouse69061,110421,856,1,0.4270515401621651,1.4361783905316726e-14
0.07661017,Mouse69061,110421,857,1,0.4270515401621651,1.4361783905316726e-14
0.21235177,Mouse69061,110421,858,1,0.4270515401621651,1.4361783905316726e-14
0.067035176,Mouse69061,110421,859,1,0.4270515401621651,1.4361783905316726e-14
0.08528812,Mouse69061,110421,861,1,0.4270515401621651,1.4361783905316726e-14
0.10863236,Mouse69061,110421,862,1,0.4270515401621651,1.4361783905316726e-14
0.032940187,Mouse69061,110421,863,1,0.4270515401621651,1.4361783905316726e-14
0.09248798,Mouse69061,110421,864,1,0.4270515401621651,1.4361783905316726e-14
0.09008089,Mouse69061,110421,865,1,0.4270515401621651,1.4361783905316726e-14
0.1296538,Mouse69061,110421,866,1,0.4270515401621651,1.4361783905316726e-14
0.0638381,Mouse69061,110421,867,1,0.4270515401621651,1.4361783905316726e-14
0.05675385,Mouse69061,110421,868,1,0.4270515401621651,1.4361783905316726e-14
0.059809793,Mouse69061,110421,869,1,0.4270515401621651,1.4361783905316726e-14
0.05583258,Mouse69061,110421,870,1,0.4270515401621651,1.4361783905316726e-14
0.035868034,Mouse69061,110421,871,1,0.4270515401621651,1.4361783905316726e-14
0.07142792,Mouse69061,110421,872,1,0.4270515401621651,1.4361783905316726e-14
0.049421288,Mouse69061,110421,873,1,0.4270515401621651,1.4361783905316726e-14
0.11405471,Mouse69061,110421,874,1,0.4270515401621651,1.4361783905316726e-14
0.08455213,Mouse69061,110421,875,1,0.4270515401621651,1.4361783905316726e-14
0.0732467,Mouse69061,110421,876,1,0.4270515401621651,1.4361783905316726e-14
0.017355885,Mouse69061,110421,877,1,0.4270515401621651,1.4361783905316726e-14
0.08562907,Mouse69061,110421,878,1,0.4270515401621651,1.4361783905316726e-14
0.038810875,Mouse69061,110421,879,1,0.4270515401621651,1.4361783905316726e-14
0.042543255,Mouse69061,110421,880,1,0.4270515401621651,1.4361783905316726e-14
0.117166266,Mouse69061,110421,881,1,0.4270515401621651,1.4361783905316726e-14
0.055302635,Mouse69061,110421,882,1,0.4270515401621651,1.4361783905316726e-14
0.0790508,Mouse69061,110421,883,1,0.4270515401621651,1.4361783905316726e-14
0.1318394,Mouse69061,110421,884,1,0.4270515401621651,1.4361783905316726e-14
0.078463934,Mouse69061,110421,885,1,0.4270515401621651,1.4361783905316726e-14
0.08806305,Mouse69061,110421,886,1,0.4270515401621651,1.4361783905316726e-14
0.027212808,Mouse69061,110421,887,1,0.4270515401621651,1.4361783905316726e-14
0.018828733,Mouse69061,110421,888,1,0.4270515401621651,1.4361783905316726e-14
0.013881226,Mouse69061,110421,889,1,0.4270515401621651,1.4361783905316726e-14
0.06761968,Mouse69061,110421,890,1,0.4270515401621651,1.4361783905316726e-14
0.19329412,Mouse69061,110421,891,1,0.4270515401621651,1.4361783905316726e-14
0.119481914,Mouse69061,110421,892,1,0.4270515401621651,1.4361783905316726e-14
0.08407722,Mouse69061,110421,893,1,0.4270515401621651,1.4361783905316726e-14
0.055359572,Mouse69061,110421,894,1,0.4270515401621651,1.4361783905316726e-14
0.0023679407,Mouse69061,110421,896,1,0.4270515401621651,1.4361783905316726e-14
0.115110494,Mouse69061,110421,897,1,0.4270515401621651,1.4361783905316726e-14
0.0879357,Mouse69061,110421,898,1,0.4270515401621651,1.4361783905316726e-14
0.19734177,Mouse69061,110421,899,1,0.4270515401621651,1.4361783905316726e-14
0.14542416,Mouse69061,110421,900,1,0.4270515401621651,1.4361783905316726e-14
0.054177225,Mouse69061,110421,902,1,0.4270515401621651,1.4361783905316726e-14
0.053861808,Mouse69061,110421,903,1,0.4270515401621651,1.4361783905316726e-14
0.08161081,Mouse69061,110421,904,1,0.4270515401621651,1.4361783905316726e-14
0.14595497,Mouse69061,110421,905,1,0.4270515401621651,1.4361783905316726e-14
0.041904677,Mouse69061,110421,906,1,0.4270515401621651,1.4361783905316726e-14
0.035691906,Mouse69061,110421,907,1,0.4270515401621651,1.4361783905316726e-14
0.078944124,Mouse69061,110421,908,1,0.4270515401621651,1.4361783905316726e-14
0.060899165,Mouse69061,110421,909,1,0.4270515401621651,1.4361783905316726e-14
0.081898674,Mouse69061,110421,910,1,0.4270515401621651,1.4361783905316726e-14
0.16734375,Mouse69061,110421,911,1,0.4270515401621651,1.4361783905316726e-14
0.12991646,Mouse69061,110421,912,1,0.4270515401621651,1.4361783905316726e-14
0.14154269,Mouse69061,110421,913,1,0.4270515401621651,1.4361783905316726e-14
0.05551308,Mouse69061,110421,914,1,0.4270515401621651,1.4361783905316726e-14
0.081413314,Mouse69061,110421,915,1,0.4270515401621651,1.4361783905316726e-14
0.048309922,Mouse69061,110421,916,1,0.4270515401621651,1.4361783905316726e-14
0.083882004,Mouse69061,110421,917,1,0.4270515401621651,1.4361783905316726e-14
0.06837661,Mouse69061,110421,918,1,0.4270515401621651,1.4361783905316726e-14
0.07440147,Mouse69061,110421,919,1,0.4270515401621651,1.4361783905316726e-14
0.06942368,Mouse69061,110421,920,1,0.4270515401621651,1.4361783905316726e-14
0.13834517,Mouse69061,110421,921,1,0.4270515401621651,1.4361783905316726e-14
0.04932738,Mouse69061,110421,922,1,0.4270515401621651,1.4361783905316726e-14
0.12558572,Mouse69061,110421,923,1,0.4270515401621651,1.4361783905316726e-14
0.014271307,Mouse69061,110421,924,1,0.4270515401621651,1.4361783905316726e-14
0.0642002,Mouse69061,110421,925,1,0.4270515401621651,1.4361783905316726e-14
0.03068384,Mouse69061,110421,926,1,0.4270515401621651,1.4361783905316726e-14
0.10364653,Mouse69061,110421,928,1,0.4270515401621651,1.4361783905316726e-14
0.013618826,Mouse69061,110421,929,1,0.4270515401621651,1.4361783905316726e-14
0.040722232,Mouse69061,110421,930,1,0.4270515401621651,1.4361783905316726e-14
0.054142073,Mouse69061,110421,931,1,0.4270515401621651,1.4361783905316726e-14
0.09050512,Mouse69061,110421,932,1,0.4270515401621651,1.4361783905316726e-14
0.001355684,Mouse69061,110421,933,1,0.4270515401621651,1.4361783905316726e-14
0.06160603,Mouse69061,110421,934,1,0.4270515401621651,1.4361783905316726e-14
0.026957717,Mouse69061,110421,935,1,0.4270515401621651,1.4361783905316726e-14
0.018713802,Mouse69061,110421,936,1,0.4270515401621651,1.4361783905316726e-14
0.028861675,Mouse69061,110421,937,1,0.4270515401621651,1.4361783905316726e-14
0.059387427,Mouse69061,110421,938,1,0.4270515401621651,1.4361783905316726e-14
0.060175408,Mouse69061,110421,939,1,0.4270515401621651,1.4361783905316726e-14
0.08314023,Mouse69061,110421,940,1,0.4270515401621651,1.4361783905316726e-14
0.058774617,Mouse69061,110421,941,1,0.4270515401621651,1.4361783905316726e-14
0.07096934,Mouse69061,110421,942,1,0.4270515401621651,1.4361783905316726e-14
