scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.07094128,Mouse04193,090421,359,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.055625923,Mouse04193,090421,360,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.17754917,Mouse04193,090421,361,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.21454294,Mouse04193,090421,362,0.0,0.0,19.0,0.49732620320855614,0.9524586813580205
0.08842087,Mouse04193,090421,363,0.0,0.0,17.0,0.49732620320855614,0.9524586813580205
0.13460413,Mouse04193,090421,364,0.0,0.0,17.0,0.49732620320855614,0.9524586813580205
0.06580821,Mouse04193,090421,365,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.13772014,Mouse04193,090421,366,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.12801151,Mouse04193,090421,367,0.0,0.0,19.0,0.49732620320855614,0.9524586813580205
0.07248607,Mouse04193,090421,368,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.22768596,Mouse04193,090421,369,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.13590668,Mouse04193,090421,370,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.085325435,Mouse04193,090421,371,0.0,1.0,20.0,0.49732620320855614,0.9524586813580205
0.16207096,Mouse04193,090421,372,0.0,1.0,6.0,0.49732620320855614,0.9524586813580205
0.08266936,Mouse04193,090421,373,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.26654354,Mouse04193,090421,374,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.22331017,Mouse04193,090421,375,0.0,0.0,17.0,0.49732620320855614,0.9524586813580205
0.23626079,Mouse04193,090421,376,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.19291691,Mouse04193,090421,377,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.15558048,Mouse04193,090421,378,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.10418626,Mouse04193,090421,379,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.19042824,Mouse04193,090421,380,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.07672274,Mouse04193,090421,381,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.024092786,Mouse04193,090421,382,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.25634453,Mouse04193,090421,383,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.21786253,Mouse04193,090421,384,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.010705074,Mouse04193,090421,385,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.06075805,Mouse04193,090421,386,0.0,0.0,22.0,0.49732620320855614,0.9524586813580205
0.09313164,Mouse04193,090421,387,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.15141702,Mouse04193,090421,388,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.14294377,Mouse04193,090421,389,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.07483221,Mouse04193,090421,390,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.11517519,Mouse04193,090421,391,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.096959956,Mouse04193,090421,392,0.0,0.0,21.0,0.49732620320855614,0.9524586813580205
0.10448687,Mouse04193,090421,393,0.0,1.0,16.0,0.49732620320855614,0.9524586813580205
0.10780226,Mouse04193,090421,394,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.111349754,Mouse04193,090421,395,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.086068735,Mouse04193,090421,396,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.20442383,Mouse04193,090421,397,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.10305514,Mouse04193,090421,398,0.0,0.0,15.0,0.49732620320855614,0.9524586813580205
0.07049611,Mouse04193,090421,399,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.094028346,Mouse04193,090421,400,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.08107459,Mouse04193,090421,401,0.0,0.0,15.0,0.49732620320855614,0.9524586813580205
0.14302966,Mouse04193,090421,402,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.08181022,Mouse04193,090421,403,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.19939776,Mouse04193,090421,404,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.13234921,Mouse04193,090421,405,0.0,0.0,20.0,0.49732620320855614,0.9524586813580205
0.23189723,Mouse04193,090421,406,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.054280773,Mouse04193,090421,407,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.13803358,Mouse04193,090421,408,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.14860359,Mouse04193,090421,409,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.3325316,Mouse04193,090421,410,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.080063626,Mouse04193,090421,411,0.0,1.0,2.0,0.49732620320855614,0.9524586813580205
0.1252303,Mouse04193,090421,412,0.0,1.0,11.0,0.49732620320855614,0.9524586813580205
0.07778624,Mouse04193,090421,413,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.10834242,Mouse04193,090421,414,0.0,0.0,18.0,0.49732620320855614,0.9524586813580205
0.177187,Mouse04193,090421,415,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.104282,Mouse04193,090421,416,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.18313406,Mouse04193,090421,417,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.11366627,Mouse04193,090421,418,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.12629306,Mouse04193,090421,419,0.0,1.0,18.0,0.49732620320855614,0.9524586813580205
0.14553349,Mouse04193,090421,420,0.0,1.0,16.0,0.49732620320855614,0.9524586813580205
0.15953156,Mouse04193,090421,421,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.08097223,Mouse04193,090421,422,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.19600788,Mouse04193,090421,423,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.16221376,Mouse04193,090421,424,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.08510674,Mouse04193,090421,425,0.0,1.0,10.0,0.49732620320855614,0.9524586813580205
0.041482866,Mouse04193,090421,426,0.0,1.0,17.0,0.49732620320855614,0.9524586813580205
0.09918273,Mouse04193,090421,427,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.20631452,Mouse04193,090421,428,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.1117663,Mouse04193,090421,429,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.051738653,Mouse04193,090421,430,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.12618431,Mouse04193,090421,431,0.0,0.0,20.0,0.49732620320855614,0.9524586813580205
0.1385795,Mouse04193,090421,432,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.07746606,Mouse04193,090421,433,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.06397757,Mouse04193,090421,434,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.036033027,Mouse04193,090421,435,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.10005681,Mouse04193,090421,436,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.0719848,Mouse04193,090421,437,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.03235627,Mouse04193,090421,438,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.10876196,Mouse04193,090421,439,0.0,1.0,13.0,0.49732620320855614,0.9524586813580205
0.17822589,Mouse04193,090421,440,0.0,1.0,5.0,0.49732620320855614,0.9524586813580205
0.102366954,Mouse04193,090421,441,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.04260694,Mouse04193,090421,442,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.12747091,Mouse04193,090421,443,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.1102913,Mouse04193,090421,444,0.0,1.0,14.0,0.49732620320855614,0.9524586813580205
0.14303291,Mouse04193,090421,445,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.1396151,Mouse04193,090421,446,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.06528789,Mouse04193,090421,447,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.087826155,Mouse04193,090421,448,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.09957424,Mouse04193,090421,449,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.037088655,Mouse04193,090421,450,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.12325574,Mouse04193,090421,451,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.029005574,Mouse04193,090421,452,0.0,1.0,18.0,0.49732620320855614,0.9524586813580205
0.12512028,Mouse04193,090421,453,0.0,0.0,20.0,0.49732620320855614,0.9524586813580205
0.11800608,Mouse04193,090421,454,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.049862783,Mouse04193,090421,455,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.03895085,Mouse04193,090421,456,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.15289712,Mouse04193,090421,457,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.074421406,Mouse04193,090421,458,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.16319777,Mouse04193,090421,459,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.110996,Mouse04193,090421,460,0.0,0.0,18.0,0.49732620320855614,0.9524586813580205
0.082454585,Mouse04193,090421,461,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.10167196,Mouse04193,090421,462,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.18927343,Mouse04193,090421,463,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.10180232,Mouse04193,090421,464,0.0,1.0,4.0,0.49732620320855614,0.9524586813580205
0.056638893,Mouse04193,090421,465,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.12942712,Mouse04193,090421,466,0.0,1.0,17.0,0.49732620320855614,0.9524586813580205
0.06336034,Mouse04193,090421,467,0.0,1.0,2.0,0.49732620320855614,0.9524586813580205
0.13929623,Mouse04193,090421,468,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.11315679,Mouse04193,090421,469,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.07639626,Mouse04193,090421,470,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.18543057,Mouse04193,090421,471,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.14553796,Mouse04193,090421,472,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.18707435,Mouse04193,090421,473,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.079124086,Mouse04193,090421,474,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.08387373,Mouse04193,090421,475,0.0,1.0,15.0,0.49732620320855614,0.9524586813580205
0.08284534,Mouse04193,090421,476,0.0,1.0,3.0,0.49732620320855614,0.9524586813580205
0.080580875,Mouse04193,090421,477,0.0,1.0,21.0,0.49732620320855614,0.9524586813580205
0.09137907,Mouse04193,090421,478,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.110673584,Mouse04193,090421,479,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.14428596,Mouse04193,090421,480,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.09930203,Mouse04193,090421,481,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.1481773,Mouse04193,090421,482,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.07129736,Mouse04193,090421,483,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.13884939,Mouse04193,090421,484,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.08439813,Mouse04193,090421,485,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.14638513,Mouse04193,090421,486,0.0,1.0,20.0,0.49732620320855614,0.9524586813580205
0.055736907,Mouse04193,090421,487,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.15025653,Mouse04193,090421,488,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.056656435,Mouse04193,090421,489,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.1150804,Mouse04193,090421,490,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.15717137,Mouse04193,090421,491,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.05569184,Mouse04193,090421,492,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.07758292,Mouse04193,090421,493,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.09979969,Mouse04193,090421,494,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.085580446,Mouse04193,090421,495,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.07867106,Mouse04193,090421,496,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.080140606,Mouse04193,090421,497,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.13271792,Mouse04193,090421,498,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.107397154,Mouse04193,090421,499,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.08130547,Mouse04193,090421,500,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.050678376,Mouse04193,090421,501,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.12982453,Mouse04193,090421,502,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.10560425,Mouse04193,090421,503,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.11098375,Mouse04193,090421,504,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.053275198,Mouse04193,090421,505,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.16776046,Mouse04193,090421,506,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.14460596,Mouse04193,090421,507,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.13906536,Mouse04193,090421,508,0.0,0.0,20.0,0.49732620320855614,0.9524586813580205
0.10408566,Mouse04193,090421,509,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.086704746,Mouse04193,090421,510,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.12751406,Mouse04193,090421,511,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.09442779,Mouse04193,090421,512,0.0,0.0,16.0,0.49732620320855614,0.9524586813580205
0.06986052,Mouse04193,090421,513,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.08937471,Mouse04193,090421,514,0.0,1.0,3.0,0.49732620320855614,0.9524586813580205
0.05445753,Mouse04193,090421,515,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.06893873,Mouse04193,090421,516,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.10512501,Mouse04193,090421,517,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.06452452,Mouse04193,090421,518,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.16501074,Mouse04193,090421,519,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.0736185,Mouse04193,090421,520,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.043765955,Mouse04193,090421,521,0.0,1.0,3.0,0.49732620320855614,0.9524586813580205
0.12571746,Mouse04193,090421,522,0.0,1.0,13.0,0.49732620320855614,0.9524586813580205
0.09612221,Mouse04193,090421,523,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.09344594,Mouse04193,090421,524,0.0,1.0,5.0,0.49732620320855614,0.9524586813580205
0.0053655882,Mouse04193,090421,525,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.11601416,Mouse04193,090421,526,0.0,1.0,6.0,0.49732620320855614,0.9524586813580205
0.11135102,Mouse04193,090421,527,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.08933568,Mouse04193,090421,528,0.0,1.0,15.0,0.49732620320855614,0.9524586813580205
0.15511748,Mouse04193,090421,529,0.0,1.0,14.0,0.49732620320855614,0.9524586813580205
0.09054977,Mouse04193,090421,530,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.14171073,Mouse04193,090421,531,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.11525747,Mouse04193,090421,532,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.1145649,Mouse04193,090421,534,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.04171394,Mouse04193,090421,535,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.10777407,Mouse04193,090421,536,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.11363192,Mouse04193,090421,537,0.0,1.0,1.0,0.49732620320855614,0.9524586813580205
0.06710172,Mouse04193,090421,539,0.0,1.0,2.0,0.49732620320855614,0.9524586813580205
0.11420982,Mouse04193,090421,542,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.11459243,Mouse04193,090421,543,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.057904374,Mouse04193,090421,544,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.054835327,Mouse04193,090421,545,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.11133215,Mouse04193,090421,546,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.09501394,Mouse04193,090421,547,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.06930228,Mouse04193,090421,549,0.0,1.0,15.0,0.49732620320855614,0.9524586813580205
0.14314382,Mouse04193,090421,550,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.14135323,Mouse04193,090421,551,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.031834643,Mouse04193,090421,552,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.092016906,Mouse04193,090421,553,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.10586937,Mouse04193,090421,554,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.08991697,Mouse04193,090421,555,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.008770015,Mouse04193,090421,556,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.03364657,Mouse04193,090421,557,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.07255691,Mouse04193,090421,558,0.0,1.0,9.0,0.49732620320855614,0.9524586813580205
0.14257012,Mouse04193,090421,559,0.0,1.0,1.0,0.49732620320855614,0.9524586813580205
0.11202294,Mouse04193,090421,560,0.0,1.0,3.0,0.49732620320855614,0.9524586813580205
0.052876607,Mouse04193,090421,561,0.0,1.0,9.0,0.49732620320855614,0.9524586813580205
0.085498214,Mouse04193,090421,562,0.0,1.0,2.0,0.49732620320855614,0.9524586813580205
0.18111426,Mouse04193,090421,564,0.0,1.0,10.0,0.49732620320855614,0.9524586813580205
0.03514188,Mouse04193,090421,565,0.0,1.0,6.0,0.49732620320855614,0.9524586813580205
0.18088001,Mouse04193,090421,566,0.0,1.0,15.0,0.49732620320855614,0.9524586813580205
0.11726304,Mouse04193,090421,567,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.026221024,Mouse04193,090421,568,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.060139995,Mouse04193,090421,569,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.036424138,Mouse04193,090421,570,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.1203161,Mouse04193,090421,571,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.19208832,Mouse04193,090421,572,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.14894149,Mouse04193,090421,573,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.081434496,Mouse04193,090421,574,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.12345773,Mouse04193,090421,575,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.038359165,Mouse04193,090421,576,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.13086188,Mouse04193,090421,577,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.08026605,Mouse04193,090421,578,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.078307524,Mouse04193,090421,579,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.052877538,Mouse04193,090421,580,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.12723383,Mouse04193,090421,581,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.056804966,Mouse04193,090421,582,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.07783669,Mouse04193,090421,583,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.056605067,Mouse04193,090421,584,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.08680708,Mouse04193,090421,585,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.011741704,Mouse04193,090421,586,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.02467766,Mouse04193,090421,587,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.118099846,Mouse04193,090421,588,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.089101866,Mouse04193,090421,589,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.10866482,Mouse04193,090421,590,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.20944144,Mouse04193,090421,591,0.0,0.0,13.0,0.49732620320855614,0.9524586813580205
0.13868774,Mouse04193,090421,592,0.0,1.0,8.0,0.49732620320855614,0.9524586813580205
0.120865986,Mouse04193,090421,593,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.093655825,Mouse04193,090421,594,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.05582541,Mouse04193,090421,595,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.12976803,Mouse04193,090421,596,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.06612844,Mouse04193,090421,597,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.03349779,Mouse04193,090421,598,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.018388096,Mouse04193,090421,599,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.083740525,Mouse04193,090421,600,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.119410865,Mouse04193,090421,601,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.021075321,Mouse04193,090421,602,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.18830685,Mouse04193,090421,603,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.04648074,Mouse04193,090421,604,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.118457586,Mouse04193,090421,605,0.0,0.0,12.0,0.49732620320855614,0.9524586813580205
0.103637755,Mouse04193,090421,606,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.06303836,Mouse04193,090421,607,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.016781967,Mouse04193,090421,608,0.0,0.0,0.0,0.49732620320855614,0.9524586813580205
0.1855463,Mouse04193,090421,609,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.11940829,Mouse04193,090421,610,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.16686606,Mouse04193,090421,611,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.07405124,Mouse04193,090421,612,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.10857134,Mouse04193,090421,613,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.13963561,Mouse04193,090421,614,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.0695761,Mouse04193,090421,615,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.1030721,Mouse04193,090421,616,0.0,0.0,14.0,0.49732620320855614,0.9524586813580205
0.08041934,Mouse04193,090421,617,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.1309924,Mouse04193,090421,618,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.14697593,Mouse04193,090421,619,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.113600455,Mouse04193,090421,620,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.05299598,Mouse04193,090421,621,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.110826395,Mouse04193,090421,622,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.10977211,Mouse04193,090421,623,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.07849047,Mouse04193,090421,624,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.08127982,Mouse04193,090421,625,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.090299726,Mouse04193,090421,626,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.059075322,Mouse04193,090421,627,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.07108735,Mouse04193,090421,628,0.0,0.0,11.0,0.49732620320855614,0.9524586813580205
0.047054883,Mouse04193,090421,629,0.0,1.0,12.0,0.49732620320855614,0.9524586813580205
0.097409256,Mouse04193,090421,630,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.045283087,Mouse04193,090421,631,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.20249465,Mouse04193,090421,632,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.087246194,Mouse04193,090421,633,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.10518491,Mouse04193,090421,634,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.041994687,Mouse04193,090421,635,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.15360202,Mouse04193,090421,636,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.10520274,Mouse04193,090421,637,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.04855847,Mouse04193,090421,638,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
0.124988794,Mouse04193,090421,639,0.0,0.0,7.0,0.49732620320855614,0.9524586813580205
0.0980868,Mouse04193,090421,640,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.036972154,Mouse04193,090421,641,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.08724318,Mouse04193,090421,642,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.12701382,Mouse04193,090421,643,0.0,0.0,10.0,0.49732620320855614,0.9524586813580205
0.08569503,Mouse04193,090421,644,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.06926062,Mouse04193,090421,645,0.0,0.0,6.0,0.49732620320855614,0.9524586813580205
0.157377,Mouse04193,090421,646,0.0,0.0,2.0,0.49732620320855614,0.9524586813580205
0.1613056,Mouse04193,090421,648,0.0,1.0,20.0,0.49732620320855614,0.9524586813580205
0.07525553,Mouse04193,090421,649,0.0,1.0,9.0,0.49732620320855614,0.9524586813580205
0.061977588,Mouse04193,090421,650,0.0,0.0,8.0,0.49732620320855614,0.9524586813580205
0.08614591,Mouse04193,090421,651,0.0,0.0,3.0,0.49732620320855614,0.9524586813580205
0.10669229,Mouse04193,090421,652,0.0,0.0,5.0,0.49732620320855614,0.9524586813580205
0.049052097,Mouse04193,090421,653,0.0,0.0,4.0,0.49732620320855614,0.9524586813580205
0.11503055,Mouse04193,090421,654,0.0,0.0,9.0,0.49732620320855614,0.9524586813580205
0.1193755,Mouse04193,090421,655,0.0,0.0,1.0,0.49732620320855614,0.9524586813580205
