scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.11180658,Mouse0634,110717,140,0,3,2,329,447,0.9949222650121238,1.532046506968939e-66
0.08359343,Mouse0634,110717,143,0,3,0,331,448,0.9949222650121238,1.532046506968939e-66
0.072391585,Mouse0634,110717,145,0,3,2,330,452,0.9949222650121238,1.532046506968939e-66
0.056200285,Mouse0634,110717,146,0,3,5,331,444,0.9949222650121238,1.532046506968939e-66
0.12100567,Mouse0634,110717,149,0,3,6,327,322,0.9949222650121238,1.532046506968939e-66
0.10161547,Mouse0634,110717,150,0,3,4,326,285,0.9949222650121238,1.532046506968939e-66
0.10824557,Mouse0634,110717,151,0,5,3,323,268,0.9949222650121238,1.532046506968939e-66
0.087036714,Mouse0634,110717,152,0,2,3,303,260,0.9949222650121238,1.532046506968939e-66
0.10454044,Mouse0634,110717,155,0,2,2,294,254,0.9949222650121238,1.532046506968939e-66
0.121190265,Mouse0634,110717,157,0,4,3,311,252,0.9949222650121238,1.532046506968939e-66
0.10047331,Mouse0634,110717,158,0,4,5,325,263,0.9949222650121238,1.532046506968939e-66
0.07974827,Mouse0634,110717,159,0,3,2,334,280,0.9949222650121238,1.532046506968939e-66
0.14221835,Mouse0634,110717,160,0,5,8,330,262,0.9949222650121238,1.532046506968939e-66
0.09248636,Mouse0634,110717,161,0,4,6,379,260,0.9949222650121238,1.532046506968939e-66
0.080652416,Mouse0634,110717,162,0,4,3,389,258,0.9949222650121238,1.532046506968939e-66
0.09288645,Mouse0634,110717,163,0,4,4,395,259,0.9949222650121238,1.532046506968939e-66
0.11858797,Mouse0634,110717,166,0,4,8,370,257,0.9949222650121238,1.532046506968939e-66
0.096010216,Mouse0634,110717,167,0,4,4,307,255,0.9949222650121238,1.532046506968939e-66
0.10745685,Mouse0634,110717,168,0,2,2,298,256,0.9949222650121238,1.532046506968939e-66
0.07360221,Mouse0634,110717,169,0,2,2,290,255,0.9949222650121238,1.532046506968939e-66
0.08847128,Mouse0634,110717,170,0,2,4,291,256,0.9949222650121238,1.532046506968939e-66
0.13976191,Mouse0634,110717,171,0,2,7,255,255,0.9949222650121238,1.532046506968939e-66
0.104591966,Mouse0634,110717,172,0,2,5,188,257,0.9949222650121238,1.532046506968939e-66
0.15008505,Mouse0634,110717,173,0,2,3,172,253,0.9949222650121238,1.532046506968939e-66
0.12108335,Mouse0634,110717,174,0,2,5,147,257,0.9949222650121238,1.532046506968939e-66
0.09514154,Mouse0634,110717,175,0,2,1,129,256,0.9949222650121238,1.532046506968939e-66
0.10721661,Mouse0634,110717,176,0,2,3,138,259,0.9949222650121238,1.532046506968939e-66
0.11281498,Mouse0634,110717,177,0,2,4,146,256,0.9949222650121238,1.532046506968939e-66
0.09772692,Mouse0634,110717,178,0,2,12,198,259,0.9949222650121238,1.532046506968939e-66
0.10117679,Mouse0634,110717,179,0,3,9,296,258,0.9949222650121238,1.532046506968939e-66
0.074411504,Mouse0634,110717,180,0,5,3,344,257,0.9949222650121238,1.532046506968939e-66
0.15770978,Mouse0634,110717,181,0,4,4,367,259,0.9949222650121238,1.532046506968939e-66
0.065823175,Mouse0634,110717,182,0,4,4,370,259,0.9949222650121238,1.532046506968939e-66
0.09063886,Mouse0634,110717,183,0,4,5,401,258,0.9949222650121238,1.532046506968939e-66
0.11159003,Mouse0634,110717,184,0,4,2,403,261,0.9949222650121238,1.532046506968939e-66
0.038384773,Mouse0634,110717,185,0,4,4,394,259,0.9949222650121238,1.532046506968939e-66
0.094678245,Mouse0634,110717,186,0,4,8,358,258,0.9949222650121238,1.532046506968939e-66
0.11501643,Mouse0634,110717,187,0,4,4,314,256,0.9949222650121238,1.532046506968939e-66
0.13529226,Mouse0634,110717,189,0,2,4,292,255,0.9949222650121238,1.532046506968939e-66
0.12057808,Mouse0634,110717,190,0,2,8,252,258,0.9949222650121238,1.532046506968939e-66
0.12960416,Mouse0634,110717,191,0,2,4,194,255,0.9949222650121238,1.532046506968939e-66
0.108367026,Mouse0634,110717,192,0,2,7,163,259,0.9949222650121238,1.532046506968939e-66
0.06818575,Mouse0634,110717,193,0,2,2,136,258,0.9949222650121238,1.532046506968939e-66
0.12485968,Mouse0634,110717,194,0,2,3,145,255,0.9949222650121238,1.532046506968939e-66
0.15105228,Mouse0634,110717,195,0,2,14,197,258,0.9949222650121238,1.532046506968939e-66
0.107332155,Mouse0634,110717,196,0,4,7,302,262,0.9949222650121238,1.532046506968939e-66
0.101758026,Mouse0634,110717,197,0,4,2,320,278,0.9949222650121238,1.532046506968939e-66
0.08899426,Mouse0634,110717,198,0,4,2,323,275,0.9949222650121238,1.532046506968939e-66
0.12278856,Mouse0634,110717,199,0,4,2,324,274,0.9949222650121238,1.532046506968939e-66
0.08151202,Mouse0634,110717,200,0,3,2,322,288,0.9949222650121238,1.532046506968939e-66
0.097651124,Mouse0634,110717,201,0,3,1,323,298,0.9949222650121238,1.532046506968939e-66
0.080928795,Mouse0634,110717,202,0,3,1,324,297,0.9949222650121238,1.532046506968939e-66
0.083401866,Mouse0634,110717,203,0,3,1,323,297,0.9949222650121238,1.532046506968939e-66
0.10121407,Mouse0634,110717,204,0,3,2,325,298,0.9949222650121238,1.532046506968939e-66
0.10600549,Mouse0634,110717,205,0,3,5,332,288,0.9949222650121238,1.532046506968939e-66
0.07651845,Mouse0634,110717,206,0,4,5,338,275,0.9949222650121238,1.532046506968939e-66
0.10243961,Mouse0634,110717,207,0,5,3,329,269,0.9949222650121238,1.532046506968939e-66
0.08072086,Mouse0634,110717,208,0,5,4,337,268,0.9949222650121238,1.532046506968939e-66
0.085758045,Mouse0634,110717,209,0,3,2,336,283,0.9949222650121238,1.532046506968939e-66
0.09836213,Mouse0634,110717,210,0,3,8,333,304,0.9949222650121238,1.532046506968939e-66
0.13049248,Mouse0634,110717,211,0,3,10,328,384,0.9949222650121238,1.532046506968939e-66
0.106691495,Mouse0634,110717,212,0,3,3,328,443,0.9949222650121238,1.532046506968939e-66
0.10440725,Mouse0634,110717,213,0,3,1,327,446,0.9949222650121238,1.532046506968939e-66
0.09107356,Mouse0634,110717,214,0,3,3,328,451,0.9949222650121238,1.532046506968939e-66
0.15638961,Mouse0634,110717,215,0,3,6,329,444,0.9949222650121238,1.532046506968939e-66
0.12402736,Mouse0634,110717,216,0,3,7,330,443,0.9949222650121238,1.532046506968939e-66
0.11977083,Mouse0634,110717,218,0,3,3,333,434,0.9949222650121238,1.532046506968939e-66
0.12934348,Mouse0634,110717,219,0,3,3,333,434,0.9949222650121238,1.532046506968939e-66
0.13485059,Mouse0634,110717,222,0,3,6,329,358,0.9949222650121238,1.532046506968939e-66
0.10023941,Mouse0634,110717,223,0,3,4,329,316,0.9949222650121238,1.532046506968939e-66
0.111442216,Mouse0634,110717,224,0,4,5,328,276,0.9949222650121238,1.532046506968939e-66
0.122566834,Mouse0634,110717,225,0,5,2,328,263,0.9949222650121238,1.532046506968939e-66
0.11731452,Mouse0634,110717,227,0,5,3,324,264,0.9949222650121238,1.532046506968939e-66
0.10021806,Mouse0634,110717,228,0,5,6,330,265,0.9949222650121238,1.532046506968939e-66
0.08266283,Mouse0634,110717,229,0,5,3,324,267,0.9949222650121238,1.532046506968939e-66
0.105445735,Mouse0634,110717,230,0,5,3,325,267,0.9949222650121238,1.532046506968939e-66
0.109312296,Mouse0634,110717,231,0,5,7,332,263,0.9949222650121238,1.532046506968939e-66
0.119484074,Mouse0634,110717,232,0,5,3,330,258,0.9949222650121238,1.532046506968939e-66
0.08182068,Mouse0634,110717,233,0,5,3,329,255,0.9949222650121238,1.532046506968939e-66
0.08327223,Mouse0634,110717,234,0,5,4,339,248,0.9949222650121238,1.532046506968939e-66
0.08889753,Mouse0634,110717,235,0,4,4,345,264,0.9949222650121238,1.532046506968939e-66
0.11785583,Mouse0634,110717,236,0,3,10,334,306,0.9949222650121238,1.532046506968939e-66
0.11142525,Mouse0634,110717,237,0,3,10,330,412,0.9949222650121238,1.532046506968939e-66
0.11621362,Mouse0634,110717,238,0,3,0,331,446,0.9949222650121238,1.532046506968939e-66
0.11426416,Mouse0634,110717,239,0,3,2,330,446,0.9949222650121238,1.532046506968939e-66
0.10431421,Mouse0634,110717,240,0,3,3,328,443,0.9949222650121238,1.532046506968939e-66
0.08651754,Mouse0634,110717,242,0,3,3,328,454,0.9949222650121238,1.532046506968939e-66
0.09653864,Mouse0634,110717,243,0,3,4,326,451,0.9949222650121238,1.532046506968939e-66
0.07268508,Mouse0634,110717,244,0,3,6,331,439,0.9949222650121238,1.532046506968939e-66
0.10167979,Mouse0634,110717,245,0,3,5,331,392,0.9949222650121238,1.532046506968939e-66
0.08651607,Mouse0634,110717,249,0,5,3,325,263,0.9949222650121238,1.532046506968939e-66
0.076605886,Mouse0634,110717,250,0,2,3,335,233,0.9949222650121238,1.532046506968939e-66
0.0996409,Mouse0634,110717,251,0,1,9,330,200,0.9949222650121238,1.532046506968939e-66
0.10422703,Mouse0634,110717,252,0,1,9,326,118,0.9949222650121238,1.532046506968939e-66
0.10595646,Mouse0634,110717,253,0,1,4,326,64,0.9949222650121238,1.532046506968939e-66
0.090256356,Mouse0634,110717,254,0,1,12,326,56,0.9949222650121238,1.532046506968939e-66
0.111152805,Mouse0634,110717,255,0,1,5,326,43,0.9949222650121238,1.532046506968939e-66
0.07606669,Mouse0634,110717,256,0,1,8,322,41,0.9949222650121238,1.532046506968939e-66
0.08558518,Mouse0634,110717,257,0,1,10,326,49,0.9949222650121238,1.532046506968939e-66
0.08146131,Mouse0634,110717,258,0,1,12,325,102,0.9949222650121238,1.532046506968939e-66
0.108798616,Mouse0634,110717,259,0,1,9,327,196,0.9949222650121238,1.532046506968939e-66
0.10232676,Mouse0634,110717,261,0,5,3,334,239,0.9949222650121238,1.532046506968939e-66
0.057902105,Mouse0634,110717,262,0,2,9,330,236,0.9949222650121238,1.532046506968939e-66
0.118013725,Mouse0634,110717,263,0,4,6,327,255,0.9949222650121238,1.532046506968939e-66
0.08445876,Mouse0634,110717,264,0,3,11,324,315,0.9949222650121238,1.532046506968939e-66
0.0877039,Mouse0634,110717,265,0,3,9,328,419,0.9949222650121238,1.532046506968939e-66
0.081279635,Mouse0634,110717,266,0,3,5,328,448,0.9949222650121238,1.532046506968939e-66
0.15061444,Mouse0634,110717,267,0,3,13,330,385,0.9949222650121238,1.532046506968939e-66
0.100336015,Mouse0634,110717,269,0,3,14,328,233,0.9949222650121238,1.532046506968939e-66
0.13497747,Mouse0634,110717,271,0,1,9,323,49,0.9949222650121238,1.532046506968939e-66
0.12358588,Mouse0634,110717,273,0,1,8,326,57,0.9949222650121238,1.532046506968939e-66
0.12790252,Mouse0634,110717,274,0,1,13,323,72,0.9949222650121238,1.532046506968939e-66
0.096431956,Mouse0634,110717,275,0,1,9,326,164,0.9949222650121238,1.532046506968939e-66
0.12525146,Mouse0634,110717,276,0,1,6,327,219,0.9949222650121238,1.532046506968939e-66
0.11775258,Mouse0634,110717,277,0,2,3,329,237,0.9949222650121238,1.532046506968939e-66
0.12681398,Mouse0634,110717,278,0,3,7,328,239,0.9949222650121238,1.532046506968939e-66
0.09650694,Mouse0634,110717,279,0,5,7,329,245,0.9949222650121238,1.532046506968939e-66
0.09723467,Mouse0634,110717,280,0,3,15,327,329,0.9949222650121238,1.532046506968939e-66
0.08749575,Mouse0634,110717,281,0,3,7,329,432,0.9949222650121238,1.532046506968939e-66
0.11500915,Mouse0634,110717,282,0,3,8,329,441,0.9949222650121238,1.532046506968939e-66
0.11998855,Mouse0634,110717,283,0,3,12,328,350,0.9949222650121238,1.532046506968939e-66
0.16954209,Mouse0634,110717,284,0,3,12,329,262,0.9949222650121238,1.532046506968939e-66
0.07440867,Mouse0634,110717,285,0,1,15,327,114,0.9949222650121238,1.532046506968939e-66
0.12128805,Mouse0634,110717,286,0,1,4,325,59,0.9949222650121238,1.532046506968939e-66
0.1284971,Mouse0634,110717,287,0,1,9,324,70,0.9949222650121238,1.532046506968939e-66
0.14491282,Mouse0634,110717,288,0,1,11,327,154,0.9949222650121238,1.532046506968939e-66
0.1567005,Mouse0634,110717,289,0,1,9,325,223,0.9949222650121238,1.532046506968939e-66
0.12914799,Mouse0634,110717,290,0,1,5,326,233,0.9949222650121238,1.532046506968939e-66
0.09171727,Mouse0634,110717,291,0,1,4,322,225,0.9949222650121238,1.532046506968939e-66
0.09298882,Mouse0634,110717,292,0,1,13,325,188,0.9949222650121238,1.532046506968939e-66
0.08935064,Mouse0634,110717,293,0,1,10,322,79,0.9949222650121238,1.532046506968939e-66
0.078772366,Mouse0634,110717,294,0,1,5,322,47,0.9949222650121238,1.532046506968939e-66
0.12542377,Mouse0634,110717,295,0,1,8,324,51,0.9949222650121238,1.532046506968939e-66
0.09636062,Mouse0634,110717,296,0,1,16,326,157,0.9949222650121238,1.532046506968939e-66
0.12277082,Mouse0634,110717,297,0,1,7,323,204,0.9949222650121238,1.532046506968939e-66
0.09065545,Mouse0634,110717,298,0,3,6,328,237,0.9949222650121238,1.532046506968939e-66
0.06836978,Mouse0634,110717,299,0,5,9,329,242,0.9949222650121238,1.532046506968939e-66
0.07135856,Mouse0634,110717,300,0,4,9,326,241,0.9949222650121238,1.532046506968939e-66
0.092320964,Mouse0634,110717,301,0,4,9,326,274,0.9949222650121238,1.532046506968939e-66
0.10343856,Mouse0634,110717,302,0,3,13,327,392,0.9949222650121238,1.532046506968939e-66
0.07446101,Mouse0634,110717,303,0,3,4,325,440,0.9949222650121238,1.532046506968939e-66
0.08493458,Mouse0634,110717,304,0,3,2,326,446,0.9949222650121238,1.532046506968939e-66
0.119684726,Mouse0634,110717,305,0,3,8,329,440,0.9949222650121238,1.532046506968939e-66
0.089435495,Mouse0634,110717,306,0,3,11,329,348,0.9949222650121238,1.532046506968939e-66
0.099120304,Mouse0634,110717,307,0,4,6,332,283,0.9949222650121238,1.532046506968939e-66
0.09549666,Mouse0634,110717,308,0,4,5,335,272,0.9949222650121238,1.532046506968939e-66
0.10988377,Mouse0634,110717,310,0,1,5,327,74,0.9949222650121238,1.532046506968939e-66
0.12727234,Mouse0634,110717,311,0,1,5,326,59,0.9949222650121238,1.532046506968939e-66
0.10692024,Mouse0634,110717,312,0,1,13,324,116,0.9949222650121238,1.532046506968939e-66
0.10740881,Mouse0634,110717,313,0,2,8,324,221,0.9949222650121238,1.532046506968939e-66
0.07325081,Mouse0634,110717,314,0,5,4,317,248,0.9949222650121238,1.532046506968939e-66
0.091286525,Mouse0634,110717,315,0,5,1,311,251,0.9949222650121238,1.532046506968939e-66
0.10515023,Mouse0634,110717,316,0,3,3,307,253,0.9949222650121238,1.532046506968939e-66
0.08682676,Mouse0634,110717,317,0,5,2,323,249,0.9949222650121238,1.532046506968939e-66
0.09251587,Mouse0634,110717,318,0,5,2,331,266,0.9949222650121238,1.532046506968939e-66
0.105682224,Mouse0634,110717,319,0,5,2,334,268,0.9949222650121238,1.532046506968939e-66
0.0803217,Mouse0634,110717,320,0,5,4,318,259,0.9949222650121238,1.532046506968939e-66
0.075898424,Mouse0634,110717,321,0,5,3,316,259,0.9949222650121238,1.532046506968939e-66
0.15843314,Mouse0634,110717,322,0,5,3,332,265,0.9949222650121238,1.532046506968939e-66
0.17276439,Mouse0634,110717,323,0,5,2,339,272,0.9949222650121238,1.532046506968939e-66
0.09368849,Mouse0634,110717,324,0,5,6,337,271,0.9949222650121238,1.532046506968939e-66
0.1005719,Mouse0634,110717,325,0,3,9,328,356,0.9949222650121238,1.532046506968939e-66
0.10265428,Mouse0634,110717,326,0,3,4,333,396,0.9949222650121238,1.532046506968939e-66
0.092917375,Mouse0634,110717,327,0,3,3,335,414,0.9949222650121238,1.532046506968939e-66
0.062545896,Mouse0634,110717,328,0,3,3,334,418,0.9949222650121238,1.532046506968939e-66
0.09143103,Mouse0634,110717,329,0,3,2,336,421,0.9949222650121238,1.532046506968939e-66
0.09063347,Mouse0634,110717,330,0,3,7,332,424,0.9949222650121238,1.532046506968939e-66
0.1245604,Mouse0634,110717,331,0,3,5,329,375,0.9949222650121238,1.532046506968939e-66
0.10718058,Mouse0634,110717,332,0,3,7,331,351,0.9949222650121238,1.532046506968939e-66
0.0693116,Mouse0634,110717,333,0,3,6,330,291,0.9949222650121238,1.532046506968939e-66
0.09988898,Mouse0634,110717,334,0,4,16,329,250,0.9949222650121238,1.532046506968939e-66
0.08686443,Mouse0634,110717,335,0,1,27,328,181,0.9949222650121238,1.532046506968939e-66
0.08444704,Mouse0634,110717,336,0,1,11,325,122,0.9949222650121238,1.532046506968939e-66
0.079229005,Mouse0634,110717,337,0,1,12,331,130,0.9949222650121238,1.532046506968939e-66
0.12411204,Mouse0634,110717,338,0,1,8,327,160,0.9949222650121238,1.532046506968939e-66
0.09816177,Mouse0634,110717,339,0,1,2,326,215,0.9949222650121238,1.532046506968939e-66
0.11243185,Mouse0634,110717,340,0,1,1,326,218,0.9949222650121238,1.532046506968939e-66
0.1343795,Mouse0634,110717,341,0,1,4,326,229,0.9949222650121238,1.532046506968939e-66
0.087895826,Mouse0634,110717,342,0,1,4,324,231,0.9949222650121238,1.532046506968939e-66
0.1345606,Mouse0634,110717,343,0,4,14,325,304,0.9949222650121238,1.532046506968939e-66
0.16418387,Mouse0634,110717,344,0,3,1,325,354,0.9949222650121238,1.532046506968939e-66
0.116674855,Mouse0634,110717,345,0,3,0,324,354,0.9949222650121238,1.532046506968939e-66
0.16696493,Mouse0634,110717,346,0,3,0,325,354,0.9949222650121238,1.532046506968939e-66
0.0019648669,Mouse0634,110717,347,0,3,5,326,368,0.9949222650121238,1.532046506968939e-66
0.07731389,Mouse0634,110717,348,0,3,5,326,403,0.9949222650121238,1.532046506968939e-66
0.0731766,Mouse0634,110717,349,0,3,4,326,434,0.9949222650121238,1.532046506968939e-66
0.09801386,Mouse0634,110717,350,0,3,2,327,449,0.9949222650121238,1.532046506968939e-66
0.17135608,Mouse0634,110717,351,0,3,6,328,450,0.9949222650121238,1.532046506968939e-66
0.12693039,Mouse0634,110717,352,0,3,12,330,399,0.9949222650121238,1.532046506968939e-66
0.118902646,Mouse0634,110717,353,0,3,6,330,322,0.9949222650121238,1.532046506968939e-66
0.08271981,Mouse0634,110717,354,0,3,3,329,293,0.9949222650121238,1.532046506968939e-66
0.08199487,Mouse0634,110717,355,0,3,1,328,295,0.9949222650121238,1.532046506968939e-66
0.10081981,Mouse0634,110717,356,0,3,3,329,295,0.9949222650121238,1.532046506968939e-66
0.080693774,Mouse0634,110717,357,0,3,14,327,233,0.9949222650121238,1.532046506968939e-66
0.1130085,Mouse0634,110717,358,0,1,14,326,94,0.9949222650121238,1.532046506968939e-66
0.09259814,Mouse0634,110717,359,0,1,3,327,35,0.9949222650121238,1.532046506968939e-66
0.10738261,Mouse0634,110717,360,0,1,7,326,48,0.9949222650121238,1.532046506968939e-66
0.11169725,Mouse0634,110717,361,0,1,6,325,98,0.9949222650121238,1.532046506968939e-66
0.11597029,Mouse0634,110717,362,0,1,0,327,111,0.9949222650121238,1.532046506968939e-66
0.07757913,Mouse0634,110717,363,0,1,2,324,117,0.9949222650121238,1.532046506968939e-66
0.11340416,Mouse0634,110717,364,0,1,3,323,120,0.9949222650121238,1.532046506968939e-66
0.10176008,Mouse0634,110717,365,0,1,5,326,160,0.9949222650121238,1.532046506968939e-66
0.144707,Mouse0634,110717,366,0,1,3,327,197,0.9949222650121238,1.532046506968939e-66
0.08441449,Mouse0634,110717,367,0,1,3,327,207,0.9949222650121238,1.532046506968939e-66
0.0858659,Mouse0634,110717,368,0,1,1,327,212,0.9949222650121238,1.532046506968939e-66
0.077483356,Mouse0634,110717,369,0,1,1,326,215,0.9949222650121238,1.532046506968939e-66
0.092954814,Mouse0634,110717,370,0,2,2,325,231,0.9949222650121238,1.532046506968939e-66
0.10604829,Mouse0634,110717,371,0,5,2,320,241,0.9949222650121238,1.532046506968939e-66
0.10999958,Mouse0634,110717,372,0,4,11,325,295,0.9949222650121238,1.532046506968939e-66
0.09607736,Mouse0634,110717,373,0,3,8,329,386,0.9949222650121238,1.532046506968939e-66
0.10922744,Mouse0634,110717,374,0,3,5,328,434,0.9949222650121238,1.532046506968939e-66
0.11798777,Mouse0634,110717,375,0,3,4,327,449,0.9949222650121238,1.532046506968939e-66
0.1532284,Mouse0634,110717,377,0,3,9,331,382,0.9949222650121238,1.532046506968939e-66
0.10379242,Mouse0634,110717,378,0,3,7,328,314,0.9949222650121238,1.532046506968939e-66
0.109196186,Mouse0634,110717,379,0,3,2,330,287,0.9949222650121238,1.532046506968939e-66
0.09732547,Mouse0634,110717,380,0,4,3,337,276,0.9949222650121238,1.532046506968939e-66
0.08949778,Mouse0634,110717,381,0,4,5,335,275,0.9949222650121238,1.532046506968939e-66
0.0998211,Mouse0634,110717,382,0,2,13,327,223,0.9949222650121238,1.532046506968939e-66
0.08739984,Mouse0634,110717,383,0,1,13,329,101,0.9949222650121238,1.532046506968939e-66
0.15297617,Mouse0634,110717,384,0,1,7,329,54,0.9949222650121238,1.532046506968939e-66
0.14677136,Mouse0634,110717,385,0,1,10,324,90,0.9949222650121238,1.532046506968939e-66
0.101893775,Mouse0634,110717,386,0,1,8,326,187,0.9949222650121238,1.532046506968939e-66
0.081268944,Mouse0634,110717,387,0,1,3,325,220,0.9949222650121238,1.532046506968939e-66
0.117042884,Mouse0634,110717,388,0,4,3,328,243,0.9949222650121238,1.532046506968939e-66
0.08706511,Mouse0634,110717,389,0,5,2,334,246,0.9949222650121238,1.532046506968939e-66
0.06340637,Mouse0634,110717,390,0,5,7,342,246,0.9949222650121238,1.532046506968939e-66
0.1504717,Mouse0634,110717,391,0,5,6,333,241,0.9949222650121238,1.532046506968939e-66
0.08261913,Mouse0634,110717,392,0,4,14,327,305,0.9949222650121238,1.532046506968939e-66
0.114385314,Mouse0634,110717,393,0,3,6,329,365,0.9949222650121238,1.532046506968939e-66
0.10297251,Mouse0634,110717,394,0,3,5,328,407,0.9949222650121238,1.532046506968939e-66
0.09187685,Mouse0634,110717,395,0,3,2,327,427,0.9949222650121238,1.532046506968939e-66
0.069717504,Mouse0634,110717,396,0,3,2,329,443,0.9949222650121238,1.532046506968939e-66
0.09336691,Mouse0634,110717,397,0,3,0,330,446,0.9949222650121238,1.532046506968939e-66
0.1157149,Mouse0634,110717,398,0,3,0,329,444,0.9949222650121238,1.532046506968939e-66
0.10369363,Mouse0634,110717,399,0,3,2,329,443,0.9949222650121238,1.532046506968939e-66
0.088428564,Mouse0634,110717,400,0,3,10,329,420,0.9949222650121238,1.532046506968939e-66
0.09867289,Mouse0634,110717,401,0,3,6,329,344,0.9949222650121238,1.532046506968939e-66
0.099056765,Mouse0634,110717,402,0,3,5,328,303,0.9949222650121238,1.532046506968939e-66
0.058616757,Mouse0634,110717,403,0,5,6,319,266,0.9949222650121238,1.532046506968939e-66
0.10266396,Mouse0634,110717,404,0,5,10,324,261,0.9949222650121238,1.532046506968939e-66
0.090844974,Mouse0634,110717,405,0,2,11,331,223,0.9949222650121238,1.532046506968939e-66
0.071358286,Mouse0634,110717,406,0,1,11,329,137,0.9949222650121238,1.532046506968939e-66
0.10026238,Mouse0634,110717,407,0,1,6,328,74,0.9949222650121238,1.532046506968939e-66
0.104570925,Mouse0634,110717,408,0,1,7,326,55,0.9949222650121238,1.532046506968939e-66
0.088748276,Mouse0634,110717,409,0,1,9,325,115,0.9949222650121238,1.532046506968939e-66
0.11449195,Mouse0634,110717,410,0,1,7,326,172,0.9949222650121238,1.532046506968939e-66
0.112901695,Mouse0634,110717,411,0,2,5,324,226,0.9949222650121238,1.532046506968939e-66
0.08747448,Mouse0634,110717,412,0,4,2,321,239,0.9949222650121238,1.532046506968939e-66
0.06984256,Mouse0634,110717,413,0,4,1,318,239,0.9949222650121238,1.532046506968939e-66
0.09809357,Mouse0634,110717,414,0,4,3,310,242,0.9949222650121238,1.532046506968939e-66
0.11086127,Mouse0634,110717,415,0,5,2,315,240,0.9949222650121238,1.532046506968939e-66
0.11589179,Mouse0634,110717,417,0,5,7,326,262,0.9949222650121238,1.532046506968939e-66
0.12548862,Mouse0634,110717,418,0,5,12,330,262,0.9949222650121238,1.532046506968939e-66
0.12978157,Mouse0634,110717,419,0,5,1,334,261,0.9949222650121238,1.532046506968939e-66
0.15770909,Mouse0634,110717,420,0,5,2,332,260,0.9949222650121238,1.532046506968939e-66
0.102467015,Mouse0634,110717,421,0,5,10,325,255,0.9949222650121238,1.532046506968939e-66
0.10718537,Mouse0634,110717,422,0,5,6,326,270,0.9949222650121238,1.532046506968939e-66
0.06880359,Mouse0634,110717,423,0,5,4,336,261,0.9949222650121238,1.532046506968939e-66
0.11324914,Mouse0634,110717,424,0,5,5,337,263,0.9949222650121238,1.532046506968939e-66
0.094218396,Mouse0634,110717,425,0,5,9,326,256,0.9949222650121238,1.532046506968939e-66
0.11012036,Mouse0634,110717,426,0,5,2,337,256,0.9949222650121238,1.532046506968939e-66
0.070178084,Mouse0634,110717,427,0,5,5,328,252,0.9949222650121238,1.532046506968939e-66
0.0799518,Mouse0634,110717,428,0,3,11,327,285,0.9949222650121238,1.532046506968939e-66
0.066665724,Mouse0634,110717,429,0,3,4,327,299,0.9949222650121238,1.532046506968939e-66
0.12665029,Mouse0634,110717,430,0,3,5,326,310,0.9949222650121238,1.532046506968939e-66
0.10607186,Mouse0634,110717,431,0,3,6,327,342,0.9949222650121238,1.532046506968939e-66
0.05532131,Mouse0634,110717,432,0,3,4,326,348,0.9949222650121238,1.532046506968939e-66
0.099467315,Mouse0634,110717,433,0,3,8,324,368,0.9949222650121238,1.532046506968939e-66
0.10956714,Mouse0634,110717,434,0,3,8,326,419,0.9949222650121238,1.532046506968939e-66
0.20514569,Mouse0634,110717,435,0,3,4,327,444,0.9949222650121238,1.532046506968939e-66
0.10832849,Mouse0634,110717,436,0,3,10,330,396,0.9949222650121238,1.532046506968939e-66
0.06442502,Mouse0634,110717,437,0,3,6,329,339,0.9949222650121238,1.532046506968939e-66
0.08815494,Mouse0634,110717,438,0,3,1,331,336,0.9949222650121238,1.532046506968939e-66
0.08891009,Mouse0634,110717,439,0,3,10,329,306,0.9949222650121238,1.532046506968939e-66
0.17153408,Mouse0634,110717,440,0,4,3,326,275,0.9949222650121238,1.532046506968939e-66
0.11024792,Mouse0634,110717,441,0,5,2,320,269,0.9949222650121238,1.532046506968939e-66
0.06602825,Mouse0634,110717,442,0,5,6,321,266,0.9949222650121238,1.532046506968939e-66
0.11000414,Mouse0634,110717,443,0,5,2,316,261,0.9949222650121238,1.532046506968939e-66
0.13717136,Mouse0634,110717,444,0,5,2,318,265,0.9949222650121238,1.532046506968939e-66
0.12963375,Mouse0634,110717,445,0,5,1,320,265,0.9949222650121238,1.532046506968939e-66
0.13556027,Mouse0634,110717,446,0,5,3,315,259,0.9949222650121238,1.532046506968939e-66
0.0963785,Mouse0634,110717,447,0,5,1,310,254,0.9949222650121238,1.532046506968939e-66
0.10340926,Mouse0634,110717,448,0,5,1,310,253,0.9949222650121238,1.532046506968939e-66
0.10493637,Mouse0634,110717,449,0,5,4,316,250,0.9949222650121238,1.532046506968939e-66
0.070208974,Mouse0634,110717,450,0,3,3,329,282,0.9949222650121238,1.532046506968939e-66
0.13109246,Mouse0634,110717,451,0,3,2,331,287,0.9949222650121238,1.532046506968939e-66
0.08933648,Mouse0634,110717,452,0,3,1,332,294,0.9949222650121238,1.532046506968939e-66
0.116827264,Mouse0634,110717,453,0,3,1,333,293,0.9949222650121238,1.532046506968939e-66
0.102645345,Mouse0634,110717,454,0,3,4,330,280,0.9949222650121238,1.532046506968939e-66
0.12856004,Mouse0634,110717,455,0,5,1,322,272,0.9949222650121238,1.532046506968939e-66
