,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
1179,0.10885174,0.1307898,0.09689259,False,MouseC5C13,348,1.0,0.0,3.1703716495944647,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1180,0.10087946,0.15462615,0.08010859,False,MouseC5C13,349,1.0,0.0,4.287949131456968,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1181,0.080066204,0.10639228,0.009067757,False,MouseC5C13,350,1.0,0.0,4.04992842686274,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1182,0.072163865,0.112081036,0.020566747,False,MouseC5C13,353,1.0,0.0,2.8734361112843043,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1183,0.07307743,0.064422406,0.0028202448,False,MouseC5C13,354,1.0,0.0,2.7342360999945785,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1184,0.08808791,0.077589504,0.0035679222,False,MouseC5C13,355,1.0,0.0,3.157451695649848,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1185,0.09577398,0.14649075,0.033536047,False,MouseC5C13,357,1.0,0.0,3.155976142920191,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1186,0.08847467,0.17079476,0.058530435,False,MouseC5C13,358,1.0,0.0,1.6238299690709863,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1187,0.119598456,0.114810176,0.026737977,False,MouseC5C13,360,1.0,0.0,10.91834539385316,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1188,0.09205443,0.09254236,0.037951287,False,MouseC5C13,361,1.0,0.0,13.211275624603472,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1189,0.09435417,0.18378389,0.0033509308,False,MouseC5C13,362,1.0,0.0,2.3312438454727,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1190,0.08089485,0.0745596,0.05396289,False,MouseC5C13,363,1.0,0.0,1.728522535763121,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1191,0.10808661,0.14838126,0.027245112,False,MouseC5C13,364,1.0,0.0,3.13522713394649,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1192,0.11213897,0.21341813,0.023475152,False,MouseC5C13,365,1.0,0.0,2.261560521156712,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1193,0.04663006,0.06817389,0.028496133,False,MouseC5C13,366,1.0,0.0,1.2282461650481875,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1194,0.12982264,0.14890486,0.023662183,False,MouseC5C13,367,1.0,0.0,1.4650864903424154,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1195,0.10943513,0.10977439,0.01051795,False,MouseC5C13,368,1.0,0.0,2.1706970179168885,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1196,0.08529873,0.099332124,0.077461,False,MouseC5C13,369,1.0,0.0,4.50420408222647,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1197,0.10921716,0.14401153,0.00837695,False,MouseC5C13,370,1.0,0.0,12.175941328750282,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1198,0.095038146,0.18064545,0.019627964,False,MouseC5C13,371,1.0,0.0,8.123157070637479,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1199,0.12864225,0.1404281,0.039728753,False,MouseC5C13,372,1.0,0.0,3.362443446660547,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1200,0.057788312,0.043756533,0.017241536,False,MouseC5C13,373,1.0,0.0,1.2517991829020172,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1201,0.04672001,0.10976058,0.04607947,False,MouseC5C13,374,1.0,0.0,1.0754905460549327,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1202,0.116376504,0.15566964,0.0050749164,False,MouseC5C13,375,1.0,0.0,1.730576985445368,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1203,0.12196414,0.13234964,0.005310754,False,MouseC5C13,376,1.0,0.0,2.7750871746322883,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1204,0.08997363,0.110773936,0.07088133,False,MouseC5C13,377,1.0,0.0,7.115924814910372,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1205,0.117793925,0.18550311,0.070916064,False,MouseC5C13,378,1.0,0.0,10.954145287741818,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1206,0.09644954,0.10909972,0.04974323,False,MouseC5C13,379,1.0,0.0,4.172356959481907,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1207,0.11343745,0.2009172,0.015082473,False,MouseC5C13,380,1.0,0.0,4.9947224675505675,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1208,0.17279783,0.26435468,0.08271423,False,MouseC5C13,381,1.0,0.0,3.1383815833656388,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1209,0.11947837,0.20247747,0.020316508,False,MouseC5C13,382,1.0,0.0,4.142704438139521,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1210,0.1768019,0.23284249,0.004907457,False,MouseC5C13,383,1.0,0.0,5.502930115702715,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1211,0.14932443,0.20577924,0.018870305,False,MouseC5C13,384,1.0,0.0,3.7337086928628147,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1212,0.12479662,0.22864658,0.075564064,False,MouseC5C13,385,1.0,0.0,4.988082352994148,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1213,0.14434002,0.20847502,0.09205204,False,MouseC5C13,386,1.0,0.0,9.773717454917229,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1214,0.092843376,0.078178935,0.05698336,False,MouseC5C13,388,1.0,0.0,5.33955469438102,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1215,0.13868482,0.13517001,0.03977792,False,MouseC5C13,389,1.0,0.0,0.8400996200523898,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1216,0.16681117,0.18644361,0.056183506,False,MouseC5C13,390,1.0,0.0,7.835550853665606,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1217,0.19540173,0.28047782,0.016456403,False,MouseC5C13,391,1.0,0.0,4.038048045207063,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1218,0.11335027,0.2529298,0.05567122,False,MouseC5C13,392,1.0,0.0,2.638353342706706,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1219,0.08738317,0.10435978,0.044274557,False,MouseC5C13,393,1.0,0.0,8.391483675252084,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1220,0.08548859,0.08190433,0.036001693,False,MouseC5C13,394,1.0,0.0,5.650046747816305,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1221,0.11186611,0.20728436,0.04994086,False,MouseC5C13,395,1.0,0.0,6.499335296521899,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1222,0.11204313,0.2035206,0.08108246,False,MouseC5C13,396,1.0,0.0,3.229503131564343,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1223,0.12944306,0.15060692,0.004558337,False,MouseC5C13,397,1.0,0.0,3.679317204831847,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1224,0.1535665,0.17061996,0.07159214,False,MouseC5C13,398,1.0,0.0,4.030850624002242,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1225,0.1447154,0.1693125,0.04547599,False,MouseC5C13,399,1.0,0.0,6.832336358246865,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1226,0.09520418,0.11739597,0.07186143,False,MouseC5C13,401,1.0,0.0,4.752579756319612,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1227,0.13454495,0.10636505,0.033304352,False,MouseC5C13,402,1.0,0.0,7.371050987601384,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1228,0.11554209,0.13722716,0.044424184,False,MouseC5C13,403,1.0,0.0,6.710718549948905,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1229,0.11275977,0.06422736,0.09031156,False,MouseC5C13,404,1.0,0.0,9.545822335876945,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1230,0.16331208,0.17226626,0.029582545,False,MouseC5C13,406,1.0,0.0,2.4912593756255177,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1231,0.120913364,0.14342985,0.008672206,False,MouseC5C13,407,1.0,0.0,1.9664745096560252,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1232,0.11782697,0.24368814,0.07939381,False,MouseC5C13,408,1.0,0.0,2.0975311567332526,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1233,0.10727112,0.1603494,0.032824997,False,MouseC5C13,409,1.0,0.0,3.712544716201186,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1234,0.17117259,0.09889027,0.006563072,False,MouseC5C13,410,1.0,0.0,5.552295645043441,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1235,0.17114826,0.19425315,0.0064443997,False,MouseC5C13,411,1.0,0.0,7.715817701751068,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1236,0.0800974,0.085529566,0.067446254,False,MouseC5C13,412,1.0,0.0,3.686628792166698,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1237,0.09283249,0.177085,0.05183785,False,MouseC5C13,413,1.0,0.0,1.497324165089819,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1238,0.13302052,0.17213888,0.03473779,False,MouseC5C13,414,1.0,0.0,0.6661241494013483,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1239,0.24281469,0.33980379,0.025508234,False,MouseC5C13,415,1.0,0.0,5.378210755324028,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1240,0.106726,0.10225786,0.017180756,False,MouseC5C13,416,1.0,0.0,11.347668155962236,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1241,0.14776862,0.12928434,0.006795317,False,MouseC5C13,417,1.0,0.0,13.635549615002668,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1242,0.10898921,0.10237693,0.030504405,False,MouseC5C13,418,1.0,0.0,1.5080085770355183,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1243,0.11721408,0.18114673,0.054047335,False,MouseC5C13,419,1.0,0.0,1.0041311538668254,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1244,0.13626151,0.20393398,0.029021686,False,MouseC5C13,420,1.0,0.0,1.171744370118294,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1245,0.0771414,0.09487424,0.011474912,False,MouseC5C13,421,1.0,0.0,0.9210344385504511,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1246,0.097483166,0.18391228,0.018586209,False,MouseC5C13,422,1.0,0.0,0.853010525779672,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1247,0.083290376,0.10512682,0.06609656,False,MouseC5C13,423,1.0,0.0,1.3308568069124926,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1248,0.022066984,0.03404954,0.056771558,False,MouseC5C13,424,1.0,0.0,5.388079601527435,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1249,0.08051643,0.1399181,0.023173766,False,MouseC5C13,425,1.0,0.0,4.402117338585741,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1250,0.0729733,0.11641344,0.015125805,False,MouseC5C13,426,1.0,0.0,5.1013217615367825,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1251,0.07330426,0.10221236,0.074546464,False,MouseC5C13,427,1.0,0.0,2.724938709535974,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1252,0.071016714,0.08467965,0.038787175,False,MouseC5C13,428,1.0,0.0,6.705939984283423,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1253,0.12658757,0.18767814,0.013534926,False,MouseC5C13,430,1.0,0.0,2.053686127026197,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1254,0.070229135,0.08041706,0.0074374177,False,MouseC5C13,434,1.0,0.0,1.142053745861458,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1255,0.03355136,0.04174464,0.010141871,False,MouseC5C13,435,1.0,0.0,1.3809803019132514,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1256,0.07181754,0.14673482,0.006081818,False,MouseC5C13,437,1.0,0.0,2.5173036696786637,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1257,0.09938423,0.11561745,0.036608517,False,MouseC5C13,438,1.0,0.0,10.41663349075612,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1258,0.08741645,0.10540222,0.055574547,False,MouseC5C13,439,1.0,0.0,8.154220843301244,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1259,0.13649458,0.2170826,0.012587298,False,MouseC5C13,440,1.0,0.0,5.548696509144369,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1260,0.11432449,0.17491235,0.06958831,False,MouseC5C13,441,1.0,0.0,3.6520713218528944,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1261,0.13217278,0.13327464,0.015837036,False,MouseC5C13,443,1.0,0.0,7.828606463661039,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1262,0.13454762,0.1856743,0.035679057,False,MouseC5C13,444,1.0,0.0,9.285066027880736,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1263,0.122724,0.08679771,0.0064687296,False,MouseC5C13,445,1.0,0.0,4.937536403728467,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1264,0.079061754,0.07150889,0.046741854,False,MouseC5C13,446,1.0,0.0,10.964970646930988,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1265,0.1214054,0.11962783,0.026794612,False,MouseC5C13,447,1.0,0.0,7.4053100333120065,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1266,0.1554136,0.21000828,0.027048066,False,MouseC5C13,448,1.0,0.0,8.471232655815896,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1267,0.061681345,0.058866113,0.04714639,False,MouseC5C13,449,1.0,0.0,2.03337207662454,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1268,0.06283021,0.0859983,0.055373687,False,MouseC5C13,450,1.0,0.0,1.7507820476121319,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1269,0.11996465,0.19536966,0.013903771,False,MouseC5C13,451,1.0,0.0,2.002029021478918,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1270,0.0707447,0.14599201,0.027245779,False,MouseC5C13,452,1.0,0.0,1.2816756100910685,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1271,0.13023166,0.106065884,0.00081939466,False,MouseC5C13,453,1.0,0.0,6.42419156869314,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1272,0.11700209,0.17928861,0.003958412,False,MouseC5C13,454,1.0,0.0,8.541665828505392,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1273,0.12368282,0.2150272,0.007862224,False,MouseC5C13,455,1.0,0.0,2.724019193131147,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1274,0.079476655,0.12088165,0.05871761,False,MouseC5C13,456,1.0,0.0,1.3571574624281053,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1275,0.09714393,0.07186653,0.0040560924,False,MouseC5C13,457,1.0,0.0,1.9478032885618348,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1276,0.11633214,0.12910184,0.0030015705,False,MouseC5C13,458,1.0,0.0,1.8469059064352018,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1277,0.12349184,0.15449233,0.024984157,False,MouseC5C13,459,1.0,0.0,2.048319791939213,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1278,0.08853893,0.09940162,0.054477718,False,MouseC5C13,460,1.0,0.0,2.501432142867207,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1279,0.15726355,0.1738998,0.0027156705,False,MouseC5C13,461,1.0,0.0,0.5918289264090703,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1280,0.14140375,0.15546529,0.020558177,False,MouseC5C13,462,1.0,0.0,3.4075875652611036,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1281,0.11927174,0.13325681,0.0243593,False,MouseC5C13,463,1.0,0.0,1.4413585748974693,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1282,0.08453491,0.12386413,0.0063200356,False,MouseC5C13,464,1.0,0.0,3.360151156180701,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1283,0.086224385,0.13443497,0.07957052,False,MouseC5C13,465,1.0,0.0,8.260264103758892,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1284,0.09739923,0.16414209,0.0025290789,False,MouseC5C13,466,1.0,0.0,7.66236799475468,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1285,0.09990809,0.17035948,0.07437784,False,MouseC5C13,469,1.0,0.0,1.305211868891563,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1286,0.1551177,0.23077151,0.0017510059,False,MouseC5C13,470,1.0,0.0,5.011424017622376,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1287,0.077616744,0.10112284,0.0454361,False,MouseC5C13,471,1.0,0.0,4.490410974952605,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1288,0.04973709,0.033057183,0.0004661955,False,MouseC5C13,472,1.0,0.0,4.9989249129676345,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1289,0.11885575,0.16666904,0.047901686,False,MouseC5C13,473,1.0,0.0,1.895476076861497,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1290,0.10218412,0.1773982,0.04932705,False,MouseC5C13,474,1.0,0.0,1.7505679694244807,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1291,0.113686614,0.13015717,0.00925658,False,MouseC5C13,475,1.0,0.0,1.580290943641298,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1292,0.10544752,0.09810434,0.029874314,False,MouseC5C13,476,1.0,0.0,2.4704730226666274,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1293,0.09681037,0.12686297,0.07299756,False,MouseC5C13,477,1.0,0.0,7.798111454167764,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1294,0.12538269,0.19313422,0.045958403,False,MouseC5C13,478,1.0,0.0,3.889609177487245,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1295,0.18450789,0.20691852,0.0037400853,False,MouseC5C13,480,1.0,0.0,1.8765066700274913,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1296,0.09229014,0.11072897,0.059446182,False,MouseC5C13,481,1.0,0.0,2.292021677054752,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1297,0.072797365,0.12255499,0.0045440337,False,MouseC5C13,482,1.0,0.0,1.6641543350188424,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1298,0.12436981,0.12190402,0.061971914,False,MouseC5C13,483,1.0,0.0,2.5798065695128938,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1299,0.08552867,0.17826606,0.08509154,False,MouseC5C13,484,1.0,0.0,3.1022909916042276,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1300,0.10595933,0.11607837,0.06492564,False,MouseC5C13,485,1.0,0.0,1.2228280822915636,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1301,0.09603265,0.07178965,0.07052868,False,MouseC5C13,486,1.0,0.0,1.50452534988753,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1302,0.13581955,0.19337393,0.027389837,False,MouseC5C13,488,1.0,0.0,1.1319881166186265,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1303,0.100351445,0.17746139,0.04379678,False,MouseC5C13,489,1.0,0.0,2.262991426438425,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1304,0.1060447,0.11906966,0.014735056,False,MouseC5C13,490,1.0,0.0,1.9424041466261093,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1305,0.10752955,0.1953485,0.04043652,False,MouseC5C13,491,1.0,0.0,1.8463250262080806,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1306,0.11817793,0.1591183,0.07611144,False,MouseC5C13,492,1.0,0.0,2.301838019808498,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1307,0.13189696,0.11005747,0.07568335,False,MouseC5C13,493,1.0,0.0,10.736742101417365,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1308,0.12219532,0.23421316,0.0622378,False,MouseC5C13,494,1.0,0.0,3.3384000032631542,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1309,0.10308532,0.118645765,0.070057735,False,MouseC5C13,496,1.0,0.0,6.312459487571146,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1310,0.1350906,0.14148861,0.0052046073,False,MouseC5C13,497,1.0,0.0,10.28251948829324,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1311,0.09586877,0.11421966,0.027354753,False,MouseC5C13,499,1.0,0.0,2.961782342035933,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1312,0.09476028,0.09747236,0.00451012,False,MouseC5C13,500,1.0,0.0,1.332872306860073,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1313,0.15412925,0.26909325,0.030367438,False,MouseC5C13,501,1.0,0.0,0.3126118929317564,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1314,0.11448088,0.11300727,0.041559607,False,MouseC5C13,502,1.0,0.0,1.0667920161261073,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1315,0.104886234,0.09063254,0.04906761,False,MouseC5C13,503,1.0,0.0,1.2531067582839657,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1316,0.09428134,0.101520814,0.043266706,False,MouseC5C13,504,1.0,0.0,1.5305447181466172,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1317,0.09891866,0.08830246,0.014750611,False,MouseC5C13,505,1.0,0.0,1.767885717093916,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1318,0.11445744,0.1053722,0.054333467,False,MouseC5C13,506,1.0,0.0,2.1104668250230434,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1319,0.1342382,0.09432611,0.001806012,False,MouseC5C13,507,1.0,0.0,2.566130074684278,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1320,0.13424845,0.13119398,0.009627681,False,MouseC5C13,508,1.0,0.0,1.3131293786676344,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1321,0.08054129,0.059556924,0.02172129,False,MouseC5C13,509,1.0,0.0,0.43883936841609994,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1322,0.16912682,0.18775912,0.027530827,False,MouseC5C13,512,1.0,0.0,4.031812533180777,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1323,0.18493403,0.2791889,0.03608817,False,MouseC5C13,513,1.0,0.0,4.161896947288192,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1324,0.098128326,0.084234536,0.07981441,False,MouseC5C13,514,1.0,0.0,4.052373981168697,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1325,0.15582804,0.14190415,0.04443377,False,MouseC5C13,515,1.0,0.0,1.3500831075352433,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1326,0.11421659,0.13364041,0.018198475,False,MouseC5C13,516,1.0,0.0,1.61020345928701,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1327,0.0692849,0.057046108,0.02491453,False,MouseC5C13,517,1.0,0.0,3.163471964442708,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1328,0.10018215,0.04597499,0.00789473,False,MouseC5C13,518,1.0,0.0,2.02749521977116,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1329,0.096918024,0.10477,0.0033338754,False,MouseC5C13,519,1.0,0.0,3.1837718960583934,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1330,0.10362804,0.18308583,0.06726032,False,MouseC5C13,520,1.0,0.0,2.107832236807191,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1331,0.10257304,0.20459548,0.0048465747,False,MouseC5C13,521,1.0,0.0,0.9337580743233576,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1332,0.14926851,0.3002285,0.007512283,False,MouseC5C13,522,1.0,0.0,2.4082759566336254,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1333,0.13820456,0.17528659,0.04881252,False,MouseC5C13,523,1.0,0.0,1.5954089655428842,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1334,0.086691834,0.06274934,0.03749006,False,MouseC5C13,524,1.0,0.0,2.3156857832849447,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1335,0.10505083,0.13086997,0.045530483,False,MouseC5C13,525,1.0,0.0,3.10198033673046,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1336,0.11580867,0.18107793,0.06394551,False,MouseC5C13,526,1.0,0.0,2.125016027573654,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1337,0.17743523,0.22385891,0.019942142,False,MouseC5C13,527,1.0,0.0,3.084264882924052,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1338,0.11180065,0.07852539,0.04723929,False,MouseC5C13,528,1.0,0.0,6.863115116914131,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1339,0.07315913,0.07510584,0.04705937,False,MouseC5C13,529,1.0,0.0,4.146317930235947,2.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1340,0.09037427,0.09989147,0.0120284865,False,MouseC5C13,530,1.0,0.0,3.615639727552262,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1341,0.092687495,0.11688953,0.003944318,False,MouseC5C13,531,1.0,0.0,1.4009278459124686,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1342,0.088822834,0.07639522,0.030217716,False,MouseC5C13,532,1.0,0.0,3.526879065163487,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1343,0.119815305,0.17179768,0.0005839345,False,MouseC5C13,533,1.0,0.0,2.5995726986258445,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1344,0.073163725,0.15303381,0.019041503,False,MouseC5C13,534,1.0,0.0,4.771678901049553,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1345,0.08979585,0.10435385,0.015207483,False,MouseC5C13,535,1.0,0.0,7.536594822981013,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1346,0.1288314,0.18124971,0.023952123,False,MouseC5C13,536,1.0,0.0,9.368892381241857,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
