,mouse,expDate,time,comp net,net 1,net 2,net 3
2724,Mouse04394,080420,689,4.3660645,0.096290864,0.20293064,0.054372653
2725,Mouse04394,080420,690,4.0562515,0.09267433,0.18724465,0.036614355
2726,Mouse04394,080420,691,2.610673,0.060747415,0.11933419,0.03585276
2727,Mouse04394,080420,692,3.7359228,0.10018165,0.16393068,0.029522365
2728,Mouse04394,080420,693,5.409624,0.09436041,0.26639506,0.06029266
2729,Mouse04394,080420,694,3.0837502,0.094804816,0.12726024,0.04600192
2730,Mouse04394,080420,695,5.075945,0.14307997,0.21935324,0.023651635
2731,Mouse04394,080420,696,6.474038,0.18496808,0.27849188,0.026081976
2732,Mouse04394,080420,697,3.798465,0.08075338,0.17843714,0.044669468
2733,Mouse04394,080420,698,3.8579073,0.10089749,0.17050195,0.03699491
2734,Mouse04394,080420,699,4.6371365,0.10905646,0.21277036,0.029456431
2735,Mouse04394,080420,700,3.866483,0.09854168,0.17321353,0.018248737
2736,Mouse04394,080420,701,4.9964123,0.099919654,0.23829119,0.061581507
2737,Mouse04394,080420,702,4.1393085,0.10619507,0.18112594,0.10938727
2738,Mouse04394,080420,703,2.5602722,0.05680431,0.116176814,0.09233917
2739,Mouse04394,080420,704,4.5111356,0.119407915,0.19749436,0.06721612
2740,Mouse04394,080420,705,4.3247595,0.0690857,0.21536359,0.079053506
2741,Mouse04394,080420,706,5.058311,0.10775429,0.2381876,0.043458577
2742,Mouse04394,080420,707,5.5372677,0.14460322,0.24554433,0.037061594
2743,Mouse04394,080420,708,3.3937924,0.09629808,0.14621635,0.017455839
2744,Mouse04394,080420,709,3.4415236,0.082934424,0.15697293,0.01644863
2745,Mouse04394,080420,710,4.8348956,0.13267028,0.21032733,0.03941615
2746,Mouse04394,080420,711,4.776981,0.12085968,0.21205163,0.079521455
2747,Mouse04394,080420,712,3.220299,0.097731404,0.13525777,0.01080377
2748,Mouse04394,080420,713,2.983435,0.06926475,0.13820647,0.0008374325
2749,Mouse04394,080420,714,4.8366203,0.0934315,0.23399092,0.027657948
2750,Mouse04394,080420,715,3.5710268,0.098586634,0.15393367,0.053592075
2751,Mouse04394,080420,716,3.6339407,0.110095896,0.15242457,0.019515814
2752,Mouse04394,080420,717,3.744198,0.08802477,0.17171973,0.026032316
2753,Mouse04394,080420,719,3.6840165,0.10900536,0.15635797,0.012843682
2754,Mouse04394,080420,720,3.9022365,0.09815814,0.17482093,0.035815492
2755,Mouse04394,080420,721,4.5196586,0.11673245,0.20070302,0.04126805
2756,Mouse04394,080420,722,5.888618,0.1272948,0.2778469,0.012563701
2757,Mouse04394,080420,723,3.8437395,0.09944973,0.16864285,0.07985947
2758,Mouse04394,080420,724,5.329017,0.12662616,0.24508531,0.0031710889
2759,Mouse04394,080420,725,4.621396,0.11635843,0.20850249,0.0072029103
2760,Mouse04394,080420,726,3.469301,0.09814432,0.15020433,0.004920715
2761,Mouse04394,080420,727,3.7687285,0.12149469,0.1518264,0.06528929
2762,Mouse04394,080420,736,3.7868686,0.12043887,0.15299815,0.077652454
2763,Mouse04394,080420,737,5.1884155,0.14796238,0.22374678,0.011754787
2764,Mouse04394,080420,740,3.0146081,0.10117241,0.12071833,0.014994071
2765,Mouse04394,080420,741,4.0121217,0.12484457,0.16647674,0.018717773
2766,Mouse04394,080420,742,4.733084,0.13306008,0.20363118,0.04773657
2767,Mouse04394,080420,743,4.5946517,0.11337117,0.20591477,0.07031838
2768,Mouse04394,080420,744,3.7057357,0.107663974,0.15653637,0.056914084
2769,Mouse04394,080420,745,4.422164,0.10230457,0.2037993,0.030478844
2770,Mouse04394,080420,746,5.6762114,0.114318185,0.27004454,0.074473165
2771,Mouse04394,080420,747,1.7964082,0.045192894,0.07883849,0.054232955
2772,Mouse04394,080420,748,4.56306,0.12769134,0.19562508,0.06992356
2773,Mouse04394,080420,749,4.0968647,0.1101188,0.17688487,0.09534228
2774,Mouse04394,080420,750,3.9305744,0.09467133,0.17754996,0.05929582
2775,Mouse04394,080420,751,2.3594925,0.084136605,0.0912775,0.018629564
2776,Mouse04394,080420,752,3.0069222,0.07991619,0.13220562,0.027400339
2777,Mouse04394,080420,753,3.0834608,0.077180006,0.13777623,0.041852713
2778,Mouse04394,080420,754,4.5888276,0.07713175,0.22745195,0.05652699
2779,Mouse04394,080420,755,2.762912,0.09197206,0.11157782,0.0023096951
2780,Mouse04394,080420,756,3.7781985,0.10392531,0.16315141,0.05523406
2781,Mouse04394,080420,757,3.0264754,0.08960926,0.12417945,0.10817791
2782,Mouse04394,080420,758,4.3037047,0.115800306,0.18720117,0.066565335
2783,Mouse04394,080420,759,5.200026,0.14260711,0.22785555,0.0056101936
2784,Mouse04394,080420,760,5.9238873,0.095403574,0.29757258,0.03845642
2785,Mouse04394,080420,763,4.5944934,0.11316288,0.20875636,0.0074285436
2786,Mouse04394,080420,764,3.7985387,0.11114465,0.16104935,0.034056198
2787,Mouse04394,080420,766,3.1685736,0.08098364,0.14137232,0.025124451
2788,Mouse04394,080420,767,2.690023,0.07998897,0.11366532,0.015682092
2789,Mouse04394,080420,768,4.2873616,0.11807632,0.18678115,0.022841606
2790,Mouse04394,080420,769,3.0994983,0.10936591,0.11948743,0.049773913
2791,Mouse04394,080420,770,3.6264682,0.12122105,0.14439122,0.043714542
2792,Mouse04394,080420,771,2.4981432,0.094109,0.091596745,0.0679098
2793,Mouse04394,080420,774,2.3710766,0.073085845,0.09834598,0.021344688
2794,Mouse04394,080420,775,4.567297,0.15902832,0.17783417,0.06155225
2795,Mouse04394,080420,776,1.7317407,0.07268016,0.060046233,0.025816103
2796,Mouse04394,080420,777,2.9057667,0.074279524,0.1272256,0.07866567
2797,Mouse04394,080420,778,4.1649475,0.09586242,0.19145627,0.046631027
2798,Mouse04394,080420,779,1.943632,0.06680774,0.07620853,0.025711624
2799,Mouse04394,080420,780,3.993,0.107366085,0.17639454,0.0003437514
2800,Mouse04394,080420,781,3.8691835,0.07393405,0.1845772,0.09323367
2801,Mouse04394,080420,782,3.8303645,0.10991553,0.16413105,0.023663677
2802,Mouse04394,080420,786,3.0705848,0.09716782,0.12316755,0.09013684
2803,Mouse04394,080420,787,3.202977,0.07883652,0.14229767,0.08042055
2804,Mouse04394,080420,788,3.679211,0.11663422,0.14871426,0.07908363
2805,Mouse04394,080420,789,3.723691,0.08289234,0.17270996,0.044350546
2806,Mouse04394,080420,790,3.1405947,0.072059,0.1398344,0.14272268
2807,Mouse04394,080420,791,4.417687,0.096700825,0.20739943,0.01718412
2808,Mouse04394,080420,792,4.691084,0.099913284,0.22177078,0.020376284
2809,Mouse04394,080420,793,3.2310376,0.09041305,0.14050767,0.0037319448
2810,Mouse04394,080420,794,2.8600023,0.096798114,0.1126535,0.04638393
2811,Mouse04394,080420,795,2.7827952,0.08620727,0.11375143,0.05774525
2812,Mouse04394,080420,796,2.470717,0.09606324,0.0904195,0.030673994
2813,Mouse04394,080420,797,4.4937844,0.12156738,0.19665277,0.033392575
2814,Mouse04394,080420,798,3.1082208,0.09070737,0.13009739,0.06991153
2815,Mouse04394,080420,799,2.201597,0.06850852,0.08780756,0.09193294
2816,Mouse04394,080420,800,3.2132773,0.084636085,0.14275227,0.005663079
2817,Mouse04394,080420,801,3.3098645,0.076528355,0.1494002,0.09572236
2818,Mouse04394,080420,802,3.0609298,0.09481616,0.124171436,0.08549298
2819,Mouse04394,080420,803,2.9077747,0.0837109,0.123563275,0.038160335
2820,Mouse04394,080420,804,5.3181415,0.09687306,0.25905713,0.06894142
2821,Mouse04394,080420,805,2.814691,0.09975435,0.10960319,0.014030104
2822,Mouse04394,080420,806,3.3170385,0.0963017,0.14021908,0.0495343
2823,Mouse04394,080420,807,5.9285903,0.15099394,0.26330376,0.082142286
2824,Mouse04394,080420,808,3.5264056,0.097090386,0.15437925,0.0019019444
2825,Mouse04394,080420,810,3.3437223,0.10795118,0.13679393,0.0076402565
2826,Mouse04394,080420,811,4.0467477,0.11867361,0.17221558,0.017862123
2827,Mouse04394,080420,812,3.5833766,0.11506029,0.14691283,0.009443148
2828,Mouse04394,080420,813,3.295546,0.10246819,0.13550551,0.044975217
2829,Mouse04394,080420,814,4.282995,0.1421754,0.17264085,0.016432365
2830,Mouse04394,080420,815,2.483823,0.08804251,0.09449051,0.06355418
2831,Mouse04394,080420,816,2.100783,0.060548697,0.08843549,0.045875516
2832,Mouse04394,080420,817,2.9700716,0.10300124,0.116974294,0.014963013
2833,Mouse04394,080420,818,3.110674,0.10780128,0.120747834,0.05735581
2834,Mouse04394,080420,819,4.8329234,0.12685582,0.2138234,0.03483481
2835,Mouse04394,080420,820,2.860292,0.08299539,0.122516714,0.0063340147
2836,Mouse04394,080420,821,2.3223643,0.07461182,0.09437751,0.024814611
2837,Mouse04394,080420,822,4.1090465,0.07253686,0.19943762,0.10120953
2838,Mouse04394,080420,823,4.975933,0.13065305,0.21906841,0.06021853
2839,Mouse04394,080420,824,3.9136128,0.10294762,0.16964592,0.105967
2840,Mouse04394,080420,825,3.9309835,0.1119632,0.16648786,0.08070427
2841,Mouse04394,080420,826,3.7930672,0.11203509,0.160647,0.023710877
2842,Mouse04394,080420,827,3.5842652,0.08820062,0.1610169,0.049254186
2843,Mouse04394,080420,828,3.092543,0.08997433,0.13140792,0.027961105
2844,Mouse04394,080420,829,3.004875,0.08328366,0.13075605,0.012387987
2845,Mouse04394,080420,830,4.386512,0.09964307,0.20237523,0.050053135
2846,Mouse04394,080420,831,5.43261,0.07914567,0.27622157,0.071577996
2847,Mouse04394,080420,832,4.4602365,0.121104576,0.19599558,0.008432447
2848,Mouse04394,080420,833,3.5983667,0.09891931,0.15565087,0.047301948
2849,Mouse04394,080420,834,4.155032,0.10804226,0.18374625,0.045722153
2850,Mouse04394,080420,835,2.9950278,0.10711723,0.116412655,0.0066783093
2851,Mouse04394,080420,836,2.9619448,0.092262484,0.121992044,0.033472802
2852,Mouse04394,080420,837,3.4158828,0.078645,0.15611216,0.058917873
2853,Mouse04394,080420,838,4.7097435,0.13951062,0.19989668,0.014213303
2854,Mouse04394,080420,839,5.3468122,0.10937529,0.25595355,0.010838156
2855,Mouse04394,080420,840,5.006178,0.09911322,0.23885342,0.07304004
2856,Mouse04394,080420,841,2.1827178,0.0533649,0.098245874,0.030286903
2857,Mouse04394,080420,846,3.7389803,0.104667924,0.16094826,0.04174717
2858,Mouse04394,080420,847,7.3068027,0.15515003,0.3466624,0.009727274
2859,Mouse04394,080420,848,4.5319943,0.13736464,0.19015403,0.022113306
2860,Mouse04394,080420,849,2.7648048,0.071863234,0.12301175,0.013651438
2861,Mouse04394,080420,850,4.5397716,0.12714815,0.19669504,0.020427799
2862,Mouse04394,080420,851,2.4082336,0.075261675,0.09699094,0.074477576
2863,Mouse04394,080420,852,2.8620937,0.086991325,0.11872189,0.042185467
2864,Mouse04394,080420,853,5.4925084,0.15159133,0.23981893,0.0125380615
2865,Mouse04394,080420,854,3.749726,0.081313044,0.17565724,0.03379242
2866,Mouse04394,080420,855,3.8262277,0.10377238,0.16679013,0.039830808
2867,Mouse04394,080420,856,4.862881,0.12788248,0.21647273,0.0012845213
2868,Mouse04394,080420,857,2.7421484,0.07729768,0.117084526,0.045365844
2869,Mouse04394,080420,858,2.8766978,0.08600757,0.12077149,0.028452775
2870,Mouse04394,080420,859,2.6854582,0.09153417,0.106341764,0.021854123
2871,Mouse04394,080420,860,3.6923053,0.10929425,0.15599303,0.028800791
2872,Mouse04394,080420,861,3.6808324,0.09073733,0.16693422,0.012013393
2873,Mouse04394,080420,862,4.395225,0.102676965,0.20129354,0.045951404
2874,Mouse04394,080420,863,3.8072994,0.10677327,0.16449293,0.025982726
2875,Mouse04394,080420,864,3.382406,0.08556746,0.15077752,0.041872762
2876,Mouse04394,080420,865,2.6027884,0.053260416,0.12299515,0.041943077
2877,Mouse04394,080420,866,3.030827,0.101524614,0.11998332,0.04958417
2878,Mouse04394,080420,868,3.254697,0.081597574,0.14644454,0.018956365
2879,Mouse04394,080420,870,3.3395824,0.12016369,0.12866503,0.023925897
2880,Mouse04394,080420,871,3.7136586,0.07919523,0.17464747,0.035882734
2881,Mouse04394,080420,872,2.7552674,0.09738296,0.1078666,0.004020307
2882,Mouse04394,080420,873,4.4297547,0.10472661,0.20299472,0.026723575
2883,Mouse04394,080420,874,5.286615,0.12552144,0.24244268,0.020422133
2884,Mouse04394,080420,875,4.085746,0.100350834,0.18598068,0.0025841063
2885,Mouse04394,080420,876,4.9770393,0.12264398,0.22129337,0.11889944
2886,Mouse04394,080420,877,4.244237,0.0935151,0.19815972,0.03351262
2887,Mouse04394,080420,878,2.7606144,0.0757616,0.12038986,0.015508273
2888,Mouse04394,080420,879,4.2079687,0.10858722,0.18614528,0.056225024
2889,Mouse04394,080420,880,3.3332226,0.0953777,0.14183828,0.047096074
2890,Mouse04394,080420,881,5.018882,0.118259504,0.22912341,0.05563552
2891,Mouse04394,080420,882,1.9349811,0.08637449,0.06512485,0.0042954623
2892,Mouse04394,080420,883,3.3264675,0.10308183,0.13737598,0.03629964
2893,Mouse04394,080420,884,5.286021,0.1715877,0.2148232,0.032480285
2894,Mouse04394,080420,885,2.889476,0.08813377,0.12036552,0.026686382
2895,Mouse04394,080420,886,3.559963,0.06979846,0.1676964,0.110858396
2896,Mouse04394,080420,887,2.6334882,0.08385845,0.10415437,0.104350284
2897,Mouse04394,080420,888,3.7367377,0.1246223,0.15060008,0.006989574
2898,Mouse04394,080420,889,2.5227358,0.0675677,0.11079481,0.018773207
2899,Mouse04394,080420,890,4.586507,0.09184686,0.21935536,0.040701073
2900,Mouse04394,080420,891,2.2031434,0.055806953,0.09684284,0.057793923
2901,Mouse04394,080420,892,2.8350344,0.11317227,0.103032365,0.011929011
2902,Mouse04394,080420,893,1.8501992,0.06852207,0.07031422,0.00920178
2903,Mouse04394,080420,894,4.9038043,0.10796474,0.22772242,0.06823572
2904,Mouse04394,080420,895,3.3804286,0.09733291,0.14432847,0.028483652
2905,Mouse04394,080420,896,3.8079724,0.10002256,0.16678578,0.06546524
2906,Mouse04394,080420,897,2.2450335,0.09036046,0.08013038,0.033066
2907,Mouse04394,080420,900,3.1866515,0.048647024,0.1575396,0.115294695
2908,Mouse04394,080420,901,3.5890076,0.113860756,0.14585514,0.057843655
2909,Mouse04394,080420,902,2.218471,0.042302895,0.107756145,0.010285366
2910,Mouse04394,080420,903,3.6212306,0.12341966,0.14438067,0.006951536
2911,Mouse04394,080420,908,4.3374777,0.12616013,0.18577127,0.005945926
2912,Mouse04394,080420,909,5.2144895,0.11827105,0.24318056,0.001880371
2913,Mouse04394,080420,910,2.9256377,0.085758656,0.122370265,0.062623195
2914,Mouse04394,080420,911,3.7476304,0.09363047,0.16929689,0.010722667
2915,Mouse04394,080420,912,3.8246965,0.098323986,0.16967016,0.045101117
2916,Mouse04394,080420,913,1.8693401,0.08565242,0.061494906,0.00699881
2917,Mouse04394,080420,914,5.008138,0.11662075,0.23122625,0.014506851
2918,Mouse04394,080420,918,1.9311577,0.05941772,0.07921283,0.039279
2919,Mouse04394,080420,919,3.627523,0.09649821,0.15680832,0.093706064
2920,Mouse04394,080420,920,3.9083748,0.104823224,0.17041071,0.055707376
2921,Mouse04394,080420,921,2.805647,0.07806543,0.11991228,0.057570517
2922,Mouse04394,080420,922,4.7069135,0.07848928,0.23353225,0.061239447
2923,Mouse04394,080420,923,2.7251072,0.068454534,0.11817151,0.1164826
2924,Mouse04394,080420,924,3.9863305,0.07187445,0.19561127,0.028740056
2925,Mouse04394,080420,925,4.755892,0.11144609,0.21592063,0.08864843
2926,Mouse04394,080420,926,4.064368,0.10007518,0.18311048,0.04291671
2927,Mouse04394,080420,927,2.9763093,0.08996298,0.12543993,0.0049961195
2928,Mouse04394,080420,928,3.7353628,0.0804467,0.17286336,0.09005858
2929,Mouse04394,080420,929,4.8228316,0.12646413,0.21223204,0.06286448
2930,Mouse04394,080420,930,3.6257896,0.10556844,0.15411426,0.03060209
2931,Mouse04394,080420,931,3.560744,0.09225181,0.1573058,0.04742512
2932,Mouse04394,080420,932,3.2006633,0.093190126,0.13630968,0.020901345
2933,Mouse04394,080420,933,4.487093,0.11689723,0.19937493,0.024632337
2934,Mouse04394,080420,934,4.1204834,0.0978257,0.18900377,0.015113976
2935,Mouse04394,080420,935,3.3385572,0.09909671,0.14062946,0.031979587
2936,Mouse04394,080420,936,4.310824,0.10064778,0.1953574,0.09357218
2937,Mouse04394,080420,937,3.974902,0.07363687,0.19206677,0.070772916
2938,Mouse04394,080420,938,4.3576403,0.077626385,0.21353954,0.050913796
2939,Mouse04394,080420,939,4.311226,0.108532496,0.19324999,0.03594893
2940,Mouse04394,080420,940,6.10619,0.09978007,0.3045606,0.07013922
2941,Mouse04394,080420,941,3.9289756,0.116913065,0.16507281,0.043526847
2942,Mouse04394,080420,942,5.511861,0.106828764,0.26543278,0.054983746
2943,Mouse04394,080420,943,3.930837,0.09846655,0.17545447,0.056571726
2944,Mouse04394,080420,944,3.0006711,0.10040721,0.11998833,0.0229141
2945,Mouse04394,080420,947,3.617506,0.073326014,0.1736939,0.004413247
2946,Mouse04394,080420,948,4.7599072,0.09344795,0.22708738,0.0805066
2947,Mouse04394,080420,949,4.734839,0.105020784,0.22045326,0.042073537
2948,Mouse04394,080420,950,4.6779118,0.112764396,0.21220557,0.048633516
2949,Mouse04394,080420,951,3.7701108,0.08505281,0.1758336,0.0072732354
2950,Mouse04394,080420,952,7.518016,0.13028139,0.3698105,0.104864284
2951,Mouse04394,080420,955,2.9734564,0.08009073,0.12870891,0.05936798
2952,Mouse04394,080420,956,3.6093128,0.1069956,0.15230252,0.030260682
2953,Mouse04394,080420,957,3.3728535,0.09378039,0.14684267,0.00816406
2954,Mouse04394,080420,958,4.463959,0.11004712,0.20019841,0.066417314
2955,Mouse04394,080420,959,3.120264,0.07658515,0.14040242,0.040251493
2956,Mouse04394,080420,974,5.597089,0.15186328,0.24526373,0.027926106
2957,Mouse04394,080420,975,4.206639,0.075659156,0.20489463,0.068066224
2958,Mouse04394,080420,976,3.9362957,0.06633165,0.19462782,0.057286505
2959,Mouse04394,080420,977,4.0228567,0.09548821,0.18177257,0.07847452
2960,Mouse04394,080420,978,3.38339,0.067737386,0.1581394,0.114956506
2961,Mouse04394,080420,979,5.2904983,0.1252395,0.24258281,0.02637722
2962,Mouse04394,080420,980,4.529667,0.10241701,0.2076475,0.088862255
2963,Mouse04394,080420,981,4.1379023,0.09999445,0.18686414,0.059141047
2964,Mouse04394,080420,982,3.960155,0.11845985,0.16602293,0.043786105
2965,Mouse04394,080420,984,2.7085702,0.087043665,0.1098943,0.03272
2966,Mouse04394,080420,985,2.995432,0.11929265,0.108465254,0.025564255
2967,Mouse04394,080420,990,2.0658286,0.0731856,0.07997176,0.021538857
2968,Mouse04394,080420,991,3.317038,0.09043958,0.14313386,0.06172066
2969,Mouse04394,080420,995,4.049583,0.115335435,0.17381822,0.030038595
2970,Mouse04394,080420,996,3.471763,0.09449197,0.15181555,0.020637171
2971,Mouse04394,080420,997,5.4728904,0.082542546,0.27627653,0.08000017
2972,Mouse04394,080420,998,2.7697868,0.084175155,0.11485371,0.04187188
2973,Mouse04394,080420,999,4.72426,0.12860766,0.20544143,0.054097973
2974,Mouse04394,080420,1001,4.1996274,0.100631796,0.19189537,0.01987655
2975,Mouse04394,080420,1002,3.6774564,0.08964844,0.16480467,0.07116954
2976,Mouse04394,080420,1003,4.7020745,0.10959383,0.21445677,0.073074594
2977,Mouse04394,080420,1006,3.288775,0.1022492,0.13673495,0.010245117
2978,Mouse04394,080420,1007,3.5224617,0.09631168,0.15290625,0.040941663
2979,Mouse04394,080420,1008,3.033299,0.083754264,0.1308409,0.04335051
2980,Mouse04394,080420,1009,3.9012163,0.1125897,0.16390352,0.09063815
2981,Mouse04394,080420,1010,4.485969,0.097205676,0.20840597,0.08153491
2982,Mouse04394,080420,1011,5.1576824,0.117559835,0.23652144,0.08646144
2983,Mouse04394,080420,1012,2.8422806,0.09373586,0.11371621,0.038854174
2984,Mouse04394,080420,1013,3.9615176,0.11732329,0.16785991,0.01871958
2985,Mouse04394,080420,1014,2.579372,0.07368232,0.10884963,0.05910602
2986,Mouse04394,080420,1015,3.3627253,0.09683314,0.14401793,0.01793657
2987,Mouse04394,080420,1016,3.6165972,0.120447546,0.1434738,0.061686166
2988,Mouse04394,080420,1017,1.8166081,0.05215629,0.07630307,0.04631411
2989,Mouse04394,080420,1018,3.6784892,0.10146373,0.16033408,0.015668757
2990,Mouse04394,080420,1019,2.8997467,0.082126826,0.12148169,0.09648421
2991,Mouse04394,080420,1020,2.4709241,0.0749239,0.102524795,0.038164314
2992,Mouse04394,080420,1021,2.772364,0.081258565,0.114551,0.091897346
2993,Mouse04394,080420,1022,4.1152163,0.10423829,0.18341404,0.049843166
2994,Mouse04394,080420,1023,2.2454765,0.051056698,0.10255366,0.049002443
2995,Mouse04394,080420,1024,2.8423936,0.10115282,0.10969367,0.0313034
2996,Mouse04394,080420,1025,3.8226202,0.08419488,0.17824264,0.035947967
2997,Mouse04394,080420,1026,1.9430354,0.063035965,0.07698301,0.05810209
2998,Mouse04394,080420,1027,2.9004679,0.090854146,0.11952411,0.024441956
2999,Mouse04394,080420,1028,3.1210275,0.087012745,0.13520807,0.019846506
3000,Mouse04394,080420,1029,3.0118406,0.07611803,0.13326178,0.061278887
3001,Mouse04394,080420,1030,3.7625833,0.10792932,0.16052793,0.03990514
3002,Mouse04394,080420,1031,2.5550225,0.078329116,0.10468454,0.058531556
3003,Mouse04394,080420,1032,2.7309163,0.106618464,0.1000199,0.026169712
3004,Mouse04394,080420,1033,4.9111085,0.08288967,0.24174814,0.09455991
3005,Mouse04394,080420,1034,4.3387165,0.1027567,0.19771513,0.049235433
3006,Mouse04394,080420,1035,3.1816506,0.0884525,0.13780971,0.024190499
3007,Mouse04394,080420,1036,3.3290923,0.06959404,0.15781035,0.02235013
3008,Mouse04394,080420,1037,5.288314,0.13159083,0.23833671,0.035230067
3009,Mouse04394,080420,1038,4.0267587,0.09626106,0.18255961,0.055265125
3010,Mouse04394,080420,1039,4.275343,0.11399815,0.18731275,0.049189523
3011,Mouse04394,080420,1041,4.2948537,0.106217645,0.19401447,0.027039014
3012,Mouse04394,080420,1042,2.5582058,0.089349404,0.10083275,0.002505443
3013,Mouse04394,080420,1043,4.1609497,0.10318134,0.18698731,0.045014083
3014,Mouse04394,080420,1044,3.2111607,0.09130438,0.13686273,0.04819532
3015,Mouse04394,080420,1045,1.8102261,0.050924342,0.076665595,0.045816198
3016,Mouse04394,080420,1046,3.637349,0.103007436,0.15660432,0.023863308
3017,Mouse04394,080420,1049,3.262856,0.08290406,0.14485288,0.049229775
3018,Mouse04394,080420,1050,3.6639814,0.11722533,0.1499895,0.020639129
3019,Mouse04394,080420,1051,5.2742977,0.107322305,0.25031215,0.06841842
3020,Mouse04394,080420,1052,3.7951896,0.08617238,0.1754807,0.03491488
3021,Mouse04394,080420,1053,2.9569347,0.07852676,0.12934233,0.04310621
3022,Mouse04394,080420,1054,5.2140665,0.12027014,0.24090675,0.026636228
3023,Mouse04394,080420,1055,5.4800386,0.13305914,0.24858408,0.044190317
3024,Mouse04394,080420,1056,3.0405827,0.10365921,0.11823847,0.07438342
3025,Mouse04394,080420,1057,5.72619,0.14898385,0.25532255,0.013532169
3026,Mouse04394,080420,1058,3.101111,0.080825254,0.1365412,0.045362186
3027,Mouse04394,080420,1059,3.1897209,0.0874673,0.13835998,0.03600154
3028,Mouse04394,080420,1060,4.5563526,0.13211502,0.19522218,0.010048442
3029,Mouse04394,080420,1069,3.5155618,0.11673839,0.14133722,0.021489086
3030,Mouse04394,080420,1070,2.2754161,0.0773282,0.088376634,0.06144774
3031,Mouse04394,080420,1071,3.2973661,0.09120617,0.14191599,0.05221929
3032,Mouse04394,080420,1072,4.839722,0.11047928,0.22292055,0.056284167
3033,Mouse04394,080420,1073,2.7486153,0.079729736,0.11648816,0.035122517
3034,Mouse04394,080420,1074,3.2051284,0.09802849,0.13349204,0.026507596
3035,Mouse04394,080420,1075,5.3293767,0.07910814,0.26944253,0.085629545
3036,Mouse04394,080420,1077,3.1928866,0.087761775,0.13774101,0.05065596
3037,Mouse04394,080420,1078,6.6202073,0.15395968,0.3036348,0.06846133
3038,Mouse04394,080420,1080,4.1742253,0.09418715,0.19270493,0.053358357
3039,Mouse04394,080420,1081,5.503184,0.12064016,0.25664836,0.058459356
3040,Mouse04394,080420,1082,2.898466,0.08448659,0.12120311,0.06918649
3041,Mouse04394,080420,1083,4.0536838,0.13233447,0.16379283,0.036621004
3042,Mouse04394,080420,1084,4.2077904,0.1198279,0.1818679,0.0023765976
3043,Mouse04394,080420,1085,5.083169,0.12878925,0.22856744,0.014752252
3044,Mouse04394,080420,1086,4.614649,0.11862386,0.20598891,0.025136616
3045,Mouse04394,080420,1087,3.6756854,0.08115945,0.17159104,0.027243087
3046,Mouse04394,080420,1088,4.1073976,0.07317707,0.2008022,0.05881219
3047,Mouse04394,080420,1089,1.8588092,0.05238603,0.07617874,0.104402006
3048,Mouse04394,080420,1093,4.4120975,0.1343826,0.18362847,0.047154363
3049,Mouse04394,080420,1094,3.4273458,0.09676324,0.14598826,0.06279431
3050,Mouse04394,080420,1095,3.6145005,0.107481696,0.15116496,0.057067648
3051,Mouse04394,080420,1096,3.536868,0.1116662,0.14512254,0.03236878
3052,Mouse04394,080420,1097,4.313502,0.1146412,0.19068626,0.0154787665
3053,Mouse04394,080420,1098,3.1489553,0.11242884,0.12206287,0.017311957
3054,Mouse04394,080420,1099,3.118088,0.06696408,0.14653732,0.026107104
3055,Mouse04394,080420,1100,3.065852,0.08661958,0.13095634,0.046893705
3056,Mouse04394,080420,1101,5.131166,0.13899146,0.2257529,0.007839768
3057,Mouse04394,080420,1102,4.81323,0.0994345,0.22937697,0.020393748
3058,Mouse04394,080420,1103,4.082405,0.10175118,0.18386866,0.027683768
3059,Mouse04394,080420,1104,3.0555851,0.100458905,0.12409058,0.0035738216
3060,Mouse04394,080420,1105,5.2513866,0.117032476,0.24542922,0.01782523
3061,Mouse04394,080420,1106,2.914504,0.08149228,0.12611148,0.018769583
3062,Mouse04394,080420,1107,2.2150316,0.065585226,0.09184688,0.056984995
3063,Mouse04394,080420,1108,5.510537,0.12238039,0.25740716,0.027574297
3064,Mouse04394,080420,1110,5.353938,0.14696094,0.23246078,0.05327339
3065,Mouse04394,080420,1111,3.3670545,0.09150332,0.1461118,0.047821105
3066,Mouse04394,080420,1112,5.7089624,0.13931543,0.2576612,0.066716254
3067,Mouse04394,080420,1113,5.0184555,0.10171673,0.23771344,0.08103663
3068,Mouse04394,080420,1114,3.854102,0.09482898,0.17408097,0.031407554
3069,Mouse04394,080420,1115,2.6029053,0.07748159,0.11046771,0.0029059849
3070,Mouse04394,080420,1116,3.4821432,0.15677033,0.116541415,0.004793464
3071,Mouse04394,080420,1117,2.7604802,0.073448576,0.12215646,0.0059225685
3072,Mouse04394,080420,1118,6.0565367,0.17032681,0.26300046,0.0042462014
3073,Mouse04394,080420,1121,4.350318,0.10317374,0.19764891,0.061151523
3074,Mouse04394,080420,1122,4.133205,0.10400234,0.18348733,0.0762139
3075,Mouse04394,080420,1123,3.210245,0.11578469,0.12250912,0.046311
3076,Mouse04394,080420,1127,3.2131715,0.08169133,0.14394303,0.017941022
3077,Mouse04394,080420,1128,3.560482,0.09481228,0.15664199,0.02769666
3078,Mouse04394,080420,1129,5.022903,0.10129932,0.23874417,0.06907961
3079,Mouse04394,080420,1130,5.7635326,0.14007041,0.2625902,0.018325806
3080,Mouse04394,080420,1133,3.2975008,0.07592235,0.15243874,0.01680692
3081,Mouse04394,080420,1134,3.6277773,0.08394299,0.166847,0.03267377
