,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1499,0.14330703,0.12631331,0.050537646,True,Mouse39121,581,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,2
1500,0.12813954,0.18190874,0.03840037,True,Mouse39121,586,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,7
1501,0.17326482,0.18778701,0.034886792,True,Mouse39121,587,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1502,0.14560245,0.1515677,0.028846351,True,Mouse39121,588,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,5
1503,0.18155143,0.19031186,0.057743013,True,Mouse39121,589,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1504,0.12832028,0.12023783,0.029956456,True,Mouse39121,590,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1505,0.121763594,0.07081399,0.039338406,True,Mouse39121,591,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1506,0.18354319,0.25110865,0.046465933,True,Mouse39121,592,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,11
1507,0.15781291,0.17252809,0.03825247,True,Mouse39121,593,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,6
1508,0.11387556,0.1276858,0.0037892882,True,Mouse39121,594,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,3
1509,0.16767108,0.21787229,0.010031266,True,Mouse39121,595,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,0
1510,0.16329694,0.17645565,0.013062512,True,Mouse39121,596,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,1
1511,0.13997838,0.20374794,0.062006697,True,Mouse39121,597,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1512,0.16334236,0.15939683,0.05438445,True,Mouse39121,598,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,1
1513,0.13887356,0.18778273,0.014719511,True,Mouse39121,599,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,6
1514,0.17786287,0.23317118,0.003884158,True,Mouse39121,600,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,0
1515,0.1155212,0.1228281,0.05958588,True,Mouse39121,601,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,1
1516,0.07239285,0.07735563,0.031100085,True,Mouse39121,602,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,1
1517,0.15893322,0.17219567,0.008992734,True,Mouse39121,605,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,10
1518,0.15928666,0.17873377,0.050538305,True,Mouse39121,606,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1519,0.14823705,0.16760807,0.008092482,True,Mouse39121,607,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1520,0.14992641,0.15850045,0.06051104,True,Mouse39121,608,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1521,0.18062532,0.2065038,0.0090188375,True,Mouse39121,610,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,7
1522,0.123859875,0.10010779,0.0037867788,True,Mouse39121,611,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,3
1523,0.14856625,0.21276192,0.068527676,True,Mouse39121,612,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,3
1524,0.17106265,0.15361263,0.0010093957,True,Mouse39121,613,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,9
1525,0.13214676,0.11518259,0.01802461,True,Mouse39121,614,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1526,0.16107208,0.25891152,0.08850964,True,Mouse39121,615,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1527,0.1286734,0.21153627,0.03446724,True,Mouse39121,616,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1528,0.14995457,0.173672,0.02102941,True,Mouse39121,617,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1529,0.12116719,0.13247749,0.050945453,True,Mouse39121,618,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1530,0.1604739,0.18227518,0.018487908,True,Mouse39121,619,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1531,0.18788242,0.22918446,0.026770737,True,Mouse39121,621,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1532,0.1354119,0.1042394,0.05602173,True,Mouse39121,622,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1533,0.14102934,0.16858172,0.0014176195,True,Mouse39121,623,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1534,0.1153849,0.08798745,0.016405612,True,Mouse39121,624,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1535,0.13313557,0.16839342,0.027077794,True,Mouse39121,625,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1536,0.1389405,0.10326823,0.047629837,True,Mouse39121,626,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1537,0.122754216,0.1726237,0.05950356,True,Mouse39121,627,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1538,0.17320682,0.18244356,0.053919885,True,Mouse39121,628,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1539,0.15506667,0.23221147,0.060164075,True,Mouse39121,629,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,14
1540,0.15212323,0.115910105,0.002957745,True,Mouse39121,630,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,8
1541,0.112089105,0.07777493,0.00093934126,True,Mouse39121,631,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1542,0.10097966,0.07447871,0.012153294,True,Mouse39121,632,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1543,0.14399458,0.19002001,0.037700437,True,Mouse39121,634,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1544,0.12941624,0.08710445,0.0046734363,True,Mouse39121,636,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1545,0.13535832,0.20733449,0.016887981,True,Mouse39121,637,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1546,0.17162132,0.23904835,0.04322479,True,Mouse39121,638,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,7
1547,0.14131945,0.121969186,0.019799598,True,Mouse39121,639,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1548,0.12720898,0.10246976,0.025799684,True,Mouse39121,640,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1549,0.12561052,0.120161414,0.011830522,True,Mouse39121,641,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1550,0.17009759,0.25573045,0.015700132,True,Mouse39121,642,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1551,0.15244253,0.23298392,0.059030876,True,Mouse39121,643,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1552,0.14697056,0.1647412,0.09323275,True,Mouse39121,644,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1553,0.11299183,0.20505048,0.09348207,True,Mouse39121,645,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1554,0.16409391,0.21637487,0.04904325,True,Mouse39121,646,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1555,0.16281283,0.19672845,0.023162687,True,Mouse39121,647,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1556,0.1280486,0.15913856,0.054610386,True,Mouse39121,650,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,6
1557,0.17512996,0.20631334,0.026068443,True,Mouse39121,651,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1558,0.08707581,0.086088344,0.07318028,True,Mouse39121,652,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,0
1559,0.14614949,0.13026099,0.00994076,True,Mouse39121,653,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1560,0.14969555,0.18021466,0.039636422,True,Mouse39121,654,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1561,0.13998446,0.14956199,0.074902445,True,Mouse39121,655,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1562,0.119886205,0.10258717,0.0053963624,True,Mouse39121,656,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1563,0.15196632,0.17458534,0.07514921,True,Mouse39121,657,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,7
1564,0.1141576,0.06470062,0.010118897,True,Mouse39121,658,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,6
1565,0.13632852,0.10740988,0.0044658356,True,Mouse39121,659,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,5
1566,0.14326972,0.08729219,0.05896662,True,Mouse39121,660,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,4
1567,0.14562045,0.1567823,0.0112373615,True,Mouse39121,661,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,5
1568,0.19633794,0.22171561,0.0140765635,True,Mouse39121,662,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,1
1569,0.14600188,0.20892897,0.018655827,True,Mouse39121,664,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1570,0.13768883,0.14618517,0.007820109,True,Mouse39121,665,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1571,0.122496806,0.16754954,0.050819382,True,Mouse39121,666,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,4
1572,0.11455451,0.10164294,0.009600589,True,Mouse39121,667,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1573,0.15153709,0.2909709,0.122179255,True,Mouse39121,669,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1574,0.17676891,0.2679604,0.0012105133,True,Mouse39121,670,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,0
1575,0.14263532,0.22236678,0.025049217,True,Mouse39121,671,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,7
1576,0.17097099,0.16361631,0.029550359,True,Mouse39121,672,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,5
1577,0.14388652,0.1920684,0.051927358,True,Mouse39121,673,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,7
1578,0.17333868,0.16577674,0.034589633,True,Mouse39121,674,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1579,0.14323956,0.11030325,0.02860334,True,Mouse39121,675,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,4
1580,0.14731346,0.20374557,0.03173619,True,Mouse39121,676,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,2
1581,0.20021366,0.15311371,0.015551193,True,Mouse39121,677,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1582,0.14756836,0.14113252,0.016197456,True,Mouse39121,678,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1583,0.09790797,0.108595416,0.031520687,True,Mouse39121,679,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,0
1584,0.13284399,0.164836,0.036278818,True,Mouse39121,680,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1585,0.1566251,0.22164404,0.0154692475,True,Mouse39121,681,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,3
1586,0.1536753,0.18255134,0.021230249,True,Mouse39121,682,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,7
1587,0.14184077,0.18155493,0.03751832,True,Mouse39121,683,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,6
1588,0.119604446,0.14983627,0.042139083,True,Mouse39121,684,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,8
1589,0.14742063,0.14862865,0.015800381,True,Mouse39121,685,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,6
1590,0.17041188,0.21411039,0.04886929,True,Mouse39121,686,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,6
1591,0.14082995,0.11712494,0.013707178,True,Mouse39121,687,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1592,0.094914146,0.05830013,0.029922293,True,Mouse39121,688,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1593,0.19145696,0.18698703,0.018736599,True,Mouse39121,689,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1594,0.097685635,0.09837975,0.065127134,True,Mouse39121,690,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,2
1595,0.12821025,0.13178927,0.026590068,True,Mouse39121,691,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1596,0.14943223,0.13594915,0.0082909325,True,Mouse39121,693,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,8
1597,0.12152789,0.12488613,0.03155081,True,Mouse39121,695,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,9
1598,0.19235395,0.21115144,0.014257071,True,Mouse39121,696,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,8
1599,0.12655848,0.060656548,0.0060523963,True,Mouse39121,697,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,9
1600,0.18104495,0.20241061,0.0037423626,True,Mouse39121,698,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,0
1601,0.16986506,0.18721333,0.046546105,True,Mouse39121,699,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1602,0.13456286,0.15593407,0.02437924,True,Mouse39121,700,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,0
1603,0.14470243,0.092892565,0.033430383,True,Mouse39121,701,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,0
1604,0.12243254,0.08676645,0.0012737567,True,Mouse39121,702,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1605,0.18748769,0.20992894,0.008567234,True,Mouse39121,703,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1606,0.14214665,0.1810735,0.046712436,True,Mouse39121,704,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1607,0.11228661,0.08475704,0.04519717,True,Mouse39121,705,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1608,0.12805083,0.08838123,0.030911395,True,Mouse39121,706,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,1
1609,0.14496711,0.15308563,0.013351113,True,Mouse39121,707,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,11
1610,0.10207854,0.061785754,0.03391068,True,Mouse39121,708,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,7
1611,0.16288574,0.29715225,0.053609133,True,Mouse39121,710,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1612,0.103804484,0.10215212,0.008267665,True,Mouse39121,711,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1613,0.1432684,0.1092995,0.022747114,True,Mouse39121,712,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1614,0.1143713,0.10558929,0.079218194,True,Mouse39121,713,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1615,0.14592305,0.15806697,0.087461725,True,Mouse39121,714,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1616,0.15504603,0.13513897,0.037773766,True,Mouse39121,715,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1617,0.15897116,0.13247715,0.0933395,True,Mouse39121,716,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1618,0.10385438,0.11459322,0.0680661,True,Mouse39121,717,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1619,0.14165573,0.14991099,0.02639043,True,Mouse39121,719,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,9
1620,0.17981084,0.21321683,0.06407433,True,Mouse39121,720,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1621,0.15054844,0.15560943,0.021038119,True,Mouse39121,721,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,7
1622,0.1798727,0.21997842,0.034817036,True,Mouse39121,722,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1623,0.21238728,0.20916848,0.03484415,True,Mouse39121,724,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,9
1624,0.14831826,0.17361441,0.069269314,True,Mouse39121,725,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,5
1625,0.051415328,0.23291707,0.03812321,False,Mouse39122,1,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1626,0.08270771,0.27684444,0.027976617,False,Mouse39122,2,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1627,0.084048346,0.2953018,0.024029795,False,Mouse39122,3,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1628,0.055231143,0.16993986,0.06412262,False,Mouse39122,4,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1629,0.052312378,0.14505608,0.0094982255,False,Mouse39122,5,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1630,0.078813426,0.26698574,0.03523696,False,Mouse39122,6,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1631,0.06342046,0.15588832,0.017114101,False,Mouse39122,7,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1632,0.06571737,0.23164946,0.019534867,False,Mouse39122,8,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1633,0.06512941,0.23200825,0.03161336,False,Mouse39122,9,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1634,0.051540628,0.2985421,0.049238972,False,Mouse39122,10,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1635,0.07530162,0.18437056,0.01606046,False,Mouse39122,11,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1636,0.051678564,0.23808016,0.033605587,False,Mouse39122,12,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1637,0.08813778,0.2910537,0.028846962,False,Mouse39122,13,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1638,0.03584367,0.16054226,0.019757098,False,Mouse39122,14,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1639,0.058341093,0.17136075,0.031311523,False,Mouse39122,15,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1640,0.030095726,0.1977053,0.053527568,False,Mouse39122,16,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1641,0.035937928,0.19622695,0.049723987,False,Mouse39122,17,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1642,0.06820968,0.24441573,0.0055138716,False,Mouse39122,18,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1643,0.07234721,0.22062488,0.03697192,False,Mouse39122,19,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1644,0.105926596,0.37474543,0.038447276,False,Mouse39122,20,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1645,0.031243687,0.23383272,0.0876295,False,Mouse39122,21,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1646,0.033595495,0.092831835,0.034660574,False,Mouse39122,22,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1647,0.073346585,0.21742047,0.019279853,False,Mouse39122,23,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1648,0.017327832,0.18404336,0.08188256,False,Mouse39122,24,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1649,0.091664344,0.18483631,0.031276993,False,Mouse39122,25,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1650,0.020721208,0.18768305,0.06604588,False,Mouse39122,26,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1651,0.013284434,0.12802647,0.051367186,False,Mouse39122,27,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1652,0.061256897,0.1596475,0.04703409,False,Mouse39122,28,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1653,0.049443655,0.19611175,0.072704904,False,Mouse39122,29,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1654,0.060091868,0.2563217,0.08408647,False,Mouse39122,30,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1655,0.036004078,0.1654266,0.045611307,False,Mouse39122,31,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1656,0.03785069,0.085131355,0.014473171,False,Mouse39122,32,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1657,0.06685969,0.17864165,0.0691898,False,Mouse39122,33,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1658,0.04253143,0.18953237,0.06173739,False,Mouse39122,34,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1659,0.06513262,0.15450455,0.028222464,False,Mouse39122,35,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1660,0.020006595,0.14818765,0.065715514,False,Mouse39122,36,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1661,0.083937846,0.18880057,0.07023654,False,Mouse39122,37,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1662,0.042037684,0.2208402,0.095598124,False,Mouse39122,38,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1663,0.08079316,0.17960213,0.031063989,False,Mouse39122,39,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1664,0.032021955,0.22489932,0.023693541,False,Mouse39122,40,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1665,0.04818524,0.16629893,0.0146906795,False,Mouse39122,41,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1666,0.08866062,0.2010626,0.015945546,False,Mouse39122,42,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1667,0.07793229,0.18041864,0.048138816,False,Mouse39122,43,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1668,0.0714525,0.24927954,0.044796746,False,Mouse39122,44,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1669,0.044076018,0.122092515,0.051422484,False,Mouse39122,45,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1670,0.043486837,0.15644956,0.0920809,False,Mouse39122,46,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1671,0.05890407,0.16644496,0.065060705,False,Mouse39122,47,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1672,0.056841567,0.24704807,0.072790466,False,Mouse39122,48,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1673,0.03370022,0.0611335,0.022319095,False,Mouse39122,49,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1674,0.07615601,0.18987444,0.045268174,False,Mouse39122,50,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1675,0.034091707,0.12431333,0.046639055,False,Mouse39122,51,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1676,0.019893674,0.23675527,0.051689748,False,Mouse39122,52,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1677,0.052531995,0.16195968,0.025496293,False,Mouse39122,53,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,5,-2147483648
1678,0.05386757,0.1420909,0.03659053,False,Mouse39122,54,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1679,0.053432103,0.28986883,0.046036962,False,Mouse39122,55,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1680,0.10077715,0.14622743,0.010392565,False,Mouse39122,56,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1681,0.015116723,0.14527285,0.044038206,False,Mouse39122,57,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1682,0.061599005,0.1369613,0.046853572,False,Mouse39122,58,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
