,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
4300,Mouse1384,121318,883,2,5.072777,0.0959613,0.24574672,0.048897233
4301,Mouse1384,121318,884,2,3.6410966,0.09738144,0.15951383,0.038155623
4302,Mouse1384,121318,885,2,4.308382,0.0935718,0.19920963,0.097212166
4303,Mouse1384,121318,886,2,3.7161248,0.11213313,0.15520784,0.041387036
4304,Mouse1384,121318,887,2,3.6358914,0.115247086,0.14813001,0.051450144
4305,Mouse1384,121318,888,2,5.490529,0.103519425,0.26450664,0.091646634
4306,Mouse1384,121318,889,2,5.191222,0.118196286,0.23847479,0.07918632
4307,Mouse1384,121318,890,2,3.6871688,0.098955974,0.16105707,0.044955
4308,Mouse1384,121318,891,2,3.0143304,0.081800744,0.13134067,0.032060478
4309,Mouse1384,121318,892,2,4.719424,0.094595864,0.22444561,0.06989175
4310,Mouse1384,121318,893,2,4.3646035,0.056937896,0.22476687,0.08187413
4311,Mouse1384,121318,894,2,3.2879188,0.10068326,0.13611013,0.04466326
4312,Mouse1384,121318,895,2,4.8360176,0.1179628,0.21817155,0.059298497
4313,Mouse1384,121318,896,2,3.7181973,0.092181996,0.16562438,0.07429031
4314,Mouse1384,121318,897,2,5.0571856,0.10183669,0.24082683,0.061191924
4315,Mouse1384,121318,898,2,2.761652,0.07731244,0.11841099,0.04155363
4316,Mouse1384,121318,899,2,4.9772954,0.13173631,0.21984224,0.029600566
4317,Mouse1384,121318,900,2,3.8009648,0.08450089,0.17526886,0.070409186
4318,Mouse1384,121318,901,3,3.5096238,0.093001336,0.15415049,0.039338157
4319,Mouse1384,121318,902,3,3.7186606,0.09843749,0.16407253,0.026006022
4320,Mouse1384,121318,903,3,3.7571971,0.085002154,0.1730532,0.054189436
4321,Mouse1384,121318,904,3,3.690935,0.07225874,0.17575595,0.07283557
4322,Mouse1384,121318,905,3,4.079563,0.0965612,0.18504858,0.066827446
4323,Mouse1384,121318,906,3,6.047886,0.08424638,0.30824098,0.11502995
4324,Mouse1384,121318,907,3,4.023421,0.061494295,0.20197625,0.0738456
4325,Mouse1384,121318,908,3,4.755111,0.12281487,0.2122969,0.01716852
4326,Mouse1384,121318,909,3,5.5115523,0.09686855,0.27194002,0.039431576
4327,Mouse1384,121318,910,3,4.7575693,0.08431795,0.23199508,0.08777352
4328,Mouse1384,121318,911,3,4.768826,0.089333504,0.22962134,0.0901372
4329,Mouse1384,121318,912,3,5.7413626,0.10725361,0.2794032,0.044481937
4330,Mouse1384,121318,913,3,3.7901006,0.081979126,0.1762046,0.06796692
4331,Mouse1384,121318,914,3,5.3897424,0.086031586,0.26776776,0.11393503
4332,Mouse1384,121318,915,3,5.5013266,0.097394474,0.2716311,0.025295818
4333,Mouse1384,121318,916,3,3.7353983,0.08060707,0.17449984,0.05022009
4334,Mouse1384,121318,917,3,2.8692641,0.09353185,0.116444044,0.016045045
4335,Mouse1384,121318,918,3,3.1676457,0.07114824,0.14645945,0.039755356
4336,Mouse1384,121318,919,3,4.462793,0.08244107,0.21506134,0.09600405
4337,Mouse1384,121318,920,3,2.0029047,0.055692922,0.08480859,0.05991315
4338,Mouse1384,121318,921,3,3.12846,0.07973268,0.13723157,0.08204592
4339,Mouse1384,121318,922,3,4.4526224,0.08420744,0.21547769,0.048435714
4340,Mouse1384,121318,923,3,2.7743273,0.048324633,0.13441232,0.08274268
4341,Mouse1384,121318,924,3,3.4426324,0.06957972,0.16149192,0.094635464
4342,Mouse1384,121318,925,3,4.1996865,0.10057708,0.18933092,0.07980218
4343,Mouse1384,121318,926,3,3.958227,0.08564094,0.18392542,0.072840765
4344,Mouse1384,121318,927,3,4.2367873,0.078468025,0.20453708,0.079951115
4345,Mouse1384,121318,928,3,4.1750894,0.08008304,0.20153494,0.041995414
4346,Mouse1384,121318,929,3,3.4784155,0.10417475,0.14687705,0.0125601655
4347,Mouse1384,121318,930,3,4.5930476,0.06961124,0.23411046,0.010717837
4348,Mouse1384,121318,931,3,2.6045303,0.08190502,0.10687801,0.027997687
4349,Mouse1384,121318,932,3,4.9034853,0.081717856,0.24318862,0.06668812
4350,Mouse1384,121318,933,3,4.0438128,0.07626304,0.19419426,0.08143719
4351,Mouse1384,121318,934,3,5.365796,0.09717798,0.260331,0.10132583
4352,Mouse1384,121318,935,3,4.2673736,0.06624338,0.213245,0.08704112
4353,Mouse1384,121318,936,3,5.815841,0.13129337,0.2693466,0.053742457
4354,Mouse1384,121318,937,3,4.9225454,0.07086875,0.24974562,0.08879516
4355,Mouse1384,121318,938,3,2.7434554,0.062599786,0.12552464,0.051640503
4356,Mouse1384,121318,939,3,1.8471315,0.056512326,0.07515345,0.056026056
4357,Mouse1384,121318,940,3,4.395926,0.064931974,0.22184789,0.08421428
4358,Mouse1384,121318,944,3,2.501276,0.049344182,0.11689034,0.09534657
4359,Mouse1384,121318,945,3,3.1980524,0.093951985,0.13416782,0.05634216
4360,Mouse1384,121318,946,3,4.361949,0.081347235,0.2117497,0.047745135
4361,Mouse1384,121318,947,3,3.9033246,0.06972639,0.19081023,0.053736877
4362,Mouse1384,121318,948,3,3.3978994,0.102069505,0.14249535,0.030754397
4363,Mouse1384,121318,949,3,4.4798403,0.09443283,0.20993257,0.075419925
4364,Mouse1384,121318,950,3,5.8134503,0.112367846,0.27860647,0.09324795
4365,Mouse1384,121318,951,3,3.7667675,0.09166553,0.16755697,0.10387846
4366,Mouse1384,121318,952,3,4.5907197,0.113341965,0.2071726,0.036289282
4367,Mouse1384,121318,953,3,4.5104747,0.06318188,0.23154049,0.04285634
4368,Mouse1384,121318,954,3,3.573831,0.05731338,0.17953345,0.02624707
4369,Mouse1384,121318,955,3,6.7936497,0.13252449,0.3247729,0.111230455
4370,Mouse1384,121318,956,3,4.0240026,0.10175023,0.17961094,0.04509901
4371,Mouse1384,121318,957,3,3.321251,0.08245949,0.14861083,0.049354665
4372,Mouse1384,121318,958,3,3.4979513,0.08290661,0.15857355,0.05793245
4373,Mouse1384,121318,959,3,3.6816983,0.0930309,0.16344602,0.06255164
4374,Mouse1384,121318,960,3,3.5923564,0.09140025,0.15965717,0.048458233
4375,Mouse1384,121318,961,3,4.638174,0.09155859,0.2228391,0.035730213
4376,Mouse1384,121318,962,3,3.9994118,0.11957181,0.1675152,0.04860169
4377,Mouse1384,121318,963,3,3.3834183,0.06360953,0.16251245,0.070094146
4378,Mouse1384,121318,964,3,4.0848947,0.11046537,0.17924654,0.019674378
4379,Mouse1384,121318,965,3,7.1698513,0.15012307,0.33965236,0.05004591
4380,Mouse1384,121318,966,3,7.81645,0.13596077,0.38544732,0.08010028
4381,Mouse1384,121318,967,3,3.567355,0.08590467,0.16253357,0.02200906
4382,Mouse1384,121318,968,3,4.027283,0.06678021,0.19938235,0.06740326
4383,Mouse1384,121318,969,3,6.525309,0.104683444,0.32613844,0.08577325
4384,Mouse1384,121318,970,3,3.5837104,0.08078309,0.16425504,0.07428072
4385,Mouse1384,121318,971,3,3.918341,0.07427528,0.1890579,0.05329431
4386,Mouse1384,121318,972,3,7.1196275,0.12715353,0.34998468,0.053468477
4387,Mouse1384,121318,973,3,3.7092717,0.043615296,0.1917082,0.11831921
4388,Mouse1384,121318,974,3,5.112863,0.14912046,0.21744086,0.036977526
4389,Mouse1384,121318,975,3,2.800889,0.054747466,0.13370073,0.048901867
4390,Mouse1384,121318,976,3,3.4885867,0.048402224,0.1797779,0.023428489
4391,Mouse1384,121318,977,3,5.3094263,0.10883065,0.2511702,0.07677874
4392,Mouse1384,121318,978,3,4.362254,0.10367851,0.19975321,0.022318263
4393,Mouse1384,121318,979,3,3.8328316,0.09302863,0.17294239,0.052621897
4394,Mouse1384,121318,980,3,3.7135348,0.10132441,0.16075556,0.05628302
4395,Mouse1384,121318,981,3,4.313495,0.09086898,0.20098016,0.100067094
4396,Mouse1384,121318,982,3,2.6043856,0.07891215,0.10929815,0.012539423
4397,Mouse1384,121318,983,3,4.3799624,0.08277599,0.20943134,0.106733024
4398,Mouse1384,121318,984,3,2.8005865,0.04680898,0.13752703,0.067773715
4399,Mouse1384,121318,985,3,4.0550003,0.06665589,0.1997235,0.09953562
4400,Mouse1384,121318,986,3,4.022766,0.094365805,0.18366334,0.04996796
4401,Mouse1384,121318,987,3,3.1411867,0.07025928,0.14344256,0.08474826
4402,Mouse1384,121318,988,3,4.666176,0.10442629,0.21476315,0.08635427
4403,Mouse1384,121318,989,3,3.9897108,0.07166254,0.19451694,0.061502583
4404,Mouse1384,121318,990,3,4.8074913,0.06388943,0.24605767,0.10924815
4405,Mouse1384,121318,991,3,4.620245,0.07252792,0.23053043,0.09133322
4406,Mouse1384,121318,992,3,3.3561864,0.09713988,0.14095682,0.075295635
4407,Mouse1384,121318,993,3,3.4691203,0.08987332,0.15420274,0.024496267
4408,Mouse1384,121318,994,3,4.3993936,0.09988574,0.2042178,0.02210654
4409,Mouse1384,121318,995,3,3.8317108,0.10567362,0.16432486,0.07848715
4410,Mouse1384,121318,996,3,6.1286273,0.14582087,0.2772876,0.106391534
4411,Mouse1384,121318,997,3,4.083114,0.119997375,0.17242049,0.045484893
4412,Mouse1384,121318,998,3,4.8856926,0.11176651,0.22624989,0.02566689
4413,Mouse1384,121318,999,3,4.0832634,0.08751135,0.18878576,0.10833299
4414,Mouse1384,121318,1000,3,6.5775394,0.122929215,0.32077932,0.034458887
4415,Mouse1384,121318,1001,3,3.450254,0.07445172,0.15983926,0.07729958
4416,Mouse1384,121318,1002,3,3.8528354,0.06333259,0.19116127,0.062420767
4417,Mouse1384,121318,1003,3,3.6551118,0.068229556,0.17735882,0.0409268
4418,Mouse1384,121318,1004,3,4.5136905,0.08559596,0.2165885,0.08844744
4419,Mouse1384,121318,1005,3,2.7887688,0.050569545,0.13538791,0.04982673
4420,Mouse1384,121318,1006,3,2.3274333,0.065009795,0.10061933,0.017962698
4421,Mouse1384,121318,1007,3,4.632481,0.1035059,0.21480066,0.051374853
4422,Mouse1384,121318,1008,3,5.025603,0.10101968,0.23920758,0.06591683
4423,Mouse1384,121318,1009,3,3.7407954,0.09316747,0.16767028,0.04503288
4424,Mouse1384,121318,1010,3,4.5976305,0.11631214,0.20561244,0.041587193
4425,Mouse1384,121318,1011,3,4.6426864,0.08305257,0.22452517,0.11826879
4426,Mouse1384,121318,1012,3,4.4681735,0.099108316,0.2059284,0.08827853
4427,Mouse1384,121318,1013,3,8.018664,0.10698408,0.41448087,0.08277256
4428,Mouse1384,121318,1014,3,3.6578276,0.10305968,0.15600668,0.0652367
4429,Mouse1384,121318,1015,3,3.3547232,0.073876396,0.15380552,0.09210143
4430,Mouse1384,121318,1016,3,4.6201143,0.10377549,0.2119528,0.0962667
4431,Mouse1384,121318,1017,3,4.8140326,0.0826604,0.2372269,0.06768197
4432,Mouse1384,121318,1018,3,5.5200276,0.12292839,0.2568798,0.045428094
4433,Mouse1384,121318,1019,3,5.160692,0.13234499,0.22934204,0.055916652
4434,Mouse1384,121318,1020,3,3.8495834,0.09323768,0.17599879,0.0025051283
4435,Mouse1384,121318,1021,3,2.6550834,0.07156689,0.11579483,0.03233109
4436,Mouse1384,121318,1022,3,4.785612,0.10518465,0.22443072,0.018366747
4437,Mouse1384,121318,1023,3,4.343597,0.1088953,0.19295515,0.082577705
4438,Mouse1384,121318,1024,3,4.6582785,0.08397415,0.2270111,0.07005047
4439,Mouse1384,121318,1025,3,4.079586,0.11109448,0.1770134,0.05528682
4440,Mouse1384,121318,1026,3,5.517602,0.14522289,0.24344805,0.049802873
4441,Mouse1384,121318,1027,3,3.9911811,0.07796366,0.1892509,0.09959437
4442,Mouse1384,121318,1028,3,2.8943944,0.039125785,0.1487621,0.042522933
4443,Mouse1384,121318,1029,3,4.6474376,0.0771732,0.22890365,0.10352247
4444,Mouse1384,121318,1030,3,4.90049,0.11242014,0.22770894,0.0036450566
4445,Mouse1384,121318,1031,3,4.518392,0.10160198,0.20758542,0.085743174
4446,Mouse1384,121318,1032,3,6.3170233,0.10288527,0.31594497,0.05714559
4447,Mouse1384,121318,1033,3,4.4175262,0.07847753,0.21409236,0.10942695
4448,Mouse1384,121318,1034,3,4.577104,0.08110354,0.22567505,0.027502393
4449,Mouse1384,121318,1035,3,4.6954713,0.08496092,0.22919266,0.057820827
4450,Mouse1384,121318,1036,3,3.8902025,0.093811855,0.177487,0.016578715
4451,Mouse1384,121318,1037,3,5.950535,0.11699522,0.2860478,0.048583608
4452,Mouse1384,121318,1038,3,4.6082745,0.1115674,0.20963924,0.02773043
4453,Mouse1384,121318,1039,3,3.654222,0.085367896,0.16528942,0.08583398
4454,Mouse1384,121318,1040,3,3.7503958,0.107714064,0.15828808,0.07759568
4455,Mouse1384,121318,1041,3,3.955136,0.066800386,0.19570017,0.05226808
4456,Mouse1384,121318,1042,3,4.3273144,0.08221233,0.20844963,0.064216614
4457,Mouse1384,121318,1043,3,4.6500216,0.08438538,0.22588003,0.0791374
4458,Mouse1384,121318,1044,3,4.034359,0.08343156,0.18993133,0.06956687
4459,Mouse1384,121318,1045,3,4.298348,0.10202782,0.19624972,0.03707771
4460,Mouse1384,121318,1046,3,5.4127665,0.07779898,0.2761275,0.06454997
4461,Mouse1384,121318,1047,3,4.052397,0.09792184,0.18360648,0.044091772
4462,Mouse1384,121318,1048,3,2.5539,0.06831566,0.11060643,0.056065354
4463,Mouse1384,121318,1049,3,3.6853116,0.07868968,0.17126015,0.08161234
4464,Mouse1384,121318,1050,3,4.724397,0.07502101,0.23683615,0.056215223
4465,Mouse1384,121318,1051,3,6.9934773,0.103440255,0.35514432,0.08122634
4466,Mouse1384,121318,1052,3,5.4917517,0.089483336,0.27377933,0.06965592
4467,Mouse1384,121318,1053,3,3.438632,0.07062954,0.16324165,0.03456593
4468,Mouse1384,121318,1054,3,4.7725167,0.07739323,0.23886286,0.043902792
4469,Mouse1384,121318,1055,3,3.1383517,0.07449356,0.14218302,0.052532382
4470,Mouse1384,121318,1056,3,3.2829838,0.075501345,0.14787564,0.107607625
4471,Mouse1384,121318,1057,3,4.50747,0.08450608,0.21675898,0.09067607
4472,Mouse1384,121318,1058,3,2.9179206,0.050127942,0.14013898,0.12482708
4473,Mouse1384,121318,1059,3,3.6627152,0.08456466,0.16713928,0.06581403
4474,Mouse1384,121318,1060,3,5.1493125,0.13173014,0.23113002,0.007303458
4475,Mouse1384,121318,1061,3,5.7641926,0.07745212,0.29558343,0.10660064
4476,Mouse1384,121318,1062,3,4.686598,0.10819333,0.21418482,0.07691019
4477,Mouse1384,121318,1063,3,5.265221,0.09875656,0.2542287,0.081575
4478,Mouse1384,121318,1064,3,3.645589,0.09107343,0.16322447,0.044247128
4479,Mouse1384,121318,1065,3,7.234502,0.17176846,0.33182752,0.026701272
4480,Mouse1384,121318,1066,3,4.5341988,0.09766733,0.21207735,0.05733547
4481,Mouse1384,121318,1067,3,3.7207978,0.07367176,0.1776621,0.051051587
4482,Mouse1384,121318,1068,3,4.066768,0.10764003,0.18002652,0.014893672
4483,Mouse1384,121318,1069,3,4.3146315,0.1052036,0.19585684,0.025644364
4484,Mouse1384,121318,1070,3,5.7483425,0.08654212,0.2914042,0.057945393
4485,Mouse1384,121318,1071,3,5.3808804,0.10626965,0.25857824,0.039483584
4486,Mouse1384,121318,1072,3,6.723394,0.112890296,0.33441353,0.057749476
4487,Mouse1384,121318,1073,3,4.5758324,0.067272745,0.23161374,0.0761239
4488,Mouse1384,121318,1074,3,3.5264342,0.070684776,0.16705737,0.0672414
4489,Mouse1384,121318,1075,3,3.9056635,0.11451253,0.16585808,0.025705742
4490,Mouse1384,121318,1076,3,4.366003,0.11754862,0.19120453,0.036741585
4491,Mouse1384,121318,1077,3,4.438964,0.09541345,0.20795205,0.051287577
4492,Mouse1384,121318,1078,3,3.931319,0.08964035,0.17918468,0.09076178
4493,Mouse1384,121318,1079,3,3.9868941,0.09807604,0.17870964,0.064321406
4494,Mouse1384,121318,1080,3,4.571298,0.11704665,0.20303057,0.054749396
4495,Mouse1384,121318,1081,3,4.814826,0.09834352,0.22937474,0.037421744
4496,Mouse1384,121318,1082,3,5.49137,0.14784697,0.24070984,0.04112577
4497,Mouse1384,121318,1083,3,2.5971062,0.06894447,0.11398883,0.029318884
4498,Mouse1384,121318,1084,3,5.380659,0.11839844,0.25129536,0.04282032
4499,Mouse1384,121318,1085,3,3.8111172,0.10170457,0.16784032,0.022735583
4500,Mouse1384,121318,1086,3,5.347269,0.11790834,0.24914375,0.052891072
4501,Mouse1384,121318,1087,3,4.670187,0.100415364,0.21796958,0.07230104
4502,Mouse1384,121318,1088,3,3.8945444,0.065702885,0.19125403,0.08584495
4503,Mouse1384,121318,1089,3,4.1790385,0.08836158,0.19607162,0.06128789
4504,Mouse1384,121318,1090,3,2.9652486,0.060515087,0.1389286,0.077514805
4505,Mouse1384,121318,1091,3,4.7629433,0.043369517,0.2566057,0.08238049
4506,Mouse1384,121318,1092,3,4.4930153,0.06417716,0.22913137,0.06077197
4507,Mouse1384,121318,1093,3,5.3563824,0.099347815,0.26029995,0.059652034
4508,Mouse1384,121318,1094,3,3.8832915,0.077915624,0.18470056,0.055986166
4509,Mouse1384,121318,1095,3,5.118226,0.10564521,0.2434648,0.033205282
4510,Mouse1384,121318,1096,3,4.953704,0.097361706,0.2382165,0.03890011
4511,Mouse1384,121318,1097,3,3.2417076,0.06520203,0.15383075,0.052743144
4512,Mouse1384,121318,1098,3,3.0610156,0.065876186,0.14263903,0.051792033
4513,Mouse1384,121318,1099,3,4.542805,0.1001826,0.2111765,0.055939786
4514,Mouse1384,121318,1100,3,2.7579067,0.06401848,0.123561144,0.0976621
4515,Mouse1384,121318,1101,3,5.724942,0.11187572,0.2726473,0.11491263
4516,Mouse1384,121318,1102,3,4.9143667,0.07413484,0.24719104,0.0921478
4517,Mouse1384,121318,1103,3,5.1162724,0.08641992,0.25159678,0.10336971
4518,Mouse1384,121318,1104,3,4.6802354,0.095207624,0.22270536,0.047549423
4519,Mouse1384,121318,1105,3,4.928645,0.09233352,0.23750272,0.088787906
4520,Mouse1384,121318,1106,3,3.3436902,0.06232197,0.15996867,0.09123857
4521,Mouse1384,121318,1107,3,2.2399147,0.061881077,0.09437443,0.08327608
4522,Mouse1384,121318,1108,3,4.92598,0.115661584,0.22381029,0.0848471
4523,Mouse1384,121318,1109,3,3.9016166,0.09993874,0.16943999,0.13486736
4524,Mouse1384,121318,1110,3,4.9253197,0.09871172,0.23504634,0.054452047
4525,Mouse1384,121318,1111,3,4.240406,0.085027285,0.20041579,0.091134496
4526,Mouse1384,121318,1112,3,4.8617435,0.100239165,0.23042414,0.052422915
4527,Mouse1384,121318,1113,3,4.8128996,0.0728318,0.24135804,0.10397001
4528,Mouse1384,121318,1114,3,5.649171,0.07257376,0.2926989,0.08013781
4529,Mouse1384,121318,1115,3,3.675457,0.098997466,0.16032687,0.045033373
4530,Mouse1384,121318,1116,3,3.5527682,0.06966947,0.16777727,0.10079592
4531,Mouse1384,121318,1117,3,2.7886817,0.08689968,0.11484657,0.031267546
4532,Mouse1384,121318,1118,3,4.788822,0.1069722,0.21970943,0.10741575
4533,Mouse1384,121318,1119,3,4.5457735,0.11039826,0.20490906,0.06618483
4534,Mouse1384,121318,1120,3,5.686738,0.10432559,0.27875382,0.023584124
4535,Mouse1384,121318,1121,3,3.5083654,0.094160184,0.15225747,0.06553751
4536,Mouse1384,121318,1122,3,3.4134119,0.06975734,0.16144538,0.05291296
4537,Mouse1384,121318,1123,3,4.0568023,0.09680691,0.18290499,0.08144361
4538,Mouse1384,121318,1124,3,3.802817,0.105250105,0.16471705,0.03524367
4539,Mouse1384,121318,1125,3,4.450534,0.069874726,0.22486115,0.023331333
4540,Mouse1384,121318,1126,3,4.0884156,0.070128694,0.20206286,0.044790898
4541,Mouse1384,121318,1127,3,6.378875,0.124510266,0.30710605,0.053580344
4542,Mouse1384,121318,1128,3,5.5987453,0.09939549,0.2738087,0.082675174
4543,Mouse1384,121318,1129,3,4.091552,0.072381414,0.20127149,0.03686611
4544,Mouse1384,121318,1130,3,3.8264887,0.09572961,0.17136733,0.043587554
4545,Mouse1384,121318,1131,3,4.875006,0.09186544,0.23514013,0.075433165
4546,Mouse1384,121318,1132,3,4.664852,0.108336344,0.2158199,0.007232457
4547,Mouse1384,121318,1133,3,5.7311106,0.09002546,0.28913078,0.039362527
4548,Mouse1384,121318,1134,3,4.296799,0.0578333,0.21805483,0.13072176
4549,Mouse1384,121318,1135,3,3.9418316,0.06053784,0.19788346,0.0683453
4550,Mouse1384,121318,1136,3,4.1052947,0.07069421,0.20059818,0.094223134
4551,Mouse1384,121318,1137,3,3.1693733,0.10609132,0.1260109,0.04034464
4552,Mouse1384,121318,1138,3,2.4678469,0.079519376,0.09934353,0.04501404
4553,Mouse1384,121318,1139,3,3.1711447,0.091360256,0.13281626,0.085387096
4554,Mouse1384,121318,1140,3,4.6807985,0.07982875,0.228965,0.1122698
4555,Mouse1384,121318,1141,3,4.0852194,0.07933011,0.19570088,0.062424634
4556,Mouse1384,121318,1142,3,3.1175637,0.06961136,0.14470072,0.031870194
4557,Mouse1384,121318,1143,3,3.3447351,0.0947824,0.14454836,0.00860934
4558,Mouse1384,121318,1144,3,4.6837053,0.09917292,0.22151308,0.026140228
4559,Mouse1384,121318,1145,3,3.9018373,0.05701502,0.1978657,0.061167233
4560,Mouse1384,121318,1146,3,2.6122303,0.06030205,0.11900479,0.051626705
4561,Mouse1384,121318,1147,3,3.6745124,0.047072716,0.1890535,0.084647775
4562,Mouse1384,121318,1148,3,3.9611619,0.112834305,0.16976506,0.035094477
4563,Mouse1384,121318,1149,3,3.798777,0.087314166,0.17448571,0.047346424
4564,Mouse1384,121318,1150,3,4.4926553,0.075441934,0.22121446,0.09022776
4565,Mouse1384,121318,1151,3,3.6966424,0.059053306,0.18300804,0.09236763
4566,Mouse1384,121318,1152,3,4.7156534,0.0744482,0.23622178,0.06604448
4567,Mouse1384,121318,1153,3,6.0632963,0.1196428,0.29082152,0.058582492
4568,Mouse1384,121318,1154,3,4.842002,0.09389902,0.23103537,0.09688495
4569,Mouse1384,121318,1155,3,3.5089366,0.09252717,0.15113765,0.11424514
4570,Mouse1384,121318,1156,3,3.9128048,0.09038214,0.17973669,0.042405125
4571,Mouse1384,121318,1157,3,4.0219436,0.078947954,0.19017433,0.10750709
4572,Mouse1384,121318,1158,3,6.3130956,0.11732447,0.3064561,0.074921615
4573,Mouse1384,121318,1159,3,2.8101406,0.067183085,0.12558673,0.0803337
4574,Mouse1384,121318,1160,3,4.56383,0.0982469,0.21352094,0.057174932
4575,Mouse1384,121318,1161,3,3.152426,0.085674204,0.13801374,0.016706327
4576,Mouse1384,121318,1162,3,3.8696594,0.042612992,0.20262206,0.10205153
4577,Mouse1384,121318,1163,3,2.7460806,0.06958745,0.121684596,0.049168162
4578,Mouse1384,121318,1164,3,3.4200997,0.08068581,0.15343064,0.09891853
4579,Mouse1384,121318,1165,3,3.73624,0.0658458,0.18332289,0.047883928
4580,Mouse1384,121318,1166,3,5.014636,0.09549438,0.24084362,0.08785688
4581,Mouse1384,121318,1167,3,5.2671943,0.13214152,0.23707908,0.027567042
4582,Mouse1384,121318,1168,3,4.9779973,0.06874141,0.25326917,0.113036774
4583,Mouse1384,121318,1169,3,4.841237,0.1335487,0.21129227,0.014049362
4584,Mouse1384,121318,1170,3,2.9655151,0.052639324,0.14528364,0.03804381
4585,Mouse1384,121318,1171,3,3.9130461,0.1059729,0.17214033,0.0067363773
4586,Mouse1384,121318,1172,3,4.262026,0.097098045,0.19530433,0.075402305
4587,Mouse1384,121318,1173,3,4.0572314,0.09230889,0.18590139,0.07387422
4588,Mouse1384,121318,1174,3,1.6863333,0.07603837,0.05571566,0.017393593
4589,Mouse1384,121318,1175,3,0.25451407,0.0077103004,0.010094984,0.014754696
4590,Mouse1384,121318,1176,3,0.6390645,0.020286733,0.024772137,0.03776554
4591,Mouse1384,121318,1177,3,4.229913,0.09843175,0.19216171,0.08538622
4592,Mouse1384,121318,1178,3,6.3697443,0.11021365,0.31315815,0.0950314
4593,Mouse1384,121318,1179,3,3.4292746,0.0770022,0.1579665,0.05693259
4594,Mouse1384,121318,1180,3,4.7420883,0.09369578,0.22690037,0.056830555
4595,Mouse1384,121318,1181,3,4.382057,0.111867346,0.1956372,0.033688553
4596,Mouse1384,121318,1182,3,2.3113065,0.06767478,0.09872515,0.0032468506
4597,Mouse1384,121318,1185,3,1.327564,0.032473072,0.05979089,0.017374882
4598,Mouse1384,121318,1186,3,1.8571123,0.031027753,0.089786395,0.0775991
4599,Mouse1384,121318,1190,3,3.6930306,0.08164054,0.17109768,0.05607595
4600,Mouse1384,121318,1191,3,4.356649,0.086607836,0.2057751,0.10689594
4601,Mouse1384,121318,1192,3,4.224303,0.08300335,0.20290533,0.038899858
4602,Mouse1384,121318,1193,3,4.1931734,0.098428726,0.19124986,0.055659175
4603,Mouse1384,121318,1194,3,4.717965,0.106709376,0.21838477,0.043561336
4604,Mouse1384,121318,1195,3,6.1120615,0.13466765,0.28542915,0.046851818
4605,Mouse1384,121318,1196,3,4.474418,0.09016893,0.21186918,0.08101915
4606,Mouse1384,121318,1197,3,1.8119026,0.062202767,0.07129662,0.019179272
4607,Mouse1384,121318,1198,3,7.961841,0.16449808,0.38039333,0.011192066
4608,Mouse1391,121318,1,1,5.0304008,0.123712495,0.22697274,0.047298983
4609,Mouse1391,121318,2,1,4.3215547,0.12524588,0.18451422,0.025285708
4610,Mouse1391,121318,3,1,3.4977162,0.09327723,0.15343964,0.035526063
4611,Mouse1391,121318,4,1,3.7225401,0.10731243,0.1583251,0.043676153
4612,Mouse1391,121318,5,1,3.8222277,0.13199456,0.14847189,0.07439719
4613,Mouse1391,121318,6,1,4.943172,0.116547234,0.22415036,0.088782884
4614,Mouse1391,121318,7,1,4.7904725,0.13297786,0.2044053,0.11033416
4615,Mouse1391,121318,8,1,4.8602333,0.09825576,0.22982591,0.09097596
4616,Mouse1391,121318,9,1,4.300309,0.10754109,0.1927937,0.044798695
4617,Mouse1391,121318,10,1,3.7972198,0.112106144,0.16029118,0.036689624
4618,Mouse1391,121318,11,1,3.8152356,0.108509816,0.1631257,0.044954065
4619,Mouse1391,121318,12,1,1.9660425,0.0679006,0.07416185,0.08906331
4620,Mouse1391,121318,13,1,2.6989076,0.07874142,0.113235325,0.054763548
4621,Mouse1391,121318,14,1,2.8109727,0.07692391,0.12017075,0.07443014
4622,Mouse1391,121318,15,1,3.25177,0.07959413,0.14685704,0.032527484
4623,Mouse1391,121318,16,1,2.5206985,0.08389618,0.10167044,0.0051835356
4624,Mouse1391,121318,17,1,3.2337239,0.08612712,0.14071354,0.060725763
4625,Mouse1391,121318,18,1,3.9391205,0.14521512,0.14840001,0.058641057
4626,Mouse1391,121318,19,1,4.0535355,0.11915489,0.16934997,0.08677222
4627,Mouse1391,121318,20,1,2.8448057,0.08548462,0.117412284,0.06887028
4628,Mouse1391,121318,21,1,4.7653832,0.11504643,0.21540482,0.06491239
4629,Mouse1391,121318,22,1,2.289885,0.09495088,0.078568526,0.06891077
4630,Mouse1391,121318,23,1,2.0937543,0.098070584,0.06729154,0.015474951
4631,Mouse1391,121318,24,1,3.051456,0.09348237,0.1233482,0.109428935
4632,Mouse1391,121318,25,1,3.7239673,0.14395788,0.13713242,0.03795289
4633,Mouse1391,121318,26,1,5.6537223,0.13577592,0.25668073,0.060878687
4634,Mouse1391,121318,27,1,4.005457,0.103408374,0.17666723,0.064859696
4635,Mouse1391,121318,28,1,3.7003489,0.11612565,0.15205042,0.038297325
4636,Mouse1391,121318,29,1,2.7173612,0.10182065,0.10139736,0.04064255
4637,Mouse1391,121318,30,1,4.177318,0.15214853,0.16105315,0.0024019608
