,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
4244,0.108078234,0.1358537,0.03822436,Mouse78743,868,040623,0.6708565853658537
4245,0.082358345,0.14384227,0.045647826,Mouse78743,869,040623,0.6708565853658537
4246,0.06733371,0.13067175,0.045201186,Mouse78743,870,040623,0.6708565853658537
4247,0.10659221,0.21195178,0.005679199,Mouse78743,871,040623,0.6708565853658537
4248,0.08110456,0.16749905,0.01121627,Mouse78743,872,040623,0.6708565853658537
4249,0.07452867,0.07727102,0.0088932505,Mouse78743,873,040623,0.6708565853658537
4250,0.105721965,0.16677281,0.0655813,Mouse78743,874,040623,0.6708565853658537
4251,0.11231923,0.23602876,0.008821758,Mouse78743,875,040623,0.6708565853658537
4252,0.09729261,0.13491523,0.002609923,Mouse78743,876,040623,0.6708565853658537
4253,0.0983638,0.16255426,0.05190503,Mouse78743,877,040623,0.6708565853658537
4254,0.10509711,0.087397054,0.047263984,Mouse78743,878,040623,0.6708565853658537
4255,0.12859796,0.25297418,0.005246725,Mouse78743,879,040623,0.6708565853658537
4256,0.057268456,0.09575297,0.011381479,Mouse78743,880,040623,0.6708565853658537
4257,0.085258484,0.14580704,0.03606801,Mouse78743,881,040623,0.6708565853658537
4258,0.12561597,0.18466999,0.0006973152,Mouse78743,882,040623,0.6708565853658537
4259,0.113731585,0.2387347,0.027524281,Mouse78743,883,040623,0.6708565853658537
4260,0.094940774,0.10557066,0.026199067,Mouse78743,884,040623,0.6708565853658537
4261,0.085840166,0.208734,0.075769365,Mouse78743,885,040623,0.6708565853658537
4262,0.104609184,0.16948712,0.015793394,Mouse78743,886,040623,0.6708565853658537
4263,0.08347054,0.13727407,0.0029154716,Mouse78743,887,040623,0.6708565853658537
4264,0.098544694,0.13113438,0.026449252,Mouse78743,888,040623,0.6708565853658537
4265,0.10288103,0.1859928,0.038606685,Mouse78743,889,040623,0.6708565853658537
4266,0.10330763,0.23357919,0.069951795,Mouse78743,890,040623,0.6708565853658537
4267,0.11344029,0.16539103,0.00089738204,Mouse78743,891,040623,0.6708565853658537
4268,0.11304949,0.15714288,0.011060945,Mouse78743,892,040623,0.6708565853658537
4269,0.08664101,0.15483078,0.015551539,Mouse78743,893,040623,0.6708565853658537
4270,0.10697231,0.11451782,0.0033906896,Mouse78743,894,040623,0.6708565853658537
4271,0.079149246,0.13186958,0.023988415,Mouse78743,895,040623,0.6708565853658537
4272,0.089150794,0.1402506,0.1102929,Mouse78743,896,040623,0.6708565853658537
4273,0.09075263,0.1483411,0.02173725,Mouse78743,897,040623,0.6708565853658537
4274,0.077520244,0.058401063,0.019091804,Mouse78743,898,040623,0.6708565853658537
4275,0.07566859,0.12314424,0.012588945,Mouse78743,899,040623,0.6708565853658537
4276,0.0610046,0.08195725,0.019241683,Mouse78743,900,040623,0.6708565853658537
4277,0.09297764,0.13435431,0.06283529,Mouse78743,901,040623,0.6708565853658537
4278,0.16584238,0.15683217,0.044969942,Mouse78743,902,040623,0.6708565853658537
4279,0.12039995,0.13757941,0.053387217,Mouse78743,903,040623,0.6708565853658537
4280,0.14781435,0.15352575,0.034269746,Mouse78743,904,040623,0.6708565853658537
4281,0.09078611,0.16048257,0.059624813,Mouse78743,905,040623,0.6708565853658537
4282,0.08151928,0.17180791,0.069276065,Mouse78743,906,040623,0.6708565853658537
4283,0.12804213,0.1368161,0.021021795,Mouse78743,907,040623,0.6708565853658537
4284,0.10942933,0.18082112,0.025834704,Mouse78743,908,040623,0.6708565853658537
4285,0.1168851,0.13686873,0.02115937,Mouse78743,909,040623,0.6708565853658537
4286,0.098357104,0.19073203,0.010949366,Mouse78743,910,040623,0.6708565853658537
4287,0.11485852,0.15787297,0.0030809944,Mouse78743,911,040623,0.6708565853658537
4288,0.09712815,0.12713836,0.06433071,Mouse78743,912,040623,0.6708565853658537
4289,0.1038593,0.19957581,0.05012582,Mouse78743,913,040623,0.6708565853658537
4290,0.08643571,0.07992803,0.0722983,Mouse78743,914,040623,0.6708565853658537
4291,0.10183252,0.110974714,0.033231247,Mouse78743,915,040623,0.6708565853658537
4292,0.07495526,0.104407,0.036593463,Mouse78743,916,040623,0.6708565853658537
4293,0.08912431,0.22557451,0.019419659,Mouse78743,917,040623,0.6708565853658537
4294,0.10012993,0.13714361,0.06350563,Mouse78743,918,040623,0.6708565853658537
4295,0.10985116,0.23064925,0.008539139,Mouse78743,919,040623,0.6708565853658537
4296,0.1009899,0.11959864,0.021410884,Mouse78743,920,040623,0.6708565853658537
4297,0.09871755,0.17031687,0.028844317,Mouse78743,921,040623,0.6708565853658537
4298,0.1250683,0.15336603,0.07428046,Mouse78743,922,040623,0.6708565853658537
4299,0.07478778,0.17939897,0.087529294,Mouse78743,923,040623,0.6708565853658537
4300,0.08795754,0.14090335,0.04242712,Mouse78743,924,040623,0.6708565853658537
4301,0.14218262,0.17210771,0.065626316,Mouse78743,925,040623,0.6708565853658537
4302,0.054843564,0.12771487,0.04055199,Mouse78743,926,040623,0.6708565853658537
4303,0.08741982,0.19545259,0.052589662,Mouse78743,927,040623,0.6708565853658537
4304,0.11819504,0.19119933,0.054624837,Mouse78743,928,040623,0.6708565853658537
4305,0.10452825,0.19554383,0.09623216,Mouse78743,929,040623,0.6708565853658537
4306,0.10202405,0.16736592,0.06481015,Mouse78743,930,040623,0.6708565853658537
4307,0.06402596,0.090418816,0.08819046,Mouse78743,931,040623,0.6708565853658537
4308,0.1149644,0.17037125,0.06319732,Mouse78743,932,040623,0.6708565853658537
4309,0.11365457,0.12505978,0.027818844,Mouse78743,933,040623,0.6708565853658537
4310,0.086604275,0.1431936,0.0060640345,Mouse78743,934,040623,0.6708565853658537
4311,0.11839946,0.15648055,0.020324167,Mouse78743,935,040623,0.6708565853658537
4312,0.09440704,0.13796435,0.059254546,Mouse78743,936,040623,0.6708565853658537
4313,0.08725369,0.13498832,0.02370548,Mouse78743,937,040623,0.6708565853658537
4314,0.12839413,0.15923129,0.049209576,Mouse78743,938,040623,0.6708565853658537
4315,0.10309926,0.12455617,0.03364998,Mouse78743,939,040623,0.6708565853658537
4316,0.112144075,0.1315356,0.0034187736,Mouse78743,940,040623,0.6708565853658537
4317,0.13397777,0.33686745,0.031653907,Mouse78743,941,040623,0.6708565853658537
4318,0.093973644,0.18241154,0.08269445,Mouse78743,942,040623,0.6708565853658537
4319,0.0932829,0.17179158,0.0444723,Mouse78743,943,040623,0.6708565853658537
4320,0.142356,0.17838058,0.024731055,Mouse78743,944,040623,0.6708565853658537
4321,0.105383374,0.18255386,0.11971794,Mouse78743,945,040623,0.6708565853658537
4322,0.08341114,0.13993761,0.078432314,Mouse78743,946,040623,0.6708565853658537
4323,0.0950656,0.12038275,0.023748118,Mouse78743,947,040623,0.6708565853658537
4324,0.10300089,0.2906193,0.07489363,Mouse78743,948,040623,0.6708565853658537
4325,0.12566346,0.18732731,0.07166003,Mouse78743,949,040623,0.6708565853658537
4326,0.070011884,0.13168256,0.04640187,Mouse78743,950,040623,0.6708565853658537
4327,0.12202713,0.18632042,0.019942855,Mouse78743,951,040623,0.6708565853658537
4328,0.122323014,0.11518455,0.016565057,Mouse78743,952,040623,0.6708565853658537
4329,0.1385798,0.22234805,0.013180215,Mouse78743,953,040623,0.6708565853658537
4330,0.15077694,0.26358625,0.0012674729,Mouse78743,954,040623,0.6708565853658537
4331,0.08097092,0.13612567,0.061595336,Mouse78743,955,040623,0.6708565853658537
4332,0.07613673,0.11363093,0.006030066,Mouse78743,956,040623,0.6708565853658537
4333,0.12160284,0.14911067,0.027229244,Mouse78743,957,040623,0.6708565853658537
4334,0.09527165,0.18159637,0.01905072,Mouse78743,958,040623,0.6708565853658537
4335,0.08372467,0.1190537,0.027089337,Mouse78743,959,040623,0.6708565853658537
4336,0.14732477,0.15265831,0.049018543,Mouse78743,960,040623,0.6708565853658537
4337,0.12158599,0.18156548,0.011076188,Mouse78743,961,040623,0.6708565853658537
4338,0.0802337,0.15617229,0.04436592,Mouse78743,962,040623,0.6708565853658537
4339,0.12590465,0.11298503,0.06096666,Mouse78743,963,040623,0.6708565853658537
4340,0.11171181,0.13740669,0.0075220573,Mouse78743,964,040623,0.6708565853658537
4341,0.121059306,0.178862,0.029366488,Mouse78743,965,040623,0.6708565853658537
4342,0.089126274,0.17677826,0.052101407,Mouse78743,966,040623,0.6708565853658537
4343,0.11023271,0.20697998,0.07162784,Mouse78743,967,040623,0.6708565853658537
4344,0.1089688,0.14847672,0.023492629,Mouse78743,968,040623,0.6708565853658537
4345,0.08611878,0.18876381,0.006265203,Mouse78743,969,040623,0.6708565853658537
4346,0.07978927,0.0705198,0.032291148,Mouse78743,970,040623,0.6708565853658537
4347,0.087574005,0.17544843,0.032666076,Mouse78743,971,040623,0.6708565853658537
4348,0.11581073,0.2352571,0.028312149,Mouse78743,972,040623,0.6708565853658537
4349,0.095258154,0.13485652,0.057099197,Mouse78743,973,040623,0.6708565853658537
4350,0.13220678,0.23524441,0.041681595,Mouse78743,974,040623,0.6708565853658537
4351,0.1023919,0.2434978,0.08584044,Mouse78743,975,040623,0.6708565853658537
4352,0.096478745,0.21286006,0.019668674,Mouse78743,976,040623,0.6708565853658537
4353,0.085542835,0.2242148,0.07512616,Mouse78743,977,040623,0.6708565853658537
4354,0.08992439,0.14928143,0.057510722,Mouse78743,978,040623,0.6708565853658537
4355,0.09775245,0.13901421,0.0075665796,Mouse78743,979,040623,0.6708565853658537
4356,0.09221413,0.19629015,0.021938784,Mouse78743,980,040623,0.6708565853658537
4357,0.09930298,0.1428373,0.0060862033,Mouse78743,981,040623,0.6708565853658537
4358,0.09052594,0.131005,0.07562716,Mouse78743,982,040623,0.6708565853658537
4359,0.059990693,0.085518725,0.048424028,Mouse78743,985,040623,0.6708565853658537
4360,0.07812664,0.115414135,0.052675527,Mouse78743,986,040623,0.6708565853658537
4361,0.106425665,0.1455547,0.035683513,Mouse78743,987,040623,0.6708565853658537
4362,0.107227646,0.16214673,0.053189695,Mouse78743,988,040623,0.6708565853658537
4363,0.09296689,0.1696926,0.0020255616,Mouse78743,989,040623,0.6708565853658537
4364,0.07471365,0.19178668,0.044578545,Mouse78743,990,040623,0.6708565853658537
4365,0.093412414,0.16768576,0.032930724,Mouse78743,991,040623,0.6708565853658537
4366,0.12533559,0.22272341,0.0030228351,Mouse78743,992,040623,0.6708565853658537
4367,0.122581996,0.16892052,0.012695741,Mouse78743,993,040623,0.6708565853658537
4368,0.087679744,0.19861577,0.0274218,Mouse78743,994,040623,0.6708565853658537
4369,0.04964736,0.1712687,0.013604741,Mouse78743,995,040623,0.6708565853658537
4370,0.057706267,0.17265704,0.022725355,Mouse78743,996,040623,0.6708565853658537
4371,0.065865956,0.152612,0.027287733,Mouse78743,997,040623,0.6708565853658537
4372,0.11789005,0.21982129,0.01443037,Mouse78743,998,040623,0.6708565853658537
4373,0.084555134,0.19263768,0.026079748,Mouse78743,999,040623,0.6708565853658537
4374,0.12926593,0.22296149,0.027278038,Mouse78743,1000,040623,0.6708565853658537
4375,0.09201708,0.13394845,0.02579156,Mouse78743,1001,040623,0.6708565853658537
4376,0.116368696,0.16008775,0.035067953,Mouse78743,1002,040623,0.6708565853658537
4377,0.07260213,0.1369609,0.09272786,Mouse78743,1003,040623,0.6708565853658537
4378,0.08720005,0.16842087,0.056359638,Mouse78743,1004,040623,0.6708565853658537
4379,0.08710674,0.14945161,0.060151994,Mouse78743,1005,040623,0.6708565853658537
4380,0.086247884,0.106465094,0.024734784,Mouse78743,1006,040623,0.6708565853658537
4381,0.10168811,0.16668195,0.017517557,Mouse78743,1007,040623,0.6708565853658537
4382,0.06671063,0.14041196,0.04944975,Mouse78743,1008,040623,0.6708565853658537
4383,0.14154601,0.22599038,0.0046122614,Mouse78743,1009,040623,0.6708565853658537
4384,0.07988575,0.12484959,0.020270547,Mouse78743,1010,040623,0.6708565853658537
4385,0.090484865,0.16331664,0.052902497,Mouse78743,1011,040623,0.6708565853658537
4386,0.09412266,0.14601499,0.018751593,Mouse78743,1012,040623,0.6708565853658537
4387,0.084832475,0.26565796,0.019567272,Mouse78743,1013,040623,0.6708565853658537
4388,0.09462276,0.19178857,0.01475955,Mouse78743,1014,040623,0.6708565853658537
4389,0.096747294,0.19905438,0.038743045,Mouse78743,1015,040623,0.6708565853658537
4390,0.11107505,0.18675935,0.025052413,Mouse78743,1016,040623,0.6708565853658537
4391,0.055146623,0.13511993,0.008783378,Mouse78743,1017,040623,0.6708565853658537
4392,0.076167844,0.13687281,0.04597049,Mouse78743,1018,040623,0.6708565853658537
4393,0.10231814,0.20524903,0.04585568,Mouse78743,1019,040623,0.6708565853658537
4394,0.12854601,0.17952557,0.018984675,Mouse78743,1020,040623,0.6708565853658537
4395,0.11365917,0.21964537,0.014548334,Mouse78743,1021,040623,0.6708565853658537
4396,0.06267044,0.112704925,0.034931555,Mouse78743,1022,040623,0.6708565853658537
4397,0.0928822,0.14607643,0.01271533,Mouse78743,1023,040623,0.6708565853658537
4398,0.115732744,0.16794918,0.04964119,Mouse78743,1024,040623,0.6708565853658537
4399,0.077868484,0.14748372,0.010666364,Mouse78743,1025,040623,0.6708565853658537
4400,0.06907388,0.1363005,0.046268,Mouse78743,1026,040623,0.6708565853658537
4401,0.11919821,0.18659519,0.0069321003,Mouse78743,1027,040623,0.6708565853658537
4402,0.10881089,0.17623617,0.01971292,Mouse78743,1028,040623,0.6708565853658537
4403,0.10292204,0.1445999,0.013879227,Mouse78743,1029,040623,0.6708565853658537
4404,0.124592885,0.22499143,0.02897216,Mouse78743,1030,040623,0.6708565853658537
4405,0.082912,0.15058526,0.07760437,Mouse78743,1031,040623,0.6708565853658537
4406,0.12127232,0.24097039,0.046470653,Mouse78743,1032,040623,0.6708565853658537
4407,0.13545862,0.1757878,0.013603897,Mouse78743,1033,040623,0.6708565853658537
4408,0.10964473,0.23761855,0.023609594,Mouse78743,1034,040623,0.6708565853658537
4409,0.09002733,0.12405784,0.015693529,Mouse78743,1036,040623,0.6708565853658537
4410,0.077042826,0.11890602,0.026129035,Mouse78743,1037,040623,0.6708565853658537
4411,0.12015647,0.107385285,0.069871396,Mouse78743,1038,040623,0.6708565853658537
4412,0.07442597,0.124619275,0.007954224,Mouse78743,1039,040623,0.6708565853658537
4413,0.08012226,0.14519781,0.03492325,Mouse78743,1040,040623,0.6708565853658537
4414,0.11291911,0.20490666,0.0432866,Mouse78743,1041,040623,0.6708565853658537
4415,0.08109908,0.14616634,0.06599649,Mouse78743,1042,040623,0.6708565853658537
4416,0.09381098,0.19833931,0.033068653,Mouse78743,1043,040623,0.6708565853658537
4417,0.12483758,0.21416514,0.041409556,Mouse78743,1044,040623,0.6708565853658537
4418,0.076393664,0.11663529,0.050341237,Mouse78743,1045,040623,0.6708565853658537
4419,0.1300004,0.22049284,0.057244375,Mouse78743,1046,040623,0.6708565853658537
4420,0.10272807,0.24865708,0.033032473,Mouse78743,1047,040623,0.6708565853658537
4421,0.11557213,0.22853148,0.037217297,Mouse78743,1048,040623,0.6708565853658537
4422,0.0974369,0.13989194,0.050971065,Mouse78743,1049,040623,0.6708565853658537
4423,0.13409045,0.26148418,0.034714855,Mouse78743,1050,040623,0.6708565853658537
4424,0.07757066,0.14331405,0.047417756,Mouse78743,1051,040623,0.6708565853658537
4425,0.12315777,0.22771755,0.037304875,Mouse78743,1052,040623,0.6708565853658537
4426,0.10861362,0.22228959,0.050221875,Mouse78743,1053,040623,0.6708565853658537
4427,0.06401081,0.12542318,0.08772877,Mouse78743,1054,040623,0.6708565853658537
4428,0.082019486,0.11620265,0.019306049,Mouse78743,1055,040623,0.6708565853658537
4429,0.11787269,0.17976739,0.061740827,Mouse78743,1056,040623,0.6708565853658537
4430,0.07895659,0.15049873,0.03067697,Mouse78743,1057,040623,0.6708565853658537
4431,0.07992631,0.16999054,0.024185466,Mouse78743,1058,040623,0.6708565853658537
4432,0.0922698,0.19185123,0.07784939,Mouse78743,1059,040623,0.6708565853658537
4433,0.124469995,0.23831362,0.029331852,Mouse78743,1060,040623,0.6708565853658537
4434,0.111658245,0.24885875,0.019828457,Mouse78743,1061,040623,0.6708565853658537
4435,0.091762014,0.1421758,0.04060754,Mouse78743,1062,040623,0.6708565853658537
4436,0.12907533,0.14839959,0.040006965,Mouse78743,1063,040623,0.6708565853658537
4437,0.08260044,0.17999116,0.055577308,Mouse78743,1064,040623,0.6708565853658537
4438,0.12595162,0.29699838,0.016242528,Mouse78743,1065,040623,0.6708565853658537
4439,0.107969545,0.20945784,0.069236934,Mouse78743,1066,040623,0.6708565853658537
4440,0.124019675,0.18659358,0.034127846,Mouse78743,1067,040623,0.6708565853658537
4441,0.09935467,0.15779166,0.017336575,Mouse78743,1068,040623,0.6708565853658537
4442,0.09376899,0.15762563,0.049981937,Mouse78743,1069,040623,0.6708565853658537
4443,0.07450481,0.10809345,0.02415648,Mouse78743,1070,040623,0.6708565853658537
4444,0.100419804,0.20653501,0.015887357,Mouse78743,1071,040623,0.6708565853658537
4445,0.109796554,0.20196131,0.0073227347,Mouse78743,1072,040623,0.6708565853658537
4446,0.08063707,0.1781812,0.06675352,Mouse78743,1074,040623,0.6708565853658537
4447,0.06499137,0.14182037,0.04059445,Mouse78743,1075,040623,0.6708565853658537
4448,0.054016195,0.17394598,0.09089734,Mouse78743,1076,040623,0.6708565853658537
4449,0.09541275,0.23092453,0.05781386,Mouse78743,1077,040623,0.6708565853658537
4450,0.11019218,0.17242973,0.07660118,Mouse78743,1078,040623,0.6708565853658537
4451,0.08469407,0.1069353,0.006406654,Mouse78743,1079,040623,0.6708565853658537
4452,0.11522892,0.21473311,0.020479886,Mouse78743,1080,040623,0.6708565853658537
4453,0.079552464,0.16840501,0.057699192,Mouse78743,1081,040623,0.6708565853658537
4454,0.08393589,0.13847017,0.063614525,Mouse78743,1082,040623,0.6708565853658537
4455,0.086171694,0.21251461,0.034564976,Mouse78743,1083,040623,0.6708565853658537
4456,0.09460895,0.12091694,0.055040754,Mouse78743,1084,040623,0.6708565853658537
4457,0.08990969,0.1590236,0.022336172,Mouse78743,1085,040623,0.6708565853658537
4458,0.10922757,0.21319449,0.046812233,Mouse78743,1086,040623,0.6708565853658537
4459,0.10221222,0.16975561,0.010366434,Mouse78743,1087,040623,0.6708565853658537
4460,0.12910244,0.25443774,0.01675199,Mouse78743,1088,040623,0.6708565853658537
4461,0.12572919,0.18351927,0.04030272,Mouse78743,1089,040623,0.6708565853658537
4462,0.12567072,0.18766263,0.042134956,Mouse78743,1090,040623,0.6708565853658537
4463,0.08890338,0.15711777,0.048860546,Mouse78743,1091,040623,0.6708565853658537
4464,0.08965695,0.20431326,0.03669283,Mouse78743,1092,040623,0.6708565853658537
4465,0.06623426,0.11939621,0.048054725,Mouse78743,1093,040623,0.6708565853658537
4466,0.1196,0.22836196,0.030852769,Mouse78743,1094,040623,0.6708565853658537
4467,0.083543964,0.17338835,0.026611127,Mouse78743,1095,040623,0.6708565853658537
4468,0.124730654,0.17784567,0.06208121,Mouse78743,1096,040623,0.6708565853658537
4469,0.11981315,0.16490847,0.05460816,Mouse78743,1097,040623,0.6708565853658537
4470,0.10319319,0.15821126,0.001371654,Mouse78743,1098,040623,0.6708565853658537
4471,0.09572567,0.17363144,0.05272093,Mouse78743,1099,040623,0.6708565853658537
4472,0.10613969,0.17688625,0.03465813,Mouse78743,1100,040623,0.6708565853658537
4473,0.10708872,0.22227278,0.004288911,Mouse78743,1101,040623,0.6708565853658537
4474,0.09008684,0.14978701,0.021971857,Mouse78743,1102,040623,0.6708565853658537
4475,0.10196865,0.26165557,0.039053597,Mouse78743,1103,040623,0.6708565853658537
4476,0.07349438,0.20416103,0.08579717,Mouse78743,1104,040623,0.6708565853658537
4477,0.108366095,0.117693126,0.015020876,Mouse78743,1105,040623,0.6708565853658537
4478,0.08424449,0.22642355,0.03402113,Mouse78743,1106,040623,0.6708565853658537
4479,0.11094261,0.1777174,0.026907299,Mouse78743,1107,040623,0.6708565853658537
4480,0.09338856,0.1561078,0.023356183,Mouse78743,1108,040623,0.6708565853658537
4481,0.105442874,0.14848527,0.058152623,Mouse78743,1109,040623,0.6708565853658537
4482,0.10668231,0.17747219,0.004587673,Mouse78743,1110,040623,0.6708565853658537
4483,0.07599832,0.18337123,0.038883857,Mouse78743,1111,040623,0.6708565853658537
4484,0.10393009,0.16644907,0.030921891,Mouse78743,1112,040623,0.6708565853658537
4485,0.1570897,0.21436921,0.020808099,Mouse78743,1113,040623,0.6708565853658537
4486,0.12750682,0.17461625,0.0203982,Mouse78743,1114,040623,0.6708565853658537
4487,0.1002463,0.21550769,0.053673174,Mouse78743,1115,040623,0.6708565853658537
4488,0.075866885,0.12559213,0.042758152,Mouse78743,1116,040623,0.6708565853658537
4489,0.09021309,0.16888803,0.03751313,Mouse78743,1117,040623,0.6708565853658537
4490,0.085385926,0.16428252,0.032726,Mouse78743,1118,040623,0.6708565853658537
4491,0.07143027,0.09680278,0.004074657,Mouse78743,1119,040623,0.6708565853658537
4492,0.07758809,0.1365146,0.039497927,Mouse78743,1120,040623,0.6708565853658537
4493,0.10279857,0.16682664,0.055627033,Mouse78743,1121,040623,0.6708565853658537
4494,0.083753176,0.12790199,0.049482383,Mouse78743,1122,040623,0.6708565853658537
4495,0.094493136,0.14756422,0.054698803,Mouse78743,1123,040623,0.6708565853658537
4496,0.1121863,0.1280118,0.038070768,Mouse78743,1124,040623,0.6708565853658537
4497,0.08341432,0.17152369,0.02560103,Mouse78743,1125,040623,0.6708565853658537
4498,0.059285033,0.16861774,0.023155225,Mouse78743,1126,040623,0.6708565853658537
4499,0.09922856,0.16171844,0.06347186,Mouse78743,1127,040623,0.6708565853658537
4500,0.08885419,0.1827541,0.03507002,Mouse78743,1128,040623,0.6708565853658537
4501,0.08332519,0.13769184,0.07748188,Mouse78743,1129,040623,0.6708565853658537
4502,0.10224255,0.122802466,0.027372064,Mouse78743,1130,040623,0.6708565853658537
4503,0.1275929,0.12830293,0.02003654,Mouse78743,1131,040623,0.6708565853658537
4504,0.10091456,0.11075462,0.04797022,Mouse78743,1132,040623,0.6708565853658537
4505,0.10873065,0.17748493,0.03612691,Mouse78743,1133,040623,0.6708565853658537
4506,0.12617047,0.17750609,0.026170388,Mouse78743,1134,040623,0.6708565853658537
4507,0.11643993,0.15683787,0.04508721,Mouse78743,1135,040623,0.6708565853658537
4508,0.116642274,0.16023281,0.0037188965,Mouse78743,1136,040623,0.6708565853658537
4509,0.11365738,0.26159027,0.054018904,Mouse78743,1137,040623,0.6708565853658537
4510,0.14875354,0.20333603,0.015766004,Mouse78743,1138,040623,0.6708565853658537
4511,0.07833612,0.1876535,0.009685548,Mouse78743,1139,040623,0.6708565853658537
4512,0.05837199,0.11070778,0.10165192,Mouse78743,1140,040623,0.6708565853658537
4513,0.09582272,0.14835516,0.047080852,Mouse78743,1141,040623,0.6708565853658537
4514,0.101781584,0.21934359,0.03114469,Mouse78743,1142,040623,0.6708565853658537
4515,0.10101297,0.16549666,0.017170604,Mouse78743,1143,040623,0.6708565853658537
4516,0.11516127,0.18516989,0.028718997,Mouse78743,1144,040623,0.6708565853658537
4517,0.06715333,0.15250799,0.031642005,Mouse78743,1145,040623,0.6708565853658537
4518,0.13860108,0.18530628,0.050499767,Mouse78743,1146,040623,0.6708565853658537
4519,0.13798381,0.2899815,0.017563317,Mouse78743,1147,040623,0.6708565853658537
4520,0.08078942,0.15348996,0.016776651,Mouse78743,1148,040623,0.6708565853658537
4521,0.08820175,0.15387988,0.06394461,Mouse78743,1149,040623,0.6708565853658537
4522,0.121253334,0.18428077,0.025656924,Mouse78743,1150,040623,0.6708565853658537
4523,0.1462101,0.2770658,0.040964313,Mouse78743,1151,040623,0.6708565853658537
4524,0.063290544,0.12041103,0.06742783,Mouse78743,1152,040623,0.6708565853658537
4525,0.09787966,0.23238243,0.09476662,Mouse78743,1153,040623,0.6708565853658537
4526,0.092618845,0.15502703,0.052571356,Mouse78743,1154,040623,0.6708565853658537
4527,0.08309499,0.11357455,0.016283482,Mouse78743,1155,040623,0.6708565853658537
4528,0.08491844,0.16819745,0.03771758,Mouse78743,1156,040623,0.6708565853658537
4529,0.07839513,0.19191529,0.021010078,Mouse78743,1157,040623,0.6708565853658537
4530,0.10480278,0.16965997,0.031417027,Mouse78743,1158,040623,0.6708565853658537
4531,0.06779458,0.14802676,0.046237268,Mouse78743,1159,040623,0.6708565853658537
4532,0.11619285,0.15540655,0.035886716,Mouse78743,1160,040623,0.6708565853658537
4533,0.079499885,0.10669128,0.032397695,Mouse78743,1161,040623,0.6708565853658537
4534,0.07338526,0.09534109,0.024383146,Mouse78743,1162,040623,0.6708565853658537
4535,0.061896548,0.12312605,0.019335132,Mouse78743,1163,040623,0.6708565853658537
4536,0.0046311794,0.02380317,0.063696355,Mouse78743,1164,040623,0.6708565853658537
4537,0.08587819,0.19178684,0.029229067,Mouse78743,1165,040623,0.6708565853658537
4538,0.092625976,0.20842353,0.04563602,Mouse78743,1166,040623,0.6708565853658537
4539,0.106745705,0.17811128,0.026978409,Mouse78743,1167,040623,0.6708565853658537
4540,0.11937276,0.21454911,0.04107356,Mouse78743,1168,040623,0.6708565853658537
4541,0.08564853,0.13791002,0.022608478,Mouse78743,1169,040623,0.6708565853658537
4542,0.11847998,0.1972247,0.00800881,Mouse78743,1170,040623,0.6708565853658537
4543,0.13726562,0.21352728,0.007365238,Mouse78743,1171,040623,0.6708565853658537
4544,0.08889029,0.18170883,0.03247067,Mouse78743,1172,040623,0.6708565853658537
4545,0.10670998,0.17862092,0.012881435,Mouse78743,1173,040623,0.6708565853658537
4546,0.106171,0.16581836,0.06308489,Mouse78743,1174,040623,0.6708565853658537
4547,0.08225063,0.1655398,0.016537065,Mouse78743,1175,040623,0.6708565853658537
4548,0.07349534,0.15651898,0.008786089,Mouse78743,1176,040623,0.6708565853658537
4549,0.10912836,0.18545783,0.012515713,Mouse78743,1177,040623,0.6708565853658537
4550,0.12517124,0.23698846,0.02539879,Mouse78743,1178,040623,0.6708565853658537
4551,0.08480798,0.19270416,0.0517761,Mouse78743,1179,040623,0.6708565853658537
4552,0.10747873,0.21824513,0.03259116,Mouse78743,1180,040623,0.6708565853658537
4553,0.094719864,0.15213604,0.005254209,Mouse78743,1181,040623,0.6708565853658537
4554,0.09803847,0.19297501,0.008794411,Mouse78743,1182,040623,0.6708565853658537
4555,0.09963461,0.12901026,0.019558419,Mouse78743,1183,040623,0.6708565853658537
4556,0.076519616,0.15628973,0.050492328,Mouse78743,1184,040623,0.6708565853658537
4557,0.0839117,0.18184695,0.039459277,Mouse78743,1185,040623,0.6708565853658537
4558,0.09351949,0.25293088,0.05854963,Mouse78743,1186,040623,0.6708565853658537
4559,0.11779951,0.16248399,0.0659396,Mouse78743,1187,040623,0.6708565853658537
4560,0.12887628,0.18548806,0.009133965,Mouse78743,1188,040623,0.6708565853658537
4561,0.08944325,0.14424863,0.046236534,Mouse78743,1189,040623,0.6708565853658537
4562,0.10886197,0.19165935,0.013468444,Mouse78743,1190,040623,0.6708565853658537
4563,0.11829805,0.18110695,0.06909713,Mouse78743,1191,040623,0.6708565853658537
4564,0.08146527,0.18275853,0.040598538,Mouse78743,1192,040623,0.6708565853658537
4565,0.10355167,0.1719982,0.06330839,Mouse78743,1193,040623,0.6708565853658537
4566,0.08612751,0.20287211,0.05266332,Mouse78743,1194,040623,0.6708565853658537
4567,0.06196074,0.17029053,0.0010715321,Mouse78743,1195,040623,0.6708565853658537
4568,0.10732616,0.14512357,0.022646803,Mouse78743,1196,040623,0.6708565853658537
4569,0.1231565,0.16073282,0.03235242,Mouse78743,1197,040623,0.6708565853658537
4570,0.063020274,0.085570104,0.029186606,Mouse78743,1198,040623,0.6708565853658537
