,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
2483,0.09898412,0.19197513,0.07875115,Mouse2401,M,CLOCK,False,55,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2484,0.08697814,0.15128519,0.057576053,Mouse2401,M,CLOCK,False,56,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2485,0.07047469,0.07939882,0.057537764,Mouse2401,M,CLOCK,False,57,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2486,0.059211105,0.08807641,0.038374178,Mouse2401,M,CLOCK,False,58,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2487,0.066149816,0.1246007,0.095936745,Mouse2401,M,CLOCK,False,59,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2488,0.08416588,0.12152686,0.0741958,Mouse2401,M,CLOCK,False,60,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2489,0.084810644,0.224814,0.07475203,Mouse2401,M,CLOCK,False,61,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2490,0.05890613,0.1398687,0.07598785,Mouse2401,M,CLOCK,False,62,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2491,0.07458146,0.1490944,0.07729492,Mouse2401,M,CLOCK,False,63,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2492,0.05613952,0.1563899,0.08617847,Mouse2401,M,CLOCK,False,64,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2493,0.08125652,0.1015535,0.05680227,Mouse2401,M,CLOCK,False,65,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2494,0.09484142,0.141498,0.06525496,Mouse2401,M,CLOCK,False,66,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2495,0.06069417,0.15419415,0.039812583,Mouse2401,M,CLOCK,False,67,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2496,0.060955785,0.102004535,0.07282898,Mouse2401,M,CLOCK,False,68,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2497,0.07069601,0.15708205,0.092850655,Mouse2401,M,CLOCK,False,69,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2498,0.11268068,0.1801784,0.025497615,Mouse2401,M,CLOCK,False,70,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2499,0.07392828,0.18181631,0.068754405,Mouse2401,M,CLOCK,False,71,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2500,0.083312705,0.15002608,0.051399764,Mouse2401,M,CLOCK,False,72,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2501,0.08908011,0.15507786,0.06392856,Mouse2401,M,CLOCK,False,73,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2502,0.056725472,0.10402392,0.08552785,Mouse2401,M,CLOCK,False,74,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2503,0.09839383,0.1675628,0.06838043,Mouse2401,M,CLOCK,False,75,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2504,0.041553903,0.062651455,0.04554891,Mouse2401,M,CLOCK,False,76,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2505,0.0862678,0.14913069,0.079692364,Mouse2401,M,CLOCK,False,77,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2506,0.10751712,0.15071754,0.05941662,Mouse2401,M,CLOCK,False,78,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2507,0.091208644,0.15829849,0.054406833,Mouse2401,M,CLOCK,False,79,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2508,0.058485273,0.09844348,0.08000175,Mouse2401,M,CLOCK,False,80,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2509,0.118436925,0.21899098,0.042206667,Mouse2401,M,CLOCK,False,81,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2510,0.04596285,0.09121311,0.0610729,Mouse2401,M,CLOCK,False,82,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2511,0.07277487,0.16566935,0.026900629,Mouse2401,M,CLOCK,False,83,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2512,0.09123248,0.13605681,0.06528507,Mouse2401,M,CLOCK,False,84,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2513,0.072839715,0.10639772,0.05915118,Mouse2401,M,CLOCK,False,85,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2514,0.065257154,0.14666997,0.07128868,Mouse2401,M,CLOCK,False,86,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2515,0.09483305,0.14129959,0.06402246,Mouse2401,M,CLOCK,False,87,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2516,0.05151602,0.1456256,0.119971916,Mouse2401,M,CLOCK,False,88,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2517,0.0880766,0.16371815,0.05341572,Mouse2401,M,CLOCK,False,89,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2518,0.08789872,0.16422558,0.047001008,Mouse2401,M,CLOCK,False,90,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2519,0.063155696,0.08714643,0.04664805,Mouse2401,M,CLOCK,False,91,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2520,0.06688468,0.1285905,0.058287967,Mouse2401,M,CLOCK,False,92,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2521,0.1141219,0.17318375,0.025977308,Mouse2401,M,CLOCK,False,93,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2522,0.06365056,0.15169656,0.098564655,Mouse2401,M,CLOCK,False,94,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2523,0.10879287,0.25162992,0.064419456,Mouse2401,M,CLOCK,False,95,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2524,0.07794401,0.19821377,0.044302113,Mouse2401,M,CLOCK,False,96,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2525,0.10535629,0.1584731,0.049507882,Mouse2401,M,CLOCK,False,97,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2526,0.06254197,0.15370682,0.051726513,Mouse2401,M,CLOCK,False,98,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2527,0.058374953,0.11125295,0.0505635,Mouse2401,M,CLOCK,False,99,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2528,0.056163568,0.1293128,0.061917886,Mouse2401,M,CLOCK,False,100,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2529,0.11043146,0.19452375,0.06691475,Mouse2401,M,CLOCK,False,101,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2530,0.062994406,0.14447455,0.069477335,Mouse2401,M,CLOCK,False,102,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2531,0.095643304,0.2150958,0.0469652,Mouse2401,M,CLOCK,False,103,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2532,0.054537807,0.080674365,0.054303806,Mouse2401,M,CLOCK,False,104,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2533,0.0966152,0.154823,0.0469164,Mouse2401,M,CLOCK,False,105,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2534,0.13184384,0.23130237,0.04275987,Mouse2401,M,CLOCK,False,106,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2535,0.06292894,0.14302722,0.05934605,Mouse2401,M,CLOCK,False,107,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2536,0.0969254,0.17800231,0.049982574,Mouse2401,M,CLOCK,False,108,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2537,0.0868842,0.13387826,0.06496991,Mouse2401,M,CLOCK,False,109,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2538,0.102798656,0.22481017,0.04965702,Mouse2401,M,CLOCK,False,110,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2539,0.09786337,0.21365124,0.08326893,Mouse2401,M,CLOCK,False,111,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2540,0.051986095,0.100432016,0.04875784,Mouse2401,M,CLOCK,False,112,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2541,0.046739284,0.08611443,0.018669106,Mouse2401,M,CLOCK,False,113,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2542,0.049798533,0.0984149,0.06992483,Mouse2401,M,CLOCK,False,114,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2543,0.091119416,0.17363532,0.05233631,Mouse2401,M,CLOCK,False,115,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2544,0.086263135,0.046319414,0.053008165,Mouse2401,M,CLOCK,False,116,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2545,0.07656765,0.16662852,0.07617899,Mouse2401,M,CLOCK,False,117,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2546,0.054613583,0.08031265,0.092772,Mouse2401,M,CLOCK,False,118,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2547,0.0441168,0.052676175,0.07025994,Mouse2401,M,CLOCK,False,119,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2548,0.05889511,0.084610336,0.055067636,Mouse2401,M,CLOCK,False,120,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2549,0.034822926,0.053215437,0.07122861,Mouse2401,M,CLOCK,False,121,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2550,0.053123683,0.10884663,0.09492797,Mouse2401,M,CLOCK,False,122,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2551,0.048663925,0.08420165,0.083278365,Mouse2401,M,CLOCK,False,123,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2552,0.032265924,0.115974054,0.037297543,Mouse2401,M,CLOCK,False,124,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2553,0.08387896,0.13977149,0.0741021,Mouse2401,M,CLOCK,False,125,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2554,0.06434815,0.17086536,0.102357656,Mouse2401,M,CLOCK,False,126,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2555,0.046411484,0.11061153,0.07055085,Mouse2401,M,CLOCK,False,127,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2556,0.06258905,0.108006254,0.07352949,Mouse2401,M,CLOCK,False,128,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2557,0.10631262,0.2875367,0.040409695,Mouse2401,M,CLOCK,False,129,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2558,0.05980073,0.13345854,0.055162527,Mouse2401,M,CLOCK,False,130,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2559,0.061825033,0.08388891,0.050865438,Mouse2401,M,CLOCK,False,131,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2560,0.07356797,0.11777959,0.09055157,Mouse2401,M,CLOCK,False,132,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2561,0.06272296,0.14303605,0.04553205,Mouse2401,M,CLOCK,False,133,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2562,0.10422297,0.17720436,0.04963561,Mouse2401,M,CLOCK,False,134,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2563,0.08755452,0.18105482,0.031398553,Mouse2401,M,CLOCK,False,135,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2564,0.09295006,0.21950118,0.055477608,Mouse2401,M,CLOCK,False,137,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2565,0.070797436,0.14044188,0.079440646,Mouse2401,M,CLOCK,False,138,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2566,0.12408048,0.2664611,0.027023911,Mouse2401,M,CLOCK,False,139,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2567,0.078410976,0.13357835,0.035808474,Mouse2401,M,CLOCK,False,140,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2568,0.101931706,0.18580006,0.06794156,Mouse2401,M,CLOCK,False,141,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2569,0.058405295,0.07189387,0.09441165,Mouse2401,M,CLOCK,False,142,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2570,0.11393927,0.22804935,0.017768906,Mouse2401,M,CLOCK,False,143,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2571,0.10309709,0.19279896,0.06783667,Mouse2401,M,CLOCK,False,144,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2572,0.093549356,0.1513976,0.05965154,Mouse2401,M,CLOCK,False,145,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2573,0.08069233,0.11233839,0.030633364,Mouse2401,M,CLOCK,False,146,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2574,0.099582344,0.14785016,0.07296592,Mouse2401,M,CLOCK,False,147,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2575,0.12768441,0.19163303,0.06480252,Mouse2401,M,CLOCK,False,148,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2576,0.05266574,0.048556585,0.0432856,Mouse2401,M,CLOCK,False,149,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2577,0.100291096,0.18016407,0.059338935,Mouse2401,M,CLOCK,False,150,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2578,0.10068714,0.14073011,0.0750272,Mouse2401,M,CLOCK,False,151,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2579,0.047979776,0.10764599,0.11256656,Mouse2401,M,CLOCK,False,152,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2580,0.042829443,0.057004124,0.076537214,Mouse2401,M,CLOCK,False,153,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2581,0.09151489,0.16702235,0.0478391,Mouse2401,M,CLOCK,False,154,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2582,0.05776845,0.101466164,0.11272678,Mouse2401,M,CLOCK,False,156,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2583,0.08006131,0.118479826,0.12735954,Mouse2401,M,CLOCK,False,157,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2584,0.045866463,0.07710476,0.04464886,Mouse2401,M,CLOCK,False,158,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2585,0.09887002,0.15316363,0.025257222,Mouse2401,M,CLOCK,False,159,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2586,0.110314064,0.18267511,0.055838265,Mouse2401,M,CLOCK,False,160,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2587,0.037811022,0.073057204,0.07126029,Mouse2401,M,CLOCK,False,161,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2588,0.0955786,0.11233673,0.035639845,Mouse2401,M,CLOCK,False,162,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2589,0.12567882,0.22256626,0.07068319,Mouse2401,M,CLOCK,False,163,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2590,0.100922205,0.22303797,0.05928912,Mouse2401,M,CLOCK,False,164,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2591,0.09892675,0.1806418,0.04014122,Mouse2401,M,CLOCK,False,165,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2592,0.10740174,0.26980558,0.110279456,Mouse2401,M,CLOCK,False,166,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2593,0.05620585,0.14311914,0.059976283,Mouse2401,M,CLOCK,False,167,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2594,0.056210008,0.05694329,0.052007284,Mouse2401,M,CLOCK,False,168,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2595,0.06316997,0.18889831,0.07155072,Mouse2401,M,CLOCK,False,169,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2596,0.07940326,0.16376473,0.06558079,Mouse2401,M,CLOCK,False,170,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2597,0.049054686,0.13774414,0.035254,Mouse2401,M,CLOCK,False,171,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2598,0.075209,0.13694233,0.05939646,Mouse2401,M,CLOCK,False,172,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2599,0.12047209,0.22676626,0.03252154,Mouse2401,M,CLOCK,False,173,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2600,0.037714086,0.07929376,0.023683881,Mouse2401,M,CLOCK,False,174,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2601,0.047682684,0.052659452,0.08090882,Mouse2401,M,CLOCK,False,175,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2602,0.10283386,0.21494879,0.11522407,Mouse2401,M,CLOCK,False,176,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2603,0.065716274,0.10236951,0.057140075,Mouse2401,M,CLOCK,False,177,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2604,0.09383609,0.18157624,0.08514794,Mouse2401,M,CLOCK,False,178,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2605,0.08132289,0.17376229,0.048306666,Mouse2401,M,CLOCK,False,180,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2606,0.0754976,0.13606113,0.10306493,Mouse2401,M,CLOCK,False,181,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2607,0.08772779,0.13541022,0.03691792,Mouse2401,M,CLOCK,False,182,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2608,0.1196292,0.20077655,0.038043346,Mouse2401,M,CLOCK,False,183,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2609,0.117373444,0.21231815,0.064007126,Mouse2401,M,CLOCK,False,184,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2610,0.061892625,0.10561574,0.014101581,Mouse2401,M,CLOCK,False,185,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2611,0.10289511,0.17342417,0.031361613,Mouse2401,M,CLOCK,False,186,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2612,0.060306974,0.09992763,0.053441484,Mouse2401,M,CLOCK,False,187,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2613,0.07573068,0.17364646,0.027220337,Mouse2401,M,CLOCK,False,188,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2614,0.077652365,0.105437644,0.054030817,Mouse2401,M,CLOCK,False,189,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2615,0.06425657,0.094225086,0.06877753,Mouse2401,M,CLOCK,False,190,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2616,0.09426512,0.16985208,0.07838091,Mouse2401,M,CLOCK,False,191,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2617,0.11668323,0.24685091,0.09381467,Mouse2401,M,CLOCK,False,192,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2618,0.107584395,0.19328319,0.03844063,Mouse2401,M,CLOCK,False,193,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2619,0.07429982,0.20778087,0.04725412,Mouse2401,M,CLOCK,False,195,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2620,0.060288824,0.13993119,0.05254664,Mouse2401,M,CLOCK,False,196,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2621,0.109593265,0.23227097,0.057880837,Mouse2401,M,CLOCK,False,197,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2622,0.073813215,0.10860638,0.06020524,Mouse2401,M,CLOCK,False,199,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2623,0.08547175,0.22651124,0.11690694,Mouse2401,M,CLOCK,False,200,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2624,0.10101398,0.1476596,0.052446958,Mouse2401,M,CLOCK,False,201,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2625,0.085655615,0.14036712,0.04629116,Mouse2401,M,CLOCK,False,202,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2626,0.06351161,0.13654578,0.06803498,Mouse2401,M,CLOCK,False,203,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2627,0.05773999,0.12892468,0.11375181,Mouse2401,M,CLOCK,False,204,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2628,0.06685032,0.14475167,0.111081,Mouse2401,M,CLOCK,False,205,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2629,0.065341145,0.14768162,0.04082434,Mouse2401,M,CLOCK,False,206,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2630,0.051424265,0.14388712,0.057040527,Mouse2401,M,CLOCK,False,207,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2631,0.088998646,0.15201825,0.0859803,Mouse2401,M,CLOCK,False,208,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2632,0.074079864,0.081447154,0.043518674,Mouse2401,M,CLOCK,False,209,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2633,0.113169156,0.2081885,0.077501714,Mouse2401,M,CLOCK,False,210,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2634,0.099903464,0.1454444,0.059788343,Mouse2401,M,CLOCK,False,211,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2635,0.03741599,0.10590544,0.071217075,Mouse2401,M,CLOCK,False,212,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2636,0.01757035,0.04335863,0.09079352,Mouse2401,M,CLOCK,False,213,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2637,0.10674532,0.24588695,0.04180412,Mouse2401,M,CLOCK,False,214,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2638,0.11094489,0.16200605,0.08902038,Mouse2401,M,CLOCK,False,215,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2639,0.07972384,0.13607436,0.046201847,Mouse2401,M,CLOCK,False,216,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2640,0.07416072,0.11128071,0.07128455,Mouse2401,M,CLOCK,False,217,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2641,0.07741573,0.22010843,0.068046115,Mouse2401,M,CLOCK,False,218,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2642,0.06092128,0.1475499,0.097554766,Mouse2401,M,CLOCK,False,219,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2643,0.103836864,0.24943763,0.072378784,Mouse2401,M,CLOCK,False,220,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2644,0.03878994,0.09908915,0.054810654,Mouse2401,M,CLOCK,False,221,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2645,0.125728,0.25686127,0.06929577,Mouse2401,M,CLOCK,False,222,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2646,0.09821824,0.1506661,0.06730031,Mouse2401,M,CLOCK,False,223,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2647,0.087208614,0.1710331,0.05489722,Mouse2401,M,CLOCK,False,224,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2648,0.07062133,0.13400674,0.045347404,Mouse2401,M,CLOCK,False,225,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2649,0.10394357,0.17172778,0.09458529,Mouse2401,M,CLOCK,False,226,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2650,0.07228574,0.11958222,0.06300585,Mouse2401,M,CLOCK,False,227,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2651,0.048461143,0.10677573,0.05970608,Mouse2401,M,CLOCK,False,228,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2652,0.10367292,0.1661279,0.06761146,Mouse2401,M,CLOCK,False,229,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2653,0.076651394,0.16111548,0.059311636,Mouse2401,M,CLOCK,False,230,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2654,0.08190944,0.1725777,0.04674829,Mouse2401,M,CLOCK,False,231,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2655,0.06177293,0.0879726,0.056375228,Mouse2401,M,CLOCK,False,232,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2656,0.13131236,0.26106167,0.01966989,Mouse2401,M,CLOCK,False,233,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2657,0.13073865,0.27755082,0.02924719,Mouse2401,M,CLOCK,False,234,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2658,0.10783408,0.25265402,0.06915776,Mouse2401,M,CLOCK,False,235,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
