scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.15013412,Mouse04215,090521,547,0,1,6,393,241,0.9898083558355836,8.446964407881514e-104
0.13738957,Mouse04215,090521,548,0,1,11,465,241,0.9898083558355836,8.446964407881514e-104
0.106974766,Mouse04215,090521,549,0,1,4,491,245,0.9898083558355836,8.446964407881514e-104
0.1032432,Mouse04215,090521,550,0,1,1,488,242,0.9898083558355836,8.446964407881514e-104
0.1361526,Mouse04215,090521,551,0,1,8,514,238,0.9898083558355836,8.446964407881514e-104
0.13274433,Mouse04215,090521,552,0,1,1,521,240,0.9898083558355836,8.446964407881514e-104
0.1182636,Mouse04215,090521,553,0,1,0,524,240,0.9898083558355836,8.446964407881514e-104
0.13662417,Mouse04215,090521,554,0,1,2,496,242,0.9898083558355836,8.446964407881514e-104
0.14138241,Mouse04215,090521,555,0,1,9,428,242,0.9898083558355836,8.446964407881514e-104
0.119576864,Mouse04215,090521,556,0,1,9,376,244,0.9898083558355836,8.446964407881514e-104
0.11592535,Mouse04215,090521,557,0,1,3,360,248,0.9898083558355836,8.446964407881514e-104
0.15126137,Mouse04215,090521,558,0,1,2,353,247,0.9898083558355836,8.446964407881514e-104
0.16107151,Mouse04215,090521,559,0,3,8,304,246,0.9898083558355836,8.446964407881514e-104
0.124115266,Mouse04215,090521,560,0,3,5,263,245,0.9898083558355836,8.446964407881514e-104
0.14166415,Mouse04215,090521,561,0,3,6,233,249,0.9898083558355836,8.446964407881514e-104
0.15335454,Mouse04215,090521,562,0,3,1,237,250,0.9898083558355836,8.446964407881514e-104
0.18044797,Mouse04215,090521,563,0,3,2,245,245,0.9898083558355836,8.446964407881514e-104
0.13592915,Mouse04215,090521,564,0,3,1,243,245,0.9898083558355836,8.446964407881514e-104
0.09822095,Mouse04215,090521,565,0,3,3,220,246,0.9898083558355836,8.446964407881514e-104
0.11122446,Mouse04215,090521,566,0,3,8,173,248,0.9898083558355836,8.446964407881514e-104
0.19025427,Mouse04215,090521,567,0,3,1,164,248,0.9898083558355836,8.446964407881514e-104
0.09086498,Mouse04215,090521,568,0,3,1,159,246,0.9898083558355836,8.446964407881514e-104
0.13482207,Mouse04215,090521,569,0,3,2,162,248,0.9898083558355836,8.446964407881514e-104
0.2598231,Mouse04215,090521,570,0,3,1,158,246,0.9898083558355836,8.446964407881514e-104
0.13357574,Mouse04215,090521,571,0,3,1,156,244,0.9898083558355836,8.446964407881514e-104
0.10121148,Mouse04215,090521,572,0,3,0,157,245,0.9898083558355836,8.446964407881514e-104
0.096621454,Mouse04215,090521,573,0,3,3,176,244,0.9898083558355836,8.446964407881514e-104
0.12957641,Mouse04215,090521,575,0,3,3,180,250,0.9898083558355836,8.446964407881514e-104
0.16306637,Mouse04215,090521,576,0,3,2,192,246,0.9898083558355836,8.446964407881514e-104
0.14705873,Mouse04215,090521,577,0,3,2,198,244,0.9898083558355836,8.446964407881514e-104
0.16190207,Mouse04215,090521,578,0,3,2,217,247,0.9898083558355836,8.446964407881514e-104
0.16181123,Mouse04215,090521,579,0,3,12,295,245,0.9898083558355836,8.446964407881514e-104
0.12735307,Mouse04215,090521,580,0,4,5,325,244,0.9898083558355836,8.446964407881514e-104
0.13748346,Mouse04215,090521,581,0,5,4,330,240,0.9898083558355836,8.446964407881514e-104
0.10204382,Mouse04215,090521,582,0,5,1,332,236,0.9898083558355836,8.446964407881514e-104
0.24855447,Mouse04215,090521,583,0,5,0,333,235,0.9898083558355836,8.446964407881514e-104
0.13654941,Mouse04215,090521,584,0,5,1,327,240,0.9898083558355836,8.446964407881514e-104
0.18210956,Mouse04215,090521,585,0,5,1,336,242,0.9898083558355836,8.446964407881514e-104
0.20165075,Mouse04215,090521,586,0,5,4,351,242,0.9898083558355836,8.446964407881514e-104
0.15799598,Mouse04215,090521,587,0,1,8,416,244,0.9898083558355836,8.446964407881514e-104
0.16375817,Mouse04215,090521,588,0,1,6,445,244,0.9898083558355836,8.446964407881514e-104
0.15794997,Mouse04215,090521,589,0,1,0,447,243,0.9898083558355836,8.446964407881514e-104
0.23169918,Mouse04215,090521,590,0,1,6,498,242,0.9898083558355836,8.446964407881514e-104
0.14471942,Mouse04215,090521,591,0,1,3,515,243,0.9898083558355836,8.446964407881514e-104
0.18250288,Mouse04215,090521,593,0,1,0,516,243,0.9898083558355836,8.446964407881514e-104
0.17649892,Mouse04215,090521,594,0,1,0,519,241,0.9898083558355836,8.446964407881514e-104
0.11768627,Mouse04215,090521,595,0,1,1,519,238,0.9898083558355836,8.446964407881514e-104
0.19872867,Mouse04215,090521,596,0,1,0,519,238,0.9898083558355836,8.446964407881514e-104
0.14683014,Mouse04215,090521,597,0,1,0,517,239,0.9898083558355836,8.446964407881514e-104
0.12358599,Mouse04215,090521,598,0,1,0,518,239,0.9898083558355836,8.446964407881514e-104
0.17391741,Mouse04215,090521,599,0,1,0,518,239,0.9898083558355836,8.446964407881514e-104
0.15994538,Mouse04215,090521,601,0,1,0,519,238,0.9898083558355836,8.446964407881514e-104
0.17825182,Mouse04215,090521,602,0,1,1,521,238,0.9898083558355836,8.446964407881514e-104
0.22577262,Mouse04215,090521,603,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.16405429,Mouse04215,090521,604,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.13320845,Mouse04215,090521,605,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.12353049,Mouse04215,090521,606,0,1,0,521,238,0.9898083558355836,8.446964407881514e-104
0.19571891,Mouse04215,090521,607,0,1,0,521,239,0.9898083558355836,8.446964407881514e-104
0.16532008,Mouse04215,090521,608,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.18168965,Mouse04215,090521,609,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.17237122,Mouse04215,090521,610,0,1,0,522,239,0.9898083558355836,8.446964407881514e-104
0.14091337,Mouse04215,090521,611,0,1,0,522,240,0.9898083558355836,8.446964407881514e-104
0.14066291,Mouse04215,090521,612,0,1,0,521,240,0.9898083558355836,8.446964407881514e-104
0.16393705,Mouse04215,090521,613,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.18173839,Mouse04215,090521,614,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.16525038,Mouse04215,090521,615,0,1,0,522,239,0.9898083558355836,8.446964407881514e-104
0.123254105,Mouse04215,090521,616,0,1,0,523,239,0.9898083558355836,8.446964407881514e-104
0.13093574,Mouse04215,090521,617,0,1,0,525,239,0.9898083558355836,8.446964407881514e-104
0.15308484,Mouse04215,090521,618,0,1,0,524,238,0.9898083558355836,8.446964407881514e-104
0.1823234,Mouse04215,090521,619,0,1,0,523,239,0.9898083558355836,8.446964407881514e-104
0.17656535,Mouse04215,090521,620,0,1,1,523,238,0.9898083558355836,8.446964407881514e-104
0.16814624,Mouse04215,090521,621,0,1,0,523,239,0.9898083558355836,8.446964407881514e-104
0.16330898,Mouse04215,090521,622,0,1,0,522,238,0.9898083558355836,8.446964407881514e-104
0.13421434,Mouse04215,090521,623,0,1,0,523,239,0.9898083558355836,8.446964407881514e-104
0.16663133,Mouse04215,090521,624,0,1,0,524,239,0.9898083558355836,8.446964407881514e-104
0.12806831,Mouse04215,090521,625,0,1,0,524,239,0.9898083558355836,8.446964407881514e-104
0.11788777,Mouse04215,090521,626,0,1,1,522,239,0.9898083558355836,8.446964407881514e-104
0.12590915,Mouse04215,090521,627,0,1,1,521,238,0.9898083558355836,8.446964407881514e-104
0.1311065,Mouse04215,090521,628,0,1,1,524,239,0.9898083558355836,8.446964407881514e-104
0.15982899,Mouse04215,090521,629,0,1,0,524,239,0.9898083558355836,8.446964407881514e-104
0.18001778,Mouse04215,090521,630,0,1,0,525,239,0.9898083558355836,8.446964407881514e-104
0.16404347,Mouse04215,090521,631,0,1,0,522,239,0.9898083558355836,8.446964407881514e-104
0.15541951,Mouse04215,090521,632,0,1,1,521,239,0.9898083558355836,8.446964407881514e-104
0.13507998,Mouse04215,090521,633,0,1,0,521,239,0.9898083558355836,8.446964407881514e-104
0.22095484,Mouse04215,090521,634,0,1,0,522,238,0.9898083558355836,8.446964407881514e-104
0.17218629,Mouse04215,090521,635,0,1,0,520,238,0.9898083558355836,8.446964407881514e-104
0.14002226,Mouse04215,090521,636,0,1,1,517,239,0.9898083558355836,8.446964407881514e-104
0.13224523,Mouse04215,090521,637,0,1,1,519,240,0.9898083558355836,8.446964407881514e-104
0.13695906,Mouse04215,090521,638,0,1,1,525,240,0.9898083558355836,8.446964407881514e-104
1.3052451e-13,Mouse04215,090521,639,0,1,0,528,240,0.9898083558355836,8.446964407881514e-104
0.12873983,Mouse04215,090521,640,0,1,0,527,240,0.9898083558355836,8.446964407881514e-104
0.21999787,Mouse04215,090521,641,0,1,1,521,240,0.9898083558355836,8.446964407881514e-104
0.16618624,Mouse04215,090521,642,0,1,1,520,242,0.9898083558355836,8.446964407881514e-104
0.181156,Mouse04215,090521,643,0,1,1,523,242,0.9898083558355836,8.446964407881514e-104
0.11469503,Mouse04215,090521,644,0,1,0,521,243,0.9898083558355836,8.446964407881514e-104
0.10595432,Mouse04215,090521,645,0,1,0,522,242,0.9898083558355836,8.446964407881514e-104
0.11037103,Mouse04215,090521,646,0,1,0,522,243,0.9898083558355836,8.446964407881514e-104
0.09492727,Mouse04215,090521,647,0,1,0,522,243,0.9898083558355836,8.446964407881514e-104
0.00014061571,Mouse04215,090521,648,0,1,0,525,243,0.9898083558355836,8.446964407881514e-104
0.099652,Mouse04215,090521,649,0,1,1,530,241,0.9898083558355836,8.446964407881514e-104
0.10459116,Mouse04215,090521,650,0,1,0,527,243,0.9898083558355836,8.446964407881514e-104
0.17579839,Mouse04215,090521,651,0,1,1,520,240,0.9898083558355836,8.446964407881514e-104
0.19101477,Mouse04215,090521,652,0,1,2,502,239,0.9898083558355836,8.446964407881514e-104
0.21525978,Mouse04215,090521,653,0,1,1,502,240,0.9898083558355836,8.446964407881514e-104
0.13198097,Mouse04215,090521,654,0,1,2,491,240,0.9898083558355836,8.446964407881514e-104
0.14218841,Mouse04215,090521,655,0,1,3,456,240,0.9898083558355836,8.446964407881514e-104
0.16355184,Mouse04215,090521,656,0,1,6,422,240,0.9898083558355836,8.446964407881514e-104
0.18651201,Mouse04215,090521,657,0,1,3,395,245,0.9898083558355836,8.446964407881514e-104
0.14079565,Mouse04215,090521,658,0,1,3,370,244,0.9898083558355836,8.446964407881514e-104
0.14077091,Mouse04215,090521,659,0,1,4,335,245,0.9898083558355836,8.446964407881514e-104
0.15543193,Mouse04215,090521,660,0,3,7,295,246,0.9898083558355836,8.446964407881514e-104
0.10664632,Mouse04215,090521,661,0,3,7,236,246,0.9898083558355836,8.446964407881514e-104
0.12739679,Mouse04215,090521,662,0,3,10,172,248,0.9898083558355836,8.446964407881514e-104
0.13367943,Mouse04215,090521,663,0,3,1,163,248,0.9898083558355836,8.446964407881514e-104
0.1600348,Mouse04215,090521,664,0,3,2,163,249,0.9898083558355836,8.446964407881514e-104
0.18118547,Mouse04215,090521,665,0,3,3,175,247,0.9898083558355836,8.446964407881514e-104
0.120592244,Mouse04215,090521,666,0,3,7,234,245,0.9898083558355836,8.446964407881514e-104
0.19322804,Mouse04215,090521,667,0,3,11,307,244,0.9898083558355836,8.446964407881514e-104
0.13632925,Mouse04215,090521,668,0,1,4,325,237,0.9898083558355836,8.446964407881514e-104
0.11023401,Mouse04215,090521,669,0,1,1,338,241,0.9898083558355836,8.446964407881514e-104
0.14094716,Mouse04215,090521,670,0,1,11,408,243,0.9898083558355836,8.446964407881514e-104
0.13674778,Mouse04215,090521,671,0,1,6,457,241,0.9898083558355836,8.446964407881514e-104
0.13324057,Mouse04215,090521,672,0,1,5,481,241,0.9898083558355836,8.446964407881514e-104
0.11794643,Mouse04215,090521,673,0,1,2,493,242,0.9898083558355836,8.446964407881514e-104
0.17625634,Mouse04215,090521,674,0,1,2,481,241,0.9898083558355836,8.446964407881514e-104
0.14625189,Mouse04215,090521,675,0,1,3,499,239,0.9898083558355836,8.446964407881514e-104
0.12870042,Mouse04215,090521,676,0,1,3,513,238,0.9898083558355836,8.446964407881514e-104
0.16508843,Mouse04215,090521,677,0,1,1,521,238,0.9898083558355836,8.446964407881514e-104
0.12446473,Mouse04215,090521,678,0,1,1,525,239,0.9898083558355836,8.446964407881514e-104
0.21870941,Mouse04215,090521,679,0,1,0,525,239,0.9898083558355836,8.446964407881514e-104
0.16547115,Mouse04215,090521,680,0,1,0,529,240,0.9898083558355836,8.446964407881514e-104
0.10426668,Mouse04215,090521,681,0,1,1,527,240,0.9898083558355836,8.446964407881514e-104
0.12497343,Mouse04215,090521,682,0,1,2,515,240,0.9898083558355836,8.446964407881514e-104
0.1453405,Mouse04215,090521,683,0,5,1,515,240,0.9898083558355836,8.446964407881514e-104
0.010444597,Mouse0630,110717,1,1,3,-2147483648,350,237,0.9980808744537272,2.423105940812409e-83
0.024972124,Mouse0630,110717,2,1,1,-2147483648,319,197,0.9980808744537272,2.423105940812409e-83
0.030199945,Mouse0630,110717,3,1,2,-2147483648,304,248,0.9980808744537272,2.423105940812409e-83
0.026028188,Mouse0630,110717,4,1,2,-2147483648,283,253,0.9980808744537272,2.423105940812409e-83
0.016947761,Mouse0630,110717,5,1,2,-2147483648,283,281,0.9980808744537272,2.423105940812409e-83
0.016351622,Mouse0630,110717,6,1,3,-2147483648,320,424,0.9980808744537272,2.423105940812409e-83
0.021916032,Mouse0630,110717,7,1,3,-2147483648,335,417,0.9980808744537272,2.423105940812409e-83
0.0067725144,Mouse0630,110717,8,1,3,-2147483648,342,424,0.9980808744537272,2.423105940812409e-83
0.016323084,Mouse0630,110717,9,1,3,-2147483648,342,423,0.9980808744537272,2.423105940812409e-83
0.02582886,Mouse0630,110717,10,1,4,-2147483648,375,255,0.9980808744537272,2.423105940812409e-83
0.0041664215,Mouse0630,110717,11,1,3,-2147483648,357,254,0.9980808744537272,2.423105940812409e-83
0.027520264,Mouse0630,110717,12,1,1,-2147483648,340,184,0.9980808744537272,2.423105940812409e-83
0.026967648,Mouse0630,110717,13,1,1,-2147483648,323,183,0.9980808744537272,2.423105940812409e-83
0.025499644,Mouse0630,110717,14,1,3,-2147483648,336,381,0.9980808744537272,2.423105940812409e-83
0.0217311,Mouse0630,110717,15,1,2,-2147483648,290,282,0.9980808744537272,2.423105940812409e-83
0.025664413,Mouse0630,110717,16,1,3,-2147483648,320,372,0.9980808744537272,2.423105940812409e-83
0.03288677,Mouse0630,110717,17,1,3,-2147483648,332,396,0.9980808744537272,2.423105940812409e-83
0.026732655,Mouse0630,110717,18,1,3,-2147483648,334,375,0.9980808744537272,2.423105940812409e-83
0.015393318,Mouse0630,110717,19,1,3,-2147483648,341,423,0.9980808744537272,2.423105940812409e-83
0.018686743,Mouse0630,110717,20,1,3,-2147483648,341,426,0.9980808744537272,2.423105940812409e-83
0.023118887,Mouse0630,110717,21,1,3,-2147483648,355,347,0.9980808744537272,2.423105940812409e-83
0.028039148,Mouse0630,110717,22,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.0104450425,Mouse0630,110717,23,1,2,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.031081414,Mouse0630,110717,24,1,1,-2147483648,336,193,0.9980808744537272,2.423105940812409e-83
0.012368413,Mouse0630,110717,25,1,1,-2147483648,309,219,0.9980808744537272,2.423105940812409e-83
0.01243681,Mouse0630,110717,26,1,2,-2147483648,294,253,0.9980808744537272,2.423105940812409e-83
0.02876016,Mouse0630,110717,27,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.016158912,Mouse0630,110717,28,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.017516186,Mouse0630,110717,29,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.014170823,Mouse0630,110717,30,1,3,-2147483648,333,333,0.9980808744537272,2.423105940812409e-83
0.027577747,Mouse0630,110717,31,1,3,-2147483648,336,347,0.9980808744537272,2.423105940812409e-83
0.028317712,Mouse0630,110717,32,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.01762708,Mouse0630,110717,33,1,3,-2147483648,341,422,0.9980808744537272,2.423105940812409e-83
0.039533436,Mouse0630,110717,34,1,3,-2147483648,341,426,0.9980808744537272,2.423105940812409e-83
0.030530175,Mouse0630,110717,35,1,3,-2147483648,341,425,0.9980808744537272,2.423105940812409e-83
0.024856152,Mouse0630,110717,36,1,3,-2147483648,337,425,0.9980808744537272,2.423105940812409e-83
0.016148336,Mouse0630,110717,37,1,3,-2147483648,340,419,0.9980808744537272,2.423105940812409e-83
0.0136676105,Mouse0630,110717,38,1,3,-2147483648,340,408,0.9980808744537272,2.423105940812409e-83
0.023774723,Mouse0630,110717,39,1,3,-2147483648,340,398,0.9980808744537272,2.423105940812409e-83
0.02570322,Mouse0630,110717,40,1,3,-2147483648,334,406,0.9980808744537272,2.423105940812409e-83
0.031802747,Mouse0630,110717,41,1,3,-2147483648,326,402,0.9980808744537272,2.423105940812409e-83
0.024253784,Mouse0630,110717,42,1,3,-2147483648,330,420,0.9980808744537272,2.423105940812409e-83
0.019310616,Mouse0630,110717,43,1,3,-2147483648,333,425,0.9980808744537272,2.423105940812409e-83
0.013459485,Mouse0630,110717,44,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.024035417,Mouse0630,110717,45,1,3,-2147483648,340,424,0.9980808744537272,2.423105940812409e-83
0.022025632,Mouse0630,110717,46,1,3,-2147483648,323,356,0.9980808744537272,2.423105940812409e-83
0.033362027,Mouse0630,110717,47,1,2,-2147483648,303,257,0.9980808744537272,2.423105940812409e-83
0.015641248,Mouse0630,110717,48,1,1,-2147483648,322,221,0.9980808744537272,2.423105940812409e-83
0.02337951,Mouse0630,110717,49,1,2,-2147483648,343,274,0.9980808744537272,2.423105940812409e-83
0.026615255,Mouse0630,110717,50,1,2,-2147483648,341,354,0.9980808744537272,2.423105940812409e-83
0.025728643,Mouse0630,110717,51,1,3,-2147483648,339,425,0.9980808744537272,2.423105940812409e-83
0.009559478,Mouse0630,110717,52,1,3,-2147483648,339,425,0.9980808744537272,2.423105940812409e-83
0.021408066,Mouse0630,110717,53,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.01370218,Mouse0630,110717,54,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.02847895,Mouse0630,110717,55,1,4,-2147483648,356,292,0.9980808744537272,2.423105940812409e-83
0.022789992,Mouse0630,110717,56,1,4,-2147483648,358,258,0.9980808744537272,2.423105940812409e-83
0.028959852,Mouse0630,110717,57,1,4,-2147483648,350,264,0.9980808744537272,2.423105940812409e-83
0.020344032,Mouse0630,110717,58,1,4,-2147483648,325,273,0.9980808744537272,2.423105940812409e-83
0.025921447,Mouse0630,110717,59,1,5,-2147483648,316,279,0.9980808744537272,2.423105940812409e-83
0.028149657,Mouse0630,110717,60,1,5,-2147483648,318,276,0.9980808744537272,2.423105940812409e-83
0.011828935,Mouse0630,110717,61,1,5,-2147483648,314,270,0.9980808744537272,2.423105940812409e-83
0.027292559,Mouse0630,110717,62,1,4,-2147483648,312,287,0.9980808744537272,2.423105940812409e-83
0.025731223,Mouse0630,110717,63,1,2,-2147483648,297,258,0.9980808744537272,2.423105940812409e-83
0.013888734,Mouse0630,110717,64,1,3,-2147483648,331,393,0.9980808744537272,2.423105940812409e-83
0.022533381,Mouse0630,110717,65,1,2,-2147483648,327,284,0.9980808744537272,2.423105940812409e-83
0.01796364,Mouse0630,110717,66,1,1,-2147483648,316,181,0.9980808744537272,2.423105940812409e-83
0.038410712,Mouse0630,110717,67,1,2,-2147483648,328,331,0.9980808744537272,2.423105940812409e-83
0.018369514,Mouse0630,110717,68,1,2,-2147483648,318,246,0.9980808744537272,2.423105940812409e-83
0.009285755,Mouse0630,110717,69,1,2,-2147483648,327,347,0.9980808744537272,2.423105940812409e-83
0.022352709,Mouse0630,110717,70,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.032943718,Mouse0630,110717,71,1,4,-2147483648,329,346,0.9980808744537272,2.423105940812409e-83
0.024739757,Mouse0630,110717,72,1,4,-2147483648,315,261,0.9980808744537272,2.423105940812409e-83
0.027096724,Mouse0630,110717,73,1,5,-2147483648,323,263,0.9980808744537272,2.423105940812409e-83
0.024199802,Mouse0630,110717,74,1,3,-2147483648,321,243,0.9980808744537272,2.423105940812409e-83
0.016716482,Mouse0630,110717,75,1,1,-2147483648,335,212,0.9980808744537272,2.423105940812409e-83
0.03362483,Mouse0630,110717,76,1,1,-2147483648,337,188,0.9980808744537272,2.423105940812409e-83
0.017928155,Mouse0630,110717,77,1,1,-2147483648,339,198,0.9980808744537272,2.423105940812409e-83
0.036035728,Mouse0630,110717,78,1,3,-2147483648,320,237,0.9980808744537272,2.423105940812409e-83
0.031074477,Mouse0630,110717,79,1,4,-2147483648,315,274,0.9980808744537272,2.423105940812409e-83
0.013652078,Mouse0630,110717,80,1,3,-2147483648,317,310,0.9980808744537272,2.423105940812409e-83
0.01292825,Mouse0630,110717,81,1,3,-2147483648,326,380,0.9980808744537272,2.423105940812409e-83
0.023024715,Mouse0630,110717,82,1,3,-2147483648,339,405,0.9980808744537272,2.423105940812409e-83
0.043377396,Mouse0630,110717,83,1,3,-2147483648,341,416,0.9980808744537272,2.423105940812409e-83
0.039764456,Mouse0630,110717,84,1,3,-2147483648,339,425,0.9980808744537272,2.423105940812409e-83
0.018793756,Mouse0630,110717,85,1,3,-2147483648,339,425,0.9980808744537272,2.423105940812409e-83
0.028304609,Mouse0630,110717,86,1,3,-2147483648,341,402,0.9980808744537272,2.423105940812409e-83
0.027842056,Mouse0630,110717,87,1,3,-2147483648,331,336,0.9980808744537272,2.423105940812409e-83
0.03151007,Mouse0630,110717,88,1,3,-2147483648,324,361,0.9980808744537272,2.423105940812409e-83
0.025503995,Mouse0630,110717,89,1,3,-2147483648,327,395,0.9980808744537272,2.423105940812409e-83
0.024750277,Mouse0630,110717,90,1,3,-2147483648,330,403,0.9980808744537272,2.423105940812409e-83
0.03041212,Mouse0630,110717,91,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.024123129,Mouse0630,110717,92,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.01130628,Mouse0630,110717,93,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.010984164,Mouse0630,110717,94,1,3,-2147483648,340,374,0.9980808744537272,2.423105940812409e-83
0.013872991,Mouse0630,110717,95,1,4,-2147483648,319,269,0.9980808744537272,2.423105940812409e-83
0.024508761,Mouse0630,110717,96,1,-2147483648,-2147483648,317,308,0.9980808744537272,2.423105940812409e-83
0.025424695,Mouse0630,110717,97,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.023562854,Mouse0630,110717,98,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.02709158,Mouse0630,110717,99,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.027268082,Mouse0630,110717,100,1,3,-2147483648,325,386,0.9980808744537272,2.423105940812409e-83
0.02328026,Mouse0630,110717,101,1,3,-2147483648,322,331,0.9980808744537272,2.423105940812409e-83
0.017081637,Mouse0630,110717,102,1,3,-2147483648,317,261,0.9980808744537272,2.423105940812409e-83
0.026718747,Mouse0630,110717,103,1,1,-2147483648,334,230,0.9980808744537272,2.423105940812409e-83
0.0064274836,Mouse0630,110717,104,1,2,-2147483648,338,325,0.9980808744537272,2.423105940812409e-83
0.01985524,Mouse0630,110717,105,1,3,-2147483648,338,415,0.9980808744537272,2.423105940812409e-83
0.023411363,Mouse0630,110717,106,1,3,-2147483648,339,395,0.9980808744537272,2.423105940812409e-83
0.019404322,Mouse0630,110717,107,1,2,-2147483648,338,315,0.9980808744537272,2.423105940812409e-83
0.02723789,Mouse0630,110717,108,1,1,-2147483648,342,228,0.9980808744537272,2.423105940812409e-83
0.00870961,Mouse0630,110717,109,1,3,-2147483648,322,252,0.9980808744537272,2.423105940812409e-83
0.023843607,Mouse0630,110717,110,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.022752305,Mouse0630,110717,111,1,3,-2147483648,338,425,0.9980808744537272,2.423105940812409e-83
0.01853,Mouse0630,110717,112,1,3,-2147483648,324,387,0.9980808744537272,2.423105940812409e-83
0.016372431,Mouse0630,110717,113,1,3,-2147483648,328,407,0.9980808744537272,2.423105940812409e-83
0.021456128,Mouse0630,110717,114,1,3,-2147483648,327,402,0.9980808744537272,2.423105940812409e-83
0.024135638,Mouse0630,110717,115,1,3,-2147483648,328,393,0.9980808744537272,2.423105940812409e-83
0.02299946,Mouse0630,110717,116,1,3,-2147483648,330,394,0.9980808744537272,2.423105940812409e-83
0.03612598,Mouse0630,110717,117,1,3,-2147483648,339,408,0.9980808744537272,2.423105940812409e-83
0.016215526,Mouse0630,110717,118,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.028860709,Mouse0630,110717,119,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.025244495,Mouse0630,110717,120,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.0035529018,Mouse0630,110717,121,1,3,-2147483648,341,331,0.9980808744537272,2.423105940812409e-83
0.021948244,Mouse0630,110717,122,1,3,-2147483648,328,300,0.9980808744537272,2.423105940812409e-83
0.012907809,Mouse0630,110717,123,1,-2147483648,-2147483648,310,257,0.9980808744537272,2.423105940812409e-83
0.026631402,Mouse0630,110717,124,1,2,-2147483648,317,216,0.9980808744537272,2.423105940812409e-83
0.0038826868,Mouse0630,110717,125,1,1,-2147483648,328,192,0.9980808744537272,2.423105940812409e-83
0.0264282,Mouse0630,110717,126,1,1,-2147483648,328,204,0.9980808744537272,2.423105940812409e-83
0.02884183,Mouse0630,110717,127,1,1,-2147483648,345,221,0.9980808744537272,2.423105940812409e-83
0.019316422,Mouse0630,110717,128,1,1,-2147483648,343,240,0.9980808744537272,2.423105940812409e-83
0.025433727,Mouse0630,110717,129,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.021007348,Mouse0630,110717,130,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.030200398,Mouse0630,110717,131,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.007351695,Mouse0630,110717,132,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.008067164,Mouse0630,110717,133,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.01297197,Mouse0630,110717,134,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.020049617,Mouse0630,110717,135,1,1,-2147483648,323,176,0.9980808744537272,2.423105940812409e-83
0.02014244,Mouse0630,110717,136,1,1,-2147483648,316,178,0.9980808744537272,2.423105940812409e-83
0.019811487,Mouse0630,110717,137,1,1,-2147483648,316,178,0.9980808744537272,2.423105940812409e-83
0.012898438,Mouse0630,110717,138,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.029252736,Mouse0630,110717,139,1,3,-2147483648,336,422,0.9980808744537272,2.423105940812409e-83
0.017125813,Mouse0630,110717,140,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
