scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.06127502,Mouse39115,091821,524,0.0,1.0,12.0,0.8394842791411042,2.0286219849977728e-29
0.03809575,Mouse39115,091821,525,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.13097316,Mouse39115,091821,526,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.06910347,Mouse39115,091821,527,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.03859737,Mouse39115,091821,528,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.07131026,Mouse39115,091821,530,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.061749604,Mouse39115,091821,531,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.05687563,Mouse39115,091821,532,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.13982612,Mouse39115,091821,533,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.050129198,Mouse39115,091821,534,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.06463908,Mouse39115,091821,535,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.053155396,Mouse39115,091821,536,0.0,1.0,10.0,0.8394842791411042,2.0286219849977728e-29
0.045889735,Mouse39115,091821,537,0.0,1.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.088040285,Mouse39115,091821,538,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.10191311,Mouse39115,091821,539,0.0,1.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.11508644,Mouse39115,091821,540,0.0,1.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.034314044,Mouse39115,091821,541,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.09458904,Mouse39115,091821,542,0.0,1.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.11185009,Mouse39115,091821,543,0.0,0.0,7.0,0.8394842791411042,2.0286219849977728e-29
0.12832609,Mouse39115,091821,544,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.096605435,Mouse39115,091821,545,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.19678214,Mouse39115,091821,546,0.0,0.0,7.0,0.8394842791411042,2.0286219849977728e-29
0.05091761,Mouse39115,091821,547,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.08788517,Mouse39115,091821,548,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.11445716,Mouse39115,091821,549,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.09463725,Mouse39115,091821,550,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.12851276,Mouse39115,091821,551,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.07606019,Mouse39115,091821,552,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.10514938,Mouse39115,091821,553,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.118443504,Mouse39115,091821,554,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.0996807,Mouse39115,091821,555,0.0,0.0,8.0,0.8394842791411042,2.0286219849977728e-29
0.016626602,Mouse39115,091821,556,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.100933306,Mouse39115,091821,557,0.0,0.0,11.0,0.8394842791411042,2.0286219849977728e-29
0.034279767,Mouse39115,091821,558,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.084251486,Mouse39115,091821,559,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.023622887,Mouse39115,091821,560,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.09683142,Mouse39115,091821,561,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.0316026,Mouse39115,091821,562,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.015188151,Mouse39115,091821,563,0.0,0.0,8.0,0.8394842791411042,2.0286219849977728e-29
0.11161228,Mouse39115,091821,564,0.0,1.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.0215229,Mouse39115,091821,565,0.0,1.0,7.0,0.8394842791411042,2.0286219849977728e-29
0.112671055,Mouse39115,091821,566,0.0,1.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.03470468,Mouse39115,091821,567,0.0,1.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.08200311,Mouse39115,091821,568,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.123614356,Mouse39115,091821,569,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.10909204,Mouse39115,091821,570,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.10257548,Mouse39115,091821,571,0.0,1.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.030625705,Mouse39115,091821,572,0.0,1.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.059300598,Mouse39115,091821,573,0.0,1.0,7.0,0.8394842791411042,2.0286219849977728e-29
0.13218026,Mouse39115,091821,574,0.0,1.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.07730068,Mouse39115,091821,575,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.09817027,Mouse39115,091821,576,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.12283959,Mouse39115,091821,577,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.13342752,Mouse39115,091821,578,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.09918573,Mouse39115,091821,579,0.0,1.0,10.0,0.8394842791411042,2.0286219849977728e-29
0.10074461,Mouse39115,091821,580,0.0,1.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.04167431,Mouse39115,091821,581,0.0,1.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.073990785,Mouse39115,091821,582,0.0,0.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.11332054,Mouse39115,091821,583,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.057372894,Mouse39115,091821,584,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.09523918,Mouse39115,091821,585,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.113481686,Mouse39115,091821,586,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.049063224,Mouse39115,091821,587,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.15347776,Mouse39115,091821,588,0.0,0.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.073226415,Mouse39115,091821,589,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.17785878,Mouse39115,091821,590,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.09868038,Mouse39115,091821,591,0.0,0.0,8.0,0.8394842791411042,2.0286219849977728e-29
0.13363287,Mouse39115,091821,592,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.05059262,Mouse39115,091821,593,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.08365341,Mouse39115,091821,594,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.06388916,Mouse39115,091821,595,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.051251136,Mouse39115,091821,596,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.0705755,Mouse39115,091821,601,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.06074726,Mouse39115,091821,602,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.031060081,Mouse39115,091821,603,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.12830542,Mouse39115,091821,604,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.14076911,Mouse39115,091821,605,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.023044858,Mouse39115,091821,606,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.09984817,Mouse39115,091821,607,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.06031567,Mouse39115,091821,608,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.021148235,Mouse39115,091821,609,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.02012583,Mouse39115,091821,610,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.021687966,Mouse39115,091821,611,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.06343368,Mouse39115,091821,612,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.1449177,Mouse39115,091821,613,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.03501057,Mouse39115,091821,614,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.107619524,Mouse39115,091821,615,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.019310184,Mouse39115,091821,616,0.0,0.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.13423468,Mouse39115,091821,617,0.0,1.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.027545229,Mouse39115,091821,618,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.08026464,Mouse39115,091821,620,0.0,0.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.11981657,Mouse39115,091821,621,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.08696259,Mouse39115,091821,622,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.044897445,Mouse39115,091821,623,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.072326146,Mouse39115,091821,624,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.07080886,Mouse39115,091821,625,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.04752546,Mouse39115,091821,626,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.07197069,Mouse39115,091821,627,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.021598216,Mouse39115,091821,628,0.0,0.0,9.0,0.8394842791411042,2.0286219849977728e-29
0.05174713,Mouse39115,091821,629,0.0,0.0,8.0,0.8394842791411042,2.0286219849977728e-29
0.1113888,Mouse39115,091821,630,0.0,0.0,8.0,0.8394842791411042,2.0286219849977728e-29
0.18161137,Mouse39115,091821,631,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.09719485,Mouse39115,091821,632,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.13476868,Mouse39115,091821,633,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.09801523,Mouse39115,091821,634,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.06829223,Mouse39115,091821,635,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.058551382,Mouse39115,091821,636,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.11392322,Mouse39115,091821,637,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.042598683,Mouse39115,091821,638,0.0,0.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.12409645,Mouse39115,091821,639,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.07284475,Mouse39115,091821,640,0.0,1.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.085243635,Mouse39115,091821,641,0.0,1.0,7.0,0.8394842791411042,2.0286219849977728e-29
0.086334646,Mouse39115,091821,642,0.0,1.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.07560421,Mouse39115,091821,643,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.1055323,Mouse39115,091821,644,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.022434052,Mouse39115,091821,645,0.0,1.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.10222552,Mouse39115,091821,646,0.0,1.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.028581236,Mouse39115,091821,647,0.0,1.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.1282011,Mouse39115,091821,648,0.0,1.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.1071446,Mouse39115,091821,649,0.0,1.0,5.0,0.8394842791411042,2.0286219849977728e-29
0.110936776,Mouse39115,091821,650,0.0,1.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.11495092,Mouse39115,091821,653,0.0,0.0,4.0,0.8394842791411042,2.0286219849977728e-29
0.105831,Mouse39115,091821,654,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.08261104,Mouse39115,091821,655,0.0,0.0,0.0,0.8394842791411042,2.0286219849977728e-29
0.06104696,Mouse39115,091821,656,0.0,0.0,2.0,0.8394842791411042,2.0286219849977728e-29
0.06846423,Mouse39115,091821,657,0.0,0.0,1.0,0.8394842791411042,2.0286219849977728e-29
0.119229205,Mouse39115,091821,658,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.11901798,Mouse39115,091821,659,0.0,0.0,3.0,0.8394842791411042,2.0286219849977728e-29
0.04575299,Mouse39115,091821,660,0.0,0.0,6.0,0.8394842791411042,2.0286219849977728e-29
0.13534403,Mouse39121,091821,1,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.027958686,Mouse39121,091821,2,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.012719765,Mouse39121,091821,3,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04848773,Mouse39121,091821,4,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08622027,Mouse39121,091821,5,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.008422199,Mouse39121,091821,6,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.013030928,Mouse39121,091821,7,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.017499419,Mouse39121,091821,8,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.00070735684,Mouse39121,091821,9,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05796823,Mouse39121,091821,10,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10902804,Mouse39121,091821,11,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10677368,Mouse39121,091821,12,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.110185266,Mouse39121,091821,13,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07672929,Mouse39121,091821,15,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0009123048,Mouse39121,091821,18,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06959128,Mouse39121,091821,23,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.041482538,Mouse39121,091821,24,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07431485,Mouse39121,091821,25,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.027092995,Mouse39121,091821,27,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06924341,Mouse39121,091821,28,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.070032015,Mouse39121,091821,29,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0067895907,Mouse39121,091821,31,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08416584,Mouse39121,091821,32,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07592922,Mouse39121,091821,33,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10287807,Mouse39121,091821,34,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07206717,Mouse39121,091821,35,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.014339876,Mouse39121,091821,36,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.027135605,Mouse39121,091821,37,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.005834537,Mouse39121,091821,38,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01212197,Mouse39121,091821,40,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.005181751,Mouse39121,091821,42,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.008525604,Mouse39121,091821,44,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.040198058,Mouse39121,091821,45,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.015251438,Mouse39121,091821,47,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12639986,Mouse39121,091821,51,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12029998,Mouse39121,091821,54,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08701122,Mouse39121,091821,56,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09192301,Mouse39121,091821,57,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09634689,Mouse39121,091821,59,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0060007595,Mouse39121,091821,60,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.054986466,Mouse39121,091821,62,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04962012,Mouse39121,091821,63,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.023798158,Mouse39121,091821,64,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12010028,Mouse39121,091821,65,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.13126245,Mouse39121,091821,66,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07594193,Mouse39121,091821,67,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.002958945,Mouse39121,091821,68,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07175278,Mouse39121,091821,69,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.070827544,Mouse39121,091821,70,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.035245527,Mouse39121,091821,71,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.014830259,Mouse39121,091821,72,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.016270448,Mouse39121,091821,73,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.068530016,Mouse39121,091821,74,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.00208025,Mouse39121,091821,76,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07355472,Mouse39121,091821,77,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.025278661,Mouse39121,091821,78,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08775905,Mouse39121,091821,79,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.056354973,Mouse39121,091821,80,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08412455,Mouse39121,091821,81,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09073193,Mouse39121,091821,82,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09350727,Mouse39121,091821,83,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01892691,Mouse39121,091821,84,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.18276326,Mouse39121,091821,85,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.009754323,Mouse39121,091821,86,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.007457291,Mouse39121,091821,87,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0948896,Mouse39121,091821,90,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.057285536,Mouse39121,091821,92,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08430741,Mouse39121,091821,93,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.050106797,Mouse39121,091821,94,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0026795908,Mouse39121,091821,97,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04378167,Mouse39121,091821,98,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.106285185,Mouse39121,091821,99,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06038625,Mouse39121,091821,100,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10174912,Mouse39121,091821,101,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03780077,Mouse39121,091821,102,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0076792357,Mouse39121,091821,103,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.050062437,Mouse39121,091821,104,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.022196982,Mouse39121,091821,106,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03888504,Mouse39121,091821,107,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04366802,Mouse39121,091821,108,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.010764195,Mouse39121,091821,109,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09747526,Mouse39121,091821,110,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.008302425,Mouse39121,091821,111,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.045971174,Mouse39121,091821,112,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09726629,Mouse39121,091821,113,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.1694875,Mouse39121,091821,114,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08317816,Mouse39121,091821,115,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.018814053,Mouse39121,091821,117,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.040687904,Mouse39121,091821,118,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.061017983,Mouse39121,091821,119,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.054828346,Mouse39121,091821,120,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.073925175,Mouse39121,091821,121,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08164422,Mouse39121,091821,122,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07809262,Mouse39121,091821,123,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.010022621,Mouse39121,091821,124,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06970848,Mouse39121,091821,126,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.006156888,Mouse39121,091821,127,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.022700163,Mouse39121,091821,128,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.13277344,Mouse39121,091821,129,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.040430255,Mouse39121,091821,130,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10985369,Mouse39121,091821,131,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12338811,Mouse39121,091821,132,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08466161,Mouse39121,091821,133,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.043523476,Mouse39121,091821,134,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0175303,Mouse39121,091821,136,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07374419,Mouse39121,091821,138,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01005458,Mouse39121,091821,140,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.042214077,Mouse39121,091821,141,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.034528278,Mouse39121,091821,142,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07156501,Mouse39121,091821,143,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.022341495,Mouse39121,091821,144,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.015276952,Mouse39121,091821,145,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0064734477,Mouse39121,091821,148,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.023165721,Mouse39121,091821,149,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.053513102,Mouse39121,091821,150,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05950488,Mouse39121,091821,151,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.024478804,Mouse39121,091821,152,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.02219828,Mouse39121,091821,153,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.009983878,Mouse39121,091821,154,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.016313447,Mouse39121,091821,155,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.056189515,Mouse39121,091821,156,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
5.22987e-05,Mouse39121,091821,157,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0018664076,Mouse39121,091821,160,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10433063,Mouse39121,091821,162,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.054905422,Mouse39121,091821,163,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.046623416,Mouse39121,091821,164,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05401978,Mouse39121,091821,165,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.055599444,Mouse39121,091821,166,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.069100365,Mouse39121,091821,167,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10299241,Mouse39121,091821,168,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.013030607,Mouse39121,091821,169,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.18823886,Mouse39121,091821,170,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.031830978,Mouse39121,091821,171,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.017123846,Mouse39121,091821,172,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05146135,Mouse39121,091821,173,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.015531786,Mouse39121,091821,174,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.041478742,Mouse39121,091821,175,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.00064279744,Mouse39121,091821,176,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01794571,Mouse39121,091821,177,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.010913274,Mouse39121,091821,179,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07366344,Mouse39121,091821,180,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
