scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.08455028,Mouse0633,110717,152,0,3,1,332,443,0.7532447760057854,1.4633458949398398e-19
0.067515485,Mouse0633,110717,153,0,3,1,331,443,0.7532447760057854,1.4633458949398398e-19
0.111696556,Mouse0633,110717,154,0,3,1,330,439,0.7532447760057854,1.4633458949398398e-19
0.1200658,Mouse0633,110717,155,0,3,1,331,438,0.7532447760057854,1.4633458949398398e-19
0.11946398,Mouse0633,110717,156,0,3,3,332,444,0.7532447760057854,1.4633458949398398e-19
0.101141006,Mouse0633,110717,157,0,3,4,331,437,0.7532447760057854,1.4633458949398398e-19
0.09068174,Mouse0633,110717,158,0,3,6,330,421,0.7532447760057854,1.4633458949398398e-19
0.11650777,Mouse0633,110717,159,0,3,3,328,391,0.7532447760057854,1.4633458949398398e-19
0.055293538,Mouse0633,110717,160,0,3,5,329,367,0.7532447760057854,1.4633458949398398e-19
0.12782818,Mouse0633,110717,161,0,3,7,326,310,0.7532447760057854,1.4633458949398398e-19
0.08012524,Mouse0633,110717,162,0,4,5,322,274,0.7532447760057854,1.4633458949398398e-19
0.106696226,Mouse0633,110717,163,0,4,3,310,264,0.7532447760057854,1.4633458949398398e-19
0.033434607,Mouse0633,110717,164,0,4,3,309,262,0.7532447760057854,1.4633458949398398e-19
0.08707149,Mouse0633,110717,165,0,2,1,306,257,0.7532447760057854,1.4633458949398398e-19
0.16771205,Mouse0633,110717,166,0,5,5,319,265,0.7532447760057854,1.4633458949398398e-19
0.14407708,Mouse0633,110717,167,0,4,8,322,269,0.7532447760057854,1.4633458949398398e-19
0.042976785,Mouse0633,110717,168,0,2,3,295,255,0.7532447760057854,1.4633458949398398e-19
0.07050055,Mouse0633,110717,169,0,2,2,304,255,0.7532447760057854,1.4633458949398398e-19
0.03611264,Mouse0633,110717,170,0,4,4,311,261,0.7532447760057854,1.4633458949398398e-19
0.058993768,Mouse0633,110717,171,0,5,3,327,263,0.7532447760057854,1.4633458949398398e-19
0.07476715,Mouse0633,110717,172,0,5,2,332,269,0.7532447760057854,1.4633458949398398e-19
0.1056135,Mouse0633,110717,173,0,5,4,326,262,0.7532447760057854,1.4633458949398398e-19
0.041415747,Mouse0633,110717,174,0,5,5,328,267,0.7532447760057854,1.4633458949398398e-19
0.005906591,Mouse0633,110717,175,0,5,4,327,252,0.7532447760057854,1.4633458949398398e-19
0.08051051,Mouse0633,110717,176,0,5,5,328,265,0.7532447760057854,1.4633458949398398e-19
0.13686548,Mouse0633,110717,177,0,4,6,308,262,0.7532447760057854,1.4633458949398398e-19
0.07338568,Mouse0633,110717,178,0,2,3,294,254,0.7532447760057854,1.4633458949398398e-19
0.0058860593,Mouse0633,110717,179,0,4,4,312,254,0.7532447760057854,1.4633458949398398e-19
0.09201012,Mouse0633,110717,180,0,5,3,319,248,0.7532447760057854,1.4633458949398398e-19
0.1061492,Mouse0633,110717,181,0,5,3,319,248,0.7532447760057854,1.4633458949398398e-19
0.06812876,Mouse0633,110717,182,0,5,3,318,244,0.7532447760057854,1.4633458949398398e-19
0.032732695,Mouse0633,110717,183,0,3,3,319,240,0.7532447760057854,1.4633458949398398e-19
0.0376533,Mouse0633,110717,184,0,3,5,321,237,0.7532447760057854,1.4633458949398398e-19
0.035159037,Mouse0633,110717,185,0,5,5,332,254,0.7532447760057854,1.4633458949398398e-19
0.09793799,Mouse0633,110717,186,0,5,5,332,262,0.7532447760057854,1.4633458949398398e-19
0.1191316,Mouse0633,110717,187,0,4,6,330,240,0.7532447760057854,1.4633458949398398e-19
0.16858095,Mouse0633,110717,188,0,5,8,330,253,0.7532447760057854,1.4633458949398398e-19
0.13734657,Mouse0633,110717,189,0,5,6,331,255,0.7532447760057854,1.4633458949398398e-19
0.12100208,Mouse0633,110717,190,0,5,5,325,252,0.7532447760057854,1.4633458949398398e-19
0.1298935,Mouse0633,110717,191,0,5,5,337,258,0.7532447760057854,1.4633458949398398e-19
0.22928166,Mouse0633,110717,192,0,5,5,339,252,0.7532447760057854,1.4633458949398398e-19
0.15524343,Mouse0633,110717,193,0,2,3,339,236,0.7532447760057854,1.4633458949398398e-19
0.12389071,Mouse0633,110717,194,0,1,1,338,236,0.7532447760057854,1.4633458949398398e-19
0.09292397,Mouse0633,110717,195,0,1,12,327,198,0.7532447760057854,1.4633458949398398e-19
0.08185953,Mouse0633,110717,196,0,1,13,323,84,0.7532447760057854,1.4633458949398398e-19
0.16299076,Mouse0633,110717,197,0,1,7,321,44,0.7532447760057854,1.4633458949398398e-19
0.07947117,Mouse0633,110717,198,0,1,16,320,43,0.7532447760057854,1.4633458949398398e-19
0.086832374,Mouse0633,110717,199,0,1,7,322,31,0.7532447760057854,1.4633458949398398e-19
0.049018294,Mouse0633,110717,200,0,1,15,326,115,0.7532447760057854,1.4633458949398398e-19
0.09443964,Mouse0633,110717,201,0,1,8,328,207,0.7532447760057854,1.4633458949398398e-19
0.060847,Mouse0633,110717,202,0,4,9,342,243,0.7532447760057854,1.4633458949398398e-19
0.05924887,Mouse0633,110717,203,0,4,2,352,253,0.7532447760057854,1.4633458949398398e-19
0.15478952,Mouse0633,110717,204,0,4,3,353,250,0.7532447760057854,1.4633458949398398e-19
0.05849206,Mouse0633,110717,205,0,5,2,345,252,0.7532447760057854,1.4633458949398398e-19
0.14365198,Mouse0633,110717,206,0,5,4,339,248,0.7532447760057854,1.4633458949398398e-19
0.14262983,Mouse0633,110717,207,0,4,3,330,239,0.7532447760057854,1.4633458949398398e-19
0.053085852,Mouse0633,110717,208,0,1,5,325,230,0.7532447760057854,1.4633458949398398e-19
0.093917295,Mouse0633,110717,209,0,1,5,321,211,0.7532447760057854,1.4633458949398398e-19
0.12839328,Mouse0633,110717,210,0,1,4,329,203,0.7532447760057854,1.4633458949398398e-19
0.12728351,Mouse0633,110717,211,0,2,9,330,225,0.7532447760057854,1.4633458949398398e-19
0.11430618,Mouse0633,110717,212,0,3,10,333,313,0.7532447760057854,1.4633458949398398e-19
0.09856976,Mouse0633,110717,213,0,3,2,333,329,0.7532447760057854,1.4633458949398398e-19
0.026915338,Mouse0633,110717,214,0,3,3,333,326,0.7532447760057854,1.4633458949398398e-19
0.15991333,Mouse0633,110717,215,0,3,4,333,333,0.7532447760057854,1.4633458949398398e-19
0.084646456,Mouse0633,110717,216,0,3,5,331,341,0.7532447760057854,1.4633458949398398e-19
0.09715524,Mouse0633,110717,217,0,3,2,332,324,0.7532447760057854,1.4633458949398398e-19
0.06358304,Mouse0633,110717,218,0,3,5,334,303,0.7532447760057854,1.4633458949398398e-19
0.15087977,Mouse0633,110717,219,0,3,7,335,310,0.7532447760057854,1.4633458949398398e-19
0.10678711,Mouse0633,110717,220,0,4,5,336,270,0.7532447760057854,1.4633458949398398e-19
0.14928626,Mouse0633,110717,221,0,5,3,340,260,0.7532447760057854,1.4633458949398398e-19
0.22409487,Mouse0633,110717,222,0,4,4,349,250,0.7532447760057854,1.4633458949398398e-19
0.062056024,Mouse0633,110717,223,0,1,2,339,233,0.7532447760057854,1.4633458949398398e-19
0.097003885,Mouse0633,110717,224,0,1,5,336,217,0.7532447760057854,1.4633458949398398e-19
0.13373235,Mouse0633,110717,225,0,1,11,327,151,0.7532447760057854,1.4633458949398398e-19
0.06798964,Mouse0633,110717,226,0,1,11,322,68,0.7532447760057854,1.4633458949398398e-19
0.039672516,Mouse0633,110717,227,0,1,4,321,41,0.7532447760057854,1.4633458949398398e-19
0.10264886,Mouse0633,110717,228,0,1,1,319,34,0.7532447760057854,1.4633458949398398e-19
0.14818314,Mouse0633,110717,229,0,1,3,320,44,0.7532447760057854,1.4633458949398398e-19
0.11518954,Mouse0633,110717,230,0,1,5,323,47,0.7532447760057854,1.4633458949398398e-19
0.03419624,Mouse0633,110717,231,0,1,6,325,64,0.7532447760057854,1.4633458949398398e-19
0.06164024,Mouse0633,110717,232,0,1,6,326,101,0.7532447760057854,1.4633458949398398e-19
0.083223745,Mouse0633,110717,233,0,1,4,325,125,0.7532447760057854,1.4633458949398398e-19
0.034399476,Mouse0633,110717,234,0,1,7,326,172,0.7532447760057854,1.4633458949398398e-19
0.19935991,Mouse0633,110717,235,0,1,4,326,215,0.7532447760057854,1.4633458949398398e-19
0.13115056,Mouse0633,110717,236,0,1,2,327,223,0.7532447760057854,1.4633458949398398e-19
0.13784002,Mouse0633,110717,237,0,2,4,321,233,0.7532447760057854,1.4633458949398398e-19
0.061969884,Mouse0633,110717,238,0,2,4,318,237,0.7532447760057854,1.4633458949398398e-19
0.11293433,Mouse0633,110717,239,0,4,4,321,240,0.7532447760057854,1.4633458949398398e-19
0.17753835,Mouse0633,110717,240,0,1,4,322,215,0.7532447760057854,1.4633458949398398e-19
0.07620699,Mouse0633,110717,241,0,1,4,324,214,0.7532447760057854,1.4633458949398398e-19
0.018860934,Mouse0633,110717,242,0,1,4,322,194,0.7532447760057854,1.4633458949398398e-19
0.06829563,Mouse0633,110717,243,0,1,3,324,175,0.7532447760057854,1.4633458949398398e-19
0.057723984,Mouse0633,110717,244,0,1,1,331,170,0.7532447760057854,1.4633458949398398e-19
0.099264465,Mouse0633,110717,245,0,1,3,332,171,0.7532447760057854,1.4633458949398398e-19
0.15067878,Mouse0633,110717,246,0,1,4,331,194,0.7532447760057854,1.4633458949398398e-19
0.1020816,Mouse0633,110717,247,0,1,3,332,196,0.7532447760057854,1.4633458949398398e-19
0.082403004,Mouse0633,110717,248,0,1,4,333,189,0.7532447760057854,1.4633458949398398e-19
0.086875215,Mouse0633,110717,249,0,1,5,334,169,0.7532447760057854,1.4633458949398398e-19
0.059853356,Mouse0633,110717,250,0,1,4,334,152,0.7532447760057854,1.4633458949398398e-19
0.104318276,Mouse0633,110717,251,0,1,9,331,161,0.7532447760057854,1.4633458949398398e-19
0.06555737,Mouse0633,110717,252,0,1,8,325,225,0.7532447760057854,1.4633458949398398e-19
0.068910785,Mouse0633,110717,253,0,5,2,312,248,0.7532447760057854,1.4633458949398398e-19
0.16308975,Mouse0633,110717,254,0,3,7,301,249,0.7532447760057854,1.4633458949398398e-19
0.12015405,Mouse0633,110717,255,0,2,4,271,254,0.7532447760057854,1.4633458949398398e-19
0.08650374,Mouse0633,110717,256,0,2,4,274,252,0.7532447760057854,1.4633458949398398e-19
0.2569356,Mouse0633,110717,257,0,2,2,293,259,0.7532447760057854,1.4633458949398398e-19
0.095443934,Mouse0633,110717,258,0,3,5,306,256,0.7532447760057854,1.4633458949398398e-19
0.06792993,Mouse0633,110717,259,0,2,7,332,229,0.7532447760057854,1.4633458949398398e-19
0.19178179,Mouse0633,110717,260,0,1,17,326,148,0.7532447760057854,1.4633458949398398e-19
0.0770303,Mouse0633,110717,261,0,1,8,322,59,0.7532447760057854,1.4633458949398398e-19
0.2073975,Mouse0633,110717,262,0,1,5,322,44,0.7532447760057854,1.4633458949398398e-19
0.12900141,Mouse0633,110717,263,0,1,1,323,36,0.7532447760057854,1.4633458949398398e-19
0.07599662,Mouse0633,110717,264,0,1,6,320,46,0.7532447760057854,1.4633458949398398e-19
0.017300846,Mouse0633,110717,265,0,1,9,322,32,0.7532447760057854,1.4633458949398398e-19
0.03971778,Mouse0633,110717,266,0,1,2,321,25,0.7532447760057854,1.4633458949398398e-19
0.14258456,Mouse0633,110717,267,0,1,1,323,23,0.7532447760057854,1.4633458949398398e-19
0.17733268,Mouse0633,110717,268,0,1,6,325,34,0.7532447760057854,1.4633458949398398e-19
0.13988458,Mouse0633,110717,269,0,1,5,323,69,0.7532447760057854,1.4633458949398398e-19
0.08522167,Mouse0633,110717,270,0,1,6,322,105,0.7532447760057854,1.4633458949398398e-19
0.15567152,Mouse0633,110717,271,0,1,4,323,145,0.7532447760057854,1.4633458949398398e-19
0.039071757,Mouse0633,110717,272,0,1,3,324,157,0.7532447760057854,1.4633458949398398e-19
0.08467936,Mouse0633,110717,273,0,1,4,324,183,0.7532447760057854,1.4633458949398398e-19
0.11670802,Mouse0633,110717,274,0,1,7,323,192,0.7532447760057854,1.4633458949398398e-19
0.1804721,Mouse0633,110717,275,0,1,3,321,196,0.7532447760057854,1.4633458949398398e-19
0.03970361,Mouse0633,110717,276,0,1,5,324,203,0.7532447760057854,1.4633458949398398e-19
0.11885668,Mouse0633,110717,277,0,2,5,331,230,0.7532447760057854,1.4633458949398398e-19
0.051861078,Mouse0633,110717,278,0,4,8,331,268,0.7532447760057854,1.4633458949398398e-19
0.09982968,Mouse0633,110717,279,0,3,8,332,333,0.7532447760057854,1.4633458949398398e-19
0.08288553,Mouse0633,110717,280,0,3,5,333,348,0.7532447760057854,1.4633458949398398e-19
0.09672827,Mouse0633,110717,281,0,3,6,332,338,0.7532447760057854,1.4633458949398398e-19
0.12768304,Mouse0633,110717,282,0,3,4,329,333,0.7532447760057854,1.4633458949398398e-19
0.14942189,Mouse0633,110717,284,0,3,5,332,304,0.7532447760057854,1.4633458949398398e-19
0.115255915,Mouse0633,110717,285,0,3,2,333,287,0.7532447760057854,1.4633458949398398e-19
0.13657741,Mouse0633,110717,286,0,4,4,332,276,0.7532447760057854,1.4633458949398398e-19
0.090952344,Mouse0633,110717,287,0,5,4,334,247,0.7532447760057854,1.4633458949398398e-19
0.13874137,Mouse0633,110717,288,0,1,2,338,233,0.7532447760057854,1.4633458949398398e-19
0.15414602,Mouse0633,110717,289,0,1,6,335,219,0.7532447760057854,1.4633458949398398e-19
0.024687087,Mouse0633,110717,290,0,1,12,328,152,0.7532447760057854,1.4633458949398398e-19
0.11311904,Mouse0633,110717,291,0,1,7,323,73,0.7532447760057854,1.4633458949398398e-19
0.17496908,Mouse0633,110717,292,0,1,9,321,49,0.7532447760057854,1.4633458949398398e-19
0.07249933,Mouse0633,110717,293,0,1,0,322,52,0.7532447760057854,1.4633458949398398e-19
0.029486122,Mouse0633,110717,294,0,1,9,320,49,0.7532447760057854,1.4633458949398398e-19
0.14052808,Mouse0633,110717,295,0,1,2,320,51,0.7532447760057854,1.4633458949398398e-19
0.09157812,Mouse0633,110717,296,0,1,2,321,45,0.7532447760057854,1.4633458949398398e-19
0.101145595,Mouse0633,110717,297,0,1,0,320,48,0.7532447760057854,1.4633458949398398e-19
0.17746936,Mouse0633,110717,298,0,1,1,320,48,0.7532447760057854,1.4633458949398398e-19
0.11059335,Mouse0633,110717,299,0,1,1,320,48,0.7532447760057854,1.4633458949398398e-19
0.083302505,Mouse0633,110717,300,0,1,2,320,45,0.7532447760057854,1.4633458949398398e-19
0.08060695,Mouse0633,110717,301,0,1,1,320,37,0.7532447760057854,1.4633458949398398e-19
0.12289999,Mouse0633,110717,302,0,1,1,321,37,0.7532447760057854,1.4633458949398398e-19
0.15112934,Mouse0633,110717,303,0,1,4,322,39,0.7532447760057854,1.4633458949398398e-19
0.13116835,Mouse0633,110717,304,0,1,7,319,39,0.7532447760057854,1.4633458949398398e-19
0.037555665,Mouse0633,110717,305,0,1,11,322,35,0.7532447760057854,1.4633458949398398e-19
0.086191736,Mouse0633,110717,306,0,1,3,323,28,0.7532447760057854,1.4633458949398398e-19
0.06367599,Mouse0633,110717,307,0,1,1,325,29,0.7532447760057854,1.4633458949398398e-19
0.043622427,Mouse0633,110717,308,0,1,3,325,32,0.7532447760057854,1.4633458949398398e-19
0.064347714,Mouse0633,110717,309,0,1,7,325,62,0.7532447760057854,1.4633458949398398e-19
0.042807,Mouse0633,110717,310,0,1,7,323,113,0.7532447760057854,1.4633458949398398e-19
0.11303081,Mouse0633,110717,311,0,1,4,323,140,0.7532447760057854,1.4633458949398398e-19
0.12373206,Mouse0633,110717,312,0,1,7,328,194,0.7532447760057854,1.4633458949398398e-19
0.1792666,Mouse0633,110717,313,0,1,1,329,215,0.7532447760057854,1.4633458949398398e-19
0.21718232,Mouse0633,110717,314,0,1,5,326,220,0.7532447760057854,1.4633458949398398e-19
0.08042313,Mouse0633,110717,315,0,2,4,323,229,0.7532447760057854,1.4633458949398398e-19
0.13274525,Mouse0633,110717,316,0,5,6,324,249,0.7532447760057854,1.4633458949398398e-19
0.059217356,Mouse0633,110717,317,0,5,3,321,241,0.7532447760057854,1.4633458949398398e-19
0.075545534,Mouse0633,110717,318,0,1,2,325,232,0.7532447760057854,1.4633458949398398e-19
0.13202523,Mouse0633,110717,319,0,1,4,329,227,0.7532447760057854,1.4633458949398398e-19
0.11369386,Mouse0633,110717,320,0,4,7,351,248,0.7532447760057854,1.4633458949398398e-19
0.2128148,Mouse0633,110717,321,0,4,4,388,255,0.7532447760057854,1.4633458949398398e-19
0.0833896,Mouse0633,110717,322,0,4,4,390,261,0.7532447760057854,1.4633458949398398e-19
0.0793644,Mouse0633,110717,323,0,4,5,423,261,0.7532447760057854,1.4633458949398398e-19
0.046149272,Mouse0633,110717,324,0,4,7,454,258,0.7532447760057854,1.4633458949398398e-19
0.09196219,Mouse0633,110717,325,0,4,3,486,257,0.7532447760057854,1.4633458949398398e-19
0.06829749,Mouse0633,110717,326,0,4,4,497,258,0.7532447760057854,1.4633458949398398e-19
0.081249245,Mouse0633,110717,327,0,4,2,507,256,0.7532447760057854,1.4633458949398398e-19
0.028236156,Mouse0633,110717,328,0,4,2,510,259,0.7532447760057854,1.4633458949398398e-19
0.11320587,Mouse0633,110717,329,0,4,3,516,258,0.7532447760057854,1.4633458949398398e-19
0.03482728,Mouse0633,110717,330,0,4,2,524,257,0.7532447760057854,1.4633458949398398e-19
0.039204806,Mouse0633,110717,331,0,4,1,522,257,0.7532447760057854,1.4633458949398398e-19
0.03765962,Mouse0633,110717,332,0,4,1,517,257,0.7532447760057854,1.4633458949398398e-19
0.17431857,Mouse0633,110717,333,0,4,2,513,256,0.7532447760057854,1.4633458949398398e-19
0.18070595,Mouse0633,110717,334,0,4,1,515,253,0.7532447760057854,1.4633458949398398e-19
0.18921904,Mouse0633,110717,335,0,4,2,511,257,0.7532447760057854,1.4633458949398398e-19
0.04573091,Mouse0633,110717,336,0,4,0,508,258,0.7532447760057854,1.4633458949398398e-19
0.036345135,Mouse0633,110717,337,0,4,1,504,256,0.7532447760057854,1.4633458949398398e-19
0.11834186,Mouse0633,110717,338,0,4,0,500,253,0.7532447760057854,1.4633458949398398e-19
0.024037942,Mouse0633,110717,339,0,4,1,499,253,0.7532447760057854,1.4633458949398398e-19
0.11753035,Mouse0633,110717,340,0,4,1,493,252,0.7532447760057854,1.4633458949398398e-19
0.10892738,Mouse0633,110717,341,0,4,3,494,251,0.7532447760057854,1.4633458949398398e-19
0.05153714,Mouse0633,110717,342,0,4,2,491,253,0.7532447760057854,1.4633458949398398e-19
0.09317789,Mouse0633,110717,343,0,4,1,481,253,0.7532447760057854,1.4633458949398398e-19
0.08169371,Mouse0633,110717,345,0,4,9,425,258,0.7532447760057854,1.4633458949398398e-19
0.10904321,Mouse0633,110717,346,0,4,9,355,256,0.7532447760057854,1.4633458949398398e-19
0.26669163,Mouse0633,110717,347,0,2,12,268,258,0.7532447760057854,1.4633458949398398e-19
0.110465966,Mouse0633,110717,348,0,2,5,197,259,0.7532447760057854,1.4633458949398398e-19
0.13353173,Mouse0633,110717,349,0,2,6,159,257,0.7532447760057854,1.4633458949398398e-19
0.07450522,Mouse0633,110717,350,0,2,4,141,253,0.7532447760057854,1.4633458949398398e-19
0.030132037,Mouse0633,110717,351,0,2,1,128,256,0.7532447760057854,1.4633458949398398e-19
0.09078571,Mouse0633,110717,352,0,2,1,129,257,0.7532447760057854,1.4633458949398398e-19
0.027834378,Mouse0633,110717,353,0,2,0,129,256,0.7532447760057854,1.4633458949398398e-19
0.138213,Mouse0633,110717,354,0,2,1,128,257,0.7532447760057854,1.4633458949398398e-19
0.02117341,Mouse0633,110717,355,0,2,3,137,255,0.7532447760057854,1.4633458949398398e-19
0.16718176,Mouse0633,110717,356,0,2,1,149,256,0.7532447760057854,1.4633458949398398e-19
0.080661654,Mouse0633,110717,357,0,2,2,158,259,0.7532447760057854,1.4633458949398398e-19
0.09969009,Mouse0633,110717,358,0,2,7,166,260,0.7532447760057854,1.4633458949398398e-19
0.08709597,Mouse0633,110717,359,0,2,13,256,255,0.7532447760057854,1.4633458949398398e-19
0.1851512,Mouse0633,110717,360,0,4,20,327,253,0.7532447760057854,1.4633458949398398e-19
0.1324693,Mouse0633,110717,361,0,5,14,341,256,0.7532447760057854,1.4633458949398398e-19
0.17347458,Mouse0633,110717,362,0,5,3,346,256,0.7532447760057854,1.4633458949398398e-19
0.14627141,Mouse0633,110717,363,0,4,13,400,257,0.7532447760057854,1.4633458949398398e-19
0.11617917,Mouse0633,110717,364,0,4,8,485,255,0.7532447760057854,1.4633458949398398e-19
0.13847078,Mouse0633,110717,365,0,4,3,510,255,0.7532447760057854,1.4633458949398398e-19
0.18472324,Mouse0633,110717,366,0,4,1,507,257,0.7532447760057854,1.4633458949398398e-19
0.02026616,Mouse0633,110717,367,0,4,1,500,254,0.7532447760057854,1.4633458949398398e-19
0.20954785,Mouse0633,110717,368,0,4,4,510,250,0.7532447760057854,1.4633458949398398e-19
0.114970125,Mouse0633,110717,369,0,4,2,523,254,0.7532447760057854,1.4633458949398398e-19
0.14354748,Mouse0633,110717,370,0,4,3,520,255,0.7532447760057854,1.4633458949398398e-19
0.08309301,Mouse0633,110717,371,0,4,2,525,254,0.7532447760057854,1.4633458949398398e-19
0.06745489,Mouse0633,110717,372,0,4,2,523,255,0.7532447760057854,1.4633458949398398e-19
0.07144251,Mouse0633,110717,373,0,4,1,514,255,0.7532447760057854,1.4633458949398398e-19
0.09480743,Mouse0633,110717,374,0,4,3,501,252,0.7532447760057854,1.4633458949398398e-19
0.005525993,Mouse0633,110717,375,0,4,3,501,250,0.7532447760057854,1.4633458949398398e-19
0.08548235,Mouse0633,110717,376,0,4,2,500,250,0.7532447760057854,1.4633458949398398e-19
0.14583044,Mouse0633,110717,377,0,4,4,507,250,0.7532447760057854,1.4633458949398398e-19
0.05867712,Mouse0633,110717,378,0,4,2,518,252,0.7532447760057854,1.4633458949398398e-19
0.18665795,Mouse0633,110717,379,0,4,2,514,253,0.7532447760057854,1.4633458949398398e-19
0.12365051,Mouse0633,110717,380,0,4,2,501,251,0.7532447760057854,1.4633458949398398e-19
0.045823716,Mouse0633,110717,381,0,4,1,504,252,0.7532447760057854,1.4633458949398398e-19
0.053064507,Mouse0633,110717,382,0,4,0,506,253,0.7532447760057854,1.4633458949398398e-19
0.04789736,Mouse0633,110717,383,0,4,1,501,251,0.7532447760057854,1.4633458949398398e-19
0.076742746,Mouse0633,110717,384,0,4,0,503,251,0.7532447760057854,1.4633458949398398e-19
0.16055784,Mouse0633,110717,385,0,4,3,508,251,0.7532447760057854,1.4633458949398398e-19
0.10946648,Mouse0633,110717,386,0,4,3,521,252,0.7532447760057854,1.4633458949398398e-19
0.19782393,Mouse0633,110717,387,0,4,1,527,254,0.7532447760057854,1.4633458949398398e-19
0.18284953,Mouse0633,110717,388,0,4,4,508,252,0.7532447760057854,1.4633458949398398e-19
0.18417981,Mouse0633,110717,389,0,4,8,484,252,0.7532447760057854,1.4633458949398398e-19
0.1584697,Mouse0633,110717,390,0,4,13,383,259,0.7532447760057854,1.4633458949398398e-19
0.1349721,Mouse0633,110717,391,0,5,5,326,259,0.7532447760057854,1.4633458949398398e-19
0.09146132,Mouse0633,110717,392,0,2,3,300,257,0.7532447760057854,1.4633458949398398e-19
0.08179598,Mouse0633,110717,393,0,4,5,314,260,0.7532447760057854,1.4633458949398398e-19
0.07499143,Mouse0633,110717,394,0,5,2,319,264,0.7532447760057854,1.4633458949398398e-19
0.17977226,Mouse0633,110717,395,0,5,2,321,262,0.7532447760057854,1.4633458949398398e-19
0.11358857,Mouse0633,110717,396,0,5,3,330,246,0.7532447760057854,1.4633458949398398e-19
0.07279417,Mouse0633,110717,397,0,1,5,334,228,0.7532447760057854,1.4633458949398398e-19
0.1048592,Mouse0633,110717,398,0,1,9,330,186,0.7532447760057854,1.4633458949398398e-19
0.14250691,Mouse0633,110717,399,0,1,5,327,129,0.7532447760057854,1.4633458949398398e-19
0.12962711,Mouse0633,110717,400,0,1,4,325,105,0.7532447760057854,1.4633458949398398e-19
0.04535643,Mouse0633,110717,401,0,1,9,322,65,0.7532447760057854,1.4633458949398398e-19
0.06561448,Mouse0633,110717,402,0,1,10,322,48,0.7532447760057854,1.4633458949398398e-19
0.09327742,Mouse0633,110717,403,0,1,11,322,29,0.7532447760057854,1.4633458949398398e-19
0.039226223,Mouse0633,110717,404,0,1,2,324,31,0.7532447760057854,1.4633458949398398e-19
0.16130303,Mouse0633,110717,405,0,1,7,328,55,0.7532447760057854,1.4633458949398398e-19
0.026914688,Mouse0633,110717,406,0,1,3,326,83,0.7532447760057854,1.4633458949398398e-19
0.036675375,Mouse0633,110717,407,0,1,2,327,92,0.7532447760057854,1.4633458949398398e-19
0.07794201,Mouse0633,110717,408,0,1,3,326,89,0.7532447760057854,1.4633458949398398e-19
0.11419272,Mouse0633,110717,409,0,1,3,322,71,0.7532447760057854,1.4633458949398398e-19
0.030789284,Mouse0633,110717,410,0,1,3,326,57,0.7532447760057854,1.4633458949398398e-19
0.11875335,Mouse0633,110717,411,0,1,0,327,49,0.7532447760057854,1.4633458949398398e-19
0.15235567,Mouse0633,110717,412,0,1,0,327,49,0.7532447760057854,1.4633458949398398e-19
0.09647736,Mouse0633,110717,413,0,1,2,329,46,0.7532447760057854,1.4633458949398398e-19
0.084427156,Mouse0633,110717,414,0,1,3,329,57,0.7532447760057854,1.4633458949398398e-19
0.12705334,Mouse0633,110717,415,0,1,7,327,75,0.7532447760057854,1.4633458949398398e-19
0.088560715,Mouse0633,110717,416,0,1,5,327,111,0.7532447760057854,1.4633458949398398e-19
0.078377284,Mouse0633,110717,417,0,1,2,325,103,0.7532447760057854,1.4633458949398398e-19
0.04096414,Mouse0633,110717,418,0,1,3,324,106,0.7532447760057854,1.4633458949398398e-19
0.12664664,Mouse0633,110717,419,0,1,9,319,140,0.7532447760057854,1.4633458949398398e-19
0.12838674,Mouse0633,110717,420,0,1,9,322,216,0.7532447760057854,1.4633458949398398e-19
0.14357933,Mouse0633,110717,421,0,4,10,328,241,0.7532447760057854,1.4633458949398398e-19
0.23348306,Mouse0633,110717,422,0,5,6,340,247,0.7532447760057854,1.4633458949398398e-19
0.045921024,Mouse0633,110717,423,0,5,12,339,249,0.7532447760057854,1.4633458949398398e-19
0.18612127,Mouse0633,110717,424,0,5,2,328,256,0.7532447760057854,1.4633458949398398e-19
0.105995774,Mouse0633,110717,425,0,4,3,324,274,0.7532447760057854,1.4633458949398398e-19
0.10050615,Mouse0633,110717,426,0,3,1,323,278,0.7532447760057854,1.4633458949398398e-19
0.20466667,Mouse0633,110717,427,0,4,1,324,276,0.7532447760057854,1.4633458949398398e-19
0.13463041,Mouse0633,110717,428,0,5,4,328,263,0.7532447760057854,1.4633458949398398e-19
0.07825984,Mouse0633,110717,429,0,5,2,331,258,0.7532447760057854,1.4633458949398398e-19
0.11774132,Mouse0633,110717,430,0,5,2,330,254,0.7532447760057854,1.4633458949398398e-19
0.11801869,Mouse0633,110717,431,0,4,4,319,242,0.7532447760057854,1.4633458949398398e-19
0.07971773,Mouse0633,110717,432,0,1,2,319,235,0.7532447760057854,1.4633458949398398e-19
0.06897259,Mouse0633,110717,433,0,1,7,322,215,0.7532447760057854,1.4633458949398398e-19
0.06744624,Mouse0633,110717,434,0,1,11,323,147,0.7532447760057854,1.4633458949398398e-19
0.0945218,Mouse0633,110717,435,0,1,9,319,53,0.7532447760057854,1.4633458949398398e-19
0.10191133,Mouse0633,110717,436,0,1,2,322,26,0.7532447760057854,1.4633458949398398e-19
0.08935192,Mouse0633,110717,437,0,1,2,325,28,0.7532447760057854,1.4633458949398398e-19
