scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.040064145,Mouse69061,110421,1461,1,0.4336935712065354,2.697813125552194e-12
0.055571046,Mouse69061,110421,1462,1,0.4336935712065354,2.697813125552194e-12
0.027702313,Mouse69061,110421,1463,1,0.4336935712065354,2.697813125552194e-12
0.07889688,Mouse69061,110421,1464,1,0.4336935712065354,2.697813125552194e-12
0.06712151,Mouse69061,110421,1465,1,0.4336935712065354,2.697813125552194e-12
0.039267156,Mouse69061,110421,1466,1,0.4336935712065354,2.697813125552194e-12
0.06868624,Mouse69061,110421,1467,1,0.4336935712065354,2.697813125552194e-12
0.027192418,Mouse69061,110421,1468,1,0.4336935712065354,2.697813125552194e-12
0.003813528,Mouse69061,110421,1469,1,0.4336935712065354,2.697813125552194e-12
0.15315391,Mouse69061,110421,1470,1,0.4336935712065354,2.697813125552194e-12
0.102500916,Mouse69061,110421,1471,1,0.4336935712065354,2.697813125552194e-12
0.08498541,Mouse69061,110421,1472,1,0.4336935712065354,2.697813125552194e-12
0.0898343,Mouse69061,110421,1473,1,0.4336935712065354,2.697813125552194e-12
0.013998981,Mouse69061,110421,1474,1,0.4336935712065354,2.697813125552194e-12
0.0338538,Mouse69061,110421,1475,1,0.4336935712065354,2.697813125552194e-12
0.092475705,Mouse69061,110421,1476,1,0.4336935712065354,2.697813125552194e-12
0.04050703,Mouse69061,110421,1477,1,0.4336935712065354,2.697813125552194e-12
0.013696309,Mouse69061,110421,1478,1,0.4336935712065354,2.697813125552194e-12
0.053294014,Mouse69061,110421,1479,1,0.4336935712065354,2.697813125552194e-12
0.046777245,Mouse69061,110421,1480,1,0.4336935712065354,2.697813125552194e-12
0.1014257,Mouse69061,110421,1481,1,0.4336935712065354,2.697813125552194e-12
0.066132896,Mouse69061,110421,1482,1,0.4336935712065354,2.697813125552194e-12
0.15105145,Mouse69061,110421,1483,1,0.4336935712065354,2.697813125552194e-12
0.0902096,Mouse69061,110421,1485,1,0.4336935712065354,2.697813125552194e-12
0.024214048,Mouse69061,110421,1486,1,0.4336935712065354,2.697813125552194e-12
0.057887353,Mouse69061,110421,1487,1,0.4336935712065354,2.697813125552194e-12
0.06112376,Mouse69061,110421,1488,1,0.4336935712065354,2.697813125552194e-12
0.048087735,Mouse69061,110421,1489,1,0.4336935712065354,2.697813125552194e-12
0.03997488,Mouse69061,110421,1490,1,0.4336935712065354,2.697813125552194e-12
0.100160085,Mouse69061,110421,1491,1,0.4336935712065354,2.697813125552194e-12
0.07354834,Mouse69061,110421,1492,1,0.4336935712065354,2.697813125552194e-12
0.05762516,Mouse69061,110421,1493,1,0.4336935712065354,2.697813125552194e-12
0.047687612,Mouse69061,110421,1494,1,0.4336935712065354,2.697813125552194e-12
0.007562199,Mouse69061,110421,1495,1,0.4336935712065354,2.697813125552194e-12
0.0100328885,Mouse69061,110421,1496,1,0.4336935712065354,2.697813125552194e-12
0.06942025,Mouse69061,110421,1497,1,0.4336935712065354,2.697813125552194e-12
0.050486352,Mouse69061,110421,1498,1,0.4336935712065354,2.697813125552194e-12
0.015675176,Mouse69061,110421,1499,1,0.4336935712065354,2.697813125552194e-12
0.06099826,Mouse69061,110421,1500,1,0.4336935712065354,2.697813125552194e-12
0.06843623,Mouse69061,110421,1501,1,0.4336935712065354,2.697813125552194e-12
0.06489814,Mouse69061,110421,1502,1,0.4336935712065354,2.697813125552194e-12
0.07121073,Mouse69061,110421,1503,1,0.4336935712065354,2.697813125552194e-12
0.06378318,Mouse69061,110421,1504,1,0.4336935712065354,2.697813125552194e-12
0.05900121,Mouse69061,110421,1505,1,0.4336935712065354,2.697813125552194e-12
0.03892862,Mouse69061,110421,1506,1,0.4336935712065354,2.697813125552194e-12
0.13490109,Mouse69061,110421,1507,1,0.4336935712065354,2.697813125552194e-12
0.06309425,Mouse69061,110421,1508,1,0.4336935712065354,2.697813125552194e-12
0.114818715,Mouse69061,110421,1509,1,0.4336935712065354,2.697813125552194e-12
0.04641811,Mouse69061,110421,1510,1,0.4336935712065354,2.697813125552194e-12
0.058019396,Mouse69061,110421,1511,1,0.4336935712065354,2.697813125552194e-12
0.09209631,Mouse69061,110421,1512,1,0.4336935712065354,2.697813125552194e-12
0.014091855,Mouse69061,110421,1513,1,0.4336935712065354,2.697813125552194e-12
0.0150488615,Mouse69061,110421,1514,1,0.4336935712065354,2.697813125552194e-12
0.094398595,Mouse69061,110421,1515,1,0.4336935712065354,2.697813125552194e-12
0.080903664,Mouse69061,110421,1516,1,0.4336935712065354,2.697813125552194e-12
0.048946857,Mouse69061,110421,1517,1,0.4336935712065354,2.697813125552194e-12
0.10468589,Mouse69061,110421,1518,1,0.4336935712065354,2.697813125552194e-12
0.10247781,Mouse69061,110421,1519,1,0.4336935712065354,2.697813125552194e-12
0.08385481,Mouse69061,110421,1520,1,0.4336935712065354,2.697813125552194e-12
0.11141429,Mouse69061,110421,1521,1,0.4336935712065354,2.697813125552194e-12
0.04159534,Mouse69061,110421,1522,1,0.4336935712065354,2.697813125552194e-12
0.04746015,Mouse69061,110421,1523,1,0.4336935712065354,2.697813125552194e-12
0.06298096,Mouse69061,110421,1524,1,0.4336935712065354,2.697813125552194e-12
0.1448715,Mouse69061,110421,1525,1,0.4336935712065354,2.697813125552194e-12
0.04741133,Mouse69061,110421,1526,1,0.4336935712065354,2.697813125552194e-12
0.058921434,Mouse69061,110421,1527,1,0.4336935712065354,2.697813125552194e-12
0.1382865,Mouse69061,110421,1528,1,0.4336935712065354,2.697813125552194e-12
0.046069458,Mouse69061,110421,1529,1,0.4336935712065354,2.697813125552194e-12
0.02638938,Mouse69061,110421,1530,1,0.4336935712065354,2.697813125552194e-12
0.007642881,Mouse69061,110421,1531,1,0.4336935712065354,2.697813125552194e-12
0.0701258,Mouse69061,110421,1532,1,0.4336935712065354,2.697813125552194e-12
0.117640756,Mouse69061,110421,1533,1,0.4336935712065354,2.697813125552194e-12
0.12480099,Mouse69061,110421,1534,1,0.4336935712065354,2.697813125552194e-12
0.082342245,Mouse69061,110421,1535,1,0.4336935712065354,2.697813125552194e-12
0.0698264,Mouse69061,110421,1536,1,0.4336935712065354,2.697813125552194e-12
0.1484115,Mouse69061,110421,1537,1,0.4336935712065354,2.697813125552194e-12
0.18422362,Mouse69061,110421,1538,1,0.4336935712065354,2.697813125552194e-12
0.053859368,Mouse69061,110421,1539,1,0.4336935712065354,2.697813125552194e-12
0.027771793,Mouse69061,110421,1540,1,0.4336935712065354,2.697813125552194e-12
0.056250602,Mouse69061,110421,1541,1,0.4336935712065354,2.697813125552194e-12
0.055906218,Mouse69061,110421,1542,1,0.4336935712065354,2.697813125552194e-12
0.048511017,Mouse69061,110421,1543,1,0.4336935712065354,2.697813125552194e-12
0.057877593,Mouse69061,110421,1544,1,0.4336935712065354,2.697813125552194e-12
0.13866337,Mouse69061,110421,1545,1,0.4336935712065354,2.697813125552194e-12
0.10564717,Mouse69061,110421,1546,1,0.4336935712065354,2.697813125552194e-12
0.054233093,Mouse69061,110421,1548,1,0.4336935712065354,2.697813125552194e-12
0.048119947,Mouse69061,110421,1549,1,0.4336935712065354,2.697813125552194e-12
0.07673059,Mouse69061,110421,1550,1,0.4336935712065354,2.697813125552194e-12
0.11297693,Mouse69061,110421,1551,1,0.4336935712065354,2.697813125552194e-12
0.111241825,Mouse69061,110421,1552,1,0.4336935712065354,2.697813125552194e-12
0.05659094,Mouse69061,110421,1553,1,0.4336935712065354,2.697813125552194e-12
0.0924445,Mouse69061,110421,1554,1,0.4336935712065354,2.697813125552194e-12
0.044029023,Mouse69061,110421,1555,1,0.4336935712065354,2.697813125552194e-12
0.07964655,Mouse69061,110421,1556,1,0.4336935712065354,2.697813125552194e-12
0.072866075,Mouse69061,110421,1557,1,0.4336935712065354,2.697813125552194e-12
0.10752828,Mouse69061,110421,1558,1,0.4336935712065354,2.697813125552194e-12
0.019204643,Mouse69061,110421,1559,1,0.4336935712065354,2.697813125552194e-12
0.05005649,Mouse69061,110421,1561,1,0.4336935712065354,2.697813125552194e-12
0.10369335,Mouse69061,110421,1562,1,0.4336935712065354,2.697813125552194e-12
0.17601176,Mouse69061,110421,1563,1,0.4336935712065354,2.697813125552194e-12
0.05604279,Mouse69061,110421,1564,1,0.4336935712065354,2.697813125552194e-12
0.1121973,Mouse69061,110421,1565,1,0.4336935712065354,2.697813125552194e-12
0.128885,Mouse69061,110421,1566,1,0.4336935712065354,2.697813125552194e-12
0.06962496,Mouse69061,110421,1567,1,0.4336935712065354,2.697813125552194e-12
0.07900448,Mouse69061,110421,1568,1,0.4336935712065354,2.697813125552194e-12
0.1034075,Mouse69061,110421,1569,1,0.4336935712065354,2.697813125552194e-12
0.13086466,Mouse69061,110421,1570,1,0.4336935712065354,2.697813125552194e-12
0.039802786,Mouse69061,110421,1571,1,0.4336935712065354,2.697813125552194e-12
0.04817576,Mouse69061,110421,1572,1,0.4336935712065354,2.697813125552194e-12
0.075149424,Mouse69061,110421,1573,1,0.4336935712065354,2.697813125552194e-12
0.15346143,Mouse69061,110421,1574,1,0.4336935712065354,2.697813125552194e-12
0.19395284,Mouse69061,110421,1575,1,0.4336935712065354,2.697813125552194e-12
0.028375152,Mouse69061,110421,1576,1,0.4336935712065354,2.697813125552194e-12
0.10638485,Mouse69061,110421,1577,1,0.4336935712065354,2.697813125552194e-12
0.1081628,Mouse69061,110421,1578,1,0.4336935712065354,2.697813125552194e-12
0.08585748,Mouse69061,110421,1579,1,0.4336935712065354,2.697813125552194e-12
0.11263053,Mouse69061,110421,1580,1,0.4336935712065354,2.697813125552194e-12
0.04548989,Mouse69061,110421,1581,1,0.4336935712065354,2.697813125552194e-12
0.044285227,Mouse69061,110421,1582,1,0.4336935712065354,2.697813125552194e-12
0.06809962,Mouse69061,110421,1583,1,0.4336935712065354,2.697813125552194e-12
0.07435196,Mouse69061,110421,1584,1,0.4336935712065354,2.697813125552194e-12
0.08592253,Mouse69061,110421,1585,1,0.4336935712065354,2.697813125552194e-12
0.12759687,Mouse69061,110421,1586,1,0.4336935712065354,2.697813125552194e-12
0.030633524,Mouse69061,110421,1587,1,0.4336935712065354,2.697813125552194e-12
0.060937338,Mouse69061,110421,1588,1,0.4336935712065354,2.697813125552194e-12
0.003977399,Mouse69061,110421,1589,1,0.4336935712065354,2.697813125552194e-12
0.11389958,Mouse69061,110421,1590,1,0.4336935712065354,2.697813125552194e-12
0.14701849,Mouse69061,110421,1591,1,0.4336935712065354,2.697813125552194e-12
0.026299762,Mouse69061,110421,1592,1,0.4336935712065354,2.697813125552194e-12
0.11083761,Mouse69061,110421,1593,1,0.4336935712065354,2.697813125552194e-12
0.061511755,Mouse69061,110421,1594,1,0.4336935712065354,2.697813125552194e-12
0.07752071,Mouse69061,110421,1595,1,0.4336935712065354,2.697813125552194e-12
0.14910586,Mouse69061,110421,1596,1,0.4336935712065354,2.697813125552194e-12
0.04934314,Mouse69061,110421,1597,1,0.4336935712065354,2.697813125552194e-12
0.04873877,Mouse69061,110421,1598,1,0.4336935712065354,2.697813125552194e-12
0.10769157,Mouse69061,110421,1599,1,0.4336935712065354,2.697813125552194e-12
0.10336266,Mouse69061,110421,1600,1,0.4336935712065354,2.697813125552194e-12
0.07690479,Mouse69061,110421,1601,1,0.4336935712065354,2.697813125552194e-12
0.101556614,Mouse69061,110421,1602,1,0.4336935712065354,2.697813125552194e-12
0.03461923,Mouse69061,110421,1603,1,0.4336935712065354,2.697813125552194e-12
0.054400798,Mouse69061,110421,1604,1,0.4336935712065354,2.697813125552194e-12
0.020394228,Mouse69061,110421,1606,1,0.4336935712065354,2.697813125552194e-12
0.06470344,Mouse69061,110421,1607,1,0.4336935712065354,2.697813125552194e-12
0.030578353,Mouse69061,110421,1608,1,0.4336935712065354,2.697813125552194e-12
0.04501995,Mouse69061,110421,1609,1,0.4336935712065354,2.697813125552194e-12
0.05391772,Mouse69061,110421,1610,1,0.4336935712065354,2.697813125552194e-12
0.24972382,Mouse69061,110421,1611,1,0.4336935712065354,2.697813125552194e-12
0.049916748,Mouse69061,110421,1612,1,0.4336935712065354,2.697813125552194e-12
0.017707428,Mouse69061,110421,1613,1,0.4336935712065354,2.697813125552194e-12
0.040113173,Mouse69061,110421,1614,1,0.4336935712065354,2.697813125552194e-12
0.14246249,Mouse69061,110421,1615,1,0.4336935712065354,2.697813125552194e-12
0.14184599,Mouse69061,110421,1616,1,0.4336935712065354,2.697813125552194e-12
0.11648996,Mouse69061,110421,1617,1,0.4336935712065354,2.697813125552194e-12
0.10398084,Mouse69061,110421,1618,1,0.4336935712065354,2.697813125552194e-12
0.10340233,Mouse69061,110421,1619,1,0.4336935712065354,2.697813125552194e-12
0.015648575,Mouse69061,110421,1620,1,0.4336935712065354,2.697813125552194e-12
0.06781461,Mouse69061,110421,1621,1,0.4336935712065354,2.697813125552194e-12
0.046660583,Mouse69061,110421,1622,1,0.4336935712065354,2.697813125552194e-12
0.075645804,Mouse69061,110421,1623,1,0.4336935712065354,2.697813125552194e-12
0.04813329,Mouse69061,110421,1624,1,0.4336935712065354,2.697813125552194e-12
0.020738637,Mouse69061,110421,1625,1,0.4336935712065354,2.697813125552194e-12
0.033341978,Mouse69061,110421,1626,1,0.4336935712065354,2.697813125552194e-12
0.03768793,Mouse69061,110421,1627,1,0.4336935712065354,2.697813125552194e-12
0.07506385,Mouse69061,110421,1628,1,0.4336935712065354,2.697813125552194e-12
0.09142081,Mouse69061,110421,1629,1,0.4336935712065354,2.697813125552194e-12
0.0015464828,Mouse69061,110421,1630,1,0.4336935712065354,2.697813125552194e-12
0.10630179,Mouse69061,110421,1631,1,0.4336935712065354,2.697813125552194e-12
0.09109446,Mouse69061,110421,1632,1,0.4336935712065354,2.697813125552194e-12
0.0791101,Mouse69061,110421,1633,1,0.4336935712065354,2.697813125552194e-12
0.13791235,Mouse69061,110421,1634,1,0.4336935712065354,2.697813125552194e-12
0.008663046,Mouse69061,110421,1635,1,0.4336935712065354,2.697813125552194e-12
0.18025962,Mouse69061,110421,1636,1,0.4336935712065354,2.697813125552194e-12
0.07594564,Mouse69061,110421,1637,1,0.4336935712065354,2.697813125552194e-12
0.052361686,Mouse69061,110421,1638,1,0.4336935712065354,2.697813125552194e-12
0.05729281,Mouse69061,110421,1639,1,0.4336935712065354,2.697813125552194e-12
0.15548438,Mouse69061,110421,1640,1,0.4336935712065354,2.697813125552194e-12
0.049459588,Mouse69061,110421,1641,1,0.4336935712065354,2.697813125552194e-12
0.13898675,Mouse69061,110421,1642,1,0.4336935712065354,2.697813125552194e-12
0.0913023,Mouse69061,110421,1643,1,0.4336935712065354,2.697813125552194e-12
0.0030220046,Mouse69061,110421,1644,1,0.4336935712065354,2.697813125552194e-12
0.021685535,Mouse69061,110421,1645,1,0.4336935712065354,2.697813125552194e-12
0.04862573,Mouse69061,110421,1646,1,0.4336935712065354,2.697813125552194e-12
0.08654345,Mouse69061,110421,1647,1,0.4336935712065354,2.697813125552194e-12
0.03427899,Mouse69061,110421,1648,1,0.4336935712065354,2.697813125552194e-12
0.09057141,Mouse69061,110421,1649,1,0.4336935712065354,2.697813125552194e-12
0.13719817,Mouse69061,110421,1650,1,0.4336935712065354,2.697813125552194e-12
0.052897017,Mouse69061,110421,1651,1,0.4336935712065354,2.697813125552194e-12
0.08689231,Mouse69061,110421,1652,1,0.4336935712065354,2.697813125552194e-12
0.04666903,Mouse69061,110421,1653,1,0.4336935712065354,2.697813125552194e-12
0.070928395,Mouse69061,110421,1654,1,0.4336935712065354,2.697813125552194e-12
0.12975025,Mouse69061,110421,1655,1,0.4336935712065354,2.697813125552194e-12
0.20171918,Mouse69061,110421,1656,1,0.4336935712065354,2.697813125552194e-12
0.055401552,Mouse69061,110421,1657,1,0.4336935712065354,2.697813125552194e-12
0.13159935,Mouse69061,110421,1658,1,0.4336935712065354,2.697813125552194e-12
0.07855458,Mouse69061,110421,1659,1,0.4336935712065354,2.697813125552194e-12
0.12593405,Mouse69061,110421,1660,1,0.4336935712065354,2.697813125552194e-12
0.053937044,Mouse69061,110421,1661,1,0.4336935712065354,2.697813125552194e-12
0.098884135,Mouse69061,110421,1662,1,0.4336935712065354,2.697813125552194e-12
0.12332209,Mouse69061,110421,1663,1,0.4336935712065354,2.697813125552194e-12
0.12193746,Mouse69061,110421,1664,1,0.4336935712065354,2.697813125552194e-12
0.29696584,Mouse69061,110421,1665,1,0.4336935712065354,2.697813125552194e-12
0.05577805,Mouse69061,110421,1666,1,0.4336935712065354,2.697813125552194e-12
0.17937694,Mouse69061,110421,1667,1,0.4336935712065354,2.697813125552194e-12
0.22825624,Mouse69061,110421,1668,1,0.4336935712065354,2.697813125552194e-12
0.06916947,Mouse69061,110421,1669,1,0.4336935712065354,2.697813125552194e-12
0.059729107,Mouse69061,110421,1670,1,0.4336935712065354,2.697813125552194e-12
0.117172085,Mouse69061,110421,1671,1,0.4336935712065354,2.697813125552194e-12
0.092429556,Mouse69061,110421,1672,1,0.4336935712065354,2.697813125552194e-12
0.09029799,Mouse69061,110421,1673,1,0.4336935712065354,2.697813125552194e-12
0.13561861,Mouse69061,110421,1674,1,0.4336935712065354,2.697813125552194e-12
0.047279317,Mouse69061,110421,1675,1,0.4336935712065354,2.697813125552194e-12
0.056318704,Mouse69061,110421,1676,1,0.4336935712065354,2.697813125552194e-12
0.08451973,Mouse69061,110421,1677,1,0.4336935712065354,2.697813125552194e-12
0.19954038,Mouse69061,110421,1678,1,0.4336935712065354,2.697813125552194e-12
0.050106216,Mouse69061,110421,1679,1,0.4336935712065354,2.697813125552194e-12
0.05685325,Mouse69061,110421,1680,1,0.4336935712065354,2.697813125552194e-12
0.13134377,Mouse69061,110421,1681,1,0.4336935712065354,2.697813125552194e-12
0.08638848,Mouse69061,110421,1682,1,0.4336935712065354,2.697813125552194e-12
0.08355184,Mouse69061,110421,1683,1,0.4336935712065354,2.697813125552194e-12
0.15351881,Mouse69061,110421,1684,1,0.4336935712065354,2.697813125552194e-12
0.10270474,Mouse69061,110421,1685,1,0.4336935712065354,2.697813125552194e-12
0.027911816,Mouse69061,110421,1686,1,0.4336935712065354,2.697813125552194e-12
0.077758975,Mouse69061,110421,1687,1,0.4336935712065354,2.697813125552194e-12
0.11658333,Mouse69061,110421,1688,1,0.4336935712065354,2.697813125552194e-12
0.25358558,Mouse69061,110421,1689,1,0.4336935712065354,2.697813125552194e-12
0.072286755,Mouse69061,110421,1690,1,0.4336935712065354,2.697813125552194e-12
0.034293395,Mouse69061,110421,1691,1,0.4336935712065354,2.697813125552194e-12
0.15062015,Mouse69061,110421,1692,1,0.4336935712065354,2.697813125552194e-12
0.025308756,Mouse69061,110421,1693,1,0.4336935712065354,2.697813125552194e-12
0.009229805,Mouse69061,110421,1694,1,0.4336935712065354,2.697813125552194e-12
0.016607152,Mouse69061,110421,1697,1,0.4336935712065354,2.697813125552194e-12
0.08730148,Mouse69061,110421,1698,1,0.4336935712065354,2.697813125552194e-12
0.09193989,Mouse69061,110421,1699,1,0.4336935712065354,2.697813125552194e-12
0.042369217,Mouse69061,110421,1700,1,0.4336935712065354,2.697813125552194e-12
0.058742266,Mouse69061,110421,1701,1,0.4336935712065354,2.697813125552194e-12
0.028446684,Mouse69061,110421,1702,1,0.4336935712065354,2.697813125552194e-12
0.017561922,Mouse69061,110421,1703,1,0.4336935712065354,2.697813125552194e-12
0.0060901185,Mouse69061,110421,1704,1,0.4336935712065354,2.697813125552194e-12
0.08692948,Mouse69061,110421,1705,1,0.4336935712065354,2.697813125552194e-12
0.053226855,Mouse69061,110421,1706,1,0.4336935712065354,2.697813125552194e-12
0.059218645,Mouse69061,110421,1707,1,0.4336935712065354,2.697813125552194e-12
0.02049976,Mouse69061,110421,1708,1,0.4336935712065354,2.697813125552194e-12
0.0591026,Mouse69061,110421,1709,1,0.4336935712065354,2.697813125552194e-12
0.031737648,Mouse69061,110421,1710,1,0.4336935712065354,2.697813125552194e-12
0.06766952,Mouse69061,110421,1712,1,0.4336935712065354,2.697813125552194e-12
0.07130246,Mouse69061,110421,1714,1,0.4336935712065354,2.697813125552194e-12
0.16147159,Mouse69061,110421,1715,1,0.4336935712065354,2.697813125552194e-12
0.07455611,Mouse69061,110421,1716,1,0.4336935712065354,2.697813125552194e-12
0.068957336,Mouse69061,110421,1717,1,0.4336935712065354,2.697813125552194e-12
0.030119818,Mouse69061,110421,1718,1,0.4336935712065354,2.697813125552194e-12
0.059068073,Mouse69061,110421,1719,1,0.4336935712065354,2.697813125552194e-12
0.15510835,Mouse69061,110421,1720,1,0.4336935712065354,2.697813125552194e-12
0.15978423,Mouse69061,110421,1721,1,0.4336935712065354,2.697813125552194e-12
0.0010606,Mouse69061,110421,1722,1,0.4336935712065354,2.697813125552194e-12
0.044356212,Mouse69061,110421,1723,1,0.4336935712065354,2.697813125552194e-12
0.10374888,Mouse69061,110421,1724,1,0.4336935712065354,2.697813125552194e-12
0.070643194,Mouse69061,110421,1725,1,0.4336935712065354,2.697813125552194e-12
0.0091946665,Mouse69061,110421,1726,1,0.4336935712065354,2.697813125552194e-12
0.0076109483,Mouse69061,110421,1727,1,0.4336935712065354,2.697813125552194e-12
0.034785654,Mouse69061,110421,1728,1,0.4336935712065354,2.697813125552194e-12
0.023942266,Mouse69061,110421,1730,1,0.4336935712065354,2.697813125552194e-12
0.086097375,Mouse69061,110421,1731,1,0.4336935712065354,2.697813125552194e-12
0.13136482,Mouse69061,110421,1732,1,0.4336935712065354,2.697813125552194e-12
0.02659551,Mouse69061,110421,1733,1,0.4336935712065354,2.697813125552194e-12
0.010116727,Mouse69061,110421,1734,1,0.4336935712065354,2.697813125552194e-12
0.08129009,Mouse69061,110421,1735,1,0.4336935712065354,2.697813125552194e-12
0.064161204,Mouse69061,110421,1736,1,0.4336935712065354,2.697813125552194e-12
0.070065245,Mouse69061,110421,1737,1,0.4336935712065354,2.697813125552194e-12
0.07797327,Mouse69061,110421,1738,1,0.4336935712065354,2.697813125552194e-12
0.011584037,Mouse69061,110421,1739,1,0.4336935712065354,2.697813125552194e-12
0.06933569,Mouse69061,110421,1740,1,0.4336935712065354,2.697813125552194e-12
0.0009824801,Mouse69061,110421,1741,1,0.4336935712065354,2.697813125552194e-12
0.06007902,Mouse69061,110421,1742,1,0.4336935712065354,2.697813125552194e-12
0.021251697,Mouse69061,110421,1743,1,0.4336935712065354,2.697813125552194e-12
0.068982325,Mouse69061,110421,1744,1,0.4336935712065354,2.697813125552194e-12
0.057740394,Mouse69061,110421,1745,1,0.4336935712065354,2.697813125552194e-12
0.015638702,Mouse69061,110421,1746,1,0.4336935712065354,2.697813125552194e-12
0.053903893,Mouse69061,110421,1747,1,0.4336935712065354,2.697813125552194e-12
0.091750674,Mouse69061,110421,1748,1,0.4336935712065354,2.697813125552194e-12
0.051736668,Mouse69061,110421,1749,1,0.4336935712065354,2.697813125552194e-12
0.06568416,Mouse69061,110421,1750,1,0.4336935712065354,2.697813125552194e-12
0.052918863,Mouse69061,110421,1751,1,0.4336935712065354,2.697813125552194e-12
0.08048597,Mouse69061,110421,1752,1,0.4336935712065354,2.697813125552194e-12
0.033383444,Mouse69061,110421,1753,1,0.4336935712065354,2.697813125552194e-12
0.05257983,Mouse69061,110421,1754,1,0.4336935712065354,2.697813125552194e-12
0.15635018,Mouse69061,110421,1755,1,0.4336935712065354,2.697813125552194e-12
0.08730849,Mouse69061,110421,1756,1,0.4336935712065354,2.697813125552194e-12
0.038601115,Mouse69061,110421,1757,1,0.4336935712065354,2.697813125552194e-12
0.083678365,Mouse69061,110421,1758,1,0.4336935712065354,2.697813125552194e-12
0.16482216,Mouse69061,110421,1759,1,0.4336935712065354,2.697813125552194e-12
0.011943292,Mouse69061,110421,1760,1,0.4336935712065354,2.697813125552194e-12
0.041337073,Mouse69061,110421,1761,1,0.4336935712065354,2.697813125552194e-12
0.029120576,Mouse69061,110421,1762,1,0.4336935712065354,2.697813125552194e-12
0.034680266,Mouse69061,110421,1763,1,0.4336935712065354,2.697813125552194e-12
0.15009862,Mouse69061,110421,1764,1,0.4336935712065354,2.697813125552194e-12
0.08979189,Mouse69061,110421,1765,1,0.4336935712065354,2.697813125552194e-12
0.10825609,Mouse69061,110421,1766,1,0.4336935712065354,2.697813125552194e-12
0.06575378,Mouse69061,110421,1767,1,0.4336935712065354,2.697813125552194e-12
0.014612122,Mouse69061,110421,1768,1,0.4336935712065354,2.697813125552194e-12
0.05676255,Mouse69061,110421,1769,1,0.4336935712065354,2.697813125552194e-12
0.06905172,Mouse69061,110421,1770,1,0.4336935712065354,2.697813125552194e-12
0.020040026,Mouse69061,110421,1772,1,0.4336935712065354,2.697813125552194e-12
0.06693152,Mouse69061,110421,1773,1,0.4336935712065354,2.697813125552194e-12
0.046531186,Mouse69061,110421,1774,1,0.4336935712065354,2.697813125552194e-12
0.08342986,Mouse69061,110421,1775,1,0.4336935712065354,2.697813125552194e-12
0.126286,Mouse69061,110421,1776,1,0.4336935712065354,2.697813125552194e-12
0.05332307,Mouse69061,110421,1777,1,0.4336935712065354,2.697813125552194e-12
0.1347304,Mouse69061,110421,1778,1,0.4336935712065354,2.697813125552194e-12
0.044377446,Mouse69061,110421,1779,1,0.4336935712065354,2.697813125552194e-12
0.026546223,Mouse69061,110421,1780,1,0.4336935712065354,2.697813125552194e-12
0.018459711,Mouse69061,110421,1781,1,0.4336935712065354,2.697813125552194e-12
0.0028922043,Mouse69061,110421,1782,1,0.4336935712065354,2.697813125552194e-12
0.0991991,Mouse69061,110421,1783,1,0.4336935712065354,2.697813125552194e-12
0.02943603,Mouse69061,110421,1784,1,0.4336935712065354,2.697813125552194e-12
0.11458167,Mouse69061,110421,1785,1,0.4336935712065354,2.697813125552194e-12
0.043718405,Mouse69061,110421,1786,1,0.4336935712065354,2.697813125552194e-12
0.03764504,Mouse69061,110421,1787,1,0.4336935712065354,2.697813125552194e-12
0.05081169,Mouse69061,110421,1788,1,0.4336935712065354,2.697813125552194e-12
0.016562259,Mouse69061,110421,1789,1,0.4336935712065354,2.697813125552194e-12
0.06677284,Mouse69061,110421,1790,1,0.4336935712065354,2.697813125552194e-12
0.15420222,Mouse69061,110421,1791,1,0.4336935712065354,2.697813125552194e-12
0.078901306,Mouse69061,110421,1792,1,0.4336935712065354,2.697813125552194e-12
0.014229658,Mouse69061,110421,1793,1,0.4336935712065354,2.697813125552194e-12
0.0546794,Mouse69061,110421,1794,1,0.4336935712065354,2.697813125552194e-12
0.16377655,Mouse69061,110421,1796,1,0.4336935712065354,2.697813125552194e-12
0.18569222,Mouse69061,110421,1797,1,0.4336935712065354,2.697813125552194e-12
0.1884252,Mouse69061,110421,1798,1,0.4336935712065354,2.697813125552194e-12
0.069418885,Mouse69061,110421,1799,1,0.4336935712065354,2.697813125552194e-12
0.07771673,Mouse69061,110421,1800,1,0.4336935712065354,2.697813125552194e-12
0.08412146,Mouse69061,110421,1801,1,0.4336935712065354,2.697813125552194e-12
0.05693445,Mouse69061,110421,1802,1,0.4336935712065354,2.697813125552194e-12
0.0660798,Mouse69061,110421,1803,1,0.4336935712065354,2.697813125552194e-12
0.08473381,Mouse69061,110421,1804,1,0.4336935712065354,2.697813125552194e-12
0.06370281,Mouse69061,110421,1805,1,0.4336935712065354,2.697813125552194e-12
0.23104267,Mouse69061,110421,1806,1,0.4336935712065354,2.697813125552194e-12
0.1330636,Mouse69061,110421,1807,1,0.4336935712065354,2.697813125552194e-12
0.06930952,Mouse69061,110421,1808,1,0.4336935712065354,2.697813125552194e-12
0.088936865,Mouse69061,110421,1809,1,0.4336935712065354,2.697813125552194e-12
0.0023244321,Mouse69061,110421,1810,1,0.4336935712065354,2.697813125552194e-12
0.12763916,Mouse69061,110421,1811,1,0.4336935712065354,2.697813125552194e-12
