scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.16723178,Mouse3193,110918,96,0.0,0.0,12.583203700947072,0.9967940518068437,3.582392520972575e-111
0.18781652,Mouse3193,110918,97,0.0,0.0,12.72874122979655,0.9967940518068437,3.582392520972575e-111
0.17898974,Mouse3193,110918,98,0.0,1.0,10.141441170700586,0.9967940518068437,3.582392520972575e-111
0.18788593,Mouse3193,110918,99,0.0,1.0,5.863827273024337,0.9967940518068437,3.582392520972575e-111
0.18106882,Mouse3193,110918,100,0.0,1.0,7.521159708663491,0.9967940518068437,3.582392520972575e-111
0.19560026,Mouse3193,110918,101,0.0,1.0,10.052540279425441,0.9967940518068437,3.582392520972575e-111
0.18098795,Mouse3193,110918,102,0.0,0.0,10.237341735946357,0.9967940518068437,3.582392520972575e-111
0.2003816,Mouse3193,110918,103,0.0,0.0,3.3880013865655987,0.9967940518068437,3.582392520972575e-111
0.21597697,Mouse3193,110918,104,0.0,0.0,6.588483452251446,0.9967940518068437,3.582392520972575e-111
0.18834163,Mouse3193,110918,105,0.0,0.0,4.740846482218508,0.9967940518068437,3.582392520972575e-111
0.16792892,Mouse3193,110918,106,0.0,0.0,15.889972294685101,0.9967940518068437,3.582392520972575e-111
0.20446111,Mouse3193,110918,107,0.0,0.0,6.542863207651521,0.9967940518068437,3.582392520972575e-111
0.23965167,Mouse3193,110918,108,0.0,0.0,2.4434327481014524,0.9967940518068437,3.582392520972575e-111
0.15174465,Mouse3193,110918,109,0.0,1.0,13.612269735035285,0.9967940518068437,3.582392520972575e-111
0.25310516,Mouse3193,110918,110,0.0,0.0,12.003794097031314,0.9967940518068437,3.582392520972575e-111
0.19187182,Mouse3193,110918,111,0.0,0.0,8.446371751976475,0.9967940518068437,3.582392520972575e-111
0.15368322,Mouse3193,110918,112,0.0,0.0,3.317238383016861,0.9967940518068437,3.582392520972575e-111
0.22067733,Mouse3193,110918,113,0.0,0.0,6.5737767216425,0.9967940518068437,3.582392520972575e-111
0.20418087,Mouse3193,110918,114,0.0,0.0,15.089225363873352,0.9967940518068437,3.582392520972575e-111
0.17095819,Mouse3193,110918,115,0.0,0.0,12.435670779980422,0.9967940518068437,3.582392520972575e-111
0.21663307,Mouse3193,110918,116,0.0,0.0,3.659554812078882,0.9967940518068437,3.582392520972575e-111
0.17961803,Mouse3193,110918,117,0.0,0.0,2.278764460338471,0.9967940518068437,3.582392520972575e-111
0.18193975,Mouse3193,110918,119,0.0,0.0,3.350682563441062,0.9967940518068437,3.582392520972575e-111
0.21955356,Mouse3193,110918,120,0.0,0.0,13.762024824048046,0.9967940518068437,3.582392520972575e-111
0.20894,Mouse3193,110918,121,0.0,1.0,8.725903258794151,0.9967940518068437,3.582392520972575e-111
0.20033294,Mouse3193,110918,122,0.0,1.0,8.823879115710884,0.9967940518068437,3.582392520972575e-111
0.23508482,Mouse3193,110918,123,0.0,1.0,9.453255317105402,0.9967940518068437,3.582392520972575e-111
0.22986354,Mouse3193,110918,124,0.0,0.0,7.088121980118043,0.9967940518068437,3.582392520972575e-111
0.19315024,Mouse3193,110918,125,0.0,0.0,8.123001414060727,0.9967940518068437,3.582392520972575e-111
0.21240485,Mouse3193,110918,126,0.0,0.0,6.983446736106435,0.9967940518068437,3.582392520972575e-111
0.20545381,Mouse3193,110918,127,0.0,0.0,7.316532809963685,0.9967940518068437,3.582392520972575e-111
0.21261723,Mouse3193,110918,128,0.0,0.0,3.6408347363932823,0.9967940518068437,3.582392520972575e-111
0.17592038,Mouse3193,110918,129,0.0,0.0,9.992495950584788,0.9967940518068437,3.582392520972575e-111
0.2038993,Mouse3193,110918,130,0.0,1.0,3.98842476983248,0.9967940518068437,3.582392520972575e-111
0.15722188,Mouse3193,110918,131,0.0,1.0,8.455732025962476,0.9967940518068437,3.582392520972575e-111
0.18327034,Mouse3193,110918,132,0.0,1.0,8.967306443797952,0.9967940518068437,3.582392520972575e-111
0.18616842,Mouse3193,110918,133,0.0,1.0,8.82122252358506,0.9967940518068437,3.582392520972575e-111
0.1733935,Mouse3193,110918,134,0.0,0.0,3.1960325403179075,0.9967940518068437,3.582392520972575e-111
0.23171434,Mouse3193,110918,135,0.0,0.0,4.570362425355601,0.9967940518068437,3.582392520972575e-111
0.20263234,Mouse3193,110918,136,0.0,1.0,8.665795070825975,0.9967940518068437,3.582392520972575e-111
0.15579148,Mouse3193,110918,137,0.0,1.0,12.023854603464649,0.9967940518068437,3.582392520972575e-111
0.18302247,Mouse3193,110918,138,0.0,0.0,11.066259138654779,0.9967940518068437,3.582392520972575e-111
0.14787331,Mouse3193,110918,139,0.0,0.0,6.526680216608231,0.9967940518068437,3.582392520972575e-111
0.19099146,Mouse3193,110918,141,0.0,0.0,4.147353040853649,0.9967940518068437,3.582392520972575e-111
0.1786778,Mouse3193,110918,142,0.0,0.0,13.438233607542816,0.9967940518068437,3.582392520972575e-111
0.18164188,Mouse3193,110918,143,0.0,0.0,12.574735682548196,0.9967940518068437,3.582392520972575e-111
0.16310401,Mouse3193,110918,144,0.0,0.0,5.844882970657729,0.9967940518068437,3.582392520972575e-111
0.21441272,Mouse3193,110918,145,0.0,0.0,4.131686772082145,0.9967940518068437,3.582392520972575e-111
0.22014861,Mouse3193,110918,146,0.0,0.0,8.97519640773955,0.9967940518068437,3.582392520972575e-111
0.17657255,Mouse3193,110918,147,0.0,1.0,13.440335055862745,0.9967940518068437,3.582392520972575e-111
0.23437963,Mouse3193,110918,148,0.0,1.0,7.888730493718479,0.9967940518068437,3.582392520972575e-111
0.176076,Mouse3193,110918,149,0.0,0.0,11.488419842421559,0.9967940518068437,3.582392520972575e-111
0.19839792,Mouse3193,110918,150,0.0,0.0,3.044303235865299,0.9967940518068437,3.582392520972575e-111
0.19148153,Mouse3193,110918,151,0.0,0.0,2.601526193547388,0.9967940518068437,3.582392520972575e-111
0.17764384,Mouse3193,110918,153,0.0,0.0,2.1190736161651715,0.9967940518068437,3.582392520972575e-111
0.19898912,Mouse3193,110918,154,0.0,0.0,2.8720531895019286,0.9967940518068437,3.582392520972575e-111
0.23938918,Mouse3193,110918,155,0.0,0.0,6.624719674820854,0.9967940518068437,3.582392520972575e-111
0.19900782,Mouse3193,110918,156,0.0,1.0,11.788043791073246,0.9967940518068437,3.582392520972575e-111
0.19353402,Mouse3193,110918,157,0.0,1.0,13.052620159447178,0.9967940518068437,3.582392520972575e-111
0.22125764,Mouse3193,110918,158,0.0,0.0,9.003704450936377,0.9967940518068437,3.582392520972575e-111
0.21390612,Mouse3193,110918,159,0.0,0.0,10.929750325479542,0.9967940518068437,3.582392520972575e-111
0.19646971,Mouse3193,110918,160,0.0,0.0,5.28465879031131,0.9967940518068437,3.582392520972575e-111
0.18125895,Mouse3193,110918,161,0.0,0.0,3.7277099993632032,0.9967940518068437,3.582392520972575e-111
0.17641145,Mouse3193,110918,162,0.0,0.0,2.8486129866246945,0.9967940518068437,3.582392520972575e-111
0.17096865,Mouse3193,110918,163,0.0,0.0,3.14221635393709,0.9967940518068437,3.582392520972575e-111
0.3126259,Mouse3193,110918,164,0.0,0.0,1.5880693359526834,0.9967940518068437,3.582392520972575e-111
0.20362018,Mouse3193,110918,165,0.0,0.0,2.6153737617935966,0.9967940518068437,3.582392520972575e-111
0.20083955,Mouse3193,110918,166,0.0,0.0,11.87517820868753,0.9967940518068437,3.582392520972575e-111
0.21561076,Mouse3193,110918,167,0.0,0.0,10.265975285816111,0.9967940518068437,3.582392520972575e-111
0.15945661,Mouse3193,110918,168,0.0,0.0,14.597510413522595,0.9967940518068437,3.582392520972575e-111
0.1593989,Mouse3193,110918,169,0.0,0.0,12.417468421031577,0.9967940518068437,3.582392520972575e-111
0.17147571,Mouse3193,110918,170,0.0,0.0,5.4523908992023165,0.9967940518068437,3.582392520972575e-111
0.21469605,Mouse3193,110918,171,0.0,0.0,1.6521470983498034,0.9967940518068437,3.582392520972575e-111
0.21473461,Mouse3193,110918,172,0.0,0.0,2.969960071294151,0.9967940518068437,3.582392520972575e-111
0.16944014,Mouse3193,110918,173,0.0,0.0,4.679301523125401,0.9967940518068437,3.582392520972575e-111
0.17188677,Mouse3193,110918,174,0.0,0.0,11.696740970021745,0.9967940518068437,3.582392520972575e-111
0.16824831,Mouse3193,110918,175,0.0,0.0,10.332392293332147,0.9967940518068437,3.582392520972575e-111
0.1951507,Mouse3193,110918,176,0.0,0.0,4.551294036406557,0.9967940518068437,3.582392520972575e-111
0.22730397,Mouse3193,110918,177,0.0,0.0,1.5240726884280764,0.9967940518068437,3.582392520972575e-111
0.18337008,Mouse3193,110918,178,0.0,0.0,1.8399991289981454,0.9967940518068437,3.582392520972575e-111
0.21116877,Mouse3193,110918,179,0.0,0.0,7.762099532561078,0.9967940518068437,3.582392520972575e-111
0.1892497,Mouse3193,110918,180,0.0,0.0,3.061908636462907,0.9967940518068437,3.582392520972575e-111
0.13881446,Mouse3193,110918,181,0.0,0.0,3.8934663194601082,0.9967940518068437,3.582392520972575e-111
0.16588125,Mouse3193,110918,182,0.0,0.0,4.602623486939301,0.9967940518068437,3.582392520972575e-111
0.22826827,Mouse3193,110918,183,0.0,0.0,15.861430010359745,0.9967940518068437,3.582392520972575e-111
0.14878544,Mouse3193,110918,184,0.0,1.0,8.178545862667495,0.9967940518068437,3.582392520972575e-111
0.18513286,Mouse3193,110918,185,0.0,1.0,6.36213552493602,0.9967940518068437,3.582392520972575e-111
0.18737797,Mouse3193,110918,186,0.0,0.0,6.749688850665941,0.9967940518068437,3.582392520972575e-111
0.17610914,Mouse3193,110918,187,0.0,0.0,9.480958872318205,0.9967940518068437,3.582392520972575e-111
0.20045163,Mouse3193,110918,188,0.0,0.0,2.2554090634113932,0.9967940518068437,3.582392520972575e-111
0.18457331,Mouse3193,110918,189,0.0,0.0,2.349299959099975,0.9967940518068437,3.582392520972575e-111
0.23154782,Mouse3193,110918,190,0.0,0.0,3.0762980254897943,0.9967940518068437,3.582392520972575e-111
0.24614583,Mouse3193,110918,191,0.0,0.0,6.768266183425728,0.9967940518068437,3.582392520972575e-111
0.21150765,Mouse3193,110918,192,0.0,1.0,8.505147285416891,0.9967940518068437,3.582392520972575e-111
0.192221,Mouse3193,110918,193,0.0,1.0,9.453585956880652,0.9967940518068437,3.582392520972575e-111
0.18653949,Mouse3193,110918,194,0.0,0.0,5.76609425162127,0.9967940518068437,3.582392520972575e-111
0.1912157,Mouse3193,110918,195,0.0,0.0,8.085429635886156,0.9967940518068437,3.582392520972575e-111
0.15556376,Mouse3193,110918,196,0.0,0.0,5.996616377547178,0.9967940518068437,3.582392520972575e-111
0.21505123,Mouse3193,110918,197,0.0,0.0,2.2585536410227642,0.9967940518068437,3.582392520972575e-111
0.17747906,Mouse3193,110918,198,0.0,0.0,4.9475620286084725,0.9967940518068437,3.582392520972575e-111
0.1743191,Mouse3193,110918,199,0.0,0.0,12.799422428618398,0.9967940518068437,3.582392520972575e-111
0.15956366,Mouse3193,110918,200,0.0,0.0,7.5879578041853994,0.9967940518068437,3.582392520972575e-111
0.22367819,Mouse3193,110918,201,0.0,0.0,8.886456623006811,0.9967940518068437,3.582392520972575e-111
0.18354623,Mouse3193,110918,202,0.0,0.0,5.987756436136266,0.9967940518068437,3.582392520972575e-111
0.1886336,Mouse3193,110918,203,0.0,0.0,2.796674175459065,0.9967940518068437,3.582392520972575e-111
0.19128923,Mouse3193,110918,204,0.0,0.0,2.9410566179252955,0.9967940518068437,3.582392520972575e-111
0.23571396,Mouse3193,110918,205,0.0,0.0,2.4923648214206544,0.9967940518068437,3.582392520972575e-111
0.19920938,Mouse3193,110918,206,0.0,0.0,7.502743615133684,0.9967940518068437,3.582392520972575e-111
0.19299328,Mouse3193,110918,207,0.0,0.0,14.947226860508517,0.9967940518068437,3.582392520972575e-111
0.15658432,Mouse3193,110918,208,0.0,1.0,8.011138577111735,0.9967940518068437,3.582392520972575e-111
0.22028019,Mouse3193,110918,209,0.0,1.0,2.6778292450731747,0.9967940518068437,3.582392520972575e-111
0.21541013,Mouse3193,110918,210,0.0,1.0,0.7713277997476841,0.9967940518068437,3.582392520972575e-111
0.22376467,Mouse3193,110918,211,0.0,1.0,0.37331360558188703,0.9967940518068437,3.582392520972575e-111
0.16747221,Mouse3193,110918,212,0.0,1.0,1.3411915530556184,0.9967940518068437,3.582392520972575e-111
0.20606272,Mouse3193,110918,213,0.0,1.0,4.467648956482668,0.9967940518068437,3.582392520972575e-111
0.16348416,Mouse3193,110918,214,0.0,1.0,9.745058411348312,0.9967940518068437,3.582392520972575e-111
0.17144637,Mouse3193,110918,215,0.0,1.0,9.118344501934569,0.9967940518068437,3.582392520972575e-111
0.17355838,Mouse3193,110918,216,0.0,0.0,6.78169438698829,0.9967940518068437,3.582392520972575e-111
0.28114638,Mouse3193,110918,217,0.0,0.0,2.266571017348394,0.9967940518068437,3.582392520972575e-111
0.16987085,Mouse3193,110918,218,0.0,0.0,5.067506290953508,0.9967940518068437,3.582392520972575e-111
0.18145345,Mouse3193,110918,220,0.0,0.0,4.508537758306743,0.9967940518068437,3.582392520972575e-111
0.17920943,Mouse3193,110918,221,0.0,0.0,6.2701969469197545,0.9967940518068437,3.582392520972575e-111
0.22258079,Mouse3193,110918,222,0.0,0.0,6.048057545906776,0.9967940518068437,3.582392520972575e-111
0.18347847,Mouse3193,110918,223,0.0,0.0,12.227005094213453,0.9967940518068437,3.582392520972575e-111
0.15517943,Mouse3193,110918,224,0.0,0.0,8.38277422066271,0.9967940518068437,3.582392520972575e-111
0.2313545,Mouse3193,110918,226,0.0,0.0,0.62344362131606,0.9967940518068437,3.582392520972575e-111
0.2032635,Mouse3193,110918,227,0.0,0.0,0.7619350633466634,0.9967940518068437,3.582392520972575e-111
0.22768538,Mouse3193,110918,228,0.0,0.0,0.6864957124012778,0.9967940518068437,3.582392520972575e-111
0.1529728,Mouse3193,110918,229,0.0,0.0,1.861889863024851,0.9967940518068437,3.582392520972575e-111
0.22338615,Mouse3193,110918,234,0.0,1.0,6.83151391729049,0.9967940518068437,3.582392520972575e-111
0.21250175,Mouse3193,110918,235,0.0,1.0,5.6430820044096,0.9967940518068437,3.582392520972575e-111
0.19433546,Mouse3193,110918,236,0.0,0.0,8.060664729788686,0.9967940518068437,3.582392520972575e-111
0.17311978,Mouse3193,110918,237,0.0,0.0,4.246976920645297,0.9967940518068437,3.582392520972575e-111
0.16084039,Mouse3193,110918,238,0.0,0.0,4.365400537018235,0.9967940518068437,3.582392520972575e-111
0.23241107,Mouse3193,110918,239,0.0,0.0,4.8637636558369035,0.9967940518068437,3.582392520972575e-111
0.1752172,Mouse3193,110918,240,0.0,0.0,2.199357859325707,0.9967940518068437,3.582392520972575e-111
0.22540654,Mouse3193,110918,241,0.0,0.0,4.335542937249969,0.9967940518068437,3.582392520972575e-111
0.27022853,Mouse3193,110918,242,0.0,0.0,3.7489140768669995,0.9967940518068437,3.582392520972575e-111
0.23049675,Mouse3193,110918,243,0.0,0.0,14.266298926709835,0.9967940518068437,3.582392520972575e-111
0.2223514,Mouse3193,110918,244,0.0,1.0,8.92562459307204,0.9967940518068437,3.582392520972575e-111
0.19760568,Mouse3193,110918,245,0.0,0.0,8.404110430555694,0.9967940518068437,3.582392520972575e-111
0.14216977,Mouse3193,110918,246,0.0,0.0,4.422672849095302,0.9967940518068437,3.582392520972575e-111
0.19702938,Mouse3193,110918,247,0.0,0.0,1.854313451097491,0.9967940518068437,3.582392520972575e-111
0.18588465,Mouse3193,110918,248,0.0,0.0,1.8172268507992977,0.9967940518068437,3.582392520972575e-111
0.33351445,Mouse3193,110918,250,0.0,0.0,1.2188434141202522,0.9967940518068437,3.582392520972575e-111
0.15266149,Mouse3193,110918,251,0.0,0.0,12.769019204412405,0.9967940518068437,3.582392520972575e-111
0.17937225,Mouse3193,110918,252,0.0,0.0,6.93210684581691,0.9967940518068437,3.582392520972575e-111
0.18688783,Mouse3193,110918,253,0.0,0.0,7.557633163696389,0.9967940518068437,3.582392520972575e-111
0.16365395,Mouse3193,110918,254,0.0,0.0,3.288236700643753,0.9967940518068437,3.582392520972575e-111
0.1532224,Mouse3193,110918,255,0.0,0.0,3.472319383521764,0.9967940518068437,3.582392520972575e-111
0.20372482,Mouse3193,110918,256,0.0,0.0,4.1402155256921365,0.9967940518068437,3.582392520972575e-111
0.19146666,Mouse3193,110918,257,0.0,0.0,14.71995745700017,0.9967940518068437,3.582392520972575e-111
0.19055314,Mouse3193,110918,258,0.0,0.0,10.98674333595433,0.9967940518068437,3.582392520972575e-111
0.25479212,Mouse3193,110918,259,0.0,0.0,3.431008512940151,0.9967940518068437,3.582392520972575e-111
0.22583929,Mouse3193,110918,260,0.0,0.0,1.817047818527456,0.9967940518068437,3.582392520972575e-111
0.17695844,Mouse3193,110918,261,0.0,0.0,6.287713076470076,0.9967940518068437,3.582392520972575e-111
0.19503552,Mouse3193,110918,262,0.0,0.0,3.6379014791621,0.9967940518068437,3.582392520972575e-111
0.20311247,Mouse3193,110918,263,0.0,0.0,3.3574538727634353,0.9967940518068437,3.582392520972575e-111
0.1504913,Mouse3193,110918,264,0.0,0.0,10.532195926412982,0.9967940518068437,3.582392520972575e-111
0.19919308,Mouse3193,110918,265,0.0,1.0,7.175739707733166,0.9967940518068437,3.582392520972575e-111
0.19774564,Mouse3193,110918,266,0.0,1.0,13.10297295895508,0.9967940518068437,3.582392520972575e-111
0.16288953,Mouse3193,110918,267,0.0,1.0,11.225423763343658,0.9967940518068437,3.582392520972575e-111
0.1762501,Mouse3193,110918,268,0.0,0.0,5.701338843916984,0.9967940518068437,3.582392520972575e-111
0.18457709,Mouse3193,110918,269,0.0,0.0,2.1220649060399532,0.9967940518068437,3.582392520972575e-111
0.034051474,Mouse3193,110918,270,0.0,0.0,2.89494092328254,0.9967940518068437,3.582392520972575e-111
0.19948569,Mouse3193,110918,271,0.0,0.0,4.176591168473353,0.9967940518068437,3.582392520972575e-111
0.17126463,Mouse3193,110918,272,0.0,0.0,1.1272506367092325,0.9967940518068437,3.582392520972575e-111
0.19434424,Mouse3193,110918,273,0.0,0.0,3.8015615694649423,0.9967940518068437,3.582392520972575e-111
0.17657748,Mouse3193,110918,274,0.0,0.0,3.510430407933853,0.9967940518068437,3.582392520972575e-111
0.17752045,Mouse3193,110918,275,0.0,0.0,4.9293609011957145,0.9967940518068437,3.582392520972575e-111
0.14682302,Mouse3193,110918,276,0.0,0.0,9.495234093491103,0.9967940518068437,3.582392520972575e-111
0.17070426,Mouse3193,110918,277,0.0,0.0,5.062348446809162,0.9967940518068437,3.582392520972575e-111
0.20202786,Mouse3193,110918,278,0.0,0.0,2.1152060145378853,0.9967940518068437,3.582392520972575e-111
0.15681994,Mouse3193,110918,279,0.0,0.0,1.2436615042528005,0.9967940518068437,3.582392520972575e-111
0.18421134,Mouse3193,110918,280,0.0,0.0,3.5744920849523596,0.9967940518068437,3.582392520972575e-111
0.18089001,Mouse3193,110918,281,0.0,0.0,13.10644884398141,0.9967940518068437,3.582392520972575e-111
0.1893004,Mouse3193,110918,282,0.0,1.0,7.454161272740333,0.9967940518068437,3.582392520972575e-111
0.19318773,Mouse3193,110918,283,0.0,1.0,6.251505470475156,0.9967940518068437,3.582392520972575e-111
0.17591755,Mouse3193,110918,284,0.0,0.0,4.516226892982346,0.9967940518068437,3.582392520972575e-111
0.19229357,Mouse3193,110918,285,0.0,0.0,2.7362673363672303,0.9967940518068437,3.582392520972575e-111
0.1701913,Mouse3193,110918,286,0.0,0.0,3.4786730290853622,0.9967940518068437,3.582392520972575e-111
0.21010166,Mouse3193,110918,287,0.0,0.0,2.0646078278875497,0.9967940518068437,3.582392520972575e-111
0.18858953,Mouse3193,110918,288,0.0,0.0,2.3802692549209215,0.9967940518068437,3.582392520972575e-111
0.23546416,Mouse3193,110918,289,0.0,0.0,6.611009893265213,0.9967940518068437,3.582392520972575e-111
0.25263378,Mouse3193,110918,290,0.0,0.0,1.7687543337091558,0.9967940518068437,3.582392520972575e-111
0.17574339,Mouse3193,110918,291,0.0,0.0,3.2606887783591545,0.9967940518068437,3.582392520972575e-111
0.2705591,Mouse3193,110918,292,0.0,0.0,1.575257842754115,0.9967940518068437,3.582392520972575e-111
0.2079736,Mouse3193,110918,293,0.0,0.0,3.974252100512379,0.9967940518068437,3.582392520972575e-111
0.21002173,Mouse3193,110918,294,0.0,0.0,5.6281200156916205,0.9967940518068437,3.582392520972575e-111
0.1797988,Mouse3193,110918,295,0.0,1.0,9.175006705382824,0.9967940518068437,3.582392520972575e-111
0.15074,Mouse3193,110918,296,0.0,1.0,2.6413929767089965,0.9967940518068437,3.582392520972575e-111
0.18676391,Mouse3193,110918,297,0.0,1.0,5.700027693167906,0.9967940518068437,3.582392520972575e-111
0.19486003,Mouse3193,110918,298,0.0,1.0,8.662689633296889,0.9967940518068437,3.582392520972575e-111
0.15973665,Mouse3193,110918,299,0.0,0.0,9.22541641312565,0.9967940518068437,3.582392520972575e-111
0.22006251,Mouse3193,110918,300,0.0,0.0,7.118634060818749,0.9967940518068437,3.582392520972575e-111
0.21961711,Mouse3193,110918,301,0.0,0.0,3.888716181138377,0.9967940518068437,3.582392520972575e-111
0.19435357,Mouse3193,110918,302,0.0,0.0,2.338260857210596,0.9967940518068437,3.582392520972575e-111
0.1826989,Mouse3193,110918,303,0.0,0.0,7.11497695572833,0.9967940518068437,3.582392520972575e-111
0.2112818,Mouse3193,110918,304,0.0,0.0,6.981977980443877,0.9967940518068437,3.582392520972575e-111
0.18591034,Mouse3193,110918,305,0.0,0.0,2.2295559164503054,0.9967940518068437,3.582392520972575e-111
0.21302103,Mouse3193,110918,306,0.0,0.0,7.098857453398687,0.9967940518068437,3.582392520972575e-111
0.21460536,Mouse3193,110918,307,0.0,0.0,3.1474272799303273,0.9967940518068437,3.582392520972575e-111
0.19916384,Mouse3193,110918,308,0.0,0.0,0.9598473550506587,0.9967940518068437,3.582392520972575e-111
0.22674768,Mouse3193,110918,309,0.0,0.0,0.724014014020249,0.9967940518068437,3.582392520972575e-111
0.19376697,Mouse3193,110918,310,0.0,0.0,4.7815798627145885,0.9967940518068437,3.582392520972575e-111
0.1502746,Mouse3193,110918,311,0.0,1.0,4.067658256879334,0.9967940518068437,3.582392520972575e-111
0.22305581,Mouse3193,110918,312,0.0,0.0,7.105151745356969,0.9967940518068437,3.582392520972575e-111
0.2099636,Mouse3193,110918,313,0.0,0.0,0.6927307805140243,0.9967940518068437,3.582392520972575e-111
0.10324683,Mouse3193,110918,314,0.0,0.0,3.062257656790939,0.9967940518068437,3.582392520972575e-111
0.18156767,Mouse3193,110918,315,0.0,0.0,2.4518477853951506,0.9967940518068437,3.582392520972575e-111
0.21035637,Mouse3193,110918,316,0.0,0.0,1.7040006576349074,0.9967940518068437,3.582392520972575e-111
0.21727078,Mouse3193,110918,317,0.0,0.0,2.0269606315415833,0.9967940518068437,3.582392520972575e-111
0.20872699,Mouse3193,110918,318,0.0,0.0,0.9771750564474593,0.9967940518068437,3.582392520972575e-111
0.27813804,Mouse3193,110918,319,0.0,0.0,0.4319266205106414,0.9967940518068437,3.582392520972575e-111
0.21903667,Mouse3193,110918,320,0.0,0.0,0.07758911197187145,0.9967940518068437,3.582392520972575e-111
0.1842031,Mouse3193,110918,321,0.0,0.0,0.6740684754568639,0.9967940518068437,3.582392520972575e-111
0.14494498,Mouse3193,110918,322,0.0,0.0,1.882086423260469,0.9967940518068437,3.582392520972575e-111
0.21955228,Mouse3193,110918,323,0.0,1.0,4.510461639494671,0.9967940518068437,3.582392520972575e-111
0.18336682,Mouse3193,110918,324,0.0,1.0,3.546556282289297,0.9967940518068437,3.582392520972575e-111
0.16842616,Mouse3193,110918,325,0.0,1.0,3.0687196458934607,0.9967940518068437,3.582392520972575e-111
0.16884811,Mouse3193,110918,326,0.0,1.0,3.1781558777422427,0.9967940518068437,3.582392520972575e-111
0.2726981,Mouse3193,110918,327,0.0,1.0,4.8404669328462395,0.9967940518068437,3.582392520972575e-111
0.19414687,Mouse3193,110918,328,0.0,0.0,2.2652360399161395,0.9967940518068437,3.582392520972575e-111
0.20227244,Mouse3193,110918,329,0.0,0.0,1.4354566551050696,0.9967940518068437,3.582392520972575e-111
0.22838578,Mouse3193,110918,330,0.0,0.0,1.9791646224695467,0.9967940518068437,3.582392520972575e-111
0.18006836,Mouse3193,110918,331,0.0,1.0,3.739133478822935,0.9967940518068437,3.582392520972575e-111
0.16354442,Mouse3193,110918,332,0.0,1.0,1.2502690713544402,0.9967940518068437,3.582392520972575e-111
0.19231836,Mouse3193,110918,333,0.0,1.0,0.7365670698489045,0.9967940518068437,3.582392520972575e-111
0.19617665,Mouse3193,110918,334,0.0,1.0,0.8776291079617897,0.9967940518068437,3.582392520972575e-111
0.22536176,Mouse3193,110918,335,0.0,1.0,2.1745051547783723,0.9967940518068437,3.582392520972575e-111
0.15033408,Mouse3193,110918,336,0.0,1.0,1.6207030960438749,0.9967940518068437,3.582392520972575e-111
0.18227033,Mouse3193,110918,337,0.0,1.0,3.478688194806427,0.9967940518068437,3.582392520972575e-111
0.16798428,Mouse3193,110918,338,0.0,1.0,3.2084484125980017,0.9967940518068437,3.582392520972575e-111
0.1567574,Mouse3193,110918,339,0.0,0.0,1.9499034094483745,0.9967940518068437,3.582392520972575e-111
0.20910408,Mouse3193,110918,340,0.0,0.0,1.570773404319647,0.9967940518068437,3.582392520972575e-111
0.14541265,Mouse3193,110918,341,0.0,0.0,1.6876298485851395,0.9967940518068437,3.582392520972575e-111
0.15646216,Mouse3193,110918,342,0.0,1.0,2.8581886424245058,0.9967940518068437,3.582392520972575e-111
0.1943853,Mouse3193,110918,343,0.0,1.0,9.229285136971018,0.9967940518068437,3.582392520972575e-111
0.22902617,Mouse3193,110918,344,0.0,1.0,8.81463876233842,0.9967940518068437,3.582392520972575e-111
0.21643728,Mouse3193,110918,345,0.0,0.0,5.119842848828213,0.9967940518068437,3.582392520972575e-111
0.20932867,Mouse3193,110918,346,0.0,0.0,3.3324994941651647,0.9967940518068437,3.582392520972575e-111
0.19817007,Mouse3193,110918,347,0.0,0.0,3.2034947032972294,0.9967940518068437,3.582392520972575e-111
0.21180996,Mouse3193,110918,348,0.0,0.0,5.212242595860962,0.9967940518068437,3.582392520972575e-111
0.21282028,Mouse3193,110918,349,0.0,0.0,4.851231154508906,0.9967940518068437,3.582392520972575e-111
0.21167724,Mouse3193,110918,350,0.0,0.0,1.9349786570592615,0.9967940518068437,3.582392520972575e-111
0.17722146,Mouse3193,110918,351,0.0,0.0,1.7974640683037515,0.9967940518068437,3.582392520972575e-111
0.22538154,Mouse3193,110918,352,0.0,0.0,2.6289654189556035,0.9967940518068437,3.582392520972575e-111
0.21303867,Mouse3193,110918,353,0.0,0.0,0.8336642300913584,0.9967940518068437,3.582392520972575e-111
0.22380953,Mouse3193,110918,354,0.0,0.0,0.8703591633704408,0.9967940518068437,3.582392520972575e-111
0.12540367,Mouse3193,110918,355,0.0,0.0,1.6051478577628902,0.9967940518068437,3.582392520972575e-111
0.22717105,Mouse3193,110918,356,0.0,0.0,0.3814931118655142,0.9967940518068437,3.582392520972575e-111
0.21933949,Mouse3193,110918,357,0.0,0.0,0.10240312471402747,0.9967940518068437,3.582392520972575e-111
0.20034258,Mouse3193,110918,358,0.0,0.0,0.12056441077533055,0.9967940518068437,3.582392520972575e-111
0.20132837,Mouse3193,110918,359,0.0,0.0,0.1648973170728512,0.9967940518068437,3.582392520972575e-111
0.2223177,Mouse3193,110918,360,0.0,0.0,0.7665673522250291,0.9967940518068437,3.582392520972575e-111
0.18192379,Mouse3193,110918,361,0.0,0.0,1.9058270223659188,0.9967940518068437,3.582392520972575e-111
