scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.10668136,Mouse04193,090421,342,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.16897076,Mouse04193,090421,343,0.0,1.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.080631986,Mouse04193,090421,344,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.1333957,Mouse04193,090421,345,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.08397087,Mouse04193,090421,346,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.08616856,Mouse04193,090421,347,0.0,0.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.10720101,Mouse04193,090421,348,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.09740689,Mouse04193,090421,349,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.111881375,Mouse04193,090421,350,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.04991958,Mouse04193,090421,351,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.12396913,Mouse04193,090421,352,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.06416516,Mouse04193,090421,353,0.0,1.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.024092678,Mouse04193,090421,354,0.0,1.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.12535384,Mouse04193,090421,355,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.05270711,Mouse04193,090421,356,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.111946814,Mouse04193,090421,357,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.113486856,Mouse04193,090421,358,0.0,0.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.11733128,Mouse04193,090421,359,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.07131706,Mouse04193,090421,360,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.14338785,Mouse04193,090421,361,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.23465209,Mouse04193,090421,362,0.0,0.0,19.0,0.8911581869756775,4.4253208685547475e-59
0.110836685,Mouse04193,090421,363,0.0,0.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.13173823,Mouse04193,090421,364,0.0,0.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.06986399,Mouse04193,090421,365,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.1650309,Mouse04193,090421,366,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.21607313,Mouse04193,090421,367,0.0,0.0,19.0,0.8911581869756775,4.4253208685547475e-59
0.13984495,Mouse04193,090421,368,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.22727685,Mouse04193,090421,369,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.17700231,Mouse04193,090421,370,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.108630605,Mouse04193,090421,371,0.0,1.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.15250668,Mouse04193,090421,372,0.0,1.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.1569786,Mouse04193,090421,373,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.28348473,Mouse04193,090421,374,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.20754176,Mouse04193,090421,375,0.0,0.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.25639755,Mouse04193,090421,376,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.16357599,Mouse04193,090421,377,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.17768334,Mouse04193,090421,378,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.12023438,Mouse04193,090421,379,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.21468224,Mouse04193,090421,380,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.11026452,Mouse04193,090421,381,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.04748352,Mouse04193,090421,382,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.21037841,Mouse04193,090421,383,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.21353127,Mouse04193,090421,384,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.017100481,Mouse04193,090421,385,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.11415346,Mouse04193,090421,386,0.0,0.0,22.0,0.8911581869756775,4.4253208685547475e-59
0.12708205,Mouse04193,090421,387,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.17547369,Mouse04193,090421,388,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.14414446,Mouse04193,090421,389,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.09405424,Mouse04193,090421,390,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.109781355,Mouse04193,090421,391,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.109932415,Mouse04193,090421,392,0.0,0.0,21.0,0.8911581869756775,4.4253208685547475e-59
0.12319483,Mouse04193,090421,393,0.0,1.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.11707512,Mouse04193,090421,394,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.10771693,Mouse04193,090421,395,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.11641178,Mouse04193,090421,396,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.20066698,Mouse04193,090421,397,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.11166109,Mouse04193,090421,398,0.0,0.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.090708055,Mouse04193,090421,399,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.12214925,Mouse04193,090421,400,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.11331277,Mouse04193,090421,401,0.0,0.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.19802205,Mouse04193,090421,402,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.11012001,Mouse04193,090421,403,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.21366966,Mouse04193,090421,404,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.14611427,Mouse04193,090421,405,0.0,0.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.2216741,Mouse04193,090421,406,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.086602375,Mouse04193,090421,407,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.14448427,Mouse04193,090421,408,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.16768554,Mouse04193,090421,409,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.23465851,Mouse04193,090421,410,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.08508329,Mouse04193,090421,411,0.0,1.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.11048631,Mouse04193,090421,412,0.0,1.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.10327899,Mouse04193,090421,413,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.15578951,Mouse04193,090421,414,0.0,0.0,18.0,0.8911581869756775,4.4253208685547475e-59
0.20075886,Mouse04193,090421,415,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.1459773,Mouse04193,090421,416,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.17648634,Mouse04193,090421,417,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.16987114,Mouse04193,090421,418,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.1636244,Mouse04193,090421,419,0.0,1.0,18.0,0.8911581869756775,4.4253208685547475e-59
0.10307882,Mouse04193,090421,420,0.0,1.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.15503342,Mouse04193,090421,421,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.11129126,Mouse04193,090421,422,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.22405244,Mouse04193,090421,423,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.1892776,Mouse04193,090421,424,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.102013685,Mouse04193,090421,425,0.0,1.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.054194793,Mouse04193,090421,426,0.0,1.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.085307986,Mouse04193,090421,427,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.15400393,Mouse04193,090421,428,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.102742285,Mouse04193,090421,429,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.0754847,Mouse04193,090421,430,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.12075296,Mouse04193,090421,431,0.0,0.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.14012516,Mouse04193,090421,432,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.10459133,Mouse04193,090421,433,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.15307528,Mouse04193,090421,434,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.061180178,Mouse04193,090421,435,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.15030003,Mouse04193,090421,436,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.07125573,Mouse04193,090421,437,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.072661415,Mouse04193,090421,438,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.1711359,Mouse04193,090421,439,0.0,1.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.15136775,Mouse04193,090421,440,0.0,1.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.12800065,Mouse04193,090421,441,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.08346798,Mouse04193,090421,442,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.1670874,Mouse04193,090421,443,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.15893519,Mouse04193,090421,444,0.0,1.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.17818075,Mouse04193,090421,445,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.17052746,Mouse04193,090421,446,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.0604617,Mouse04193,090421,447,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.16154125,Mouse04193,090421,448,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.10380891,Mouse04193,090421,449,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.055789147,Mouse04193,090421,450,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.111088485,Mouse04193,090421,451,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.02558202,Mouse04193,090421,452,0.0,1.0,18.0,0.8911581869756775,4.4253208685547475e-59
0.1924122,Mouse04193,090421,453,0.0,0.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.15200572,Mouse04193,090421,454,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.07286489,Mouse04193,090421,455,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.055858828,Mouse04193,090421,456,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.14997576,Mouse04193,090421,457,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.08904235,Mouse04193,090421,458,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.17009318,Mouse04193,090421,459,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.12699553,Mouse04193,090421,460,0.0,0.0,18.0,0.8911581869756775,4.4253208685547475e-59
0.10402695,Mouse04193,090421,461,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.10941072,Mouse04193,090421,462,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.2303174,Mouse04193,090421,463,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.1384853,Mouse04193,090421,464,0.0,1.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.06817365,Mouse04193,090421,465,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.14069247,Mouse04193,090421,466,0.0,1.0,17.0,0.8911581869756775,4.4253208685547475e-59
0.029758813,Mouse04193,090421,467,0.0,1.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.16825372,Mouse04193,090421,468,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.107205585,Mouse04193,090421,469,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.11195209,Mouse04193,090421,470,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.12864819,Mouse04193,090421,471,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.14609998,Mouse04193,090421,472,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.16970688,Mouse04193,090421,473,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.143119,Mouse04193,090421,474,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.10753432,Mouse04193,090421,475,0.0,1.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.11057218,Mouse04193,090421,476,0.0,1.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.08219974,Mouse04193,090421,477,0.0,1.0,21.0,0.8911581869756775,4.4253208685547475e-59
0.13258687,Mouse04193,090421,478,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.12543234,Mouse04193,090421,479,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.16759594,Mouse04193,090421,480,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.10603765,Mouse04193,090421,481,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.15331836,Mouse04193,090421,482,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.090207666,Mouse04193,090421,483,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.15648827,Mouse04193,090421,484,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.10039336,Mouse04193,090421,485,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.24474278,Mouse04193,090421,486,0.0,1.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.08435297,Mouse04193,090421,487,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.12618223,Mouse04193,090421,488,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.085611604,Mouse04193,090421,489,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.13569227,Mouse04193,090421,490,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.13395572,Mouse04193,090421,491,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.08630458,Mouse04193,090421,492,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.076391086,Mouse04193,090421,493,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.091572925,Mouse04193,090421,494,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.119412586,Mouse04193,090421,495,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.09111003,Mouse04193,090421,496,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.08018996,Mouse04193,090421,497,0.0,0.0,11.0,0.8911581869756775,4.4253208685547475e-59
0.1333197,Mouse04193,090421,498,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.10658565,Mouse04193,090421,499,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.11436612,Mouse04193,090421,500,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.0648389,Mouse04193,090421,501,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.14409177,Mouse04193,090421,502,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.087631136,Mouse04193,090421,503,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.11930713,Mouse04193,090421,504,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.09714716,Mouse04193,090421,505,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.17842658,Mouse04193,090421,506,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.17281336,Mouse04193,090421,507,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.16634066,Mouse04193,090421,508,0.0,0.0,20.0,0.8911581869756775,4.4253208685547475e-59
0.10338167,Mouse04193,090421,509,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.099206984,Mouse04193,090421,510,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.13136871,Mouse04193,090421,511,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.10960235,Mouse04193,090421,512,0.0,0.0,16.0,0.8911581869756775,4.4253208685547475e-59
0.12944488,Mouse04193,090421,513,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.1068792,Mouse04193,090421,514,0.0,1.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.074233346,Mouse04193,090421,515,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.098307446,Mouse04193,090421,516,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.15496455,Mouse04193,090421,517,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.08347069,Mouse04193,090421,518,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.17302375,Mouse04193,090421,519,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.09949219,Mouse04193,090421,520,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.06185257,Mouse04193,090421,521,0.0,1.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.15422532,Mouse04193,090421,522,0.0,1.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.11616256,Mouse04193,090421,523,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.08608042,Mouse04193,090421,524,0.0,1.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.012375419,Mouse04193,090421,525,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.14543712,Mouse04193,090421,526,0.0,1.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.11916491,Mouse04193,090421,527,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.077443294,Mouse04193,090421,528,0.0,1.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.21765791,Mouse04193,090421,529,0.0,1.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.118704006,Mouse04193,090421,530,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.15396683,Mouse04193,090421,531,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.135549,Mouse04193,090421,532,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.13790038,Mouse04193,090421,534,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.084177345,Mouse04193,090421,535,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.13147056,Mouse04193,090421,536,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.1661725,Mouse04193,090421,537,0.0,1.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.10568758,Mouse04193,090421,539,0.0,1.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.11399055,Mouse04193,090421,542,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.115995,Mouse04193,090421,543,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.11526321,Mouse04193,090421,544,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.09216899,Mouse04193,090421,545,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.14852218,Mouse04193,090421,546,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.12008033,Mouse04193,090421,547,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.05420196,Mouse04193,090421,549,0.0,1.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.2175393,Mouse04193,090421,550,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.15518521,Mouse04193,090421,551,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.052162103,Mouse04193,090421,552,0.0,0.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.11937738,Mouse04193,090421,553,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.16423675,Mouse04193,090421,554,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.111582145,Mouse04193,090421,555,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.024562785,Mouse04193,090421,556,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.04517974,Mouse04193,090421,557,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.0916925,Mouse04193,090421,558,0.0,1.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.12546025,Mouse04193,090421,559,0.0,1.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.115838945,Mouse04193,090421,560,0.0,1.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.10385932,Mouse04193,090421,561,0.0,1.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.1254852,Mouse04193,090421,562,0.0,1.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.1883816,Mouse04193,090421,564,0.0,1.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.05236604,Mouse04193,090421,565,0.0,1.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.206568,Mouse04193,090421,566,0.0,1.0,15.0,0.8911581869756775,4.4253208685547475e-59
0.15233873,Mouse04193,090421,567,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.046935666,Mouse04193,090421,568,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.076602,Mouse04193,090421,569,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.05598684,Mouse04193,090421,570,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.15203816,Mouse04193,090421,571,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.25743017,Mouse04193,090421,572,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.10793932,Mouse04193,090421,573,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.09496736,Mouse04193,090421,574,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.14476584,Mouse04193,090421,575,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.06439232,Mouse04193,090421,576,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.1173173,Mouse04193,090421,577,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.074635506,Mouse04193,090421,578,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.13941084,Mouse04193,090421,579,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.0680703,Mouse04193,090421,580,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.12765642,Mouse04193,090421,581,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.06338648,Mouse04193,090421,582,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.1038178,Mouse04193,090421,583,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.08632406,Mouse04193,090421,584,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.15957205,Mouse04193,090421,585,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.016327657,Mouse04193,090421,586,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.03410857,Mouse04193,090421,587,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.14969242,Mouse04193,090421,588,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.10518398,Mouse04193,090421,589,0.0,0.0,3.0,0.8911581869756775,4.4253208685547475e-59
0.1120335,Mouse04193,090421,590,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.18062848,Mouse04193,090421,591,0.0,0.0,13.0,0.8911581869756775,4.4253208685547475e-59
0.11976707,Mouse04193,090421,592,0.0,1.0,8.0,0.8911581869756775,4.4253208685547475e-59
0.14270028,Mouse04193,090421,593,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.14895864,Mouse04193,090421,594,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.08922914,Mouse04193,090421,595,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.096199065,Mouse04193,090421,596,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.1111097,Mouse04193,090421,597,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.04571508,Mouse04193,090421,598,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.037334744,Mouse04193,090421,599,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.09020964,Mouse04193,090421,600,0.0,0.0,4.0,0.8911581869756775,4.4253208685547475e-59
0.11974815,Mouse04193,090421,601,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.050766695,Mouse04193,090421,602,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.2490086,Mouse04193,090421,603,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.07276473,Mouse04193,090421,604,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.13320395,Mouse04193,090421,605,0.0,0.0,12.0,0.8911581869756775,4.4253208685547475e-59
0.10595313,Mouse04193,090421,606,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.08185859,Mouse04193,090421,607,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.036427382,Mouse04193,090421,608,0.0,0.0,0.0,0.8911581869756775,4.4253208685547475e-59
0.18350375,Mouse04193,090421,609,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.088799216,Mouse04193,090421,610,0.0,0.0,10.0,0.8911581869756775,4.4253208685547475e-59
0.15491116,Mouse04193,090421,611,0.0,0.0,1.0,0.8911581869756775,4.4253208685547475e-59
0.07380612,Mouse04193,090421,612,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.14028938,Mouse04193,090421,613,0.0,0.0,9.0,0.8911581869756775,4.4253208685547475e-59
0.08186063,Mouse04193,090421,614,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.06254344,Mouse04193,090421,615,0.0,0.0,5.0,0.8911581869756775,4.4253208685547475e-59
0.15368006,Mouse04193,090421,616,0.0,0.0,14.0,0.8911581869756775,4.4253208685547475e-59
0.11990216,Mouse04193,090421,617,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
0.11596646,Mouse04193,090421,618,0.0,0.0,2.0,0.8911581869756775,4.4253208685547475e-59
0.14574657,Mouse04193,090421,619,0.0,0.0,7.0,0.8911581869756775,4.4253208685547475e-59
0.13344327,Mouse04193,090421,620,0.0,0.0,6.0,0.8911581869756775,4.4253208685547475e-59
