scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0984555,Mouse39121,091921,177,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.07923242,Mouse39121,091921,178,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.10688043,Mouse39121,091921,179,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.15962365,Mouse39121,091921,180,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.043583926,Mouse39121,091921,181,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.053355362,Mouse39121,091921,183,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08304979,Mouse39121,091921,184,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.00758814,Mouse39121,091921,185,1,4,-2147483648,367,244,0.8501688319120929,1.5122516974017256e-53
0.018552927,Mouse39121,091921,186,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.04416842,Mouse39121,091921,187,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.118452765,Mouse39121,091921,188,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.008780293,Mouse39121,091921,189,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0032681983,Mouse39121,091921,190,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.010911261,Mouse39121,091921,191,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.056233473,Mouse39121,091921,192,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.101279624,Mouse39121,091921,193,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.046948437,Mouse39121,091921,194,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.121667415,Mouse39121,091921,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0508932,Mouse39121,091921,196,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.086276785,Mouse39121,091921,197,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.05635829,Mouse39121,091921,198,1,2,-2147483648,289,243,0.8501688319120929,1.5122516974017256e-53
0.077239186,Mouse39121,091921,199,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.060317595,Mouse39121,091921,200,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.026457068,Mouse39121,091921,201,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.12503278,Mouse39121,091921,202,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.06472449,Mouse39121,091921,203,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.029026883,Mouse39121,091921,204,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.009628495,Mouse39121,091921,205,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.071123175,Mouse39121,091921,206,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.02486001,Mouse39121,091921,207,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08711536,Mouse39121,091921,208,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.1484689,Mouse39121,091921,209,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.031545613,Mouse39121,091921,211,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.052731376,Mouse39121,091921,212,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.03348752,Mouse39121,091921,213,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0021561466,Mouse39121,091921,214,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.11077321,Mouse39121,091921,216,1,3,-2147483648,338,282,0.8501688319120929,1.5122516974017256e-53
0.0336738,Mouse39121,091921,218,1,4,-2147483648,345,272,0.8501688319120929,1.5122516974017256e-53
0.03789911,Mouse39121,091921,219,1,4,-2147483648,354,248,0.8501688319120929,1.5122516974017256e-53
0.005620457,Mouse39121,091921,220,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.013240326,Mouse39121,091921,221,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.11753078,Mouse39121,091921,222,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.050904416,Mouse39121,091921,223,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.040688712,Mouse39121,091921,224,1,1,-2147483648,341,206,0.8501688319120929,1.5122516974017256e-53
0.09275556,Mouse39121,091921,225,1,1,-2147483648,341,206,0.8501688319120929,1.5122516974017256e-53
0.010609992,Mouse39121,091921,226,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0057311305,Mouse39121,091921,227,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.025609536,Mouse39121,091921,229,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.025259541,Mouse39121,091921,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.12702683,Mouse39121,091921,231,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0054029566,Mouse39121,091921,232,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.06998401,Mouse39121,091921,233,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08970292,Mouse39121,091921,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.09395124,Mouse39121,091921,235,1,2,-2147483648,344,226,0.8501688319120929,1.5122516974017256e-53
0.034140863,Mouse39121,091921,236,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.05472222,Mouse39121,091921,237,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.034204364,Mouse39121,091921,238,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.005658078,Mouse39121,091921,239,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.053213198,Mouse39121,091921,240,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.023833148,Mouse39121,091921,241,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.09819129,Mouse39121,091921,242,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.07763794,Mouse39121,091921,243,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.054600533,Mouse39121,091921,244,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.055410225,Mouse39121,091921,245,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.018304968,Mouse39121,091921,246,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.04032646,Mouse39121,091921,247,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0710759,Mouse39121,091921,248,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.05218787,Mouse39121,091921,249,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.032754984,Mouse39121,091921,250,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.05508652,Mouse39121,091921,251,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.036367573,Mouse39121,091921,252,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.027557055,Mouse39121,091921,253,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.048027277,Mouse39121,091921,255,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.018702632,Mouse39121,091921,256,1,1,-2147483648,343,211,0.8501688319120929,1.5122516974017256e-53
0.09472862,Mouse39121,091921,257,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.17008762,Mouse39121,091921,258,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.055035185,Mouse39121,091921,259,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.010717288,Mouse39121,091921,260,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.16261822,Mouse39121,091921,261,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.04468719,Mouse39121,091921,262,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.027115729,Mouse39121,091921,263,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.022361241,Mouse39121,091921,264,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.13101546,Mouse39121,091921,265,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.093129724,Mouse39121,091921,266,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.039149523,Mouse39121,091921,268,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.079809,Mouse39121,091921,269,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.031474445,Mouse39121,091921,270,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.048651643,Mouse39121,091921,271,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.04517295,Mouse39121,091921,272,1,4,-2147483648,334,244,0.8501688319120929,1.5122516974017256e-53
0.0958626,Mouse39121,091921,273,1,3,-2147483648,317,255,0.8501688319120929,1.5122516974017256e-53
0.035041176,Mouse39121,091921,274,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0066640833,Mouse39121,091921,275,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.03676201,Mouse39121,091921,276,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.009477836,Mouse39121,091921,277,1,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.009861371,Mouse39121,091921,278,1,3,-2147483648,337,281,0.8501688319120929,1.5122516974017256e-53
0.016770218,Mouse39121,091921,279,1,3,-2147483648,337,276,0.8501688319120929,1.5122516974017256e-53
0.018243302,Mouse39121,091921,280,1,5,-2147483648,331,257,0.8501688319120929,1.5122516974017256e-53
0.027656803,Mouse39121,091921,281,1,2,-2147483648,342,211,0.8501688319120929,1.5122516974017256e-53
0.0041388227,Mouse39121,091921,282,1,1,-2147483648,340,165,0.8501688319120929,1.5122516974017256e-53
0.045850858,Mouse39121,091921,283,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0429162,Mouse39121,091921,284,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.00045065585,Mouse39121,091921,285,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0779241,Mouse39121,091921,286,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.046253785,Mouse39121,091921,287,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0054509323,Mouse39121,091921,288,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.02231551,Mouse39121,091921,289,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.11596737,Mouse39121,091921,290,1,1,-2147483648,329,131,0.8501688319120929,1.5122516974017256e-53
0.06356679,Mouse39121,091921,291,1,1,-2147483648,329,131,0.8501688319120929,1.5122516974017256e-53
0.12915024,Mouse39121,091921,292,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.020615682,Mouse39121,091921,293,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.18211971,Mouse39121,091921,294,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.030349815,Mouse39121,091921,295,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.05381386,Mouse39121,091921,296,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.10414241,Mouse39121,091921,297,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.093475625,Mouse39121,091921,298,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.11210589,Mouse39121,091921,299,1,1,-2147483648,337,133,0.8501688319120929,1.5122516974017256e-53
0.00675947,Mouse39121,091921,300,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.016000895,Mouse39121,091921,301,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.04555257,Mouse39121,091921,302,1,1,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08462925,Mouse39121,091921,303,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08643994,Mouse39121,091921,304,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.051475022,Mouse39121,091921,305,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.056682337,Mouse39121,091921,306,1,3,-2147483648,338,275,0.8501688319120929,1.5122516974017256e-53
0.028491452,Mouse39121,091921,307,1,3,-2147483648,329,280,0.8501688319120929,1.5122516974017256e-53
0.125735,Mouse39121,091921,308,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.10614581,Mouse39121,091921,309,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.012245965,Mouse39121,091921,310,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.024602292,Mouse39121,091921,311,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.034819197,Mouse39121,091921,312,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.10554597,Mouse39121,091921,313,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.06160183,Mouse39121,091921,314,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.08764582,Mouse39121,091921,315,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.011237746,Mouse39121,091921,316,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.0023310466,Mouse39121,091921,317,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.050694294,Mouse39121,091921,318,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.07117962,Mouse39121,091921,319,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.1346595,Mouse39121,091921,320,1,1,-2147483648,329,141,0.8501688319120929,1.5122516974017256e-53
0.06367121,Mouse39121,091921,321,1,1,-2147483648,329,138,0.8501688319120929,1.5122516974017256e-53
0.030900946,Mouse39121,091921,324,1,2,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.030813396,Mouse39121,091921,325,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.16224614,Mouse39121,091921,339,0,1,-2147483648,336,148,0.8501688319120929,1.5122516974017256e-53
0.08553624,Mouse39121,091921,340,0,1,5,337,127,0.8501688319120929,1.5122516974017256e-53
0.09170223,Mouse39121,091921,341,0,1,3,337,124,0.8501688319120929,1.5122516974017256e-53
0.10037765,Mouse39121,091921,342,0,1,3,339,123,0.8501688319120929,1.5122516974017256e-53
0.09202162,Mouse39121,091921,343,0,1,2,337,122,0.8501688319120929,1.5122516974017256e-53
0.030952284,Mouse39121,091921,344,0,1,3,334,127,0.8501688319120929,1.5122516974017256e-53
0.10120097,Mouse39121,091921,345,0,1,3,334,139,0.8501688319120929,1.5122516974017256e-53
0.08759734,Mouse39121,091921,346,0,1,1,333,148,0.8501688319120929,1.5122516974017256e-53
0.09625905,Mouse39121,091921,348,0,1,6,334,215,0.8501688319120929,1.5122516974017256e-53
0.15217975,Mouse39121,091921,351,0,1,3,335,230,0.8501688319120929,1.5122516974017256e-53
0.085723154,Mouse39121,091921,352,0,1,1,340,232,0.8501688319120929,1.5122516974017256e-53
0.15505482,Mouse39121,091921,353,0,5,2,347,240,0.8501688319120929,1.5122516974017256e-53
0.12113621,Mouse39121,091921,354,0,5,0,347,241,0.8501688319120929,1.5122516974017256e-53
0.09786421,Mouse39121,091921,355,0,4,1,352,241,0.8501688319120929,1.5122516974017256e-53
0.091618955,Mouse39121,091921,356,0,5,2,352,243,0.8501688319120929,1.5122516974017256e-53
0.098252684,Mouse39121,091921,357,0,5,1,342,248,0.8501688319120929,1.5122516974017256e-53
0.06502037,Mouse39121,091921,358,0,2,5,333,218,0.8501688319120929,1.5122516974017256e-53
0.15650669,Mouse39121,091921,359,0,1,11,333,150,0.8501688319120929,1.5122516974017256e-53
0.13518544,Mouse39121,091921,360,0,1,5,335,123,0.8501688319120929,1.5122516974017256e-53
0.044266585,Mouse39121,091921,361,0,1,5,337,123,0.8501688319120929,1.5122516974017256e-53
0.12449408,Mouse39121,091921,362,0,1,2,335,116,0.8501688319120929,1.5122516974017256e-53
0.1760947,Mouse39121,091921,363,0,1,4,332,137,0.8501688319120929,1.5122516974017256e-53
0.2809713,Mouse39121,091921,364,0,1,10,331,195,0.8501688319120929,1.5122516974017256e-53
0.18284406,Mouse39121,091921,365,0,1,5,331,214,0.8501688319120929,1.5122516974017256e-53
0.10490958,Mouse39121,091921,366,0,1,2,333,218,0.8501688319120929,1.5122516974017256e-53
0.12824257,Mouse39121,091921,367,0,1,4,337,229,0.8501688319120929,1.5122516974017256e-53
0.05183636,Mouse39121,091921,368,0,1,2,337,230,0.8501688319120929,1.5122516974017256e-53
0.10614022,Mouse39121,091921,369,0,5,4,332,240,0.8501688319120929,1.5122516974017256e-53
0.12844184,Mouse39121,091921,370,0,5,1,325,238,0.8501688319120929,1.5122516974017256e-53
0.13711913,Mouse39121,091921,371,0,5,1,323,242,0.8501688319120929,1.5122516974017256e-53
0.08392516,Mouse39121,091921,372,0,4,1,325,239,0.8501688319120929,1.5122516974017256e-53
0.08569502,Mouse39121,091921,373,0,4,4,333,250,0.8501688319120929,1.5122516974017256e-53
0.19268283,Mouse39121,091921,374,0,3,8,333,298,0.8501688319120929,1.5122516974017256e-53
0.17573345,Mouse39121,091921,375,0,3,9,331,350,0.8501688319120929,1.5122516974017256e-53
0.0838004,Mouse39121,091921,376,0,3,6,332,386,0.8501688319120929,1.5122516974017256e-53
0.061679676,Mouse39121,091921,377,0,3,2,333,396,0.8501688319120929,1.5122516974017256e-53
0.038744412,Mouse39121,091921,378,0,3,0,333,396,0.8501688319120929,1.5122516974017256e-53
0.20248413,Mouse39121,091921,379,0,3,0,333,396,0.8501688319120929,1.5122516974017256e-53
0.118956916,Mouse39121,091921,380,0,3,3,333,396,0.8501688319120929,1.5122516974017256e-53
0.044018816,Mouse39121,091921,381,0,3,1,333,398,0.8501688319120929,1.5122516974017256e-53
0.21757023,Mouse39121,091921,382,0,3,1,332,401,0.8501688319120929,1.5122516974017256e-53
0.051805113,Mouse39121,091921,383,0,3,2,333,382,0.8501688319120929,1.5122516974017256e-53
0.13123797,Mouse39121,091921,384,0,3,12,334,300,0.8501688319120929,1.5122516974017256e-53
0.10113986,Mouse39121,091921,385,0,5,7,340,260,0.8501688319120929,1.5122516974017256e-53
0.10260185,Mouse39121,091921,386,0,5,1,345,258,0.8501688319120929,1.5122516974017256e-53
0.09116305,Mouse39121,091921,387,0,4,2,337,245,0.8501688319120929,1.5122516974017256e-53
0.121364295,Mouse39121,091921,388,0,1,11,333,174,0.8501688319120929,1.5122516974017256e-53
0.10383176,Mouse39121,091921,389,0,1,6,333,134,0.8501688319120929,1.5122516974017256e-53
0.07779391,Mouse39121,091921,390,0,1,5,337,128,0.8501688319120929,1.5122516974017256e-53
0.18774097,Mouse39121,091921,392,0,1,10,332,199,0.8501688319120929,1.5122516974017256e-53
0.10197406,Mouse39121,091921,393,0,2,11,338,235,0.8501688319120929,1.5122516974017256e-53
0.11275326,Mouse39121,091921,394,0,4,4,336,248,0.8501688319120929,1.5122516974017256e-53
0.22854343,Mouse39121,091921,395,0,3,13,332,335,0.8501688319120929,1.5122516974017256e-53
0.21349278,Mouse39121,091921,396,0,3,10,330,390,0.8501688319120929,1.5122516974017256e-53
0.18477397,Mouse39121,091921,397,0,3,3,331,388,0.8501688319120929,1.5122516974017256e-53
0.14756909,Mouse39121,091921,398,0,3,3,331,400,0.8501688319120929,1.5122516974017256e-53
0.08847927,Mouse39121,091921,399,0,3,2,335,388,0.8501688319120929,1.5122516974017256e-53
0.10760035,Mouse39121,091921,400,0,3,4,332,343,0.8501688319120929,1.5122516974017256e-53
0.28446177,Mouse39121,091921,401,0,3,10,331,282,0.8501688319120929,1.5122516974017256e-53
0.15440693,Mouse39121,091921,402,0,5,4,336,256,0.8501688319120929,1.5122516974017256e-53
0.12592538,Mouse39121,091921,403,0,5,2,343,254,0.8501688319120929,1.5122516974017256e-53
0.21480574,Mouse39121,091921,404,0,5,1,346,250,0.8501688319120929,1.5122516974017256e-53
0.13829608,Mouse39121,091921,405,0,5,0,346,252,0.8501688319120929,1.5122516974017256e-53
0.13310808,Mouse39121,091921,406,0,5,0,341,253,0.8501688319120929,1.5122516974017256e-53
0.119929016,Mouse39121,091921,407,0,5,2,332,250,0.8501688319120929,1.5122516974017256e-53
0.18279074,Mouse39121,091921,408,0,1,8,331,198,0.8501688319120929,1.5122516974017256e-53
0.16867451,Mouse39121,091921,409,0,1,8,335,153,0.8501688319120929,1.5122516974017256e-53
0.10373401,Mouse39121,091921,410,0,1,3,338,142,0.8501688319120929,1.5122516974017256e-53
0.16797234,Mouse39121,091921,411,0,1,7,337,175,0.8501688319120929,1.5122516974017256e-53
0.24719407,Mouse39121,091921,412,0,1,7,334,221,0.8501688319120929,1.5122516974017256e-53
0.17681104,Mouse39121,091921,413,0,5,4,325,240,0.8501688319120929,1.5122516974017256e-53
0.14800236,Mouse39121,091921,414,0,4,2,318,243,0.8501688319120929,1.5122516974017256e-53
0.14361426,Mouse39121,091921,415,0,3,-2147483648,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.37910688,Mouse39121,091921,416,0,3,15,333,344,0.8501688319120929,1.5122516974017256e-53
0.085766494,Mouse39121,091921,417,0,3,6,330,377,0.8501688319120929,1.5122516974017256e-53
0.15177919,Mouse39121,091921,418,0,3,2,332,390,0.8501688319120929,1.5122516974017256e-53
0.10983159,Mouse39121,091921,419,0,3,2,331,402,0.8501688319120929,1.5122516974017256e-53
0.17102286,Mouse39121,091921,420,0,3,0,331,402,0.8501688319120929,1.5122516974017256e-53
0.13592185,Mouse39121,091921,421,0,3,0,331,405,0.8501688319120929,1.5122516974017256e-53
0.14105844,Mouse39121,091921,422,0,3,1,329,406,0.8501688319120929,1.5122516974017256e-53
0.13148245,Mouse39121,091921,423,0,3,3,334,373,0.8501688319120929,1.5122516974017256e-53
0.091301136,Mouse39121,091921,431,0,1,5,336,120,0.8501688319120929,1.5122516974017256e-53
0.120979145,Mouse39121,091921,432,0,1,2,338,119,0.8501688319120929,1.5122516974017256e-53
0.1872665,Mouse39121,091921,433,0,1,6,337,143,0.8501688319120929,1.5122516974017256e-53
0.21795486,Mouse39121,091921,434,0,1,11,335,209,0.8501688319120929,1.5122516974017256e-53
0.10626487,Mouse39121,091921,435,0,5,7,340,243,0.8501688319120929,1.5122516974017256e-53
0.10913583,Mouse39121,091921,436,0,5,1,345,245,0.8501688319120929,1.5122516974017256e-53
0.05933295,Mouse39121,091921,437,0,5,0,346,243,0.8501688319120929,1.5122516974017256e-53
0.01795204,Mouse39121,091921,438,0,4,1,354,241,0.8501688319120929,1.5122516974017256e-53
0.14953654,Mouse39121,091921,439,0,4,3,373,246,0.8501688319120929,1.5122516974017256e-53
0.18910159,Mouse39121,091921,440,0,4,1,374,248,0.8501688319120929,1.5122516974017256e-53
0.1857592,Mouse39121,091921,441,0,4,2,362,245,0.8501688319120929,1.5122516974017256e-53
0.27352628,Mouse39121,091921,442,0,4,1,354,247,0.8501688319120929,1.5122516974017256e-53
0.22710633,Mouse39121,091921,443,0,5,0,350,248,0.8501688319120929,1.5122516974017256e-53
0.14541169,Mouse39121,091921,444,0,2,5,335,213,0.8501688319120929,1.5122516974017256e-53
0.19089206,Mouse39121,091921,445,0,1,9,333,157,0.8501688319120929,1.5122516974017256e-53
0.16761212,Mouse39121,091921,446,0,1,7,337,122,0.8501688319120929,1.5122516974017256e-53
0.12817363,Mouse39121,091921,447,0,1,4,340,112,0.8501688319120929,1.5122516974017256e-53
0.16329661,Mouse39121,091921,448,0,1,4,339,114,0.8501688319120929,1.5122516974017256e-53
0.143469,Mouse39121,091921,449,0,1,3,338,123,0.8501688319120929,1.5122516974017256e-53
0.2048797,Mouse39121,091921,450,0,1,10,336,177,0.8501688319120929,1.5122516974017256e-53
0.15534241,Mouse39121,091921,451,0,1,6,332,218,0.8501688319120929,1.5122516974017256e-53
0.17484894,Mouse39121,091921,454,0,4,2,353,242,0.8501688319120929,1.5122516974017256e-53
0.122272685,Mouse39121,091921,455,0,3,4,341,236,0.8501688319120929,1.5122516974017256e-53
0.08916837,Mouse39121,091921,456,0,5,4,328,244,0.8501688319120929,1.5122516974017256e-53
0.12140338,Mouse39121,091921,457,0,5,2,333,244,0.8501688319120929,1.5122516974017256e-53
0.15086357,Mouse39121,091921,458,0,4,2,334,263,0.8501688319120929,1.5122516974017256e-53
0.119597726,Mouse39121,091921,459,0,3,14,334,340,0.8501688319120929,1.5122516974017256e-53
0.1715165,Mouse39121,091921,460,0,3,4,332,367,0.8501688319120929,1.5122516974017256e-53
0.19636919,Mouse39121,091921,461,0,3,2,332,379,0.8501688319120929,1.5122516974017256e-53
