scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.048713,Mouse3191,110918,1896,0,0.9992045403026044,0.0
0.02887718,Mouse3191,110918,1897,0,0.9992045403026044,0.0
0.03150963,Mouse3191,110918,1898,0,0.9992045403026044,0.0
0.045782764,Mouse3191,110918,1899,0,0.9992045403026044,0.0
0.050551493,Mouse3191,110918,1900,0,0.9992045403026044,0.0
0.039717767,Mouse3191,110918,1901,0,0.9992045403026044,0.0
0.0280191,Mouse3191,110918,1902,0,0.9992045403026044,0.0
0.045091953,Mouse3191,110918,1903,0,0.9992045403026044,0.0
0.03154745,Mouse3191,110918,1904,0,0.9992045403026044,0.0
0.038564038,Mouse3191,110918,1905,0,0.9992045403026044,0.0
0.062289767,Mouse3191,110918,1906,0,0.9992045403026044,0.0
0.050201796,Mouse3191,110918,1907,0,0.9992045403026044,0.0
0.03403115,Mouse3191,110918,1908,0,0.9992045403026044,0.0
0.057990227,Mouse3191,110918,1909,0,0.9992045403026044,0.0
0.03166711,Mouse3191,110918,1910,0,0.9992045403026044,0.0
0.026942661,Mouse3191,110918,1911,0,0.9992045403026044,0.0
0.056327872,Mouse3191,110918,1912,0,0.9992045403026044,0.0
0.046591874,Mouse3191,110918,1913,0,0.9992045403026044,0.0
0.03256202,Mouse3191,110918,1914,0,0.9992045403026044,0.0
0.02518357,Mouse3191,110918,1915,0,0.9992045403026044,0.0
0.015241158,Mouse3191,110918,1916,0,0.9992045403026044,0.0
0.008723689,Mouse3191,110918,1917,0,0.9992045403026044,0.0
0.0065584546,Mouse3191,110918,1918,0,0.9992045403026044,0.0
0.016746508,Mouse3191,110918,1919,0,0.9992045403026044,0.0
0.02587861,Mouse3191,110918,1920,0,0.9992045403026044,0.0
0.044466864,Mouse3191,110918,1921,0,0.9992045403026044,0.0
0.04070166,Mouse3191,110918,1922,0,0.9992045403026044,0.0
0.031205202,Mouse3191,110918,1923,0,0.9992045403026044,0.0
0.026667012,Mouse3191,110918,1924,0,0.9992045403026044,0.0
0.035705753,Mouse3191,110918,1925,0,0.9992045403026044,0.0
0.049134083,Mouse3191,110918,1926,0,0.9992045403026044,0.0
0.0406862,Mouse3191,110918,1927,0,0.9992045403026044,0.0
0.018584644,Mouse3191,110918,1928,0,0.9992045403026044,0.0
0.0032928358,Mouse3191,110918,1929,0,0.9992045403026044,0.0
0.024393892,Mouse3191,110918,1930,0,0.9992045403026044,0.0
0.055808205,Mouse3191,110918,1931,0,0.9992045403026044,0.0
0.003829515,Mouse3191,110918,1932,0,0.9992045403026044,0.0
0.033659525,Mouse3191,110918,1934,0,0.9992045403026044,0.0
0.0025781386,Mouse3191,110918,1936,0,0.9992045403026044,0.0
0.047954984,Mouse3191,110918,1937,0,0.9992045403026044,0.0
0.020242289,Mouse3191,110918,1938,0,0.9992045403026044,0.0
0.034406878,Mouse3191,110918,1939,0,0.9992045403026044,0.0
0.035046645,Mouse3191,110918,1940,0,0.9992045403026044,0.0
0.023874162,Mouse3191,110918,1941,0,0.9992045403026044,0.0
0.045701403,Mouse3191,110918,1942,0,0.9992045403026044,0.0
0.025075076,Mouse3191,110918,1943,0,0.9992045403026044,0.0
0.016249936,Mouse3191,110918,1944,0,0.9992045403026044,0.0
0.02049545,Mouse3191,110918,1945,0,0.9992045403026044,0.0
0.042276263,Mouse3191,110918,1946,0,0.9992045403026044,0.0
0.024232386,Mouse3191,110918,1947,0,0.9992045403026044,0.0
0.04382321,Mouse3191,110918,1948,0,0.9992045403026044,0.0
0.037483446,Mouse3191,110918,1949,0,0.9992045403026044,0.0
0.020538963,Mouse3191,110918,1950,0,0.9992045403026044,0.0
0.03425585,Mouse3191,110918,1951,0,0.9992045403026044,0.0
0.04568101,Mouse3191,110918,1952,0,0.9992045403026044,0.0
0.070570394,Mouse3191,110918,1953,0,0.9992045403026044,0.0
0.004545058,Mouse3191,110918,1954,0,0.9992045403026044,0.0
0.030484429,Mouse3191,110918,1955,0,0.9992045403026044,0.0
0.03443031,Mouse3191,110918,1956,0,0.9992045403026044,0.0
0.030806493,Mouse3191,110918,1957,0,0.9992045403026044,0.0
0.00905708,Mouse3191,110918,1958,0,0.9992045403026044,0.0
0.03559678,Mouse3191,110918,1959,0,0.9992045403026044,0.0
0.040520865,Mouse3191,110918,1960,0,0.9992045403026044,0.0
0.03891463,Mouse3191,110918,1961,0,0.9992045403026044,0.0
0.045504056,Mouse3191,110918,1962,0,0.9992045403026044,0.0
0.007817551,Mouse3191,110918,1963,0,0.9992045403026044,0.0
0.01612016,Mouse3191,110918,1964,0,0.9992045403026044,0.0
0.04760856,Mouse3191,110918,1965,0,0.9992045403026044,0.0
0.044405967,Mouse3191,110918,1966,0,0.9992045403026044,0.0
0.005405938,Mouse3191,110918,1967,0,0.9992045403026044,0.0
0.021909997,Mouse3191,110918,1968,0,0.9992045403026044,0.0
0.030005885,Mouse3191,110918,1969,0,0.9992045403026044,0.0
0.046571072,Mouse3191,110918,1970,0,0.9992045403026044,0.0
0.040509142,Mouse3191,110918,1971,0,0.9992045403026044,0.0
0.023980523,Mouse3191,110918,1972,0,0.9992045403026044,0.0
0.043870687,Mouse3191,110918,1973,0,0.9992045403026044,0.0
0.03313595,Mouse3191,110918,1974,0,0.9992045403026044,0.0
0.018669784,Mouse3191,110918,1975,0,0.9992045403026044,0.0
0.03881661,Mouse3191,110918,1976,0,0.9992045403026044,0.0
0.051245194,Mouse3191,110918,1977,0,0.9992045403026044,0.0
0.03063397,Mouse3191,110918,1978,0,0.9992045403026044,0.0
0.040373053,Mouse3191,110918,1979,0,0.9992045403026044,0.0
0.034640104,Mouse3191,110918,1980,0,0.9992045403026044,0.0
0.031845152,Mouse3191,110918,1981,0,0.9992045403026044,0.0
0.030746007,Mouse3191,110918,1982,0,0.9992045403026044,0.0
0.043466885,Mouse3191,110918,1983,0,0.9992045403026044,0.0
0.035740055,Mouse3191,110918,1984,0,0.9992045403026044,0.0
0.050611597,Mouse3191,110918,1985,0,0.9992045403026044,0.0
0.035561398,Mouse3191,110918,1986,0,0.9992045403026044,0.0
0.013803862,Mouse3191,110918,1987,0,0.9992045403026044,0.0
0.035490338,Mouse3191,110918,1988,0,0.9992045403026044,0.0
0.037099726,Mouse3191,110918,1989,0,0.9992045403026044,0.0
0.0056693456,Mouse3191,110918,1990,0,0.9992045403026044,0.0
0.0099703735,Mouse3191,110918,1991,0,0.9992045403026044,0.0
0.03745316,Mouse3191,110918,1992,0,0.9992045403026044,0.0
0.037714828,Mouse3191,110918,1993,0,0.9992045403026044,0.0
0.007165867,Mouse3191,110918,1994,0,0.9992045403026044,0.0
0.04159332,Mouse3191,110918,1995,0,0.9992045403026044,0.0
0.01758844,Mouse3191,110918,1996,0,0.9992045403026044,0.0
0.051669803,Mouse3191,110918,1997,0,0.9992045403026044,0.0
0.031321257,Mouse3191,110918,1998,0,0.9992045403026044,0.0
0.0047269673,Mouse3191,110918,1999,0,0.9992045403026044,0.0
0.012549504,Mouse3191,110918,2000,0,0.9992045403026044,0.0
0.027997581,Mouse3191,110918,2001,0,0.9992045403026044,0.0
0.03341535,Mouse3191,110918,2002,0,0.9992045403026044,0.0
0.0152554875,Mouse3191,110918,2003,0,0.9992045403026044,0.0
0.024669617,Mouse3191,110918,2004,0,0.9992045403026044,0.0
0.018620273,Mouse3191,110918,2005,0,0.9992045403026044,0.0
0.028097373,Mouse3191,110918,2006,0,0.9992045403026044,0.0
0.039412435,Mouse3191,110918,2007,0,0.9992045403026044,0.0
0.036449797,Mouse3191,110918,2008,0,0.9992045403026044,0.0
0.030502615,Mouse3191,110918,2009,0,0.9992045403026044,0.0
0.028346317,Mouse3191,110918,2010,0,0.9992045403026044,0.0
0.029970251,Mouse3191,110918,2011,0,0.9992045403026044,0.0
0.026092965,Mouse3191,110918,2012,0,0.9992045403026044,0.0
0.042428255,Mouse3191,110918,2013,0,0.9992045403026044,0.0
0.023220968,Mouse3191,110918,2014,0,0.9992045403026044,0.0
0.050316967,Mouse3191,110918,2015,0,0.9992045403026044,0.0
0.029069332,Mouse3191,110918,2016,0,0.9992045403026044,0.0
0.030485975,Mouse3191,110918,2017,0,0.9992045403026044,0.0
0.0026475224,Mouse3191,110918,2018,0,0.9992045403026044,0.0
0.025239917,Mouse3191,110918,2019,0,0.9992045403026044,0.0
0.011552184,Mouse3191,110918,2020,0,0.9992045403026044,0.0
0.036271583,Mouse3191,110918,2021,0,0.9992045403026044,0.0
0.02726546,Mouse3191,110918,2023,0,0.9992045403026044,0.0
0.041436635,Mouse3191,110918,2024,0,0.9992045403026044,0.0
0.025441535,Mouse3191,110918,2025,0,0.9992045403026044,0.0
0.028904827,Mouse3191,110918,2026,0,0.9992045403026044,0.0
0.03768243,Mouse3191,110918,2027,0,0.9992045403026044,0.0
0.048421346,Mouse3191,110918,2028,0,0.9992045403026044,0.0
0.052063134,Mouse3191,110918,2029,0,0.9992045403026044,0.0
0.02052843,Mouse3191,110918,2030,0,0.9992045403026044,0.0
0.025646346,Mouse3191,110918,2031,0,0.9992045403026044,0.0
0.016327068,Mouse3191,110918,2032,0,0.9992045403026044,0.0
0.031086918,Mouse3191,110918,2033,0,0.9992045403026044,0.0
0.020948736,Mouse3191,110918,2034,0,0.9992045403026044,0.0
0.018260133,Mouse3191,110918,2035,0,0.9992045403026044,0.0
0.014508555,Mouse3191,110918,2036,0,0.9992045403026044,0.0
0.02040043,Mouse3191,110918,2037,0,0.9992045403026044,0.0
0.050568808,Mouse3191,110918,2038,0,0.9992045403026044,0.0
0.051501133,Mouse3191,110918,2039,0,0.9992045403026044,0.0
0.028205367,Mouse3191,110918,2040,0,0.9992045403026044,0.0
0.035182945,Mouse3191,110918,2041,0,0.9992045403026044,0.0
0.040058937,Mouse3191,110918,2042,0,0.9992045403026044,0.0
0.04111758,Mouse3191,110918,2043,0,0.9992045403026044,0.0
0.030458504,Mouse3191,110918,2044,0,0.9992045403026044,0.0
0.048110753,Mouse3191,110918,2045,0,0.9992045403026044,0.0
0.025511796,Mouse3191,110918,2046,0,0.9992045403026044,0.0
0.023740923,Mouse3191,110918,2047,0,0.9992045403026044,0.0
0.008941589,Mouse3191,110918,2048,0,0.9992045403026044,0.0
0.03518939,Mouse3191,110918,2050,0,0.9992045403026044,0.0
0.040966947,Mouse3191,110918,2051,0,0.9992045403026044,0.0
0.056556553,Mouse3191,110918,2053,0,0.9992045403026044,0.0
0.03330278,Mouse3191,110918,2054,0,0.9992045403026044,0.0
0.045754284,Mouse3191,110918,2055,0,0.9992045403026044,0.0
0.037368275,Mouse3191,110918,2056,0,0.9992045403026044,0.0
0.012824723,Mouse3191,110918,2057,0,0.9992045403026044,0.0
0.040580247,Mouse3191,110918,2058,0,0.9992045403026044,0.0
0.02376234,Mouse3191,110918,2059,0,0.9992045403026044,0.0
0.030152913,Mouse3191,110918,2060,0,0.9992045403026044,0.0
0.010471688,Mouse3191,110918,2061,0,0.9992045403026044,0.0
0.044311527,Mouse3191,110918,2062,0,0.9992045403026044,0.0
0.011655341,Mouse3191,110918,2063,0,0.9992045403026044,0.0
0.043951686,Mouse3191,110918,2064,0,0.9992045403026044,0.0
0.031268477,Mouse3191,110918,2065,0,0.9992045403026044,0.0
0.023032378,Mouse3191,110918,2066,0,0.9992045403026044,0.0
0.03849184,Mouse3191,110918,2067,0,0.9992045403026044,0.0
0.04189504,Mouse3191,110918,2068,0,0.9992045403026044,0.0
0.0057933163,Mouse3191,110918,2069,0,0.9992045403026044,0.0
0.0032464545,Mouse3191,110918,2070,0,0.9992045403026044,0.0
0.019778125,Mouse3191,110918,2071,0,0.9992045403026044,0.0
0.025310008,Mouse3191,110918,2072,0,0.9992045403026044,0.0
0.009388134,Mouse3191,110918,2073,0,0.9992045403026044,0.0
0.0037185957,Mouse3191,110918,2074,0,0.9992045403026044,0.0
0.024973992,Mouse3191,110918,2075,0,0.9992045403026044,0.0
0.0447495,Mouse3191,110918,2076,0,0.9992045403026044,0.0
0.008448133,Mouse3191,110918,2077,0,0.9992045403026044,0.0
0.04923928,Mouse3191,110918,2078,0,0.9992045403026044,0.0
0.03250277,Mouse3191,110918,2079,0,0.9992045403026044,0.0
0.007956575,Mouse3191,110918,2080,0,0.9992045403026044,0.0
0.039270725,Mouse3191,110918,2081,0,0.9992045403026044,0.0
0.047415327,Mouse3191,110918,2082,0,0.9992045403026044,0.0
0.005410876,Mouse3191,110918,2083,0,0.9992045403026044,0.0
0.02454372,Mouse3191,110918,2084,0,0.9992045403026044,0.0
0.021544188,Mouse3191,110918,2085,0,0.9992045403026044,0.0
0.04406897,Mouse3191,110918,2086,0,0.9992045403026044,0.0
0.025593076,Mouse3191,110918,2087,0,0.9992045403026044,0.0
0.037987106,Mouse3191,110918,2088,0,0.9992045403026044,0.0
0.02912527,Mouse3191,110918,2090,0,0.9992045403026044,0.0
0.051789165,Mouse3191,110918,2091,0,0.9992045403026044,0.0
0.03643097,Mouse3191,110918,2092,0,0.9992045403026044,0.0
0.049921878,Mouse3191,110918,2093,0,0.9992045403026044,0.0
0.017083276,Mouse3191,110918,2094,0,0.9992045403026044,0.0
0.016738607,Mouse3191,110918,2095,0,0.9992045403026044,0.0
0.031874143,Mouse3191,110918,2096,0,0.9992045403026044,0.0
0.019171415,Mouse3191,110918,2097,0,0.9992045403026044,0.0
0.032428924,Mouse3191,110918,2098,0,0.9992045403026044,0.0
0.04496835,Mouse3191,110918,2099,0,0.9992045403026044,0.0
0.011964805,Mouse3191,110918,2100,0,0.9992045403026044,0.0
0.020220546,Mouse3191,110918,2101,0,0.9992045403026044,0.0
0.027940307,Mouse3191,110918,2102,0,0.9992045403026044,0.0
0.041550163,Mouse3191,110918,2103,0,0.9992045403026044,0.0
0.05500295,Mouse3191,110918,2104,0,0.9992045403026044,0.0
0.033338364,Mouse3191,110918,2105,0,0.9992045403026044,0.0
0.051028676,Mouse3191,110918,2106,0,0.9992045403026044,0.0
0.0057533104,Mouse3191,110918,2107,0,0.9992045403026044,0.0
0.037508048,Mouse3191,110918,2108,0,0.9992045403026044,0.0
0.014292783,Mouse3191,110918,2109,0,0.9992045403026044,0.0
0.044219762,Mouse3191,110918,2110,0,0.9992045403026044,0.0
0.015770689,Mouse3191,110918,2112,0,0.9992045403026044,0.0
0.02349125,Mouse3191,110918,2113,0,0.9992045403026044,0.0
0.034878734,Mouse3191,110918,2114,0,0.9992045403026044,0.0
0.027939983,Mouse3191,110918,2115,0,0.9992045403026044,0.0
0.033214994,Mouse3191,110918,2116,0,0.9992045403026044,0.0
0.041646447,Mouse3191,110918,2117,0,0.9992045403026044,0.0
0.04405455,Mouse3191,110918,2118,0,0.9992045403026044,0.0
0.012449392,Mouse3191,110918,2119,0,0.9992045403026044,0.0
0.016692564,Mouse3191,110918,2120,0,0.9992045403026044,0.0
0.051420584,Mouse3191,110918,2121,0,0.9992045403026044,0.0
0.012310514,Mouse3191,110918,2122,0,0.9992045403026044,0.0
0.041778613,Mouse3191,110918,2123,0,0.9992045403026044,0.0
0.016061386,Mouse3191,110918,2124,0,0.9992045403026044,0.0
0.039025273,Mouse3191,110918,2125,0,0.9992045403026044,0.0
0.037134234,Mouse3191,110918,2126,0,0.9992045403026044,0.0
0.02477523,Mouse3191,110918,2127,0,0.9992045403026044,0.0
0.03812856,Mouse3191,110918,2128,0,0.9992045403026044,0.0
0.042086866,Mouse3191,110918,2129,0,0.9992045403026044,0.0
0.039125748,Mouse3191,110918,2130,0,0.9992045403026044,0.0
0.011091939,Mouse3191,110918,2131,0,0.9992045403026044,0.0
0.030430224,Mouse3191,110918,2132,0,0.9992045403026044,0.0
0.001482699,Mouse3191,110918,2133,0,0.9992045403026044,0.0
0.024794396,Mouse3191,110918,2134,0,0.9992045403026044,0.0
0.03790812,Mouse3191,110918,2135,0,0.9992045403026044,0.0
0.025586335,Mouse3191,110918,2136,0,0.9992045403026044,0.0
0.032561935,Mouse3191,110918,2137,0,0.9992045403026044,0.0
0.04942914,Mouse3191,110918,2138,0,0.9992045403026044,0.0
0.035708647,Mouse3191,110918,2139,0,0.9992045403026044,0.0
0.048539273,Mouse3191,110918,2140,0,0.9992045403026044,0.0
0.014243463,Mouse3191,110918,2141,0,0.9992045403026044,0.0
0.037930813,Mouse3191,110918,2142,0,0.9992045403026044,0.0
0.046317972,Mouse3191,110918,2143,0,0.9992045403026044,0.0
0.027647128,Mouse3191,110918,2144,0,0.9992045403026044,0.0
0.0009770411,Mouse3191,110918,2145,0,0.9992045403026044,0.0
0.04154441,Mouse3191,110918,2146,0,0.9992045403026044,0.0
0.04744338,Mouse3191,110918,2147,0,0.9992045403026044,0.0
0.022979792,Mouse3191,110918,2148,0,0.9992045403026044,0.0
0.04404984,Mouse3191,110918,2149,0,0.9992045403026044,0.0
0.051491894,Mouse3191,110918,2150,0,0.9992045403026044,0.0
0.040077996,Mouse3191,110918,2151,0,0.9992045403026044,0.0
0.020561418,Mouse3191,110918,2152,0,0.9992045403026044,0.0
0.03215883,Mouse3191,110918,2153,0,0.9992045403026044,0.0
0.026421584,Mouse3191,110918,2154,0,0.9992045403026044,0.0
0.008606055,Mouse3191,110918,2155,0,0.9992045403026044,0.0
0.0065771616,Mouse3191,110918,2156,0,0.9992045403026044,0.0
0.042668834,Mouse3191,110918,2157,0,0.9992045403026044,0.0
0.036769096,Mouse3191,110918,2158,0,0.9992045403026044,0.0
0.021254996,Mouse3191,110918,2159,0,0.9992045403026044,0.0
0.043893337,Mouse3191,110918,2160,0,0.9992045403026044,0.0
0.02874813,Mouse3191,110918,2161,0,0.9992045403026044,0.0
0.049915515,Mouse3191,110918,2162,0,0.9992045403026044,0.0
0.037438087,Mouse3191,110918,2163,0,0.9992045403026044,0.0
0.045604996,Mouse3191,110918,2164,0,0.9992045403026044,0.0
0.017276678,Mouse3191,110918,2165,0,0.9992045403026044,0.0
0.029835995,Mouse3191,110918,2166,0,0.9992045403026044,0.0
0.032800082,Mouse3191,110918,2167,0,0.9992045403026044,0.0
0.043720283,Mouse3191,110918,2168,0,0.9992045403026044,0.0
0.042782757,Mouse3191,110918,2169,0,0.9992045403026044,0.0
0.051933315,Mouse3191,110918,2170,0,0.9992045403026044,0.0
0.024540188,Mouse3191,110918,2171,0,0.9992045403026044,0.0
0.036504652,Mouse3191,110918,2172,0,0.9992045403026044,0.0
0.03640489,Mouse3191,110918,2173,0,0.9992045403026044,0.0
0.043959733,Mouse3191,110918,2174,0,0.9992045403026044,0.0
0.039104324,Mouse3191,110918,2175,0,0.9992045403026044,0.0
0.033953346,Mouse3191,110918,2176,0,0.9992045403026044,0.0
0.0076949443,Mouse3191,110918,2177,0,0.9992045403026044,0.0
0.03358151,Mouse3191,110918,2178,0,0.9992045403026044,0.0
0.0108372765,Mouse3191,110918,2179,0,0.9992045403026044,0.0
0.03631778,Mouse3191,110918,2180,0,0.9992045403026044,0.0
0.012543726,Mouse3191,110918,2181,0,0.9992045403026044,0.0
0.032694627,Mouse3191,110918,2182,0,0.9992045403026044,0.0
0.0548142,Mouse3191,110918,2183,0,0.9992045403026044,0.0
0.0021600674,Mouse3191,110918,2184,0,0.9992045403026044,0.0
0.040013473,Mouse3191,110918,2185,0,0.9992045403026044,0.0
0.045742456,Mouse3191,110918,2186,0,0.9992045403026044,0.0
0.054952648,Mouse3191,110918,2187,0,0.9992045403026044,0.0
0.021163112,Mouse3191,110918,2188,0,0.9992045403026044,0.0
0.017193245,Mouse3191,110918,2189,0,0.9992045403026044,0.0
0.0034677098,Mouse3191,110918,2190,0,0.9992045403026044,0.0
0.03637312,Mouse3191,110918,2191,0,0.9992045403026044,0.0
0.0488146,Mouse3191,110918,2192,0,0.9992045403026044,0.0
0.03607515,Mouse3191,110918,2193,0,0.9992045403026044,0.0
0.01211746,Mouse3191,110918,2194,0,0.9992045403026044,0.0
0.030933226,Mouse3191,110918,2195,0,0.9992045403026044,0.0
0.029953375,Mouse3191,110918,2196,0,0.9992045403026044,0.0
0.044695757,Mouse3191,110918,2197,0,0.9992045403026044,0.0
0.041747663,Mouse3191,110918,2198,0,0.9992045403026044,0.0
0.04715578,Mouse3191,110918,2199,0,0.9992045403026044,0.0
0.027591012,Mouse3191,110918,2200,0,0.9992045403026044,0.0
0.054451834,Mouse3191,110918,2201,0,0.9992045403026044,0.0
0.027937487,Mouse3191,110918,2202,0,0.9992045403026044,0.0
0.02400401,Mouse3191,110918,2203,0,0.9992045403026044,0.0
0.05685121,Mouse3191,110918,2204,0,0.9992045403026044,0.0
0.049552266,Mouse3191,110918,2205,0,0.9992045403026044,0.0
0.05201439,Mouse3191,110918,2206,0,0.9992045403026044,0.0
0.036072858,Mouse3191,110918,2207,0,0.9992045403026044,0.0
0.0514366,Mouse3191,110918,2208,0,0.9992045403026044,0.0
0.047426026,Mouse3191,110918,2209,0,0.9992045403026044,0.0
0.02913091,Mouse3191,110918,2210,0,0.9992045403026044,0.0
0.042884823,Mouse3191,110918,2211,0,0.9992045403026044,0.0
0.054370876,Mouse3191,110918,2212,0,0.9992045403026044,0.0
0.043862857,Mouse3191,110918,2213,0,0.9992045403026044,0.0
0.040551838,Mouse3191,110918,2214,0,0.9992045403026044,0.0
0.047802784,Mouse3191,110918,2215,0,0.9992045403026044,0.0
0.038595922,Mouse3191,110918,2216,0,0.9992045403026044,0.0
0.03228549,Mouse3191,110918,2217,0,0.9992045403026044,0.0
0.043407228,Mouse3191,110918,2218,0,0.9992045403026044,0.0
0.040153924,Mouse3191,110918,2219,0,0.9992045403026044,0.0
0.012049251,Mouse3191,110918,2220,0,0.9992045403026044,0.0
0.048514213,Mouse3191,110918,2221,0,0.9992045403026044,0.0
0.032968104,Mouse3191,110918,2222,0,0.9992045403026044,0.0
0.040991273,Mouse3191,110918,2223,0,0.9992045403026044,0.0
0.03536357,Mouse3191,110918,2224,0,0.9992045403026044,0.0
0.047932867,Mouse3191,110918,2225,0,0.9992045403026044,0.0
0.03552344,Mouse3191,110918,2226,0,0.9992045403026044,0.0
0.006939232,Mouse3191,110918,2227,0,0.9992045403026044,0.0
0.03997461,Mouse3191,110918,2228,0,0.9992045403026044,0.0
0.052529372,Mouse3191,110918,2229,0,0.9992045403026044,0.0
0.04597724,Mouse3191,110918,2230,0,0.9992045403026044,0.0
0.050642066,Mouse3191,110918,2231,0,0.9992045403026044,0.0
0.03170382,Mouse3191,110918,2232,0,0.9992045403026044,0.0
0.03612142,Mouse3191,110918,2233,0,0.9992045403026044,0.0
0.049368042,Mouse3191,110918,2234,0,0.9992045403026044,0.0
0.027481401,Mouse3191,110918,2235,0,0.9992045403026044,0.0
0.049898222,Mouse3191,110918,2236,0,0.9992045403026044,0.0
0.042721752,Mouse3191,110918,2237,0,0.9992045403026044,0.0
0.05812437,Mouse3191,110918,2238,0,0.9992045403026044,0.0
0.061163317,Mouse3191,110918,2239,0,0.9992045403026044,0.0
0.049988855,Mouse3191,110918,2240,0,0.9992045403026044,0.0
0.038491867,Mouse3191,110918,2241,0,0.9992045403026044,0.0
0.05242044,Mouse3191,110918,2242,0,0.9992045403026044,0.0
0.021276642,Mouse3191,110918,2243,0,0.9992045403026044,0.0
0.054852128,Mouse3191,110918,2244,0,0.9992045403026044,0.0
0.00013177973,Mouse3191,110918,2245,0,0.9992045403026044,0.0
0.03018604,Mouse3191,110918,2246,0,0.9992045403026044,0.0
0.028273525,Mouse3191,110918,2247,0,0.9992045403026044,0.0
0.027318131,Mouse3191,110918,2248,0,0.9992045403026044,0.0
0.045536615,Mouse3191,110918,2249,0,0.9992045403026044,0.0
0.033135872,Mouse3191,110918,2250,0,0.9992045403026044,0.0
0.03675049,Mouse3191,110918,2251,0,0.9992045403026044,0.0
0.016412605,Mouse3191,110918,2252,0,0.9992045403026044,0.0
0.036607463,Mouse3191,110918,2253,0,0.9992045403026044,0.0
0.041854724,Mouse3191,110918,2254,0,0.9992045403026044,0.0
0.048240036,Mouse3191,110918,2255,0,0.9992045403026044,0.0
0.046576627,Mouse3191,110918,2256,0,0.9992045403026044,0.0
0.03709536,Mouse3191,110918,2257,0,0.9992045403026044,0.0
0.0076994854,Mouse3191,110918,2258,0,0.9992045403026044,0.0
0.035243828,Mouse3191,110918,2259,0,0.9992045403026044,0.0
0.04223535,Mouse3191,110918,2260,0,0.9992045403026044,0.0
0.034961633,Mouse3191,110918,2261,0,0.9992045403026044,0.0
0.03652191,Mouse3191,110918,2262,0,0.9992045403026044,0.0
0.051196612,Mouse3191,110918,2263,0,0.9992045403026044,0.0
0.047116216,Mouse3191,110918,2264,0,0.9992045403026044,0.0
0.038861457,Mouse3191,110918,2265,0,0.9992045403026044,0.0
0.029559579,Mouse3191,110918,2266,0,0.9992045403026044,0.0
0.04625777,Mouse3191,110918,2267,0,0.9992045403026044,0.0
0.038669124,Mouse3191,110918,2268,0,0.9992045403026044,0.0
0.051745154,Mouse3191,110918,2269,0,0.9992045403026044,0.0
0.027550543,Mouse3191,110918,2270,0,0.9992045403026044,0.0
0.044729564,Mouse3191,110918,2271,0,0.9992045403026044,0.0
0.04747199,Mouse3191,110918,2272,0,0.9992045403026044,0.0
0.03439165,Mouse3191,110918,2273,0,0.9992045403026044,0.0
0.04124113,Mouse3191,110918,2274,0,0.9992045403026044,0.0
0.008967711,Mouse3191,110918,2275,0,0.9992045403026044,0.0
0.03726574,Mouse3191,110918,2276,0,0.9992045403026044,0.0
0.0072218943,Mouse3191,110918,2277,0,0.9992045403026044,0.0
0.048711397,Mouse3191,110918,2278,0,0.9992045403026044,0.0
0.045334302,Mouse3191,110918,2279,0,0.9992045403026044,0.0
0.04052348,Mouse3191,110918,2281,0,0.9992045403026044,0.0
0.037273265,Mouse3191,110918,2283,0,0.9992045403026044,0.0
0.044040084,Mouse3191,110918,2284,0,0.9992045403026044,0.0
0.0431916,Mouse3191,110918,2285,0,0.9992045403026044,0.0
0.054221347,Mouse3191,110918,2286,0,0.9992045403026044,0.0
0.05263536,Mouse3191,110918,2287,0,0.9992045403026044,0.0
0.05321803,Mouse3191,110918,2288,0,0.9992045403026044,0.0
0.035296153,Mouse3191,110918,2289,0,0.9992045403026044,0.0
0.04947315,Mouse3191,110918,2290,0,0.9992045403026044,0.0
0.043427125,Mouse3191,110918,2291,0,0.9992045403026044,0.0
0.04564903,Mouse3191,110918,2292,0,0.9992045403026044,0.0
0.030937472,Mouse3191,110918,2294,0,0.9992045403026044,0.0
0.02787324,Mouse3191,110918,2295,0,0.9992045403026044,0.0
0.04778041,Mouse3191,110918,2296,0,0.9992045403026044,0.0
0.04252368,Mouse3191,110918,2297,0,0.9992045403026044,0.0
0.04450859,Mouse3191,110918,2298,0,0.9992045403026044,0.0
0.009015721,Mouse3191,110918,2299,0,0.9992045403026044,0.0
0.026083749,Mouse3191,110918,2300,0,0.9992045403026044,0.0
0.047660917,Mouse3191,110918,2301,0,0.9992045403026044,0.0
0.0069333194,Mouse3191,110918,2302,0,0.9992045403026044,0.0
0.04392667,Mouse3191,110918,2303,0,0.9992045403026044,0.0
0.018978883,Mouse3191,110918,2304,0,0.9992045403026044,0.0
0.02305981,Mouse3191,110918,2305,0,0.9992045403026044,0.0
0.044026505,Mouse3191,110918,2306,0,0.9992045403026044,0.0
0.03571031,Mouse3191,110918,2307,0,0.9992045403026044,0.0
0.033411436,Mouse3191,110918,2308,0,0.9992045403026044,0.0
0.037336458,Mouse3191,110918,2309,0,0.9992045403026044,0.0
0.050613936,Mouse3191,110918,2310,0,0.9992045403026044,0.0
0.04537428,Mouse3191,110918,2311,0,0.9992045403026044,0.0
0.038426794,Mouse3191,110918,2312,0,0.9992045403026044,0.0
0.025694745,Mouse3191,110918,2313,0,0.9992045403026044,0.0
0.01505714,Mouse3191,110918,2314,0,0.9992045403026044,0.0
0.0485863,Mouse3191,110918,2315,0,0.9992045403026044,0.0
