,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
1812,Mouse0914,F,WT,False,181,022021,0.01851444,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1813,Mouse0914,F,WT,False,182,022021,0.09782868,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1814,Mouse0914,F,WT,False,183,022021,0.08690207,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1815,Mouse0914,F,WT,False,184,022021,0.12652558,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1816,Mouse0914,F,WT,False,185,022021,0.12514707,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1817,Mouse0914,F,WT,False,186,022021,0.10970729,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1818,Mouse0914,F,WT,False,187,022021,0.090159014,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1819,Mouse0914,F,WT,False,188,022021,0.22381873,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1820,Mouse0914,F,WT,True,203,022021,0.18260224,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1821,Mouse0914,F,WT,True,204,022021,0.19825971,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1822,Mouse0914,F,WT,True,205,022021,0.17141324,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1823,Mouse0914,F,WT,True,206,022021,0.19461122,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1824,Mouse0914,F,WT,True,207,022021,0.27085194,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1825,Mouse0914,F,WT,True,208,022021,0.1220709,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1826,Mouse0914,F,WT,True,209,022021,0.32026523,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1827,Mouse0914,F,WT,True,210,022021,0.08346364,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1828,Mouse0914,F,WT,True,211,022021,0.120587856,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1829,Mouse0914,F,WT,True,212,022021,0.10451055,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1830,Mouse0914,F,WT,True,213,022021,0.045458905,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1831,Mouse0914,F,WT,True,214,022021,0.119537674,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1832,Mouse0914,F,WT,True,215,022021,0.17055738,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1833,Mouse0914,F,WT,True,216,022021,0.1414042,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1834,Mouse0914,F,WT,True,217,022021,0.12032416,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1835,Mouse0914,F,WT,True,218,022021,0.19267736,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1836,Mouse0914,F,WT,True,219,022021,0.120770335,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1837,Mouse0914,F,WT,True,220,022021,0.2263209,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1838,Mouse0914,F,WT,True,221,022021,0.14286864,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1839,Mouse0914,F,WT,True,222,022021,0.1636552,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1840,Mouse0914,F,WT,True,223,022021,0.27224496,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1841,Mouse0914,F,WT,True,224,022021,0.24141754,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1842,Mouse0914,F,WT,True,225,022021,0.13921492,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1843,Mouse0914,F,WT,True,226,022021,0.09646528,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1844,Mouse0914,F,WT,True,227,022021,0.19976404,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1845,Mouse0914,F,WT,True,228,022021,0.13455564,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1846,Mouse0914,F,WT,True,229,022021,0.07343518,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1847,Mouse0914,F,WT,True,230,022021,0.23566736,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1848,Mouse0914,F,WT,True,231,022021,0.22682407,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1849,Mouse0914,F,WT,True,232,022021,0.29387525,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1850,Mouse0914,F,WT,True,233,022021,0.16600546,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1851,Mouse0914,F,WT,True,234,022021,0.3395962,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1852,Mouse0914,F,WT,True,235,022021,0.122757025,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1853,Mouse0914,F,WT,True,236,022021,0.20313352,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1854,Mouse0914,F,WT,True,237,022021,0.16142048,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1855,Mouse0914,F,WT,True,238,022021,0.1409388,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1856,Mouse0914,F,WT,True,239,022021,0.13746653,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1857,Mouse0914,F,WT,True,240,022021,0.1129518,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1858,Mouse0914,F,WT,True,241,022021,0.23236522,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1859,Mouse0914,F,WT,True,242,022021,0.039874066,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1860,Mouse0914,F,WT,True,243,022021,0.1809398,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1861,Mouse0914,F,WT,True,244,022021,0.15680729,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1862,Mouse0914,F,WT,True,245,022021,0.12367544,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1863,Mouse0914,F,WT,True,246,022021,0.33884948,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1864,Mouse0914,F,WT,True,247,022021,0.07195089,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1865,Mouse0914,F,WT,True,248,022021,0.12153231,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1866,Mouse0914,F,WT,True,249,022021,0.15970017,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1867,Mouse0914,F,WT,True,250,022021,0.1854949,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1868,Mouse0914,F,WT,True,251,022021,0.16874914,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1869,Mouse0914,F,WT,True,252,022021,0.32626244,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1870,Mouse0914,F,WT,True,253,022021,0.123740196,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1871,Mouse0914,F,WT,True,254,022021,0.16580717,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1872,Mouse0914,F,WT,True,255,022021,0.16123907,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1873,Mouse0914,F,WT,True,256,022021,0.14880833,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1874,Mouse0914,F,WT,True,257,022021,0.11561763,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1875,Mouse0914,F,WT,True,258,022021,0.05520916,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1876,Mouse0914,F,WT,True,259,022021,0.15790674,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1877,Mouse0914,F,WT,True,260,022021,0.08587516,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1878,Mouse0914,F,WT,True,261,022021,0.0836496,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1879,Mouse0914,F,WT,True,262,022021,0.07200258,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1880,Mouse0914,F,WT,True,263,022021,0.19267686,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1881,Mouse0914,F,WT,True,264,022021,0.28516647,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1882,Mouse0914,F,WT,True,265,022021,0.16925241,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1883,Mouse0914,F,WT,True,266,022021,0.07601479,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1884,Mouse0914,F,WT,True,267,022021,0.23594826,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1885,Mouse0914,F,WT,True,268,022021,0.07112903,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1886,Mouse0914,F,WT,True,269,022021,0.28681326,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1887,Mouse0914,F,WT,True,270,022021,0.29844898,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1888,Mouse0914,F,WT,True,271,022021,0.16219398,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1889,Mouse0914,F,WT,True,273,022021,0.1975248,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1890,Mouse0914,F,WT,True,274,022021,0.16942008,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1891,Mouse0914,F,WT,True,275,022021,0.11162993,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1892,Mouse0914,F,WT,True,276,022021,0.34629694,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1893,Mouse0914,F,WT,True,277,022021,0.18914774,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1894,Mouse0914,F,WT,True,278,022021,0.06255742,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1895,Mouse0914,F,WT,True,279,022021,0.13896756,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1896,Mouse0914,F,WT,True,280,022021,0.25436634,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1897,Mouse0914,F,WT,True,281,022021,0.23597416,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1898,Mouse0914,F,WT,True,282,022021,0.08583118,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1899,Mouse0914,F,WT,True,283,022021,0.122453354,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1900,Mouse0914,F,WT,True,284,022021,0.046698347,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1901,Mouse0914,F,WT,True,285,022021,0.118656196,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1902,Mouse0914,F,WT,True,286,022021,0.13826,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1903,Mouse0914,F,WT,True,287,022021,0.12290074,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1904,Mouse0914,F,WT,True,288,022021,0.2934137,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1905,Mouse0914,F,WT,True,289,022021,0.06503241,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1906,Mouse0914,F,WT,True,290,022021,0.16162062,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1907,Mouse0914,F,WT,True,291,022021,0.13445204,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1908,Mouse0914,F,WT,True,292,022021,0.062185667,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1909,Mouse0914,F,WT,True,293,022021,0.22311993,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1910,Mouse0914,F,WT,True,294,022021,0.18642037,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1911,Mouse0914,F,WT,True,295,022021,0.13855043,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1912,Mouse0914,F,WT,True,296,022021,0.24628025,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1913,Mouse0914,F,WT,True,298,022021,0.12189144,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1914,Mouse0914,F,WT,True,299,022021,0.108702585,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1915,Mouse0914,F,WT,True,300,022021,0.21987557,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1916,Mouse0914,F,WT,True,301,022021,0.0906101,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1917,Mouse0914,F,WT,True,302,022021,0.21719138,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1918,Mouse0914,F,WT,True,303,022021,0.18174948,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1919,Mouse0914,F,WT,True,304,022021,0.24319659,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1920,Mouse0914,F,WT,True,305,022021,0.13757549,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1921,Mouse0914,F,WT,True,306,022021,0.29113644,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1922,Mouse0914,F,WT,True,307,022021,0.116072856,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1923,Mouse0914,F,WT,True,308,022021,0.08246122,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1924,Mouse0914,F,WT,True,309,022021,0.2764322,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1925,Mouse0914,F,WT,True,310,022021,0.17205821,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1926,Mouse0914,F,WT,True,311,022021,0.18091168,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1927,Mouse0914,F,WT,True,312,022021,0.24337111,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1928,Mouse0914,F,WT,True,313,022021,0.13373572,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1929,Mouse0914,F,WT,True,314,022021,0.23949295,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1930,Mouse0914,F,WT,True,315,022021,0.07563713,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1931,Mouse0914,F,WT,True,316,022021,0.10563202,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1932,Mouse0914,F,WT,True,317,022021,0.14353678,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1933,Mouse0914,F,WT,True,318,022021,0.15917179,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1934,Mouse0914,F,WT,True,319,022021,0.0664107,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1935,Mouse0914,F,WT,True,320,022021,0.13752966,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1936,Mouse0914,F,WT,True,321,022021,0.18376413,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1937,Mouse0914,F,WT,True,323,022021,0.10860969,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1938,Mouse0914,F,WT,True,324,022021,0.12707907,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1939,Mouse0914,F,WT,True,325,022021,0.15318003,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1940,Mouse0914,F,WT,True,326,022021,0.086944245,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1941,Mouse0914,F,WT,True,327,022021,0.25697178,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1942,Mouse0914,F,WT,True,328,022021,0.14604782,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1943,Mouse0914,F,WT,True,329,022021,0.09983331,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1944,Mouse0914,F,WT,True,330,022021,0.10205018,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1945,Mouse0914,F,WT,True,331,022021,0.10515038,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1946,Mouse0914,F,WT,True,332,022021,0.14057809,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1947,Mouse0914,F,WT,True,333,022021,0.11464703,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1948,Mouse0914,F,WT,True,334,022021,0.09635857,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1949,Mouse0914,F,WT,True,335,022021,0.14135341,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1950,Mouse0914,F,WT,True,337,022021,0.121972546,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1951,Mouse0914,F,WT,True,338,022021,0.12915252,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1952,Mouse0914,F,WT,True,339,022021,0.22264768,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1953,Mouse0914,F,WT,True,340,022021,0.098124824,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1954,Mouse0914,F,WT,True,341,022021,0.270539,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1955,Mouse0914,F,WT,True,342,022021,0.1444104,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1956,Mouse0914,F,WT,True,343,022021,0.18467727,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1957,Mouse0914,F,WT,True,344,022021,0.12628874,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1958,Mouse0914,F,WT,True,345,022021,0.08284149,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1959,Mouse0914,F,WT,True,346,022021,0.106212676,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1960,Mouse0914,F,WT,True,347,022021,0.24480666,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1961,Mouse0914,F,WT,True,348,022021,0.16677625,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1962,Mouse0914,F,WT,True,349,022021,0.1459861,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1963,Mouse0914,F,WT,True,350,022021,0.13268633,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1964,Mouse0914,F,WT,True,351,022021,0.13088273,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1965,Mouse0914,F,WT,True,352,022021,0.14852382,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1966,Mouse0914,F,WT,True,353,022021,0.17634776,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1967,Mouse0914,F,WT,True,354,022021,0.077085376,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1968,Mouse0914,F,WT,True,355,022021,0.24449936,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1969,Mouse0914,F,WT,True,356,022021,0.14325921,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1970,Mouse0914,F,WT,True,357,022021,0.16646925,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1971,Mouse0914,F,WT,True,358,022021,0.15249579,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1972,Mouse0914,F,WT,True,359,022021,0.06844432,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1973,Mouse0914,F,WT,True,360,022021,0.155757,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1974,Mouse0914,F,WT,True,361,022021,0.075472325,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1975,Mouse0914,F,WT,True,362,022021,0.24224417,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1976,Mouse0914,F,WT,True,363,022021,0.0371923,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1977,Mouse0914,F,WT,True,364,022021,0.05727245,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1978,Mouse0914,F,WT,True,365,022021,0.12022616,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1979,Mouse0914,F,WT,True,366,022021,0.0721123,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1980,Mouse0914,F,WT,True,367,022021,0.08536082,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1981,Mouse0914,F,WT,True,368,022021,0.28237045,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1982,Mouse0914,F,WT,True,369,022021,0.16258888,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1983,Mouse0914,F,WT,True,370,022021,0.06839744,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1984,Mouse0914,F,WT,True,371,022021,0.36548117,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1985,Mouse0914,F,WT,True,372,022021,0.056270402,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1986,Mouse0914,F,WT,True,373,022021,0.038454387,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1987,Mouse0914,F,WT,True,374,022021,0.013853559,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1988,Mouse0914,F,WT,True,375,022021,0.13860387,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1989,Mouse0914,F,WT,True,376,022021,0.20505317,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1990,Mouse0914,F,WT,True,377,022021,0.07876133,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1991,Mouse0914,F,WT,True,378,022021,0.061533313,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1992,Mouse0914,F,WT,True,379,022021,0.055753607,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1993,Mouse0914,F,WT,True,380,022021,0.08953556,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1994,Mouse0914,F,WT,True,381,022021,0.20473947,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
