scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
9.676256,Mouse04193,090421,549,0.0,1.0,15.0
4.8999386,Mouse04193,090421,550,0.0,0.0,13.0
12.129527,Mouse04193,090421,551,0.0,0.0,3.0
7.1851997,Mouse04193,090421,552,0.0,0.0,8.0
8.122541,Mouse04193,090421,553,0.0,0.0,2.0
7.7077928,Mouse04193,090421,554,0.0,0.0,2.0
7.4542146,Mouse04193,090421,555,0.0,0.0,5.0
6.1437755,Mouse04193,090421,556,0.0,0.0,0.0
8.180797,Mouse04193,090421,557,0.0,0.0,5.0
4.623036,Mouse04193,090421,558,0.0,1.0,9.0
6.033867,Mouse04193,090421,559,0.0,1.0,1.0
8.204862,Mouse04193,090421,560,0.0,1.0,3.0
8.931645,Mouse04193,090421,561,0.0,1.0,9.0
6.2902317,Mouse04193,090421,562,0.0,1.0,2.0
7.6656523,Mouse04193,090421,564,0.0,1.0,10.0
10.479087,Mouse04193,090421,565,0.0,1.0,6.0
12.019488,Mouse04193,090421,566,0.0,1.0,15.0
6.8939357,Mouse04193,090421,567,0.0,0.0,9.0
8.03058,Mouse04193,090421,568,0.0,0.0,10.0
7.70874,Mouse04193,090421,569,0.0,0.0,3.0
8.312314,Mouse04193,090421,570,0.0,0.0,4.0
7.9079447,Mouse04193,090421,571,0.0,0.0,6.0
11.45937,Mouse04193,090421,572,0.0,0.0,0.0
6.821853,Mouse04193,090421,573,0.0,0.0,0.0
9.869834,Mouse04193,090421,574,0.0,0.0,0.0
10.96433,Mouse04193,090421,575,0.0,0.0,0.0
7.2875495,Mouse04193,090421,576,0.0,0.0,1.0
11.414149,Mouse04193,090421,577,0.0,0.0,1.0
11.961393,Mouse04193,090421,578,0.0,0.0,1.0
7.0739055,Mouse04193,090421,579,0.0,0.0,1.0
10.758287,Mouse04193,090421,580,0.0,0.0,0.0
9.898441,Mouse04193,090421,581,0.0,0.0,1.0
11.90617,Mouse04193,090421,582,0.0,0.0,2.0
6.8542175,Mouse04193,090421,583,0.0,0.0,1.0
9.3149805,Mouse04193,090421,584,0.0,0.0,1.0
6.5565805,Mouse04193,090421,585,0.0,0.0,1.0
7.136376,Mouse04193,090421,586,0.0,0.0,1.0
6.923399,Mouse04193,090421,587,0.0,0.0,1.0
11.5463705,Mouse04193,090421,588,0.0,0.0,1.0
6.778048,Mouse04193,090421,589,0.0,0.0,3.0
11.554576,Mouse04193,090421,590,0.0,0.0,5.0
7.8270245,Mouse04193,090421,591,0.0,0.0,13.0
6.978031,Mouse04193,090421,592,0.0,1.0,8.0
8.7447195,Mouse04193,090421,593,0.0,0.0,10.0
7.2681108,Mouse04193,090421,594,0.0,0.0,10.0
6.419929,Mouse04193,090421,595,0.0,0.0,12.0
8.5144615,Mouse04193,090421,596,0.0,0.0,5.0
7.5628524,Mouse04193,090421,597,0.0,0.0,2.0
11.223819,Mouse04193,090421,598,0.0,0.0,2.0
6.7373276,Mouse04193,090421,599,0.0,0.0,9.0
7.3650904,Mouse04193,090421,600,0.0,0.0,4.0
7.3614063,Mouse04193,090421,601,0.0,0.0,7.0
10.342993,Mouse04193,090421,602,0.0,0.0,1.0
6.9510493,Mouse04193,090421,603,0.0,0.0,0.0
8.881614,Mouse04193,090421,604,0.0,0.0,10.0
11.066705,Mouse04193,090421,605,0.0,0.0,12.0
10.820903,Mouse04193,090421,606,0.0,0.0,1.0
9.599093,Mouse04193,090421,607,0.0,0.0,0.0
8.542208,Mouse04193,090421,608,0.0,0.0,0.0
4.5575,Mouse04193,090421,609,0.0,0.0,5.0
9.041369,Mouse04193,090421,610,0.0,0.0,10.0
8.769703,Mouse04193,090421,611,0.0,0.0,1.0
5.6729755,Mouse04193,090421,612,0.0,0.0,9.0
10.422989,Mouse04193,090421,613,0.0,0.0,9.0
7.4396906,Mouse04193,090421,614,0.0,0.0,2.0
9.938368,Mouse04193,090421,615,0.0,0.0,5.0
6.856455,Mouse04193,090421,616,0.0,0.0,14.0
3.384911,Mouse04193,090421,617,0.0,0.0,6.0
11.414824,Mouse04193,090421,618,0.0,0.0,2.0
10.053432,Mouse04193,090421,619,0.0,0.0,7.0
5.480352,Mouse04193,090421,620,0.0,0.0,6.0
7.6412387,Mouse04193,090421,621,0.0,0.0,5.0
8.314513,Mouse04193,090421,622,0.0,0.0,9.0
3.0406344,Mouse04193,090421,623,0.0,0.0,11.0
8.403221,Mouse04193,090421,624,0.0,0.0,7.0
8.544017,Mouse04193,090421,625,0.0,0.0,5.0
11.046793,Mouse04193,090421,626,0.0,0.0,4.0
4.064451,Mouse04193,090421,627,0.0,0.0,5.0
8.046528,Mouse04193,090421,628,0.0,0.0,11.0
12.568047,Mouse04193,090421,629,0.0,1.0,12.0
8.373803,Mouse04193,090421,630,0.0,0.0,2.0
8.320523,Mouse04193,090421,631,0.0,0.0,4.0
7.444325,Mouse04193,090421,632,0.0,0.0,7.0
11.398685,Mouse04193,090421,633,0.0,0.0,10.0
9.901406,Mouse04193,090421,634,0.0,0.0,2.0
5.9079947,Mouse04193,090421,635,0.0,0.0,5.0
8.839929,Mouse04193,090421,636,0.0,0.0,9.0
10.940006,Mouse04193,090421,637,0.0,0.0,6.0
5.597261,Mouse04193,090421,638,0.0,0.0,1.0
5.4086556,Mouse04193,090421,639,0.0,0.0,7.0
11.202523,Mouse04193,090421,640,0.0,0.0,2.0
5.5704126,Mouse04193,090421,641,0.0,0.0,2.0
8.83985,Mouse04193,090421,642,0.0,0.0,10.0
9.276366,Mouse04193,090421,643,0.0,0.0,10.0
3.5848112,Mouse04193,090421,644,0.0,0.0,4.0
7.2723126,Mouse04193,090421,645,0.0,0.0,6.0
7.2798767,Mouse04193,090421,646,0.0,0.0,2.0
8.80953,Mouse04193,090421,648,0.0,1.0,20.0
9.760266,Mouse04193,090421,649,0.0,1.0,9.0
5.558708,Mouse04193,090421,650,0.0,0.0,8.0
9.009302,Mouse04193,090421,651,0.0,0.0,3.0
6.592789,Mouse04193,090421,652,0.0,0.0,5.0
9.214821,Mouse04193,090421,653,0.0,0.0,4.0
10.895043,Mouse04193,090421,654,0.0,0.0,9.0
12.822866,Mouse04193,090421,655,0.0,0.0,1.0
12.12577,Mouse04193,090421,656,0.0,0.0,6.0
4.978045,Mouse04193,090421,657,0.0,0.0,5.0
6.336995,Mouse04193,090421,658,0.0,0.0,4.0
9.320141,Mouse04193,090421,659,0.0,0.0,5.0
3.64931,Mouse04193,090421,660,0.0,1.0,7.0
9.707999,Mouse39125,091821,2,1.0,,-2147483648.0
14.828729,Mouse39125,091821,6,1.0,,-2147483648.0
11.279142,Mouse39125,091821,7,1.0,,-2147483648.0
13.010966,Mouse39125,091821,8,1.0,,-2147483648.0
8.494005,Mouse39125,091821,9,1.0,,-2147483648.0
7.6928387,Mouse39125,091821,10,1.0,,-2147483648.0
11.798755,Mouse39125,091821,12,1.0,,-2147483648.0
13.618813,Mouse39125,091821,13,1.0,,-2147483648.0
6.459695,Mouse39125,091821,25,1.0,,-2147483648.0
17.151424,Mouse39125,091821,26,1.0,,-2147483648.0
13.330134,Mouse39125,091821,27,1.0,,-2147483648.0
15.770865,Mouse39125,091821,28,1.0,,-2147483648.0
15.661332,Mouse39125,091821,29,1.0,,-2147483648.0
8.480578,Mouse39125,091821,30,1.0,,-2147483648.0
13.476484,Mouse39125,091821,31,1.0,,-2147483648.0
9.945149,Mouse39125,091821,33,1.0,,-2147483648.0
13.922348,Mouse39125,091821,36,1.0,,-2147483648.0
13.08163,Mouse39125,091821,38,1.0,,-2147483648.0
7.0042176,Mouse39125,091821,39,1.0,,-2147483648.0
8.889208,Mouse39125,091821,40,1.0,,-2147483648.0
9.778803,Mouse39125,091821,41,1.0,,-2147483648.0
8.854428,Mouse39125,091821,44,1.0,,-2147483648.0
13.777761,Mouse39125,091821,45,1.0,,-2147483648.0
9.07008,Mouse39125,091821,46,1.0,,-2147483648.0
14.751548,Mouse39125,091821,48,1.0,,-2147483648.0
9.330114,Mouse39125,091821,49,1.0,,-2147483648.0
16.093248,Mouse39125,091821,52,1.0,,-2147483648.0
8.098318,Mouse39125,091821,53,1.0,,-2147483648.0
10.713867,Mouse39125,091821,56,1.0,,-2147483648.0
20.31093,Mouse39125,091821,59,1.0,,-2147483648.0
17.921741,Mouse39125,091821,63,1.0,,-2147483648.0
13.469679,Mouse39125,091821,64,1.0,,-2147483648.0
9.401436,Mouse39125,091821,69,1.0,,-2147483648.0
13.972136,Mouse39125,091821,72,1.0,,-2147483648.0
11.856806,Mouse39125,091821,74,1.0,,-2147483648.0
6.6392627,Mouse39125,091821,75,1.0,,-2147483648.0
12.115054,Mouse39125,091821,76,1.0,,-2147483648.0
6.6450987,Mouse39125,091821,77,1.0,,-2147483648.0
12.945161,Mouse39125,091821,79,1.0,,-2147483648.0
11.169924,Mouse39125,091821,80,1.0,,-2147483648.0
13.979379,Mouse39125,091821,81,1.0,,-2147483648.0
18.355713,Mouse39125,091821,83,1.0,,-2147483648.0
10.726491,Mouse39125,091821,84,1.0,,-2147483648.0
14.086417,Mouse39125,091821,85,1.0,,-2147483648.0
12.2559185,Mouse39125,091821,87,1.0,,-2147483648.0
8.456873,Mouse39125,091821,89,1.0,,-2147483648.0
14.12459,Mouse39125,091821,90,1.0,,-2147483648.0
15.91812,Mouse39125,091821,95,1.0,,-2147483648.0
11.493368,Mouse39125,091821,96,1.0,,-2147483648.0
10.6837,Mouse39125,091821,97,1.0,,-2147483648.0
15.355948,Mouse39125,091821,99,1.0,,-2147483648.0
19.241577,Mouse39125,091821,100,1.0,,-2147483648.0
14.024298,Mouse39125,091821,101,1.0,,-2147483648.0
11.287505,Mouse39125,091821,102,1.0,,-2147483648.0
10.103677,Mouse39125,091821,103,1.0,,-2147483648.0
16.660278,Mouse39125,091821,104,1.0,,-2147483648.0
8.751845,Mouse39125,091821,105,1.0,,-2147483648.0
10.244352,Mouse39125,091821,106,1.0,,-2147483648.0
12.634562,Mouse39125,091821,107,1.0,,-2147483648.0
18.998741,Mouse39125,091821,108,1.0,,-2147483648.0
8.621488,Mouse39125,091821,110,1.0,,-2147483648.0
10.293341,Mouse39125,091821,112,1.0,,-2147483648.0
15.701265,Mouse39125,091821,116,1.0,,-2147483648.0
18.212399,Mouse39125,091821,117,1.0,,-2147483648.0
14.488203,Mouse39125,091821,118,1.0,,-2147483648.0
12.484937,Mouse39125,091821,119,1.0,,-2147483648.0
13.333535,Mouse39125,091821,121,1.0,,-2147483648.0
14.687171,Mouse39125,091821,122,1.0,,-2147483648.0
10.421135,Mouse39125,091821,123,1.0,,-2147483648.0
8.793459,Mouse39125,091821,124,1.0,,-2147483648.0
13.478971,Mouse39125,091821,125,1.0,,-2147483648.0
12.665184,Mouse39125,091821,126,1.0,,-2147483648.0
11.143284,Mouse39125,091821,127,1.0,,-2147483648.0
6.307375,Mouse39125,091821,128,1.0,,-2147483648.0
5.0635104,Mouse39125,091821,129,1.0,,-2147483648.0
9.486631,Mouse39125,091821,130,1.0,,-2147483648.0
10.722641,Mouse39125,091821,131,1.0,,-2147483648.0
10.193231,Mouse39125,091821,132,1.0,,-2147483648.0
7.9196115,Mouse39125,091821,133,1.0,,-2147483648.0
14.407385,Mouse39125,091821,135,1.0,,-2147483648.0
15.170667,Mouse39125,091821,140,1.0,,-2147483648.0
10.693675,Mouse39125,091821,143,1.0,,-2147483648.0
9.147395,Mouse39125,091821,144,1.0,,-2147483648.0
7.36566,Mouse39125,091821,145,1.0,,-2147483648.0
7.2749333,Mouse39125,091821,146,1.0,,-2147483648.0
12.8252125,Mouse39125,091821,147,1.0,,-2147483648.0
11.59133,Mouse39125,091821,148,1.0,,-2147483648.0
8.776961,Mouse39125,091821,151,1.0,,-2147483648.0
14.816298,Mouse39125,091821,152,1.0,,-2147483648.0
19.159313,Mouse39125,091821,153,1.0,,-2147483648.0
14.729093,Mouse39125,091821,154,1.0,,-2147483648.0
10.025722,Mouse39125,091821,156,1.0,,-2147483648.0
7.9417267,Mouse39125,091821,158,1.0,,-2147483648.0
15.76054,Mouse39125,091821,159,1.0,,-2147483648.0
7.145331,Mouse39125,091821,165,1.0,,-2147483648.0
9.470541,Mouse39125,091821,166,1.0,,-2147483648.0
10.654949,Mouse39125,091821,168,1.0,,-2147483648.0
13.157674,Mouse39125,091821,171,1.0,,-2147483648.0
14.8988495,Mouse39125,091821,172,1.0,,-2147483648.0
9.644668,Mouse39125,091821,173,1.0,,-2147483648.0
12.144164,Mouse39125,091821,174,1.0,,-2147483648.0
11.09489,Mouse39125,091821,177,1.0,,-2147483648.0
9.87847,Mouse39125,091821,178,1.0,,-2147483648.0
15.679304,Mouse39125,091821,180,1.0,,-2147483648.0
20.762539,Mouse39125,091821,181,1.0,,-2147483648.0
9.221959,Mouse39125,091821,184,1.0,,-2147483648.0
11.673139,Mouse39125,091821,187,1.0,,-2147483648.0
12.962941,Mouse39125,091821,188,1.0,,-2147483648.0
13.65769,Mouse39125,091821,189,1.0,,-2147483648.0
14.529292,Mouse39125,091821,190,1.0,,-2147483648.0
12.299485,Mouse39125,091821,197,1.0,,-2147483648.0
9.007848,Mouse39125,091821,198,1.0,,-2147483648.0
9.208595,Mouse39125,091821,199,1.0,,-2147483648.0
14.892791,Mouse39125,091821,200,1.0,,-2147483648.0
14.52281,Mouse39125,091821,201,1.0,,-2147483648.0
12.309576,Mouse39125,091821,202,1.0,,-2147483648.0
10.801941,Mouse39125,091821,203,1.0,,-2147483648.0
8.967651,Mouse39125,091821,205,1.0,,-2147483648.0
13.271311,Mouse39125,091821,206,1.0,,-2147483648.0
10.547733,Mouse39125,091821,207,1.0,,-2147483648.0
8.769827,Mouse39125,091821,208,1.0,,-2147483648.0
11.756707,Mouse39125,091821,209,1.0,,-2147483648.0
13.206727,Mouse39125,091821,210,1.0,,-2147483648.0
8.72975,Mouse39125,091821,211,1.0,,-2147483648.0
11.410989,Mouse39125,091821,212,1.0,,-2147483648.0
16.13834,Mouse39125,091821,214,1.0,,-2147483648.0
10.143036,Mouse39125,091821,215,1.0,,-2147483648.0
14.575109,Mouse39125,091821,216,1.0,,-2147483648.0
17.831358,Mouse39125,091821,217,1.0,,-2147483648.0
10.013327,Mouse39125,091821,218,1.0,,-2147483648.0
7.700115,Mouse39125,091821,219,1.0,,-2147483648.0
14.797863,Mouse39125,091821,220,1.0,,-2147483648.0
4.0262127,Mouse39125,091821,221,1.0,,-2147483648.0
13.4168215,Mouse39125,091821,223,1.0,,-2147483648.0
11.089089,Mouse39125,091821,224,1.0,,-2147483648.0
9.915299,Mouse39125,091821,225,1.0,,-2147483648.0
6.027383,Mouse39125,091821,226,1.0,,-2147483648.0
6.960744,Mouse39125,091821,227,1.0,,-2147483648.0
8.547366,Mouse39125,091821,228,1.0,,-2147483648.0
13.584824,Mouse39125,091821,229,1.0,,-2147483648.0
9.916852,Mouse39125,091821,230,1.0,,-2147483648.0
11.387495,Mouse39125,091821,231,1.0,,-2147483648.0
10.31657,Mouse39125,091821,232,1.0,,-2147483648.0
15.076905,Mouse39125,091821,238,1.0,,-2147483648.0
7.4603605,Mouse39125,091821,239,1.0,,-2147483648.0
15.908487,Mouse39125,091821,240,1.0,,-2147483648.0
11.625736,Mouse39125,091821,241,1.0,,-2147483648.0
10.710393,Mouse39125,091821,242,1.0,,-2147483648.0
16.973951,Mouse39125,091821,244,1.0,,-2147483648.0
14.4953,Mouse39125,091821,245,1.0,,-2147483648.0
10.086188,Mouse39125,091821,246,1.0,,-2147483648.0
15.384576,Mouse39125,091821,249,1.0,,-2147483648.0
12.625643,Mouse39125,091821,252,1.0,,-2147483648.0
13.123966,Mouse39125,091821,253,1.0,,-2147483648.0
11.777057,Mouse39125,091821,254,1.0,,-2147483648.0
12.7583885,Mouse39125,091821,255,1.0,,-2147483648.0
12.823702,Mouse39125,091821,257,1.0,,-2147483648.0
11.8027935,Mouse39125,091821,258,1.0,,-2147483648.0
6.1880174,Mouse39125,091821,259,1.0,,-2147483648.0
9.528623,Mouse39125,091821,260,1.0,,-2147483648.0
5.975302,Mouse39125,091821,262,1.0,,-2147483648.0
16.214573,Mouse39125,091821,263,1.0,,-2147483648.0
5.888552,Mouse39125,091821,264,1.0,,-2147483648.0
10.194452,Mouse39125,091821,265,1.0,,-2147483648.0
15.615272,Mouse39125,091821,266,1.0,,-2147483648.0
14.372242,Mouse39125,091821,267,1.0,,-2147483648.0
5.6891637,Mouse39125,091821,268,1.0,,-2147483648.0
16.482304,Mouse39125,091821,269,1.0,,-2147483648.0
15.684465,Mouse39125,091821,270,1.0,,-2147483648.0
10.026321,Mouse39125,091821,272,1.0,,-2147483648.0
8.025728,Mouse39125,091821,276,1.0,,-2147483648.0
9.727275,Mouse39125,091821,279,1.0,,-2147483648.0
10.389572,Mouse39125,091821,280,1.0,,-2147483648.0
6.617403,Mouse39125,091821,282,1.0,,-2147483648.0
16.471643,Mouse39125,091821,283,1.0,,-2147483648.0
15.249696,Mouse39125,091821,284,1.0,,-2147483648.0
13.643778,Mouse39125,091821,285,1.0,,-2147483648.0
9.1907215,Mouse39125,091821,286,1.0,,-2147483648.0
6.992706,Mouse39125,091821,287,1.0,,-2147483648.0
9.873195,Mouse39125,091821,288,1.0,,-2147483648.0
9.445716,Mouse39125,091821,290,1.0,,-2147483648.0
15.4267235,Mouse39125,091821,291,1.0,,-2147483648.0
20.048862,Mouse39125,091821,292,1.0,,-2147483648.0
6.5201006,Mouse39125,091821,294,1.0,,-2147483648.0
4.453345,Mouse39125,091821,295,1.0,,-2147483648.0
9.301382,Mouse39125,091821,296,1.0,,-2147483648.0
13.986889,Mouse39125,091821,297,1.0,,-2147483648.0
9.959916,Mouse39125,091821,298,1.0,,-2147483648.0
15.566056,Mouse39125,091821,299,1.0,,-2147483648.0
7.421314,Mouse39125,091821,300,1.0,,-2147483648.0
11.301098,Mouse39125,091821,301,1.0,,-2147483648.0
8.886335,Mouse39125,091821,302,1.0,,-2147483648.0
9.776749,Mouse39125,091821,305,1.0,,-2147483648.0
8.618904,Mouse39125,091821,306,1.0,,-2147483648.0
8.220054,Mouse39125,091821,307,1.0,,-2147483648.0
7.6414714,Mouse39125,091821,308,1.0,,-2147483648.0
13.6218605,Mouse39125,091821,309,1.0,,-2147483648.0
8.796349,Mouse39125,091821,310,1.0,,-2147483648.0
9.131274,Mouse39125,091821,311,1.0,,-2147483648.0
17.739058,Mouse39125,091821,314,1.0,,-2147483648.0
10.946163,Mouse39125,091821,315,1.0,,-2147483648.0
7.963417,Mouse39125,091821,316,1.0,,-2147483648.0
11.466356,Mouse39125,091821,317,1.0,,-2147483648.0
8.711665,Mouse39125,091821,318,1.0,,-2147483648.0
11.793313,Mouse39125,091821,319,1.0,,-2147483648.0
14.378041,Mouse39125,091821,320,1.0,,-2147483648.0
6.443033,Mouse39125,091821,321,1.0,,-2147483648.0
10.355507,Mouse39125,091821,322,1.0,,-2147483648.0
6.1230345,Mouse39125,091821,323,1.0,,-2147483648.0
12.227205,Mouse39125,091821,324,1.0,,-2147483648.0
10.6276455,Mouse39125,091821,325,1.0,,-2147483648.0
10.593456,Mouse39125,091821,326,1.0,,-2147483648.0
16.16858,Mouse39125,091821,341,0.0,0.0,13.0
10.316031,Mouse39125,091821,342,0.0,0.0,18.0
11.818738,Mouse39125,091821,343,0.0,0.0,0.0
11.872715,Mouse39125,091821,345,0.0,0.0,13.0
7.0202007,Mouse39125,091821,346,0.0,0.0,15.0
9.360719,Mouse39125,091821,348,0.0,0.0,1.0
7.454817,Mouse39125,091821,349,0.0,0.0,6.0
12.442582,Mouse39125,091821,350,0.0,0.0,17.0
11.023565,Mouse39125,091821,351,0.0,0.0,6.0
10.344353,Mouse39125,091821,352,0.0,0.0,3.0
7.676814,Mouse39125,091821,353,0.0,0.0,9.0
6.6513476,Mouse39125,091821,354,0.0,0.0,7.0
11.946161,Mouse39125,091821,355,0.0,0.0,18.0
11.281477,Mouse39125,091821,356,0.0,0.0,3.0
8.441991,Mouse39125,091821,357,0.0,0.0,7.0
13.934485,Mouse39125,091821,358,0.0,0.0,16.0
12.519673,Mouse39125,091821,359,0.0,0.0,11.0
7.6115904,Mouse39125,091821,360,0.0,0.0,2.0
11.822263,Mouse39125,091821,361,0.0,0.0,2.0
9.121166,Mouse39125,091821,362,0.0,0.0,5.0
10.805103,Mouse39125,091821,363,0.0,0.0,15.0
6.860134,Mouse39125,091821,364,0.0,0.0,11.0
13.119736,Mouse39125,091821,365,0.0,0.0,7.0
7.428143,Mouse39125,091821,366,0.0,0.0,12.0
9.651915,Mouse39125,091821,367,0.0,0.0,13.0
3.5780115,Mouse39125,091821,368,0.0,0.0,12.0
12.433074,Mouse39125,091821,369,0.0,0.0,4.0
10.315889,Mouse39125,091821,370,0.0,0.0,2.0
11.295488,Mouse39125,091821,371,0.0,0.0,14.0
7.2232094,Mouse39125,091821,372,0.0,0.0,13.0
10.274866,Mouse39125,091821,373,0.0,0.0,3.0
7.7339115,Mouse39125,091821,374,0.0,0.0,10.0
9.708961,Mouse39125,091821,375,0.0,0.0,12.0
8.384224,Mouse39125,091821,376,0.0,0.0,3.0
10.0028105,Mouse39125,091821,377,0.0,0.0,6.0
11.006327,Mouse39125,091821,378,0.0,0.0,13.0
8.95053,Mouse39125,091821,379,0.0,0.0,14.0
7.8143153,Mouse39125,091821,380,0.0,0.0,17.0
6.784386,Mouse39125,091821,381,0.0,0.0,8.0
14.486873,Mouse39125,091821,382,0.0,0.0,12.0
11.399838,Mouse39125,091821,383,0.0,1.0,8.0
10.064836,Mouse39125,091821,384,0.0,1.0,6.0
4.229267,Mouse39125,091821,385,0.0,1.0,12.0
10.330518,Mouse39125,091821,387,0.0,0.0,13.0
7.702703,Mouse39125,091821,388,0.0,0.0,13.0
6.342495,Mouse39125,091821,389,0.0,0.0,15.0
10.325143,Mouse39125,091821,390,0.0,0.0,13.0
11.029831,Mouse39125,091821,391,0.0,0.0,10.0
9.305111,Mouse39125,091821,392,0.0,0.0,16.0
7.3785057,Mouse39125,091821,393,0.0,1.0,12.0
5.683663,Mouse39125,091821,394,0.0,0.0,15.0
11.233047,Mouse39125,091821,395,0.0,0.0,5.0
16.0685,Mouse39125,091821,396,0.0,0.0,3.0
13.909126,Mouse39125,091821,397,0.0,0.0,4.0
10.885165,Mouse39125,091821,398,0.0,0.0,15.0
8.518225,Mouse39125,091821,399,0.0,0.0,13.0
8.54464,Mouse39125,091821,400,0.0,0.0,3.0
7.8501077,Mouse39125,091821,401,0.0,0.0,14.0
10.606248,Mouse39125,091821,402,0.0,0.0,18.0
10.0258255,Mouse39125,091821,403,0.0,0.0,4.0
7.447155,Mouse39125,091821,404,0.0,0.0,5.0
9.718418,Mouse39125,091821,405,0.0,0.0,11.0
13.479195,Mouse39125,091821,406,0.0,0.0,14.0
13.947697,Mouse39125,091821,407,0.0,1.0,12.0
9.449883,Mouse39125,091821,408,0.0,1.0,5.0
7.2855268,Mouse39125,091821,409,0.0,1.0,8.0
7.7917457,Mouse39125,091821,410,0.0,1.0,10.0
10.112705,Mouse39125,091821,411,0.0,0.0,16.0
9.801946,Mouse39125,091821,412,0.0,0.0,9.0
9.774602,Mouse39125,091821,413,0.0,0.0,6.0
13.824923,Mouse39125,091821,414,0.0,0.0,11.0
8.710241,Mouse39125,091821,415,0.0,0.0,8.0
9.049431,Mouse39125,091821,416,0.0,0.0,1.0
11.474784,Mouse39125,091821,417,0.0,0.0,5.0
12.484152,Mouse39125,091821,418,0.0,0.0,1.0
11.13957,Mouse39125,091821,419,0.0,0.0,1.0
15.440361,Mouse39125,091821,421,0.0,0.0,1.0
14.614831,Mouse39125,091821,422,0.0,0.0,0.0
12.12004,Mouse39125,091821,423,0.0,0.0,1.0
9.237643,Mouse39125,091821,424,0.0,0.0,15.0
6.3750076,Mouse39125,091821,425,0.0,0.0,20.0
7.0126553,Mouse39125,091821,426,0.0,0.0,12.0
12.091377,Mouse39125,091821,427,0.0,0.0,17.0
7.3414855,Mouse39125,091821,428,0.0,0.0,4.0
14.456333,Mouse39125,091821,429,0.0,0.0,6.0
10.816044,Mouse39125,091821,430,0.0,0.0,8.0
9.765396,Mouse39125,091821,431,0.0,0.0,14.0
9.600219,Mouse39125,091821,432,0.0,0.0,7.0
9.882094,Mouse39125,091821,433,0.0,0.0,8.0
13.012865,Mouse39125,091821,434,0.0,1.0,7.0
7.5850005,Mouse39125,091821,435,0.0,1.0,10.0
10.625251,Mouse39125,091821,436,0.0,0.0,13.0
15.650097,Mouse39125,091821,437,0.0,0.0,1.0
12.148753,Mouse39125,091821,438,0.0,0.0,0.0
9.017942,Mouse39125,091821,439,0.0,0.0,2.0
8.852787,Mouse39125,091821,440,0.0,0.0,9.0
7.172008,Mouse39125,091821,441,0.0,0.0,10.0
11.428249,Mouse39125,091821,442,0.0,1.0,20.0
10.166355,Mouse39125,091821,443,0.0,0.0,9.0
8.385597,Mouse39125,091821,444,0.0,0.0,1.0
7.6924596,Mouse39125,091821,445,0.0,0.0,1.0
7.201971,Mouse39125,091821,446,0.0,0.0,5.0
12.455195,Mouse39125,091821,447,0.0,0.0,7.0
9.985735,Mouse39125,091821,448,0.0,0.0,19.0
7.966386,Mouse39125,091821,449,0.0,0.0,7.0
9.263578,Mouse39125,091821,450,0.0,0.0,0.0
12.087591,Mouse39125,091821,451,0.0,0.0,0.0
12.903265,Mouse39125,091821,452,0.0,0.0,1.0
10.400843,Mouse39125,091821,453,0.0,0.0,8.0
8.561283,Mouse39125,091821,454,0.0,0.0,13.0
9.96806,Mouse39125,091821,455,0.0,0.0,10.0
7.569314,Mouse39125,091821,456,0.0,0.0,8.0
11.928364,Mouse39125,091821,457,0.0,0.0,1.0
10.353867,Mouse39125,091821,458,0.0,0.0,2.0
8.966726,Mouse39125,091821,459,0.0,0.0,1.0
11.445057,Mouse39125,091821,460,0.0,0.0,0.0
13.685379,Mouse39125,091821,461,0.0,0.0,10.0
6.1367946,Mouse39125,091821,462,0.0,0.0,13.0
10.595788,Mouse39125,091821,463,0.0,0.0,13.0
9.033497,Mouse39125,091821,464,0.0,0.0,12.0
11.286053,Mouse39125,091821,465,0.0,0.0,13.0
9.064199,Mouse39125,091821,466,0.0,0.0,19.0
11.039156,Mouse39125,091821,467,0.0,0.0,8.0
11.831349,Mouse39125,091821,468,0.0,0.0,12.0
10.205872,Mouse39125,091821,469,0.0,1.0,12.0
8.794446,Mouse39125,091821,470,0.0,0.0,7.0
7.96593,Mouse39125,091821,471,0.0,1.0,10.0
4.8989615,Mouse39125,091821,472,0.0,0.0,13.0
8.567408,Mouse39125,091821,473,0.0,0.0,10.0
8.546029,Mouse39125,091821,474,0.0,0.0,2.0
4.9248734,Mouse39125,091821,475,0.0,0.0,3.0
14.918151,Mouse39125,091821,476,0.0,0.0,3.0
8.432274,Mouse39125,091821,477,0.0,0.0,5.0
9.372075,Mouse39125,091821,478,0.0,0.0,17.0
7.89751,Mouse39125,091821,479,0.0,0.0,8.0
6.8025146,Mouse39125,091821,480,0.0,0.0,2.0
11.647295,Mouse39125,091821,481,0.0,0.0,4.0
14.489011,Mouse39125,091821,482,0.0,0.0,7.0
14.622076,Mouse39125,091821,483,0.0,0.0,14.0
10.289475,Mouse39125,091821,484,0.0,0.0,10.0
10.512288,Mouse39125,091821,485,0.0,0.0,3.0
8.258452,Mouse39125,091821,486,0.0,0.0,0.0
9.508763,Mouse39125,091821,487,0.0,0.0,0.0
14.801657,Mouse39125,091821,488,0.0,0.0,0.0
12.488854,Mouse39125,091821,489,0.0,0.0,2.0
10.959361,Mouse39125,091821,490,0.0,0.0,2.0
11.800996,Mouse39125,091821,491,0.0,0.0,9.0
9.439966,Mouse39125,091821,492,0.0,0.0,19.0
9.789352,Mouse39125,091821,493,0.0,0.0,4.0
