scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.181398,Mouse0642,110717,481,0,1,1
12.066797,Mouse0642,110717,482,0,1,1
11.082256,Mouse0642,110717,484,0,1,2
11.201118,Mouse0642,110717,485,0,1,3
11.200699,Mouse0642,110717,486,0,1,1
12.259684,Mouse0642,110717,487,0,1,1
10.705342,Mouse0642,110717,488,0,1,2
12.03795,Mouse0642,110717,489,0,3,3
2.70782,Mouse0642,110717,490,0,2,0
3.0324004,Mouse0642,110717,491,0,2,2
2.4323962,Mouse0642,110717,492,0,2,1
11.002506,Mouse0642,110717,493,0,3,2
10.649966,Mouse0642,110717,494,0,5,0
11.262689,Mouse0642,110717,495,0,5,1
12.752457,Mouse0642,110717,496,0,5,2
10.721034,Mouse0642,110717,497,0,3,9
10.793162,Mouse0642,110717,498,0,3,8
10.982246,Mouse0642,110717,499,0,3,6
13.329333,Mouse0642,110717,500,0,3,0
10.78925,Mouse0642,110717,504,0,3,2
13.2134,Mouse0642,110717,505,0,3,4
11.485736,Mouse0642,110717,506,0,3,5
11.487443,Mouse0642,110717,507,0,3,6
10.983173,Mouse0642,110717,508,0,3,1
11.058824,Mouse0642,110717,509,0,3,1
9.751699,Mouse0642,110717,511,0,3,2
11.740032,Mouse0642,110717,512,0,3,2
11.006002,Mouse0642,110717,513,0,5,3
11.107335,Mouse0642,110717,514,0,5,1
11.201542,Mouse0642,110717,515,0,5,1
2.855693,Mouse0642,110717,516,0,4,4
2.600342,Mouse0642,110717,517,0,4,0
2.7520049,Mouse0642,110717,518,0,4,6
2.8071287,Mouse0642,110717,519,0,4,3
2.6404595,Mouse0642,110717,520,0,4,5
2.7869618,Mouse0642,110717,521,0,4,3
2.3421407,Mouse0642,110717,522,0,4,0
2.344964,Mouse0642,110717,523,0,4,0
2.591019,Mouse0642,110717,524,0,4,0
2.376286,Mouse0642,110717,525,0,4,1
2.1776404,Mouse0642,110717,526,0,4,1
2.6284962,Mouse0642,110717,527,0,4,1
2.404781,Mouse0642,110717,528,0,4,2
2.3457937,Mouse0642,110717,530,0,4,4
2.9208694,Mouse0642,110717,531,0,4,11
10.950558,Mouse0642,110717,532,0,5,3
2.2961833,Mouse0642,110717,533,0,4,4
11.194485,Mouse0642,110717,534,0,3,10
11.430287,Mouse0642,110717,535,0,3,4
10.957811,Mouse0642,110717,536,0,3,2
11.09721,Mouse0642,110717,538,0,3,0
10.976411,Mouse0642,110717,540,0,3,7
14.149871,Mouse0642,110717,541,0,3,6
10.930022,Mouse0642,110717,542,0,3,7
2.5471494,Mouse0642,110717,543,0,4,3
3.0779793,Mouse0642,110717,544,0,2,7
11.239087,Mouse0642,110717,545,0,1,9
11.17159,Mouse0642,110717,546,0,1,2
10.470979,Mouse0642,110717,547,0,1,1
12.598601,Mouse0642,110717,548,0,1,2
13.245848,Mouse0642,110717,549,0,1,3
10.579474,Mouse0642,110717,550,0,1,8
11.218734,Mouse0642,110717,551,0,3,9
13.00475,Mouse0642,110717,552,0,3,2
11.621225,Mouse0642,110717,553,0,3,5
10.562644,Mouse0642,110717,554,0,3,4
11.734789,Mouse0642,110717,555,0,3,8
11.359338,Mouse0642,110717,556,0,3,2
11.674901,Mouse0642,110717,557,0,3,0
11.67018,Mouse0642,110717,558,0,3,0
11.163421,Mouse0642,110717,559,0,3,0
10.970361,Mouse0642,110717,560,0,3,0
12.005436,Mouse0642,110717,561,0,3,1
11.137895,Mouse0642,110717,562,0,3,0
10.927521,Mouse0642,110717,563,0,3,0
10.418592,Mouse0642,110717,564,0,3,1
12.501965,Mouse0642,110717,567,0,3,1
16.734497,Mouse0642,110717,568,0,3,0
11.81751,Mouse0642,110717,569,0,3,0
11.867204,Mouse0642,110717,571,0,3,1
11.978431,Mouse0642,110717,573,0,3,0
11.377226,Mouse0642,110717,574,0,3,0
14.948011,Mouse0642,110717,576,0,3,1
14.455296,Mouse0642,110717,577,0,3,0
11.268796,Mouse0642,110717,578,0,3,2
12.446197,Mouse0642,110717,579,0,3,0
11.341482,Mouse0642,110717,580,0,3,0
11.555546,Mouse0642,110717,581,0,3,0
10.643374,Mouse0642,110717,582,0,3,0
10.932023,Mouse0642,110717,585,0,3,6
11.515423,Mouse0642,110717,586,0,3,4
11.297113,Mouse0642,110717,587,0,3,3
11.888247,Mouse0642,110717,588,0,3,1
11.871554,Mouse0642,110717,589,0,3,1
10.799409,Mouse0642,110717,590,0,3,0
11.351864,Mouse0642,110717,591,0,3,0
2.7017033,Mouse0642,110717,592,0,4,3
2.3244946,Mouse0642,110717,593,0,4,2
10.960903,Mouse0642,110717,594,0,3,3
2.4707005,Mouse0642,110717,595,0,2,1
2.67843,Mouse0642,110717,596,0,2,5
2.5676093,Mouse0642,110717,597,0,2,8
2.774816,Mouse0642,110717,598,0,2,2
2.7554007,Mouse0642,110717,599,0,2,5
2.5733414,Mouse0642,110717,600,0,2,1
2.327115,Mouse0642,110717,601,0,2,3
2.4549809,Mouse0642,110717,602,0,2,7
2.194244,Mouse0642,110717,603,0,2,6
2.8239038,Mouse0642,110717,604,0,4,5
11.512293,Mouse0642,110717,605,0,5,5
3.12015,Mouse0642,110717,606,0,4,1
2.6057327,Mouse0642,110717,607,0,4,0
2.747772,Mouse0642,110717,608,0,4,3
2.617119,Mouse0642,110717,609,0,4,11
2.5174727,Mouse0642,110717,610,0,4,1
2.233007,Mouse0642,110717,611,0,4,4
2.7840989,Mouse0642,110717,612,0,4,0
2.9820232,Mouse0642,110717,613,0,4,2
2.6541922,Mouse0642,110717,614,0,4,0
2.7924278,Mouse0642,110717,615,0,4,0
2.508061,Mouse0642,110717,616,0,4,0
2.699494,Mouse0642,110717,617,0,4,0
2.199171,Mouse0642,110717,618,0,4,0
2.9376838,Mouse0642,110717,619,0,4,1
2.530226,Mouse0642,110717,620,0,4,1
2.752097,Mouse0642,110717,621,0,4,0
2.3634584,Mouse0642,110717,622,0,4,0
2.6214476,Mouse0642,110717,623,0,4,0
3.0041173,Mouse0642,110717,624,0,4,3
2.3867493,Mouse0642,110717,625,0,4,0
2.5742128,Mouse0642,110717,626,0,4,3
2.6676304,Mouse0642,110717,627,0,4,12
11.038258,Mouse0642,110717,628,0,5,3
2.750413,Mouse0642,110717,629,0,2,4
13.5955715,Mouse0642,110717,630,0,1,7
12.57435,Mouse0642,110717,631,0,1,2
10.407575,Mouse0642,110717,632,0,1,1
12.470146,Mouse0642,110717,633,0,1,2
11.660415,Mouse0642,110717,634,0,1,2
11.260352,Mouse0642,110717,635,0,1,3
11.000542,Mouse0642,110717,636,0,1,6
2.027206,Mouse0642,110717,637,0,4,11
12.889929,Mouse0642,110717,638,0,3,13
10.665146,Mouse0642,110717,639,0,3,2
12.040482,Mouse0642,110717,640,0,3,1
11.427952,Mouse0642,110717,641,0,3,0
11.061094,Mouse0642,110717,642,0,3,1
11.96632,Mouse0642,110717,643,0,3,1
10.365428,Mouse0642,110717,644,0,3,3
10.491273,Mouse0642,110717,645,0,3,1
10.811834,Mouse0642,110717,646,0,3,2
10.933082,Mouse0642,110717,647,0,3,3
14.925072,Mouse0642,110717,648,0,3,4
12.579676,Mouse0642,110717,649,0,3,4
11.242773,Mouse0642,110717,650,0,3,1
11.231751,Mouse0642,110717,651,0,3,1
2.419107,Mouse0642,110717,652,0,4,3
2.6654322,Mouse0642,110717,653,0,4,0
11.976909,Mouse0642,110717,654,0,5,0
11.316791,Mouse0642,110717,655,0,5,0
11.271284,Mouse0642,110717,656,0,5,0
11.343356,Mouse0642,110717,657,0,5,1
12.126988,Mouse0642,110717,658,0,5,2
2.678645,Mouse0642,110717,659,0,4,6
2.5501904,Mouse0642,110717,660,0,4,6
2.8883433,Mouse0642,110717,661,0,4,3
2.5724487,Mouse0642,110717,662,0,4,2
2.7352166,Mouse0642,110717,663,0,4,3
2.7682116,Mouse0642,110717,664,0,4,1
2.550458,Mouse0642,110717,665,0,4,0
2.7200398,Mouse0642,110717,666,0,4,0
2.8226364,Mouse0642,110717,668,0,4,3
3.0302856,Mouse0642,110717,669,0,4,4
2.9907563,Mouse0642,110717,670,0,4,11
11.3607,Mouse0642,110717,671,0,3,5
12.110627,Mouse0642,110717,672,0,1,3
13.968243,Mouse0642,110717,673,0,1,3
11.534414,Mouse0642,110717,674,0,1,3
13.224383,Mouse0642,110717,675,0,1,7
12.02744,Mouse0642,110717,676,0,1,9
12.234709,Mouse0642,110717,677,0,1,0
10.474185,Mouse0642,110717,678,0,1,2
12.596978,Mouse0642,110717,679,0,1,4
10.826304,Mouse0642,110717,680,0,1,3
11.657507,Mouse0642,110717,681,0,1,1
10.311094,Mouse0642,110717,682,0,1,11
11.638453,Mouse0642,110717,683,0,1,7
2.3118753,Mouse0642,110717,684,0,2,9
11.052789,Mouse0642,110717,685,0,3,12
14.450979,Mouse0642,110717,690,0,3,1
10.721823,Mouse0642,110717,691,0,3,0
11.646963,Mouse0642,110717,692,0,3,1
10.609324,Mouse0642,110717,693,0,3,2
12.030405,Mouse0642,110717,694,0,3,5
10.866189,Mouse0642,110717,695,0,3,7
11.334494,Mouse0642,110717,696,0,3,5
10.34007,Mouse0642,110717,697,0,3,2
11.413393,Mouse0642,110717,698,0,3,1
2.465918,Mouse0642,110717,699,0,4,0
11.020542,Mouse0642,110717,700,0,5,0
2.6979563,Mouse0642,110717,701,0,4,0
10.988301,Mouse0642,110717,702,0,3,2
2.360456,Mouse0642,110717,703,0,4,1
2.349136,Mouse0642,110717,704,0,4,2
2.1154678,Mouse0642,110717,705,0,4,2
11.47761,Mouse0642,110717,706,0,5,2
10.961493,Mouse0642,110717,707,0,5,2
11.074228,Mouse0642,110717,708,0,5,2
11.091654,Mouse0642,110717,709,0,1,8
10.8107605,Mouse0642,110717,710,0,1,0
11.129313,Mouse0642,110717,711,0,1,1
11.1980295,Mouse0642,110717,712,0,1,3
12.806335,Mouse0642,110717,713,0,1,1
10.081619,Mouse0642,110717,714,0,1,2
12.149869,Mouse0642,110717,715,0,3,3
2.4408352,Mouse0642,110717,716,0,2,0
11.197443,Mouse0642,110717,717,0,3,0
11.174413,Mouse0642,110717,719,0,5,0
12.048585,Mouse0642,110717,720,0,5,0
2.7355387,Mouse0642,110717,721,0,4,4
10.633158,Mouse0642,110717,722,0,3,4
11.294531,Mouse0642,110717,723,0,3,6
10.532925,Mouse0642,110717,724,0,3,8
11.770148,Mouse0642,110717,725,0,3,2
11.281572,Mouse0642,110717,726,0,3,0
10.538212,Mouse0642,110717,727,0,3,0
13.205366,Mouse0642,110717,728,0,3,0
11.619963,Mouse0642,110717,729,0,3,0
10.844309,Mouse0642,110717,730,0,3,0
11.068857,Mouse0642,110717,731,0,3,0
12.080238,Mouse0642,110717,732,0,3,0
12.025427,Mouse0642,110717,733,0,3,2
12.170737,Mouse0642,110717,734,0,3,1
11.365546,Mouse0642,110717,736,0,3,0
14.522171,Mouse0642,110717,739,0,3,9
10.727273,Mouse0642,110717,740,0,3,2
10.875912,Mouse0642,110717,741,0,3,1
11.417749,Mouse0642,110717,742,0,3,1
2.695922,Mouse0642,110717,743,0,4,4
10.425095,Mouse0642,110717,744,0,5,2
10.821881,Mouse0642,110717,745,0,5,1
11.020077,Mouse0642,110717,746,0,5,1
10.161879,Mouse0642,110717,747,0,5,2
10.873956,Mouse0642,110717,748,0,5,3
10.96574,Mouse0642,110717,749,0,3,5
13.523656,Mouse0642,110717,750,0,1,7
12.933437,Mouse0642,110717,751,0,1,5
12.35184,Mouse0642,110717,752,0,1,1
11.41586,Mouse0642,110717,753,0,1,4
11.9825735,Mouse0642,110717,754,0,1,8
10.878709,Mouse0642,110717,755,0,1,2
11.257497,Mouse0642,110717,756,0,1,1
11.029316,Mouse0642,110717,757,0,1,1
2.6066658,Mouse0642,110717,758,0,4,3
2.8312166,Mouse0642,110717,759,0,2,2
2.7152967,Mouse0642,110717,760,0,4,3
2.605387,Mouse0642,110717,761,0,2,9
2.9100697,Mouse0642,110717,762,0,2,5
2.8108344,Mouse0642,110717,763,0,2,4
2.8032756,Mouse0642,110717,764,0,2,2
2.5613368,Mouse0642,110717,765,0,2,0
2.6521578,Mouse0642,110717,766,0,2,0
2.6240575,Mouse0642,110717,767,0,2,0
2.5722804,Mouse0642,110717,768,0,2,0
2.590872,Mouse0642,110717,769,0,2,0
2.5645192,Mouse0642,110717,770,0,2,0
2.8661203,Mouse0642,110717,771,0,2,3
2.5976357,Mouse0642,110717,772,0,2,9
2.7144291,Mouse0642,110717,773,0,2,10
11.597692,Mouse0642,110717,774,0,3,9
11.416195,Mouse0642,110717,775,0,3,7
10.713948,Mouse0643,110817,1,1,2,8
9.15805,Mouse0643,110817,2,1,3,12
10.353243,Mouse0643,110817,4,1,3,26
8.4674015,Mouse0643,110817,5,1,-2147483648,31
10.647795,Mouse0643,110817,6,1,3,68
12.3410015,Mouse0643,110817,7,1,3,117
10.158971,Mouse0643,110817,8,1,3,37
6.856052,Mouse0643,110817,9,1,3,35
9.339554,Mouse0643,110817,10,1,3,27
7.210506,Mouse0643,110817,11,1,3,43
10.701703,Mouse0643,110817,12,1,3,48
6.962103,Mouse0643,110817,13,1,3,73
9.931299,Mouse0643,110817,17,1,3,28
11.111062,Mouse0643,110817,18,1,3,4
7.352288,Mouse0643,110817,19,1,3,2
6.9744287,Mouse0643,110817,20,1,3,2
15.609994,Mouse0643,110817,21,1,3,1
13.330065,Mouse0643,110817,22,1,3,4
9.465348,Mouse0643,110817,23,1,3,4
14.622399,Mouse0643,110817,24,1,3,4
9.610179,Mouse0643,110817,25,1,3,15
12.237931,Mouse0643,110817,32,1,3,1
14.022682,Mouse0643,110817,33,1,3,2
8.951225,Mouse0643,110817,34,1,3,1
11.547357,Mouse0643,110817,35,1,3,1
11.984864,Mouse0643,110817,36,1,3,1
7.148226,Mouse0643,110817,37,1,3,0
10.322696,Mouse0643,110817,38,1,3,1
8.990963,Mouse0643,110817,39,1,3,1
9.917926,Mouse0643,110817,40,1,3,11
12.137465,Mouse0643,110817,41,1,3,8
9.621628,Mouse0643,110817,42,1,3,19
10.932755,Mouse0643,110817,43,1,3,9
7.02486,Mouse0643,110817,44,1,3,2
13.952034,Mouse0643,110817,45,1,3,2
10.2576475,Mouse0643,110817,46,1,3,2
11.124715,Mouse0643,110817,47,1,3,2
10.918104,Mouse0643,110817,48,1,3,7
11.996313,Mouse0643,110817,49,1,3,9
10.278107,Mouse0643,110817,50,1,3,2
11.872038,Mouse0643,110817,51,1,3,1
15.452806,Mouse0643,110817,52,1,3,1
9.16208,Mouse0643,110817,53,1,3,1
8.9866085,Mouse0643,110817,54,1,3,1
10.177122,Mouse0643,110817,55,1,3,6
13.014826,Mouse0643,110817,56,1,3,3
11.94915,Mouse0643,110817,58,1,3,21
11.455322,Mouse0643,110817,62,1,3,8
11.944601,Mouse0643,110817,63,1,3,2
8.036154,Mouse0643,110817,64,1,3,1
17.538023,Mouse0643,110817,65,1,3,1
10.141888,Mouse0643,110817,66,1,3,1
8.640693,Mouse0643,110817,67,1,3,2
10.0661125,Mouse0643,110817,68,1,3,1
10.987583,Mouse0643,110817,69,1,3,2
13.238932,Mouse0643,110817,70,1,3,1
7.964352,Mouse0643,110817,71,1,3,1
10.732582,Mouse0643,110817,72,1,3,7
10.1210165,Mouse0643,110817,73,1,3,8
6.5113983,Mouse0643,110817,75,1,3,0
9.915312,Mouse0643,110817,76,1,3,1
8.510321,Mouse0643,110817,77,1,3,39
9.214625,Mouse0643,110817,78,1,3,42
11.044125,Mouse0643,110817,79,1,3,65
13.16215,Mouse0643,110817,80,1,3,49
11.58339,Mouse0643,110817,81,1,3,40
7.8424277,Mouse0643,110817,82,1,3,66
12.007557,Mouse0643,110817,83,1,3,65
10.273338,Mouse0643,110817,84,1,3,68
8.394959,Mouse0643,110817,85,1,3,60
11.911811,Mouse0643,110817,86,1,3,47
9.695942,Mouse0643,110817,87,1,3,80
7.885356,Mouse0643,110817,88,1,3,78
15.933185,Mouse0643,110817,89,1,3,41
11.033829,Mouse0643,110817,90,1,3,86
13.501424,Mouse0643,110817,91,1,3,23
14.722231,Mouse0643,110817,92,1,3,8
12.549157,Mouse0643,110817,97,1,3,15
16.081541,Mouse0643,110817,99,1,3,38
15.937644,Mouse0643,110817,100,1,3,31
6.6700974,Mouse0643,110817,101,1,3,17
12.188153,Mouse0643,110817,106,1,3,1
10.322683,Mouse0643,110817,107,1,3,1
12.760822,Mouse0643,110817,108,1,3,1
10.08378,Mouse0643,110817,109,1,3,21
10.174794,Mouse0643,110817,110,1,3,56
9.719499,Mouse0643,110817,111,1,3,1
7.556445,Mouse0643,110817,112,1,3,6
7.3528724,Mouse0643,110817,113,1,3,1
12.424671,Mouse0643,110817,114,1,3,1
8.685968,Mouse0643,110817,115,1,3,2
10.408793,Mouse0643,110817,116,1,3,1
10.994357,Mouse0643,110817,117,1,3,1
10.66813,Mouse0643,110817,118,1,3,1
8.726718,Mouse0643,110817,119,1,3,9
18.889864,Mouse0643,110817,120,1,3,25
8.39519,Mouse0643,110817,121,1,3,21
8.758158,Mouse0643,110817,122,1,3,78
8.493055,Mouse0643,110817,123,1,3,30
10.261937,Mouse0643,110817,124,1,5,23
10.59807,Mouse0643,110817,125,1,2,16
8.050762,Mouse0643,110817,126,1,1,4
10.64687,Mouse0643,110817,127,1,1,1
16.12057,Mouse0643,110817,128,1,1,1
8.237442,Mouse0643,110817,129,1,1,2
5.8679543,Mouse0643,110817,130,1,1,2
10.403244,Mouse0643,110817,131,1,1,2
7.3364353,Mouse0643,110817,132,1,3,37
10.006944,Mouse0643,110817,133,1,4,67
7.5271864,Mouse0643,110817,134,1,4,43
9.739522,Mouse0643,110817,135,1,4,105
9.856062,Mouse0643,110817,136,1,4,111
10.209707,Mouse0643,110817,137,1,4,2
12.425147,Mouse0643,110817,138,1,4,4
8.810738,Mouse0643,110817,139,1,5,4
12.761488,Mouse0643,110817,140,1,5,1
7.2940435,Mouse0643,110817,141,1,5,1
9.729884,Mouse0643,110817,142,1,5,4
7.6919966,Mouse0643,110817,143,1,3,14
8.791171,Mouse0643,110817,144,1,3,33
9.119357,Mouse0643,110817,145,1,3,4
10.233713,Mouse0643,110817,146,1,3,29
10.113941,Mouse0643,110817,147,1,3,22
8.740031,Mouse0643,110817,148,1,3,-2147483648
7.708037,Mouse0643,110817,149,1,3,9
10.457106,Mouse0643,110817,150,1,3,4
8.723846,Mouse0643,110817,154,1,2,43
13.122379,Mouse0643,110817,157,1,3,51
7.297443,Mouse0643,110817,158,1,4,131
7.3165894,Mouse0643,110817,159,1,1,302
12.075421,Mouse0643,110817,164,0,3,3
10.537692,Mouse0643,110817,165,0,3,3
11.363421,Mouse0643,110817,166,0,3,10
12.778699,Mouse0643,110817,167,0,3,9
12.129238,Mouse0643,110817,168,0,3,3
9.781179,Mouse0643,110817,169,0,3,4
11.211971,Mouse0643,110817,170,0,5,3
11.796811,Mouse0643,110817,171,0,3,4
2.5745614,Mouse0643,110817,172,0,2,2
3.3192694,Mouse0643,110817,173,0,2,5
2.317972,Mouse0643,110817,174,0,2,4
2.832354,Mouse0643,110817,175,0,2,6
2.933306,Mouse0643,110817,176,0,2,4
2.6107206,Mouse0643,110817,177,0,2,2
2.5211906,Mouse0643,110817,178,0,2,3
3.286951,Mouse0643,110817,179,0,2,3
2.651407,Mouse0643,110817,180,0,2,1
2.582773,Mouse0643,110817,181,0,2,4
2.7523744,Mouse0643,110817,182,0,2,6
2.9458768,Mouse0643,110817,183,0,2,8
2.945238,Mouse0643,110817,184,0,4,3
10.789902,Mouse0643,110817,185,0,5,6
11.800591,Mouse0643,110817,186,0,5,4
10.628304,Mouse0643,110817,187,0,5,4
3.0322332,Mouse0643,110817,188,0,4,10
2.9670894,Mouse0643,110817,189,0,4,5
2.398,Mouse0643,110817,190,0,4,3
2.4120722,Mouse0643,110817,191,0,4,2
2.1377265,Mouse0643,110817,192,0,4,3
2.6496825,Mouse0643,110817,193,0,4,4
2.6164095,Mouse0643,110817,194,0,4,2
2.4594855,Mouse0643,110817,195,0,4,3
2.4799638,Mouse0643,110817,196,0,4,7
2.6797996,Mouse0643,110817,197,0,4,5
11.295383,Mouse0643,110817,198,0,5,8
11.547023,Mouse0643,110817,199,0,5,3
10.974107,Mouse0643,110817,200,0,5,5
12.964272,Mouse0643,110817,201,0,3,14
10.80364,Mouse0643,110817,202,0,3,7
11.971817,Mouse0643,110817,203,0,3,6
11.462454,Mouse0643,110817,204,0,3,12
11.0197735,Mouse0643,110817,205,0,3,5
11.5340805,Mouse0643,110817,206,0,3,3
2.7527318,Mouse0643,110817,207,0,4,4
2.3435853,Mouse0643,110817,208,0,4,4
12.095802,Mouse0643,110817,209,0,1,2
2.279352,Mouse0643,110817,210,0,2,3
11.475804,Mouse0643,110817,211,0,5,4
10.90906,Mouse0643,110817,212,0,5,3
10.292824,Mouse0643,110817,213,0,3,12
12.879258,Mouse0643,110817,214,0,3,11
11.4574,Mouse0643,110817,215,0,3,3
11.514305,Mouse0643,110817,216,0,3,11
13.056419,Mouse0643,110817,217,0,3,8
11.661791,Mouse0643,110817,218,0,3,3
11.040606,Mouse0643,110817,219,0,3,2
11.833695,Mouse0643,110817,220,0,3,2
3.1014004,Mouse0643,110817,221,0,4,4
12.251892,Mouse0643,110817,222,0,3,8
12.192688,Mouse0643,110817,223,0,1,14
11.4705515,Mouse0643,110817,224,0,1,8
12.781845,Mouse0643,110817,225,0,1,6
11.835158,Mouse0643,110817,226,0,1,7
11.281427,Mouse0643,110817,227,0,1,11
11.057551,Mouse0643,110817,228,0,1,16
2.7360775,Mouse0643,110817,229,0,2,7
10.762681,Mouse0643,110817,230,0,3,15
12.133544,Mouse0643,110817,231,0,3,10
11.536838,Mouse0643,110817,232,0,3,4
12.224063,Mouse0643,110817,233,0,3,8
12.000838,Mouse0643,110817,234,0,3,11
11.258793,Mouse0643,110817,235,0,3,4
11.848647,Mouse0643,110817,236,0,3,3
11.864267,Mouse0643,110817,237,0,5,5
11.356536,Mouse0643,110817,238,0,1,19
11.180851,Mouse0643,110817,239,0,1,7
11.280345,Mouse0643,110817,240,0,1,5
11.204335,Mouse0643,110817,241,0,1,11
3.1755664,Mouse0643,110817,242,0,2,12
10.9741535,Mouse0643,110817,243,0,3,20
11.378345,Mouse0643,110817,244,0,3,3
10.623708,Mouse0643,110817,245,0,3,3
11.313321,Mouse0643,110817,246,0,3,8
11.446519,Mouse0643,110817,247,0,3,12
11.637624,Mouse0643,110817,248,0,3,18
12.775485,Mouse0643,110817,249,0,1,12
11.033604,Mouse0643,110817,250,0,1,3
12.855336,Mouse0643,110817,251,0,1,7
13.246186,Mouse0643,110817,252,0,1,2
11.273494,Mouse0643,110817,253,0,1,5
10.780404,Mouse0643,110817,254,0,1,13
3.3041632,Mouse0643,110817,255,0,2,10
10.84427,Mouse0643,110817,256,0,5,5
13.453566,Mouse0643,110817,257,0,3,10
10.241908,Mouse0643,110817,258,0,3,11
10.720917,Mouse0643,110817,259,0,3,11
12.321879,Mouse0643,110817,260,0,3,1
10.527459,Mouse0643,110817,261,0,3,2
10.944905,Mouse0643,110817,262,0,3,3
10.77062,Mouse0643,110817,263,0,3,4
13.366988,Mouse0643,110817,264,0,3,3
13.635918,Mouse0643,110817,265,0,3,3
11.645938,Mouse0643,110817,266,0,3,3
10.248361,Mouse0643,110817,267,0,3,5
13.242579,Mouse0643,110817,268,0,3,2
10.67141,Mouse0643,110817,269,0,3,2
10.473594,Mouse0643,110817,270,0,3,2
11.023625,Mouse0643,110817,271,0,3,2
10.907248,Mouse0643,110817,272,0,3,8
11.344811,Mouse0643,110817,273,0,3,7
11.289467,Mouse0643,110817,274,0,3,5
11.25057,Mouse0643,110817,275,0,3,2
11.039053,Mouse0643,110817,276,0,3,5
13.82258,Mouse0643,110817,277,0,1,19
15.03649,Mouse0643,110817,278,0,1,4
14.23977,Mouse0643,110817,279,0,1,4
11.235204,Mouse0643,110817,280,0,1,9
11.150487,Mouse0643,110817,281,0,1,9
2.6686432,Mouse0643,110817,282,0,2,13
11.529597,Mouse0643,110817,283,0,3,18
11.57115,Mouse0643,110817,284,0,3,2
12.570908,Mouse0643,110817,285,0,3,1
10.864778,Mouse0643,110817,286,0,3,2
11.557873,Mouse0643,110817,287,0,3,5
11.220283,Mouse0643,110817,288,0,3,10
11.818838,Mouse0643,110817,289,0,3,5
3.0196955,Mouse0643,110817,290,0,4,5
3.010341,Mouse0643,110817,291,0,4,3
11.620345,Mouse0643,110817,292,0,5,1
3.350277,Mouse0643,110817,293,0,4,8
11.672849,Mouse0643,110817,294,0,1,19
11.33642,Mouse0643,110817,295,0,1,3
12.0748625,Mouse0643,110817,296,0,1,4
11.482497,Mouse0643,110817,297,0,1,13
10.335528,Mouse0643,110817,298,0,1,5
11.005557,Mouse0643,110817,299,0,1,1
11.373186,Mouse0643,110817,300,0,1,2
3.0487888,Mouse0643,110817,301,0,2,11
11.513475,Mouse0643,110817,302,0,3,17
11.417022,Mouse0643,110817,303,0,3,1
10.861827,Mouse0643,110817,304,0,3,3
12.046016,Mouse0643,110817,305,0,3,2
14.237049,Mouse0643,110817,306,0,3,1
10.80117,Mouse0643,110817,307,0,3,5
11.502448,Mouse0643,110817,308,0,3,5
10.9035225,Mouse0643,110817,309,0,3,6
10.7398815,Mouse0643,110817,310,0,3,5
11.536285,Mouse0643,110817,311,0,3,5
11.691954,Mouse0643,110817,312,0,5,3
11.096858,Mouse0643,110817,313,0,5,5
11.868139,Mouse0643,110817,314,0,5,4
11.220228,Mouse0643,110817,315,0,1,4
12.84106,Mouse0643,110817,316,0,1,6
16.352095,Mouse0643,110817,317,0,1,9
11.470611,Mouse0643,110817,318,0,1,6
11.52926,Mouse0643,110817,319,0,1,2
13.791108,Mouse0643,110817,320,0,1,6
11.263451,Mouse0643,110817,321,0,1,7
10.346567,Mouse0643,110817,322,0,1,4
11.645357,Mouse0643,110817,323,0,1,6
10.856201,Mouse0643,110817,324,0,5,2
2.804353,Mouse0643,110817,325,0,4,12
11.068925,Mouse0643,110817,326,0,3,14
11.073608,Mouse0643,110817,327,0,3,1
12.04644,Mouse0643,110817,328,0,3,1
11.940503,Mouse0643,110817,329,0,3,4
12.306784,Mouse0643,110817,330,0,3,3
10.490018,Mouse0643,110817,331,0,3,3
11.386761,Mouse0643,110817,332,0,3,2
9.675226,Mouse1551,020118,1,1,3,-2147483648
9.413616,Mouse1551,020118,3,1,3,-2147483648
7.41236,Mouse1551,020118,4,1,3,-2147483648
8.330357,Mouse1551,020118,6,1,2,-2147483648
8.1718445,Mouse1551,020118,7,1,3,-2147483648
8.697657,Mouse1551,020118,8,1,3,-2147483648
4.8121448,Mouse1551,020118,9,1,3,-2147483648
11.47123,Mouse1551,020118,10,1,3,-2147483648
15.990554,Mouse1551,020118,11,1,2,-2147483648
14.3177595,Mouse1551,020118,12,1,3,-2147483648
8.259063,Mouse1551,020118,13,1,3,-2147483648
10.534374,Mouse1551,020118,14,1,2,-2147483648
7.355584,Mouse1551,020118,15,1,2,-2147483648
7.3221684,Mouse1551,020118,16,1,3,-2147483648
12.053391,Mouse1551,020118,17,1,2,-2147483648
11.085589,Mouse1551,020118,18,1,2,-2147483648
9.161071,Mouse1551,020118,19,1,2,-2147483648
8.552331,Mouse1551,020118,20,1,2,-2147483648
12.25678,Mouse1551,020118,21,1,2,-2147483648
8.897648,Mouse1551,020118,22,1,2,-2147483648
9.174848,Mouse1551,020118,23,1,2,-2147483648
16.681904,Mouse1551,020118,24,1,2,-2147483648
5.8412685,Mouse1551,020118,25,1,1,-2147483648
13.5537615,Mouse1551,020118,26,1,1,-2147483648
13.732791,Mouse1551,020118,27,1,1,-2147483648
9.024757,Mouse1551,020118,28,1,2,-2147483648
