scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
9.452259,Mouse3192,121218,238,0.0,0.0,5.808924405537746
10.895005,Mouse3192,121218,239,0.0,0.0,7.3566205013252315
10.482481,Mouse3192,121218,240,0.0,0.0,7.796219068900633
14.117122,Mouse3192,121218,241,0.0,0.0,1.5023890181201265
10.449294,Mouse3192,121218,243,0.0,0.0,0.45029866840945837
16.808514,Mouse3192,121218,244,0.0,0.0,1.923034057831934
13.100498,Mouse3192,121218,245,0.0,0.0,5.907030798626778
10.421288,Mouse3192,121218,246,0.0,0.0,4.305373039255111
12.033975,Mouse3192,121218,247,0.0,0.0,0.6717417844783018
11.119594,Mouse3192,121218,248,0.0,0.0,0.09958234361963211
15.320592,Mouse3192,121218,249,0.0,0.0,1.5342967519231994
14.604024,Mouse3192,121218,250,0.0,0.0,4.676190629039391
11.093073,Mouse3192,121218,251,0.0,0.0,5.01619132807219
7.5326724,Mouse3192,121218,252,0.0,0.0,5.968683770343575
11.708121,Mouse3192,121218,253,0.0,0.0,0.6389645676381436
11.6788025,Mouse3192,121218,254,0.0,0.0,2.3532487997806655
12.075129,Mouse3192,121218,255,0.0,0.0,6.333337508075428
11.268957,Mouse3192,121218,256,0.0,0.0,1.1743894908796606
9.330602,Mouse3192,121218,257,0.0,0.0,0.5581492067745524
10.588105,Mouse3192,121218,260,0.0,0.0,0.43539090467600805
13.7441435,Mouse3192,121218,261,0.0,0.0,0.44523970976348703
22.036871,Mouse3192,121218,262,0.0,0.0,0.9407113040098999
14.170141,Mouse3192,121218,263,0.0,0.0,2.684619249831982
15.375266,Mouse3192,121218,264,0.0,0.0,4.057360934939866
10.556052,Mouse3192,121218,265,0.0,0.0,1.1463354360419074
10.482478,Mouse3192,121218,266,0.0,0.0,2.022649354021195
10.920515,Mouse3192,121218,267,0.0,0.0,3.041343944331787
10.278555,Mouse3192,121218,268,0.0,0.0,4.721284531036527
15.356981,Mouse3192,121218,269,0.0,0.0,4.226891954218139
13.455848,Mouse3192,121218,270,0.0,0.0,2.281117268426217
11.1177845,Mouse3192,121218,271,0.0,0.0,2.136821588129995
17.014215,Mouse3192,121218,272,0.0,0.0,1.0403090422964907
10.056266,Mouse3192,121218,273,0.0,0.0,3.196680178848099
12.430527,Mouse3192,121218,275,0.0,0.0,8.154058896692701
18.377323,Mouse3192,121218,276,0.0,0.0,2.616232887323563
13.801226,Mouse3192,121218,277,0.0,0.0,2.0821314713808525
14.657593,Mouse3192,121218,278,0.0,0.0,1.7753374290724238
10.553966,Mouse3192,121218,279,0.0,0.0,0.41747776843287926
12.740772,Mouse3192,121218,280,0.0,0.0,0.12085596690332799
13.808709,Mouse3192,121218,283,0.0,0.0,0.07845563004731501
16.64969,Mouse3192,121218,284,0.0,0.0,1.1258704468899976
12.67896,Mouse3192,121218,285,0.0,0.0,6.494164228452499
14.752244,Mouse3192,121218,286,0.0,0.0,3.676825116574508
13.182451,Mouse3192,121218,287,0.0,0.0,3.6736682086687855
10.550071,Mouse3192,121218,288,0.0,0.0,1.5440550734742053
12.749834,Mouse3192,121218,289,0.0,0.0,1.4847080212097625
13.1872835,Mouse3192,121218,290,0.0,0.0,2.2217717984177554
11.143636,Mouse3192,121218,292,0.0,0.0,4.771806406968271
12.995811,Mouse3192,121218,293,0.0,0.0,2.4161572817518713
11.280658,Mouse3192,121218,294,0.0,0.0,7.218023010477155
8.904866,Mouse3192,121218,295,0.0,0.0,1.2829022996518311
12.296623,Mouse3192,121218,296,0.0,0.0,1.1291337763685974
16.08357,Mouse3192,121218,297,0.0,0.0,2.173331199027341
13.492597,Mouse3192,121218,298,0.0,0.0,4.4657095446306405
11.813899,Mouse3192,121218,299,0.0,0.0,5.416589921233468
10.736411,Mouse3192,121218,300,0.0,0.0,2.9723414377612363
11.877021,Mouse3192,121218,301,0.0,0.0,1.8865327518961372
10.214617,Mouse3192,121218,302,0.0,0.0,0.19786230045177855
7.404616,Mouse3192,121218,306,0.0,0.0,0.08202527022623256
10.448765,Mouse3192,121218,308,0.0,0.0,0.06459191842446485
17.718882,Mouse3192,121218,311,0.0,0.0,0.07566146451714233
15.675882,Mouse3192,121218,312,0.0,0.0,0.173968221286858
13.086949,Mouse3192,121218,313,0.0,0.0,0.5063114221622723
13.502134,Mouse3192,121218,314,0.0,0.0,0.4834238010191666
13.484655,Mouse3192,121218,315,0.0,0.0,0.10383884214394612
9.940346,Mouse3192,121218,317,0.0,0.0,0.054888597273650155
9.081802,Mouse3192,121218,319,0.0,0.0,0.05626492954235767
12.149357,Mouse3192,121218,320,0.0,0.0,0.06306915549670274
10.274083,Mouse3192,121218,323,0.0,0.0,0.06404375569358542
9.691358,Mouse3192,121218,326,0.0,0.0,0.06137275950231339
12.013546,Mouse3192,121218,327,0.0,0.0,0.06834003861350953
9.978401,Mouse3192,121218,332,0.0,0.0,0.0635842542187862
13.382552,Mouse3192,121218,333,0.0,0.0,0.05254487765432895
13.793709,Mouse3192,121218,335,0.0,0.0,0.0804142675260249
13.638233,Mouse3192,121218,336,0.0,0.0,0.07959830164164278
8.611574,Mouse3192,121218,338,0.0,0.0,0.07463120797337731
13.515808,Mouse3192,121218,339,0.0,0.0,0.06264502668980351
6.9346533,Mouse3192,121218,341,0.0,0.0,0.06668553642675525
11.1868305,Mouse3192,121218,342,0.0,0.0,0.09339320814559819
16.585384,Mouse3192,121218,346,0.0,0.0,0.09342152260190066
16.14925,Mouse3192,121218,348,0.0,0.0,0.08294279949708461
10.598695,Mouse3192,121218,349,0.0,0.0,0.08884199575145166
11.995544,Mouse3192,121218,350,0.0,0.0,0.0928312479384109
7.7135367,Mouse3192,121218,351,0.0,0.0,0.08838933043272121
9.07059,Mouse3192,121218,352,0.0,0.0,0.10238359866554837
11.274245,Mouse3192,121218,353,0.0,0.0,0.11890391934390067
11.523861,Mouse3192,121218,354,0.0,0.0,0.07795465175434117
14.212533,Mouse3192,121218,356,0.0,0.0,0.0772186823750384
15.318986,Mouse3192,121218,358,0.0,0.0,0.08067098905031928
7.568365,Mouse3192,121218,359,0.0,0.0,0.06777910840473407
7.838223,Mouse3192,121218,360,0.0,0.0,0.10388130505566645
12.489902,Mouse3193,110918,2,0.0,,
11.881471,Mouse3193,110918,3,0.0,,
8.177042,Mouse3193,110918,12,0.0,1.0,3.847538104183865
7.97478,Mouse3193,110918,13,0.0,1.0,4.710694239295785
10.453054,Mouse3193,110918,14,0.0,1.0,5.863729746682564
13.246872,Mouse3193,110918,15,0.0,1.0,6.442105588268474
5.379259,Mouse3193,110918,16,0.0,1.0,5.61932105211026
8.405742,Mouse3193,110918,18,0.0,1.0,2.891969956241075
9.243128,Mouse3193,110918,19,0.0,1.0,3.7266765798981556
11.728409,Mouse3193,110918,20,0.0,1.0,3.728368380497026
5.4001203,Mouse3193,110918,21,0.0,1.0,2.905737923437355
4.015053,Mouse3193,110918,22,0.0,1.0,7.519863542046044
9.119988,Mouse3193,110918,23,0.0,1.0,3.5407761345621975
8.561867,Mouse3193,110918,24,0.0,1.0,4.559976111864906
6.0723987,Mouse3193,110918,25,0.0,1.0,2.582447817923056
11.4334135,Mouse3193,110918,26,0.0,1.0,4.052314652998628
9.033977,Mouse3193,110918,27,0.0,1.0,11.019810653388634
8.119015,Mouse3193,110918,28,0.0,0.0,7.940395336768347
8.424942,Mouse3193,110918,29,0.0,0.0,2.4173752678945597
7.5466566,Mouse3193,110918,30,0.0,0.0,6.7542772361523085
11.392214,Mouse3193,110918,31,0.0,0.0,10.698956225917387
8.466324,Mouse3193,110918,32,0.0,0.0,5.093220729796711
6.4141803,Mouse3193,110918,33,0.0,0.0,5.044907442700779
8.161817,Mouse3193,110918,34,0.0,0.0,10.560778806722421
4.537626,Mouse3193,110918,35,0.0,1.0,6.775083351326027
4.598428,Mouse3193,110918,36,0.0,1.0,3.03401943801808
6.151794,Mouse3193,110918,37,0.0,1.0,8.957828820559241
5.9950986,Mouse3193,110918,38,0.0,0.0,8.668144236472784
8.196235,Mouse3193,110918,39,0.0,0.0,7.870879292149067
7.124937,Mouse3193,110918,41,0.0,0.0,6.477637597665752
11.660041,Mouse3193,110918,42,0.0,0.0,3.800816813051895
11.199223,Mouse3193,110918,43,0.0,0.0,1.8446037496468133
5.9143553,Mouse3193,110918,44,0.0,0.0,11.762470844601989
5.8404016,Mouse3193,110918,45,0.0,1.0,12.922867843147243
7.5502954,Mouse3193,110918,46,0.0,0.0,9.06427983335843
11.227843,Mouse3193,110918,47,0.0,0.0,3.0181430881976494
7.520269,Mouse3193,110918,48,0.0,0.0,3.730341522528591
9.2748375,Mouse3193,110918,49,0.0,0.0,4.463093097106276
9.944778,Mouse3193,110918,50,0.0,0.0,12.003785215260693
6.653414,Mouse3193,110918,51,0.0,1.0,13.777807951549782
9.212327,Mouse3193,110918,52,0.0,0.0,9.801092352748567
6.647257,Mouse3193,110918,53,0.0,0.0,2.8266992359642855
7.8556104,Mouse3193,110918,54,0.0,0.0,4.247974475954239
9.035866,Mouse3193,110918,56,0.0,0.0,2.7679446465574222
6.479626,Mouse3193,110918,57,0.0,0.0,4.345750122236331
7.9438496,Mouse3193,110918,58,0.0,0.0,10.00880894640686
9.010243,Mouse3193,110918,59,0.0,1.0,12.966237547498526
8.682467,Mouse3193,110918,60,0.0,0.0,11.919751177496817
5.5629134,Mouse3193,110918,61,0.0,0.0,4.327481291180293
6.763797,Mouse3193,110918,62,0.0,0.0,9.7789761432729
8.364765,Mouse3193,110918,63,0.0,0.0,8.007873367877608
7.3352265,Mouse3193,110918,64,0.0,0.0,10.719511168704372
5.7441964,Mouse3193,110918,65,0.0,0.0,5.5006451744506775
5.27354,Mouse3193,110918,66,0.0,0.0,5.67808846889409
8.283261,Mouse3193,110918,67,0.0,0.0,4.330075226029909
7.5390234,Mouse3193,110918,68,0.0,0.0,4.355384561573191
6.353186,Mouse3193,110918,69,0.0,0.0,10.91027024479832
9.7314205,Mouse3193,110918,70,0.0,0.0,14.457358073916419
7.535516,Mouse3193,110918,71,0.0,0.0,7.789953788906774
5.7974405,Mouse3193,110918,72,0.0,0.0,2.511483604793625
12.78332,Mouse3193,110918,73,0.0,0.0,1.7918430593227794
7.5188518,Mouse3193,110918,74,0.0,0.0,1.6760701888943785
11.277764,Mouse3193,110918,75,0.0,0.0,3.348644980209265
9.695182,Mouse3193,110918,76,0.0,0.0,2.418858545505535
6.568653,Mouse3193,110918,77,0.0,0.0,2.7330698849460444
10.891536,Mouse3193,110918,78,0.0,0.0,0.6742997631646388
10.516748,Mouse3193,110918,79,0.0,0.0,1.2113174330856402
7.1580033,Mouse3193,110918,80,0.0,0.0,3.7583206710927093
8.564394,Mouse3193,110918,81,0.0,0.0,2.983910533473742
10.369878,Mouse3193,110918,82,0.0,0.0,7.859122604860828
12.789542,Mouse3193,110918,83,0.0,1.0,10.112792413816814
9.683798,Mouse3193,110918,84,0.0,0.0,6.982982456066683
7.0937552,Mouse3193,110918,85,0.0,0.0,9.91631338023459
9.897079,Mouse3193,110918,86,0.0,0.0,4.513878078457682
9.188331,Mouse3193,110918,87,0.0,0.0,2.3818172817117755
9.7474375,Mouse3193,110918,88,0.0,0.0,2.423050449123843
12.6601515,Mouse3193,110918,89,0.0,0.0,2.7985918097422795
6.3642673,Mouse3193,110918,90,0.0,0.0,8.283152560010112
9.592337,Mouse3193,110918,91,0.0,1.0,10.332245749854254
8.134869,Mouse3193,110918,92,0.0,0.0,10.196156187888691
9.49557,Mouse3193,110918,93,0.0,0.0,8.061318185155818
9.966404,Mouse3193,110918,94,0.0,0.0,3.9891294273249103
6.832354,Mouse3193,110918,95,0.0,0.0,4.983813106751659
10.826971,Mouse3193,110918,96,0.0,0.0,12.583203700947072
7.687015,Mouse3193,110918,97,0.0,0.0,12.72874122979655
11.517864,Mouse3193,110918,98,0.0,1.0,10.141441170700586
10.1357355,Mouse3193,110918,99,0.0,1.0,5.863827273024337
13.414001,Mouse3193,110918,100,0.0,1.0,7.521159708663491
4.904905,Mouse3193,110918,101,0.0,1.0,10.052540279425441
3.6928248,Mouse3193,110918,102,0.0,0.0,10.237341735946357
6.11374,Mouse3193,110918,103,0.0,0.0,3.3880013865655987
11.066825,Mouse3193,110918,104,0.0,0.0,6.588483452251446
7.511604,Mouse3193,110918,105,0.0,0.0,4.740846482218508
8.320355,Mouse3193,110918,106,0.0,0.0,15.889972294685101
11.700286,Mouse3193,110918,107,0.0,0.0,6.542863207651521
11.970722,Mouse3193,110918,108,0.0,0.0,2.4434327481014524
10.699979,Mouse3193,110918,109,0.0,1.0,13.612269735035285
10.631043,Mouse3193,110918,110,0.0,0.0,12.003794097031314
13.141856,Mouse3193,110918,111,0.0,0.0,8.446371751976475
7.0776887,Mouse3193,110918,112,0.0,0.0,3.317238383016861
9.005172,Mouse3193,110918,113,0.0,0.0,6.5737767216425
6.8494616,Mouse3193,110918,114,0.0,0.0,15.089225363873352
4.7979918,Mouse3193,110918,115,0.0,0.0,12.435670779980422
10.361463,Mouse3193,110918,116,0.0,0.0,3.659554812078882
12.157766,Mouse3193,110918,117,0.0,0.0,2.278764460338471
6.275765,Mouse3193,110918,119,0.0,0.0,3.350682563441062
12.472685,Mouse3193,110918,120,0.0,0.0,13.762024824048046
11.469438,Mouse3193,110918,121,0.0,1.0,8.725903258794151
10.8372345,Mouse3193,110918,122,0.0,1.0,8.823879115710884
6.4241104,Mouse3193,110918,123,0.0,1.0,9.453255317105402
11.136863,Mouse3193,110918,124,0.0,0.0,7.088121980118043
10.013577,Mouse3193,110918,125,0.0,0.0,8.123001414060727
12.142695,Mouse3193,110918,126,0.0,0.0,6.983446736106435
9.140478,Mouse3193,110918,127,0.0,0.0,7.316532809963685
11.373464,Mouse3193,110918,128,0.0,0.0,3.6408347363932823
9.208903,Mouse3193,110918,129,0.0,0.0,9.992495950584788
9.281988,Mouse3193,110918,130,0.0,1.0,3.98842476983248
10.465134,Mouse3193,110918,131,0.0,1.0,8.455732025962476
6.3473344,Mouse3193,110918,132,0.0,1.0,8.967306443797952
7.173629,Mouse3193,110918,133,0.0,1.0,8.82122252358506
6.080435,Mouse3193,110918,134,0.0,0.0,3.1960325403179075
11.022403,Mouse3193,110918,135,0.0,0.0,4.570362425355601
8.453863,Mouse3193,110918,136,0.0,1.0,8.665795070825975
10.416827,Mouse3193,110918,137,0.0,1.0,12.023854603464649
9.509898,Mouse3193,110918,138,0.0,0.0,11.066259138654779
8.721814,Mouse3193,110918,139,0.0,0.0,6.526680216608231
6.3621135,Mouse3193,110918,141,0.0,0.0,4.147353040853649
12.104173,Mouse3193,110918,142,0.0,0.0,13.438233607542816
8.193112,Mouse3193,110918,143,0.0,0.0,12.574735682548196
8.316895,Mouse3193,110918,144,0.0,0.0,5.844882970657729
10.22858,Mouse3193,110918,145,0.0,0.0,4.131686772082145
10.843489,Mouse3193,110918,146,0.0,0.0,8.97519640773955
10.266006,Mouse3193,110918,147,0.0,1.0,13.440335055862745
10.824396,Mouse3193,110918,148,0.0,1.0,7.888730493718479
7.5184617,Mouse3193,110918,149,0.0,0.0,11.488419842421559
7.6780043,Mouse3193,110918,150,0.0,0.0,3.044303235865299
9.09129,Mouse3193,110918,151,0.0,0.0,2.601526193547388
9.758546,Mouse3193,110918,153,0.0,0.0,2.1190736161651715
11.0579195,Mouse3193,110918,154,0.0,0.0,2.8720531895019286
9.457574,Mouse3193,110918,155,0.0,0.0,6.624719674820854
9.185468,Mouse3193,110918,156,0.0,1.0,11.788043791073246
9.791063,Mouse3193,110918,157,0.0,1.0,13.052620159447178
11.65766,Mouse3193,110918,158,0.0,0.0,9.003704450936377
11.871479,Mouse3193,110918,159,0.0,0.0,10.929750325479542
8.198292,Mouse3193,110918,160,0.0,0.0,5.28465879031131
11.654964,Mouse3193,110918,161,0.0,0.0,3.7277099993632032
5.501604,Mouse3193,110918,162,0.0,0.0,2.8486129866246945
8.561457,Mouse3193,110918,163,0.0,0.0,3.14221635393709
12.992444,Mouse3193,110918,164,0.0,0.0,1.5880693359526834
9.26256,Mouse3193,110918,165,0.0,0.0,2.6153737617935966
10.608709,Mouse3193,110918,166,0.0,0.0,11.87517820868753
6.888681,Mouse3193,110918,167,0.0,0.0,10.265975285816111
9.30935,Mouse3193,110918,168,0.0,0.0,14.597510413522595
12.667108,Mouse3193,110918,169,0.0,0.0,12.417468421031577
7.6165476,Mouse3193,110918,170,0.0,0.0,5.4523908992023165
8.316631,Mouse3193,110918,171,0.0,0.0,1.6521470983498034
11.039409,Mouse3193,110918,172,0.0,0.0,2.969960071294151
7.936054,Mouse3193,110918,173,0.0,0.0,4.679301523125401
14.03818,Mouse3193,110918,174,0.0,0.0,11.696740970021745
9.415845,Mouse3193,110918,175,0.0,0.0,10.332392293332147
8.690934,Mouse3193,110918,176,0.0,0.0,4.551294036406557
14.365706,Mouse3193,110918,177,0.0,0.0,1.5240726884280764
10.613713,Mouse3193,110918,178,0.0,0.0,1.8399991289981454
3.9415326,Mouse3193,110918,179,0.0,0.0,7.762099532561078
8.478195,Mouse3193,110918,180,0.0,0.0,3.061908636462907
10.283001,Mouse3193,110918,181,0.0,0.0,3.8934663194601082
7.389692,Mouse3193,110918,182,0.0,0.0,4.602623486939301
11.756775,Mouse3193,110918,183,0.0,0.0,15.861430010359745
10.345995,Mouse3193,110918,184,0.0,1.0,8.178545862667495
8.237701,Mouse3193,110918,185,0.0,1.0,6.36213552493602
5.0386887,Mouse3193,110918,186,0.0,0.0,6.749688850665941
10.581073,Mouse3193,110918,187,0.0,0.0,9.480958872318205
8.223159,Mouse3193,110918,188,0.0,0.0,2.2554090634113932
11.837679,Mouse3193,110918,189,0.0,0.0,2.349299959099975
12.964352,Mouse3193,110918,190,0.0,0.0,3.0762980254897943
10.979887,Mouse3193,110918,191,0.0,0.0,6.768266183425728
6.272801,Mouse3193,110918,192,0.0,1.0,8.505147285416891
6.610353,Mouse3193,110918,193,0.0,1.0,9.453585956880652
8.644651,Mouse3193,110918,194,0.0,0.0,5.76609425162127
8.9398575,Mouse3193,110918,195,0.0,0.0,8.085429635886156
7.8378367,Mouse3193,110918,196,0.0,0.0,5.996616377547178
8.686991,Mouse3193,110918,197,0.0,0.0,2.2585536410227642
10.677679,Mouse3193,110918,198,0.0,0.0,4.9475620286084725
15.067751,Mouse3193,110918,199,0.0,0.0,12.799422428618398
9.404341,Mouse3193,110918,200,0.0,0.0,7.5879578041853994
7.785799,Mouse3193,110918,201,0.0,0.0,8.886456623006811
8.860115,Mouse3193,110918,202,0.0,0.0,5.987756436136266
11.700833,Mouse3193,110918,203,0.0,0.0,2.796674175459065
6.7300224,Mouse3193,110918,204,0.0,0.0,2.9410566179252955
10.445152,Mouse3193,110918,205,0.0,0.0,2.4923648214206544
7.5360003,Mouse3193,110918,206,0.0,0.0,7.502743615133684
8.747268,Mouse3193,110918,207,0.0,0.0,14.947226860508517
5.7415876,Mouse3193,110918,208,0.0,1.0,8.011138577111735
5.857798,Mouse3193,110918,209,0.0,1.0,2.6778292450731747
8.987392,Mouse3193,110918,210,0.0,1.0,0.7713277997476841
9.988398,Mouse3193,110918,211,0.0,1.0,0.37331360558188703
8.579367,Mouse3193,110918,212,0.0,1.0,1.3411915530556184
9.767287,Mouse3193,110918,213,0.0,1.0,4.467648956482668
7.8569584,Mouse3193,110918,214,0.0,1.0,9.745058411348312
8.578025,Mouse3193,110918,215,0.0,1.0,9.118344501934569
8.368436,Mouse3193,110918,216,0.0,0.0,6.78169438698829
11.002403,Mouse3193,110918,217,0.0,0.0,2.266571017348394
10.60041,Mouse3193,110918,218,0.0,0.0,5.067506290953508
13.403726,Mouse3193,110918,220,0.0,0.0,4.508537758306743
8.440691,Mouse3193,110918,221,0.0,0.0,6.2701969469197545
9.8372135,Mouse3193,110918,222,0.0,0.0,6.048057545906776
6.478442,Mouse3193,110918,223,0.0,0.0,12.227005094213453
11.988497,Mouse3193,110918,224,0.0,0.0,8.38277422066271
14.13555,Mouse3193,110918,226,0.0,0.0,0.62344362131606
14.195269,Mouse3193,110918,227,0.0,0.0,0.7619350633466634
10.151315,Mouse3193,110918,228,0.0,0.0,0.6864957124012778
9.060508,Mouse3193,110918,229,0.0,0.0,1.861889863024851
12.277353,Mouse3193,110918,234,0.0,1.0,6.83151391729049
6.754721,Mouse3193,110918,235,0.0,1.0,5.6430820044096
9.438365,Mouse3193,110918,236,0.0,0.0,8.060664729788686
5.9055758,Mouse3193,110918,237,0.0,0.0,4.246976920645297
8.493485,Mouse3193,110918,238,0.0,0.0,4.365400537018235
5.8807015,Mouse3193,110918,239,0.0,0.0,4.8637636558369035
9.0079365,Mouse3193,110918,240,0.0,0.0,2.199357859325707
9.010305,Mouse3193,110918,241,0.0,0.0,4.335542937249969
12.975578,Mouse3193,110918,242,0.0,0.0,3.7489140768669995
8.244642,Mouse3193,110918,243,0.0,0.0,14.266298926709835
8.066075,Mouse3193,110918,244,0.0,1.0,8.92562459307204
8.689672,Mouse3193,110918,245,0.0,0.0,8.404110430555694
9.564205,Mouse3193,110918,246,0.0,0.0,4.422672849095302
8.045335,Mouse3193,110918,247,0.0,0.0,1.854313451097491
7.1110873,Mouse3193,110918,248,0.0,0.0,1.8172268507992977
14.463811,Mouse3193,110918,250,0.0,0.0,1.2188434141202522
14.608063,Mouse3193,110918,251,0.0,0.0,12.769019204412405
11.483749,Mouse3193,110918,252,0.0,0.0,6.93210684581691
7.8999243,Mouse3193,110918,253,0.0,0.0,7.557633163696389
10.934483,Mouse3193,110918,254,0.0,0.0,3.288236700643753
5.2658134,Mouse3193,110918,255,0.0,0.0,3.472319383521764
10.3842325,Mouse3193,110918,256,0.0,0.0,4.1402155256921365
16.80994,Mouse3193,110918,257,0.0,0.0,14.71995745700017
7.407512,Mouse3193,110918,258,0.0,0.0,10.98674333595433
10.121925,Mouse3193,110918,259,0.0,0.0,3.431008512940151
6.874892,Mouse3193,110918,260,0.0,0.0,1.817047818527456
12.419964,Mouse3193,110918,261,0.0,0.0,6.287713076470076
11.73972,Mouse3193,110918,262,0.0,0.0,3.6379014791621
11.358344,Mouse3193,110918,263,0.0,0.0,3.3574538727634353
13.911733,Mouse3193,110918,264,0.0,0.0,10.532195926412982
14.016443,Mouse3193,110918,265,0.0,1.0,7.175739707733166
9.498341,Mouse3193,110918,266,0.0,1.0,13.10297295895508
11.716787,Mouse3193,110918,267,0.0,1.0,11.225423763343658
6.747234,Mouse3193,110918,268,0.0,0.0,5.701338843916984
11.387253,Mouse3193,110918,269,0.0,0.0,2.1220649060399532
12.931036,Mouse3193,110918,270,0.0,0.0,2.89494092328254
10.0281725,Mouse3193,110918,271,0.0,0.0,4.176591168473353
6.2412667,Mouse3193,110918,272,0.0,0.0,1.1272506367092325
8.651789,Mouse3193,110918,273,0.0,0.0,3.8015615694649423
13.313206,Mouse3193,110918,274,0.0,0.0,3.510430407933853
8.93732,Mouse3193,110918,275,0.0,0.0,4.9293609011957145
9.910254,Mouse3193,110918,276,0.0,0.0,9.495234093491103
10.156241,Mouse3193,110918,277,0.0,0.0,5.062348446809162
6.475924,Mouse3193,110918,278,0.0,0.0,2.1152060145378853
9.374997,Mouse3193,110918,279,0.0,0.0,1.2436615042528005
11.408664,Mouse3193,110918,280,0.0,0.0,3.5744920849523596
10.55149,Mouse3193,110918,281,0.0,0.0,13.10644884398141
10.471581,Mouse3193,110918,282,0.0,1.0,7.454161272740333
14.032454,Mouse3193,110918,283,0.0,1.0,6.251505470475156
10.191419,Mouse3193,110918,284,0.0,0.0,4.516226892982346
10.112797,Mouse3193,110918,285,0.0,0.0,2.7362673363672303
8.134705,Mouse3193,110918,286,0.0,0.0,3.4786730290853622
10.35924,Mouse3193,110918,287,0.0,0.0,2.0646078278875497
12.003937,Mouse3193,110918,288,0.0,0.0,2.3802692549209215
7.107447,Mouse3193,110918,289,0.0,0.0,6.611009893265213
22.74184,Mouse3193,110918,290,0.0,0.0,1.7687543337091558
8.669347,Mouse3193,110918,291,0.0,0.0,3.2606887783591545
12.436277,Mouse3193,110918,292,0.0,0.0,1.575257842754115
14.4711685,Mouse3193,110918,293,0.0,0.0,3.974252100512379
12.643921,Mouse3193,110918,294,0.0,0.0,5.6281200156916205
11.021181,Mouse3193,110918,295,0.0,1.0,9.175006705382824
12.504653,Mouse3193,110918,296,0.0,1.0,2.6413929767089965
12.331643,Mouse3193,110918,297,0.0,1.0,5.700027693167906
11.818435,Mouse3193,110918,298,0.0,1.0,8.662689633296889
9.064445,Mouse3193,110918,299,0.0,0.0,9.22541641312565
11.705456,Mouse3193,110918,300,0.0,0.0,7.118634060818749
9.315836,Mouse3193,110918,301,0.0,0.0,3.888716181138377
10.44791,Mouse3193,110918,302,0.0,0.0,2.338260857210596
9.338156,Mouse3193,110918,303,0.0,0.0,7.11497695572833
7.623213,Mouse3193,110918,304,0.0,0.0,6.981977980443877
7.241369,Mouse3193,110918,305,0.0,0.0,2.2295559164503054
10.885536,Mouse3193,110918,306,0.0,0.0,7.098857453398687
9.399952,Mouse3193,110918,307,0.0,0.0,3.1474272799303273
9.062389,Mouse3193,110918,308,0.0,0.0,0.9598473550506587
13.328539,Mouse3193,110918,309,0.0,0.0,0.724014014020249
11.771353,Mouse3193,110918,310,0.0,0.0,4.7815798627145885
9.897396,Mouse3193,110918,311,0.0,1.0,4.067658256879334
5.232311,Mouse3193,110918,312,0.0,0.0,7.105151745356969
8.643147,Mouse3193,110918,313,0.0,0.0,0.6927307805140243
11.964122,Mouse3193,110918,314,0.0,0.0,3.062257656790939
9.238747,Mouse3193,110918,315,0.0,0.0,2.4518477853951506
9.869541,Mouse3193,110918,316,0.0,0.0,1.7040006576349074
9.786237,Mouse3193,110918,317,0.0,0.0,2.0269606315415833
12.976286,Mouse3193,110918,318,0.0,0.0,0.9771750564474593
14.625764,Mouse3193,110918,319,0.0,0.0,0.4319266205106414
11.859587,Mouse3193,110918,320,0.0,0.0,0.07758911197187145
8.657804,Mouse3193,110918,321,0.0,0.0,0.6740684754568639
12.199829,Mouse3193,110918,322,0.0,0.0,1.882086423260469
8.295096,Mouse3193,110918,323,0.0,1.0,4.510461639494671
9.954006,Mouse3193,110918,324,0.0,1.0,3.546556282289297
12.70091,Mouse3193,110918,325,0.0,1.0,3.0687196458934607
11.619216,Mouse3193,110918,326,0.0,1.0,3.1781558777422427
9.16697,Mouse3193,110918,327,0.0,1.0,4.8404669328462395
9.652788,Mouse3193,110918,328,0.0,0.0,2.2652360399161395
12.368604,Mouse3193,110918,329,0.0,0.0,1.4354566551050696
15.0237665,Mouse3193,110918,330,0.0,0.0,1.9791646224695467
7.6436105,Mouse3193,110918,331,0.0,1.0,3.739133478822935
9.695412,Mouse3193,110918,332,0.0,1.0,1.2502690713544402
9.024896,Mouse3193,110918,333,0.0,1.0,0.7365670698489045
7.5991416,Mouse3193,110918,334,0.0,1.0,0.8776291079617897
7.503679,Mouse3193,110918,335,0.0,1.0,2.1745051547783723
4.8110995,Mouse3193,110918,336,0.0,1.0,1.6207030960438749
10.874292,Mouse3193,110918,337,0.0,1.0,3.478688194806427
9.643277,Mouse3193,110918,338,0.0,1.0,3.2084484125980017
11.4444065,Mouse3193,110918,339,0.0,0.0,1.9499034094483745
10.561064,Mouse3193,110918,340,0.0,0.0,1.570773404319647
9.87549,Mouse3193,110918,341,0.0,0.0,1.6876298485851395
13.573539,Mouse3193,110918,342,0.0,1.0,2.8581886424245058
8.134642,Mouse3193,110918,343,0.0,1.0,9.229285136971018
8.73714,Mouse3193,110918,344,0.0,1.0,8.81463876233842
12.83146,Mouse3193,110918,345,0.0,0.0,5.119842848828213
9.859973,Mouse3193,110918,346,0.0,0.0,3.3324994941651647
9.181545,Mouse3193,110918,347,0.0,0.0,3.2034947032972294
