scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.376095,Mouse04193,090521,605,0,1,0
6.5598397,Mouse04193,090521,606,0,1,0
9.390879,Mouse04193,090521,607,0,1,0
9.153713,Mouse04193,090521,608,0,1,4
10.413017,Mouse04193,090521,609,0,1,3
8.623647,Mouse04193,090521,612,0,1,1
5.738225,Mouse04193,090521,614,0,1,1
9.108427,Mouse04193,090521,615,0,1,0
11.746805,Mouse04193,090521,616,0,1,0
5.8143883,Mouse04193,090521,617,0,1,0
28.630215,Mouse04193,090521,620,0,1,1
12.526484,Mouse04193,090521,621,0,1,1
6.2732263,Mouse04193,090521,622,0,1,1
6.9146667,Mouse04193,090521,623,0,1,4
3.6861045,Mouse04193,090521,624,0,1,7
9.31679,Mouse04193,090521,625,0,1,4
5.5940094,Mouse04193,090521,626,0,5,3
8.735922,Mouse04193,090521,627,0,5,5
9.687313,Mouse04193,090521,628,0,1,3
9.305983,Mouse04193,090521,629,0,1,4
7.7066283,Mouse04193,090521,630,0,1,2
9.181846,Mouse04193,090521,633,0,3,9
7.474292,Mouse04193,090521,634,0,3,8
9.742088,Mouse04193,090521,635,0,3,1
7.9044337,Mouse04193,090521,636,0,3,5
7.670994,Mouse04193,090521,637,0,3,2
5.7497616,Mouse04193,090521,638,0,3,9
7.877837,Mouse04193,090521,639,0,3,2
5.8765965,Mouse04193,090521,640,0,3,2
13.290261,Mouse04193,090521,641,0,3,6
12.914449,Mouse04193,090521,642,0,3,7
10.130627,Mouse04193,090521,643,0,3,1
10.380614,Mouse04193,090521,644,0,3,1
7.69352,Mouse04193,090521,645,0,3,5
10.787083,Mouse04193,090521,646,0,3,4
10.747728,Mouse04193,090521,647,0,4,3
6.0413346,Mouse04193,090521,648,0,2,3
8.452401,Mouse04193,090521,649,0,2,6
3.5846357,Mouse04193,090521,650,0,3,2
7.076624,Mouse04193,090521,651,0,3,1
9.039861,Mouse04193,090521,652,0,1,2
5.9668503,Mouse04193,090521,653,0,3,4
9.559897,Mouse04193,090521,654,0,3,2
10.806054,Mouse04193,090521,657,0,3,4
8.132337,Mouse04193,090521,658,0,3,5
5.4087305,Mouse04193,090521,659,0,3,2
5.5522904,Mouse04193,090521,660,0,3,1
12.0534315,Mouse04193,090521,661,0,3,1
10.436844,Mouse04193,090521,662,0,3,2
7.9065313,Mouse04193,090521,663,0,1,1
9.555529,Mouse04193,090521,664,0,1,1
8.293546,Mouse04193,090521,665,0,1,7
6.8669763,Mouse04193,090521,666,0,1,14
9.099185,Mouse04193,090521,667,0,1,9
6.3097734,Mouse04193,090521,668,0,1,3
7.9549437,Mouse04193,090521,669,0,1,2
15.474123,Mouse04193,090521,670,0,1,2
6.3887973,Mouse04193,090521,671,0,1,4
8.997539,Mouse04193,090521,675,0,1,8
11.4879,Mouse04193,090521,676,0,1,2
11.572225,Mouse04193,090521,677,0,1,1
13.750559,Mouse04193,090521,678,0,1,1
10.241099,Mouse04193,090521,679,0,-2147483648,1
10.388685,Mouse04193,090521,680,0,-2147483648,0
8.300199,Mouse04193,090521,681,0,-2147483648,1
11.319705,Mouse04193,090521,682,0,1,2
8.165734,Mouse04193,090521,683,0,1,0
7.1055064,Mouse04193,090521,684,0,5,3
5.597088,Mouse04193,090521,685,0,4,5
14.467801,Mouse04193,090521,686,0,3,9
11.912188,Mouse39122,091921,1,1,-2147483648,-2147483648
7.0001845,Mouse39122,091921,2,1,1,-2147483648
13.558942,Mouse39122,091921,3,1,1,-2147483648
12.139818,Mouse39122,091921,4,1,1,-2147483648
11.813304,Mouse39122,091921,5,1,-2147483648,-2147483648
12.963093,Mouse39122,091921,6,1,-2147483648,-2147483648
8.616709,Mouse39122,091921,7,1,-2147483648,-2147483648
9.211028,Mouse39122,091921,8,1,-2147483648,-2147483648
11.009941,Mouse39122,091921,9,1,-2147483648,-2147483648
13.951791,Mouse39122,091921,10,1,-2147483648,-2147483648
9.575433,Mouse39122,091921,11,1,3,-2147483648
12.43756,Mouse39122,091921,12,1,-2147483648,-2147483648
9.726625,Mouse39122,091921,13,1,3,-2147483648
8.687969,Mouse39122,091921,14,1,-2147483648,-2147483648
14.97021,Mouse39122,091921,15,1,4,-2147483648
9.288299,Mouse39122,091921,16,1,4,-2147483648
8.069725,Mouse39122,091921,17,1,4,-2147483648
8.672507,Mouse39122,091921,18,1,4,-2147483648
14.139418,Mouse39122,091921,19,1,4,-2147483648
10.862377,Mouse39122,091921,20,1,4,-2147483648
10.335745,Mouse39122,091921,21,1,-2147483648,-2147483648
8.873951,Mouse39122,091921,22,1,1,-2147483648
8.177298,Mouse39122,091921,23,1,1,-2147483648
7.4615884,Mouse39122,091921,24,1,1,-2147483648
12.312546,Mouse39122,091921,25,1,1,-2147483648
8.40476,Mouse39122,091921,26,1,1,-2147483648
11.884003,Mouse39122,091921,27,1,1,-2147483648
12.75848,Mouse39122,091921,28,1,1,-2147483648
13.58572,Mouse39122,091921,29,1,1,-2147483648
12.187611,Mouse39122,091921,30,1,1,-2147483648
8.953724,Mouse39122,091921,31,1,1,-2147483648
10.074175,Mouse39122,091921,32,1,1,-2147483648
14.168733,Mouse39122,091921,33,1,1,-2147483648
13.816545,Mouse39122,091921,34,1,1,-2147483648
8.313313,Mouse39122,091921,35,1,1,-2147483648
9.68571,Mouse39122,091921,36,1,1,-2147483648
13.582052,Mouse39122,091921,37,1,1,-2147483648
8.2879715,Mouse39122,091921,38,1,1,-2147483648
9.626775,Mouse39122,091921,39,1,-2147483648,-2147483648
11.696924,Mouse39122,091921,40,1,-2147483648,-2147483648
10.297495,Mouse39122,091921,41,1,-2147483648,-2147483648
10.802898,Mouse39122,091921,42,1,-2147483648,-2147483648
7.169466,Mouse39122,091921,43,1,-2147483648,-2147483648
9.598978,Mouse39122,091921,44,1,-2147483648,-2147483648
7.0376806,Mouse39122,091921,45,1,-2147483648,-2147483648
7.9390745,Mouse39122,091921,46,1,-2147483648,-2147483648
7.0929213,Mouse39122,091921,47,1,-2147483648,-2147483648
10.112699,Mouse39122,091921,48,1,-2147483648,-2147483648
7.817412,Mouse39122,091921,49,1,-2147483648,-2147483648
6.047265,Mouse39122,091921,50,1,4,-2147483648
9.562317,Mouse39122,091921,51,1,4,-2147483648
7.733691,Mouse39122,091921,52,1,3,-2147483648
7.0181656,Mouse39122,091921,53,1,5,-2147483648
9.066093,Mouse39122,091921,54,1,3,-2147483648
14.482742,Mouse39122,091921,55,1,3,-2147483648
5.290161,Mouse39122,091921,56,1,3,-2147483648
12.273488,Mouse39122,091921,57,1,3,-2147483648
11.768829,Mouse39122,091921,58,1,3,-2147483648
8.822812,Mouse39122,091921,59,1,3,-2147483648
10.522981,Mouse39122,091921,60,1,4,-2147483648
12.8307085,Mouse39122,091921,61,1,2,-2147483648
10.044779,Mouse39122,091921,62,1,2,-2147483648
10.785893,Mouse39122,091921,63,1,2,-2147483648
11.707922,Mouse39122,091921,64,1,2,-2147483648
14.838216,Mouse39122,091921,65,1,-2147483648,-2147483648
8.003793,Mouse39122,091921,66,1,2,-2147483648
7.330028,Mouse39122,091921,67,1,-2147483648,-2147483648
13.276021,Mouse39122,091921,68,1,1,-2147483648
10.4379015,Mouse39122,091921,69,1,1,-2147483648
10.936115,Mouse39122,091921,70,1,1,-2147483648
10.585535,Mouse39122,091921,71,1,1,-2147483648
9.434679,Mouse39122,091921,72,1,1,-2147483648
11.326375,Mouse39122,091921,73,1,1,-2147483648
9.45391,Mouse39122,091921,74,1,1,-2147483648
10.823271,Mouse39122,091921,75,1,1,-2147483648
11.343855,Mouse39122,091921,76,1,1,-2147483648
11.095797,Mouse39122,091921,77,1,1,-2147483648
13.987995,Mouse39122,091921,78,1,1,-2147483648
7.969831,Mouse39122,091921,79,1,4,-2147483648
16.585497,Mouse39122,091921,80,1,4,-2147483648
11.944876,Mouse39122,091921,81,1,3,-2147483648
14.777332,Mouse39122,091921,82,1,-2147483648,-2147483648
7.9097185,Mouse39122,091921,83,1,4,-2147483648
8.871045,Mouse39122,091921,84,1,-2147483648,-2147483648
6.62385,Mouse39122,091921,85,1,-2147483648,-2147483648
7.857349,Mouse39122,091921,86,1,-2147483648,-2147483648
6.1149817,Mouse39122,091921,87,1,-2147483648,-2147483648
7.9903865,Mouse39122,091921,88,1,-2147483648,-2147483648
11.365602,Mouse39122,091921,89,1,-2147483648,-2147483648
9.74652,Mouse39122,091921,90,1,-2147483648,-2147483648
6.539132,Mouse39122,091921,91,1,-2147483648,-2147483648
10.266029,Mouse39122,091921,92,1,-2147483648,-2147483648
8.5509405,Mouse39122,091921,93,1,-2147483648,-2147483648
11.8865,Mouse39122,091921,94,1,-2147483648,-2147483648
12.269398,Mouse39122,091921,95,1,-2147483648,-2147483648
6.939343,Mouse39122,091921,96,1,-2147483648,-2147483648
10.4812355,Mouse39122,091921,97,1,-2147483648,-2147483648
11.5218525,Mouse39122,091921,98,1,-2147483648,-2147483648
9.627366,Mouse39122,091921,99,1,-2147483648,-2147483648
13.664042,Mouse39122,091921,100,1,1,-2147483648
9.051883,Mouse39122,091921,101,1,1,-2147483648
14.004215,Mouse39122,091921,102,1,1,-2147483648
7.4533343,Mouse39122,091921,103,1,1,-2147483648
11.282829,Mouse39122,091921,104,1,1,-2147483648
9.062517,Mouse39122,091921,105,1,1,-2147483648
10.360029,Mouse39122,091921,106,1,1,-2147483648
8.998124,Mouse39122,091921,107,1,1,-2147483648
11.793747,Mouse39122,091921,108,1,1,-2147483648
8.112688,Mouse39122,091921,109,1,1,-2147483648
9.023457,Mouse39122,091921,110,1,1,-2147483648
10.242665,Mouse39122,091921,111,1,1,-2147483648
10.662371,Mouse39122,091921,112,1,2,-2147483648
13.164363,Mouse39122,091921,113,1,2,-2147483648
9.454322,Mouse39122,091921,114,1,2,-2147483648
14.697929,Mouse39122,091921,115,1,-2147483648,-2147483648
11.346993,Mouse39122,091921,116,1,3,-2147483648
13.333682,Mouse39122,091921,117,1,-2147483648,-2147483648
12.057876,Mouse39122,091921,118,1,4,-2147483648
12.266224,Mouse39122,091921,119,1,4,-2147483648
9.142653,Mouse39122,091921,120,1,4,-2147483648
12.885598,Mouse39122,091921,121,1,4,-2147483648
14.503657,Mouse39122,091921,122,1,-2147483648,-2147483648
13.542845,Mouse39122,091921,123,1,-2147483648,-2147483648
12.384392,Mouse39122,091921,124,1,-2147483648,-2147483648
11.625364,Mouse39122,091921,125,1,-2147483648,-2147483648
7.2439613,Mouse39122,091921,126,1,-2147483648,-2147483648
18.269358,Mouse39122,091921,127,1,-2147483648,-2147483648
11.257675,Mouse39122,091921,128,1,3,-2147483648
12.188828,Mouse39122,091921,131,1,3,-2147483648
7.20081,Mouse39122,091921,132,1,3,-2147483648
12.709292,Mouse39122,091921,133,1,3,-2147483648
16.509367,Mouse39122,091921,134,1,3,-2147483648
8.862237,Mouse39122,091921,135,1,3,-2147483648
14.38041,Mouse39122,091921,136,1,3,-2147483648
8.280213,Mouse39122,091921,137,1,3,-2147483648
8.000777,Mouse39122,091921,138,1,3,-2147483648
13.360492,Mouse39122,091921,139,1,3,-2147483648
11.440736,Mouse39122,091921,140,1,3,-2147483648
12.603288,Mouse39122,091921,141,1,3,-2147483648
12.939031,Mouse39122,091921,142,1,3,-2147483648
10.600491,Mouse39122,091921,143,1,-2147483648,-2147483648
14.941457,Mouse39122,091921,144,1,-2147483648,-2147483648
8.369126,Mouse39122,091921,145,1,-2147483648,-2147483648
9.953021,Mouse39122,091921,146,1,1,-2147483648
11.231485,Mouse39122,091921,147,1,1,-2147483648
10.3635645,Mouse39122,091921,148,1,1,-2147483648
9.143321,Mouse39122,091921,149,1,1,-2147483648
14.910698,Mouse39122,091921,150,1,1,-2147483648
11.048327,Mouse39122,091921,151,1,1,-2147483648
9.954897,Mouse39122,091921,152,1,1,-2147483648
6.106511,Mouse39122,091921,153,1,1,-2147483648
8.114141,Mouse39122,091921,154,1,1,-2147483648
6.556661,Mouse39122,091921,155,1,1,-2147483648
7.9611835,Mouse39122,091921,156,1,1,-2147483648
14.4204035,Mouse39122,091921,157,1,1,-2147483648
12.951609,Mouse39122,091921,158,1,1,-2147483648
14.811737,Mouse39122,091921,159,1,-2147483648,-2147483648
10.607898,Mouse39122,091921,160,1,-2147483648,-2147483648
8.580954,Mouse39122,091921,161,1,-2147483648,-2147483648
10.1799965,Mouse39122,091921,162,1,2,-2147483648
10.515315,Mouse39122,091921,163,1,2,-2147483648
7.771077,Mouse39122,091921,164,1,4,-2147483648
8.588319,Mouse39122,091921,165,1,4,-2147483648
12.5532255,Mouse39122,091921,166,1,4,-2147483648
9.776948,Mouse39122,091921,167,1,4,-2147483648
4.304452,Mouse39122,091921,168,1,4,-2147483648
9.335301,Mouse39122,091921,169,1,4,-2147483648
10.572685,Mouse39122,091921,170,1,4,-2147483648
11.745726,Mouse39122,091921,171,1,-2147483648,-2147483648
10.538516,Mouse39122,091921,172,1,1,-2147483648
10.440421,Mouse39122,091921,173,1,1,-2147483648
8.4039955,Mouse39122,091921,174,1,1,-2147483648
7.9482474,Mouse39122,091921,175,1,1,-2147483648
7.236149,Mouse39122,091921,176,1,1,-2147483648
10.478417,Mouse39122,091921,177,1,1,-2147483648
8.188509,Mouse39122,091921,178,1,1,-2147483648
10.760274,Mouse39122,091921,179,1,1,-2147483648
16.838541,Mouse39122,091921,180,1,1,-2147483648
11.807838,Mouse39122,091921,181,1,-2147483648,-2147483648
10.450625,Mouse39122,091921,182,1,-2147483648,-2147483648
13.446827,Mouse39122,091921,183,1,-2147483648,-2147483648
7.7723646,Mouse39122,091921,184,1,-2147483648,-2147483648
16.257456,Mouse39122,091921,185,1,-2147483648,-2147483648
6.270629,Mouse39122,091921,186,1,-2147483648,-2147483648
8.475381,Mouse39122,091921,187,1,-2147483648,-2147483648
10.944865,Mouse39122,091921,188,1,-2147483648,-2147483648
5.708675,Mouse39122,091921,189,1,-2147483648,-2147483648
16.340784,Mouse39122,091921,190,1,-2147483648,-2147483648
19.18735,Mouse39122,091921,191,1,-2147483648,-2147483648
11.881648,Mouse39122,091921,194,1,1,-2147483648
10.395442,Mouse39122,091921,195,1,-2147483648,-2147483648
11.43091,Mouse39122,091921,197,1,4,-2147483648
17.5207,Mouse39122,091921,198,1,4,-2147483648
12.357645,Mouse39122,091921,199,1,4,-2147483648
12.078408,Mouse39122,091921,201,1,4,-2147483648
12.858595,Mouse39122,091921,202,1,4,-2147483648
10.05483,Mouse39122,091921,203,1,3,-2147483648
10.423834,Mouse39122,091921,204,1,-2147483648,-2147483648
10.81379,Mouse39122,091921,205,1,-2147483648,-2147483648
12.5954075,Mouse39122,091921,206,1,-2147483648,-2147483648
9.55721,Mouse39122,091921,208,1,3,-2147483648
10.323443,Mouse39122,091921,209,1,3,-2147483648
7.701774,Mouse39122,091921,210,1,3,-2147483648
7.6513634,Mouse39122,091921,211,1,3,-2147483648
11.160412,Mouse39122,091921,212,1,3,-2147483648
15.184872,Mouse39122,091921,214,1,-2147483648,-2147483648
9.802297,Mouse39122,091921,215,1,-2147483648,-2147483648
11.01522,Mouse39122,091921,216,1,-2147483648,-2147483648
7.70386,Mouse39122,091921,217,1,-2147483648,-2147483648
10.919461,Mouse39122,091921,218,1,-2147483648,-2147483648
10.05716,Mouse39122,091921,219,1,-2147483648,-2147483648
7.1545177,Mouse39122,091921,220,1,1,-2147483648
10.296266,Mouse39122,091921,221,1,-2147483648,-2147483648
11.86432,Mouse39122,091921,222,1,-2147483648,-2147483648
13.04644,Mouse39122,091921,223,1,-2147483648,-2147483648
8.02457,Mouse39122,091921,224,1,-2147483648,-2147483648
9.944525,Mouse39122,091921,225,1,-2147483648,-2147483648
12.531333,Mouse39122,091921,226,1,2,-2147483648
12.513686,Mouse39122,091921,227,1,2,-2147483648
11.289305,Mouse39122,091921,228,1,-2147483648,-2147483648
9.696418,Mouse39122,091921,229,1,1,-2147483648
12.054564,Mouse39122,091921,230,1,-2147483648,-2147483648
10.540446,Mouse39122,091921,231,1,-2147483648,-2147483648
7.323948,Mouse39122,091921,232,1,-2147483648,-2147483648
13.1471815,Mouse39122,091921,233,1,-2147483648,-2147483648
8.961587,Mouse39122,091921,234,1,-2147483648,-2147483648
13.46645,Mouse39122,091921,235,1,-2147483648,-2147483648
9.625248,Mouse39122,091921,236,1,-2147483648,-2147483648
13.945394,Mouse39122,091921,237,1,-2147483648,-2147483648
7.462379,Mouse39122,091921,238,1,-2147483648,-2147483648
11.371647,Mouse39122,091921,239,1,-2147483648,-2147483648
10.478644,Mouse39122,091921,240,1,-2147483648,-2147483648
9.709317,Mouse39122,091921,241,1,-2147483648,-2147483648
8.207401,Mouse39122,091921,242,1,-2147483648,-2147483648
8.609244,Mouse39122,091921,243,1,-2147483648,-2147483648
8.577909,Mouse39122,091921,244,1,-2147483648,-2147483648
9.425314,Mouse39122,091921,245,1,1,-2147483648
13.293575,Mouse39122,091921,246,1,1,-2147483648
9.187527,Mouse39122,091921,247,1,1,-2147483648
13.04563,Mouse39122,091921,248,1,1,-2147483648
10.521738,Mouse39122,091921,249,1,1,-2147483648
7.9638906,Mouse39122,091921,250,1,-2147483648,-2147483648
11.433938,Mouse39122,091921,251,1,2,-2147483648
8.828895,Mouse39122,091921,252,1,-2147483648,-2147483648
10.424196,Mouse39122,091921,253,1,-2147483648,-2147483648
9.5253105,Mouse39122,091921,254,1,3,-2147483648
9.579031,Mouse39122,091921,255,1,-2147483648,-2147483648
10.258671,Mouse39122,091921,256,1,-2147483648,-2147483648
12.083508,Mouse39122,091921,257,1,-2147483648,-2147483648
9.4725275,Mouse39122,091921,258,1,-2147483648,-2147483648
12.110586,Mouse39122,091921,259,1,-2147483648,-2147483648
12.147758,Mouse39122,091921,260,1,2,-2147483648
8.7776985,Mouse39122,091921,261,1,2,-2147483648
6.968502,Mouse39122,091921,262,1,2,-2147483648
11.408428,Mouse39122,091921,263,1,2,-2147483648
10.369237,Mouse39122,091921,264,1,2,-2147483648
13.035436,Mouse39122,091921,265,1,2,-2147483648
10.814926,Mouse39122,091921,266,1,2,-2147483648
8.40492,Mouse39122,091921,267,1,2,-2147483648
14.264123,Mouse39122,091921,268,1,2,-2147483648
10.5911,Mouse39122,091921,269,1,2,-2147483648
11.407245,Mouse39122,091921,270,1,2,-2147483648
11.707615,Mouse39122,091921,271,1,-2147483648,-2147483648
6.4642844,Mouse39122,091921,272,1,3,-2147483648
13.609179,Mouse39122,091921,273,1,3,-2147483648
11.801497,Mouse39122,091921,274,1,3,-2147483648
13.319725,Mouse39122,091921,275,1,-2147483648,-2147483648
12.191223,Mouse39122,091921,276,1,-2147483648,-2147483648
12.494411,Mouse39122,091921,277,1,-2147483648,-2147483648
11.237123,Mouse39122,091921,278,1,3,-2147483648
9.619177,Mouse39122,091921,279,1,4,-2147483648
6.477588,Mouse39122,091921,280,1,-2147483648,-2147483648
14.06627,Mouse39122,091921,281,1,-2147483648,-2147483648
10.361532,Mouse39122,091921,282,1,-2147483648,-2147483648
9.722244,Mouse39122,091921,283,1,-2147483648,-2147483648
12.163835,Mouse39122,091921,284,1,-2147483648,-2147483648
11.424733,Mouse39122,091921,285,1,-2147483648,-2147483648
9.586478,Mouse39122,091921,286,1,-2147483648,-2147483648
8.732201,Mouse39122,091921,287,1,-2147483648,-2147483648
13.051456,Mouse39122,091921,288,1,-2147483648,-2147483648
9.428272,Mouse39122,091921,289,1,-2147483648,-2147483648
8.739279,Mouse39122,091921,290,1,3,-2147483648
6.6313705,Mouse39122,091921,291,1,2,-2147483648
6.7748713,Mouse39122,091921,292,1,-2147483648,-2147483648
9.144723,Mouse39122,091921,293,1,-2147483648,-2147483648
10.942391,Mouse39122,091921,294,1,-2147483648,-2147483648
11.500432,Mouse39122,091921,295,1,1,-2147483648
10.076336,Mouse39122,091921,296,1,1,-2147483648
10.237332,Mouse39122,091921,297,1,1,-2147483648
13.15192,Mouse39122,091921,298,1,1,-2147483648
9.435117,Mouse39122,091921,299,1,1,-2147483648
10.824861,Mouse39122,091921,300,1,1,-2147483648
8.074138,Mouse39122,091921,301,1,1,-2147483648
8.66828,Mouse39122,091921,302,1,1,-2147483648
7.3414764,Mouse39122,091921,303,1,1,-2147483648
10.24864,Mouse39122,091921,304,1,1,-2147483648
13.639636,Mouse39122,091921,305,1,1,-2147483648
10.150712,Mouse39122,091921,306,1,1,-2147483648
11.15591,Mouse39122,091921,307,1,1,-2147483648
13.978169,Mouse39122,091921,308,1,1,-2147483648
13.400293,Mouse39122,091921,309,1,1,-2147483648
16.912422,Mouse39122,091921,310,1,1,-2147483648
10.332106,Mouse39122,091921,321,0,1,7
15.945762,Mouse39122,091921,322,0,1,4
15.60479,Mouse39122,091921,323,0,1,7
10.041718,Mouse39122,091921,324,0,1,8
6.957184,Mouse39122,091921,325,0,1,5
8.441885,Mouse39122,091921,326,0,5,3
13.234934,Mouse39122,091921,327,0,5,0
8.796453,Mouse39122,091921,328,0,4,3
10.400699,Mouse39122,091921,329,0,4,0
11.719868,Mouse39122,091921,330,0,4,0
6.055222,Mouse39122,091921,331,0,4,0
9.358162,Mouse39122,091921,332,0,5,1
7.147071,Mouse39122,091921,333,0,5,3
9.902435,Mouse39122,091921,334,0,5,1
8.938832,Mouse39122,091921,335,0,4,2
9.95262,Mouse39122,091921,336,0,2,2
7.9182673,Mouse39122,091921,337,0,3,1
6.7705994,Mouse39122,091921,338,0,4,2
4.0184298,Mouse39122,091921,339,0,1,8
9.359133,Mouse39122,091921,340,0,1,3
10.8842,Mouse39122,091921,341,0,1,7
8.470058,Mouse39122,091921,342,0,1,4
6.9422684,Mouse39122,091921,343,0,1,2
9.730645,Mouse39122,091921,344,0,1,4
11.627513,Mouse39122,091921,345,0,1,7
8.75748,Mouse39122,091921,346,0,1,5
9.003084,Mouse39122,091921,347,0,1,7
10.762904,Mouse39122,091921,348,0,1,3
8.81921,Mouse39122,091921,349,0,1,2
6.7456794,Mouse39122,091921,350,0,1,3
8.886738,Mouse39122,091921,351,0,4,5
7.252597,Mouse39122,091921,352,0,3,8
15.465764,Mouse39122,091921,353,0,3,10
8.173327,Mouse39122,091921,354,0,3,2
15.784728,Mouse39122,091921,355,0,3,4
8.825769,Mouse39122,091921,356,0,3,1
8.009542,Mouse39122,091921,357,0,3,0
11.194693,Mouse39122,091921,358,0,3,2
15.612262,Mouse39122,091921,359,0,3,3
10.268384,Mouse39122,091921,360,0,3,10
9.942959,Mouse39122,091921,361,0,5,8
7.615993,Mouse39122,091921,362,0,4,1
5.7757835,Mouse39122,091921,363,0,4,3
7.6308103,Mouse39122,091921,364,0,1,9
4.88455,Mouse39122,091921,365,0,1,7
8.16779,Mouse39122,091921,366,0,1,6
12.099423,Mouse39122,091921,367,0,1,3
12.05243,Mouse39122,091921,368,0,1,5
6.2472177,Mouse39122,091921,369,0,1,10
9.823244,Mouse39122,091921,370,0,1,8
13.8328,Mouse39122,091921,371,0,4,5
6.367133,Mouse39122,091921,372,0,5,1
9.422617,Mouse39122,091921,373,0,5,0
9.531485,Mouse39122,091921,374,0,4,3
8.530462,Mouse39122,091921,375,0,4,0
11.160591,Mouse39122,091921,376,0,4,0
9.016942,Mouse39122,091921,377,0,4,5
7.53969,Mouse39122,091921,378,0,4,3
9.761582,Mouse39122,091921,379,0,4,4
7.0593944,Mouse39122,091921,380,0,4,2
9.593527,Mouse39122,091921,381,0,4,3
4.5145307,Mouse39122,091921,382,0,4,5
5.5914345,Mouse39122,091921,383,0,3,11
6.182236,Mouse39122,091921,384,0,3,10
15.247684,Mouse39122,091921,385,0,3,4
4.223158,Mouse39122,091921,386,0,3,10
6.0780344,Mouse39122,091921,387,0,3,9
9.595402,Mouse39122,091921,388,0,5,2
8.447956,Mouse39122,091921,389,0,4,1
8.45423,Mouse39122,091921,390,0,2,1
7.370121,Mouse39122,091921,391,0,4,0
12.491696,Mouse39122,091921,392,0,4,2
18.258276,Mouse39122,091921,393,0,1,11
8.125753,Mouse39122,091921,394,0,1,10
7.746315,Mouse39122,091921,395,0,1,4
10.392055,Mouse39122,091921,396,0,1,9
13.016418,Mouse39122,091921,397,0,2,8
6.4192033,Mouse39122,091921,398,0,3,10
8.246356,Mouse39122,091921,399,0,3,8
7.8752813,Mouse39122,091921,400,0,3,8
10.893746,Mouse39122,091921,401,0,3,3
6.5345154,Mouse39122,091921,402,0,3,1
10.55096,Mouse39122,091921,403,0,3,2
10.445998,Mouse39122,091921,404,0,3,8
10.512278,Mouse39122,091921,405,0,4,10
11.554989,Mouse39122,091921,406,0,5,7
11.128893,Mouse39122,091921,407,0,5,2
10.997131,Mouse39122,091921,408,0,1,8
11.955644,Mouse39122,091921,409,0,1,7
3.5440118,Mouse39122,091921,410,0,1,5
8.603064,Mouse39122,091921,411,0,1,6
8.326601,Mouse39122,091921,412,0,3,12
10.852131,Mouse39122,091921,413,0,4,3
8.178318,Mouse39122,091921,414,0,3,11
10.068975,Mouse39122,091921,415,0,3,12
5.812379,Mouse39122,091921,416,0,3,4
6.733269,Mouse39122,091921,417,0,3,5
11.766968,Mouse39122,091921,418,0,3,10
6.7442145,Mouse39122,091921,419,0,5,3
12.853826,Mouse39122,091921,420,0,4,2
10.561237,Mouse39122,091921,421,0,1,8
10.819688,Mouse39122,091921,422,0,1,2
9.888488,Mouse39122,091921,423,0,4,6
9.266522,Mouse39122,091921,424,0,4,3
8.260175,Mouse39122,091921,425,0,4,1
7.374272,Mouse39122,091921,426,0,4,1
8.618163,Mouse39122,091921,427,0,5,2
6.4244432,Mouse39122,091921,428,0,5,0
10.9083395,Mouse39122,091921,429,0,5,1
8.99468,Mouse39122,091921,430,0,5,2
11.368846,Mouse39122,091921,431,0,5,2
11.023865,Mouse39122,091921,432,0,1,4
12.663698,Mouse39122,091921,433,0,1,6
6.472087,Mouse39122,091921,434,0,1,7
9.326928,Mouse39122,091921,435,0,1,3
14.206488,Mouse39122,091921,436,0,1,4
6.7647495,Mouse39122,091921,437,0,1,4
12.389798,Mouse39122,091921,438,0,1,6
7.013897,Mouse39122,091921,439,0,1,11
14.482052,Mouse39122,091921,440,0,1,4
8.968018,Mouse39122,091921,441,0,5,5
6.8778114,Mouse39122,091921,442,0,5,0
10.135418,Mouse39122,091921,443,0,4,1
11.757746,Mouse39122,091921,444,0,4,2
7.5295076,Mouse39122,091921,445,0,4,2
5.514462,Mouse39122,091921,446,0,4,1
12.067981,Mouse39122,091921,447,0,5,3
10.482994,Mouse39122,091921,448,0,3,11
12.685302,Mouse39122,091921,449,0,3,11
17.840178,Mouse39122,091921,450,0,3,3
8.860523,Mouse39122,091921,451,0,3,1
10.406306,Mouse39122,091921,452,0,3,1
6.438027,Mouse39122,091921,453,0,3,1
13.625131,Mouse39122,091921,454,0,3,2
13.4869,Mouse39122,091921,455,0,3,6
11.426035,Mouse39122,091921,456,0,3,7
12.516021,Mouse39122,091921,457,0,3,5
10.304283,Mouse39122,091921,458,0,4,7
8.859199,Mouse39122,091921,459,0,5,1
4.4897227,Mouse39122,091921,460,0,2,3
10.871371,Mouse39122,091921,461,0,2,2
3.9106865,Mouse39122,091921,462,0,2,4
9.232488,Mouse39122,091921,463,0,2,-2147483648
8.3096285,Mouse39122,091921,464,0,2,-2147483648
7.7986236,Mouse39122,091921,465,0,2,-2147483648
8.646981,Mouse39122,091921,466,0,2,-2147483648
13.403841,Mouse39122,091921,467,0,2,-2147483648
14.099819,Mouse39122,091921,468,0,2,-2147483648
7.942863,Mouse39122,091921,469,0,2,-2147483648
7.970514,Mouse39122,091921,470,0,2,-2147483648
7.9620614,Mouse39122,091921,471,0,2,-2147483648
8.782862,Mouse39122,091921,472,0,2,-2147483648
15.863057,Mouse39122,091921,473,0,2,-2147483648
9.140589,Mouse39122,091921,474,0,3,-2147483648
11.073102,Mouse39122,091921,475,0,5,3
