,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
1459,2.7176542,0.070836,0.11961535,0.040662456,Mouse0913,3.0,CLOCK,1.0,639,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1460,2.7650433,0.07147093,0.120932154,0.06722122,Mouse0913,,CLOCK,1.0,640,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1461,3.8297212,0.10869902,0.16434103,0.034404743,Mouse0913,3.0,CLOCK,1.0,641,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1462,3.0891378,0.08715573,0.13085356,0.07419043,Mouse0913,3.0,CLOCK,1.0,642,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1463,2.7680056,0.02815654,0.14673394,0.06307327,Mouse0913,3.0,CLOCK,1.0,643,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1464,2.9133906,0.050409324,0.14316024,0.045124322,Mouse0913,3.0,CLOCK,1.0,644,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1465,2.707014,0.061763186,0.12257979,0.08046653,Mouse0913,3.0,CLOCK,1.0,645,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1466,2.6978517,0.0511097,0.12890618,0.06622949,Mouse0913,3.0,CLOCK,1.0,646,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1467,2.2819586,0.029977305,0.11317189,0.14009492,Mouse0913,3.0,CLOCK,1.0,647,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1468,3.3582442,0.055386264,0.16498178,0.08971757,Mouse0913,3.0,CLOCK,1.0,648,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1469,4.097742,0.07160048,0.20128167,0.055761635,Mouse0913,3.0,CLOCK,1.0,649,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1470,3.0317721,0.058819983,0.14542404,0.042714704,Mouse0913,3.0,CLOCK,1.0,650,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1471,1.9007422,0.016064813,0.10015758,0.101457074,Mouse0913,3.0,CLOCK,1.0,651,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1472,5.6038,0.09772206,0.27620625,0.05705991,Mouse0913,3.0,CLOCK,1.0,652,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1473,4.3895364,0.06320771,0.22229294,0.08846946,Mouse0913,3.0,CLOCK,1.0,653,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1474,2.1658864,0.019565308,0.11460244,0.0876478,Mouse0913,3.0,CLOCK,1.0,654,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1475,5.435633,0.09066861,0.2693368,0.07842671,Mouse0913,3.0,CLOCK,1.0,655,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1476,2.6498456,0.060920794,0.1185365,0.10603645,Mouse0913,3.0,CLOCK,1.0,656,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1477,5.414362,0.118568175,0.25236723,0.062405083,Mouse0913,3.0,CLOCK,1.0,657,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1478,4.9715414,0.108445354,0.23302853,0.03306694,Mouse0913,3.0,CLOCK,1.0,658,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1479,3.9866734,0.0819287,0.18946464,0.03475556,Mouse0913,3.0,CLOCK,1.0,659,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1480,3.8769507,0.08746799,0.18006347,0.024767967,Mouse0913,3.0,CLOCK,1.0,660,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1481,4.667211,0.08457027,0.22843637,0.04147792,Mouse0913,3.0,CLOCK,1.0,661,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1482,2.357698,0.04910499,0.11171062,0.01950182,Mouse0913,3.0,CLOCK,1.0,662,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1483,3.1139333,0.070662715,0.14398007,0.029227378,Mouse0913,3.0,CLOCK,1.0,663,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1484,3.0093706,0.08410002,0.12991613,0.026907172,Mouse0913,3.0,CLOCK,1.0,664,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1485,2.609297,0.05589092,0.120018534,0.08392896,Mouse0913,3.0,CLOCK,1.0,665,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1486,3.2449343,0.046633232,0.16198614,0.120639734,Mouse0913,3.0,CLOCK,1.0,666,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1487,3.4920087,0.081121005,0.16000344,0.04093845,Mouse0913,3.0,CLOCK,1.0,667,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1488,3.2770963,0.0719541,0.15310286,0.027021179,Mouse0913,5.0,CLOCK,1.0,668,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1489,4.116366,0.06764524,0.2050341,0.048568938,Mouse0913,5.0,CLOCK,1.0,669,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1490,4.227298,0.10276727,0.19121961,0.044787485,Mouse0913,2.0,CLOCK,1.0,670,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1491,4.366673,0.08621491,0.20980066,0.0332935,Mouse0913,5.0,CLOCK,1.0,671,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1492,3.7694607,0.090258785,0.17082879,0.051239762,Mouse0913,5.0,CLOCK,1.0,672,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1493,2.3056953,0.03450083,0.11541881,0.059877448,Mouse0913,,CLOCK,1.0,673,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1494,5.972346,0.13729082,0.27642214,0.025801446,Mouse0913,4.0,CLOCK,1.0,674,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1495,4.5228267,0.08364107,0.2203333,0.04123537,Mouse0913,4.0,CLOCK,1.0,675,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1496,4.065231,0.082210995,0.1925982,0.06730051,Mouse0913,,CLOCK,1.0,676,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1497,2.2349777,0.04760766,0.10432421,0.040379416,Mouse0913,4.0,CLOCK,1.0,677,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1498,4.4009056,0.099441245,0.20217662,0.077258445,Mouse0913,5.0,CLOCK,1.0,678,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1499,2.76409,0.054350626,0.13107915,0.06382877,Mouse0913,5.0,CLOCK,1.0,679,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1500,2.8445945,0.056889962,0.133763,0.07887207,Mouse0913,3.0,CLOCK,1.0,680,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1501,2.8498318,0.052889634,0.13600476,0.08860394,Mouse0913,3.0,CLOCK,1.0,681,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1502,2.0508099,0.04140353,0.096256815,0.055739347,Mouse0913,2.0,CLOCK,1.0,682,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1503,4.2272096,0.09840757,0.19506392,0.015089227,Mouse0913,,CLOCK,1.0,683,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1504,3.5356128,0.079177424,0.16292073,0.060288154,Mouse0913,2.0,CLOCK,1.0,684,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1505,2.970662,0.04705999,0.14728288,0.07461766,Mouse0913,5.0,CLOCK,1.0,685,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1506,3.900431,0.0644513,0.19526188,0.018556442,Mouse0913,2.0,CLOCK,1.0,686,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1507,5.62408,0.1119462,0.2705666,0.022495287,Mouse0913,5.0,CLOCK,1.0,687,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1508,3.096918,0.07613958,0.13867193,0.053896613,Mouse0913,5.0,CLOCK,1.0,688,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1509,3.0143044,0.07007308,0.13791578,0.039262887,Mouse0913,5.0,CLOCK,1.0,689,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1510,2.770419,0.05544671,0.13077259,0.06480261,Mouse0913,2.0,CLOCK,1.0,690,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1511,2.8991392,0.07118135,0.13041879,0.03785564,Mouse0913,,CLOCK,1.0,691,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1512,3.820672,0.085196584,0.17723484,0.042920347,Mouse0913,,CLOCK,1.0,692,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1513,5.981022,0.15671718,0.2624017,0.09792066,Mouse0913,2.0,CLOCK,1.0,693,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1514,4.034735,0.05974965,0.20441972,0.056790523,Mouse0913,5.0,CLOCK,1.0,694,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1515,3.5672553,0.087933645,0.16004224,0.05181997,Mouse0913,5.0,CLOCK,1.0,695,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1516,2.3514318,0.056659956,0.106690094,0.02426575,Mouse0913,5.0,CLOCK,1.0,696,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1517,5.170428,0.092684984,0.2532509,0.055282395,Mouse0913,1.0,CLOCK,1.0,697,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1518,5.016625,0.09037847,0.24446759,0.0763464,Mouse0913,1.0,CLOCK,1.0,698,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1519,2.608583,0.03980075,0.1293582,0.08552703,Mouse0913,1.0,CLOCK,1.0,699,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1520,4.3777614,0.065575965,0.2199897,0.09321427,Mouse0913,5.0,CLOCK,1.0,700,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1521,3.0234802,0.0794387,0.13304439,0.037420474,Mouse0913,1.0,CLOCK,1.0,701,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1522,2.7669492,0.08701761,0.11337886,0.03345769,Mouse0913,5.0,CLOCK,1.0,702,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1523,3.1793032,0.0731723,0.14502746,0.061469384,Mouse0913,3.0,CLOCK,1.0,703,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1524,3.76925,0.08044237,0.17683631,0.045392267,Mouse0913,3.0,CLOCK,1.0,704,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1525,2.3498695,0.042602807,0.11302993,0.06630499,Mouse0913,3.0,CLOCK,1.0,705,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1526,3.1732488,0.06409946,0.14976346,0.06678249,Mouse0913,3.0,CLOCK,1.0,706,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1527,3.5584435,0.088291585,0.15928227,0.052308902,Mouse0913,3.0,CLOCK,1.0,707,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1528,3.6634486,0.07945755,0.16882332,0.09715889,Mouse0913,3.0,CLOCK,1.0,708,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1529,4.586715,0.087490246,0.22050881,0.07338789,Mouse0913,3.0,CLOCK,1.0,709,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1530,5.0644565,0.092611335,0.24449454,0.11161062,Mouse0913,3.0,CLOCK,1.0,710,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1531,2.658363,0.055708375,0.124411635,0.05297324,Mouse0913,3.0,CLOCK,1.0,711,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1532,3.8106549,0.06708227,0.18650065,0.060765572,Mouse0913,3.0,CLOCK,1.0,712,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1533,1.4712728,0.014202446,0.07765256,0.05171394,Mouse0913,3.0,CLOCK,1.0,713,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1534,0.81249857,0.01737223,0.037713796,0.018684413,Mouse0913,3.0,CLOCK,1.0,714,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1535,3.104667,0.065477066,0.14568996,0.04721693,Mouse0913,5.0,CLOCK,1.0,715,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1536,3.655638,0.08265009,0.16958459,0.025594901,Mouse0913,4.0,CLOCK,1.0,716,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1537,3.47916,0.08042657,0.16032173,0.025243977,Mouse0913,4.0,CLOCK,1.0,717,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1538,5.0913315,0.09569192,0.2465094,0.060614116,Mouse0913,4.0,CLOCK,1.0,718,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1539,5.4573245,0.1076934,0.26286116,0.027163427,Mouse0913,4.0,CLOCK,1.0,719,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1540,3.773649,0.0632563,0.18450578,0.10738897,Mouse0913,4.0,CLOCK,1.0,720,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1541,2.8981974,0.06596034,0.1301619,0.1131599,Mouse0913,5.0,CLOCK,1.0,721,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1542,2.0981188,0.04412,0.0981771,0.040097754,Mouse0913,1.0,CLOCK,1.0,722,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1543,1.6612281,0.037764102,0.07570321,0.040214926,Mouse0913,1.0,CLOCK,1.0,723,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1544,2.750969,0.051122867,0.13295,0.04627383,Mouse0913,1.0,CLOCK,1.0,724,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1545,2.3689165,0.041618094,0.11536012,0.052259766,Mouse0913,1.0,CLOCK,1.0,725,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1546,2.7717676,0.049179222,0.1341503,0.07367336,Mouse0913,1.0,CLOCK,1.0,726,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1547,4.305896,0.08967416,0.20299499,0.059302464,Mouse0913,1.0,CLOCK,1.0,727,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1548,2.0559888,0.054657582,0.0903362,0.019909807,Mouse0913,1.0,CLOCK,1.0,728,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1549,3.9276173,0.07513727,0.18682562,0.105894156,Mouse0913,1.0,CLOCK,1.0,729,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1550,3.9905465,0.08256765,0.18736173,0.079925284,Mouse0913,1.0,CLOCK,1.0,730,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1551,3.339074,0.055765323,0.16629136,0.027905373,Mouse0913,5.0,CLOCK,1.0,731,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1552,5.286916,0.095606476,0.25910172,0.041900016,Mouse0913,1.0,CLOCK,1.0,732,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1553,5.796479,0.097225085,0.28691357,0.083345756,Mouse0913,1.0,CLOCK,1.0,733,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1554,2.721393,0.063563265,0.122413635,0.07980082,Mouse0913,5.0,CLOCK,1.0,734,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1555,3.3055387,0.06251207,0.1594802,0.047187846,Mouse0913,5.0,CLOCK,1.0,735,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1556,4.024894,0.08446535,0.18851522,0.07512587,Mouse0913,5.0,CLOCK,1.0,736,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1557,3.6957626,0.087535396,0.16800617,0.05129499,Mouse0913,5.0,CLOCK,1.0,737,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1558,3.74913,0.081113495,0.17291296,0.0989179,Mouse0913,5.0,CLOCK,1.0,738,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1559,2.3192089,0.05897382,0.101363696,0.07115796,Mouse0913,5.0,CLOCK,1.0,739,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1560,3.1138542,0.06404992,0.14621927,0.06703884,Mouse0913,5.0,CLOCK,1.0,740,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1561,3.170697,0.052776843,0.15639053,0.063812055,Mouse0913,5.0,CLOCK,1.0,741,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1562,3.9702196,0.11050083,0.17080024,0.055348445,Mouse0913,3.0,CLOCK,1.0,742,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1563,3.6210585,0.07752477,0.16866934,0.06828097,Mouse0913,5.0,CLOCK,1.0,743,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1564,2.6021543,0.06293437,0.11543955,0.08423003,Mouse0913,4.0,CLOCK,1.0,744,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1565,4.5383077,0.081809826,0.22150853,0.06034068,Mouse0913,3.0,CLOCK,1.0,745,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1566,6.103542,0.102510214,0.30317515,0.061447058,Mouse0913,3.0,CLOCK,1.0,746,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1567,2.4767802,0.013368768,0.13654967,0.095451765,Mouse0913,3.0,CLOCK,1.0,747,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1568,3.5624614,0.05389201,0.17835325,0.08405253,Mouse0913,3.0,CLOCK,1.0,748,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1569,2.6068218,0.061742242,0.11741905,0.061199635,Mouse0913,3.0,CLOCK,1.0,749,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1570,4.6756186,0.08973135,0.22533433,0.054718867,Mouse0913,3.0,CLOCK,1.0,750,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1571,3.4614737,0.08289515,0.155601,0.076175556,Mouse0913,3.0,CLOCK,1.0,751,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1572,3.8476439,0.06847674,0.18633251,0.09688993,Mouse0913,3.0,CLOCK,1.0,752,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1573,5.4620423,0.10690339,0.2625151,0.052355584,Mouse0913,3.0,CLOCK,1.0,753,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1574,1.8097948,0.037093528,0.08392103,0.06525234,Mouse0913,,CLOCK,1.0,754,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1575,4.10883,0.0753791,0.20107062,0.024793549,Mouse0913,3.0,CLOCK,1.0,755,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1576,2.7684455,0.07736823,0.119829535,0.017495008,Mouse0913,3.0,CLOCK,1.0,757,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1577,2.7486277,0.053517677,0.13050966,0.066858046,Mouse0913,3.0,CLOCK,1.0,758,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1578,4.9962826,0.10559498,0.23661384,0.023224285,Mouse0913,3.0,CLOCK,1.0,759,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1579,2.7121277,0.07292638,0.11850589,0.030292664,Mouse0913,,CLOCK,1.0,760,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1580,3.9482465,0.09513758,0.17874956,0.049762916,Mouse0913,5.0,CLOCK,1.0,761,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1581,3.344219,0.07685231,0.15408629,0.030821664,Mouse0913,5.0,CLOCK,1.0,762,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1582,4.9180903,0.112281725,0.22731946,0.038822748,Mouse0913,2.0,CLOCK,1.0,763,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1583,3.0387995,0.052528676,0.14740077,0.09204587,Mouse0913,5.0,CLOCK,1.0,764,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1584,3.7095757,0.08543824,0.1694779,0.06486128,Mouse0913,5.0,CLOCK,1.0,765,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1585,2.004608,0.02905773,0.10041987,0.06307459,Mouse0913,,CLOCK,1.0,766,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1586,3.8194473,0.0777686,0.18104738,0.053923924,Mouse0913,1.0,CLOCK,1.0,767,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1587,3.081886,0.07588413,0.136909,0.07720798,Mouse0913,,CLOCK,1.0,768,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1588,3.6197336,0.066346675,0.17578787,0.053723123,Mouse0913,5.0,CLOCK,1.0,769,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1589,5.4271483,0.112125464,0.25772277,0.04387348,Mouse0913,1.0,CLOCK,1.0,770,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1590,2.8865635,0.06845981,0.12907906,0.08819593,Mouse0913,5.0,CLOCK,1.0,771,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1591,3.5958743,0.06807011,0.17367679,0.04606501,Mouse0913,4.0,CLOCK,1.0,772,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1592,3.8250299,0.096190125,0.17133713,0.036032654,Mouse0913,4.0,CLOCK,1.0,773,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1593,4.160534,0.09499698,0.19138342,0.053926542,Mouse0913,4.0,CLOCK,1.0,774,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1594,4.82149,0.11570726,0.21855101,0.061008558,Mouse0913,4.0,CLOCK,1.0,775,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1595,4.51605,0.08192681,0.21987897,0.06554791,Mouse0913,4.0,CLOCK,1.0,776,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1596,2.54022,0.06332707,0.112294815,0.06578205,Mouse0913,4.0,CLOCK,1.0,777,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1597,4.034329,0.09027871,0.18454738,0.10090928,Mouse0913,4.0,CLOCK,1.0,778,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1598,4.4184685,0.07268917,0.21848454,0.08786859,Mouse0913,4.0,CLOCK,1.0,779,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1599,6.2791443,0.12187324,0.30224475,0.06346857,Mouse0913,4.0,CLOCK,1.0,780,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1600,5.350604,0.110901035,0.2526495,0.07157247,Mouse0913,4.0,CLOCK,1.0,781,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1601,5.083293,0.09967091,0.24526343,0.024349203,Mouse0913,4.0,CLOCK,1.0,782,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1602,3.7161474,0.0821413,0.17217685,0.056377564,Mouse0913,4.0,CLOCK,1.0,783,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1603,3.2242174,0.08400529,0.14142318,0.05995708,Mouse0913,4.0,CLOCK,1.0,784,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1604,2.8591511,0.07454722,0.12700014,0.015803112,Mouse0913,4.0,CLOCK,1.0,785,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1605,2.810863,0.072839595,0.124640375,0.026561767,Mouse0913,4.0,CLOCK,1.0,786,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1606,6.376985,0.13254608,0.30202603,0.059254847,Mouse0913,4.0,CLOCK,1.0,787,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1607,2.5782225,0.052172974,0.119806066,0.09620867,Mouse0913,4.0,CLOCK,1.0,788,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1608,3.8108375,0.08838532,0.17339025,0.0747627,Mouse0913,4.0,CLOCK,1.0,789,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1609,2.3740535,0.044592936,0.11329456,0.06669086,Mouse0913,5.0,CLOCK,1.0,790,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1610,3.6232626,0.08633743,0.16239426,0.09663956,Mouse0913,3.0,CLOCK,1.0,791,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1611,4.3178606,0.07978113,0.20916681,0.06753503,Mouse0913,3.0,CLOCK,1.0,792,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1612,4.171724,0.06687716,0.20723015,0.08487379,Mouse0913,3.0,CLOCK,1.0,793,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1613,4.3130574,0.07096437,0.21549062,0.034516457,Mouse0913,3.0,CLOCK,1.0,794,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1614,2.4290082,0.061279673,0.10698759,0.062095046,Mouse0913,3.0,CLOCK,1.0,795,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1615,3.137502,0.06885221,0.14428549,0.07927825,Mouse0913,3.0,CLOCK,1.0,796,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1616,2.9766161,0.057615668,0.14174691,0.06752745,Mouse0913,3.0,CLOCK,1.0,797,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1617,3.0534837,0.057785463,0.14623834,0.06796426,Mouse0913,,CLOCK,1.0,798,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
