,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
679,0.9603969,-0.84589016,-0.0783956,1.398707,Mouse0912,F,1.0,CLOCK,1.0,567,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
680,2.1444895,-0.50486684,1.0179199,1.4932994,Mouse0912,F,1.0,CLOCK,1.0,568,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
681,1.7560416,-0.64545405,0.697212,1.5215778,Mouse0912,F,1.0,CLOCK,1.0,569,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
682,1.2902095,-0.7777256,0.2673473,1.4801642,Mouse0912,F,1.0,CLOCK,1.0,570,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
683,1.172685,-0.89563435,0.18892549,1.5417119,Mouse0912,F,1.0,CLOCK,1.0,571,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
684,0.852217,-0.91722393,-0.1704113,1.3203241,Mouse0912,F,1.0,CLOCK,1.0,572,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
685,1.3065081,-0.8416468,0.31839514,1.4459438,Mouse0912,F,1.0,CLOCK,1.0,573,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
686,1.6061856,-0.7972009,0.6145929,1.4957769,Mouse0912,F,1.0,CLOCK,1.0,574,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
687,0.930218,-0.87191796,-0.10157742,1.3954073,Mouse0912,F,1.0,CLOCK,1.0,575,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
688,1.0423828,-0.85310376,0.016626092,1.5290059,Mouse0912,F,1.0,CLOCK,1.0,576,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
689,0.90036255,-0.89391667,-0.12763174,1.4054314,Mouse0912,F,1.0,CLOCK,1.0,577,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
690,0.8534326,-0.89146155,-0.19029322,1.4402221,Mouse0912,F,5.0,CLOCK,1.0,578,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
691,1.6158688,-0.78870076,0.61743474,1.5581056,Mouse0912,F,5.0,CLOCK,1.0,579,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
692,1.8110694,-0.63039106,0.75206417,1.4014077,Mouse0912,F,5.0,CLOCK,1.0,580,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
693,1.9762007,-0.818017,0.99377745,1.4652281,Mouse0912,F,3.0,CLOCK,1.0,581,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
694,1.2835424,-0.81838644,0.27663225,1.5361724,Mouse0912,F,3.0,CLOCK,1.0,582,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
695,2.254565,-0.5762356,1.150382,1.5593874,Mouse0912,F,3.0,CLOCK,1.0,583,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
696,6.7028656,0.28122374,4.278723,1.5098834,Mouse0912,F,3.0,CLOCK,1.0,584,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
697,1.1840638,-0.8492923,0.18168433,1.5003747,Mouse0912,F,3.0,CLOCK,1.0,586,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
698,2.4357686,-0.63918865,1.3404213,1.6428522,Mouse0912,F,3.0,CLOCK,1.0,587,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
699,1.9776632,-0.5932567,0.8935938,1.5389956,Mouse0912,F,3.0,CLOCK,1.0,588,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
700,1.0148561,-0.85164636,-0.008469472,1.3867091,Mouse0912,F,3.0,CLOCK,1.0,589,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
701,1.0738384,-0.86834276,0.06728067,1.436009,Mouse0912,F,3.0,CLOCK,1.0,590,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
702,0.47412762,-0.9956729,-0.6407523,1.2039465,Mouse0912,F,3.0,CLOCK,1.0,591,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
703,3.0776317,-0.37076822,1.791818,1.7383213,Mouse0912,F,3.0,CLOCK,1.0,592,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
704,0.8598137,-0.89304066,-0.16939028,1.2506487,Mouse0912,F,3.0,CLOCK,1.0,593,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
705,1.2602484,-0.8254708,0.2511947,1.585777,Mouse0912,F,3.0,CLOCK,1.0,594,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
706,1.2158839,-0.77690667,0.17618252,1.5976245,Mouse0912,F,3.0,CLOCK,1.0,595,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
707,1.8442625,-0.5482584,0.74735934,1.4043819,Mouse0912,F,3.0,CLOCK,1.0,596,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
708,1.0309176,-0.8580896,0.011758531,1.4258921,Mouse0912,F,5.0,CLOCK,1.0,597,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
709,1.6413834,-0.78134257,0.6470624,1.4304669,Mouse0912,F,5.0,CLOCK,1.0,598,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
710,2.6229784,-0.34925088,1.3933239,1.5245931,Mouse0912,F,4.0,CLOCK,1.0,599,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
711,1.3806822,-0.8416413,0.4092219,1.2638491,Mouse0912,F,4.0,CLOCK,1.0,600,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
712,2.0884976,-0.696649,1.0480503,1.500547,Mouse0912,F,4.0,CLOCK,1.0,601,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
713,1.1553007,-0.7590123,0.10110116,1.530812,Mouse0912,F,1.0,CLOCK,1.0,602,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
714,1.1532835,-0.87657124,0.162113,1.4621419,Mouse0912,F,1.0,CLOCK,1.0,603,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
715,1.5611197,-0.8307427,0.60494876,1.066643,Mouse0912,F,1.0,CLOCK,1.0,604,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
716,0.71422786,-0.8486018,-0.39803895,1.433053,Mouse0912,F,1.0,CLOCK,1.0,605,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
717,3.3036804,-0.37291372,1.9924289,1.5366066,Mouse0912,F,1.0,CLOCK,1.0,606,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
718,2.2377865,-0.6657823,1.1801639,1.4078717,Mouse0912,F,1.0,CLOCK,1.0,609,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
719,2.3018563,-0.6538631,1.2302426,1.5025852,Mouse0912,F,1.0,CLOCK,1.0,611,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
720,1.8817005,-0.7177876,0.8568656,1.4983172,Mouse0912,F,1.0,CLOCK,1.0,612,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
721,1.3314852,-0.81289816,0.33030045,1.4785942,Mouse0912,F,5.0,CLOCK,1.0,613,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
722,0.84566563,-0.8861733,-0.19872639,1.372447,Mouse0912,F,5.0,CLOCK,1.0,614,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
723,2.2648332,-0.63344616,1.1905345,1.4323454,Mouse0912,F,5.0,CLOCK,1.0,615,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
724,1.1278698,-0.8369838,0.10929653,1.5261515,Mouse0912,F,5.0,CLOCK,1.0,616,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
725,1.1509941,-0.8210578,0.13328569,1.4377897,Mouse0912,F,5.0,CLOCK,1.0,617,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
726,1.3281363,-0.8328329,0.3371652,1.4607126,Mouse0912,F,3.0,CLOCK,1.0,618,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
727,2.3724532,-0.46511084,1.214288,1.5168649,Mouse0912,F,3.0,CLOCK,1.0,619,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
728,1.2533916,-0.81598645,0.24074115,1.5532047,Mouse0912,F,3.0,CLOCK,1.0,620,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
729,2.2841477,-0.5729902,1.1783569,1.5241942,Mouse0912,F,3.0,CLOCK,1.0,621,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
730,2.0713234,-0.5430289,0.96246356,1.5346977,Mouse0912,F,3.0,CLOCK,1.0,622,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
731,3.2834191,-0.4042476,1.9968657,1.3227204,Mouse0912,F,3.0,CLOCK,1.0,623,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
732,1.7827431,-0.92371655,0.89042854,0.57078016,Mouse0912,F,3.0,CLOCK,1.0,624,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
733,2.7004135,-0.5503963,1.5501763,1.4475561,Mouse0912,F,3.0,CLOCK,1.0,625,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
734,1.1370493,-0.83029205,0.1179339,1.5034407,Mouse0912,F,3.0,CLOCK,1.0,627,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
735,4.1304717,-0.08859433,2.5551314,1.4033737,Mouse0912,F,3.0,CLOCK,1.0,628,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
736,3.0940406,-0.22085191,1.7600572,1.3881222,Mouse0912,F,3.0,CLOCK,1.0,629,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
737,1.3876954,-0.84693563,0.41538063,1.3368018,Mouse0912,F,3.0,CLOCK,1.0,630,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
738,0.6130356,-0.97771937,-0.4491642,1.2278546,Mouse0912,F,3.0,CLOCK,1.0,632,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
739,2.1870942,-0.5631218,1.0830361,1.5185987,Mouse0912,F,3.0,CLOCK,1.0,633,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
740,2.5394287,-0.691986,1.4699113,1.3283403,Mouse0912,F,,CLOCK,1.0,635,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
741,1.8712162,-0.6840297,0.8293034,1.54152,Mouse0912,F,3.0,CLOCK,1.0,636,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
742,1.7818582,-0.63036764,0.7147681,1.5535601,Mouse0912,F,3.0,CLOCK,1.0,638,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
743,1.349542,-0.82061577,0.35091433,1.5302547,Mouse0912,F,5.0,CLOCK,1.0,639,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
744,1.2609533,-0.85042554,0.2725098,1.4383721,Mouse0912,F,1.0,CLOCK,1.0,640,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
745,1.1760808,-0.8634207,0.17654192,1.5513016,Mouse0912,F,1.0,CLOCK,1.0,641,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
746,1.6769811,-0.6889837,0.6392638,1.4695096,Mouse0912,F,1.0,CLOCK,1.0,642,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
747,1.279046,-0.8253556,0.28217834,1.4093864,Mouse0912,F,1.0,CLOCK,1.0,643,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
748,1.9020721,-0.68418556,0.8620997,1.4973074,Mouse0912,F,1.0,CLOCK,1.0,644,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
749,3.0402439,-0.43634152,1.7968742,1.5001268,Mouse0912,F,1.0,CLOCK,1.0,645,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
750,1.5559136,-0.77241945,0.5488214,1.5355153,Mouse0912,F,1.0,CLOCK,1.0,646,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
751,2.353383,-0.5531737,1.2381372,1.4408685,Mouse0912,F,1.0,CLOCK,1.0,647,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
752,1.2428176,-0.70118815,0.16621548,1.6338937,Mouse0912,F,1.0,CLOCK,1.0,648,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
753,0.8255197,-0.9265656,-0.21170071,1.5118268,Mouse0912,F,1.0,CLOCK,1.0,649,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
754,1.0346197,-0.8880343,0.02437044,1.5429183,Mouse0912,F,1.0,CLOCK,1.0,650,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
755,1.6517487,-0.7515565,0.64811295,1.3536183,Mouse0912,F,1.0,CLOCK,1.0,651,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
756,1.657901,-0.7263533,0.6315676,1.5707637,Mouse0912,F,1.0,CLOCK,1.0,652,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
757,3.937087,-0.23125732,2.4559755,1.4344802,Mouse0912,F,1.0,CLOCK,1.0,653,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
758,3.0296686,-0.38686344,1.7689323,1.4757432,Mouse0912,F,1.0,CLOCK,1.0,654,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
759,2.3303306,-0.54878926,1.209709,1.55052,Mouse0912,F,1.0,CLOCK,1.0,655,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
760,1.5649012,-0.851936,0.60834,1.2678906,Mouse0912,F,1.0,CLOCK,1.0,656,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
761,1.3456743,-0.8286523,0.3509611,1.5222545,Mouse0912,F,1.0,CLOCK,1.0,657,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
762,2.1794162,-0.60738873,1.0923773,1.5732185,Mouse0912,F,1.0,CLOCK,1.0,658,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
763,1.3707258,-0.77841336,0.35701326,1.473132,Mouse0912,F,1.0,CLOCK,1.0,659,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
764,0.9492561,-0.9165981,-0.057402756,1.4360707,Mouse0912,F,1.0,CLOCK,1.0,660,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
765,1.4464821,-0.6011379,0.35280985,1.4678187,Mouse0912,F,,CLOCK,1.0,661,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
766,2.1313324,-0.6187075,1.0510741,1.5842822,Mouse0912,F,1.0,CLOCK,1.0,662,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
767,1.3242813,-0.82882696,0.32927203,1.4919112,Mouse0912,F,4.0,CLOCK,1.0,663,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
768,1.5921991,-0.7802533,0.5896219,1.5476937,Mouse0912,F,5.0,CLOCK,1.0,664,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
769,2.4518185,-0.48339912,1.3013321,1.3886274,Mouse0912,F,3.0,CLOCK,1.0,665,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
770,1.4925822,-0.823628,0.51353437,1.3918978,Mouse0912,F,3.0,CLOCK,1.0,666,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
771,1.7533815,-0.7393267,0.7382189,1.5043746,Mouse0912,F,3.0,CLOCK,1.0,667,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
772,1.0664372,-0.8954458,0.069339514,1.4836402,Mouse0912,F,3.0,CLOCK,1.0,668,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
773,1.2429595,-0.7749126,0.20958206,1.5363337,Mouse0912,F,3.0,CLOCK,1.0,669,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
774,1.8750486,-0.5658915,0.7820705,1.4899204,Mouse0912,F,3.0,CLOCK,1.0,670,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
775,1.5544841,-0.74517924,0.5382416,1.4683492,Mouse0912,F,3.0,CLOCK,1.0,671,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
776,1.2102132,-0.7176984,0.1475963,1.4592282,Mouse0912,F,3.0,CLOCK,1.0,672,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
777,1.6081576,-0.67097783,0.55924374,1.474334,Mouse0912,F,3.0,CLOCK,1.0,673,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
778,1.1885073,-0.85858613,0.18971975,1.5278015,Mouse0912,F,3.0,CLOCK,1.0,674,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
779,1.3329061,-0.8888647,0.37522632,1.3421936,Mouse0912,F,3.0,CLOCK,1.0,675,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
780,1.3228749,-0.7674187,0.2942814,1.5565108,Mouse0912,F,3.0,CLOCK,1.0,676,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
781,1.6351185,-0.82334596,0.6579487,1.460882,Mouse0912,F,3.0,CLOCK,1.0,677,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
782,1.7023319,-0.7281536,0.68219936,1.4891069,Mouse0912,F,3.0,CLOCK,1.0,678,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
783,3.754126,-0.042955674,2.2257764,1.6905899,Mouse0912,F,,CLOCK,1.0,679,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
784,1.6362658,-0.7387832,0.6153853,1.5631262,Mouse0912,F,3.0,CLOCK,1.0,680,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
785,2.316002,-0.55788606,1.1992956,1.5713552,Mouse0912,F,3.0,CLOCK,1.0,683,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
786,2.8764465,-0.4385453,1.6601273,1.4178164,Mouse0912,F,1.0,CLOCK,1.0,686,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
787,3.3913326,-0.38786456,2.0865269,1.1594017,Mouse0912,F,1.0,CLOCK,1.0,689,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
788,1.2657487,-0.78756833,0.24461026,1.4838058,Mouse0912,F,1.0,CLOCK,1.0,690,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
789,1.6791192,-0.69222337,0.632034,1.6753323,Mouse0912,F,1.0,CLOCK,1.0,691,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
790,1.1772435,-0.8146284,0.16060705,1.4321469,Mouse0912,F,1.0,CLOCK,1.0,692,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
791,1.8397093,-0.73941594,0.82320035,1.5317464,Mouse0912,F,1.0,CLOCK,1.0,693,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
792,1.3223846,-0.6975957,0.267394,1.4088618,Mouse0912,F,1.0,CLOCK,1.0,694,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
793,1.4308618,-0.7526253,0.4126128,1.4239076,Mouse0912,F,1.0,CLOCK,1.0,695,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
794,1.9826208,-0.59612155,0.9115356,1.2991401,Mouse0912,F,1.0,CLOCK,1.0,696,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
795,2.5515761,-0.5689372,1.4217664,1.5218214,Mouse0912,F,1.0,CLOCK,1.0,697,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
796,1.595795,-0.8123554,0.61521065,1.4099002,Mouse0912,F,1.0,CLOCK,1.0,698,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
797,1.5887556,-0.7351922,0.56955063,1.4662893,Mouse0912,F,1.0,CLOCK,1.0,699,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
798,1.6435707,-0.70876545,0.61244005,1.4992079,Mouse0912,F,1.0,CLOCK,1.0,700,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
799,3.2191892,-0.37055734,1.9122198,1.7303593,Mouse0912,F,1.0,CLOCK,1.0,701,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
800,1.3280935,-0.8353881,0.3380157,1.4664743,Mouse0912,F,1.0,CLOCK,1.0,702,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
801,2.0501657,-0.7032162,1.0234547,1.3084863,Mouse0912,F,1.0,CLOCK,1.0,703,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
802,1.2266163,-0.8350088,0.2291329,1.3921591,Mouse0912,F,1.0,CLOCK,1.0,709,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
803,3.07652,-0.18700367,1.7254404,1.5146927,Mouse0912,F,4.0,CLOCK,1.0,710,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
804,1.0685693,-0.89090556,0.072529316,1.4341058,Mouse0912,F,4.0,CLOCK,1.0,711,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
805,0.62781096,-0.93641996,-0.45979896,1.337227,Mouse0912,F,4.0,CLOCK,1.0,712,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
806,0.82663786,-0.88516873,-0.22781588,1.4363885,Mouse0912,F,5.0,CLOCK,1.0,713,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
807,1.1411803,-0.8620981,0.13909966,1.4954913,Mouse0912,F,3.0,CLOCK,1.0,714,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
808,1.0692087,-0.8886131,0.07146691,1.4453605,Mouse0912,F,3.0,CLOCK,1.0,715,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
809,1.0338026,-0.924015,0.048393115,1.4277033,Mouse0912,F,3.0,CLOCK,1.0,716,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
810,1.5024288,-0.69217163,0.45400771,1.5411551,Mouse0912,F,3.0,CLOCK,1.0,717,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
811,1.4493216,-0.8284876,0.4692171,1.4048564,Mouse0912,F,3.0,CLOCK,1.0,718,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
812,1.6510106,-0.72863305,0.6293819,1.4976981,Mouse0912,F,3.0,CLOCK,1.0,719,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
813,1.7137961,-0.71443594,0.68389744,1.5604689,Mouse0912,F,3.0,CLOCK,1.0,720,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
814,1.1801939,-0.7876327,0.15859686,1.288836,Mouse0912,F,3.0,CLOCK,1.0,721,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
815,3.6010077,0.78713536,1.8204966,-0.15625744,Mouse0912,F,5.0,CLOCK,1.0,811,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
816,1.7852126,-0.7066204,0.7720319,1.1729102,Mouse0912,F,1.0,CLOCK,1.0,815,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
817,2.1352868,-0.3335431,0.9663467,0.7319401,Mouse0912,F,1.0,CLOCK,1.0,816,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
818,0.73672676,-0.6285457,-0.4740275,0.99798673,Mouse0912,F,1.0,CLOCK,1.0,817,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
819,1.2668619,-0.79334396,0.25637692,1.3478503,Mouse0912,F,1.0,CLOCK,1.0,818,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
820,2.2642982,-0.5120419,1.1368779,1.4501445,Mouse0912,F,1.0,CLOCK,1.0,819,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
821,0.8936952,-0.8879873,-0.1431418,1.4691151,Mouse0912,F,1.0,CLOCK,1.0,820,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
822,1.0431588,-0.7396231,-0.020664837,1.1672829,Mouse0912,F,1.0,CLOCK,1.0,821,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
823,1.4009866,-0.716072,0.37222773,1.2437172,Mouse0912,F,1.0,CLOCK,1.0,822,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
824,1.045851,-0.8520454,0.024074147,1.4655776,Mouse0912,F,1.0,CLOCK,1.0,823,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
825,1.7918768,-0.5046713,0.671097,1.4561547,Mouse0912,F,1.0,CLOCK,1.0,824,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
826,0.82527024,-0.87780845,-0.22783569,1.3466872,Mouse0912,F,1.0,CLOCK,1.0,825,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
827,1.0732275,-0.872241,0.07249241,1.368824,Mouse0912,F,1.0,CLOCK,1.0,826,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
828,0.9188112,-0.8405699,-0.13683404,1.4633511,Mouse0912,F,1.0,CLOCK,1.0,827,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
829,1.5084038,-0.7602019,0.5049921,1.3117757,Mouse0912,F,5.0,CLOCK,1.0,828,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
830,2.034825,-0.72596735,1.0134014,1.4158233,Mouse0912,F,,CLOCK,1.0,829,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
831,1.1792394,-0.811518,0.15955961,1.4627734,Mouse0912,F,4.0,CLOCK,1.0,830,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
