agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
6.3090415,0.110298246,0.31062806,0.06829175,True,Mouse0634,643,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,3
4.923762,0.09385061,0.23927383,0.02067985,True,Mouse0634,644,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
5.829924,0.1061509,0.28541198,0.043339983,True,Mouse0634,645,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,4,2
5.6825995,0.11446587,0.27115127,0.055796392,True,Mouse0634,646,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
4.950889,0.08394933,0.24469614,0.067256644,True,Mouse0634,647,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
5.802781,0.12418555,0.27452162,0.012649853,True,Mouse0634,648,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,6
6.099058,0.11716819,0.29578066,0.027223058,True,Mouse0634,649,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
5.981684,0.13341717,0.2778151,0.05904982,True,Mouse0634,650,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
5.0941753,0.11406858,0.2383594,0.0035852883,True,Mouse0634,651,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
5.0045466,0.073867895,0.25667176,0.0019088829,True,Mouse0634,652,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
4.7945747,0.09109859,0.23372416,0.0072735674,True,Mouse0634,653,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,5
5.5241747,0.06631722,0.2907749,0.03640862,True,Mouse0634,654,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
5.6384273,0.09877678,0.27727744,0.06595659,True,Mouse0634,655,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,1
4.4902587,0.07194349,0.22677661,0.006086938,True,Mouse0634,656,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,8
5.406578,0.089091234,0.26861495,0.07625788,True,Mouse0634,657,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,10
5.989436,0.105852306,0.29351375,0.08114596,True,Mouse0634,658,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.592201,0.07544599,0.28688854,0.09641879,True,Mouse0634,659,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.7680435,0.11144365,0.27677158,0.08528623,True,Mouse0634,660,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
5.1733,0.11768056,0.24056241,0.013281219,True,Mouse0634,661,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,7
4.5806985,0.076065,0.2298635,0.004153764,True,Mouse0634,662,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,8
5.703446,0.08720222,0.28850204,0.053836983,True,Mouse0634,664,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
4.5364437,0.07521909,0.22487354,0.069438934,True,Mouse0634,665,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
4.997931,0.06795348,0.2578429,0.045845453,True,Mouse0634,666,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
5.025595,0.1118924,0.2336853,0.045978125,True,Mouse0634,667,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,3
4.8622966,0.101165205,0.23074633,0.033224642,True,Mouse0634,668,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
4.6816707,0.09126766,0.22396322,0.07388526,True,Mouse0634,669,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
5.16579,0.08319227,0.25821707,0.062933736,True,Mouse0634,670,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
4.5734563,0.07024983,0.23283458,0.0043976125,True,Mouse0634,671,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
5.1396832,0.08164022,0.25749835,0.06442438,True,Mouse0634,672,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
5.4479504,0.10167886,0.26483503,0.0501417,True,Mouse0634,673,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,3
4.771714,0.08182101,0.23578787,0.053716786,True,Mouse0634,674,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,2,11
5.0196476,0.097956136,0.24179925,0.03943068,True,Mouse0634,675,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,13
3.2355952,0.04165014,0.16719341,0.05518167,True,Mouse0634,676,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,5
4.8407474,0.055033106,0.25528,0.062570415,True,Mouse0634,677,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,6
4.9881773,0.06976996,0.25552067,0.061292965,True,Mouse0634,678,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,6
4.0877647,0.08251989,0.19376124,0.067461416,True,Mouse0634,679,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,6
5.1835413,0.09340027,0.25286943,0.07251696,True,Mouse0634,680,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,4
5.752837,0.107963376,0.27995077,0.038113445,True,Mouse0634,682,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,1
5.3812194,0.12468835,0.24935175,0.003233167,True,Mouse0634,683,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,2
4.776,0.082043014,0.23672204,0.035105236,True,Mouse0634,684,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,1
4.471445,0.06414655,0.22924355,0.028785173,True,Mouse0634,685,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,0
4.376313,0.09382441,0.20555978,0.041337702,True,Mouse0634,686,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,1,1
5.2241693,0.1162973,0.24368757,0.030296464,True,Mouse0634,687,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
4.3844852,0.0761093,0.2160219,0.051347885,True,Mouse0634,688,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
4.406247,0.058634687,0.22603518,0.08723236,True,Mouse0634,689,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,1
4.4248714,0.047243834,0.23343952,0.096542485,True,Mouse0634,690,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,5
4.3303022,0.06169621,0.22167149,0.041379727,True,Mouse0634,691,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,6
3.8601062,0.07651728,0.18387447,0.0619091,True,Mouse0634,692,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,8
4.4707847,0.07890282,0.21968484,0.048394658,True,Mouse0634,693,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,1
5.136835,0.10839984,0.24308392,0.030411791,True,Mouse0634,694,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,0
5.26575,0.10135561,0.25526804,0.023164023,True,Mouse0634,695,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,0
5.007889,0.08630389,0.24671185,0.06771064,True,Mouse0634,696,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.4879656,0.09183346,0.27050865,0.107985295,True,Mouse0634,697,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
5.2877183,0.100314826,0.2536659,0.10454609,True,Mouse0634,698,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.3488894,0.090630986,0.2655323,0.046716873,True,Mouse0634,699,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
4.62601,0.098268636,0.2196655,0.0012144436,True,Mouse0634,700,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
4.9847927,0.06875757,0.2546958,0.089331225,True,Mouse0634,701,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
4.668515,0.10006017,0.21898015,0.051508117,True,Mouse0634,702,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
6.9323125,0.13653164,0.33483014,0.01685525,True,Mouse0634,703,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,1
5.2589,0.08124636,0.26573,0.044828635,True,Mouse0634,704,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,1
5.785452,0.10746924,0.2805812,0.07535548,True,Mouse0634,705,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.872023,0.11258425,0.28462937,0.03246929,True,Mouse0634,706,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
4.5717125,0.08231209,0.22328538,0.05876346,True,Mouse0634,707,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,6
4.3526926,0.06953965,0.21642137,0.087139614,True,Mouse0634,708,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
4.850856,0.10607131,0.22545761,0.0728791,True,Mouse0634,709,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
5.8989067,0.08270172,0.30247372,0.06293437,True,Mouse0634,710,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
6.0236716,0.11026153,0.29343644,0.07055439,True,Mouse0634,712,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.5229526,0.120913744,0.25897396,0.02848195,True,Mouse0634,713,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.8125424,0.12136397,0.2747237,0.059685152,True,Mouse0634,714,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
5.1047597,0.082703814,0.25548697,0.048108242,True,Mouse0634,715,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
5.3319354,0.13011017,0.24266379,0.015845265,True,Mouse0634,716,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.346926,0.091090806,0.26383623,0.07686804,True,Mouse0634,717,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,7
5.6112304,0.101815015,0.27387723,0.06559604,True,Mouse0634,718,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
6.4590793,0.08855738,0.33045954,0.112962544,True,Mouse0634,719,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
4.4405947,0.08990134,0.21050397,0.06935348,True,Mouse0634,720,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,1
5.7508345,0.12472467,0.2688065,0.06526594,True,Mouse0634,721,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
4.8780003,0.111494355,0.22538637,0.038621433,True,Mouse0634,722,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
4.425022,0.07537547,0.21864921,0.05676318,True,Mouse0634,723,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,8
5.8718104,0.13373166,0.26972535,0.08936483,True,Mouse0634,724,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,8
5.6496468,0.109719895,0.2731822,0.027693652,True,Mouse0634,725,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,6
5.9988976,0.10116628,0.29833448,0.04656081,True,Mouse0634,726,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,7
5.0080237,0.08271576,0.2488845,0.066402204,True,Mouse0634,727,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.6780324,0.11755717,0.27007592,0.03241556,True,Mouse0634,728,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.319586,0.10800635,0.25533006,0.0061076744,True,Mouse0634,729,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,11
6.444772,0.10015713,0.3255031,0.050373062,True,Mouse0634,730,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,3
5.326814,0.09389348,0.2606375,0.08484681,True,Mouse0634,731,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
4.7283587,0.094666466,0.22426051,0.08555227,True,Mouse0634,732,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,4
5.0443115,0.11151883,0.2343591,0.061376803,True,Mouse0634,733,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,5
5.9109764,0.13389257,0.27425513,0.036925223,True,Mouse0634,734,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,2
5.4545784,0.10787632,0.26259905,0.026932154,True,Mouse0634,735,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,3,10
5.3687496,0.10822959,0.2565059,0.04394208,True,Mouse0634,736,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
5.399032,0.123078585,0.2513044,0.004645792,True,Mouse0634,737,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
5.256306,0.09211607,0.25780368,0.07676137,True,Mouse0634,738,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,3
5.0191965,0.102570206,0.24011864,0.015072483,True,Mouse0634,739,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
5.3264484,0.09589063,0.26107836,0.04714124,True,Mouse0634,740,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,5
5.912266,0.11554081,0.28589973,0.018788986,True,Mouse0634,741,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,6
6.564778,0.12914267,0.31604648,0.04177708,True,Mouse0634,742,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,2,5
5.069178,0.112085134,0.23720801,0.022422869,True,Mouse0634,743,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,2,2
5.478724,0.10719214,0.26177058,0.088663876,True,Mouse0634,744,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,3
5.7559156,0.12507743,0.27106166,0.015537704,True,Mouse0634,745,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,0
5.571681,0.0948532,0.274718,0.08580491,True,Mouse0634,746,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,4
5.9328585,0.14400427,0.2704184,0.018699046,True,Mouse0634,747,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,2
5.226037,0.06965003,0.26945892,0.070460334,True,Mouse0634,748,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,0
4.7334986,0.09064921,0.22772285,0.06724751,True,Mouse0634,749,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,0
4.7015452,0.09758408,0.22373094,0.02119415,True,Mouse0634,750,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,0
5.243272,0.09315242,0.25729734,0.056383695,True,Mouse0634,751,110717,0.9999857366994722,0.9975609756097561,1.0,0.45994865211810015,5,0
1.4616064,0.053383414,0.055882744,0.009630079,False,Mouse0643,1,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,8
1.2390409,0.066479504,0.035004098,0.005880085,False,Mouse0643,2,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,12
1.2665409,0.040418457,0.051637612,0.013366204,False,Mouse0643,4,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,26
0.80857927,0.048218008,0.019334903,0.019240184,False,Mouse0643,5,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,-2147483648,31
0.7788997,0.011782234,0.036593635,0.0737397,False,Mouse0643,6,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,68
1.4971509,0.0431917,0.062217083,0.05075432,False,Mouse0643,7,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,117
1.141789,0.028295767,0.049351953,0.057730217,False,Mouse0643,8,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,37
1.5817373,0.03686308,0.07109437,0.04875809,False,Mouse0643,9,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,35
1.42279,0.05666267,0.05078682,0.029026404,False,Mouse0643,10,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,27
1.8020501,0.053765576,0.07451064,0.045714207,False,Mouse0643,11,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,43
1.301506,0.045759335,0.04801399,0.07290342,False,Mouse0643,12,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,48
1.0902381,0.045865767,0.038427863,0.00037030724,False,Mouse0643,13,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,73
0.40187332,0.016590424,0.012339281,0.04649309,False,Mouse0643,17,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,28
1.339778,0.047701765,0.05228818,0.0009986903,False,Mouse0643,18,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
0.8696421,0.03180433,0.030071788,0.0784075,False,Mouse0643,19,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
0.71223646,0.041242808,0.018046444,0.010200084,False,Mouse0643,20,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
0.993349,0.03399887,0.039375175,0.0052734697,False,Mouse0643,21,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.5216455,0.031542134,0.012122653,0.014615672,False,Mouse0643,22,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
0.9596393,0.046748117,0.029330004,0.017584391,False,Mouse0643,23,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
0.8728413,0.012545003,0.043119892,0.042851724,False,Mouse0643,24,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
0.51576567,0.021089941,0.014726138,0.087993555,False,Mouse0643,25,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,15
1.2352519,0.032034338,0.05157311,0.08511299,False,Mouse0643,32,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.40060532,0.03216532,0.004849476,0.006497077,False,Mouse0643,33,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.6128361,0.053063843,0.062456083,0.071497366,False,Mouse0643,34,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.1202198,0.021221997,0.051087778,0.08367939,False,Mouse0643,35,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.66302,0.029882288,0.022120075,0.002090185,False,Mouse0643,36,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.6616467,0.033384744,0.07895049,0.02524321,False,Mouse0643,37,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,0
1.1953869,0.026708623,0.054500904,0.034634843,False,Mouse0643,38,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.1959716,0.056828286,0.037736073,0.014047367,False,Mouse0643,39,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.0538342,0.038796064,0.039408118,0.023172846,False,Mouse0643,40,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
1.101927,0.056586124,0.03174695,0.025364976,False,Mouse0643,41,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
1.2271662,0.05061664,0.04357647,0.0066581126,False,Mouse0643,42,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,19
0.30492067,0.0125407595,0.009271548,0.03800957,False,Mouse0643,43,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,9
1.325863,0.069960855,0.03698848,0.033023253,False,Mouse0643,44,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.2295382,0.045155108,0.0451693,0.047168244,False,Mouse0643,45,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.035357,0.054866333,0.028158473,0.039336585,False,Mouse0643,46,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.3882812,0.06271061,0.04508507,0.030855304,False,Mouse0643,47,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.4842542,0.040614687,0.061475456,0.08490967,False,Mouse0643,48,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,7
1.1641548,0.040039524,0.04438095,0.044218823,False,Mouse0643,49,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,9
1.3265864,0.038962457,0.054194596,0.057145342,False,Mouse0643,50,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.304632,0.055471882,0.045493707,0.0038153108,False,Mouse0643,51,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.4531033,0.041593127,0.06013649,0.059463773,False,Mouse0643,52,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.1493015,0.061867777,0.03217771,0.0094145,False,Mouse0643,53,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.2456676,0.06708158,0.034673613,0.014505512,False,Mouse0643,54,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.8647658,0.030497603,0.030601451,0.07715141,False,Mouse0643,55,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,6
0.8912589,0.034086592,0.030729242,0.0622363,False,Mouse0643,56,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
0.042414583,0.0018777107,0.00039244856,0.024161259,False,Mouse0643,58,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,21
1.175862,0.03490072,0.047906876,0.048710763,False,Mouse0643,62,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
1.0235028,0.034793273,0.040890697,0.0012700788,False,Mouse0643,63,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.4941242,0.03719249,0.06692003,0.019401949,False,Mouse0643,64,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.3361992,0.057598196,0.045605164,0.016092947,False,Mouse0643,65,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.97301507,0.019239435,0.04295685,0.09444151,False,Mouse0643,66,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.5182618,0.046491206,0.06345674,0.0066935928,False,Mouse0643,67,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
0.8393218,0.054851834,0.017760811,0.00819974,False,Mouse0643,68,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.5172411,0.05387021,0.059187546,0.0037743328,False,Mouse0643,69,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
1.3354217,0.032707892,0.060221247,0.015138465,False,Mouse0643,70,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.0174617,0.026477108,0.044475425,0.022890827,False,Mouse0643,71,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.7023461,0.041298762,0.07528694,0.058789782,False,Mouse0643,72,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,7
0.84660566,0.04553065,0.023063403,0.022253783,False,Mouse0643,73,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
0.9299872,0.02179133,0.04075277,0.051214904,False,Mouse0643,75,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,0
1.4592421,0.054924108,0.05446542,0.018168552,False,Mouse0643,76,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.5153563,0.046803094,0.063040376,0.00805079,False,Mouse0643,77,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,39
0.66324615,0.034953866,0.017985828,0.029023703,False,Mouse0643,78,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,42
1.5982323,0.051210657,0.062195003,0.08241794,False,Mouse0643,79,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,65
1.4882754,0.048337292,0.06065262,0.0048784944,False,Mouse0643,80,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,49
0.9583556,0.03191083,0.038175415,0.0128240725,False,Mouse0643,81,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,40
0.82173955,0.0041943775,0.04417149,0.06103571,False,Mouse0643,82,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,66
1.1097779,0.038171433,0.043758795,0.008686794,False,Mouse0643,83,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,65
1.6436087,0.04290933,0.072996795,0.008576563,False,Mouse0643,84,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,68
1.2656791,0.04398944,0.047907565,0.049796235,False,Mouse0643,85,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,60
0.8177105,0.040886972,0.023821259,0.027715957,False,Mouse0643,86,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,47
1.0461708,0.034320474,0.04212019,0.010667719,False,Mouse0643,87,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,80
1.7035413,0.055477798,0.06860013,0.022589687,False,Mouse0643,88,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,78
1.5978807,0.048476145,0.06623813,0.025770426,False,Mouse0643,89,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,41
1.2575692,0.046848543,0.047241975,0.015217973,False,Mouse0643,90,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,86
0.830632,0.03873017,0.02546707,0.036845457,False,Mouse0643,91,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,23
1.6020775,0.037727747,0.070839815,0.07103405,False,Mouse0643,92,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
1.6470003,0.06772453,0.058942515,0.0012132231,False,Mouse0643,97,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,15
1.4157271,0.03430716,0.064133786,0.014315937,False,Mouse0643,99,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,38
1.0038761,0.024770534,0.045595895,0.0013932022,False,Mouse0643,100,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,31
1.1025661,0.030977605,0.047608227,0.0073939725,False,Mouse0643,101,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,17
1.2055961,0.045079656,0.043884423,0.044708554,False,Mouse0643,106,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.0261631,0.04753945,0.032802943,0.018781908,False,Mouse0643,107,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.0670534,0.04747145,0.03590378,0.0047575803,False,Mouse0643,108,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
0.8792873,0.04008267,0.028004613,0.02730504,False,Mouse0643,109,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,21
0.5401231,0.03146301,0.012183519,0.03982495,False,Mouse0643,110,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,56
1.2145544,0.06067436,0.03700085,0.0046078046,False,Mouse0643,111,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.4876244,0.049302094,0.060231257,0.00062778423,False,Mouse0643,112,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,6
1.6500303,0.057845905,0.064942196,0.0008683571,False,Mouse0643,113,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.1615047,0.052807517,0.037612602,0.023686616,False,Mouse0643,114,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
