,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1035,0.12526847,-1.096544,-1.3746773,-1.6928053,False,Mouse39121,65,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1036,1.6169243,-1.0123278,-1.1770033,-1.6382699,False,Mouse39121,66,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1037,1.4318986,-1.0331253,-1.1941407,-1.5096418,False,Mouse39121,67,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1038,1.251697,-1.0754904,-1.1907684,-1.50824,False,Mouse39121,68,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1039,0.8296591,-1.0916554,-1.2456425,-1.690306,False,Mouse39121,69,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1040,0.20595951,-1.0730449,-1.3840905,-1.8054733,False,Mouse39121,70,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1041,0.38218173,-1.0908644,-1.3289832,-1.6439084,False,Mouse39121,71,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1042,1.2375323,-1.071948,-1.1918657,-1.7367951,False,Mouse39121,72,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1043,1.1662116,-1.0577685,-1.2214555,-1.4339963,False,Mouse39121,73,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1044,1.5488,-1.0727111,-1.1438178,-1.5290138,False,Mouse39121,74,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1045,0.1766191,-1.1091534,-1.3510649,-1.6228522,False,Mouse39121,75,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1046,1.4664164,-1.065156,-1.1612027,-1.6097118,False,Mouse39121,76,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1047,0.9216428,-1.057524,-1.260756,-1.6024516,False,Mouse39121,77,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1048,1.3534713,-1.0724967,-1.1742013,-1.6079255,False,Mouse39121,78,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1049,1.8093606,-1.0312307,-1.1361147,-1.363975,False,Mouse39121,79,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1050,1.4226022,-1.0685668,-1.1739836,-1.2864107,False,Mouse39121,80,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1051,1.2987689,-1.089389,-1.1747638,-1.4177375,False,Mouse39121,81,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1052,0.9941059,-1.0974169,-1.2155415,-1.5577054,False,Mouse39121,82,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1053,0.67443794,-1.0521414,-1.3133681,-1.5703152,False,Mouse39121,84,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1054,2.3304071,-0.98789644,-1.0802226,-1.5012666,False,Mouse39121,85,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1055,0.19725828,-1.0809168,-1.3788073,-1.6605028,False,Mouse39121,89,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1056,1.3504615,-1.0558988,-1.1865811,-1.6656829,False,Mouse39121,90,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1057,0.07123387,-1.1281793,-1.3479203,-1.8447355,False,Mouse39121,91,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1058,-0.56607956,-1.19268,-1.411759,-1.5888087,False,Mouse39121,92,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1059,1.5746441,-0.9843166,-1.2074432,-1.6859438,False,Mouse39121,93,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1060,1.1730112,-1.0614251,-1.2125096,-1.642766,False,Mouse39121,94,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1061,0.8389417,-1.0677904,-1.2675191,-1.554046,False,Mouse39121,95,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1062,2.3490398,-1.0104719,-1.0569327,-1.8153523,False,Mouse39121,96,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1063,2.9261553,-0.9776992,-0.99446094,-1.4377571,False,Mouse39121,97,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1064,0.96078616,-1.0936037,-1.2233788,-1.5949433,False,Mouse39121,98,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1065,0.9429355,-1.0806435,-1.2440625,-1.3399665,False,Mouse39121,99,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1066,0.87535775,-1.0366755,-1.2892253,-1.5990834,False,Mouse39121,100,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1067,0.8996399,-1.057429,-1.2635405,-1.6690089,False,Mouse39121,101,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1068,1.167903,-1.0623671,-1.215392,-1.5083776,False,Mouse39121,102,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1069,1.0264797,-1.088347,-1.2165849,-1.5904577,False,Mouse39121,103,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1070,0.11000733,-1.1146165,-1.3581113,-1.6435663,False,Mouse39121,104,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1071,2.106361,-1.02477,-1.0894744,-1.5023364,False,Mouse39121,105,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1072,1.0701203,-1.0735396,-1.2219807,-1.5508087,False,Mouse39121,106,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1073,-0.13809773,-1.1510721,-1.3770545,-1.4079112,False,Mouse39121,107,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1074,1.7159951,-1.001951,-1.1717181,-1.4815354,False,Mouse39121,108,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1075,1.391271,-1.0566356,-1.1816435,-1.5324788,False,Mouse39121,109,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1076,0.07314954,-1.1114299,-1.3719336,-1.558646,False,Mouse39121,110,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1077,2.8617468,-0.97998035,-1.0030794,-1.4308331,False,Mouse39121,111,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1078,1.0541527,-1.0565821,-1.2348155,-1.8245599,False,Mouse39121,112,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1079,1.9090537,-1.0299648,-1.1185755,-1.4504784,False,Mouse39121,113,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1080,0.53075296,-1.1466993,-1.2609192,-1.3430423,False,Mouse39121,114,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,-2147483648
1081,0.7714508,-1.1556722,-1.2054996,-1.7649605,False,Mouse39121,115,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1082,-0.09884342,-1.1247213,-1.393457,-1.5651712,False,Mouse39121,116,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1083,2.3487415,-1.0205939,-1.0522738,-1.6047912,False,Mouse39121,117,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1084,-1.0557454,-1.2522496,-1.4414072,-1.6941637,False,Mouse39121,118,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1085,0.70391744,-1.0530893,-1.3018359,-1.8626759,False,Mouse39121,119,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,-2147483648
1086,0.73459893,-1.065753,-1.2878809,-1.58459,False,Mouse39121,120,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1087,0.877106,-1.0625154,-1.2669809,-1.4928781,False,Mouse39121,121,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1088,1.46726,-1.0719079,-1.1587371,-1.4775499,False,Mouse39121,122,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1089,-0.019331828,-1.1303599,-1.364126,-1.7973218,False,Mouse39121,123,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1090,1.2737336,-1.071807,-1.1932824,-1.3821127,False,Mouse39121,124,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1091,0.68775314,-1.0668422,-1.2956525,-1.5839602,False,Mouse39121,125,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1092,1.4312961,-1.0521319,-1.1760229,-1.6671612,False,Mouse39121,126,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1093,1.8670243,-1.0331706,-1.1194934,-1.63228,False,Mouse39121,127,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1094,0.74482393,-1.0744407,-1.276794,-1.6328642,False,Mouse39121,128,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1095,1.8111359,-1.0403681,-1.1257659,-1.495763,False,Mouse39121,129,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1096,1.5612279,-1.0224978,-1.1758565,-1.8472376,False,Mouse39121,130,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1097,1.4017237,-1.0501792,-1.1877306,-1.4205953,False,Mouse39121,132,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1098,0.628411,-1.0742927,-1.2976878,-1.6734833,False,Mouse39121,133,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1099,0.5124345,-1.0592209,-1.3333925,-1.8573084,False,Mouse39121,134,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1100,0.89916426,-1.0867083,-1.2363943,-1.804672,False,Mouse39121,135,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1101,1.4603933,-1.034671,-1.1848277,-1.6787552,False,Mouse39121,136,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1102,0.4499531,-1.125081,-1.2902895,-1.4160562,False,Mouse39121,137,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1103,1.08205,-1.0511426,-1.2356343,-1.7285668,False,Mouse39121,138,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1104,0.73428226,-1.0790248,-1.2775252,-1.5068252,False,Mouse39121,139,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1105,-0.12489985,-1.1249112,-1.395785,-1.6713884,False,Mouse39121,140,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1106,1.4682462,-1.0621059,-1.161623,-1.7157339,False,Mouse39121,141,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1107,0.79397833,-1.0495626,-1.291935,-1.6039232,False,Mouse39121,142,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1108,1.5411454,-1.0691831,-1.1454669,-1.6488456,False,Mouse39121,143,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1109,1.2197322,-1.0641057,-1.2046162,-1.5306171,False,Mouse39121,144,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1110,1.2087008,-1.0631949,-1.2091731,-1.4520087,False,Mouse39121,145,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1111,0.42725238,-1.0884066,-1.3218552,-1.6850681,False,Mouse39121,146,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1112,0.61974025,-1.0894328,-1.2886212,-1.5164636,False,Mouse39121,147,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1113,-0.05731358,-1.1096393,-1.3966944,-1.8568897,False,Mouse39121,148,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1114,0.3624284,-1.0884241,-1.3349223,-1.6678424,False,Mouse39121,149,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1115,0.5103547,-1.0936058,-1.3054347,-1.5009375,False,Mouse39121,150,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1116,3.0691364,-0.9964209,-0.959993,-1.4474431,False,Mouse39121,151,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1117,2.4520059,-1.0134077,-1.0411652,-1.5971215,False,Mouse39121,154,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1118,3.1873906,-0.9960712,-0.9405386,-1.5470638,False,Mouse39121,155,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1119,1.9615623,-1.0691973,-1.084941,-1.3560967,False,Mouse39121,156,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1120,0.4579866,-1.0903186,-1.3231496,-1.3740767,False,Mouse39121,157,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1121,1.6514143,-1.034187,-1.1578445,-1.4437202,False,Mouse39121,159,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1122,0.58838683,-1.0826361,-1.2951937,-1.8098098,False,Mouse39121,160,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1123,0.26121217,-1.0809345,-1.364756,-1.6513759,False,Mouse39121,161,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1124,0.89278734,-1.062571,-1.2576936,-1.8922876,False,Mouse39121,162,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1125,0.4220624,-1.1067189,-1.3048184,-1.691205,False,Mouse39121,163,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1126,0.49944136,-1.1187717,-1.2814277,-1.6188859,False,Mouse39121,164,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1127,0.8417055,-1.0979381,-1.2411504,-1.5473477,False,Mouse39121,165,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1128,0.72151434,-1.098952,-1.2600173,-1.5954405,False,Mouse39121,166,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1129,1.2647328,-1.0487534,-1.2051642,-1.8048201,False,Mouse39121,167,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1130,1.6293036,-1.0285127,-1.1616364,-1.658617,False,Mouse39121,168,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1131,0.21108814,-1.0991209,-1.3516613,-1.7970903,False,Mouse39121,169,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1132,1.220607,-1.0551771,-1.2131208,-1.4742805,False,Mouse39121,170,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1133,1.1890981,-1.0822694,-1.1924155,-1.6967546,False,Mouse39121,171,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1134,1.8460395,-1.0611792,-1.1097022,-1.3184624,False,Mouse39121,172,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1135,1.7436291,-1.1004964,-1.0953751,-1.4675534,False,Mouse39121,173,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1136,1.9694642,-1.0709927,-1.0822257,-1.3667183,False,Mouse39121,174,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1137,1.7263929,-1.0495838,-1.1294997,-1.6779791,False,Mouse39121,175,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1138,1.9544259,-1.0250789,-1.1153105,-1.4297856,False,Mouse39121,176,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1139,2.767148,-0.97927,-1.0176821,-1.462877,False,Mouse39121,177,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1140,1.4637529,-1.0290997,-1.190195,-1.5948708,False,Mouse39121,178,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1141,3.6070385,-0.9986412,-0.88010025,-1.345754,False,Mouse39121,179,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1142,2.9953923,-1.0052828,-0.9657309,-1.4374557,False,Mouse39121,180,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1143,1.4012861,-1.0952921,-1.1506752,-1.5599,False,Mouse39121,181,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1144,1.4658022,-1.0563955,-1.1661135,-1.7361896,False,Mouse39121,183,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1145,1.1172774,-1.080459,-1.2132074,-1.3692206,False,Mouse39121,184,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1146,-0.038524024,-1.1146358,-1.3860371,-1.8458582,False,Mouse39121,185,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1147,0.048405837,-1.0942761,-1.3936143,-1.76718,False,Mouse39121,186,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1148,0.3915058,-1.0947571,-1.3222172,-1.6910571,False,Mouse39121,187,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1149,1.8124977,-1.0492814,-1.1167334,-1.620605,False,Mouse39121,188,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1150,0.10354826,-1.1178637,-1.3548282,-1.6884811,False,Mouse39121,189,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1151,0.32352978,-1.113839,-1.3139797,-1.8865632,False,Mouse39121,190,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1152,-0.070711315,-1.1472347,-1.3556938,-1.8577222,False,Mouse39121,191,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1153,1.9264681,-1.07504,-1.0857079,-1.3868384,False,Mouse39121,192,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1154,1.1869075,-1.0651747,-1.2060821,-1.7089401,False,Mouse39121,193,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1155,-0.017762333,-1.1048341,-1.3934474,-1.9040359,False,Mouse39121,194,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1156,0.62718374,-1.0916842,-1.2798991,-1.792878,False,Mouse39121,195,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1157,0.96428233,-1.0996308,-1.2161523,-1.7053069,False,Mouse39121,196,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1158,2.3703747,-0.9933246,-1.0716741,-1.4172708,False,Mouse39121,197,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1159,1.0755215,-1.0631931,-1.2276695,-1.6507466,False,Mouse39121,198,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1160,2.1492,-1.0350554,-1.0763832,-1.4573785,False,Mouse39121,199,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1161,2.336488,-0.9829469,-1.0808206,-1.6174754,False,Mouse39121,200,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1162,-0.27219114,-1.1429358,-1.4073441,-1.6350079,False,Mouse39121,201,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1163,1.5089853,-1.0896363,-1.1373557,-1.568659,False,Mouse39121,202,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1164,0.56595254,-1.1015937,-1.2829356,-1.7186726,False,Mouse39121,203,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1165,0.34036848,-1.0883527,-1.3400868,-1.6383935,False,Mouse39121,204,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1166,0.25956205,-1.1105154,-1.3374004,-1.4805658,False,Mouse39121,205,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1167,0.030350314,-1.1483023,-1.3392816,-1.627132,False,Mouse39121,206,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1168,-0.017767603,-1.1265255,-1.3693439,-1.7220938,False,Mouse39121,207,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1169,2.4985468,-1.0125092,-1.0321174,-1.8214514,False,Mouse39121,208,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1170,2.317875,-1.0973755,-1.009381,-1.5115045,False,Mouse39121,209,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1171,1.3406663,-1.0753559,-1.1710044,-1.9153224,False,Mouse39121,211,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1172,0.45677066,-1.0871339,-1.3149081,-1.9016198,False,Mouse39121,212,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1173,0.39267516,-1.1080469,-1.3068347,-1.8645041,False,Mouse39121,213,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1174,-0.73152834,-1.19399,-1.444483,-1.7251638,False,Mouse39121,214,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1175,1.5614218,-1.0156654,-1.1841596,-1.6145186,False,Mouse39121,216,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1176,0.41385224,-1.1258258,-1.2876643,-1.7836858,False,Mouse39121,218,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1177,-0.04902133,-1.1112927,-1.3974258,-1.6248362,False,Mouse39121,219,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1178,-0.28563225,-1.1517707,-1.3939121,-1.9287646,False,Mouse39121,220,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1179,0.07101128,-1.1224052,-1.3565478,-1.6845807,False,Mouse39121,221,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1180,2.1841335,-0.95865023,-1.1242077,-1.6392654,False,Mouse39121,222,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1181,0.6879377,-1.0942811,-1.2726626,-1.4889003,False,Mouse39121,223,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1182,1.0528232,-1.0649354,-1.2385588,-1.3280022,False,Mouse39121,224,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1183,0.72739124,-1.1059777,-1.2564521,-1.4608985,False,Mouse39121,225,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1184,-0.12719245,-1.1382103,-1.3768562,-1.8492663,False,Mouse39121,226,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1185,-0.38010153,-1.1447623,-1.429668,-1.700426,False,Mouse39121,227,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1186,0.24558206,-1.1321266,-1.311301,-1.8624537,False,Mouse39121,229,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1187,-1.0587142,-1.2576889,-1.4370519,-1.6806748,False,Mouse39121,230,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1188,1.8019055,-1.0275974,-1.1321954,-1.8080882,False,Mouse39121,231,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1189,-0.16361357,-1.1526909,-1.3758659,-1.5196605,False,Mouse39121,232,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1190,0.64209175,-1.0847669,-1.2844899,-1.7181877,False,Mouse39121,233,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1191,0.7191997,-1.0530756,-1.2990711,-1.8410058,False,Mouse39121,234,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1192,1.4795427,-1.0567741,-1.164508,-1.664226,False,Mouse39121,235,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
