mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0871,022718,2358,0.0,0.10029093,0.17317937,0.07798493,3.9262633
Mouse0871,022718,2359,0.0,0.10121417,0.13386346,0.0020055166,3.224798
Mouse0871,022718,2360,0.0,0.09444906,0.09297184,0.07392388,2.5287528
Mouse0871,022718,2361,0.0,0.08543298,0.13830413,0.0034842207,3.1453395
Mouse0871,022718,2362,0.0,0.08569592,0.16856548,0.055349085,3.6900046
Mouse0871,022718,2363,0.0,0.07455633,0.16433282,0.051210806,3.5073287
Mouse0871,022718,2364,0.0,0.066388436,0.13649842,0.09918451,2.997933
Mouse0871,022718,2365,0.0,0.09272767,0.20150161,0.06586324,4.31565
Mouse0871,022718,2366,0.0,0.07729199,0.21989164,0.13023771,4.517665
Mouse0871,022718,2367,0.0,0.10779833,0.1755245,0.03728901,4.0094557
Mouse0871,022718,2368,0.0,0.09172728,0.12165542,0.07347357,2.9800289
Mouse0871,022718,2369,0.0,0.074977204,0.1341983,0.11973351,3.058571
Mouse0871,022718,2370,0.0,0.07175248,0.11120591,0.039047793,2.5852463
Mouse0871,022718,2371,0.0,0.10394223,0.15814394,0.07406894,3.7084973
Mouse0871,022718,2372,0.0,0.12217898,0.16404907,0.054303553,3.97128
Mouse0871,022718,2373,0.0,0.09986106,0.15091956,0.04530359,3.5272565
Mouse0871,022718,2374,0.0,0.08397152,0.14031218,0.03391432,3.1865213
Mouse0871,022718,2375,0.0,0.07532905,0.08496535,0.032233767,2.1778214
Mouse0871,022718,2376,0.0,0.07192392,0.14874826,0.013122171,3.1941383
Mouse0871,022718,2377,0.0,0.0744471,0.13078104,0.043823924,2.9414837
Mouse0871,022718,2378,0.0,0.09629378,0.1391908,0.06989619,3.3145468
Mouse0871,022718,2379,0.0,0.10436302,0.19046107,0.039151426,4.2262025
Mouse0871,022718,2380,0.0,0.09424732,0.08207326,0.030220414,2.31344
Mouse0871,022718,2381,0.0,0.09651866,0.0979075,0.08137604,2.6367106
Mouse0871,022718,2382,0.0,0.11800082,0.14745753,0.026863746,3.633863
Mouse0871,022718,2383,0.0,0.113832586,0.19579858,0.0713128,4.4312167
Mouse0871,022718,2384,0.0,0.10609643,0.11596964,0.024680898,2.9906669
Mouse0871,022718,2385,0.0,0.07223555,0.122382045,0.07857474,2.8049212
Mouse0871,022718,2386,0.0,0.058185592,0.09191702,0.044555165,2.134732
Mouse0871,022718,2387,0.0,0.112687945,0.22325851,0.07844562,4.883023
Mouse0871,022718,2388,0.0,0.07958507,0.14114839,0.045796897,3.1660972
Mouse0871,022718,2389,0.0,0.08023875,0.16611281,0.096586265,3.625492
Mouse0871,022718,2390,0.0,0.09055762,0.13406588,0.003850957,3.1251314
Mouse0871,022718,2391,0.0,0.107800454,0.12834296,0.051313426,3.232933
Mouse0871,022718,2392,0.0,0.10408986,0.11448872,0.030450946,2.9504952
Mouse0871,022718,2393,0.0,0.100395076,0.14404595,0.108500235,3.4635987
Mouse0871,022718,2394,0.0,0.083040014,0.21773809,0.07591225,4.498755
Mouse0871,022718,2395,0.0,0.13949496,0.18475276,0.05598288,4.487304
Mouse0871,022718,2396,0.0,0.112544425,0.17095074,0.03058427,3.9748297
Mouse0871,022718,2397,0.0,0.033500236,0.06662512,0.11469993,1.5219867
Mouse0871,022718,2398,0.0,0.08149737,0.12399796,0.09870364,2.9371426
Mouse0871,022718,2399,0.0,0.073843405,0.15373021,0.0707383,3.337689
Mouse0871,022718,2400,0.0,0.08792081,0.1468236,0.07358346,3.362471
Mouse0871,022718,2401,0.0,0.07041337,0.11974092,0.070445284,2.737155
Mouse0871,022718,2402,0.0,0.07200497,0.102225564,0.03382524,2.4342058
Mouse0871,022718,2403,0.0,0.053402886,0.0875905,0.054514945,2.0229537
Mouse0871,022718,2404,0.0,0.11734865,0.23232745,0.07747814,5.0791855
Mouse0871,022718,2405,0.0,0.099299304,0.13254029,0.096837915,3.2525876
Mouse0871,022718,2406,0.0,0.086143725,0.14860922,0.093758926,3.389434
Mouse0871,022718,2407,0.0,0.09638733,0.12597118,0.04642309,3.0780618
Mouse0871,022718,2408,0.0,0.09670843,0.12545057,0.061454345,3.083401
Mouse0871,022718,2409,0.0,0.12241419,0.21161588,0.06635491,4.775415
Mouse0871,022718,2410,0.0,0.06685388,0.114836484,0.065382734,2.6168537
Mouse0871,022718,2411,0.0,0.091845505,0.11647301,0.042275902,2.872207
Mouse0871,022718,2412,0.0,0.07482044,0.15587112,0.082508035,3.3914702
Mouse0871,022718,2413,0.0,0.07235986,0.20987315,0.12694779,4.299932
Mouse0871,022718,2414,0.0,0.12830497,0.16870819,0.038578458,4.0975895
Mouse0871,022718,2415,0.0,0.102933995,0.15277775,0.04917982,3.591142
Mouse0871,022718,2416,0.0,0.06573367,0.16388172,0.06978877,3.4268334
Mouse0871,022718,2417,0.0,0.078599334,0.13609938,0.025022907,3.0572276
Mouse0871,022718,2418,0.0,0.09672169,0.14402813,0.06025835,3.3924215
Mouse0871,022718,2419,0.0,0.07624869,0.16008185,0.066749886,3.4642673
Mouse0871,022718,2420,0.0,0.07847766,0.10120153,0.10179702,2.5297034
Mouse0871,022718,2421,0.0,0.099290244,0.13893695,0.08229317,3.348632
Mouse0871,022718,2422,0.0,0.098993294,0.14963886,0.012221423,3.47347
Mouse0871,022718,2423,0.0,0.091741495,0.22523884,0.089000925,4.718517
Mouse0871,022718,2424,0.0,0.09401687,0.14430596,0.09630638,3.3966403
Mouse0871,022718,2425,0.0,0.048042677,0.10920828,0.087713785,2.3549182
Mouse0871,022718,2426,0.0,0.0746623,0.13988404,0.121285,3.1514115
Mouse0871,022718,2427,0.0,0.08038867,0.1284381,0.05974776,2.9721339
Mouse0871,022718,2428,0.0,0.07615372,0.12416575,0.04452547,2.8484056
Mouse0871,022718,2429,0.0,0.087608315,0.18676831,0.09924906,4.044003
Mouse0871,022718,2430,0.0,0.11385237,0.2079135,0.08241458,4.641442
Mouse0871,022718,2431,0.0,0.12463026,0.22509941,0.07939853,5.0313773
Mouse0871,022718,2432,0.0,0.083843455,0.16397515,0.04907238,3.590782
Mouse0871,022718,2433,0.0,0.093705766,0.16499516,0.055872213,3.7093058
Mouse0871,022718,2434,0.0,0.09350456,0.16991426,0.039352037,3.777403
Mouse0871,022718,2435,0.0,0.067129984,0.15066653,0.053289004,3.2082272
Mouse0871,022718,2436,0.0,0.09830767,0.13278462,0.07846814,3.233659
Mouse0871,022718,2437,0.0,0.10117445,0.19714904,0.070896596,4.329451
Mouse0871,022718,2438,0.0,0.092956096,0.19426219,0.09826631,4.2206216
Mouse0871,022718,2439,0.0,0.062343657,0.15213454,0.047664337,3.1817546
Mouse0871,022718,2440,0.0,0.025457455,0.07278347,0.08620926,1.5252814
Mouse0871,022718,2441,0.0,0.11271536,0.2168113,0.111673966,4.799832
Mouse0871,022718,2442,0.0,0.09643875,0.16440758,0.009215945,3.6925235
Mouse0871,022718,2443,0.0,0.12527557,0.18077883,0.008761622,4.2476087
Mouse0871,022718,2444,0.0,0.10167364,0.12421105,0.06447939,3.1135542
Mouse0871,022718,2445,0.0,0.05706237,0.15728416,0.10236371,3.2554624
Mouse0871,022718,2446,0.0,0.0892993,0.18499106,0.0011935841,3.9599936
Mouse0871,022718,2447,0.0,0.06639111,0.1058197,0.041747123,2.444879
Mouse0871,022718,2448,0.0,0.08202435,0.1489761,0.08621397,3.3497455
Mouse0871,022718,2449,0.0,0.06799319,0.09755758,0.012143385,2.301394
Mouse0871,022718,2450,0.0,0.11503591,0.1768933,0.023528343,4.093212
Mouse0871,022718,2451,0.0,0.07522705,0.09674754,0.072202004,2.40219
Mouse0871,022718,2452,0.0,0.04894541,0.14279209,0.09760353,2.93088
Mouse0871,022718,2453,0.0,0.062478457,0.12358237,0.04591836,2.7057426
Mouse0871,022718,2454,0.0,0.07509069,0.11103792,0.056408796,2.6277018
Mouse0871,022718,2455,0.0,0.05537542,0.09567214,0.088815525,2.2018394
Mouse0871,022718,2456,0.0,0.10115864,0.17857061,0.02133057,3.983667
Mouse0871,022718,2457,0.0,0.09561269,0.15444835,0.038094636,3.539268
Mouse0871,022718,2458,0.0,0.08562381,0.07929679,0.056796867,2.2019093
Mouse0871,022718,2459,0.0,0.081981346,0.20045206,0.056883264,4.1863976
Mouse0871,022718,2460,0.0,0.08895383,0.13528991,0.04746663,3.161386
Mouse0871,022718,2461,0.0,0.1031197,0.22076201,0.09397998,4.758919
Mouse0871,022718,2462,0.0,0.10517225,0.22793016,0.07547227,4.8851523
Mouse0871,022718,2463,0.0,0.08064707,0.16642618,0.0762112,3.6199758
Mouse0871,022718,2464,0.0,0.11008347,0.1810928,0.038652807,4.125668
Mouse0871,022718,2465,0.0,0.07836986,0.13073605,0.061242722,2.9917574
Mouse0871,022718,2466,0.0,0.10736419,0.21648994,0.06798259,4.7104526
Mouse0871,022718,2467,0.0,0.06566904,0.1711332,0.061024796,3.5407686
Mouse0871,022718,2468,0.0,0.074736975,0.12033648,0.0959319,2.8078713
Mouse0871,022718,2469,0.0,0.057621434,0.085233875,0.035361353,2.0111225
Mouse0871,022718,2470,0.0,0.08574281,0.14812747,0.10028291,3.3821948
Mouse0871,022718,2471,0.0,0.10980729,0.20332427,0.08479149,4.5270224
Mouse0871,022718,2472,0.0,0.082258895,0.14735855,0.060222097,3.3062682
Mouse0871,022718,2473,0.0,0.05237222,0.11919491,0.0742571,2.554103
Mouse0871,022718,2474,0.0,0.06450419,0.14932239,0.027873673,3.1417098
Mouse0871,022718,2475,0.0,0.105109215,0.13636231,0.03862085,3.331103
Mouse0871,022718,2476,0.0,0.09487627,0.21198693,0.055950295,4.504352
Mouse0871,022718,2477,0.0,0.06282328,0.12549256,0.07620456,2.7628808
Mouse0871,022718,2478,0.0,0.115670726,0.15058777,0.021481443,3.6593397
Mouse0871,022718,2479,0.0,0.06461993,0.17454302,0.082660794,3.603
Mouse0871,022718,2480,0.0,0.06323475,0.11234507,0.10108189,2.5656915
Mouse0871,022718,2481,0.0,0.09320628,0.16837817,0.074627005,3.7743893
Mouse0871,022718,2482,0.0,0.15389892,0.20759988,0.013243218,4.9784107
Mouse0871,022718,2483,0.0,0.09804831,0.13804355,0.11011516,3.3416996
Mouse0871,022718,2484,0.0,0.11022848,0.1434537,0.034794096,3.496715
Mouse0871,022718,2485,0.0,0.10649889,0.25449955,0.043994118,5.3183827
Mouse0871,022718,2486,0.0,0.07559037,0.17904544,0.061587285,3.770277
Mouse0871,022718,2487,0.0,0.09198262,0.17421678,0.067640014,3.8546999
Mouse0871,022718,2488,0.0,0.07350883,0.072184116,0.0028561861,1.9256299
Mouse0871,022718,2489,0.0,0.08794726,0.12199008,0.025658324,2.9139926
Mouse0871,022718,2490,0.0,0.054768723,0.14782926,0.067191355,3.0499034
Mouse0871,022718,2491,0.0,0.07637799,0.18971059,0.07052031,3.9622812
Mouse0871,022718,2492,0.0,0.090638824,0.19545452,0.09394327,4.214678
Mouse0871,022718,2493,0.0,0.08448429,0.16188803,0.032092623,3.5499744
Mouse0871,022718,2494,0.0,0.0921927,0.19957116,0.0775742,4.286695
Mouse0871,022718,2495,0.0,0.08285649,0.14355709,0.052253015,3.242972
Mouse0871,022718,2496,0.0,0.08272835,0.12608823,0.05521061,2.9525867
Mouse0871,022718,2497,0.0,0.036057908,0.1486349,0.040624462,2.8608515
Mouse0871,022718,2498,0.0,0.08598459,0.1757434,0.04091483,3.8020718
Mouse0871,022718,2499,0.0,0.059207417,0.03798583,0.010594091,1.2209404
Mouse0871,022718,2500,0.0,0.09408979,0.09112382,0.04466557,2.4732537
Mouse0871,022718,2501,0.0,0.11339943,0.17028546,0.021866482,3.9658046
Mouse0871,022718,2502,0.0,0.07215485,0.11141193,0.08968882,2.629259
Mouse0871,022718,2503,0.0,0.08838048,0.13917655,0.059142854,3.229022
Mouse0871,022718,2504,0.0,0.089859,0.17073637,0.096307434,3.7966084
Mouse0871,022718,2505,0.0,0.067298464,0.11466082,0.09920023,2.6427448
Mouse0871,022718,2506,0.0,0.109855995,0.12606505,0.018182568,3.1911163
Mouse0871,022718,2507,0.0,0.087716654,0.11686738,0.031666864,2.830667
Mouse0871,022718,2508,0.0,0.09911189,0.20192365,0.05610658,4.3781595
Mouse0871,022718,2509,0.0,0.07963079,0.14332803,0.05544077,3.2098644
Mouse0871,022718,2510,0.0,0.091226265,0.13300836,0.050966207,3.1481338
Mouse0871,022718,2511,0.0,0.09683054,0.14238466,0.050365683,3.358928
Mouse0871,022718,2512,0.0,0.09771002,0.16299717,0.067359485,3.7235224
Mouse0871,022718,2513,0.0,0.0707029,0.17550309,0.114345945,3.7015111
Mouse0871,022718,2514,0.0,0.05275977,0.05377209,0.057228554,1.454741
Mouse0871,022718,2515,0.0,0.078367755,0.11997534,0.043681756,2.7996116
Mouse0871,022718,2516,0.0,0.096209414,0.15854344,0.026285224,3.6048493
Mouse0871,022718,2517,0.0,0.08199559,0.13215046,0.07192559,3.0585818
Mouse0871,022718,2518,0.0,0.056770585,0.0800789,0.053705815,1.9301077
Mouse0871,022718,2519,0.0,0.077536575,0.12175962,0.016149415,2.8013024
Mouse0871,022718,2520,0.0,0.08422049,0.11037352,0.015368171,2.6763554
Mouse0871,022718,2521,0.0,0.122767314,0.20651354,0.04107366,4.6755095
Mouse0871,022718,2522,0.0,0.14747804,0.13767265,0.045285545,3.7727582
Mouse0871,022718,2523,0.0,0.12723142,0.19720483,0.05636856,4.5750885
Mouse0871,022718,2524,0.0,0.09754539,0.11927683,0.03024952,2.9660845
Mouse0871,022718,2525,0.0,0.069962986,0.19407652,0.090752244,3.986882
Mouse0871,022718,2526,0.0,0.07157863,0.14789851,0.07486458,3.2212558
Mouse0871,022718,2527,0.0,0.06292767,0.066017956,0.056369513,1.7578936
Mouse0871,022718,2528,0.0,0.03221621,0.0772089,0.11179298,1.6837777
Mouse0871,022718,2529,0.0,0.05784493,0.08885259,0.066581644,2.0962353
Mouse0871,022718,2530,0.0,0.066788584,0.1380974,0.089557044,3.021548
Mouse0871,022718,2531,0.0,0.12066043,0.17143995,0.03098095,4.0627666
Mouse0871,022718,2532,0.0,0.09646826,0.114653386,0.0025992983,2.8584409
Mouse0871,022718,2533,0.0,0.10783225,0.15631323,0.064491354,3.7091448
Mouse0871,022718,2534,0.0,0.069369875,0.18614095,0.097089015,3.8533418
Mouse0871,022718,2535,0.0,0.08571558,0.1413565,0.06655876,3.244633
Mouse0871,022718,2536,0.0,0.08453534,0.18194042,0.06689549,3.9099996
Mouse0871,022718,2537,0.0,0.03633637,0.09570036,0.06118437,1.9958402
Mouse0871,022718,2538,0.0,0.081838,0.19519949,0.09353943,4.1239333
Mouse0871,022718,2539,0.0,0.10665152,0.20331399,0.06039412,4.478291
Mouse0871,022718,2540,0.0,0.054658294,0.15958582,0.088195466,3.2600422
Mouse0871,022718,2541,0.0,0.11055611,0.23630568,0.070069246,5.073627
Mouse0871,022718,2542,0.0,0.0827277,0.086769566,0.02156816,2.272655
Mouse0871,022718,2543,0.0,0.07773554,0.1675718,0.07655707,3.6108103
Mouse0871,022718,2544,0.0,0.12741862,0.16732748,0.10259136,4.1121974
Mouse0871,022718,2545,0.0,0.04166656,0.066549644,0.088025816,1.5814166
Mouse0871,022718,2546,0.0,0.07223583,0.09066937,0.066431604,2.2673724
Mouse0871,022718,2547,0.0,0.04931407,0.11906082,0.091860406,2.5346491
Mouse0871,022718,2548,0.0,0.13338801,0.2257241,0.090080455,5.1352997
Mouse0871,022718,2549,0.0,0.06877033,0.15124758,0.052919745,3.2337143
Mouse0871,022718,2550,0.0,0.06730112,0.08084212,0.04139551,2.0370698
Mouse0871,022718,2551,0.0,0.09401127,0.1329568,0.06629082,3.1856384
Mouse0871,022718,2552,0.0,0.09301815,0.126389,0.028636834,3.039161
Mouse0871,022718,2553,0.0,0.06847147,0.11823303,0.048642956,2.6772199
Mouse0871,022718,2554,0.0,0.10055294,0.17758408,0.107174546,4.0233893
Mouse0871,022718,2555,0.0,0.07496744,0.18214853,0.09738602,3.8418143
Mouse0871,022718,2556,0.0,0.104326256,0.18709075,0.10209308,4.2151823
Mouse0871,022718,2557,0.0,0.08139121,0.16912962,0.08082049,3.6756754
Mouse0871,022718,2558,0.0,0.047614746,0.14294288,0.09538655,2.9187572
Mouse0871,022718,2559,0.0,0.07172704,0.15637703,0.06564396,3.3574069
Mouse0871,022718,2560,0.0,0.09388998,0.15076923,0.09006162,3.4986463
Mouse0871,022718,2561,0.0,0.08634242,0.14032628,0.07160148,3.2372434
Mouse0871,022718,2562,0.0,0.08867268,0.13627185,0.070061065,3.191351
Mouse0871,022718,2563,0.0,0.06540627,0.14227551,0.06521323,3.0600617
Mouse0871,022718,2564,0.0,0.0168301,0.09035795,0.07517574,1.7258289
Mouse0871,022718,2565,0.0,0.049518943,0.17313115,0.07948583,3.4292536
Mouse0871,022718,2566,0.0,0.09692309,0.16272622,0.04369957,3.6941805
Mouse0871,022718,2567,0.0,0.0708541,0.15750916,0.06666881,3.3684747
Mouse0871,022718,2568,0.0,0.045512956,0.10938554,0.085401654,2.3314235
Mouse0871,022718,2569,0.0,0.10701132,0.34362906,0.075057864,6.8319902
Mouse0871,022718,2570,0.0,0.06823174,0.19666721,0.10833089,4.0258384
Mouse0871,022718,2571,0.0,0.08430724,0.2142042,0.045979757,4.430589
Mouse0871,022718,2572,0.0,0.074931495,0.13916045,0.08216308,3.1136804
Mouse0871,022718,2573,0.0,0.067235075,0.19709003,0.06915781,3.9947867
Mouse0871,022718,2574,0.0,0.076912306,0.085619606,0.0048975786,2.184461
Mouse0871,022718,2575,0.0,0.11407152,0.18794489,0.04314637,4.28223
Mouse0871,022718,2576,0.0,0.07551654,0.14351667,0.1064501,3.2096152
Mouse0871,022718,2577,0.0,0.11115517,0.16332944,0.04743348,3.846337
Mouse0871,022718,2578,0.0,0.08248104,0.16147196,0.09694086,3.570331
Mouse0871,022718,2579,0.0,0.08292148,0.11890821,0.06151032,2.8393188
Mouse0871,022718,2580,0.0,0.09078013,0.13596012,0.07195282,3.2081633
Mouse0871,022718,2581,0.0,0.09232662,0.105752036,0.04918326,2.7031581
Mouse0871,022718,2582,0.0,0.052549053,0.08805144,0.048974786,2.0182683
Mouse0871,022718,2583,0.0,0.08215742,0.16010855,0.021542288,3.4898806
Mouse0871,022718,2584,0.0,0.09797168,0.17315343,0.07679805,3.9022558
Mouse0871,022718,2585,0.0,0.08217527,0.09842853,0.068109676,2.4953127
Mouse0871,022718,2586,0.0,0.067850076,0.11607644,0.08691068,2.6628602
Mouse0871,022718,2587,0.0,0.08301032,0.1892722,0.072408505,4.0212984
Mouse0871,022718,2588,0.0,0.07863984,0.20580661,0.07972541,4.2594743
Mouse0871,022718,2589,0.0,0.06310852,0.11877381,0.01632914,2.610331
Mouse0871,022718,2590,0.0,0.08470346,0.18994747,0.07128433,4.0483284
Mouse0871,022718,2591,0.0,0.030324396,0.10357956,0.052268747,2.0618806
Mouse0871,022718,2592,0.0,0.099200025,0.15364192,0.034314774,3.558224
Mouse0871,022718,2593,0.0,0.04651323,0.06715703,0.06747162,1.624145
Mouse0871,022718,2594,0.0,0.096282154,0.15977833,0.06116428,3.651385
Mouse0871,022718,2595,0.0,0.07609598,0.14387178,0.07843685,3.2009454
Mouse0871,022718,2596,0.0,0.073694505,0.073972374,0.050431073,1.9916835
Mouse0871,022718,2597,0.0,0.066588,0.0581309,0.101911075,1.6951863
Mouse0871,022718,2598,0.0,0.091637656,0.110095754,0.03393488,2.7578044
Mouse0871,022718,2599,0.0,0.08372351,0.1356887,0.016576402,3.0944588
Mouse0871,022718,2600,0.0,0.14204764,0.31363642,0.0068421853,6.6257186
Mouse0871,022718,2601,0.0,0.08738526,0.14591333,0.048396062,3.3238263
Mouse0871,022718,2602,0.0,0.07887509,0.16640963,0.10206286,3.6210463
Mouse0871,022718,2603,0.0,0.057951685,0.114330314,0.10135913,2.547248
Mouse0871,022718,2604,0.0,0.031696334,0.17668149,0.09479341,3.3249598
Mouse0871,022718,2605,0.0,0.07423804,0.15755986,0.06852539,3.4038074
Mouse0871,022718,2606,0.0,0.07954059,0.14879142,0.058878846,3.302563
Mouse0871,022718,2607,0.0,0.099717036,0.19078636,0.09548429,4.226875
Mouse0871,022718,2608,0.0,0.09329772,0.19368519,0.10589808,4.2198687
Mouse0871,022718,2609,0.0,0.04230681,0.07468954,0.04407139,1.6916105
Mouse0871,022718,2610,0.0,0.0709047,0.10674534,0.09579547,2.5436232
Mouse0871,022718,2611,0.0,0.085808106,0.16445,0.06846031,3.6319683
Mouse0871,022718,2612,0.0,0.07053071,0.12719826,0.04284689,2.8426793
Mouse0871,022718,2613,0.0,0.089637175,0.12962475,0.061231676,3.0835786
Mouse0871,022718,2614,0.0,0.05971458,0.1531985,0.06012891,3.182762
Mouse0871,022718,2615,0.0,0.100282975,0.11236435,0.07432098,2.9095252
Mouse0871,022718,2616,0.0,0.09062219,0.20974246,0.053929824,4.4237995
Mouse0871,022718,2617,0.0,0.093854845,0.2016461,0.07729549,4.33737
Mouse0871,022718,2618,0.0,0.13828246,0.16395819,0.025387647,4.1065726
Mouse0871,022718,2619,0.0,0.09779375,0.14508371,0.05511235,3.4167995
Mouse0871,022718,2620,0.0,0.13620706,0.20466734,0.025539858,4.7651258
Mouse0871,022718,2621,0.0,0.1136204,0.16953719,0.05792783,3.981581
Mouse0871,022718,2622,0.0,0.079329364,0.16166781,0.010723979,3.4803529
Mouse0871,022718,2623,0.0,0.09650837,0.17419101,0.07270734,3.9022644
Mouse0871,022718,2624,0.0,0.10643118,0.15060318,0.03833025,3.581288
Mouse0871,022718,2625,0.0,0.073154606,0.05907851,0.042823985,1.7325568
Mouse0871,022718,2626,0.0,0.07382184,0.1230308,0.07906213,2.8316278
Mouse0871,022718,2627,0.0,0.07622386,0.12951224,0.110882945,2.986245
Mouse0871,022718,2628,0.0,0.11286935,0.24684872,0.09672922,5.2913623
Mouse0871,022718,2629,0.0,0.09720525,0.18035358,0.039229322,3.9876227
Mouse0871,022718,2630,0.0,0.08646875,0.10554964,0.02471594,2.6247072
Mouse0871,022718,2631,0.0,0.08783061,0.18628453,0.06916896,4.016352
Mouse0871,022718,2632,0.0,0.08835872,0.12465311,0.07256554,2.9963605
Mouse0871,022718,2633,0.0,0.050141346,0.11000164,0.030669292,2.3474329
Mouse0871,022718,2634,0.0,0.05924988,0.10011512,0.04591037,2.282829
Mouse0871,022718,2635,0.0,0.08639272,0.13898326,0.051484548,3.2007895
Mouse0871,022718,2636,0.0,0.13328694,0.26597634,0.05735205,5.7817845
Mouse0871,022718,2637,0.0,0.09902044,0.18890505,0.078936085,4.1767125
Mouse0871,022718,2638,0.0,0.076679096,0.110749945,0.07100467,2.6490173
Mouse0871,022718,2639,0.0,0.06343469,0.13100079,0.043720376,2.8372107
Mouse0871,022718,2640,0.0,0.049561176,0.06147402,0.03586079,1.5363729
Mouse0871,022718,2641,0.0,0.08538866,0.16356423,0.06275246,3.608962
Mouse0871,022718,2642,0.0,0.11631847,0.1618446,0.051133692,3.8748288
Mouse0871,022718,2643,0.0,0.060406834,0.059124,0.06287173,1.6229596
Mouse0871,022718,2644,0.0,0.05403473,0.1284802,0.07020096,2.7222717
Mouse0871,022718,2645,0.0,0.05586357,0.16198812,0.10393934,3.3232927
Mouse0871,022718,2646,0.0,0.08931813,0.13784166,0.03972137,3.2018976
Mouse0871,022718,2647,0.0,0.06627246,0.1759405,0.11345108,3.664762
Mouse0871,022718,2648,0.0,0.08291765,0.12642008,0.07260472,2.9725578
Mouse0871,022718,2649,0.0,0.11016686,0.13783681,0.07698192,3.4329782
Mouse0871,022718,2650,0.0,0.10826961,0.20328957,0.094079666,4.518102
Mouse0871,022718,2651,0.0,0.03713574,0.09531915,0.12157851,2.041006
Mouse0871,022718,2652,0.0,0.11637127,0.20883293,0.12350289,4.7111692
Mouse0871,022718,2653,0.0,0.10061861,0.1876439,0.109406844,4.193382
Mouse0871,022718,2654,0.0,0.073076405,0.17760167,0.09023364,3.742305
Mouse0871,022718,2655,0.0,0.086228594,0.21730895,0.10493297,4.5438256
Mouse0871,022718,2656,0.0,0.12030365,0.15767069,0.0857162,3.8692865
Mouse0871,022718,2657,0.0,0.10616514,0.17674167,0.122407235,4.075333
Mouse0871,022718,2658,0.0,0.08360446,0.14510736,0.120343864,3.3254075
Mouse0871,022718,2659,0.0,0.099307865,0.12890632,0.08283904,3.1819522
Mouse0871,022718,2660,0.0,0.11369238,0.19486374,0.074592054,4.4166284
Mouse0871,022718,2661,0.0,0.056374077,0.13141704,0.061264213,2.7876873
Mouse0871,022718,2662,0.0,0.09599713,0.1744981,0.08485472,3.9111652
Mouse0871,022718,2663,0.0,0.09217874,0.11246009,0.07430159,2.8317297
Mouse0871,022718,2664,0.0,0.06091814,0.17534983,0.10917415,3.599376
Mouse0871,022718,2665,0.0,0.07680322,0.07991333,0.06830358,2.1341197
Mouse0871,022718,2666,0.0,0.0839309,0.207727,0.100617714,4.358433
Mouse0871,022718,2667,0.0,0.08114086,0.12416989,0.057816043,2.9069371
Mouse0871,022718,2668,0.0,0.07652957,0.124545075,0.07334574,2.879262
Mouse0871,022718,2669,0.0,0.10581132,0.14029412,0.034731712,3.4007237
Mouse0871,022718,2670,0.0,0.087781094,0.11724922,0.033155236,2.8387413
Mouse0871,022718,2671,0.0,0.09779765,0.09310693,0.06961353,2.5606852
Mouse0871,022718,2672,0.0,0.06362984,0.14693858,0.083072156,3.1333327
Mouse0871,022718,2673,0.0,0.12324975,0.2006748,0.10971249,4.632539
Mouse0871,022718,2675,0.0,0.096385986,0.19110921,0.059357524,4.173496
Mouse0871,022718,2676,0.0,0.09550448,0.102761306,0.022346396,2.6650026
Mouse0871,022718,2677,0.0,0.08383613,0.0922835,0.10517868,2.4359376
Mouse0871,022718,2678,0.0,0.12487602,0.15360527,0.046703316,3.8180614
Mouse0871,022718,2679,0.0,0.102577806,0.19080359,0.12298245,4.2750764
Mouse0871,022718,2680,0.0,0.0836608,0.14873554,0.10023268,3.3719046
Mouse0871,022718,2681,0.0,0.047692563,0.108503595,0.082520254,2.335982
Mouse0871,022718,2682,0.0,0.08822935,0.19633928,0.113599785,4.220051
Mouse0871,022718,2683,0.0,0.092319556,0.136716,0.064544804,3.2304852
Mouse0871,022718,2684,0.0,0.06925237,0.15785852,0.12113534,3.3980157
Mouse0871,022718,2685,0.0,0.0865165,0.14770655,0.09329974,3.3777025
Mouse0871,022718,2686,0.0,0.081626,0.14986375,0.0728232,3.3509564
Mouse0871,022718,2687,0.0,0.108312115,0.14261332,0.057333503,3.480239
Mouse0871,022718,2688,0.0,0.1027283,0.22856736,0.06107891,4.8614264
Mouse0871,022718,2689,0.0,0.053275246,0.09140481,0.04796788,2.0805657
Mouse0871,022718,2690,0.0,0.08802574,0.11722791,0.028657362,2.8375285
Mouse0871,022718,2691,0.0,0.06348193,0.1641669,0.12732537,3.4511583
Mouse0871,022718,2692,0.0,0.08460578,0.12105581,0.047937598,2.8818047
Mouse0871,022718,2693,0.0,0.09449585,0.14324118,0.0602289,3.3574777
Mouse0871,022718,2694,0.0,0.057526782,0.10617727,0.09371005,2.401611
Mouse0871,022718,2695,0.0,0.07358162,0.15346667,0.121778056,3.3676558
Mouse0871,022718,2696,0.0,0.07504957,0.16795617,0.091295175,3.6015735
Mouse0871,022718,2697,0.0,0.09179777,0.10860567,0.03570353,2.7358072
Mouse0871,022718,2698,0.0,0.10790058,0.11405918,0.042487077,2.9893653
Mouse0871,022718,2699,0.0,0.1334542,0.19276221,0.03081064,4.5434737
Mouse0871,022718,2700,0.0,0.08139583,0.18485668,0.044272035,3.9115071
Mouse0871,022718,2701,0.0,0.10937712,0.1529508,0.067263514,3.670218
