,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
8411,0.08158825,0.08743104,0.06465092,2.3036923,1228,Diaz,Mouse26374,080423
8412,0.0745515,0.05574157,0.059989665,1.7030183,1229,Diaz,Mouse26374,080423
8413,0.06764194,0.08815493,0.07274062,2.1850164,1230,Diaz,Mouse26374,080423
8414,0.08129205,0.08112174,0.034454137,2.1737459,1231,Diaz,Mouse26374,080423
8415,0.06304055,0.11919438,0.082639895,2.6646507,1232,Diaz,Mouse26374,080423
8416,0.051525,0.07943517,0.06415854,1.8755581,1233,Diaz,Mouse26374,080423
8417,0.046903417,0.013651567,0.03907131,0.7152883,1234,Diaz,Mouse26374,080423
8418,0.07273268,0.0780954,0.075699545,2.0692892,1235,Diaz,Mouse26374,080423
8419,0.08829228,0.11938521,0.035386834,2.8809776,1236,Diaz,Mouse26374,080423
8420,0.08638185,0.07160419,0.01671031,2.0520694,1237,Diaz,Mouse26374,080423
8421,0.06975798,0.10348159,0.055011652,2.4484675,1238,Diaz,Mouse26374,080423
8422,0.053338207,0.058649898,0.07904437,1.5575203,1239,Diaz,Mouse26374,080423
8423,0.06501951,0.105562665,0.033883758,2.4214702,1240,Diaz,Mouse26374,080423
8424,0.051993642,0.020535974,0.034586944,0.8766891,1241,Diaz,Mouse26374,080423
8425,0.11415327,0.12661147,0.021633321,3.2448137,1242,Diaz,Mouse26374,080423
8426,0.04601075,0.022708379,0.094062604,0.897339,1243,Diaz,Mouse26374,080423
8427,0.053713433,0.08159315,0.09504648,1.9553205,1244,Diaz,Mouse26374,080423
8428,0.07107198,0.11313421,0.069938906,2.6330814,1245,Diaz,Mouse26374,080423
8429,0.092568345,0.09896669,0.07206736,2.6089451,1246,Diaz,Mouse26374,080423
8430,0.077619754,0.09398182,0.062340487,2.3723767,1247,Diaz,Mouse26374,080423
8431,0.053244244,0.07495306,0.053348534,1.8098437,1248,Diaz,Mouse26374,080423
8432,0.07402514,0.12027294,0.06520929,2.7776136,1249,Diaz,Mouse26374,080423
8433,0.0818826,0.08078916,0.038467497,2.1768885,1250,Diaz,Mouse26374,080423
8434,0.10812817,0.12205862,0.030076273,3.1159956,1251,Diaz,Mouse26374,080423
8435,0.057245977,0.048232906,0.022996362,1.3815577,1252,Diaz,Mouse26374,080423
8436,0.06634351,0.10110696,0.048880897,2.370995,1253,Diaz,Mouse26374,080423
8437,0.039950915,0.026894718,0.029002357,0.8607187,1254,Diaz,Mouse26374,080423
8438,0.07742358,0.07220407,0.043680035,1.9938402,1255,Diaz,Mouse26374,080423
8439,0.091181874,0.112802744,0.025051711,2.7920492,1256,Diaz,Mouse26374,080423
8440,0.04269599,0.042727288,0.07124789,1.1821554,1257,Diaz,Mouse26374,080423
8441,0.06610776,0.092883214,0.060763057,2.2401621,1258,Diaz,Mouse26374,080423
8442,0.07405801,0.10363484,0.014751965,2.4640138,1259,Diaz,Mouse26374,080423
8443,0.072342634,0.06475697,0.057009038,1.8295467,1260,Diaz,Mouse26374,080423
8444,0.08294144,0.06766445,0.046807185,1.9744557,1261,Diaz,Mouse26374,080423
8445,0.07577449,0.11766632,0.06037826,2.7477906,1262,Diaz,Mouse26374,080423
8446,0.07859725,0.10228313,0.042139318,2.5057492,1263,Diaz,Mouse26374,080423
8447,0.06681006,0.09057928,0.06912964,2.2146788,1264,Diaz,Mouse26374,080423
8448,0.1274451,0.1370498,0.046193194,3.566815,1265,Diaz,Mouse26374,080423
8449,0.060476415,0.09641149,0.06970639,2.250305,1266,Diaz,Mouse26374,080423
8450,0.073492266,0.0995274,0.039797008,2.4081054,1267,Diaz,Mouse26374,080423
8451,0.101613976,0.120672464,0.07274445,3.059948,1268,Diaz,Mouse26374,080423
8452,0.04826308,0.09477207,0.040088944,2.081918,1269,Diaz,Mouse26374,080423
8453,0.08833883,0.20766497,0.08365127,4.3882976,1270,Diaz,Mouse26374,080423
8454,0.08971732,0.19286583,0.06983118,4.1450458,1271,Diaz,Mouse26374,080423
8455,0.05760219,0.10810825,0.061293107,2.4110942,1272,Diaz,Mouse26374,080423
8456,0.06960984,0.12589848,0.09173395,2.8473554,1273,Diaz,Mouse26374,080423
8457,0.072561435,0.11747606,0.093769126,2.7373044,1274,Diaz,Mouse26374,080423
8458,0.096280664,0.13336863,0.060235728,3.2103524,1275,Diaz,Mouse26374,080423
8459,0.12830141,0.1524432,0.048786882,3.8337433,1276,Diaz,Mouse26374,080423
8460,0.106425636,0.11623002,0.046007168,3.0136614,1277,Diaz,Mouse26374,080423
8461,0.07226929,0.15316315,0.046636928,3.2953799,1278,Diaz,Mouse26374,080423
8462,0.06864115,0.077521816,0.0509923,2.0017762,1279,Diaz,Mouse26374,080423
8463,0.0948173,0.10574726,0.07444615,2.7457507,1280,Diaz,Mouse26374,080423
8464,0.07619445,0.072101064,0.051669586,1.9858639,1281,Diaz,Mouse26374,080423
8465,0.111752264,0.16025196,0.016537838,3.7785208,1282,Diaz,Mouse26374,080423
8466,0.07187282,0.14052233,0.094071895,3.1150448,1283,Diaz,Mouse26374,080423
8467,0.07942237,0.17993364,0.098258406,3.8491495,1284,Diaz,Mouse26374,080423
8468,0.07856647,0.14608847,0.013565088,3.2151713,1285,Diaz,Mouse26374,080423
8469,0.10876313,0.2011182,0.09454307,4.4870667,1286,Diaz,Mouse26374,080423
8470,0.12565713,0.19917667,0.07922394,4.6090817,1287,Diaz,Mouse26374,080423
8471,0.030244354,0.10090394,0.082075454,2.038048,1289,Diaz,Mouse26374,080423
8472,0.12278462,0.14746746,0.07235521,3.7137952,1290,Diaz,Mouse26374,080423
8473,0.10263211,0.1531126,0.028003462,3.5784483,1291,Diaz,Mouse26374,080423
8474,0.12131842,0.21933582,0.07832193,4.9020605,1292,Diaz,Mouse26374,080423
8475,0.13718766,0.18278,0.04035311,4.420505,1293,Diaz,Mouse26374,080423
8476,0.09117192,0.19348146,0.09559498,4.188196,1294,Diaz,Mouse26374,080423
8477,0.06545875,0.067712024,0.044542044,1.8023742,1295,Diaz,Mouse26374,080423
8478,0.092036024,0.14886996,0.048563655,3.4187977,1296,Diaz,Mouse26374,080423
8479,0.12322863,0.1510331,0.060748965,3.7691998,1297,Diaz,Mouse26374,080423
8480,0.059051417,0.11437699,0.09134861,2.5515556,1298,Diaz,Mouse26374,080423
8481,0.094727956,0.14580415,0.06055671,3.4027224,1299,Diaz,Mouse26374,080423
8482,0.08633359,0.2778213,0.11114443,5.5583105,1300,Diaz,Mouse26374,080423
8483,0.09191453,0.15381339,0.046783168,3.498745,1301,Diaz,Mouse26374,080423
8484,0.11866363,0.17314361,0.078855164,4.10625,1302,Diaz,Mouse26374,080423
8485,0.052951794,0.12957582,0.056075793,2.719714,1303,Diaz,Mouse26374,080423
8486,0.07336151,0.09024473,0.032782547,2.246974,1304,Diaz,Mouse26374,080423
8487,0.06386912,0.1337367,0.11065827,2.93551,1305,Diaz,Mouse26374,080423
8488,0.06390268,0.17009333,0.11218581,3.543142,1306,Diaz,Mouse26374,080423
8489,0.107543305,0.13699201,0.07032171,3.3883774,1308,Diaz,Mouse26374,080423
8490,0.06850842,0.12369605,0.05448571,2.7728972,1309,Diaz,Mouse26374,080423
8491,0.08978637,0.08408674,0.027658038,2.301465,1310,Diaz,Mouse26374,080423
8492,0.099267006,0.11357544,0.05903273,2.9087074,1311,Diaz,Mouse26374,080423
8493,0.063212804,0.10928983,0.08308465,2.5015144,1312,Diaz,Mouse26374,080423
8494,0.08338218,0.15247706,0.043482482,3.3905044,1313,Diaz,Mouse26374,080423
8495,0.068938516,0.05094297,0.039714918,1.5533632,1314,Diaz,Mouse26374,080423
8496,0.16914771,0.19681615,0.033061735,4.9623,1315,Diaz,Mouse26374,080423
8497,0.07174941,0.11997451,0.10180374,2.7768223,1316,Diaz,Mouse26374,080423
8498,0.08546073,0.120318726,0.05883708,2.8857741,1317,Diaz,Mouse26374,080423
8499,0.09675897,0.121052735,0.05853716,3.0084574,1318,Diaz,Mouse26374,080423
8500,0.08160008,0.097312726,0.042598397,2.4526181,1319,Diaz,Mouse26374,080423
8501,0.068707004,0.06425232,0.018682847,1.7577956,1320,Diaz,Mouse26374,080423
8502,0.067453146,0.123440586,0.0802434,2.7769363,1321,Diaz,Mouse26374,080423
8503,0.07738371,0.10428018,0.042558413,2.5274646,1322,Diaz,Mouse26374,080423
8504,0.06579865,0.09530814,0.070934825,2.2849257,1323,Diaz,Mouse26374,080423
8505,0.09134258,0.14761236,0.088428915,3.4198778,1324,Diaz,Mouse26374,080423
8506,0.15402126,0.21300294,0.049679905,5.096058,1325,Diaz,Mouse26374,080423
8507,0.07652302,0.08445163,0.05131831,2.1947572,1326,Diaz,Mouse26374,080423
8508,0.055040065,0.09418854,0.075310595,2.1640477,1327,Diaz,Mouse26374,080423
8509,0.0734992,0.12182043,0.09113397,2.8170197,1328,Diaz,Mouse26374,080423
8510,0.059402812,0.09185253,0.08264479,2.1731353,1329,Diaz,Mouse26374,080423
8511,0.098519176,0.13599117,0.06680713,3.2807593,1330,Diaz,Mouse26374,080423
8512,0.03706418,0.055797424,0.08113278,1.3520725,1331,Diaz,Mouse26374,080423
8513,0.07273951,0.10618039,0.062919386,2.5283902,1332,Diaz,Mouse26374,080423
8514,0.09891673,0.11611237,0.0429371,2.9359317,1333,Diaz,Mouse26374,080423
8515,0.1198917,0.19743487,0.034631047,4.491308,1334,Diaz,Mouse26374,080423
8516,0.090068944,0.13420385,0.010744812,3.1276329,1335,Diaz,Mouse26374,080423
8517,0.07828334,0.10246583,0.06433468,2.5217786,1336,Diaz,Mouse26374,080423
8518,0.123769745,0.16656643,0.036232278,4.0157604,1337,Diaz,Mouse26374,080423
8519,0.078925915,0.07504616,0.06342082,2.0702248,1338,Diaz,Mouse26374,080423
8520,0.07415842,0.113000035,0.08707564,2.6734724,1339,Diaz,Mouse26374,080423
8521,0.059917923,0.10600163,0.12739658,2.4464736,1340,Diaz,Mouse26374,080423
8522,0.07172264,0.089284614,0.021820603,2.2069826,1341,Diaz,Mouse26374,080423
8523,0.06460835,0.07993578,0.010044514,1.9729023,1342,Diaz,Mouse26374,080423
8524,0.062032185,0.15800846,0.08327519,3.3024065,1343,Diaz,Mouse26374,080423
8525,0.08491111,0.13859956,0.04739924,3.1769242,1344,Diaz,Mouse26374,080423
8526,0.06881228,0.08960193,0.04212862,2.1984596,1345,Diaz,Mouse26374,080423
8527,0.066075034,0.12570447,0.11563424,2.8267894,1346,Diaz,Mouse26374,080423
8528,0.058153063,0.12304798,0.068018466,2.6704552,1347,Diaz,Mouse26374,080423
8529,0.056512207,0.08261333,0.03811248,1.9585543,1348,Diaz,Mouse26374,080423
8530,0.06772914,0.053393453,0.029142288,1.5747275,1349,Diaz,Mouse26374,080423
8531,0.096674,0.12525472,0.0872671,3.0984726,1350,Diaz,Mouse26374,080423
8532,0.0797613,0.16292562,0.051781695,3.535259,1351,Diaz,Mouse26374,080423
8533,0.061273366,0.110986464,0.07090811,2.5019982,1352,Diaz,Mouse26374,080423
8534,0.0959531,0.13666767,0.069053054,3.2685301,1353,Diaz,Mouse26374,080423
8535,0.039230075,0.07417996,0.017732445,1.6339234,1354,Diaz,Mouse26374,080423
8536,0.09044824,0.15368046,0.07348904,3.501487,1355,Diaz,Mouse26374,080423
8537,0.06282516,0.093849845,0.051775653,2.2176259,1356,Diaz,Mouse26374,080423
8538,0.07349077,0.096577205,0.02030338,2.3447971,1357,Diaz,Mouse26374,080423
8539,0.063892454,0.096623674,0.06322943,2.2826157,1358,Diaz,Mouse26374,080423
8540,0.090032116,0.145233,0.072606206,3.3559227,1359,Diaz,Mouse26374,080423
8541,0.044692136,0.059897486,0.019260686,1.4503865,1360,Diaz,Mouse26374,080423
8542,0.13166884,0.1851504,0.034562748,4.401784,1361,Diaz,Mouse26374,080423
8543,0.08873048,0.104686506,0.013248144,2.6241717,1362,Diaz,Mouse26374,080423
8544,0.09929128,0.14614958,0.028002301,3.429626,1363,Diaz,Mouse26374,080423
8545,0.07242479,0.095290475,0.056972265,2.3394303,1364,Diaz,Mouse26374,080423
8546,0.10583617,0.13812906,0.04057052,3.3690917,1365,Diaz,Mouse26374,080423
8547,0.104409315,0.118249565,0.07250204,3.0467534,1366,Diaz,Mouse26374,080423
8548,0.09805229,0.15652423,0.057239495,3.611626,1367,Diaz,Mouse26374,080423
8549,0.07270102,0.09245376,0.11607069,2.3375926,1368,Diaz,Mouse26374,080423
8550,0.08523799,0.09696003,0.035425007,2.4771795,1369,Diaz,Mouse26374,080423
8551,0.06552508,0.11100314,0.06474592,2.539462,1370,Diaz,Mouse26374,080423
8552,0.06989344,0.0382483,0.036491945,1.348718,1371,Diaz,Mouse26374,080423
8553,0.099849485,0.17414011,0.044103775,3.913447,1372,Diaz,Mouse26374,080423
8554,0.097299844,0.0961762,0.068398036,2.606106,1373,Diaz,Mouse26374,080423
8555,0.07213882,0.0621495,0.056539476,1.7837348,1374,Diaz,Mouse26374,080423
8556,0.06789228,0.06988871,0.059999272,1.8736856,1375,Diaz,Mouse26374,080423
8557,0.086765386,0.10241278,0.035065074,2.5827968,1376,Diaz,Mouse26374,080423
8558,0.07797455,0.0982987,0.042648975,2.433584,1377,Diaz,Mouse26374,080423
8559,0.065763146,0.059162818,0.02340046,1.647514,1378,Diaz,Mouse26374,080423
8560,0.115572974,0.12168022,0.012557047,3.169931,1379,Diaz,Mouse26374,080423
8561,0.066663176,0.087912,0.078113414,2.175266,1380,Diaz,Mouse26374,080423
8562,0.12787467,0.17188308,0.028502839,4.139023,1381,Diaz,Mouse26374,080423
8563,0.100976914,0.12616414,0.010889384,3.1005251,1382,Diaz,Mouse26374,080423
8564,0.07648276,0.18813588,0.07340141,3.9391356,1383,Diaz,Mouse26374,080423
8565,0.066744715,0.13310918,0.05296029,2.9114702,1384,Diaz,Mouse26374,080423
8566,0.042911023,0.07892197,0.063779525,1.7823566,1385,Diaz,Mouse26374,080423
8567,0.06759111,0.09697507,0.08443592,2.3400435,1386,Diaz,Mouse26374,080423
8568,0.076977566,0.09625164,0.052012563,2.396461,1387,Diaz,Mouse26374,080423
8569,0.080458865,0.117745794,0.08496613,2.8127859,1388,Diaz,Mouse26374,080423
8570,0.07886693,0.12194097,0.058828507,2.848233,1389,Diaz,Mouse26374,080423
8571,0.06624242,0.06473365,0.035190366,1.753624,1390,Diaz,Mouse26374,080423
8572,0.053870644,0.09698708,0.095641434,2.2139642,1391,Diaz,Mouse26374,080423
8573,0.11501451,0.13039474,0.049853757,3.3367465,1392,Diaz,Mouse26374,080423
8574,0.08949772,0.078918226,0.0053943717,2.1963532,1393,Diaz,Mouse26374,080423
8575,0.06334531,0.085839495,0.029984728,2.0733936,1394,Diaz,Mouse26374,080423
8576,0.06875635,0.103671275,0.061653625,2.4466248,1395,Diaz,Mouse26374,080423
8577,0.090015754,0.10115403,0.03260131,2.5918624,1396,Diaz,Mouse26374,080423
8578,0.118527845,0.16709436,0.06799105,3.996197,1397,Diaz,Mouse26374,080423
8579,0.101088494,0.10931662,0.02677865,2.8322034,1398,Diaz,Mouse26374,080423
8580,0.11420131,0.17589498,0.110458955,4.1312823,1399,Diaz,Mouse26374,080423
8581,0.061757863,0.089441165,0.09669735,2.166162,1400,Diaz,Mouse26374,080423
8582,0.07768333,0.11720043,0.06842531,2.7645407,1401,Diaz,Mouse26374,080423
8583,0.05366855,0.059136692,0.017218713,1.5241445,1402,Diaz,Mouse26374,080423
8584,0.07161721,0.07031959,0.05685412,1.9150788,1403,Diaz,Mouse26374,080423
8585,0.08483971,0.09940506,0.081204005,2.5471654,1404,Diaz,Mouse26374,080423
8586,0.08552449,0.12287669,0.1067674,2.9637244,1405,Diaz,Mouse26374,080423
8587,0.06521527,0.100213565,0.04677161,2.343522,1406,Diaz,Mouse26374,080423
8588,0.08983938,0.117986545,0.107522644,2.9249969,1407,Diaz,Mouse26374,080423
8589,0.05548485,0.06186873,0.030456938,1.5970647,1408,Diaz,Mouse26374,080423
8590,0.08738058,0.09251682,0.0417605,2.4286644,1409,Diaz,Mouse26374,080423
8591,0.12614475,0.19354512,0.09999774,4.534988,1410,Diaz,Mouse26374,080423
8592,0.08198108,0.057577904,0.061684813,1.8076329,1411,Diaz,Mouse26374,080423
8593,0.070819326,0.083991244,0.02075997,2.109108,1412,Diaz,Mouse26374,080423
8594,0.08864273,0.11566976,0.070872255,2.848132,1413,Diaz,Mouse26374,080423
8595,0.06239662,0.053957656,0.05160564,1.5481563,1414,Diaz,Mouse26374,080423
8596,0.07805799,0.072749384,0.03478743,2.002713,1415,Diaz,Mouse26374,080423
8597,0.16664217,0.22356373,0.07442396,5.413663,1416,Diaz,Mouse26374,080423
8598,0.12316517,0.114727326,0.027195781,3.1389537,1417,Diaz,Mouse26374,080423
8599,0.07656856,0.15162557,0.09797962,3.3489966,1418,Diaz,Mouse26374,080423
8600,0.08902377,0.11312577,0.08431566,2.8191721,1419,Diaz,Mouse26374,080423
8601,0.09610773,0.13377799,0.027602863,3.191876,1420,Diaz,Mouse26374,080423
8602,0.08978277,0.1354836,0.025415562,3.1567817,1421,Diaz,Mouse26374,080423
8603,0.09674652,0.11208428,0.025600668,2.8349702,1422,Diaz,Mouse26374,080423
8604,0.06642816,0.1077322,0.023376761,2.46384,1423,Diaz,Mouse26374,080423
8605,0.07025189,0.17999712,0.09561926,3.7584772,1424,Diaz,Mouse26374,080423
8606,0.08728702,0.0923982,0.049209185,2.4311588,1425,Diaz,Mouse26374,080423
8607,0.08071862,0.09852883,0.082903534,2.4934206,1426,Diaz,Mouse26374,080423
8608,0.12498122,0.19278431,0.048433054,4.4736013,1427,Diaz,Mouse26374,080423
8609,0.07443411,0.05837609,0.07108845,1.7538252,1428,Diaz,Mouse26374,080423
8610,0.09977757,0.10248082,0.06310771,2.7316682,1429,Diaz,Mouse26374,080423
8611,0.115982614,0.13692959,0.07650114,3.4744668,1430,Diaz,Mouse26374,080423
8612,0.073021166,0.16217588,0.1190544,3.5054102,1431,Diaz,Mouse26374,080423
8613,0.106468685,0.13766386,0.029188192,3.3592956,1432,Diaz,Mouse26374,080423
8614,0.1166375,0.15077125,0.049252275,3.691959,1433,Diaz,Mouse26374,080423
8615,0.05574792,0.049935035,0.08162092,1.4376779,1434,Diaz,Mouse26374,080423
8616,0.09667865,0.16180967,0.07804719,3.7013528,1435,Diaz,Mouse26374,080423
8617,0.11540111,0.14542966,0.07348695,3.6083176,1436,Diaz,Mouse26374,080423
8618,0.051907852,0.08516956,0.0064453557,1.9331683,1437,Diaz,Mouse26374,080423
8619,0.08622064,0.20601271,0.10945538,4.3586698,1438,Diaz,Mouse26374,080423
8620,0.09250865,0.14615625,0.062252227,3.3880825,1439,Diaz,Mouse26374,080423
8621,0.0884754,0.1029656,0.08079161,2.6418445,1440,Diaz,Mouse26374,080423
8622,0.06161436,0.08352318,0.04673823,2.0299387,1441,Diaz,Mouse26374,080423
8623,0.093191504,0.15370089,0.09832165,3.5466623,1442,Diaz,Mouse26374,080423
8624,0.0847054,0.09627968,0.04672449,2.4687936,1443,Diaz,Mouse26374,080423
8625,0.09304652,0.14077513,0.043583997,3.2901223,1444,Diaz,Mouse26374,080423
8626,0.09065989,0.09520269,0.036467973,2.5017383,1445,Diaz,Mouse26374,080423
8627,0.06828585,0.029780393,0.024603557,1.1831806,1446,Diaz,Mouse26374,080423
8628,0.098267846,0.14423391,0.0753694,3.421929,1447,Diaz,Mouse26374,080423
8629,0.14609921,0.2085168,0.087250605,4.9708447,1448,Diaz,Mouse26374,080423
8630,0.058974527,0.048867423,0.074797995,1.446544,1449,Diaz,Mouse26374,080423
8631,0.07877069,0.09673859,0.017738136,2.397347,1450,Diaz,Mouse26374,080423
8632,0.10514179,0.09519375,0.028417692,2.6376095,1451,Diaz,Mouse26374,080423
8633,0.087633334,0.13232459,0.0644657,3.1113076,1452,Diaz,Mouse26374,080423
8634,0.14463447,0.2309053,0.046140045,5.300055,1453,Diaz,Mouse26374,080423
8635,0.06350059,0.12226966,0.05350456,2.6993546,1454,Diaz,Mouse26374,080423
8636,0.122292,0.19539215,0.0033161049,4.4581037,1455,Diaz,Mouse26374,080423
8637,0.14715412,0.27035046,0.03270287,5.972708,1457,Diaz,Mouse26374,080423
8638,0.14524525,0.17529462,0.025139565,4.3636107,1458,Diaz,Mouse26374,080423
8639,0.098901846,0.1152324,0.03980337,2.9188466,1459,Diaz,Mouse26374,080423
8640,0.12409119,0.19335534,0.11148356,4.520019,1460,Diaz,Mouse26374,080423
8641,0.13429856,0.19172491,0.021006243,4.527355,1461,Diaz,Mouse26374,080423
8642,0.122181445,0.23256496,0.03501121,5.0997577,1462,Diaz,Mouse26374,080423
8643,0.08577776,0.16963722,0.068781756,3.7183938,1463,Diaz,Mouse26374,080423
8644,0.121063575,0.19962128,0.006084025,4.5185895,1464,Diaz,Mouse26374,080423
8645,0.13509643,0.20720835,0.007988122,4.783918,1465,Diaz,Mouse26374,080423
8646,0.10776401,0.23066345,0.0011467201,4.9023404,1466,Diaz,Mouse26374,080423
8647,0.15602402,0.26900378,0.03392776,6.0380173,1467,Diaz,Mouse26374,080423
8648,0.079909906,0.07837861,0.05628238,2.1302621,1468,Diaz,Mouse26374,080423
8649,0.07156135,0.12655526,0.021934118,2.8269234,1469,Diaz,Mouse26374,080423
8650,0.10217919,0.22665964,0.041580793,4.810133,1470,Diaz,Mouse26374,080423
8651,0.117614105,0.16779587,0.015605544,3.9610453,1471,Diaz,Mouse26374,080423
8652,0.11650468,0.21559325,0.025180474,4.7540636,1472,Diaz,Mouse26374,080423
8653,0.15521565,0.13779017,0.039056923,3.8459985,1473,Diaz,Mouse26374,080423
8654,0.117883235,0.2861149,0.027234554,5.944906,1474,Diaz,Mouse26374,080423
8655,0.11579233,0.11795752,0.017514313,3.1135945,1475,Diaz,Mouse26374,080423
8656,0.13365543,0.14801314,0.06828169,3.826422,1476,Diaz,Mouse26374,080423
8657,0.09657178,0.124062404,0.026124693,3.0333574,1477,Diaz,Mouse26374,080423
8658,0.077686764,0.1820855,0.03825569,3.82462,1478,Diaz,Mouse26374,080423
8659,0.101008505,0.21175997,0.03504553,4.545507,1479,Diaz,Mouse26374,080423
8660,0.14732914,0.20859544,0.04553222,4.954021,1480,Diaz,Mouse26374,080423
8661,0.17114727,0.17426343,0.03132016,4.6045885,1481,Diaz,Mouse26374,080423
8662,0.1507544,0.16235271,0.05067437,4.2202544,1482,Diaz,Mouse26374,080423
8663,0.109417684,0.19531588,0.10023716,4.4008512,1483,Diaz,Mouse26374,080423
8664,0.07124307,0.08067886,0.030738868,2.065248,1484,Diaz,Mouse26374,080423
8665,0.11432055,0.11147692,0.04425547,3.0104697,1485,Diaz,Mouse26374,080423
8666,0.11673098,0.17836812,0.016938435,4.129638,1486,Diaz,Mouse26374,080423
8667,0.12362123,0.15869355,0.03492213,3.8820884,1487,Diaz,Mouse26374,080423
8668,0.12159958,0.16875793,0.029190784,4.025951,1488,Diaz,Mouse26374,080423
8669,0.07625476,0.1323116,0.020691209,2.9679732,1490,Diaz,Mouse26374,080423
8670,0.10364318,0.19682392,0.057025976,4.338176,1492,Diaz,Mouse26374,080423
8671,0.07990401,0.20401351,0.015334423,4.1953745,1493,Diaz,Mouse26374,080423
8672,0.085089594,0.17070073,0.05061616,3.716244,1494,Diaz,Mouse26374,080423
8673,0.16637082,0.28143716,0.069709145,6.372556,1495,Diaz,Mouse26374,080423
8674,0.15929905,0.16125841,0.053432018,4.287695,1496,Diaz,Mouse26374,080423
8675,0.15020178,0.23264872,0.0498558,5.386342,1497,Diaz,Mouse26374,080423
8676,0.09623496,0.18722759,0.07217345,4.1165676,1499,Diaz,Mouse26374,080423
8677,0.128608,0.2224143,0.070901655,5.01942,1500,Diaz,Mouse26374,080423
8678,0.14585444,0.24397011,0.09011366,5.5616555,1501,Diaz,Mouse26374,080423
8679,0.16629203,0.20843923,0.018899377,5.117883,1502,Diaz,Mouse26374,080423
8680,0.073071316,0.098810844,0.017308192,2.375765,1503,Diaz,Mouse26374,080423
8681,0.07228596,0.16757706,0.06843309,3.5516443,1504,Diaz,Mouse26374,080423
8682,0.1510882,0.23305462,0.07436217,5.4195213,1505,Diaz,Mouse26374,080423
8683,0.15177913,0.19376555,0.02752985,4.7373147,1506,Diaz,Mouse26374,080423
8684,0.111129,0.16636327,0.04027604,3.8914876,1507,Diaz,Mouse26374,080423
8685,0.08078953,0.11804908,0.04208551,2.790059,1508,Diaz,Mouse26374,080423
8686,0.10291733,0.15997002,0.051284127,3.7124226,1509,Diaz,Mouse26374,080423
8687,0.13781239,0.29301938,0.030948369,6.2579145,1511,Diaz,Mouse26374,080423
8688,0.09892646,0.14540087,0.05925745,3.4361808,1512,Diaz,Mouse26374,080423
8689,0.089463644,0.23055252,0.104023874,4.7956734,1513,Diaz,Mouse26374,080423
8690,0.087421075,0.08496895,0.01207685,2.2817354,1514,Diaz,Mouse26374,080423
8691,0.1486283,0.24909027,0.036812525,5.635635,1516,Diaz,Mouse26374,080423
8692,0.098522104,0.17620206,0.041346546,3.9328313,1517,Diaz,Mouse26374,080423
8693,0.06976566,0.16292843,0.053742703,3.4388213,1518,Diaz,Mouse26374,080423
8694,0.096569605,0.24662505,0.017573439,5.070718,1519,Diaz,Mouse26374,080423
8695,0.0590165,0.102425896,0.06486078,2.332782,1520,Diaz,Mouse26374,080423
8696,0.20890786,0.25945243,0.09128954,6.4382358,1521,Diaz,Mouse26374,080423
8697,0.11875947,0.13057719,0.044414654,3.3725343,1522,Diaz,Mouse26374,080423
8698,0.10308886,0.18716538,0.045061447,4.1630473,1523,Diaz,Mouse26374,080423
8699,0.16848394,0.2152351,0.017454956,5.2516193,1524,Diaz,Mouse26374,080423
8700,0.12244803,0.13241945,0.027648734,3.42725,1525,Diaz,Mouse26374,080423
8701,0.1281064,0.23613216,0.043247443,5.2232275,1526,Diaz,Mouse26374,080423
8702,0.09730342,0.22170113,0.05764519,4.6913223,1527,Diaz,Mouse26374,080423
8703,0.16481541,0.27236652,0.020426558,6.1704273,1528,Diaz,Mouse26374,080423
8704,0.14392307,0.1827604,0.030618032,4.479106,1529,Diaz,Mouse26374,080423
8705,0.15843712,0.23186691,0.05260238,5.455955,1530,Diaz,Mouse26374,080423
8706,0.0967532,0.22219644,0.015889945,4.663984,1532,Diaz,Mouse26374,080423
8707,0.07793268,0.18343458,0.0198842,3.8362315,1533,Diaz,Mouse26374,080423
8708,0.09013317,0.24853592,0.05980362,5.0700884,1534,Diaz,Mouse26374,080423
8709,0.13142906,0.1979882,0.033805057,4.612941,1535,Diaz,Mouse26374,080423
8710,0.13053522,0.17024434,0.028407892,4.137689,1536,Diaz,Mouse26374,080423
8711,0.11761213,0.22280082,0.07036604,4.917777,1537,Diaz,Mouse26374,080423
8712,0.10606977,0.13968243,0.005318973,3.3717773,1538,Diaz,Mouse26374,080423
8713,0.08996134,0.16061577,0.04770968,3.5937052,1539,Diaz,Mouse26374,080423
8714,0.14067088,0.17343153,0.055220522,4.309504,1540,Diaz,Mouse26374,080423
8715,0.13327788,0.18576144,0.027362783,4.4225235,1541,Diaz,Mouse26374,080423
8716,0.08185671,0.103193685,0.03604744,2.5484495,1542,Diaz,Mouse26374,080423
8717,0.112720475,0.16484082,0.03811884,3.8801303,1543,Diaz,Mouse26374,080423
8718,0.08121202,0.1228176,0.07053701,2.8942893,1544,Diaz,Mouse26374,080423
8719,0.13627023,0.23399939,0.044471305,5.268513,1545,Diaz,Mouse26374,080423
8720,0.13684571,0.25027943,0.06948962,5.5636973,1546,Diaz,Mouse26374,080423
8721,0.18936253,0.28948128,0.01007193,6.6887307,1547,Diaz,Mouse26374,080423
8722,0.16512436,0.284848,0.073255725,6.419785,1548,Diaz,Mouse26374,080423
