,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
439,4.082748,0.15390763,0.1527424,0.039405555,True,Mouse04193,501,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,10
440,4.0826693,0.113245,0.17517525,0.07279777,True,Mouse04193,502,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,11
441,4.019986,0.13493142,0.1590201,0.06488129,True,Mouse04193,503,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,12
442,4.088678,0.13234083,0.1646303,0.065604046,True,Mouse04193,504,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,8
443,4.957964,0.11930131,0.22258551,0.10800784,True,Mouse04193,505,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
444,3.3781636,0.11145092,0.13304262,0.09432253,True,Mouse04193,506,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
445,5.0531697,0.13756739,0.21776235,0.10346905,True,Mouse04193,507,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,21
446,4.2138457,0.16114189,0.15377514,0.098872714,True,Mouse04193,509,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,8
447,2.1089778,0.08526608,0.07059493,0.13373922,True,Mouse04193,510,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,4
448,3.0505934,0.10345447,0.11809713,0.09425058,True,Mouse04193,513,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
449,2.8963432,0.07907527,0.12289572,0.100504555,True,Mouse04193,514,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,4
450,3.928599,0.13385698,0.15384492,0.07238105,True,Mouse04193,515,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,13
451,5.1907864,0.14229079,0.22476515,0.068347335,True,Mouse04193,516,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,12
452,4.4672475,0.122804835,0.19383338,0.04493751,True,Mouse04193,517,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,8
453,5.149991,0.116079964,0.23640695,0.09850439,True,Mouse04193,518,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
454,3.468584,0.12712818,0.13012046,0.07440576,True,Mouse04193,519,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,5
455,4.1528716,0.13452578,0.1660343,0.092396595,True,Mouse04193,520,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,8
456,5.179906,0.14444809,0.221552,0.098154984,True,Mouse04193,521,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
457,3.2596827,0.07769921,0.14614685,0.085487425,True,Mouse04193,522,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
458,4.854924,0.14959417,0.19832554,0.114582255,True,Mouse04193,523,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,15
459,5.387616,0.16496995,0.22307828,0.07224818,True,Mouse04193,524,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,4
460,3.9354439,0.11926338,0.1629457,0.06967204,True,Mouse04193,525,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,1
461,4.192746,0.13201474,0.1696629,0.09788066,True,Mouse04193,526,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,1
462,5.767836,0.08457748,0.29158968,0.107214265,True,Mouse04193,527,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,6
463,4.211818,0.18148413,0.14388055,0.048707217,True,Mouse04193,528,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
464,4.2755737,0.13239108,0.17423451,0.10191087,True,Mouse04193,529,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
465,4.2189736,0.17335223,0.148362,0.0654077,True,Mouse04193,530,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
466,4.420367,0.15850703,0.16965507,0.05402087,True,Mouse04193,531,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,11
467,4.0641084,0.14131047,0.15810986,0.060484756,True,Mouse04193,532,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,14
468,4.0064197,0.15325317,0.14654467,0.08560204,True,Mouse04193,533,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,6
469,6.501967,0.1269815,0.31104985,0.09937433,True,Mouse04193,534,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,5
470,5.7640347,0.16789627,0.24472551,0.054027155,True,Mouse04193,535,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,18
471,3.779678,0.139889,0.14138764,0.071975045,True,Mouse04193,536,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,7
472,5.3596606,0.12807408,0.24022385,0.13796811,True,Mouse04193,537,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
473,4.3051686,0.14090991,0.17112955,0.09904611,True,Mouse04193,538,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,2
474,3.6301544,0.11326029,0.14699781,0.096512936,True,Mouse04193,539,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,1
475,4.6155167,0.13392752,0.19311287,0.11590294,True,Mouse04193,540,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,1
476,5.208901,0.10567385,0.24413878,0.14262024,True,Mouse04193,541,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,2
477,5.113967,0.13314201,0.2225191,0.13779038,True,Mouse04193,542,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,3
478,3.7426598,0.10454962,0.1573589,0.13115987,True,Mouse04193,543,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,1
479,4.16011,0.1291433,0.1689629,0.107776895,True,Mouse04193,544,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,0
480,3.7908585,0.082518704,0.17571844,0.072914146,True,Mouse04193,545,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,5
481,3.7529168,0.14339013,0.13676785,0.094057344,True,Mouse04193,546,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,7
482,5.7856617,0.14230065,0.26011473,0.075771764,True,Mouse04193,547,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,8
483,4.4575744,0.1474515,0.17778926,0.06765739,True,Mouse04193,549,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,10
484,4.891826,0.10474292,0.22506341,0.15658055,True,Mouse04193,553,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,2
485,4.307105,0.114993356,0.18541476,0.12336253,True,Mouse04193,554,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,4
486,3.5415764,0.08007413,0.1611735,0.096660115,True,Mouse04193,555,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,1
487,2.59859,0.050476704,0.12420334,0.04598193,True,Mouse04193,557,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,1
488,4.626141,0.14874923,0.18523027,0.11159509,True,Mouse04193,558,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,1
489,4.128948,0.10978571,0.17747207,0.13066624,True,Mouse04193,559,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,2
490,4.1916037,0.11414975,0.17862608,0.1315918,True,Mouse04193,560,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,1
491,4.0974135,0.1289443,0.16476898,0.1204666,True,Mouse04193,561,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,0
492,3.0446477,0.11029469,0.11593636,0.04322483,True,Mouse04193,563,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,4
493,3.6029792,0.1012483,0.15336207,0.07489693,True,Mouse04193,564,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
494,2.7506464,0.056982424,0.1256976,0.13364547,True,Mouse04193,565,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,1
495,4.889739,0.10486412,0.22850637,0.07270405,True,Mouse04193,567,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,3
496,3.875481,0.09311813,0.17546062,0.052324045,True,Mouse04193,568,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,1
497,4.027205,0.13357912,0.158144,0.113360025,True,Mouse04193,569,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,2
498,4.6594763,0.14753734,0.18812947,0.1072614,True,Mouse04193,570,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,6
499,4.282284,0.14810859,0.16766386,0.049827855,True,Mouse04193,571,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,7
500,5.3493924,0.12790185,0.2420949,0.08298392,True,Mouse04193,572,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
501,4.1710825,0.13184384,0.16824244,0.102987,True,Mouse04193,573,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
502,4.460352,0.13260704,0.18654919,0.07057789,True,Mouse04193,574,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,7
503,4.7299805,0.15126967,0.1906221,0.09673757,True,Mouse04193,575,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,5
504,3.7949963,0.15630953,0.13125941,0.104265265,True,Mouse04193,576,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,2
505,4.092304,0.15006544,0.15279429,0.10343751,True,Mouse04193,577,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,3
506,4.004114,0.09641206,0.17826833,0.12082259,True,Mouse04193,578,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,1
507,3.7609544,0.1309338,0.1442995,0.10022513,True,Mouse04193,579,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,0
508,4.347089,0.09025533,0.20227176,0.12504183,True,Mouse04193,580,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
509,4.2227836,0.11854636,0.17956506,0.09352517,True,Mouse04193,581,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,6
510,3.935903,0.12242102,0.15919365,0.11403094,True,Mouse04193,582,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,3
511,4.2914033,0.1694447,0.15397035,0.08916975,True,Mouse04193,583,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,2
512,3.766395,0.13191901,0.14536758,0.06979089,True,Mouse04193,584,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,7
513,4.22455,0.133968,0.17028683,0.10101671,True,Mouse04193,585,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
514,4.0517864,0.121416494,0.16619721,0.12639844,True,Mouse04193,586,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,0
515,1.5940752,0.071068145,0.04892645,0.11363218,True,Mouse04193,587,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
516,3.1834245,0.103659496,0.12816976,0.042934634,True,Mouse04193,588,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
517,4.245688,0.14822818,0.16341561,0.09553396,True,Mouse04193,589,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,8
518,4.187925,0.13612446,0.16893218,0.052416936,True,Mouse04193,590,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,11
519,4.168246,0.08892081,0.1933013,0.102647096,True,Mouse04193,591,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,3
520,3.9049263,0.14014661,0.14752844,0.10008385,True,Mouse04193,592,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
521,4.071043,0.18005605,0.13463387,0.0865647,True,Mouse04193,593,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,10
522,4.9771724,0.15653719,0.20303613,0.08099564,True,Mouse04193,594,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,12
523,3.9704008,0.14283738,0.14810747,0.14081185,True,Mouse04193,595,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
524,5.059939,0.14387558,0.21315974,0.13349894,True,Mouse04193,596,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,2
525,4.4520125,0.13556103,0.18236773,0.115429126,True,Mouse04193,597,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
526,3.7417572,0.1232978,0.1499377,0.047125302,True,Mouse04193,599,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,5
527,4.3889165,0.15442087,0.1685831,0.09057554,True,Mouse04193,600,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,5
528,5.042678,0.13305247,0.22207023,0.050807394,True,Mouse04193,601,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,9
529,3.621302,0.090594865,0.159794,0.09621792,True,Mouse04193,602,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,6
530,3.6662319,0.10833089,0.15093543,0.12236713,True,Mouse04193,603,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,5
531,3.830799,0.1307801,0.14890312,0.09274834,True,Mouse04193,604,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
532,2.7397015,0.10751475,0.09777876,0.07783076,True,Mouse04193,605,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
533,2.956865,0.09684641,0.116270706,0.09625226,True,Mouse04193,606,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
534,4.196864,0.15259485,0.16076265,0.030071774,True,Mouse04193,607,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
535,4.5728397,0.08046687,0.22251803,0.102988586,True,Mouse04193,608,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
536,3.638812,0.12024196,0.14172721,0.13543049,True,Mouse04193,609,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
537,4.0630064,0.16852446,0.14154002,0.0724104,True,Mouse04193,612,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
538,4.5606084,0.116857365,0.20107602,0.08758364,True,Mouse04193,614,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
539,3.4958172,0.117397234,0.13733876,0.077430785,True,Mouse04193,615,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
540,2.9193988,0.11942583,0.10321136,0.039751977,True,Mouse04193,616,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
541,3.278068,0.09710472,0.1351172,0.102379225,True,Mouse04193,617,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
542,1.817364,0.00030225198,0.10881292,0.00012889357,True,Mouse04193,620,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
543,4.6106653,0.07830257,0.22704369,0.08027011,True,Mouse04193,621,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
544,3.7707283,0.12363251,0.14906988,0.10264049,True,Mouse04193,622,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
545,4.131783,0.116925195,0.17557503,0.081646465,True,Mouse04193,623,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
546,4.3069735,0.10211429,0.19458652,0.086161435,True,Mouse04193,624,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,7
547,2.496127,0.09450698,0.09246943,0.03962147,True,Mouse04193,625,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
548,4.7379065,0.11789087,0.21043448,0.10297577,True,Mouse04193,626,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,3
549,3.3511386,0.099774204,0.13855103,0.0881003,True,Mouse04193,627,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,5
550,2.933539,0.0638713,0.1367182,0.03918916,True,Mouse04193,628,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
551,3.896008,0.09599089,0.17362404,0.08413272,True,Mouse04193,629,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
552,3.9586403,0.10457672,0.17129333,0.10818228,True,Mouse04193,630,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
553,2.7797098,0.08877946,0.11117822,0.07796182,True,Mouse04193,633,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,9
554,4.6204085,0.14635481,0.18720716,0.09052689,True,Mouse04193,634,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,8
555,3.4316576,0.13208412,0.12337947,0.111628525,True,Mouse04193,635,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
556,4.175788,0.15476014,0.15577275,0.08662815,True,Mouse04193,636,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,5
557,2.7063587,0.11077368,0.09418553,0.07043489,True,Mouse04193,637,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
558,3.617533,0.12394632,0.14138499,0.06375237,True,Mouse04193,638,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,9
559,4.8021903,0.14015445,0.20166063,0.09262669,True,Mouse04193,639,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
560,4.477925,0.1475846,0.17892812,0.06773773,True,Mouse04193,640,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
561,4.613209,0.117181785,0.20451841,0.07656099,True,Mouse04193,641,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,6
562,4.249133,0.10769822,0.18683292,0.10931239,True,Mouse04193,642,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,7
563,3.547169,0.1410111,0.12604669,0.08896378,True,Mouse04193,643,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
564,2.1888506,0.0847023,0.07725384,0.09830704,True,Mouse04193,644,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
565,3.7946062,0.15435553,0.13333498,0.082344525,True,Mouse04193,645,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,5
566,4.244429,0.15897173,0.16001275,0.026767885,True,Mouse04193,646,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,4
567,3.924387,0.11693011,0.16229187,0.10104676,True,Mouse04193,647,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,3
568,3.327811,0.13489991,0.11829331,0.047186054,True,Mouse04193,648,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,3
569,4.3916945,0.12216958,0.18869762,0.06746995,True,Mouse04193,649,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,2,6
570,4.129414,0.12398623,0.1724402,0.055024896,True,Mouse04193,650,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
571,5.164783,0.1469799,0.22171383,0.03924385,True,Mouse04193,651,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
572,5.0382247,0.1372907,0.21870741,0.06477615,True,Mouse04193,652,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
573,4.5864034,0.109514795,0.20714255,0.082830176,True,Mouse04193,653,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,4
574,3.822634,0.16748698,0.12914993,0.039757878,True,Mouse04193,654,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
575,3.7728906,0.16302614,0.12876722,0.040213574,True,Mouse04193,657,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,4
576,4.5751023,0.14592516,0.18666124,0.04630075,True,Mouse04193,658,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,5
577,5.215076,0.16348372,0.2119671,0.10995784,True,Mouse04193,659,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
578,5.0942974,0.11630832,0.23380823,0.07832333,True,Mouse04193,660,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
579,4.1361146,0.094719246,0.18795076,0.10304621,True,Mouse04193,661,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,1
580,4.31761,0.14888214,0.16790171,0.08270267,True,Mouse04193,662,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,2
581,4.5569687,0.12058143,0.19726129,0.12005259,True,Mouse04193,663,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
582,4.954327,0.13254328,0.21719183,0.048011307,True,Mouse04193,664,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
583,3.9825666,0.082819015,0.18674801,0.07963626,True,Mouse04193,665,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,7
584,4.1007853,0.1465697,0.15754288,0.053045843,True,Mouse04193,666,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,14
585,4.6098814,0.16104785,0.17822404,0.0840881,True,Mouse04193,667,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,9
586,4.2340117,0.115099944,0.18324454,0.07090282,True,Mouse04193,668,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,3
587,4.0648575,0.08371659,0.19390747,0.016226204,True,Mouse04193,669,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
588,4.843021,0.11307297,0.22101144,0.06972841,True,Mouse04193,670,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
589,4.0026255,0.15871784,0.14504631,0.04090669,True,Mouse04193,671,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,4
590,4.1771603,0.14790955,0.16000348,0.08376551,True,Mouse04193,675,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,8
591,3.1593773,0.09760734,0.12842366,0.08578141,True,Mouse04193,676,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
592,5.074237,0.13639118,0.2193709,0.11144114,True,Mouse04193,677,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
593,2.9263499,0.116069645,0.10243353,0.112724915,True,Mouse04193,678,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,1
594,3.853571,0.14385952,0.14430234,0.053183038,True,Mouse04193,679,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,1
595,4.0736904,0.13454568,0.16377093,0.03484297,True,Mouse04193,680,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,0
596,4.3311195,0.14224017,0.17241699,0.08723526,True,Mouse04193,681,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,1
597,2.814819,0.079756215,0.11631499,0.13026543,True,Mouse04193,682,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,2
598,3.6292403,0.11796357,0.14377473,0.1058565,True,Mouse04193,683,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,0
599,4.553262,0.1008748,0.20966445,0.09587188,True,Mouse04193,684,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,3
600,4.247957,0.11347057,0.18433768,0.08704567,True,Mouse04193,685,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,5
601,4.342583,0.122984245,0.18361881,0.105607815,True,Mouse04193,686,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,9
602,1.9710008,0.07460962,0.07224923,0.049166456,False,Mouse0633,1,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
603,1.6960028,0.05689206,0.06501361,0.07568203,False,Mouse0633,2,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
604,1.7335297,0.07391616,0.058679868,0.043045953,False,Mouse0633,3,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,1
605,1.6154273,0.05721666,0.060806815,0.056866538,False,Mouse0633,4,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,1
606,2.1870725,0.10009059,0.07076203,0.03713098,False,Mouse0633,5,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,1
607,0.97610474,0.06849267,0.017092608,0.02799054,False,Mouse0633,6,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
608,1.7432556,0.08870178,0.051150344,0.029847715,False,Mouse0633,7,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
609,1.1300638,0.03675331,0.043045733,0.07236051,False,Mouse0633,8,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,1
610,1.5810268,0.0786992,0.04804697,0.01255136,False,Mouse0633,9,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,5
611,1.4416679,0.05829655,0.04973872,0.057155687,False,Mouse0633,10,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
612,1.7368608,0.073237985,0.061023023,0.0028287852,False,Mouse0633,11,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
613,1.6930103,0.05602537,0.066170625,0.05661349,False,Mouse0633,12,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
