,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
2826,0.13604964,0.19010614,0.014687578,Mouse69861,F,WT,False,520,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2827,0.12371419,0.15824392,0.014305002,Mouse69861,F,WT,False,521,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2828,0.13400151,0.21211353,0.045251403,Mouse69861,F,WT,False,522,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2829,0.11751259,0.109181695,0.007144228,Mouse69861,F,WT,False,523,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2830,0.098545216,0.089283064,0.10105368,Mouse69861,F,WT,False,524,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2831,0.11326075,0.19515318,0.038992863,Mouse69861,F,WT,False,525,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2832,0.08670907,0.13211727,0.1144855,Mouse69861,F,WT,False,526,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2833,0.09346786,0.119849734,0.02655783,Mouse69861,F,WT,False,527,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2834,0.18529779,0.26712412,0.021427538,Mouse69861,F,WT,False,528,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2835,0.13498153,0.21072319,0.018279847,Mouse69861,F,WT,False,529,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2836,0.11292089,0.1450403,0.0062104627,Mouse69861,F,WT,False,530,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2837,0.12787507,0.13759047,0.012415316,Mouse69861,F,WT,False,531,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2838,0.10635872,0.1700395,0.006270187,Mouse69861,F,WT,False,532,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2839,0.109234504,0.16969414,0.06005036,Mouse69861,F,WT,False,533,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2840,0.14143577,0.18679826,0.03186297,Mouse69861,F,WT,False,534,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2841,0.116750576,0.1271815,0.009394594,Mouse69861,F,WT,False,535,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2842,0.13288476,0.16486506,0.0273886,Mouse69861,F,WT,False,536,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2843,0.11270174,0.19830762,0.009712999,Mouse69861,F,WT,True,537,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2844,0.13652861,0.2385578,0.035781663,Mouse69861,F,WT,True,538,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2845,0.11170813,0.1575816,0.004513971,Mouse69861,F,WT,True,539,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2846,0.0870943,0.13132747,0.05800225,Mouse69861,F,WT,True,540,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2847,0.11264451,0.17610738,0.04563319,Mouse69861,F,WT,True,541,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2848,0.13691002,0.16138136,0.05975676,Mouse69861,F,WT,True,542,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2849,0.11004123,0.13111614,0.04501744,Mouse69861,F,WT,True,543,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2850,0.106526054,0.17031817,0.015383458,Mouse69861,F,WT,True,544,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2851,0.11803962,0.1849848,0.05370251,Mouse69861,F,WT,True,545,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2852,0.11155723,0.18651019,0.10676236,Mouse69861,F,WT,True,546,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2853,0.13149023,0.15178359,0.017050138,Mouse69861,F,WT,True,547,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2854,0.11635911,0.1333952,0.06455714,Mouse69861,F,WT,True,548,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2855,0.13367364,0.19814207,0.0019697873,Mouse69861,F,WT,True,549,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2856,0.15515111,0.25806788,0.016352031,Mouse69861,F,WT,True,550,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2857,0.08088064,0.16027758,0.0011451789,Mouse69861,F,WT,True,551,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2858,0.077970184,0.088900015,0.0035032525,Mouse69861,F,WT,True,552,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2859,0.11292091,0.18201642,0.029672066,Mouse69861,F,WT,True,553,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2860,0.10165411,0.16887486,0.0024228115,Mouse69861,F,WT,True,554,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2861,0.134247,0.19537267,0.008774076,Mouse69861,F,WT,True,555,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2862,0.10712859,0.11073947,0.02091268,Mouse69861,F,WT,True,556,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2863,0.13175768,0.2012904,0.03407524,Mouse69861,F,WT,True,557,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2864,0.1147601,0.16293718,0.062231597,Mouse69861,F,WT,True,558,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2865,0.12651083,0.21391255,0.024298774,Mouse69861,F,WT,True,559,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2866,0.10745774,0.14699158,0.062418297,Mouse69861,F,WT,True,560,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2867,0.080452695,0.19095388,0.032555584,Mouse69861,F,WT,True,561,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2868,0.13759057,0.18047346,0.0014452976,Mouse69861,F,WT,True,562,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2869,0.124828346,0.19089,0.0045119524,Mouse69861,F,WT,True,563,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2870,0.10646409,0.12849548,0.030271215,Mouse69861,F,WT,True,564,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2871,0.0860912,0.10367485,0.037373155,Mouse69861,F,WT,True,565,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2872,0.11041277,0.15730976,0.021275582,Mouse69861,F,WT,True,566,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2873,0.11870771,0.13301441,0.05112681,Mouse69861,F,WT,True,567,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2874,0.087057196,0.080650516,0.003053546,Mouse69861,F,WT,True,568,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2875,0.11707607,0.20873411,0.02613334,Mouse69861,F,WT,True,569,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2876,0.11124135,0.17733768,0.014317666,Mouse69861,F,WT,True,570,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2877,0.079168364,0.09999885,0.0452059,Mouse69861,F,WT,True,571,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2878,0.14362668,0.19197464,0.016704984,Mouse69861,F,WT,True,572,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2879,0.11527886,0.13449016,0.04943872,Mouse69861,F,WT,True,573,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2880,0.085503995,0.13867678,0.032537084,Mouse69861,F,WT,True,574,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2881,0.19735005,0.28842354,0.023490725,Mouse69861,F,WT,True,575,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2882,0.08619248,0.074430384,0.030946719,Mouse69861,F,WT,True,576,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2883,0.14521772,0.2308666,0.025479231,Mouse69861,F,WT,True,577,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2884,0.14051186,0.19530962,0.0011914017,Mouse69861,F,WT,True,578,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2885,0.15081315,0.2164062,0.04985483,Mouse69861,F,WT,True,579,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2886,0.098338924,0.20813452,0.062105108,Mouse69861,F,WT,True,580,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2887,0.110824525,0.16824369,0.005066521,Mouse69861,F,WT,True,581,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2888,0.095183074,0.16127773,0.019441346,Mouse69861,F,WT,True,582,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2889,0.11542481,0.15122429,0.024026392,Mouse69861,F,WT,True,583,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2890,0.10809348,0.12688547,0.0066147484,Mouse69861,F,WT,True,584,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2891,0.10749951,0.15336105,0.023736773,Mouse69861,F,WT,True,585,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2892,0.122949325,0.18031327,0.014176607,Mouse69861,F,WT,True,586,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2893,0.12527476,0.16148365,0.011715501,Mouse69861,F,WT,True,587,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2894,0.11533219,0.16857414,0.07802069,Mouse69861,F,WT,True,588,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2895,0.11688337,0.16097938,0.0022923518,Mouse69861,F,WT,True,589,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2896,0.12328923,0.14163737,0.022887649,Mouse69861,F,WT,True,590,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2897,0.1217613,0.22108583,0.085754305,Mouse69861,F,WT,True,591,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2898,0.12864767,0.25316235,0.002739113,Mouse69861,F,WT,True,592,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2899,0.080321334,0.08574958,0.028276436,Mouse69861,F,WT,True,593,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2900,0.138016,0.17047602,0.004433858,Mouse69861,F,WT,True,594,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2901,0.094585896,0.1345288,0.009432112,Mouse69861,F,WT,True,595,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2902,0.109747894,0.1412528,0.008951676,Mouse69861,F,WT,True,596,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2903,0.0991506,0.10205544,0.016052477,Mouse69861,F,WT,True,597,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2904,0.121631145,0.20392507,0.0031615063,Mouse69861,F,WT,True,598,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2905,0.094736524,0.115752056,0.048193727,Mouse69861,F,WT,True,599,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2906,0.14524443,0.21963966,0.0020280739,Mouse69861,F,WT,True,600,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2907,0.12670572,0.20279923,0.0487607,Mouse69861,F,WT,True,601,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2908,0.14544863,0.25145504,0.00084044196,Mouse69861,F,WT,True,602,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2909,0.12621635,0.188361,0.0028469055,Mouse69861,F,WT,True,603,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2910,0.11860957,0.16325292,0.0015301117,Mouse69861,F,WT,True,604,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2911,0.12362309,0.15891582,0.017537758,Mouse69861,F,WT,True,605,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2912,0.12324615,0.18611999,0.018699672,Mouse69861,F,WT,True,606,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2913,0.07738586,0.1286046,0.066976316,Mouse69861,F,WT,True,607,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2914,0.13328852,0.18251012,0.036055043,Mouse69861,F,WT,True,608,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2915,0.09291708,0.10306687,0.008125315,Mouse69861,F,WT,True,609,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2916,0.08861597,0.10619893,0.04774045,Mouse69861,F,WT,True,610,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2917,0.15613002,0.23981448,0.004056147,Mouse69861,F,WT,True,611,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2918,0.12332781,0.17271526,0.026806787,Mouse69861,F,WT,True,612,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2919,0.13297668,0.17937577,0.049728043,Mouse69861,F,WT,True,613,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2920,0.12449271,0.18587948,0.0132047115,Mouse69861,F,WT,True,614,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2921,0.08809071,0.09616905,0.024032235,Mouse69861,F,WT,True,615,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2922,0.10110012,0.06746423,0.03214815,Mouse69861,F,WT,True,616,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2923,0.08939052,0.10046061,0.026481906,Mouse69861,F,WT,True,617,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2924,0.09775767,0.13679403,0.048887383,Mouse69861,F,WT,True,618,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2925,0.10656929,0.18684918,0.07903926,Mouse69861,F,WT,True,619,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2926,0.10023657,0.12208318,0.027569694,Mouse69861,F,WT,True,620,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2927,0.10410797,0.14470781,0.01860441,Mouse69861,F,WT,True,621,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2928,0.1441981,0.21819957,0.03698639,Mouse69861,F,WT,True,622,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2929,0.12446911,0.17317343,0.046148315,Mouse69861,F,WT,True,623,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2930,0.124574035,0.2951871,0.0271483,Mouse69861,F,WT,True,624,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2931,0.08627037,0.108294465,0.047756456,Mouse69861,F,WT,True,625,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2932,0.09936612,0.102402225,0.07819624,Mouse69861,F,WT,True,626,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2933,0.11196547,0.19603215,0.012877273,Mouse69861,F,WT,True,627,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2934,0.1445595,0.23054254,0.016685564,Mouse69861,F,WT,True,628,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2935,0.08699032,0.08879139,0.003494176,Mouse69861,F,WT,True,629,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2936,0.14246759,0.1684885,0.0026154486,Mouse69861,F,WT,True,630,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2937,0.068761595,0.16464819,0.07290224,Mouse69861,F,WT,True,631,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2938,0.12931916,0.18289585,0.036184788,Mouse69861,F,WT,True,632,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2939,0.08960508,0.09636577,0.019593712,Mouse69861,F,WT,True,633,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2940,0.09987252,0.19891207,0.030020794,Mouse69861,F,WT,True,634,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2941,0.11431324,0.18037787,0.006146261,Mouse69861,F,WT,True,635,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2942,0.1276898,0.21696417,0.008891751,Mouse69861,F,WT,True,636,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2943,0.13480976,0.19347507,0.005233017,Mouse69861,F,WT,True,637,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2944,0.11430206,0.19561352,0.013070237,Mouse69861,F,WT,True,638,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2945,0.13632143,0.20598309,0.014397153,Mouse69861,F,WT,True,639,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2946,0.0819098,0.09655108,0.02406821,Mouse69861,F,WT,True,640,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2947,0.16374463,0.2471585,0.023579566,Mouse69861,F,WT,True,641,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2948,0.15537624,0.15894629,0.0049318736,Mouse69861,F,WT,True,642,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2949,0.11417478,0.115973845,0.027722318,Mouse69861,F,WT,True,643,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2950,0.11833218,0.19863619,0.02079732,Mouse69861,F,WT,True,644,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2951,0.058154088,0.025220875,0.0019156203,Mouse69861,F,WT,True,645,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2952,0.1625017,0.23259309,0.009075681,Mouse69861,F,WT,True,646,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2953,0.11811294,0.16622555,0.09874394,Mouse69861,F,WT,True,647,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2954,0.118639044,0.16398199,0.0487221,Mouse69861,F,WT,True,648,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2955,0.12740722,0.17226663,0.034332003,Mouse69861,F,WT,True,649,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2956,0.106648296,0.13312756,0.025048792,Mouse69861,F,WT,True,650,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2957,0.10407676,0.1361476,0.0039850264,Mouse69861,F,WT,True,651,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2958,0.08146784,0.09537704,0.04074855,Mouse69861,F,WT,True,652,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2959,0.0892781,0.081156656,0.0103615085,Mouse69861,F,WT,True,653,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2960,0.07737744,0.20724124,0.05268206,Mouse69861,F,WT,True,654,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2961,0.080609955,0.10680089,0.04496333,Mouse69861,F,WT,True,655,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2962,0.09779704,0.110127024,0.020505233,Mouse69861,F,WT,True,656,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2963,0.087652326,0.1256481,0.006900497,Mouse69861,F,WT,True,657,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2964,0.08298628,0.11636576,0.0362708,Mouse69861,F,WT,True,658,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2965,0.09143999,0.15458694,0.014694567,Mouse69861,F,WT,True,659,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2966,0.09631326,0.13747157,0.012237431,Mouse69861,F,WT,True,660,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2967,0.09287442,0.20449266,0.09205195,Mouse69861,F,WT,True,661,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2968,0.09684876,0.112644814,0.0057977084,Mouse69861,F,WT,True,662,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2969,0.1453337,0.21891506,0.0038986497,Mouse69861,F,WT,True,663,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2970,0.09758389,0.14352143,0.028882176,Mouse69861,F,WT,True,664,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2971,0.15873319,0.20158018,0.004479154,Mouse69861,F,WT,True,665,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2972,0.09378176,0.22141811,0.02864182,Mouse69861,F,WT,True,666,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2973,0.11755416,0.2308773,0.05268654,Mouse69861,F,WT,True,667,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2974,0.1194544,0.21863443,0.040243167,Mouse69861,F,WT,True,668,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2975,0.1317598,0.19417445,0.027855866,Mouse69861,F,WT,True,669,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2976,0.10601321,0.20518035,0.019752374,Mouse69861,F,WT,True,670,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2977,0.1298796,0.20076333,0.04943373,Mouse69861,F,WT,True,671,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2978,0.105727516,0.10612824,0.014490571,Mouse69861,F,WT,True,672,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2979,0.086251035,0.10904794,0.010053402,Mouse69861,F,WT,True,673,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2980,0.10600921,0.10580567,0.03754085,Mouse69861,F,WT,True,674,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2981,0.093809396,0.14063527,0.052702542,Mouse69861,F,WT,True,675,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2982,0.14262359,0.13974962,0.018975751,Mouse69861,F,WT,True,676,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2983,0.1697888,0.21144387,0.024097173,Mouse69861,F,WT,True,677,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2984,0.104047455,0.15892944,0.060342465,Mouse69861,F,WT,True,678,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2985,0.09896642,0.06790549,0.036107507,Mouse69861,F,WT,True,679,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2986,0.08192019,0.07505112,0.0063914675,Mouse69861,F,WT,True,680,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2987,0.0800082,0.13270333,0.052596003,Mouse69861,F,WT,True,681,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2988,0.11479407,0.11719405,0.012006442,Mouse69861,F,WT,True,682,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2989,0.16177705,0.19391237,0.02019238,Mouse69861,F,WT,True,683,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2990,0.10267922,0.12337388,0.0027537344,Mouse69861,F,WT,True,684,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2991,0.13373134,0.18644485,0.0015515045,Mouse69861,F,WT,True,685,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2992,0.08448051,0.115885004,0.0030291786,Mouse69861,F,WT,True,686,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2993,0.12030797,0.1515842,0.040810168,Mouse69861,F,WT,True,687,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2994,0.14735582,0.19158207,0.002566748,Mouse69861,F,WT,True,688,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2995,0.16730656,0.19553559,0.0122921625,Mouse69861,F,WT,True,689,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2996,0.13410273,0.17431869,0.010647711,Mouse69861,F,WT,True,690,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2997,0.1002738,0.106647015,0.041357767,Mouse69861,F,WT,True,691,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2998,0.09005194,0.11670077,0.003971033,Mouse69861,F,WT,True,692,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
2999,0.12584,0.13976188,0.017452043,Mouse69861,F,WT,True,693,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3000,0.11633764,0.1574439,0.06680395,Mouse69861,F,WT,True,694,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3001,0.11006111,0.17922643,0.025753072,Mouse69861,F,WT,True,695,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3002,0.08925169,0.11875952,0.07631041,Mouse69861,F,WT,True,696,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3003,0.17573334,0.25209013,0.010947232,Mouse69861,F,WT,True,697,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3004,0.123160616,0.17986421,0.040102888,Mouse69861,F,WT,True,698,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3005,0.12454463,0.18746187,0.036656678,Mouse69861,F,WT,True,699,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3006,0.095814876,0.14954267,0.0343729,Mouse69861,F,WT,True,700,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3007,0.14104691,0.22176075,0.011675294,Mouse69861,F,WT,True,701,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
