,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
2793,1.486399950005586,0.036994703114032745,0.06570295989513397,0.039452869445085526,False,MouseC5C20,854,1.0,0.0,2.1076105827283653,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2794,0.9841951855973199,0.038646213710308075,0.03392638638615608,0.055281512439250946,False,MouseC5C20,855,1.0,0.0,6.292430537520738,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2795,1.2446649038028292,0.057109929621219635,0.03967822715640068,0.03277941048145294,False,MouseC5C20,856,1.0,0.0,1.2040621373439555,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2796,0.576427652871193,0.04352414235472679,0.007964842952787876,0.023944707587361336,False,MouseC5C20,857,1.0,0.0,2.8580714598909154,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2797,2.560517939267832,0.07337313145399094,0.10816039890050888,0.05311598628759384,False,MouseC5C20,858,1.0,0.0,1.788035654618903,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2798,3.8535672511662584,0.07791023701429367,0.1842755824327469,0.02476736530661583,False,MouseC5C20,859,1.0,0.0,2.9358772241469917,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2799,1.016722173772255,0.04284132272005081,0.03525790572166443,0.012758195400238037,False,MouseC5C20,860,1.0,0.0,1.4186384605185203,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2800,0.5464801114809672,0.016464879736304283,0.02196309342980385,0.02627376839518547,False,MouseC5C20,861,1.0,0.0,0.8563038041168995,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2801,1.1728633867533662,0.04191708564758301,0.043948497623205185,0.04080375283956528,False,MouseC5C20,862,1.0,0.0,5.048411613734524,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2802,0.9171455836490188,0.03171347826719284,0.03571256622672081,0.015295106917619705,False,MouseC5C20,863,1.0,0.0,11.437614504506488,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2803,0.8176054973099567,0.03502816706895828,0.026782341301441193,0.0386461541056633,False,MouseC5C20,864,1.0,0.0,3.3853329890363737,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2804,2.1263280316154596,0.07701382786035538,0.08200585842132568,0.006455215159803629,False,MouseC5C20,865,1.0,0.0,1.336103303774961,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2805,0.7352601007237154,0.03745899721980095,0.02200302481651306,0.0020638464484363794,False,MouseC5C20,866,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2806,0.35994457067227614,0.017204059287905693,0.010610691271722317,0.020068347454071045,False,MouseC5C20,867,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2807,0.4904099620983262,0.015443387441337109,0.018878011032938957,0.033702824264764786,False,MouseC5C20,868,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2808,1.3733626797589633,0.03817877173423767,0.057517822831869125,0.055820826441049576,False,MouseC5C20,869,1.0,0.0,3.6741593473310763,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2809,0.5405760924690128,0.02968142181634903,0.01326254103332758,0.03970283642411232,False,MouseC5C20,870,1.0,0.0,1.8253205759666389,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2810,0.13243377244326177,0.00281204073689878,0.005615411326289177,0.015566210262477398,False,MouseC5C20,871,1.0,0.0,2.0095935435731835,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2811,2.37399819795908,0.04629340395331383,0.11478975415229797,0.00913225207477808,False,MouseC5C20,872,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2812,1.9289311570151904,0.0527433417737484,0.08396375924348831,0.01706741377711296,False,MouseC5C20,873,1.0,0.0,8.103979432632388,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2813,2.1401307258600757,0.06854574382305145,0.08759121596813202,0.011453182436525822,False,MouseC5C20,874,1.0,0.0,2.84839645833803,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2814,2.3737844620552107,0.0519508495926857,0.10918477922677994,0.06142200902104378,False,MouseC5C20,875,1.0,0.0,2.366843207846331,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2815,3.7483042742872574,0.10393580794334412,0.16084705293178558,0.06687972694635391,False,MouseC5C20,876,1.0,0.0,4.488247646647931,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2816,0.3181272305749207,0.009589961729943752,0.01288666669279337,0.012895620428025723,False,MouseC5C20,877,1.0,0.0,4.745652716765935,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2817,1.3358260485209472,0.04608407989144325,0.05144311860203743,0.03691382706165314,False,MouseC5C20,878,1.0,0.0,9.606973805704186,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2818,0.0900496746801025,0.0037787293549627066,0.0009133259300142527,0.05226309970021248,False,MouseC5C20,879,1.0,0.0,8.657302864695408,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2819,0.5708278652860908,0.02541520819067955,0.01611478626728058,0.07354076951742172,False,MouseC5C20,880,1.0,0.0,4.585193271910412,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2820,0.9840825940290672,0.048386577516794205,0.027568282559514046,0.06979150325059891,False,MouseC5C20,881,1.0,0.0,4.337567649575287,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2821,0.6323609040653775,0.04289601743221283,0.011125943623483181,0.036907970905303955,False,MouseC5C20,882,1.0,0.0,2.1767476077583865,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2822,0.49392359851918544,0.020883914083242416,0.016964195296168327,0.009010471403598785,False,MouseC5C20,883,1.0,0.0,0.7685944814762916,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2823,1.3248369019804476,0.043383680284023285,0.05273151025176048,0.02858985774219036,False,MouseC5C20,884,1.0,0.0,4.873898698050964,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2824,2.3623056878804247,0.07630711793899536,0.09571248292922974,0.026304278522729874,False,MouseC5C20,885,1.0,0.0,2.8302121384106322,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2825,1.5876445159050685,0.04408692196011543,0.0675138533115387,0.04164358228445053,False,MouseC5C20,886,1.0,0.0,1.5862848814240502,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2826,0.5573395658421567,0.031926557421684265,0.014601148664951324,0.0016269342740997672,False,MouseC5C20,887,1.0,0.0,4.917064602783205,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2827,1.1650738222544694,0.032560065388679504,0.04768219590187073,0.0706663578748703,False,MouseC5C20,888,1.0,0.0,1.4714220315252724,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2828,0.5293460054861574,0.036962512880563736,0.009537473320960999,0.011456560343503952,False,MouseC5C20,889,1.0,0.0,2.3895490423065087,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2829,0.18590914831721922,0.006795549765229225,0.006608432624489069,0.01266512181609869,False,MouseC5C20,890,1.0,0.0,5.482664992074249,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2830,0.45080794167965016,0.033205050975084305,0.00703534996137023,0.011434919200837612,False,MouseC5C20,891,1.0,0.0,3.720830857735861,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2831,0.7848320013469446,0.031803715974092484,0.027506882324814796,0.020300814881920815,False,MouseC5C20,892,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2832,0.3973468073960855,0.02303166873753071,0.00950318481773138,0.01839488372206688,False,MouseC5C20,893,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2833,4.388698393235234,0.12542977929115295,0.18729166686534882,0.05159281566739082,False,MouseC5C20,894,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2834,2.5168050222095415,0.06684228777885437,0.10838044434785843,0.0760408490896225,False,MouseC5C20,895,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2835,4.223436868138896,0.1370980590581894,0.17041482031345367,0.05415169894695282,False,MouseC5C20,896,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2836,1.6788425341758706,0.061506837606430054,0.06209437921643257,0.0567646250128746,False,MouseC5C20,897,1.0,0.0,1.0388263659841002,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2837,3.9171864464305157,0.11809723824262619,0.16233842074871063,0.07421956956386566,False,MouseC5C20,898,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2838,0.9056008794852362,0.036767974495887756,0.03093685396015644,0.040973465889692307,False,MouseC5C20,899,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2839,0.4040989395913024,0.03318013250827789,0.0031732607167214155,0.03621909022331238,False,MouseC5C20,900,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2840,1.8399011792709672,0.047520603984594345,0.0824253186583519,0.00017086749721784145,False,MouseC5C20,901,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2841,1.3260442381318294,0.07384882867336273,0.03503035008907318,0.025765374302864075,False,MouseC5C20,902,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2842,0.826762801657499,0.022617243230342865,0.035643503069877625,0.015105381608009338,False,MouseC5C20,903,1.0,0.0,4.563012934290104,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2843,0.5819990271466775,0.039215337485075,0.011135248467326164,0.016911953687667847,False,MouseC5C20,904,1.0,0.0,5.92130719583298,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2844,0.20532970958191454,0.012956473976373672,0.003992007579654455,0.016400204971432686,False,MouseC5C20,905,1.0,0.0,7.7974221862358934,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2845,1.7162444036397733,0.06762365996837616,0.06048482656478882,0.06274589151144028,False,MouseC5C20,906,1.0,0.0,7.85016695172691,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2846,,,,,False,MouseC5C20,907,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2847,,,,,False,MouseC5C20,908,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2848,1.0989805895582991,0.04535572603344917,0.03839791938662529,0.02005000412464142,False,MouseC5C20,909,1.0,0.0,2.046967160879549,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2849,1.2078091960857733,0.06810003519058228,0.02974313125014305,0.062021102756261826,False,MouseC5C20,910,1.0,0.0,4.605361744712106,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2850,0.6909284531805571,0.021998967975378036,0.02711576782166958,0.03225918859243393,False,MouseC5C20,911,1.0,0.0,2.1581161021686177,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2851,0.3748309683273301,0.01918240636587143,0.00930430181324482,0.043969713151454926,False,MouseC5C20,912,1.0,0.0,9.499448197597728,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2852,0.06064909302796184,0.0019592882599681616,0.0014629352372139692,0.02358976937830448,False,MouseC5C20,913,1.0,0.0,2.9598622173157514,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2853,0.11211065411939458,0.008123718202114105,0.0017217369750142097,0.0053001344203948975,False,MouseC5C20,914,1.0,0.0,2.5977473930476367,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2854,0.5688786679023264,0.012072008103132248,0.02695135585963726,0.0017420079093426466,False,MouseC5C20,915,1.0,0.0,2.510172077052433,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2855,1.0699284219377092,0.0310840867459774,0.04256673902273178,0.07703114300966263,False,MouseC5C20,916,1.0,0.0,3.271672764791082,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2856,1.3684590365018603,0.04633501544594765,0.05476949363946915,0.0019597988575696945,False,MouseC5C20,917,1.0,0.0,1.7608421551186841,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2857,2.701518063804887,0.062446072697639465,0.12334372103214264,0.046017635613679886,False,MouseC5C20,918,1.0,0.0,1.9958203651660604,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2858,1.7562890938161642,0.05337974429130554,0.07359281927347183,0.00883777067065239,False,MouseC5C20,919,1.0,0.0,1.4995443652604548,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2859,0.616016914691206,0.042521025985479355,0.011308279819786549,0.015190939418971539,False,MouseC5C20,920,1.0,0.0,8.879762037713432,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2860,3.092032182834813,0.08202394843101501,0.13645780086517334,0.018506430089473724,False,MouseC5C20,921,1.0,0.0,7.920562231576081,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2861,2.8977802829003734,0.08246241509914398,0.123138926923275,0.0510280467569828,False,MouseC5C20,922,1.0,0.0,4.2864305004012655,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2862,2.061787927153918,0.06966209411621094,0.07973754405975342,0.06905518472194672,False,MouseC5C20,923,1.0,0.0,7.046590164658129,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2863,1.512624274942206,0.0321248359978199,0.07061467319726944,0.02843140810728073,False,MouseC5C20,924,1.0,0.0,2.8928596645116182,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2864,2.8370025213186185,0.06678289920091629,0.12770703434944153,0.0740145742893219,False,MouseC5C20,925,1.0,0.0,2.386089528535017,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2865,2.461640254024032,0.0722057968378067,0.10368598252534866,0.035368964076042175,False,MouseC5C20,926,1.0,0.0,1.8472720430579472,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2866,1.8356586243478523,0.047672852873802185,0.08004450798034668,0.0471164770424366,False,MouseC5C20,927,1.0,0.0,6.372204522679091,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2867,0.6601939876180333,0.032841991633176804,0.01975294202566147,0.012669527903199196,False,MouseC5C20,928,1.0,0.0,6.828851664049312,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2868,2.0685895347243344,0.061296749860048294,0.08593915402889252,0.04878198727965355,False,MouseC5C20,929,1.0,0.0,2.387063394917288,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2869,1.73466400437525,0.07461205124855042,0.0596923865377903,0.01185677945613861,False,MouseC5C20,930,1.0,0.0,0.8940757224513013,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2870,0.11876176863073953,0.008078335784375668,0.0021968006622046232,0.004159171599894762,False,MouseC5C20,931,1.0,0.0,2.5356657063997847,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2871,0.3132789362442379,0.01769489422440529,0.007846876047551632,0.012617670930922031,False,MouseC5C20,932,1.0,0.0,2.2711869674376004,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
