,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1707,3.8997202,0.076424666,0.18885912,0.0030372946,False,Mouse39122,18,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1708,2.818022,0.06762499,0.12780617,0.034093194,False,Mouse39122,19,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1709,3.170586,0.06022756,0.15343148,0.030984292,False,Mouse39122,20,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1710,1.7391347,0.055964477,0.071243085,0.0042871274,False,Mouse39122,21,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1711,3.4394355,0.061352782,0.16941653,0.018957434,False,Mouse39122,22,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1712,2.5894647,0.022918204,0.14124621,0.013681184,False,Mouse39122,23,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1713,4.4033566,0.081466906,0.21614712,0.0020125352,False,Mouse39122,24,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1714,4.2838573,0.0766591,0.20961966,0.05236468,False,Mouse39122,25,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1715,2.4640038,0.033072904,0.12535007,0.069144025,False,Mouse39122,26,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1716,5.452297,0.087275684,0.2750275,0.01624209,False,Mouse39122,27,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1717,4.9434114,0.0665628,0.25656632,0.01873501,False,Mouse39122,28,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1718,3.0917926,0.028043624,0.16635504,0.05994591,False,Mouse39122,29,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1719,1.42443,0.042383786,0.060049523,0.0111299325,False,Mouse39122,30,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1720,4.285685,0.062108427,0.2197897,0.017496234,False,Mouse39122,31,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1721,3.4700615,0.06823549,0.1674781,0.012783937,False,Mouse39122,33,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1722,2.0652323,0.045850914,0.095998004,0.021427881,False,Mouse39122,34,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1723,2.438499,0.0639995,0.108393714,0.005983676,False,Mouse39122,35,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1724,2.1960886,0.021937575,0.11623789,0.05958475,False,Mouse39122,36,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1725,3.1263375,0.07407216,0.14365256,0.007761936,False,Mouse39122,37,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1726,3.956757,0.05883284,0.2019132,0.01918526,False,Mouse39122,40,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1727,0.44450173,0.010314688,0.020355279,0.0056345593,False,Mouse39122,41,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1728,2.1984735,0.041776597,0.10635066,0.02216158,False,Mouse39122,42,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1729,3.4480562,0.06504959,0.16729279,0.029770022,False,Mouse39122,43,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1730,4.191766,0.07964312,0.20256534,0.047254257,False,Mouse39122,45,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1731,3.434477,0.05277542,0.17287469,0.048528172,False,Mouse39122,46,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1732,3.854041,0.059195288,0.19488333,0.034317438,False,Mouse39122,47,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1733,3.368982,0.052098125,0.16857405,0.0662851,False,Mouse39122,48,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1734,3.6588316,0.07177272,0.17581306,0.03372457,False,Mouse39122,49,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1735,4.0665636,0.07466245,0.19925785,0.01785316,False,Mouse39122,52,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1736,4.1194735,0.07449135,0.2022846,0.02354633,False,Mouse39122,53,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1737,3.7534204,0.07300831,0.18031909,0.043890975,False,Mouse39122,54,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1738,2.670872,0.031133842,0.13904826,0.065635346,False,Mouse39122,55,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1739,4.6236715,0.12949386,0.20098929,0.005671271,False,Mouse39122,56,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1740,4.906835,0.09849184,0.23592892,0.011538052,False,Mouse39122,60,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1741,3.9005563,0.0779453,0.18746002,0.015850805,False,Mouse39122,63,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1742,2.2931402,0.0679019,0.09610041,0.035554294,False,Mouse39122,64,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1743,2.920722,0.04631697,0.1448271,0.07224634,False,Mouse39122,65,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1744,3.3226306,0.06705136,0.15858561,0.029975206,False,Mouse39122,66,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1745,2.374566,0.068562865,0.10190246,0.005435707,False,Mouse39122,67,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1746,2.9982147,0.06703117,0.13947679,0.022229016,False,Mouse39122,68,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1747,4.2712927,0.10228876,0.19592223,0.0036955525,False,Mouse39122,69,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1748,4.678541,0.08679723,0.22851528,0.025169829,False,Mouse39122,70,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1749,4.2335153,0.06847013,0.21157198,0.048651323,False,Mouse39122,71,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1750,2.567591,0.024656862,0.13588013,0.08358066,False,Mouse39122,72,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1751,1.0816644,0.020486074,0.050089475,0.06335748,False,Mouse39122,73,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1752,4.136781,0.08352621,0.19771545,0.030457139,False,Mouse39122,75,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1753,1.919617,0.025954003,0.09946162,0.0097008655,False,Mouse39122,76,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1754,4.634851,0.07986224,0.23080526,0.0058917766,False,Mouse39122,77,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1755,2.9116266,0.06602412,0.13496487,0.020163786,False,Mouse39122,78,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1756,3.0986807,0.061842445,0.14867665,0.019315625,False,Mouse39122,79,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1757,1.5858094,0.012401204,0.085806206,0.0464997,False,Mouse39122,80,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1758,1.8696826,0.010138134,0.10522251,0.022031317,False,Mouse39122,85,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1759,3.1060588,0.033061378,0.16373195,0.07218698,False,Mouse39122,86,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1760,2.239557,0.026859488,0.11449502,0.09320167,False,Mouse39122,87,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1761,2.166207,0.034770522,0.108695954,0.018361356,False,Mouse39122,88,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1762,4.4972415,0.076918416,0.22246529,0.047749374,False,Mouse39122,89,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1763,2.3799572,0.05059898,0.112087436,0.021358354,False,Mouse39122,90,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1764,2.7644908,0.054015767,0.13242736,0.037844114,False,Mouse39122,91,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1765,2.1581113,0.057030432,0.094521284,0.032489605,False,Mouse39122,92,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1766,0.54819834,0.002928427,0.02893586,0.05121076,False,Mouse39122,93,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1767,3.0351908,0.071656324,0.13951214,0.009906412,False,Mouse39122,94,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1768,2.434537,0.049372084,0.11555944,0.033392027,False,Mouse39122,95,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1769,3.2865996,0.02776627,0.17853126,0.052345283,False,Mouse39122,96,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1770,4.179677,0.08409137,0.20113231,0.0033490297,False,Mouse39122,97,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1771,3.7476594,0.07833233,0.17758828,0.026785271,False,Mouse39122,98,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1772,4.2706113,0.08895174,0.20384584,0.0007007165,False,Mouse39122,99,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1773,2.202023,0.044650055,0.10547243,0.00840621,False,Mouse39122,100,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1774,1.7558745,0.02582593,0.087265804,0.06618073,False,Mouse39122,101,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1775,2.6099906,0.06389434,0.1188249,0.004042303,False,Mouse39122,102,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1776,2.5108373,0.06378244,0.11202936,0.02512069,False,Mouse39122,103,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1777,2.6965055,0.04766479,0.13201807,0.039287332,False,Mouse39122,104,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1778,2.3239517,0.05232701,0.108591214,0.0011278506,False,Mouse39122,105,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1779,4.078239,0.08746616,0.1929881,0.00514776,False,Mouse39122,107,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1780,4.571778,0.083828025,0.22098589,0.0913268,False,Mouse39122,108,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1781,3.0293417,0.058255006,0.14418836,0.0754829,False,Mouse39122,109,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1782,2.9518857,0.058165487,0.13937923,0.08046858,False,Mouse39122,110,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1783,2.492995,0.053968128,0.11545913,0.054283507,False,Mouse39122,111,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1784,3.796418,0.047181122,0.19585614,0.09490264,False,Mouse39122,112,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1785,4.344916,0.09023965,0.20562851,0.044886127,False,Mouse39122,113,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1786,4.5302577,0.0732118,0.22713572,0.035928123,False,Mouse39122,114,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1787,3.096653,0.0656263,0.14614543,0.023621846,False,Mouse39122,115,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1788,3.4933438,0.04361377,0.18177648,0.048771728,False,Mouse39122,116,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1789,3.666418,0.084890656,0.16897756,0.024151836,False,Mouse39122,117,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1790,4.0462623,0.07801385,0.19681938,0.00061802485,False,Mouse39122,118,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1791,3.1606295,0.06046061,0.1522595,0.04107819,False,Mouse39122,119,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1792,3.2371511,0.06315134,0.15588304,0.026908576,False,Mouse39122,120,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1793,3.1033037,0.051135555,0.15119554,0.112608545,False,Mouse39122,121,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1794,2.950614,0.046057694,0.14610465,0.08763096,False,Mouse39122,122,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1795,4.449091,0.09231259,0.21222396,0.008811136,False,Mouse39122,123,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1796,1.7760084,0.0360014,0.08425226,0.02570302,False,Mouse39122,124,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1797,3.711674,0.06259553,0.18393563,0.043810237,False,Mouse39122,125,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1798,3.8225265,0.059515778,0.19196609,0.053651974,False,Mouse39122,126,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1799,2.2665443,0.025770294,0.119891964,0.02086636,False,Mouse39122,127,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1800,3.0849826,0.040811524,0.15939741,0.038027145,False,Mouse39122,128,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1801,3.676776,0.066149436,0.17955175,0.048493534,False,Mouse39122,129,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1802,5.0109525,0.049778413,0.26776183,0.08130612,False,Mouse39122,130,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1803,1.6964426,0.018002972,0.087793946,0.077770896,False,Mouse39122,131,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1804,2.537775,0.04035271,0.12589397,0.060020965,False,Mouse39122,132,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1805,3.054315,0.06077717,0.14685725,0.014345593,False,Mouse39122,133,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1806,1.7185304,0.04138815,0.075906,0.06568298,False,Mouse39122,134,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1807,3.2500129,0.07621444,0.1492074,0.021685783,False,Mouse39122,135,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1808,1.8812431,0.048555646,0.08343497,0.02003321,False,Mouse39122,136,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1809,2.5677938,0.05008638,0.12454122,0.0009109453,False,Mouse39122,137,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1810,4.695063,0.078361124,0.23437734,0.027116291,False,Mouse39122,138,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1811,2.5808346,0.010308031,0.14423333,0.10363198,False,Mouse39122,139,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1812,3.1092205,0.051512416,0.1547675,0.033361364,False,Mouse39122,140,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1813,3.9179788,0.069481716,0.19193271,0.05143573,False,Mouse39122,142,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1814,4.4573054,0.09875952,0.20902583,0.006591331,False,Mouse39122,143,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1815,2.214706,0.027537407,0.11483637,0.041805908,False,Mouse39122,144,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1816,3.5764463,0.044165567,0.18577592,0.06399376,False,Mouse39122,145,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1817,3.0942252,0.052504156,0.15389344,0.019351793,False,Mouse39122,146,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1818,6.296248,0.110839285,0.3109488,0.03589067,False,Mouse39122,147,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1819,3.1884117,0.074554496,0.1455566,0.043151274,False,Mouse39122,148,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1820,2.0516703,0.039220225,0.097015984,0.06899078,False,Mouse39122,149,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1821,3.4463995,0.06140551,0.16908763,0.035449862,False,Mouse39122,150,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1822,5.6332297,0.085826986,0.2852245,0.050937496,False,Mouse39122,151,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1823,4.4877954,0.08354687,0.21839911,0.038666148,False,Mouse39122,152,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1824,4.5079393,0.08315676,0.2213116,0.0046673687,False,Mouse39122,153,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1825,2.2324398,0.035561502,0.10908142,0.09031905,False,Mouse39122,154,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1826,2.517526,0.040777292,0.1268859,0.003421525,False,Mouse39122,155,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1827,2.5067022,0.04731041,0.12155622,0.02284565,False,Mouse39122,156,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1828,4.5190473,0.061507802,0.2323205,0.059392832,False,Mouse39122,157,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1829,1.9102174,0.035926003,0.09189052,0.036194097,False,Mouse39122,158,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1830,3.527355,0.07286375,0.16583364,0.067217715,False,Mouse39122,159,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1831,3.4066992,0.047244966,0.17559971,0.022202613,False,Mouse39122,160,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1832,3.026338,0.032750603,0.16089654,0.03154835,False,Mouse39122,161,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1833,2.1275237,0.058066517,0.09266424,0.018982084,False,Mouse39122,162,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1834,3.6875632,0.064911425,0.1828086,0.005103498,False,Mouse39122,163,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1835,3.50331,0.07812927,0.16294876,0.029182162,False,Mouse39122,164,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1836,3.0709956,0.061864857,0.14701419,0.019059544,False,Mouse39122,165,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1837,2.7933826,0.050410252,0.1368741,0.024108635,False,Mouse39122,166,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1838,3.5177073,0.06342448,0.1718897,0.042101137,False,Mouse39122,167,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1839,4.086109,0.089446776,0.19125456,0.029164622,False,Mouse39122,168,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1840,3.1254869,0.05080497,0.15420803,0.07831758,False,Mouse39122,169,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1841,2.327348,0.06273673,0.10228192,0.01030088,False,Mouse39122,170,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1842,6.3873143,0.092094585,0.32749274,0.034252502,False,Mouse39122,175,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1843,5.487585,0.103869505,0.26621482,0.043469194,False,Mouse39122,176,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1844,4.191905,0.04723543,0.22030745,0.077296086,False,Mouse39122,177,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1845,3.4389777,0.05764838,0.17137524,0.02333429,False,Mouse39122,178,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1846,2.985653,0.040723488,0.15148923,0.084181875,False,Mouse39122,179,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1847,1.0234461,0.015221098,0.051421903,0.023456518,False,Mouse39122,183,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1848,1.8479276,0.0265725,0.09468589,0.012301673,False,Mouse39122,184,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1849,1.486232,0.053345032,0.055952318,0.042585082,False,Mouse39122,185,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1850,3.652791,0.07198324,0.17536418,0.032870065,False,Mouse39122,186,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1851,3.1451883,0.043891106,0.1620284,0.018916104,False,Mouse39122,187,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1852,6.5186152,0.097089574,0.3325293,0.03203964,False,Mouse39122,188,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1853,1.9929377,0.020463556,0.10487582,0.06059945,False,Mouse39122,189,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1854,2.4410577,0.056143675,0.11005782,0.07752409,False,Mouse39122,190,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1855,3.3513901,0.0601058,0.16378412,0.043950386,False,Mouse39122,191,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1856,4.870589,0.109448306,0.22648911,0.030661616,False,Mouse39122,192,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1857,3.588239,0.07682,0.16930984,0.017695675,False,Mouse39122,197,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1858,4.920457,0.07287581,0.25045225,0.042449217,False,Mouse39122,201,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1859,3.821308,0.063222274,0.190587,0.033570945,False,Mouse39122,202,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1860,2.732221,0.045621853,0.13604316,0.023546547,False,Mouse39122,203,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1861,2.3226671,0.042063966,0.11227486,0.05340187,False,Mouse39122,206,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1862,4.2697062,0.07270823,0.21052055,0.06553157,False,Mouse39122,208,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1863,4.2154727,0.09352078,0.19593711,0.04490104,False,Mouse39122,209,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1864,3.1883416,0.06820921,0.15103838,0.0026210756,False,Mouse39122,210,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1865,4.94503,0.06138887,0.25818852,0.053633668,False,Mouse39122,211,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1866,2.1536038,0.049384307,0.09778756,0.054498617,False,Mouse39122,212,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1867,3.7473555,0.033147298,0.1997622,0.12706079,False,Mouse39122,213,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1868,5.790888,0.0969491,0.28910047,0.028952355,False,Mouse39122,214,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
