,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
1791,3.4577105,0.09932119,0.14780584,0.028244779,Mouse0914,F,,WT,0.0,160,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1792,2.213141,0.061856404,0.09334624,0.07029913,Mouse0914,F,,WT,0.0,161,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1793,2.665647,0.07677944,0.114136405,0.014583708,Mouse0914,F,,WT,0.0,162,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1794,4.5041776,0.104492314,0.20534006,0.078712724,Mouse0914,F,,WT,0.0,163,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1795,3.6379778,0.098835416,0.15820788,0.044258535,Mouse0914,F,,WT,0.0,164,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1796,1.1006382,0.034266174,0.043362062,0.05806881,Mouse0914,F,,WT,0.0,165,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1797,5.0588303,0.106825896,0.23780717,0.06551362,Mouse0914,F,,WT,0.0,166,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1798,4.1609945,0.10433374,0.18704437,0.028159253,Mouse0914,F,,WT,0.0,167,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1799,5.088488,0.14537635,0.21742561,0.054326344,Mouse0914,F,,WT,0.0,168,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1800,3.8508158,0.09869353,0.17143142,0.035609573,Mouse0914,F,,WT,0.0,169,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1801,4.969491,0.12210274,0.22388166,0.056140747,Mouse0914,F,,WT,0.0,170,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1802,5.401702,0.15068156,0.23427019,0.027221246,Mouse0914,F,,WT,0.0,171,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1803,3.3500988,0.1057596,0.13715902,0.03771091,Mouse0914,F,,WT,0.0,172,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1804,2.2312207,0.0934372,0.076408975,0.05808639,Mouse0914,F,,WT,0.0,173,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1805,4.3526144,0.09797196,0.20093575,0.05899803,Mouse0914,F,,WT,0.0,174,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1806,3.2928834,0.107534505,0.13344494,0.020194048,Mouse0914,F,,WT,0.0,175,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1807,5.09281,0.13092157,0.22570834,0.0651051,Mouse0914,F,,WT,0.0,176,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1808,3.5598202,0.10018701,0.15194836,0.06219057,Mouse0914,F,,WT,0.0,177,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1809,4.907538,0.13124198,0.21407373,0.07281908,Mouse0914,F,,WT,0.0,178,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1810,3.2084107,0.08189626,0.1420387,0.052475333,Mouse0914,F,,WT,0.0,179,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1811,2.7136014,0.083666615,0.112482466,0.0257447,Mouse0914,F,,WT,0.0,180,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1812,3.4887393,0.104245864,0.14509808,0.066867605,Mouse0914,F,,WT,0.0,181,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1813,6.939704,0.16932695,0.31590965,0.019133389,Mouse0914,F,,WT,0.0,182,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1814,3.657792,0.09713447,0.16032284,0.045931023,Mouse0914,F,,WT,0.0,183,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1815,4.585903,0.11676918,0.20433475,0.048636198,Mouse0914,F,,WT,0.0,184,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1816,3.6642096,0.09311342,0.16306803,0.04597251,Mouse0914,F,,WT,0.0,185,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1817,3.7680714,0.102876596,0.16388716,0.038477153,Mouse0914,F,,WT,0.0,186,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1818,5.179822,0.11682421,0.23765536,0.10089033,Mouse0914,F,,WT,0.0,187,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1819,5.2419977,0.13162667,0.23529693,0.040782284,Mouse0914,F,,WT,0.0,188,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1820,3.8011372,0.09837792,0.1681697,0.04638729,Mouse0914,F,3.0,WT,1.0,203,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1821,3.7301214,0.10668344,0.15919766,0.042561103,Mouse0914,F,3.0,WT,1.0,204,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1822,5.437856,0.12989905,0.24784891,0.045610625,Mouse0914,F,3.0,WT,1.0,205,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1823,3.9213245,0.09412176,0.17760822,0.0526075,Mouse0914,F,3.0,WT,1.0,206,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1824,7.60831,0.17690013,0.35037434,0.046470296,Mouse0914,F,3.0,WT,1.0,207,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1825,4.2610054,0.11178491,0.18729755,0.059685826,Mouse0914,F,3.0,WT,1.0,208,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1826,5.3914933,0.12122459,0.24775629,0.10109962,Mouse0914,F,5.0,WT,1.0,209,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1827,4.1947837,0.1150219,0.18082966,0.073393226,Mouse0914,F,,WT,1.0,210,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1828,3.2469544,0.09301806,0.1360893,0.09229632,Mouse0914,F,1.0,WT,1.0,211,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1829,3.978142,0.09705887,0.17872034,0.065748155,Mouse0914,F,1.0,WT,1.0,212,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1830,2.0229702,0.047394045,0.092005,0.034147017,Mouse0914,F,1.0,WT,1.0,213,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1831,4.5774055,0.13978313,0.18958476,0.06525957,Mouse0914,F,1.0,WT,1.0,214,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1832,6.547454,0.17108135,0.28842217,0.0867025,Mouse0914,F,1.0,WT,1.0,215,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1833,4.194975,0.11434847,0.18124856,0.07312064,Mouse0914,F,1.0,WT,1.0,216,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1834,2.6919382,0.09471396,0.101962164,0.088698745,Mouse0914,F,1.0,WT,1.0,217,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1835,6.2647448,0.17127371,0.27224457,0.066171475,Mouse0914,F,1.0,WT,1.0,218,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1836,2.3566122,0.07795268,0.09291257,0.06068608,Mouse0914,F,5.0,WT,1.0,219,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1837,4.1994,0.13725604,0.16712497,0.09460918,Mouse0914,F,3.0,WT,1.0,220,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1838,3.658252,0.114265576,0.15091324,0.031500988,Mouse0914,F,5.0,WT,1.0,221,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1839,5.102089,0.11206759,0.23686482,0.07606058,Mouse0914,F,4.0,WT,1.0,222,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1840,5.901325,0.14173365,0.26834336,0.053677224,Mouse0914,F,4.0,WT,1.0,223,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1841,5.512544,0.1361026,0.2479713,0.062039603,Mouse0914,F,5.0,WT,1.0,224,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1842,5.2647343,0.12565105,0.23818964,0.086443886,Mouse0914,F,,WT,1.0,225,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1843,4.103737,0.120172724,0.1730502,0.057103418,Mouse0914,F,,WT,1.0,226,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1844,4.8514714,0.12969962,0.21231262,0.05679076,Mouse0914,F,2.0,WT,1.0,227,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1845,4.2853956,0.12193909,0.1817813,0.08305958,Mouse0914,F,,WT,1.0,228,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1846,3.3347867,0.113924816,0.13097563,0.048509598,Mouse0914,F,,WT,1.0,229,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1847,4.987905,0.12054299,0.22372136,0.10640552,Mouse0914,F,2.0,WT,1.0,230,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1848,3.81945,0.08784665,0.17488106,0.059600946,Mouse0914,F,5.0,WT,1.0,231,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1849,6.8184505,0.15352838,0.3166914,0.04740476,Mouse0914,F,5.0,WT,1.0,232,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1850,5.190575,0.14425868,0.2244503,0.0486689,Mouse0914,F,,WT,1.0,233,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1851,4.883068,0.11688608,0.22161669,0.059510116,Mouse0914,F,4.0,WT,1.0,234,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1852,4.4245915,0.13265364,0.18628629,0.026576422,Mouse0914,F,4.0,WT,1.0,235,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1853,7.8346453,0.16724363,0.36873454,0.06690685,Mouse0914,F,4.0,WT,1.0,236,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1854,7.731864,0.16906968,0.36067104,0.08595572,Mouse0914,F,4.0,WT,1.0,237,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1855,4.1211233,0.1316031,0.1662179,0.08385011,Mouse0914,F,,WT,1.0,238,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1856,5.363038,0.14079082,0.23539418,0.0817806,Mouse0914,F,4.0,WT,1.0,239,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1857,5.2227936,0.120717,0.23977187,0.058804717,Mouse0914,F,,WT,1.0,240,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1858,5.8529425,0.14183186,0.26663023,0.024953073,Mouse0914,F,,WT,1.0,241,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1859,2.9822345,0.09623542,0.1194806,0.06561209,Mouse0914,F,4.0,WT,1.0,242,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1860,3.9867165,0.10443626,0.17628983,0.033737328,Mouse0914,F,,WT,1.0,243,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1861,6.4596353,0.15481827,0.29389808,0.059290204,Mouse0914,F,4.0,WT,1.0,244,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1862,5.1709576,0.11026967,0.24055119,0.11063537,Mouse0914,F,3.0,WT,1.0,245,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1863,4.65967,0.10179325,0.21805184,0.037213545,Mouse0914,F,3.0,WT,1.0,246,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1864,4.3634896,0.12910442,0.18282995,0.0698289,Mouse0914,F,3.0,WT,1.0,247,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1865,3.6669173,0.12015294,0.14641076,0.06754141,Mouse0914,F,3.0,WT,1.0,248,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1866,6.062993,0.13007067,0.2833344,0.089541845,Mouse0914,F,3.0,WT,1.0,249,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1867,5.4639134,0.12474857,0.25266144,0.040443078,Mouse0914,F,3.0,WT,1.0,250,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1868,3.910377,0.101121075,0.1714769,0.08402446,Mouse0914,F,3.0,WT,1.0,251,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1869,5.678976,0.12847638,0.26304162,0.048010446,Mouse0914,F,3.0,WT,1.0,252,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1870,5.1536994,0.14082484,0.22336316,0.06924189,Mouse0914,F,3.0,WT,1.0,253,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1871,5.8634887,0.14888126,0.26210314,0.048428535,Mouse0914,F,3.0,WT,1.0,254,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1872,3.3944407,0.09970465,0.1424752,0.05845492,Mouse0914,F,5.0,WT,1.0,255,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1873,6.4995837,0.17809957,0.2827976,0.055147186,Mouse0914,F,5.0,WT,1.0,256,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1874,4.3354397,0.11476164,0.19051082,0.048214454,Mouse0914,F,1.0,WT,1.0,257,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1875,5.096173,0.1307012,0.22686225,0.046141483,Mouse0914,F,5.0,WT,1.0,258,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1876,5.365542,0.12661631,0.2464192,0.023048094,Mouse0914,F,1.0,WT,1.0,259,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1877,4.8394146,0.13293876,0.20929077,0.065916665,Mouse0914,F,5.0,WT,1.0,260,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1878,5.0032654,0.14954752,0.21046123,0.04056469,Mouse0914,F,3.0,WT,1.0,261,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1879,4.328478,0.1081171,0.19420323,0.043449733,Mouse0914,F,3.0,WT,1.0,262,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1880,5.9933004,0.14206548,0.27312392,0.06613903,Mouse0914,F,,WT,1.0,263,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1881,5.357015,0.14551513,0.23287103,0.06764553,Mouse0914,F,3.0,WT,1.0,264,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1882,3.7823179,0.10300888,0.16334371,0.06890333,Mouse0914,F,3.0,WT,1.0,265,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1883,3.9803643,0.091196895,0.18182354,0.07666318,Mouse0914,F,3.0,WT,1.0,266,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1884,3.9739993,0.09841394,0.17850053,0.046742182,Mouse0914,F,3.0,WT,1.0,267,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1885,6.20775,0.13618802,0.2888364,0.08000696,Mouse0914,F,3.0,WT,1.0,268,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1886,6.4637423,0.13694657,0.30357137,0.08398199,Mouse0914,F,3.0,WT,1.0,269,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1887,4.9419403,0.12859148,0.21830541,0.058727577,Mouse0914,F,3.0,WT,1.0,270,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1888,5.0018816,0.124285854,0.22487445,0.048475284,Mouse0914,F,3.0,WT,1.0,271,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1889,3.9632738,0.11006389,0.17096813,0.047793295,Mouse0914,F,5.0,WT,1.0,273,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1890,5.3424363,0.13453497,0.2380647,0.076450914,Mouse0914,F,5.0,WT,1.0,274,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1891,3.4256175,0.10218498,0.14330524,0.048838414,Mouse0914,F,3.0,WT,1.0,275,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1892,6.5862136,0.15134318,0.30313343,0.06845197,Mouse0914,F,,WT,1.0,276,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1893,4.2770295,0.08667158,0.20164202,0.091234975,Mouse0914,F,3.0,WT,1.0,277,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1894,4.685958,0.1194552,0.20850624,0.054431368,Mouse0914,F,3.0,WT,1.0,278,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1895,4.274258,0.12973832,0.17844355,0.039000362,Mouse0914,F,3.0,WT,1.0,279,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1896,4.4986453,0.12009168,0.19746959,0.041264717,Mouse0914,F,3.0,WT,1.0,280,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1897,4.9447427,0.13966437,0.21104337,0.08005864,Mouse0914,F,3.0,WT,1.0,281,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1898,5.961472,0.1426847,0.27222303,0.034524024,Mouse0914,F,3.0,WT,1.0,282,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1899,4.6498384,0.10614818,0.21249981,0.09262262,Mouse0914,F,3.0,WT,1.0,283,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1900,2.8642344,0.06694692,0.12834251,0.09478947,Mouse0914,F,3.0,WT,1.0,284,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1901,3.2861671,0.08183401,0.14506608,0.0910243,Mouse0914,F,,WT,1.0,285,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1902,5.7698956,0.13357656,0.26495498,0.06053678,Mouse0914,F,3.0,WT,1.0,286,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1903,2.8537338,0.0949295,0.11299324,0.05518756,Mouse0914,F,3.0,WT,1.0,287,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1904,3.4264562,0.090143375,0.14951485,0.069910504,Mouse0914,F,3.0,WT,1.0,288,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1905,4.201323,0.107736684,0.18520436,0.08023944,Mouse0914,F,3.0,WT,1.0,289,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1906,4.548346,0.11938044,0.20097676,0.038762167,Mouse0914,F,3.0,WT,1.0,290,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1907,3.4194794,0.0997778,0.14416659,0.053092606,Mouse0914,F,5.0,WT,1.0,291,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1908,1.7253733,0.049737155,0.071775466,0.057304922,Mouse0914,F,3.0,WT,1.0,292,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1909,5.694539,0.12159298,0.2656003,0.103743546,Mouse0914,F,3.0,WT,1.0,293,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1910,6.3191366,0.15943557,0.28323126,0.04841434,Mouse0914,F,3.0,WT,1.0,294,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1911,4.064066,0.12854984,0.16661549,0.037156194,Mouse0914,F,3.0,WT,1.0,295,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1912,5.2295413,0.1269091,0.23622039,0.06615091,Mouse0914,F,3.0,WT,1.0,296,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1913,4.6722264,0.13915825,0.19647837,0.045907512,Mouse0914,F,3.0,WT,1.0,298,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1914,4.998613,0.12592228,0.22288808,0.06758271,Mouse0914,F,5.0,WT,1.0,299,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1915,5.765553,0.13898282,0.26261526,0.035264388,Mouse0914,F,3.0,WT,1.0,300,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1916,4.455588,0.12884323,0.18776922,0.08683103,Mouse0914,F,3.0,WT,1.0,301,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1917,8.053837,0.18341914,0.37183246,0.07949212,Mouse0914,F,3.0,WT,1.0,302,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1918,6.408266,0.14035803,0.29976103,0.04893247,Mouse0914,F,3.0,WT,1.0,303,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1919,6.339235,0.15854074,0.28511015,0.045006704,Mouse0914,F,3.0,WT,1.0,304,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1920,4.586419,0.10815114,0.20824784,0.07583989,Mouse0914,F,3.0,WT,1.0,305,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1921,4.5732207,0.1296411,0.19440724,0.085639715,Mouse0914,F,3.0,WT,1.0,306,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1922,4.3661647,0.11107367,0.19304968,0.08210173,Mouse0914,F,3.0,WT,1.0,307,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1923,4.640736,0.12280461,0.20392719,0.05211116,Mouse0914,F,3.0,WT,1.0,308,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1924,6.190371,0.12669712,0.29312834,0.08556072,Mouse0914,F,3.0,WT,1.0,309,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1925,3.3743448,0.09490866,0.14532699,0.029882623,Mouse0914,F,3.0,WT,1.0,310,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1926,3.7061346,0.098376445,0.1619199,0.059130598,Mouse0914,F,3.0,WT,1.0,311,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1927,6.2474575,0.16163667,0.27765897,0.04796124,Mouse0914,F,3.0,WT,1.0,312,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1928,3.471567,0.1007748,0.14658174,0.055930592,Mouse0914,F,3.0,WT,1.0,313,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1929,6.1250176,0.14235097,0.28235072,0.03168845,Mouse0914,F,3.0,WT,1.0,314,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1930,3.2126932,0.098597296,0.13455987,0.0046522412,Mouse0914,F,,WT,1.0,315,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1931,4.0462418,0.103732385,0.17919788,0.058522966,Mouse0914,F,3.0,WT,1.0,316,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1932,4.811018,0.12548025,0.2129964,0.04223964,Mouse0914,F,5.0,WT,1.0,317,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1933,4.752779,0.12703113,0.20777437,0.061094902,Mouse0914,F,5.0,WT,1.0,318,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1934,4.588947,0.117179334,0.20320126,0.07341458,Mouse0914,F,2.0,WT,1.0,319,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1935,3.7538188,0.11281801,0.15646824,0.05516877,Mouse0914,F,,WT,1.0,320,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1936,6.114291,0.13665347,0.28377274,0.061224792,Mouse0914,F,5.0,WT,1.0,321,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1937,3.2263448,0.0965671,0.13388845,0.066482775,Mouse0914,F,4.0,WT,1.0,323,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1938,3.989789,0.11501446,0.17041121,0.030255679,Mouse0914,F,3.0,WT,1.0,324,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1939,4.2696657,0.085043244,0.20416868,0.044869248,Mouse0914,F,3.0,WT,1.0,325,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1940,3.5153294,0.08774132,0.1566148,0.061641824,Mouse0914,F,,WT,1.0,326,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1941,6.9154267,0.12683377,0.33728012,0.0683442,Mouse0914,F,3.0,WT,1.0,327,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1942,3.6139188,0.09387076,0.15947324,0.049054176,Mouse0914,F,3.0,WT,1.0,328,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1943,3.9408221,0.1199513,0.16466951,0.028063346,Mouse0914,F,3.0,WT,1.0,329,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1944,2.8819134,0.067031294,0.12972292,0.08626926,Mouse0914,F,3.0,WT,1.0,330,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1945,3.4220755,0.101098426,0.14309347,0.0635343,Mouse0914,F,3.0,WT,1.0,331,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1946,5.1714983,0.1358723,0.22713025,0.07407394,Mouse0914,F,,WT,1.0,332,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1947,4.780698,0.11909066,0.21440351,0.054405365,Mouse0914,F,3.0,WT,1.0,333,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1948,4.4353094,0.10315262,0.2015841,0.088221624,Mouse0914,F,,WT,1.0,334,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1949,4.492798,0.12256271,0.1959344,0.03511019,Mouse0914,F,3.0,WT,1.0,335,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1950,3.268996,0.06765451,0.15259734,0.085685834,Mouse0914,F,3.0,WT,1.0,337,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1951,4.066522,0.11429848,0.17582853,0.021159198,Mouse0914,F,3.0,WT,1.0,338,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1952,5.3889947,0.09592397,0.26328805,0.0822176,Mouse0914,F,3.0,WT,1.0,339,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
