,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
2198,0.09874373,0.2709089,0.009815826,MouseC5C22,1.0,-0.0,210,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2199,0.060942046,0.1533004,0.059319545,MouseC5C22,1.0,-0.0,211,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2200,0.088422805,0.15248471,0.0556722,MouseC5C22,1.0,-0.0,212,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2201,0.08537441,0.16973257,0.03677963,MouseC5C22,1.0,-0.0,213,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2202,0.102245696,0.12806788,0.057161964,MouseC5C22,1.0,-0.0,214,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2203,0.059417967,0.12695882,0.07042878,MouseC5C22,1.0,-0.0,215,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2204,0.016985029,0.024390824,0.049550373,MouseC5C22,1.0,-0.0,216,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2205,0.08479888,0.11033638,0.054810874,MouseC5C22,1.0,-0.0,217,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2206,0.041503936,0.02414051,0.01996084,MouseC5C22,1.0,-0.0,218,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2207,0.051337544,0.09239282,0.0535246,MouseC5C22,1.0,-0.0,219,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2208,0.038947396,0.08105781,0.09499829,MouseC5C22,1.0,-0.0,220,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2209,0.046057582,0.16052254,0.02955128,MouseC5C22,1.0,-0.0,221,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2210,0.09871598,0.14048964,0.0097679915,MouseC5C22,1.0,-0.0,222,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2211,0.037662312,0.019349892,0.04918277,MouseC5C22,1.0,-0.0,223,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2212,0.040273827,0.03639798,0.01948606,MouseC5C22,0.0,-0.0,224,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2213,0.06245172,0.18234733,0.071324594,MouseC5C22,-0.0,-0.0,225,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2214,0.089910604,0.2866537,0.07721524,MouseC5C22,-0.0,-0.0,226,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2215,0.057018522,0.12719089,0.06902875,MouseC5C22,-0.0,-0.0,227,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2216,0.091176845,0.1697049,0.06796981,MouseC5C22,0.0,-0.0,228,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2217,0.041972905,0.06385271,0.023974251,MouseC5C22,1.0,-0.0,229,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2218,0.0864017,0.15355848,0.016046686,MouseC5C22,1.0,-0.0,230,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2219,0.07880544,0.1584522,0.030894924,MouseC5C22,1.0,-0.0,231,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2220,0.03264481,0.02439856,0.060311675,MouseC5C22,1.0,-0.0,232,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2221,0.06894927,0.11589419,0.0007672262,MouseC5C22,1.0,-0.0,233,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2222,0.063106686,0.08498843,0.017143011,MouseC5C22,1.0,-0.0,234,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2223,0.108305536,0.16086578,0.047764793,MouseC5C22,1.0,-0.0,235,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2224,0.088437036,0.15550458,0.06390665,MouseC5C22,-0.0,-0.0,236,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2225,0.06373118,0.14754064,0.064725354,MouseC5C22,-0.0,1.0,237,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2226,0.0895299,0.20474756,0.104150146,MouseC5C22,-0.0,0.0,238,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2227,0.08060691,0.13017178,0.10689031,MouseC5C22,0.0,-0.0,239,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2228,0.07132055,0.14401266,0.016897064,MouseC5C22,1.0,-0.0,240,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2229,0.10337041,0.19668913,0.038466774,MouseC5C22,0.0,0.0,241,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2230,0.08643905,0.15050717,0.06765889,MouseC5C22,0.0,-0.0,242,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2231,0.022966677,0.040355835,0.05686063,MouseC5C22,0.0,-0.0,243,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2232,0.09643965,0.15695378,0.05800014,MouseC5C22,0.0,0.0,244,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2233,0.061552335,0.09168101,0.022681415,MouseC5C22,0.0,0.0,245,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2234,0.11675257,0.18333845,0.0008068047,MouseC5C22,0.0,-0.0,246,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2235,0.1176813,0.18702693,0.044329066,MouseC5C22,-0.0,1.0,247,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2236,0.033045955,0.046121966,0.045875546,MouseC5C22,-0.0,1.0,248,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2237,0.09349146,0.087915294,0.051587574,MouseC5C22,-0.0,-0.0,249,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2238,0.045362227,0.06499697,0.013875455,MouseC5C22,1.0,-0.0,250,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2239,0.08143354,0.12618092,0.029636512,MouseC5C22,1.0,-0.0,251,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2240,0.05947353,0.06864098,0.011993582,MouseC5C22,0.0,-0.0,252,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2241,0.1016616,0.15844531,0.013550128,MouseC5C22,1.0,-0.0,253,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2242,0.0940384,0.09772348,0.04384422,MouseC5C22,1.0,-0.0,254,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2243,0.099205,0.08274164,0.018121082,MouseC5C22,1.0,-0.0,255,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2244,0.07447788,0.093650416,0.020041237,MouseC5C22,1.0,-0.0,256,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2245,0.078524284,0.07599354,0.013058205,MouseC5C22,1.0,-0.0,257,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2246,0.047980458,0.060689434,0.011666287,MouseC5C22,1.0,-0.0,258,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2247,0.056261666,0.041336186,0.022132207,MouseC5C22,1.0,-0.0,259,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2248,0.0966445,0.17756222,0.03509829,MouseC5C22,1.0,-0.0,260,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2249,0.081315264,0.13166049,0.08453276,MouseC5C22,1.0,-0.0,261,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2250,0.07332418,0.14364037,0.053008717,MouseC5C22,1.0,-0.0,263,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2251,0.05699172,0.037762217,0.008580607,MouseC5C22,1.0,-0.0,264,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2252,0.05739507,0.082695834,0.06816695,MouseC5C22,-0.0,-0.0,265,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2253,0.07662784,0.12042142,0.012053426,MouseC5C22,-0.0,-0.0,266,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2254,0.073789835,0.08000416,0.05421852,MouseC5C22,0.0,-0.0,267,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2255,0.059499044,0.07397522,0.013716834,MouseC5C22,1.0,-0.0,268,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2256,0.049627773,0.116599366,0.07786948,MouseC5C22,1.0,-0.0,269,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2257,0.061831128,0.0879316,0.05735779,MouseC5C22,1.0,-0.0,270,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2258,0.015687976,0.029679017,0.024782978,MouseC5C22,1.0,-0.0,271,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2259,0.032000005,0.071279936,0.088135056,MouseC5C22,1.0,-0.0,272,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2260,0.05991853,0.16898775,0.020735525,MouseC5C22,1.0,-0.0,273,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2261,0.037626423,0.07045001,0.02263748,MouseC5C22,1.0,-0.0,274,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2262,0.08014063,0.15794294,0.017334951,MouseC5C22,1.0,-0.0,275,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2263,0.053978495,0.071381256,0.043479968,MouseC5C22,1.0,-0.0,276,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2264,0.0067426935,0.016747443,0.029072618,MouseC5C22,1.0,-0.0,277,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2265,0.043041505,0.043691203,0.04099681,MouseC5C22,1.0,-0.0,278,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2266,0.016612116,0.010792719,0.04136023,MouseC5C22,1.0,-0.0,279,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2267,0.06954603,0.20509997,0.07513546,MouseC5C22,1.0,-0.0,280,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2268,0.07653718,0.05890482,0.032356855,MouseC5C22,1.0,-0.0,281,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2269,0.06585831,0.08154335,0.01315099,MouseC5C22,1.0,-0.0,282,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2270,0.07838515,0.17389919,0.025411405,MouseC5C22,1.0,-0.0,283,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2271,0.09307369,0.16163506,0.0771813,MouseC5C22,1.0,-0.0,284,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2272,0.06299974,0.15257405,0.034387805,MouseC5C22,1.0,-0.0,285,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2273,0.088243164,0.1116394,0.0067660585,MouseC5C22,1.0,-0.0,286,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2274,0.099759445,0.2078538,0.021905812,MouseC5C22,1.0,-0.0,287,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2275,0.13598181,0.19260366,0.045081854,MouseC5C22,1.0,-0.0,288,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2276,0.09777646,0.3132874,0.008139133,MouseC5C22,1.0,-0.0,289,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2277,0.073773384,0.14047037,0.020075805,MouseC5C22,1.0,-0.0,290,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2278,0.057967946,0.10990832,0.020682393,MouseC5C22,1.0,-0.0,291,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2279,0.038966198,0.09658331,0.049558006,MouseC5C22,1.0,-0.0,292,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2280,0.061669976,0.10043558,0.018670626,MouseC5C22,1.0,-0.0,293,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2281,0.08824804,0.23299451,0.06307154,MouseC5C22,1.0,-0.0,294,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2282,0.09189542,0.16048147,0.0082648,MouseC5C22,1.0,-0.0,295,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2283,0.105672516,0.11616479,0.03945812,MouseC5C22,1.0,-0.0,296,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2284,0.08195526,0.20436843,0.08124906,MouseC5C22,0.0,-0.0,297,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2285,0.036050145,0.11867166,0.02135201,MouseC5C22,1.0,-0.0,298,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2286,0.04499716,0.0882397,0.026282586,MouseC5C22,1.0,-0.0,299,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2287,0.046245433,0.073554784,0.025468113,MouseC5C22,1.0,-0.0,300,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2288,0.10394675,0.15960129,0.01557603,MouseC5C22,1.0,-0.0,301,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2289,0.070280276,0.20527947,0.017766563,MouseC5C22,0.0,-0.0,302,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2290,0.06895049,0.14663596,0.032639723,MouseC5C22,1.0,-0.0,303,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2291,0.09526021,0.26685187,0.053827588,MouseC5C22,1.0,-0.0,304,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2292,0.06680441,0.20077099,0.06819003,MouseC5C22,1.0,-0.0,305,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2293,0.08458165,0.12891546,0.06893664,MouseC5C22,1.0,-0.0,306,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2294,0.08658796,0.18994117,0.044828344,MouseC5C22,1.0,-0.0,307,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2295,0.081188835,0.10428224,0.0057588285,MouseC5C22,1.0,-0.0,308,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2296,0.04882829,0.15300623,0.015607627,MouseC5C22,1.0,-0.0,309,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2297,0.09373285,0.18113245,0.023931472,MouseC5C22,1.0,-0.0,310,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2298,0.028212754,0.065457754,0.054342974,MouseC5C22,1.0,-0.0,311,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2299,0.119535014,0.20427775,0.07745779,MouseC5C22,-0.0,-0.0,312,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2300,0.105774745,0.1778861,0.0197265,MouseC5C22,-0.0,1.0,313,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2301,0.07930777,0.14974394,0.025747815,MouseC5C22,-0.0,1.0,314,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2302,0.11537944,0.22802474,0.0409962,MouseC5C22,-0.0,0.0,315,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2303,0.04942044,0.21833077,0.09251889,MouseC5C22,-0.0,1.0,316,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2304,0.06603097,0.19340073,0.042152062,MouseC5C22,-0.0,1.0,317,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2305,0.098713405,0.074742764,0.06427078,MouseC5C22,-0.0,1.0,318,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2306,0.06061399,0.07245873,0.072303295,MouseC5C22,-0.0,0.0,319,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2307,0.07301301,0.084311225,0.045765575,MouseC5C22,0.0,0.0,320,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2308,0.07239637,0.119610734,0.015342544,MouseC5C22,0.0,0.0,321,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2309,0.08129508,0.16932863,0.034238834,MouseC5C22,-0.0,1.0,322,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2310,0.07861765,0.17035377,0.0628361,MouseC5C22,0.0,-0.0,323,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2311,0.107596844,0.1455663,0.012745623,MouseC5C22,0.0,0.0,324,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2312,0.08584915,0.14124653,0.080736056,MouseC5C22,1.0,-0.0,325,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2313,0.11018927,0.26704708,0.05585865,MouseC5C22,1.0,-0.0,326,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2314,0.060779124,0.13486746,0.033925835,MouseC5C22,0.0,-0.0,327,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2315,0.07527335,0.120838225,0.021597473,MouseC5C22,-0.0,1.0,328,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2316,0.0861797,0.1887074,0.062017404,MouseC5C22,-0.0,-0.0,329,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2317,0.092069335,0.118292145,0.052941233,MouseC5C22,1.0,-0.0,330,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2318,0.10492458,0.17037696,0.015973458,MouseC5C22,1.0,-0.0,331,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2319,0.08229682,0.11871911,0.03242659,MouseC5C22,1.0,-0.0,332,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
