scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
12.064359,Mouse0642,110717,61,1,2,-2147483648
9.861032,Mouse0642,110717,63,1,2,-2147483648
13.586133,Mouse0642,110717,64,1,3,-2147483648
11.166594,Mouse0642,110717,65,1,3,-2147483648
9.041095,Mouse0642,110717,73,1,3,-2147483648
8.301755,Mouse0642,110717,74,1,3,-2147483648
13.257712,Mouse0642,110717,75,1,3,-2147483648
9.445281,Mouse0642,110717,76,1,3,-2147483648
10.036941,Mouse0642,110717,78,1,3,-2147483648
6.957483,Mouse0642,110717,79,1,3,-2147483648
9.511205,Mouse0642,110717,80,1,3,-2147483648
8.173341,Mouse0642,110717,81,1,3,-2147483648
17.213844,Mouse0642,110717,82,1,-2147483648,-2147483648
11.370657,Mouse0642,110717,83,1,2,-2147483648
8.997883,Mouse0642,110717,84,1,-2147483648,-2147483648
11.61734,Mouse0642,110717,85,1,3,-2147483648
13.022655,Mouse0642,110717,86,1,3,-2147483648
7.2484813,Mouse0642,110717,87,1,-2147483648,-2147483648
13.259746,Mouse0642,110717,88,1,-2147483648,-2147483648
15.532932,Mouse0642,110717,89,1,-2147483648,-2147483648
9.103546,Mouse0642,110717,90,1,1,-2147483648
9.526074,Mouse0642,110717,91,1,1,-2147483648
11.368295,Mouse0642,110717,92,1,1,-2147483648
10.420638,Mouse0642,110717,94,1,1,-2147483648
11.240869,Mouse0642,110717,95,1,1,-2147483648
7.967646,Mouse0642,110717,96,1,3,-2147483648
6.5074673,Mouse0642,110717,97,1,3,-2147483648
8.555915,Mouse0642,110717,98,1,3,-2147483648
9.995422,Mouse0642,110717,100,1,-2147483648,-2147483648
7.214391,Mouse0642,110717,101,1,-2147483648,-2147483648
6.6739054,Mouse0642,110717,102,1,-2147483648,-2147483648
6.537152,Mouse0642,110717,103,1,1,-2147483648
12.130261,Mouse0642,110717,104,1,4,-2147483648
7.478616,Mouse0642,110717,105,1,4,-2147483648
9.033062,Mouse0642,110717,106,1,3,-2147483648
13.659346,Mouse0642,110717,107,1,3,-2147483648
8.174831,Mouse0642,110717,108,1,3,-2147483648
9.425847,Mouse0642,110717,109,1,3,-2147483648
7.1277733,Mouse0642,110717,113,1,3,-2147483648
6.9900975,Mouse0642,110717,114,1,3,-2147483648
5.3545227,Mouse0642,110717,116,1,3,-2147483648
10.394412,Mouse0642,110717,117,1,3,-2147483648
12.892774,Mouse0642,110717,118,1,3,-2147483648
9.150245,Mouse0642,110717,120,1,1,-2147483648
13.42663,Mouse0642,110717,121,1,1,-2147483648
8.8798685,Mouse0642,110717,122,1,1,-2147483648
7.701027,Mouse0642,110717,123,1,1,-2147483648
7.444125,Mouse0642,110717,124,1,1,-2147483648
8.12174,Mouse0642,110717,125,1,1,-2147483648
16.242079,Mouse0642,110717,126,1,1,-2147483648
13.000175,Mouse0642,110717,127,1,1,-2147483648
11.063216,Mouse0642,110717,128,1,1,-2147483648
9.530122,Mouse0642,110717,129,1,1,-2147483648
15.435605,Mouse0642,110717,131,1,2,-2147483648
17.42887,Mouse0642,110717,132,1,3,-2147483648
6.6131945,Mouse0642,110717,133,1,3,-2147483648
13.213853,Mouse0642,110717,144,0,1,9
10.061604,Mouse0642,110717,145,0,1,8
10.016635,Mouse0642,110717,146,0,1,2
5.3762026,Mouse0642,110717,147,0,4,3
9.0580845,Mouse0642,110717,148,0,5,1
8.791231,Mouse0642,110717,149,0,4,5
8.226106,Mouse0642,110717,150,0,3,5
11.182553,Mouse0642,110717,151,0,3,6
6.3546805,Mouse0642,110717,152,0,3,7
10.647167,Mouse0642,110717,153,0,3,2
10.0196295,Mouse0642,110717,154,0,3,0
11.091157,Mouse0642,110717,155,0,3,3
11.278724,Mouse0642,110717,156,0,3,15
11.069292,Mouse0642,110717,157,0,3,5
6.6448474,Mouse0642,110717,158,0,4,7
8.193376,Mouse0642,110717,159,0,1,19
13.035832,Mouse0642,110717,160,0,1,5
7.0305705,Mouse0642,110717,161,0,1,16
11.438455,Mouse0642,110717,162,0,1,5
14.715546,Mouse0642,110717,163,0,1,2
9.328632,Mouse0642,110717,164,0,3,3
6.3449535,Mouse0642,110717,165,0,5,1
14.886301,Mouse0642,110717,166,0,3,2
11.024515,Mouse0642,110717,167,0,3,1
8.731649,Mouse0642,110717,168,0,5,1
17.458982,Mouse0642,110717,169,0,3,4
10.020427,Mouse0642,110717,170,0,2,2
14.352506,Mouse0642,110717,171,0,2,4
8.101464,Mouse0642,110717,174,0,3,4
7.0208125,Mouse0642,110717,175,0,3,6
14.701737,Mouse0642,110717,176,0,2,5
10.078249,Mouse0642,110717,177,0,2,6
8.459164,Mouse0642,110717,178,0,2,6
5.6245575,Mouse0642,110717,179,0,2,1
12.682406,Mouse0642,110717,180,0,2,2
8.938275,Mouse0642,110717,181,0,2,1
8.912002,Mouse0642,110717,182,0,2,1
8.324,Mouse0642,110717,183,0,2,1
8.7998705,Mouse0642,110717,184,0,2,4
15.629805,Mouse0642,110717,185,0,2,3
8.77731,Mouse0642,110717,186,0,2,6
9.509393,Mouse0642,110717,187,0,2,3
12.023292,Mouse0642,110717,188,0,3,7
9.935319,Mouse0642,110717,189,0,5,3
9.247217,Mouse0642,110717,190,0,5,1
9.923878,Mouse0642,110717,191,0,5,3
10.552576,Mouse0642,110717,192,0,4,3
11.274442,Mouse0642,110717,193,0,4,5
8.999605,Mouse0642,110717,194,0,4,9
10.504915,Mouse0642,110717,195,0,4,1
9.707141,Mouse0642,110717,196,0,4,3
10.001516,Mouse0642,110717,197,0,4,1
14.758097,Mouse0642,110717,198,0,4,3
15.934418,Mouse0642,110717,199,0,4,1
8.47217,Mouse0642,110717,200,0,4,3
12.081138,Mouse0642,110717,201,0,4,7
9.960269,Mouse0642,110717,202,0,4,6
11.731808,Mouse0642,110717,203,0,5,3
12.281788,Mouse0642,110717,204,0,2,7
6.768605,Mouse0642,110717,205,0,2,7
9.538777,Mouse0642,110717,206,0,2,6
12.484843,Mouse0642,110717,207,0,2,4
8.476785,Mouse0642,110717,208,0,2,1
14.115585,Mouse0642,110717,209,0,2,1
15.17771,Mouse0642,110717,211,0,2,14
10.565982,Mouse0642,110717,212,0,4,5
6.59718,Mouse0642,110717,213,0,5,4
10.042726,Mouse0642,110717,214,0,5,4
11.325285,Mouse0642,110717,215,0,4,8
8.505033,Mouse0642,110717,216,0,3,11
6.2188745,Mouse0642,110717,217,0,3,4
8.636647,Mouse0642,110717,218,0,3,1
13.715948,Mouse0642,110717,219,0,3,1
8.890495,Mouse0642,110717,222,0,3,4
8.08826,Mouse0642,110717,223,0,3,1
5.933646,Mouse0642,110717,224,0,3,1
8.57331,Mouse0642,110717,225,0,3,1
8.873332,Mouse0642,110717,226,0,3,6
10.63293,Mouse0642,110717,227,0,3,7
6.5891905,Mouse0642,110717,228,0,3,1
11.598756,Mouse0642,110717,229,0,3,3
6.578045,Mouse0642,110717,230,0,5,2
11.88424,Mouse0642,110717,231,0,5,1
8.46633,Mouse0642,110717,232,0,5,1
11.258124,Mouse0642,110717,233,0,3,2
10.392198,Mouse0642,110717,234,0,2,15
12.642858,Mouse0642,110717,235,0,1,13
8.2954645,Mouse0642,110717,236,0,1,1
7.7955937,Mouse0642,110717,237,0,1,2
15.559674,Mouse0642,110717,238,0,1,7
9.737872,Mouse0642,110717,239,0,1,14
7.588025,Mouse0642,110717,240,0,2,4
13.620475,Mouse0642,110717,241,0,5,0
8.559681,Mouse0642,110717,242,0,4,6
12.138088,Mouse0642,110717,243,0,3,14
8.539564,Mouse0642,110717,244,0,3,5
5.2393928,Mouse0642,110717,248,0,3,7
9.024285,Mouse0642,110717,249,0,4,4
8.762615,Mouse0642,110717,250,0,4,3
6.928839,Mouse0642,110717,252,0,4,8
6.5255113,Mouse0642,110717,253,0,4,2
8.187386,Mouse0642,110717,254,0,4,6
11.511925,Mouse0642,110717,255,0,4,5
11.881965,Mouse0642,110717,256,0,4,2
11.299425,Mouse0642,110717,257,0,4,1
8.502695,Mouse0642,110717,258,0,4,5
6.2513876,Mouse0642,110717,259,0,4,5
13.152587,Mouse0642,110717,260,0,4,12
8.151988,Mouse0642,110717,261,0,4,7
10.733844,Mouse0642,110717,262,0,2,11
13.396072,Mouse0642,110717,263,0,2,7
8.88344,Mouse0642,110717,264,0,2,2
10.304109,Mouse0642,110717,265,0,2,3
4.3400726,Mouse0642,110717,266,0,2,1
11.434076,Mouse0642,110717,267,0,2,3
12.072502,Mouse0642,110717,268,0,2,14
8.716728,Mouse0642,110717,269,0,5,2
8.148161,Mouse0642,110717,270,0,4,9
8.785398,Mouse0642,110717,273,0,3,10
9.680742,Mouse0642,110717,274,0,3,7
4.1088195,Mouse0642,110717,275,0,3,1
6.1198435,Mouse0642,110717,276,0,3,1
6.3715053,Mouse0642,110717,277,0,3,2
8.400825,Mouse0642,110717,278,0,3,1
7.557112,Mouse0642,110717,279,0,3,10
7.0592833,Mouse0642,110717,280,0,1,16
7.551205,Mouse0642,110717,281,0,1,7
7.7404037,Mouse0642,110717,282,0,1,3
14.320235,Mouse0642,110717,284,0,1,4
6.9477186,Mouse0642,110717,285,0,1,9
7.0134673,Mouse0642,110717,286,0,1,4
6.8265862,Mouse0642,110717,287,0,1,7
14.926911,Mouse0642,110717,288,0,3,4
8.757895,Mouse0642,110717,289,0,2,1
8.893313,Mouse0642,110717,290,0,3,1
12.5001955,Mouse0642,110717,291,0,2,1
5.8021836,Mouse0642,110717,292,0,5,4
7.696645,Mouse0642,110717,293,0,3,15
11.471622,Mouse0642,110717,294,0,3,8
6.9195914,Mouse0642,110717,295,0,3,0
9.983181,Mouse0642,110717,296,0,3,0
9.78278,Mouse0642,110717,298,0,3,0
9.249814,Mouse0642,110717,299,0,3,0
8.33924,Mouse0642,110717,301,0,3,0
7.7686224,Mouse0642,110717,302,0,3,3
9.066865,Mouse0642,110717,303,0,3,0
6.8625164,Mouse0642,110717,304,0,3,2
12.651807,Mouse0642,110717,306,0,3,3
9.90118,Mouse0642,110717,307,0,3,2
6.2433057,Mouse0642,110717,308,0,3,9
10.299255,Mouse0642,110717,309,0,3,5
15.827517,Mouse0642,110717,310,0,3,3
12.010784,Mouse0642,110717,311,0,3,1
8.495734,Mouse0642,110717,312,0,3,1
4.8276525,Mouse0642,110717,313,0,3,2
7.418261,Mouse0642,110717,314,0,3,4
8.956079,Mouse0642,110717,315,0,4,4
10.85201,Mouse0642,110717,316,0,4,2
8.293638,Mouse0642,110717,317,0,4,0
6.829297,Mouse0642,110717,318,0,4,0
9.620099,Mouse0642,110717,319,0,4,0
12.585472,Mouse0642,110717,320,0,4,0
13.903675,Mouse0642,110717,321,0,4,0
9.253922,Mouse0642,110717,322,0,5,1
11.090307,Mouse0642,110717,323,0,5,4
8.33682,Mouse0642,110717,324,0,3,11
9.8277445,Mouse0642,110717,325,0,3,10
10.62959,Mouse0642,110717,326,0,3,1
12.264374,Mouse0642,110717,327,0,3,4
5.8008995,Mouse0642,110717,328,0,3,7
16.078943,Mouse0642,110717,329,0,3,4
11.414227,Mouse0642,110717,330,0,3,4
6.3968797,Mouse0642,110717,331,0,3,14
10.475337,Mouse0642,110717,332,0,1,17
10.466186,Mouse0642,110717,333,0,1,5
5.604262,Mouse0642,110717,334,0,1,2
8.604808,Mouse0642,110717,335,0,1,1
14.871895,Mouse0642,110717,336,0,1,3
10.679829,Mouse0642,110717,337,0,1,4
7.5639954,Mouse0642,110717,338,0,1,10
7.524844,Mouse0642,110717,339,0,1,5
13.779398,Mouse0642,110717,340,0,1,0
9.095541,Mouse0642,110717,341,0,1,0
6.6872835,Mouse0642,110717,342,0,1,1
9.135409,Mouse0642,110717,343,0,1,2
7.0946913,Mouse0642,110717,344,0,1,3
7.532876,Mouse0642,110717,345,0,3,3
9.964689,Mouse0642,110717,346,0,2,3
12.096505,Mouse0642,110717,347,0,2,2
9.180689,Mouse0642,110717,348,0,4,1
10.6504345,Mouse0642,110717,349,0,5,1
8.5871,Mouse0642,110717,350,0,4,8
6.268679,Mouse0642,110717,351,0,3,14
7.742145,Mouse0642,110717,352,0,3,2
12.823172,Mouse0642,110717,354,0,3,0
13.257663,Mouse0642,110717,356,0,3,0
5.7077374,Mouse0642,110717,358,0,3,0
6.9164248,Mouse0642,110717,359,0,3,1
11.370576,Mouse0642,110717,360,0,3,0
6.6173534,Mouse0642,110717,361,0,3,1
3.348286,Mouse0642,110717,362,0,3,1
6.377668,Mouse0642,110717,363,0,3,0
10.106892,Mouse0642,110717,366,0,3,1
7.5498343,Mouse0642,110717,367,0,3,2
7.2705936,Mouse0642,110717,368,0,3,2
10.409135,Mouse0642,110717,369,0,3,4
6.6001825,Mouse0642,110717,370,0,3,5
8.031733,Mouse0642,110717,371,0,3,5
6.9599414,Mouse0642,110717,372,0,4,4
8.01236,Mouse0642,110717,373,0,5,1
15.44033,Mouse0642,110717,374,0,3,9
19.119404,Mouse0642,110717,375,0,1,11
5.7576246,Mouse0642,110717,376,0,1,7
9.087249,Mouse0642,110717,377,0,1,3
10.368418,Mouse0642,110717,378,0,1,3
8.3114395,Mouse0642,110717,380,0,1,1
4.6644826,Mouse0642,110717,381,0,1,2
7.24506,Mouse0642,110717,382,0,1,5
3.9161832,Mouse0642,110717,383,0,1,8
6.0138397,Mouse0642,110717,384,0,1,3
8.228336,Mouse0642,110717,385,0,2,5
6.2250032,Mouse0642,110717,386,0,5,1
14.063974,Mouse0642,110717,387,0,4,2
9.510375,Mouse0642,110717,388,0,5,2
11.6502905,Mouse0642,110717,389,0,5,1
7.700956,Mouse0642,110717,390,0,5,1
12.7099495,Mouse0642,110717,391,0,5,2
12.509091,Mouse0642,110717,392,0,5,3
11.007722,Mouse0642,110717,393,0,3,10
7.9447827,Mouse0642,110717,394,0,3,10
7.8593507,Mouse0642,110717,395,0,3,3
9.751144,Mouse0642,110717,396,0,3,2
5.790127,Mouse0642,110717,397,0,3,2
8.502697,Mouse0642,110717,398,0,3,3
8.879232,Mouse0642,110717,399,0,3,3
6.6985383,Mouse0642,110717,400,0,3,2
6.394938,Mouse0642,110717,402,0,3,4
7.4369984,Mouse0642,110717,403,0,3,7
6.381206,Mouse0642,110717,404,0,5,4
7.886258,Mouse0642,110717,405,0,1,18
10.707308,Mouse0642,110717,406,0,1,6
9.8541,Mouse0642,110717,407,0,1,3
7.9338675,Mouse0642,110717,408,0,1,1
7.9858894,Mouse0642,110717,409,0,1,6
10.052391,Mouse0642,110717,410,0,1,6
7.9755783,Mouse0642,110717,411,0,1,11
12.885606,Mouse0642,110717,412,0,3,3
6.5529566,Mouse0642,110717,413,0,2,1
11.004802,Mouse0642,110717,414,0,5,1
15.479871,Mouse0642,110717,415,0,4,4
6.647924,Mouse0642,110717,416,0,5,2
8.38351,Mouse0642,110717,417,0,5,3
4.6586566,Mouse0642,110717,418,0,3,3
11.7268505,Mouse0642,110717,419,0,4,8
11.345603,Mouse0642,110717,420,0,3,14
11.748168,Mouse0642,110717,423,0,3,0
12.985904,Mouse0642,110717,424,0,3,0
7.9811125,Mouse0642,110717,425,0,3,1
7.8606467,Mouse0642,110717,428,0,3,1
8.359166,Mouse0642,110717,429,0,3,0
5.7141376,Mouse0642,110717,430,0,3,1
11.301845,Mouse0642,110717,431,0,3,9
8.644061,Mouse0642,110717,432,0,3,5
7.1920967,Mouse0642,110717,433,0,3,7
11.774509,Mouse0642,110717,434,0,5,4
6.8963275,Mouse0642,110717,435,0,1,10
9.574743,Mouse0642,110717,436,0,1,8
7.609693,Mouse0642,110717,437,0,1,1
7.5090866,Mouse0642,110717,438,0,1,1
8.488854,Mouse0642,110717,439,0,1,0
6.8118353,Mouse0642,110717,440,0,1,0
11.079011,Mouse0642,110717,441,0,1,0
6.4501944,Mouse0642,110717,442,0,1,1
8.733152,Mouse0642,110717,443,0,1,6
6.369549,Mouse0642,110717,444,0,1,3
8.706405,Mouse0642,110717,445,0,1,1
8.272369,Mouse0642,110717,446,0,1,3
8.996429,Mouse0642,110717,447,0,1,2
9.878565,Mouse0642,110717,448,0,1,0
9.878572,Mouse0642,110717,449,0,1,4
13.008606,Mouse0642,110717,450,0,1,5
6.652479,Mouse0642,110717,451,0,1,10
11.526601,Mouse0642,110717,452,0,2,7
9.509805,Mouse0642,110717,453,0,3,12
6.375181,Mouse0642,110717,454,0,3,11
9.370809,Mouse0642,110717,455,0,3,2
4.953514,Mouse0642,110717,456,0,3,0
7.210493,Mouse0642,110717,457,0,3,0
9.842829,Mouse0642,110717,458,0,3,0
9.993312,Mouse0642,110717,459,0,3,1
10.326225,Mouse0642,110717,460,0,3,3
11.106802,Mouse0642,110717,462,0,3,4
9.444827,Mouse0642,110717,463,0,3,6
8.950374,Mouse0642,110717,464,0,3,6
10.626344,Mouse0642,110717,465,0,3,4
9.00293,Mouse0642,110717,466,0,3,1
12.625103,Mouse0642,110717,467,0,3,2
20.53228,Mouse0642,110717,468,0,5,4
9.898086,Mouse0642,110717,469,0,3,3
8.842595,Mouse0642,110717,470,0,5,1
15.183011,Mouse0642,110717,471,0,5,1
16.179396,Mouse0642,110717,472,0,5,0
5.6117797,Mouse0642,110717,473,0,5,1
7.2426734,Mouse0642,110717,474,0,5,2
8.498744,Mouse0642,110717,475,0,5,1
11.527076,Mouse0642,110717,476,0,4,4
4.298743,Mouse0642,110717,477,0,1,4
7.2361913,Mouse0642,110717,478,0,1,3
6.605587,Mouse0642,110717,479,0,1,0
11.041411,Mouse0642,110717,480,0,1,0
5.9117355,Mouse0642,110717,481,0,1,1
6.047865,Mouse0642,110717,482,0,1,1
12.667618,Mouse0642,110717,484,0,1,2
9.400973,Mouse0642,110717,485,0,1,3
10.277626,Mouse0642,110717,486,0,1,1
9.507003,Mouse0642,110717,487,0,1,1
5.8399563,Mouse0642,110717,488,0,1,2
7.9325323,Mouse0642,110717,489,0,3,3
9.438862,Mouse0642,110717,490,0,2,0
10.806217,Mouse0642,110717,491,0,2,2
12.203374,Mouse0642,110717,492,0,2,1
5.496346,Mouse0642,110717,493,0,3,2
11.513319,Mouse0642,110717,494,0,5,0
13.380456,Mouse0642,110717,495,0,5,1
9.169443,Mouse0642,110717,496,0,5,2
8.469078,Mouse0642,110717,497,0,3,9
7.7916293,Mouse0642,110717,498,0,3,8
7.4644246,Mouse0642,110717,499,0,3,6
8.107215,Mouse0642,110717,500,0,3,0
6.859603,Mouse0642,110717,504,0,3,2
11.580046,Mouse0642,110717,505,0,3,4
8.914045,Mouse0642,110717,506,0,3,5
11.331664,Mouse0642,110717,507,0,3,6
10.10158,Mouse0642,110717,508,0,3,1
10.071083,Mouse0642,110717,509,0,3,1
5.9172635,Mouse0642,110717,511,0,3,2
11.030798,Mouse0642,110717,512,0,3,2
11.571687,Mouse0642,110717,513,0,5,3
5.852182,Mouse0642,110717,514,0,5,1
6.0052466,Mouse0642,110717,515,0,5,1
7.479028,Mouse0642,110717,516,0,4,4
12.053403,Mouse0642,110717,517,0,4,0
13.474773,Mouse0642,110717,518,0,4,6
17.530447,Mouse0642,110717,519,0,4,3
11.892566,Mouse0642,110717,520,0,4,5
11.221204,Mouse0642,110717,521,0,4,3
7.2182784,Mouse0642,110717,522,0,4,0
10.347552,Mouse0642,110717,523,0,4,0
14.342791,Mouse0642,110717,524,0,4,0
9.607598,Mouse0642,110717,525,0,4,1
8.296467,Mouse0642,110717,526,0,4,1
8.66202,Mouse0642,110717,527,0,4,1
8.494451,Mouse0642,110717,528,0,4,2
13.550596,Mouse0642,110717,530,0,4,4
10.772316,Mouse0642,110717,531,0,4,11
6.393291,Mouse0642,110717,532,0,5,3
12.278544,Mouse0642,110717,533,0,4,4
7.199136,Mouse0642,110717,534,0,3,10
7.609118,Mouse0642,110717,535,0,3,4
9.478612,Mouse0642,110717,536,0,3,2
10.6437645,Mouse0642,110717,538,0,3,0
6.4870424,Mouse0642,110717,540,0,3,7
7.505501,Mouse0642,110717,541,0,3,6
5.279736,Mouse0642,110717,542,0,3,7
11.779692,Mouse0642,110717,543,0,4,3
7.007674,Mouse0642,110717,544,0,2,7
8.525075,Mouse0642,110717,545,0,1,9
7.623893,Mouse0642,110717,546,0,1,2
10.144552,Mouse0642,110717,547,0,1,1
8.023629,Mouse0642,110717,548,0,1,2
7.477627,Mouse0642,110717,549,0,1,3
8.844802,Mouse0642,110717,550,0,1,8
9.912602,Mouse0642,110717,551,0,3,9
11.106043,Mouse0642,110717,552,0,3,2
9.736494,Mouse0642,110717,553,0,3,5
6.979753,Mouse0642,110717,554,0,3,4
9.976813,Mouse0642,110717,555,0,3,8
10.552078,Mouse0642,110717,556,0,3,2
10.880789,Mouse0642,110717,557,0,3,0
7.3146033,Mouse0642,110717,558,0,3,0
6.218828,Mouse0642,110717,559,0,3,0
7.424483,Mouse0642,110717,560,0,3,0
8.149797,Mouse0642,110717,561,0,3,1
6.8925114,Mouse0642,110717,562,0,3,0
7.9534273,Mouse0642,110717,563,0,3,0
9.772044,Mouse0642,110717,564,0,3,1
11.0555525,Mouse0642,110717,567,0,3,1
7.4986925,Mouse0642,110717,568,0,3,0
7.711708,Mouse0642,110717,569,0,3,0
9.61646,Mouse0642,110717,571,0,3,1
9.620489,Mouse0642,110717,573,0,3,0
3.4035144,Mouse0642,110717,574,0,3,0
8.547609,Mouse0642,110717,576,0,3,1
8.505018,Mouse0642,110717,577,0,3,0
6.09608,Mouse0642,110717,578,0,3,2
9.199285,Mouse0642,110717,579,0,3,0
6.1132345,Mouse0642,110717,580,0,3,0
5.059373,Mouse0642,110717,581,0,3,0
10.272383,Mouse0642,110717,582,0,3,0
6.3660045,Mouse0642,110717,585,0,3,6
13.013143,Mouse0642,110717,586,0,3,4
8.404966,Mouse0642,110717,587,0,3,3
8.139486,Mouse0642,110717,588,0,3,1
4.4302573,Mouse0642,110717,589,0,3,1
12.848373,Mouse0642,110717,590,0,3,0
8.938925,Mouse0642,110717,591,0,3,0
9.15691,Mouse0642,110717,592,0,4,3
6.112606,Mouse0642,110717,593,0,4,2
9.686545,Mouse0642,110717,594,0,3,3
11.854698,Mouse0642,110717,595,0,2,1
10.930123,Mouse0642,110717,596,0,2,5
10.064545,Mouse0642,110717,597,0,2,8
10.214248,Mouse0642,110717,598,0,2,2
10.654369,Mouse0642,110717,599,0,2,5
6.845772,Mouse0642,110717,600,0,2,1
17.394129,Mouse0642,110717,601,0,2,3
10.098794,Mouse0642,110717,602,0,2,7
6.8830137,Mouse0642,110717,603,0,2,6
11.394336,Mouse0642,110717,604,0,4,5
3.9917355,Mouse0642,110717,605,0,5,5
12.843903,Mouse0642,110717,606,0,4,1
7.1448836,Mouse0642,110717,607,0,4,0
9.053958,Mouse0642,110717,608,0,4,3
16.067612,Mouse0642,110717,609,0,4,11
7.3643165,Mouse0642,110717,610,0,4,1
17.996798,Mouse0642,110717,611,0,4,4
10.58304,Mouse0642,110717,612,0,4,0
13.198981,Mouse0642,110717,613,0,4,2
10.4430685,Mouse0642,110717,614,0,4,0
9.38471,Mouse0642,110717,615,0,4,0
13.748371,Mouse0642,110717,616,0,4,0
7.7613235,Mouse0642,110717,617,0,4,0
7.5805883,Mouse0642,110717,618,0,4,0
10.918038,Mouse0642,110717,619,0,4,1
10.107535,Mouse0642,110717,620,0,4,1
9.939872,Mouse0642,110717,621,0,4,0
7.4887414,Mouse0642,110717,622,0,4,0
11.88084,Mouse0642,110717,623,0,4,0
6.764048,Mouse0642,110717,624,0,4,3
3.8918183,Mouse0642,110717,625,0,4,0
11.468249,Mouse0642,110717,626,0,4,3
7.8260508,Mouse0642,110717,627,0,4,12
10.480311,Mouse0642,110717,628,0,5,3
12.044148,Mouse0642,110717,629,0,2,4
14.451072,Mouse0642,110717,630,0,1,7
9.1564,Mouse0642,110717,631,0,1,2
8.5986805,Mouse0642,110717,632,0,1,1
7.5356255,Mouse0642,110717,633,0,1,2
10.153839,Mouse0642,110717,634,0,1,2
9.700548,Mouse0642,110717,635,0,1,3
12.149747,Mouse0642,110717,636,0,1,6
8.297012,Mouse0642,110717,637,0,4,11
10.861156,Mouse0642,110717,638,0,3,13
9.21074,Mouse0642,110717,639,0,3,2
13.119362,Mouse0642,110717,640,0,3,1
8.849409,Mouse0642,110717,641,0,3,0
9.053171,Mouse0642,110717,642,0,3,1
7.871448,Mouse0642,110717,643,0,3,1
6.3473744,Mouse0642,110717,644,0,3,3
8.063503,Mouse0642,110717,645,0,3,1
5.907185,Mouse0642,110717,646,0,3,2
8.889428,Mouse0642,110717,647,0,3,3
3.8635657,Mouse0642,110717,648,0,3,4
9.239594,Mouse0642,110717,649,0,3,4
13.358044,Mouse0642,110717,650,0,3,1
11.766964,Mouse0642,110717,651,0,3,1
6.5289226,Mouse0642,110717,652,0,4,3
9.20113,Mouse0642,110717,653,0,4,0
6.5761857,Mouse0642,110717,654,0,5,0
15.693461,Mouse0642,110717,655,0,5,0
8.147785,Mouse0642,110717,656,0,5,0
9.995917,Mouse0642,110717,657,0,5,1
6.431565,Mouse0642,110717,658,0,5,2
10.320906,Mouse0642,110717,659,0,4,6
11.275128,Mouse0642,110717,660,0,4,6
10.833395,Mouse0642,110717,661,0,4,3
11.912244,Mouse0642,110717,662,0,4,2
8.940604,Mouse0642,110717,663,0,4,3
11.518963,Mouse0642,110717,664,0,4,1
8.421803,Mouse0642,110717,665,0,4,0
9.181736,Mouse0642,110717,666,0,4,0
7.8006496,Mouse0642,110717,668,0,4,3
8.506587,Mouse0642,110717,669,0,4,4
9.220726,Mouse0642,110717,670,0,4,11
7.2144365,Mouse0642,110717,671,0,3,5
4.612192,Mouse0642,110717,672,0,1,3
9.8199,Mouse0642,110717,673,0,1,3
5.963234,Mouse0642,110717,674,0,1,3
8.418904,Mouse0642,110717,675,0,1,7
11.329675,Mouse0642,110717,676,0,1,9
6.521939,Mouse0642,110717,677,0,1,0
13.936211,Mouse0642,110717,678,0,1,2
11.315449,Mouse0642,110717,679,0,1,4
8.992598,Mouse0642,110717,680,0,1,3
5.4848514,Mouse0642,110717,681,0,1,1
6.4513593,Mouse0642,110717,682,0,1,11
9.213097,Mouse0642,110717,683,0,1,7
6.8334894,Mouse0642,110717,684,0,2,9
7.277392,Mouse0642,110717,685,0,3,12
17.813522,Mouse0642,110717,690,0,3,1
7.86801,Mouse0642,110717,691,0,3,0
10.705029,Mouse0642,110717,692,0,3,1
7.954582,Mouse0642,110717,693,0,3,2
6.965237,Mouse0642,110717,694,0,3,5
15.782509,Mouse0642,110717,695,0,3,7
10.735127,Mouse0642,110717,696,0,3,5
7.652806,Mouse0642,110717,697,0,3,2
4.7370505,Mouse0642,110717,698,0,3,1
5.7943482,Mouse0642,110717,699,0,4,0
8.529112,Mouse0642,110717,700,0,5,0
14.735283,Mouse0642,110717,701,0,4,0
6.5832143,Mouse0642,110717,702,0,3,2
5.033621,Mouse0642,110717,703,0,4,1
7.5189323,Mouse0642,110717,704,0,4,2
9.52631,Mouse0642,110717,705,0,4,2
8.031842,Mouse0642,110717,706,0,5,2
15.094799,Mouse0642,110717,707,0,5,2
10.5682955,Mouse0642,110717,708,0,5,2
9.123262,Mouse0642,110717,709,0,1,8
9.326325,Mouse0642,110717,710,0,1,0
5.7034607,Mouse0642,110717,711,0,1,1
8.311986,Mouse0642,110717,712,0,1,3
9.28406,Mouse0642,110717,713,0,1,1
10.432279,Mouse0642,110717,714,0,1,2
15.3034935,Mouse0642,110717,715,0,3,3
7.495914,Mouse0642,110717,716,0,2,0
6.6786666,Mouse0642,110717,717,0,3,0
10.968058,Mouse0642,110717,719,0,5,0
9.323339,Mouse0642,110717,720,0,5,0
13.839582,Mouse0642,110717,721,0,4,4
8.852975,Mouse0642,110717,722,0,3,4
13.104989,Mouse0642,110717,723,0,3,6
10.208356,Mouse0642,110717,724,0,3,8
6.8481946,Mouse0642,110717,725,0,3,2
