scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.535728,Mouse04193,090421,547,0.0,0.0,3.0
5.121662,Mouse04193,090421,549,0.0,1.0,15.0
6.1168113,Mouse04193,090421,550,0.0,0.0,13.0
6.231903,Mouse04193,090421,551,0.0,0.0,3.0
7.1191316,Mouse04193,090421,552,0.0,0.0,8.0
5.910166,Mouse04193,090421,553,0.0,0.0,2.0
6.0040073,Mouse04193,090421,554,0.0,0.0,2.0
9.364487,Mouse04193,090421,555,0.0,0.0,5.0
11.55763,Mouse04193,090421,556,0.0,0.0,0.0
14.081715,Mouse04193,090421,557,0.0,0.0,5.0
9.41058,Mouse04193,090421,558,0.0,1.0,9.0
8.365328,Mouse04193,090421,559,0.0,1.0,1.0
10.642341,Mouse04193,090421,560,0.0,1.0,3.0
6.4483232,Mouse04193,090421,561,0.0,1.0,9.0
7.0450644,Mouse04193,090421,562,0.0,1.0,2.0
6.6881557,Mouse04193,090421,564,0.0,1.0,10.0
7.627561,Mouse04193,090421,565,0.0,1.0,6.0
10.249359,Mouse04193,090421,566,0.0,1.0,15.0
4.2393117,Mouse04193,090421,567,0.0,0.0,9.0
8.283653,Mouse04193,090421,568,0.0,0.0,10.0
9.008946,Mouse04193,090421,569,0.0,0.0,3.0
10.584908,Mouse04193,090421,570,0.0,0.0,4.0
12.912718,Mouse04193,090421,571,0.0,0.0,6.0
5.1433716,Mouse04193,090421,572,0.0,0.0,0.0
3.521279,Mouse04193,090421,573,0.0,0.0,0.0
5.280745,Mouse04193,090421,574,0.0,0.0,0.0
9.401896,Mouse04193,090421,575,0.0,0.0,0.0
11.191194,Mouse04193,090421,576,0.0,0.0,1.0
6.1375895,Mouse04193,090421,577,0.0,0.0,1.0
8.796288,Mouse04193,090421,578,0.0,0.0,1.0
12.368883,Mouse04193,090421,579,0.0,0.0,1.0
8.007708,Mouse04193,090421,580,0.0,0.0,0.0
3.7060657,Mouse04193,090421,581,0.0,0.0,1.0
6.1846557,Mouse04193,090421,582,0.0,0.0,2.0
8.655615,Mouse04193,090421,583,0.0,0.0,1.0
10.6811495,Mouse04193,090421,584,0.0,0.0,1.0
9.789478,Mouse04193,090421,585,0.0,0.0,1.0
9.9595785,Mouse04193,090421,586,0.0,0.0,1.0
4.6649623,Mouse04193,090421,587,0.0,0.0,1.0
6.0274262,Mouse04193,090421,588,0.0,0.0,1.0
9.837587,Mouse04193,090421,589,0.0,0.0,3.0
7.6429334,Mouse04193,090421,590,0.0,0.0,5.0
2.0889297,Mouse04193,090421,591,0.0,0.0,13.0
7.0169015,Mouse04193,090421,592,0.0,1.0,8.0
12.897673,Mouse04193,090421,593,0.0,0.0,10.0
12.003302,Mouse04193,090421,594,0.0,0.0,10.0
8.695219,Mouse04193,090421,595,0.0,0.0,12.0
12.309159,Mouse04193,090421,596,0.0,0.0,5.0
11.353347,Mouse04193,090421,597,0.0,0.0,2.0
8.66785,Mouse04193,090421,598,0.0,0.0,2.0
9.209312,Mouse04193,090421,599,0.0,0.0,9.0
7.2625647,Mouse04193,090421,600,0.0,0.0,4.0
10.206375,Mouse04193,090421,601,0.0,0.0,7.0
7.221083,Mouse04193,090421,602,0.0,0.0,1.0
6.814391,Mouse04193,090421,603,0.0,0.0,0.0
8.309844,Mouse04193,090421,604,0.0,0.0,10.0
12.3804865,Mouse04193,090421,605,0.0,0.0,12.0
6.924364,Mouse04193,090421,606,0.0,0.0,1.0
7.338201,Mouse04193,090421,607,0.0,0.0,0.0
14.499775,Mouse04193,090421,608,0.0,0.0,0.0
10.537406,Mouse04193,090421,609,0.0,0.0,5.0
3.4110947,Mouse04193,090421,610,0.0,0.0,10.0
4.6872935,Mouse04193,090421,611,0.0,0.0,1.0
5.6462226,Mouse04193,090421,612,0.0,0.0,9.0
11.215879,Mouse04193,090421,613,0.0,0.0,9.0
7.258135,Mouse04193,090421,614,0.0,0.0,2.0
9.003266,Mouse04193,090421,615,0.0,0.0,5.0
8.134336,Mouse04193,090421,616,0.0,0.0,14.0
5.4008145,Mouse04193,090421,617,0.0,0.0,6.0
5.3462615,Mouse04193,090421,618,0.0,0.0,2.0
9.121726,Mouse04193,090421,619,0.0,0.0,7.0
11.661583,Mouse04193,090421,620,0.0,0.0,6.0
7.7735715,Mouse04193,090421,621,0.0,0.0,5.0
7.0622315,Mouse04193,090421,622,0.0,0.0,9.0
10.0595665,Mouse04193,090421,623,0.0,0.0,11.0
12.772062,Mouse04193,090421,624,0.0,0.0,7.0
7.5200496,Mouse04193,090421,625,0.0,0.0,5.0
10.758166,Mouse04193,090421,626,0.0,0.0,4.0
10.06484,Mouse04193,090421,627,0.0,0.0,5.0
9.092034,Mouse04193,090421,628,0.0,0.0,11.0
10.937033,Mouse04193,090421,629,0.0,1.0,12.0
6.0272846,Mouse04193,090421,630,0.0,0.0,2.0
7.9220514,Mouse04193,090421,631,0.0,0.0,4.0
8.869787,Mouse04193,090421,632,0.0,0.0,7.0
6.9936967,Mouse04193,090421,633,0.0,0.0,10.0
6.780368,Mouse04193,090421,634,0.0,0.0,2.0
8.140246,Mouse04193,090421,635,0.0,0.0,5.0
8.091713,Mouse04193,090421,636,0.0,0.0,9.0
12.545489,Mouse04193,090421,637,0.0,0.0,6.0
6.7184367,Mouse04193,090421,638,0.0,0.0,1.0
10.144625,Mouse04193,090421,639,0.0,0.0,7.0
10.157043,Mouse04193,090421,640,0.0,0.0,2.0
14.629217,Mouse04193,090421,641,0.0,0.0,2.0
9.539136,Mouse04193,090421,642,0.0,0.0,10.0
5.897082,Mouse04193,090421,643,0.0,0.0,10.0
8.34063,Mouse04193,090421,644,0.0,0.0,4.0
8.19332,Mouse04193,090421,645,0.0,0.0,6.0
8.383691,Mouse04193,090421,646,0.0,0.0,2.0
9.916607,Mouse04193,090421,648,0.0,1.0,20.0
7.356112,Mouse04193,090421,649,0.0,1.0,9.0
7.3780184,Mouse04193,090421,650,0.0,0.0,8.0
7.6588697,Mouse04193,090421,651,0.0,0.0,3.0
13.247537,Mouse04193,090421,652,0.0,0.0,5.0
11.354951,Mouse04193,090421,653,0.0,0.0,4.0
5.6872544,Mouse04193,090421,654,0.0,0.0,9.0
9.330284,Mouse04193,090421,655,0.0,0.0,1.0
8.752161,Mouse04193,090421,656,0.0,0.0,6.0
8.126961,Mouse04193,090421,657,0.0,0.0,5.0
13.645932,Mouse04193,090421,658,0.0,0.0,4.0
9.235783,Mouse04193,090421,659,0.0,0.0,5.0
14.00742,Mouse04193,090421,660,0.0,1.0,7.0
2.5336041,Mouse39125,091821,2,1.0,,-2147483648.0
9.019631,Mouse39125,091821,6,1.0,,-2147483648.0
14.335865,Mouse39125,091821,7,1.0,,-2147483648.0
8.638087,Mouse39125,091821,8,1.0,,-2147483648.0
7.239207,Mouse39125,091821,9,1.0,,-2147483648.0
13.668015,Mouse39125,091821,10,1.0,,-2147483648.0
9.523851,Mouse39125,091821,12,1.0,,-2147483648.0
6.201976,Mouse39125,091821,13,1.0,,-2147483648.0
6.8422213,Mouse39125,091821,25,1.0,,-2147483648.0
11.874884,Mouse39125,091821,26,1.0,,-2147483648.0
8.076573,Mouse39125,091821,27,1.0,,-2147483648.0
7.746941,Mouse39125,091821,28,1.0,,-2147483648.0
9.091162,Mouse39125,091821,29,1.0,,-2147483648.0
9.849916,Mouse39125,091821,30,1.0,,-2147483648.0
6.80192,Mouse39125,091821,31,1.0,,-2147483648.0
9.709366,Mouse39125,091821,33,1.0,,-2147483648.0
9.911124,Mouse39125,091821,36,1.0,,-2147483648.0
5.8280993,Mouse39125,091821,38,1.0,,-2147483648.0
14.083147,Mouse39125,091821,39,1.0,,-2147483648.0
13.193651,Mouse39125,091821,40,1.0,,-2147483648.0
5.463556,Mouse39125,091821,41,1.0,,-2147483648.0
7.6946273,Mouse39125,091821,44,1.0,,-2147483648.0
8.501325,Mouse39125,091821,45,1.0,,-2147483648.0
6.5713687,Mouse39125,091821,46,1.0,,-2147483648.0
5.253082,Mouse39125,091821,48,1.0,,-2147483648.0
9.354318,Mouse39125,091821,49,1.0,,-2147483648.0
8.975642,Mouse39125,091821,52,1.0,,-2147483648.0
10.203985,Mouse39125,091821,53,1.0,,-2147483648.0
5.95421,Mouse39125,091821,56,1.0,,-2147483648.0
10.663916,Mouse39125,091821,59,1.0,,-2147483648.0
6.8352494,Mouse39125,091821,63,1.0,,-2147483648.0
8.051959,Mouse39125,091821,64,1.0,,-2147483648.0
7.673369,Mouse39125,091821,69,1.0,,-2147483648.0
6.4904227,Mouse39125,091821,72,1.0,,-2147483648.0
4.46428,Mouse39125,091821,74,1.0,,-2147483648.0
4.397872,Mouse39125,091821,75,1.0,,-2147483648.0
10.060456,Mouse39125,091821,76,1.0,,-2147483648.0
3.567875,Mouse39125,091821,77,1.0,,-2147483648.0
6.221785,Mouse39125,091821,79,1.0,,-2147483648.0
6.6185927,Mouse39125,091821,80,1.0,,-2147483648.0
8.678099,Mouse39125,091821,81,1.0,,-2147483648.0
8.565629,Mouse39125,091821,83,1.0,,-2147483648.0
7.327999,Mouse39125,091821,84,1.0,,-2147483648.0
8.06223,Mouse39125,091821,85,1.0,,-2147483648.0
9.319514,Mouse39125,091821,87,1.0,,-2147483648.0
8.661519,Mouse39125,091821,89,1.0,,-2147483648.0
5.2305846,Mouse39125,091821,90,1.0,,-2147483648.0
5.346387,Mouse39125,091821,95,1.0,,-2147483648.0
9.215447,Mouse39125,091821,96,1.0,,-2147483648.0
8.876147,Mouse39125,091821,97,1.0,,-2147483648.0
6.736374,Mouse39125,091821,99,1.0,,-2147483648.0
9.832734,Mouse39125,091821,100,1.0,,-2147483648.0
7.0197363,Mouse39125,091821,101,1.0,,-2147483648.0
11.666403,Mouse39125,091821,102,1.0,,-2147483648.0
7.5976534,Mouse39125,091821,103,1.0,,-2147483648.0
8.252396,Mouse39125,091821,104,1.0,,-2147483648.0
6.5892696,Mouse39125,091821,105,1.0,,-2147483648.0
5.724358,Mouse39125,091821,106,1.0,,-2147483648.0
6.2769876,Mouse39125,091821,107,1.0,,-2147483648.0
10.424007,Mouse39125,091821,108,1.0,,-2147483648.0
6.500933,Mouse39125,091821,110,1.0,,-2147483648.0
9.476508,Mouse39125,091821,112,1.0,,-2147483648.0
10.004044,Mouse39125,091821,116,1.0,,-2147483648.0
8.79592,Mouse39125,091821,117,1.0,,-2147483648.0
2.6659672,Mouse39125,091821,118,1.0,,-2147483648.0
5.3738985,Mouse39125,091821,119,1.0,,-2147483648.0
8.337799,Mouse39125,091821,121,1.0,,-2147483648.0
5.729753,Mouse39125,091821,122,1.0,,-2147483648.0
10.117625,Mouse39125,091821,123,1.0,,-2147483648.0
9.962485,Mouse39125,091821,124,1.0,,-2147483648.0
4.8707457,Mouse39125,091821,125,1.0,,-2147483648.0
8.857145,Mouse39125,091821,126,1.0,,-2147483648.0
9.094996,Mouse39125,091821,127,1.0,,-2147483648.0
17.537472,Mouse39125,091821,128,1.0,,-2147483648.0
4.7508245,Mouse39125,091821,129,1.0,,-2147483648.0
12.682665,Mouse39125,091821,130,1.0,,-2147483648.0
5.133568,Mouse39125,091821,131,1.0,,-2147483648.0
7.3976316,Mouse39125,091821,132,1.0,,-2147483648.0
7.702775,Mouse39125,091821,133,1.0,,-2147483648.0
11.550815,Mouse39125,091821,135,1.0,,-2147483648.0
8.270417,Mouse39125,091821,140,1.0,,-2147483648.0
6.4021153,Mouse39125,091821,143,1.0,,-2147483648.0
6.5405717,Mouse39125,091821,144,1.0,,-2147483648.0
10.8384075,Mouse39125,091821,145,1.0,,-2147483648.0
8.10388,Mouse39125,091821,146,1.0,,-2147483648.0
5.740151,Mouse39125,091821,147,1.0,,-2147483648.0
7.152633,Mouse39125,091821,148,1.0,,-2147483648.0
6.180287,Mouse39125,091821,151,1.0,,-2147483648.0
9.572947,Mouse39125,091821,152,1.0,,-2147483648.0
6.304441,Mouse39125,091821,153,1.0,,-2147483648.0
4.6640725,Mouse39125,091821,154,1.0,,-2147483648.0
8.227174,Mouse39125,091821,156,1.0,,-2147483648.0
7.149885,Mouse39125,091821,158,1.0,,-2147483648.0
8.950911,Mouse39125,091821,159,1.0,,-2147483648.0
21.074757,Mouse39125,091821,165,1.0,,-2147483648.0
9.8892765,Mouse39125,091821,166,1.0,,-2147483648.0
7.640867,Mouse39125,091821,168,1.0,,-2147483648.0
8.701103,Mouse39125,091821,171,1.0,,-2147483648.0
10.035954,Mouse39125,091821,172,1.0,,-2147483648.0
11.21034,Mouse39125,091821,173,1.0,,-2147483648.0
4.7623744,Mouse39125,091821,174,1.0,,-2147483648.0
6.3373084,Mouse39125,091821,177,1.0,,-2147483648.0
10.518581,Mouse39125,091821,178,1.0,,-2147483648.0
4.280651,Mouse39125,091821,180,1.0,,-2147483648.0
5.4207807,Mouse39125,091821,181,1.0,,-2147483648.0
4.27449,Mouse39125,091821,184,1.0,,-2147483648.0
3.6229916,Mouse39125,091821,187,1.0,,-2147483648.0
9.749657,Mouse39125,091821,188,1.0,,-2147483648.0
6.543841,Mouse39125,091821,189,1.0,,-2147483648.0
13.88295,Mouse39125,091821,190,1.0,,-2147483648.0
12.698549,Mouse39125,091821,197,1.0,,-2147483648.0
10.125588,Mouse39125,091821,198,1.0,,-2147483648.0
7.5339665,Mouse39125,091821,199,1.0,,-2147483648.0
7.8399086,Mouse39125,091821,200,1.0,,-2147483648.0
4.16427,Mouse39125,091821,201,1.0,,-2147483648.0
6.223063,Mouse39125,091821,202,1.0,,-2147483648.0
9.171296,Mouse39125,091821,203,1.0,,-2147483648.0
5.3401275,Mouse39125,091821,205,1.0,,-2147483648.0
5.468071,Mouse39125,091821,206,1.0,,-2147483648.0
8.444087,Mouse39125,091821,207,1.0,,-2147483648.0
7.760473,Mouse39125,091821,208,1.0,,-2147483648.0
9.43624,Mouse39125,091821,209,1.0,,-2147483648.0
3.0960581,Mouse39125,091821,210,1.0,,-2147483648.0
12.806823,Mouse39125,091821,211,1.0,,-2147483648.0
9.998569,Mouse39125,091821,212,1.0,,-2147483648.0
5.736455,Mouse39125,091821,214,1.0,,-2147483648.0
8.282696,Mouse39125,091821,215,1.0,,-2147483648.0
6.820169,Mouse39125,091821,216,1.0,,-2147483648.0
7.0840993,Mouse39125,091821,217,1.0,,-2147483648.0
6.8256497,Mouse39125,091821,218,1.0,,-2147483648.0
15.212585,Mouse39125,091821,219,1.0,,-2147483648.0
11.52234,Mouse39125,091821,220,1.0,,-2147483648.0
5.5366445,Mouse39125,091821,221,1.0,,-2147483648.0
8.072979,Mouse39125,091821,223,1.0,,-2147483648.0
8.646478,Mouse39125,091821,224,1.0,,-2147483648.0
8.404712,Mouse39125,091821,225,1.0,,-2147483648.0
15.13318,Mouse39125,091821,226,1.0,,-2147483648.0
13.434112,Mouse39125,091821,227,1.0,,-2147483648.0
5.6070113,Mouse39125,091821,228,1.0,,-2147483648.0
5.916942,Mouse39125,091821,229,1.0,,-2147483648.0
11.750958,Mouse39125,091821,230,1.0,,-2147483648.0
7.325527,Mouse39125,091821,231,1.0,,-2147483648.0
10.005497,Mouse39125,091821,232,1.0,,-2147483648.0
8.01011,Mouse39125,091821,238,1.0,,-2147483648.0
7.655093,Mouse39125,091821,239,1.0,,-2147483648.0
10.873092,Mouse39125,091821,240,1.0,,-2147483648.0
8.353626,Mouse39125,091821,241,1.0,,-2147483648.0
13.367366,Mouse39125,091821,242,1.0,,-2147483648.0
9.949956,Mouse39125,091821,244,1.0,,-2147483648.0
7.5543494,Mouse39125,091821,245,1.0,,-2147483648.0
7.288461,Mouse39125,091821,246,1.0,,-2147483648.0
7.6734276,Mouse39125,091821,249,1.0,,-2147483648.0
13.998745,Mouse39125,091821,252,1.0,,-2147483648.0
12.7993355,Mouse39125,091821,253,1.0,,-2147483648.0
12.284723,Mouse39125,091821,254,1.0,,-2147483648.0
8.076833,Mouse39125,091821,255,1.0,,-2147483648.0
8.067533,Mouse39125,091821,257,1.0,,-2147483648.0
14.520799,Mouse39125,091821,258,1.0,,-2147483648.0
4.9162374,Mouse39125,091821,259,1.0,,-2147483648.0
10.032395,Mouse39125,091821,260,1.0,,-2147483648.0
13.883257,Mouse39125,091821,262,1.0,,-2147483648.0
9.636963,Mouse39125,091821,263,1.0,,-2147483648.0
8.90463,Mouse39125,091821,264,1.0,,-2147483648.0
10.136384,Mouse39125,091821,265,1.0,,-2147483648.0
7.540245,Mouse39125,091821,266,1.0,,-2147483648.0
5.4590535,Mouse39125,091821,267,1.0,,-2147483648.0
6.8541417,Mouse39125,091821,268,1.0,,-2147483648.0
5.295709,Mouse39125,091821,269,1.0,,-2147483648.0
12.168955,Mouse39125,091821,270,1.0,,-2147483648.0
10.398289,Mouse39125,091821,272,1.0,,-2147483648.0
8.274328,Mouse39125,091821,276,1.0,,-2147483648.0
10.285172,Mouse39125,091821,279,1.0,,-2147483648.0
10.693086,Mouse39125,091821,280,1.0,,-2147483648.0
5.700612,Mouse39125,091821,282,1.0,,-2147483648.0
7.3400345,Mouse39125,091821,283,1.0,,-2147483648.0
6.9405975,Mouse39125,091821,284,1.0,,-2147483648.0
11.549336,Mouse39125,091821,285,1.0,,-2147483648.0
6.343266,Mouse39125,091821,286,1.0,,-2147483648.0
6.222814,Mouse39125,091821,287,1.0,,-2147483648.0
4.5846195,Mouse39125,091821,288,1.0,,-2147483648.0
7.219007,Mouse39125,091821,290,1.0,,-2147483648.0
8.545404,Mouse39125,091821,291,1.0,,-2147483648.0
7.1108136,Mouse39125,091821,292,1.0,,-2147483648.0
6.7369094,Mouse39125,091821,294,1.0,,-2147483648.0
15.21837,Mouse39125,091821,295,1.0,,-2147483648.0
12.997054,Mouse39125,091821,296,1.0,,-2147483648.0
9.318517,Mouse39125,091821,297,1.0,,-2147483648.0
5.219632,Mouse39125,091821,298,1.0,,-2147483648.0
7.652124,Mouse39125,091821,299,1.0,,-2147483648.0
17.069063,Mouse39125,091821,300,1.0,,-2147483648.0
5.002252,Mouse39125,091821,301,1.0,,-2147483648.0
7.7394,Mouse39125,091821,302,1.0,,-2147483648.0
10.5672,Mouse39125,091821,305,1.0,,-2147483648.0
12.930284,Mouse39125,091821,306,1.0,,-2147483648.0
5.6438837,Mouse39125,091821,307,1.0,,-2147483648.0
8.237666,Mouse39125,091821,308,1.0,,-2147483648.0
8.37908,Mouse39125,091821,309,1.0,,-2147483648.0
5.8515615,Mouse39125,091821,310,1.0,,-2147483648.0
9.728006,Mouse39125,091821,311,1.0,,-2147483648.0
6.1706204,Mouse39125,091821,314,1.0,,-2147483648.0
6.704413,Mouse39125,091821,315,1.0,,-2147483648.0
8.542498,Mouse39125,091821,316,1.0,,-2147483648.0
10.273587,Mouse39125,091821,317,1.0,,-2147483648.0
5.1567373,Mouse39125,091821,318,1.0,,-2147483648.0
10.5114765,Mouse39125,091821,319,1.0,,-2147483648.0
11.253268,Mouse39125,091821,320,1.0,,-2147483648.0
6.828509,Mouse39125,091821,321,1.0,,-2147483648.0
8.237457,Mouse39125,091821,322,1.0,,-2147483648.0
6.654155,Mouse39125,091821,323,1.0,,-2147483648.0
6.4427776,Mouse39125,091821,324,1.0,,-2147483648.0
12.422526,Mouse39125,091821,325,1.0,,-2147483648.0
6.9976172,Mouse39125,091821,326,1.0,,-2147483648.0
13.49893,Mouse39125,091821,341,0.0,0.0,13.0
7.2488256,Mouse39125,091821,342,0.0,0.0,18.0
6.824578,Mouse39125,091821,343,0.0,0.0,0.0
11.405862,Mouse39125,091821,345,0.0,0.0,13.0
10.117803,Mouse39125,091821,346,0.0,0.0,15.0
5.9236174,Mouse39125,091821,348,0.0,0.0,1.0
9.878903,Mouse39125,091821,349,0.0,0.0,6.0
12.392491,Mouse39125,091821,350,0.0,0.0,17.0
9.129815,Mouse39125,091821,351,0.0,0.0,6.0
5.4490476,Mouse39125,091821,352,0.0,0.0,3.0
4.700703,Mouse39125,091821,353,0.0,0.0,9.0
6.545602,Mouse39125,091821,354,0.0,0.0,7.0
7.7979045,Mouse39125,091821,355,0.0,0.0,18.0
4.3319407,Mouse39125,091821,356,0.0,0.0,3.0
7.284791,Mouse39125,091821,357,0.0,0.0,7.0
7.7809353,Mouse39125,091821,358,0.0,0.0,16.0
7.948906,Mouse39125,091821,359,0.0,0.0,11.0
8.699543,Mouse39125,091821,360,0.0,0.0,2.0
9.80741,Mouse39125,091821,361,0.0,0.0,2.0
8.688342,Mouse39125,091821,362,0.0,0.0,5.0
7.1977615,Mouse39125,091821,363,0.0,0.0,15.0
7.198625,Mouse39125,091821,364,0.0,0.0,11.0
10.595815,Mouse39125,091821,365,0.0,0.0,7.0
6.6144414,Mouse39125,091821,366,0.0,0.0,12.0
12.112477,Mouse39125,091821,367,0.0,0.0,13.0
9.767518,Mouse39125,091821,368,0.0,0.0,12.0
7.6566944,Mouse39125,091821,369,0.0,0.0,4.0
10.045979,Mouse39125,091821,370,0.0,0.0,2.0
9.418319,Mouse39125,091821,371,0.0,0.0,14.0
10.220234,Mouse39125,091821,372,0.0,0.0,13.0
11.157787,Mouse39125,091821,373,0.0,0.0,3.0
5.2043276,Mouse39125,091821,374,0.0,0.0,10.0
6.4934754,Mouse39125,091821,375,0.0,0.0,12.0
6.473365,Mouse39125,091821,376,0.0,0.0,3.0
6.476643,Mouse39125,091821,377,0.0,0.0,6.0
5.8188806,Mouse39125,091821,378,0.0,0.0,13.0
6.1625166,Mouse39125,091821,379,0.0,0.0,14.0
8.21837,Mouse39125,091821,380,0.0,0.0,17.0
6.8838277,Mouse39125,091821,381,0.0,0.0,8.0
6.924953,Mouse39125,091821,382,0.0,0.0,12.0
7.970992,Mouse39125,091821,383,0.0,1.0,8.0
10.760402,Mouse39125,091821,384,0.0,1.0,6.0
11.708421,Mouse39125,091821,385,0.0,1.0,12.0
11.460805,Mouse39125,091821,387,0.0,0.0,13.0
4.5701556,Mouse39125,091821,388,0.0,0.0,13.0
7.5795712,Mouse39125,091821,389,0.0,0.0,15.0
7.27039,Mouse39125,091821,390,0.0,0.0,13.0
7.8280597,Mouse39125,091821,391,0.0,0.0,10.0
14.056855,Mouse39125,091821,392,0.0,0.0,16.0
6.8328505,Mouse39125,091821,393,0.0,1.0,12.0
9.810705,Mouse39125,091821,394,0.0,0.0,15.0
8.288512,Mouse39125,091821,395,0.0,0.0,5.0
13.486363,Mouse39125,091821,396,0.0,0.0,3.0
8.271096,Mouse39125,091821,397,0.0,0.0,4.0
12.415351,Mouse39125,091821,398,0.0,0.0,15.0
13.478197,Mouse39125,091821,399,0.0,0.0,13.0
10.548564,Mouse39125,091821,400,0.0,0.0,3.0
10.199507,Mouse39125,091821,401,0.0,0.0,14.0
17.596931,Mouse39125,091821,402,0.0,0.0,18.0
6.452106,Mouse39125,091821,403,0.0,0.0,4.0
7.044201,Mouse39125,091821,404,0.0,0.0,5.0
7.5841312,Mouse39125,091821,405,0.0,0.0,11.0
6.0867906,Mouse39125,091821,406,0.0,0.0,14.0
12.580737,Mouse39125,091821,407,0.0,1.0,12.0
4.9592285,Mouse39125,091821,408,0.0,1.0,5.0
5.967282,Mouse39125,091821,409,0.0,1.0,8.0
6.6284323,Mouse39125,091821,410,0.0,1.0,10.0
5.0550427,Mouse39125,091821,411,0.0,0.0,16.0
4.924238,Mouse39125,091821,412,0.0,0.0,9.0
5.736281,Mouse39125,091821,413,0.0,0.0,6.0
9.208986,Mouse39125,091821,414,0.0,0.0,11.0
3.5735307,Mouse39125,091821,415,0.0,0.0,8.0
7.6632605,Mouse39125,091821,416,0.0,0.0,1.0
9.374786,Mouse39125,091821,417,0.0,0.0,5.0
7.6644974,Mouse39125,091821,418,0.0,0.0,1.0
9.636258,Mouse39125,091821,419,0.0,0.0,1.0
4.238222,Mouse39125,091821,421,0.0,0.0,1.0
9.073035,Mouse39125,091821,422,0.0,0.0,0.0
6.107529,Mouse39125,091821,423,0.0,0.0,1.0
6.0952277,Mouse39125,091821,424,0.0,0.0,15.0
14.358738,Mouse39125,091821,425,0.0,0.0,20.0
7.9945893,Mouse39125,091821,426,0.0,0.0,12.0
8.258308,Mouse39125,091821,427,0.0,0.0,17.0
9.307477,Mouse39125,091821,428,0.0,0.0,4.0
11.478115,Mouse39125,091821,429,0.0,0.0,6.0
8.588341,Mouse39125,091821,430,0.0,0.0,8.0
7.744255,Mouse39125,091821,431,0.0,0.0,14.0
11.696099,Mouse39125,091821,432,0.0,0.0,7.0
9.157814,Mouse39125,091821,433,0.0,0.0,8.0
7.3434944,Mouse39125,091821,434,0.0,1.0,7.0
8.423303,Mouse39125,091821,435,0.0,1.0,10.0
8.773355,Mouse39125,091821,436,0.0,0.0,13.0
10.099443,Mouse39125,091821,437,0.0,0.0,1.0
6.2596645,Mouse39125,091821,438,0.0,0.0,0.0
8.352243,Mouse39125,091821,439,0.0,0.0,2.0
13.942438,Mouse39125,091821,440,0.0,0.0,9.0
10.458079,Mouse39125,091821,441,0.0,0.0,10.0
9.1353445,Mouse39125,091821,442,0.0,1.0,20.0
13.945181,Mouse39125,091821,443,0.0,0.0,9.0
7.5458784,Mouse39125,091821,444,0.0,0.0,1.0
7.124156,Mouse39125,091821,445,0.0,0.0,1.0
15.673741,Mouse39125,091821,446,0.0,0.0,5.0
6.65041,Mouse39125,091821,447,0.0,0.0,7.0
6.211881,Mouse39125,091821,448,0.0,0.0,19.0
5.432901,Mouse39125,091821,449,0.0,0.0,7.0
10.709969,Mouse39125,091821,450,0.0,0.0,0.0
5.9864163,Mouse39125,091821,451,0.0,0.0,0.0
10.565231,Mouse39125,091821,452,0.0,0.0,1.0
9.803811,Mouse39125,091821,453,0.0,0.0,8.0
9.191971,Mouse39125,091821,454,0.0,0.0,13.0
15.870271,Mouse39125,091821,455,0.0,0.0,10.0
10.250574,Mouse39125,091821,456,0.0,0.0,8.0
8.193092,Mouse39125,091821,457,0.0,0.0,1.0
11.950348,Mouse39125,091821,458,0.0,0.0,2.0
9.6550045,Mouse39125,091821,459,0.0,0.0,1.0
5.665872,Mouse39125,091821,460,0.0,0.0,0.0
14.3334465,Mouse39125,091821,461,0.0,0.0,10.0
9.949653,Mouse39125,091821,462,0.0,0.0,13.0
9.040343,Mouse39125,091821,463,0.0,0.0,13.0
10.378609,Mouse39125,091821,464,0.0,0.0,12.0
10.341312,Mouse39125,091821,465,0.0,0.0,13.0
7.8881726,Mouse39125,091821,466,0.0,0.0,19.0
8.033583,Mouse39125,091821,467,0.0,0.0,8.0
3.8733447,Mouse39125,091821,468,0.0,0.0,12.0
10.763294,Mouse39125,091821,469,0.0,1.0,12.0
7.9702168,Mouse39125,091821,470,0.0,0.0,7.0
6.4282336,Mouse39125,091821,471,0.0,1.0,10.0
8.156866,Mouse39125,091821,472,0.0,0.0,13.0
5.575296,Mouse39125,091821,473,0.0,0.0,10.0
5.647191,Mouse39125,091821,474,0.0,0.0,2.0
9.30421,Mouse39125,091821,475,0.0,0.0,3.0
7.8762555,Mouse39125,091821,476,0.0,0.0,3.0
12.957533,Mouse39125,091821,477,0.0,0.0,5.0
6.02849,Mouse39125,091821,478,0.0,0.0,17.0
10.503276,Mouse39125,091821,479,0.0,0.0,8.0
13.658825,Mouse39125,091821,480,0.0,0.0,2.0
10.66806,Mouse39125,091821,481,0.0,0.0,4.0
12.275901,Mouse39125,091821,482,0.0,0.0,7.0
7.174741,Mouse39125,091821,483,0.0,0.0,14.0
8.33576,Mouse39125,091821,484,0.0,0.0,10.0
8.360949,Mouse39125,091821,485,0.0,0.0,3.0
5.987616,Mouse39125,091821,486,0.0,0.0,0.0
4.640683,Mouse39125,091821,487,0.0,0.0,0.0
7.7455077,Mouse39125,091821,488,0.0,0.0,0.0
7.04161,Mouse39125,091821,489,0.0,0.0,2.0
6.5366483,Mouse39125,091821,490,0.0,0.0,2.0
