scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.873975,Mouse3203,121218,423,0.0,0.0,0.05010706014342688
9.1146345,Mouse3203,121218,424,0.0,0.0,0.06813218189676289
8.459399,Mouse3203,121218,425,0.0,0.0,0.06985597368792369
7.3850417,Mouse3203,121218,426,0.0,0.0,0.07249433386620079
9.515145,Mouse3203,121218,427,0.0,0.0,0.0779664228256783
9.342513,Mouse3203,121218,428,0.0,0.0,0.07108114882999587
12.468504,Mouse3203,121218,429,0.0,0.0,0.07107799041842297
12.324468,Mouse3203,121218,430,0.0,0.0,0.06327370606962635
8.260579,Mouse3203,121218,431,0.0,0.0,0.05424539593072886
7.8495183,Mouse3203,121218,432,0.0,0.0,0.06246929409111173
10.7976055,Mouse3203,121218,433,0.0,0.0,0.09706427322361093
7.5388217,Mouse3203,121218,434,0.0,0.0,1.0155745603541577
13.581945,Mouse3203,121218,435,0.0,0.0,1.1437324839775815
12.399589,Mouse3203,121218,436,0.0,0.0,0.5720654789765619
7.6022854,Mouse3203,121218,437,0.0,0.0,0.12414341914375214
10.00378,Mouse3203,121218,438,0.0,0.0,0.06844440705710403
10.268526,Mouse3203,121218,439,0.0,0.0,0.05843944709154492
13.423376,Mouse3203,121218,440,0.0,0.0,0.06396502297341398
8.517723,Mouse3203,121218,441,0.0,0.0,0.06089053466405073
6.70283,Mouse3203,121218,442,0.0,0.0,0.07663305070364221
14.581438,Mouse3203,121218,443,0.0,0.0,0.05932829386227714
13.841607,Mouse3203,121218,444,0.0,0.0,0.061546819114864905
11.887872,Mouse3203,121218,445,0.0,0.0,0.07045684685787854
8.52753,Mouse3203,121218,446,0.0,0.0,0.07465866245860513
10.900772,Mouse3203,121218,447,0.0,0.0,0.05415642403132303
10.672937,Mouse3203,121218,448,0.0,0.0,0.06077303725889863
13.019055,Mouse3203,121218,449,0.0,0.0,0.06638192223986938
11.272322,Mouse3203,121218,450,0.0,0.0,0.08081074729225476
13.005627,Mouse3203,121218,451,0.0,0.0,1.240918537742915
12.360702,Mouse3203,121218,452,0.0,0.0,0.9494859505379337
9.701103,Mouse3203,121218,453,0.0,0.0,1.0724243353190828
12.915031,Mouse3203,121218,454,0.0,0.0,4.128993904026012
9.802266,Mouse3203,121218,455,0.0,0.0,4.218470001368177
9.652931,Mouse3203,121218,456,0.0,0.0,1.9416651150088384
8.911634,Mouse3203,121218,457,0.0,0.0,2.7094095033070524
13.19403,Mouse3203,121218,458,0.0,0.0,2.435628772953812
6.2158365,Mouse3203,121218,459,0.0,0.0,0.25778539569446
7.8960114,Mouse3203,121218,460,0.0,0.0,0.08022033250349075
6.5839877,Mouse3203,121218,461,0.0,0.0,0.06411847347196777
12.18314,Mouse3203,121218,462,0.0,0.0,0.06833751770113253
8.839589,Mouse3203,121218,463,0.0,0.0,0.06240641925662627
7.757052,Mouse3203,121218,464,0.0,0.0,0.07350468422106499
8.594637,Mouse3203,121218,465,0.0,0.0,0.060949634075912924
7.5986996,Mouse3203,121218,466,0.0,0.0,0.06103744659158795
11.766149,Mouse3203,121218,467,0.0,0.0,0.04057037222678057
11.273168,Mouse3203,121218,468,0.0,0.0,2.1504517303683293
13.071504,Mouse3203,121218,469,0.0,0.0,0.9100630401144418
12.788282,Mouse3203,121218,470,0.0,0.0,4.810497360403893
9.74039,Mouse3203,121218,471,0.0,0.0,2.552312872887549
8.083435,Mouse3203,121218,473,0.0,0.0,3.364761104594794
13.043967,Mouse3203,121218,474,0.0,0.0,3.4344475013116496
12.666107,Mouse3203,121218,475,0.0,0.0,1.8150563834394922
10.426227,Mouse3203,121218,476,0.0,0.0,4.310057347008897
10.866222,Mouse3203,121218,477,0.0,0.0,2.729333059996542
8.10907,Mouse3203,121218,478,0.0,0.0,1.0022194169469043
10.266428,Mouse3203,121218,479,0.0,0.0,3.9176817319500907
14.325735,Mouse3203,121218,480,0.0,0.0,5.004023033558985
9.055141,Mouse3203,121218,481,0.0,0.0,5.7051333581689265
9.630544,Mouse3203,121218,482,0.0,0.0,6.550833479490047
11.349798,Mouse3203,121218,483,0.0,0.0,8.114450454417835
8.37965,Mouse3203,121218,484,0.0,0.0,2.36586748728463
11.548307,Mouse3203,121218,485,0.0,0.0,2.677029141633613
5.914917,Mouse3203,121218,486,0.0,0.0,4.4599748778832335
10.30611,Mouse3203,121218,487,0.0,0.0,1.5408379692201573
12.492587,Mouse3203,121218,488,0.0,0.0,1.5904483825834228
6.3954186,Mouse3203,121218,489,0.0,0.0,1.6606510313543226
8.902459,Mouse3203,121218,490,0.0,0.0,1.3215029303898407
9.299294,Mouse3203,121218,491,0.0,0.0,3.734599165199369
19.410835,Mouse3203,121218,492,0.0,0.0,2.6475419621302794
9.029335,Mouse3203,121218,493,0.0,0.0,4.428556503101804
6.4712653,Mouse3203,121218,494,0.0,0.0,2.246957553462183
11.624677,Mouse3203,121218,495,0.0,0.0,1.540837206078758
11.154974,Mouse3203,121218,496,0.0,0.0,3.6807918253645515
14.675175,Mouse3203,121218,497,0.0,0.0,14.280338233523043
12.056217,Mouse3203,121218,498,0.0,0.0,0.8343723317747432
11.771348,Mouse3203,121218,499,0.0,0.0,5.2340123001036725
11.356111,Mouse3203,121218,500,0.0,0.0,1.5581989811092052
10.709635,Mouse3203,121218,501,0.0,0.0,0.9997126624754942
11.504995,Mouse3203,121218,502,0.0,0.0,0.6162138127603582
9.324081,Mouse3203,121218,503,0.0,0.0,1.7706741702875202
8.811283,Mouse3203,121218,504,0.0,0.0,0.12093775337987771
10.255674,Mouse3203,121218,505,0.0,0.0,0.061094352712679205
9.632972,Mouse3203,121218,506,0.0,0.0,0.2401653957903991
9.872827,Mouse3203,121218,507,0.0,0.0,1.6886929111335995
11.10984,Mouse3203,121218,508,0.0,0.0,1.3588137371653388
7.784996,Mouse3203,121218,509,0.0,0.0,0.1232737147471955
5.223599,Mouse3203,121218,510,0.0,0.0,0.17751024398406587
15.000375,Mouse3203,121218,511,0.0,0.0,0.4604921672898816
14.044319,Mouse3203,121218,512,0.0,0.0,1.0894686269815756
13.160288,Mouse3203,121218,513,0.0,0.0,0.635247652120101
8.320594,Mouse3203,121218,514,0.0,0.0,1.0609730532308412
11.866415,Mouse3203,121218,515,0.0,0.0,1.1399199660544608
11.095528,Mouse3203,121218,516,0.0,0.0,5.190088585311157
8.600083,Mouse3203,121218,517,0.0,0.0,8.802923619878817
15.779173,Mouse3203,121218,518,0.0,0.0,7.331511566121714
13.182802,Mouse3203,121218,519,0.0,0.0,4.0821104987377135
9.177173,Mouse3203,121218,520,0.0,0.0,2.796513545284226
11.871724,Mouse3203,121218,521,0.0,0.0,16.8771886259952
7.583179,Mouse3203,121218,522,0.0,1.0,10.278859016982274
9.713705,Mouse3203,121218,523,0.0,0.0,13.894136576644412
12.399184,Mouse3203,121218,524,0.0,0.0,2.7841762802958647
11.612833,Mouse04191,090421,2,1.0,,-2147483648.0
9.809033,Mouse04191,090421,3,1.0,,-2147483648.0
8.804841,Mouse04191,090421,4,1.0,,-2147483648.0
6.412186,Mouse04191,090421,8,1.0,,-2147483648.0
9.06004,Mouse04191,090421,9,1.0,,-2147483648.0
5.7406487,Mouse04191,090421,12,1.0,,-2147483648.0
5.322489,Mouse04191,090421,13,1.0,,-2147483648.0
7.497567,Mouse04191,090421,15,1.0,,-2147483648.0
9.953782,Mouse04191,090421,18,1.0,,-2147483648.0
7.4684143,Mouse04191,090421,19,1.0,,-2147483648.0
9.720184,Mouse04191,090421,21,1.0,,-2147483648.0
5.0278454,Mouse04191,090421,24,1.0,,-2147483648.0
11.868521,Mouse04191,090421,25,1.0,,-2147483648.0
10.472171,Mouse04191,090421,27,1.0,,-2147483648.0
7.4663873,Mouse04191,090421,28,1.0,,-2147483648.0
5.3733344,Mouse04191,090421,29,1.0,,-2147483648.0
8.054266,Mouse04191,090421,30,1.0,,-2147483648.0
7.1585674,Mouse04191,090421,31,1.0,,-2147483648.0
7.1597238,Mouse04191,090421,32,1.0,,-2147483648.0
10.032891,Mouse04191,090421,33,1.0,,-2147483648.0
8.689482,Mouse04191,090421,34,1.0,,-2147483648.0
9.952731,Mouse04191,090421,38,1.0,,-2147483648.0
7.603731,Mouse04191,090421,41,1.0,,-2147483648.0
7.7778687,Mouse04191,090421,43,1.0,,-2147483648.0
5.189952,Mouse04191,090421,44,1.0,,-2147483648.0
12.642502,Mouse04191,090421,45,1.0,,-2147483648.0
6.2987795,Mouse04191,090421,47,1.0,,-2147483648.0
2.428777,Mouse04191,090421,48,1.0,,-2147483648.0
11.7947445,Mouse04191,090421,49,1.0,,-2147483648.0
11.920448,Mouse04191,090421,51,1.0,,-2147483648.0
8.702122,Mouse04191,090421,52,1.0,,-2147483648.0
6.7083693,Mouse04191,090421,53,1.0,,-2147483648.0
9.68924,Mouse04191,090421,54,1.0,,-2147483648.0
8.117884,Mouse04191,090421,55,1.0,,-2147483648.0
9.260492,Mouse04191,090421,57,1.0,,-2147483648.0
8.880468,Mouse04191,090421,58,1.0,,-2147483648.0
6.997321,Mouse04191,090421,59,1.0,,-2147483648.0
7.9976654,Mouse04191,090421,60,1.0,,-2147483648.0
13.078863,Mouse04191,090421,61,1.0,,-2147483648.0
7.2989893,Mouse04191,090421,62,1.0,,-2147483648.0
8.166112,Mouse04191,090421,63,1.0,,-2147483648.0
8.566797,Mouse04191,090421,64,1.0,,-2147483648.0
6.0658827,Mouse04191,090421,65,1.0,,-2147483648.0
8.04431,Mouse04191,090421,66,1.0,,-2147483648.0
6.3014016,Mouse04191,090421,67,1.0,,-2147483648.0
13.010192,Mouse04191,090421,68,1.0,,-2147483648.0
8.285362,Mouse04191,090421,70,1.0,,-2147483648.0
5.4630814,Mouse04191,090421,73,1.0,,-2147483648.0
7.726719,Mouse04191,090421,74,1.0,,-2147483648.0
6.949931,Mouse04191,090421,75,1.0,,-2147483648.0
6.6023307,Mouse04191,090421,78,1.0,,-2147483648.0
8.817736,Mouse04191,090421,79,1.0,,-2147483648.0
8.540463,Mouse04191,090421,82,1.0,,-2147483648.0
7.1696386,Mouse04191,090421,83,1.0,,-2147483648.0
7.535082,Mouse04191,090421,84,1.0,,-2147483648.0
12.2053585,Mouse04191,090421,85,1.0,,-2147483648.0
10.667542,Mouse04191,090421,86,1.0,,-2147483648.0
13.034765,Mouse04191,090421,87,1.0,,-2147483648.0
10.272375,Mouse04191,090421,88,1.0,,-2147483648.0
7.3650856,Mouse04191,090421,89,1.0,,-2147483648.0
4.4747667,Mouse04191,090421,90,1.0,,-2147483648.0
6.0434327,Mouse04191,090421,93,1.0,,-2147483648.0
7.878294,Mouse04191,090421,94,1.0,,-2147483648.0
11.728327,Mouse04191,090421,95,1.0,,-2147483648.0
6.3900824,Mouse04191,090421,96,1.0,,-2147483648.0
10.463273,Mouse04191,090421,98,1.0,,-2147483648.0
4.9684052,Mouse04191,090421,99,1.0,,-2147483648.0
11.094766,Mouse04191,090421,101,1.0,,-2147483648.0
9.871817,Mouse04191,090421,104,1.0,,-2147483648.0
5.628458,Mouse04191,090421,105,1.0,,-2147483648.0
13.244643,Mouse04191,090421,108,1.0,,-2147483648.0
6.6431823,Mouse04191,090421,109,1.0,,-2147483648.0
4.749048,Mouse04191,090421,110,1.0,,-2147483648.0
7.68191,Mouse04191,090421,111,1.0,,-2147483648.0
8.813072,Mouse04191,090421,113,1.0,,-2147483648.0
10.526551,Mouse04191,090421,114,1.0,,-2147483648.0
8.134243,Mouse04191,090421,115,1.0,,-2147483648.0
7.752978,Mouse04191,090421,116,1.0,,-2147483648.0
8.011251,Mouse04191,090421,117,1.0,,-2147483648.0
10.115608,Mouse04191,090421,118,1.0,,-2147483648.0
7.9093575,Mouse04191,090421,120,1.0,,-2147483648.0
6.861832,Mouse04191,090421,121,1.0,,-2147483648.0
7.802839,Mouse04191,090421,122,1.0,,-2147483648.0
9.040721,Mouse04191,090421,123,1.0,,-2147483648.0
19.18029,Mouse04191,090421,124,1.0,,-2147483648.0
3.8242087,Mouse04191,090421,125,1.0,,-2147483648.0
11.199626,Mouse04191,090421,126,1.0,,-2147483648.0
7.530798,Mouse04191,090421,128,1.0,,-2147483648.0
8.35909,Mouse04191,090421,129,1.0,,-2147483648.0
9.370829,Mouse04191,090421,130,1.0,,-2147483648.0
7.5661426,Mouse04191,090421,131,1.0,,-2147483648.0
11.300972,Mouse04191,090421,143,1.0,,-2147483648.0
12.282257,Mouse04191,090421,164,1.0,,-2147483648.0
8.829736,Mouse04191,090421,173,1.0,,-2147483648.0
12.9674225,Mouse04191,090421,174,1.0,,-2147483648.0
9.886063,Mouse04191,090421,176,1.0,,-2147483648.0
6.6016254,Mouse04191,090421,178,1.0,,-2147483648.0
6.2831945,Mouse04191,090421,179,1.0,,-2147483648.0
11.860471,Mouse04191,090421,180,1.0,,-2147483648.0
7.0897765,Mouse04191,090421,183,1.0,,-2147483648.0
11.588818,Mouse04191,090421,184,1.0,,-2147483648.0
3.9053538,Mouse04191,090421,186,1.0,,-2147483648.0
8.796682,Mouse04191,090421,187,1.0,,-2147483648.0
8.293704,Mouse04191,090421,188,1.0,,-2147483648.0
5.166082,Mouse04191,090421,189,1.0,,-2147483648.0
6.0917516,Mouse04191,090421,190,1.0,,-2147483648.0
6.8417635,Mouse04191,090421,191,1.0,,-2147483648.0
7.6962857,Mouse04191,090421,192,1.0,,-2147483648.0
8.301684,Mouse04191,090421,193,1.0,,-2147483648.0
11.892032,Mouse04191,090421,194,1.0,,-2147483648.0
9.56352,Mouse04191,090421,195,1.0,,-2147483648.0
11.068269,Mouse04191,090421,196,1.0,,-2147483648.0
4.3497286,Mouse04191,090421,197,1.0,,-2147483648.0
10.311903,Mouse04191,090421,200,1.0,,-2147483648.0
7.7297754,Mouse04191,090421,201,1.0,,-2147483648.0
6.7273736,Mouse04191,090421,202,1.0,,-2147483648.0
7.189789,Mouse04191,090421,203,1.0,,-2147483648.0
10.5551195,Mouse04191,090421,204,1.0,,-2147483648.0
10.374144,Mouse04191,090421,205,1.0,,-2147483648.0
3.7058597,Mouse04191,090421,208,1.0,,-2147483648.0
8.667573,Mouse04191,090421,209,1.0,,-2147483648.0
6.400481,Mouse04191,090421,210,1.0,,-2147483648.0
7.115944,Mouse04191,090421,211,1.0,,-2147483648.0
7.801307,Mouse04191,090421,212,1.0,,-2147483648.0
10.242657,Mouse04191,090421,213,1.0,,-2147483648.0
10.324789,Mouse04191,090421,214,1.0,,-2147483648.0
10.243613,Mouse04191,090421,215,1.0,,-2147483648.0
7.6861434,Mouse04191,090421,217,1.0,,-2147483648.0
11.857877,Mouse04191,090421,219,1.0,,-2147483648.0
17.415443,Mouse04191,090421,220,1.0,,-2147483648.0
5.5696263,Mouse04191,090421,221,1.0,,-2147483648.0
5.4750347,Mouse04191,090421,222,1.0,,-2147483648.0
7.1114254,Mouse04191,090421,223,1.0,,-2147483648.0
7.2951007,Mouse04191,090421,225,1.0,,-2147483648.0
11.636582,Mouse04191,090421,226,1.0,,-2147483648.0
9.864814,Mouse04191,090421,227,1.0,,-2147483648.0
3.8384504,Mouse04191,090421,228,1.0,,-2147483648.0
8.442478,Mouse04191,090421,229,1.0,,-2147483648.0
4.5290685,Mouse04191,090421,230,1.0,,-2147483648.0
10.423709,Mouse04191,090421,233,1.0,,-2147483648.0
5.0351295,Mouse04191,090421,234,1.0,,-2147483648.0
11.753599,Mouse04191,090421,235,1.0,,-2147483648.0
6.2851944,Mouse04191,090421,236,1.0,,-2147483648.0
9.815004,Mouse04191,090421,239,1.0,,-2147483648.0
10.463802,Mouse04191,090421,240,1.0,,-2147483648.0
8.254197,Mouse04191,090421,241,1.0,,-2147483648.0
13.326502,Mouse04191,090421,242,1.0,,-2147483648.0
12.5555725,Mouse04191,090421,244,1.0,,-2147483648.0
11.900004,Mouse04191,090421,245,1.0,,-2147483648.0
11.399014,Mouse04191,090421,246,1.0,,-2147483648.0
9.927673,Mouse04191,090421,247,1.0,,-2147483648.0
9.107494,Mouse04191,090421,248,1.0,,-2147483648.0
10.982034,Mouse04191,090421,249,1.0,,-2147483648.0
16.640333,Mouse04191,090421,250,1.0,,-2147483648.0
10.614031,Mouse04191,090421,251,1.0,,-2147483648.0
7.749194,Mouse04191,090421,252,1.0,,-2147483648.0
8.402235,Mouse04191,090421,256,1.0,,-2147483648.0
8.425421,Mouse04191,090421,259,1.0,,-2147483648.0
10.811919,Mouse04191,090421,261,1.0,,-2147483648.0
11.705537,Mouse04191,090421,262,1.0,,-2147483648.0
9.505989,Mouse04191,090421,264,1.0,,-2147483648.0
14.053783,Mouse04191,090421,266,1.0,,-2147483648.0
9.699549,Mouse04191,090421,267,1.0,,-2147483648.0
7.986845,Mouse04191,090421,269,1.0,,-2147483648.0
9.490992,Mouse04191,090421,270,1.0,,-2147483648.0
8.9818325,Mouse04191,090421,271,1.0,,-2147483648.0
9.447326,Mouse04191,090421,273,1.0,,-2147483648.0
7.6979094,Mouse04191,090421,274,1.0,,-2147483648.0
9.565028,Mouse04191,090421,275,1.0,,-2147483648.0
12.162678,Mouse04191,090421,276,1.0,,-2147483648.0
12.065455,Mouse04191,090421,277,1.0,,-2147483648.0
13.314351,Mouse04191,090421,278,1.0,,-2147483648.0
11.553886,Mouse04191,090421,279,1.0,,-2147483648.0
6.158243,Mouse04191,090421,280,1.0,,-2147483648.0
9.337549,Mouse04191,090421,281,1.0,,-2147483648.0
6.222951,Mouse04191,090421,282,1.0,,-2147483648.0
10.445398,Mouse04191,090421,283,1.0,,-2147483648.0
6.9331307,Mouse04191,090421,284,1.0,,-2147483648.0
3.8043327,Mouse04191,090421,286,1.0,,-2147483648.0
10.813984,Mouse04191,090421,287,1.0,,-2147483648.0
19.130207,Mouse04191,090421,288,1.0,,-2147483648.0
9.32391,Mouse04191,090421,289,1.0,,-2147483648.0
11.71916,Mouse04191,090421,290,1.0,,-2147483648.0
8.610862,Mouse04191,090421,291,1.0,,-2147483648.0
12.217769,Mouse04191,090421,293,1.0,,-2147483648.0
11.967187,Mouse04191,090421,294,1.0,,-2147483648.0
7.1294775,Mouse04191,090421,297,1.0,,-2147483648.0
9.451923,Mouse04191,090421,298,1.0,,-2147483648.0
7.9759245,Mouse04191,090421,299,1.0,,-2147483648.0
10.298603,Mouse04191,090421,300,1.0,,-2147483648.0
10.179856,Mouse04191,090421,301,1.0,,-2147483648.0
10.935599,Mouse04191,090421,302,1.0,,-2147483648.0
6.5775123,Mouse04191,090421,303,1.0,,-2147483648.0
9.035543,Mouse04191,090421,306,1.0,,-2147483648.0
6.907474,Mouse04191,090421,308,1.0,,-2147483648.0
10.348731,Mouse04191,090421,309,1.0,,-2147483648.0
11.684459,Mouse04191,090421,310,1.0,,-2147483648.0
12.396019,Mouse04191,090421,313,1.0,,-2147483648.0
11.984042,Mouse04191,090421,314,1.0,,-2147483648.0
8.822129,Mouse04191,090421,315,1.0,,-2147483648.0
9.072105,Mouse04191,090421,317,1.0,,-2147483648.0
11.505646,Mouse04191,090421,318,1.0,,-2147483648.0
8.59375,Mouse04191,090421,328,0.0,0.0,4.0
10.489988,Mouse04191,090421,329,0.0,0.0,3.0
4.3647804,Mouse04191,090421,330,0.0,0.0,10.0
11.032936,Mouse04191,090421,331,0.0,0.0,13.0
15.58538,Mouse04191,090421,332,0.0,0.0,5.0
6.2010827,Mouse04191,090421,334,0.0,0.0,5.0
8.158726,Mouse04191,090421,335,0.0,0.0,8.0
4.9002695,Mouse04191,090421,336,0.0,0.0,4.0
12.456284,Mouse04191,090421,337,0.0,0.0,6.0
9.428004,Mouse04191,090421,340,0.0,0.0,3.0
7.9898243,Mouse04191,090421,341,0.0,0.0,13.0
11.516457,Mouse04191,090421,342,0.0,0.0,3.0
10.417948,Mouse04191,090421,343,0.0,0.0,10.0
7.8163047,Mouse04191,090421,344,0.0,0.0,15.0
8.745456,Mouse04191,090421,346,0.0,0.0,6.0
5.9909415,Mouse04191,090421,347,0.0,0.0,4.0
11.485331,Mouse04191,090421,348,0.0,0.0,4.0
12.642422,Mouse04191,090421,349,0.0,0.0,6.0
9.07776,Mouse04191,090421,350,0.0,1.0,9.0
10.911007,Mouse04191,090421,351,0.0,1.0,11.0
15.549911,Mouse04191,090421,352,0.0,0.0,11.0
13.110074,Mouse04191,090421,353,0.0,0.0,3.0
7.5202117,Mouse04191,090421,354,0.0,0.0,13.0
7.3719893,Mouse04191,090421,355,0.0,0.0,15.0
14.327497,Mouse04191,090421,356,0.0,0.0,12.0
16.239819,Mouse04191,090421,357,0.0,1.0,17.0
13.346022,Mouse04191,090421,358,0.0,0.0,7.0
9.05216,Mouse04191,090421,359,0.0,0.0,17.0
11.451194,Mouse04191,090421,360,0.0,0.0,3.0
6.9524813,Mouse04191,090421,361,0.0,0.0,15.0
8.14344,Mouse04191,090421,362,0.0,0.0,10.0
9.783346,Mouse04191,090421,363,0.0,0.0,7.0
11.587024,Mouse04191,090421,364,0.0,0.0,2.0
8.445013,Mouse04191,090421,365,0.0,0.0,8.0
14.163895,Mouse04191,090421,366,0.0,0.0,3.0
8.7646265,Mouse04191,090421,367,0.0,0.0,1.0
8.372608,Mouse04191,090421,368,0.0,0.0,15.0
14.004668,Mouse04191,090421,371,0.0,0.0,4.0
11.972878,Mouse04191,090421,372,0.0,0.0,3.0
8.496015,Mouse04191,090421,373,0.0,0.0,6.0
9.821324,Mouse04191,090421,374,0.0,0.0,11.0
6.4417176,Mouse04191,090421,375,0.0,1.0,17.0
14.519623,Mouse04191,090421,378,0.0,0.0,10.0
9.954965,Mouse04191,090421,382,0.0,0.0,16.0
7.57306,Mouse04191,090421,383,0.0,0.0,11.0
10.809692,Mouse04191,090421,384,0.0,0.0,18.0
12.160371,Mouse04191,090421,385,0.0,0.0,8.0
11.726149,Mouse04191,090421,387,0.0,0.0,3.0
12.55542,Mouse04191,090421,389,0.0,0.0,21.0
9.351534,Mouse04191,090421,390,0.0,1.0,17.0
11.805471,Mouse04191,090421,392,0.0,0.0,10.0
9.87427,Mouse04191,090421,393,0.0,0.0,5.0
7.3941197,Mouse04191,090421,394,0.0,0.0,3.0
19.673433,Mouse04191,090421,395,0.0,0.0,4.0
13.631223,Mouse04191,090421,396,0.0,0.0,22.0
7.0489645,Mouse04191,090421,397,0.0,0.0,9.0
13.139241,Mouse04191,090421,398,0.0,0.0,7.0
11.616041,Mouse04191,090421,399,0.0,0.0,13.0
12.251584,Mouse04191,090421,400,0.0,0.0,12.0
10.609838,Mouse04191,090421,401,0.0,0.0,2.0
9.039818,Mouse04191,090421,402,0.0,0.0,6.0
10.162176,Mouse04191,090421,403,0.0,0.0,1.0
11.933673,Mouse04191,090421,404,0.0,0.0,21.0
9.681855,Mouse04191,090421,405,0.0,0.0,6.0
10.25955,Mouse04191,090421,406,0.0,0.0,15.0
8.64037,Mouse04191,090421,407,0.0,0.0,17.0
9.691341,Mouse04191,090421,408,0.0,0.0,6.0
9.3436,Mouse04191,090421,410,0.0,0.0,2.0
11.073878,Mouse04191,090421,412,0.0,0.0,17.0
13.489208,Mouse04191,090421,413,0.0,0.0,3.0
8.925728,Mouse04191,090421,415,0.0,0.0,21.0
14.687077,Mouse04191,090421,416,0.0,0.0,15.0
11.196495,Mouse04191,090421,417,0.0,0.0,6.0
8.783789,Mouse04191,090421,418,0.0,0.0,2.0
11.754645,Mouse04191,090421,419,0.0,0.0,14.0
4.649276,Mouse04191,090421,420,0.0,0.0,4.0
13.93831,Mouse04191,090421,421,0.0,0.0,1.0
10.104705,Mouse04191,090421,422,0.0,0.0,5.0
11.611035,Mouse04191,090421,424,0.0,0.0,15.0
8.895972,Mouse04191,090421,425,0.0,0.0,3.0
9.740659,Mouse04191,090421,426,0.0,0.0,6.0
12.663462,Mouse04191,090421,427,0.0,0.0,21.0
16.077286,Mouse04191,090421,428,0.0,0.0,17.0
11.477693,Mouse04191,090421,429,0.0,0.0,11.0
12.388223,Mouse04191,090421,430,0.0,1.0,14.0
12.4456005,Mouse04191,090421,431,0.0,1.0,12.0
12.362035,Mouse04191,090421,432,0.0,0.0,8.0
16.42406,Mouse04191,090421,433,0.0,0.0,9.0
8.797677,Mouse04191,090421,434,0.0,0.0,3.0
12.316048,Mouse04191,090421,435,0.0,0.0,2.0
14.212577,Mouse04191,090421,436,0.0,0.0,13.0
8.787038,Mouse04191,090421,437,0.0,0.0,19.0
10.250759,Mouse04191,090421,438,0.0,0.0,7.0
10.230112,Mouse04191,090421,439,0.0,0.0,1.0
3.959433,Mouse04191,090421,441,0.0,0.0,5.0
19.72159,Mouse04191,090421,442,0.0,0.0,2.0
15.088975,Mouse04191,090421,443,0.0,0.0,20.0
10.389161,Mouse04191,090421,446,0.0,0.0,3.0
6.9276676,Mouse04191,090421,447,0.0,0.0,7.0
9.02897,Mouse04191,090421,448,0.0,0.0,9.0
16.959656,Mouse04191,090421,449,0.0,0.0,17.0
12.985452,Mouse04191,090421,450,0.0,1.0,21.0
15.192154,Mouse04191,090421,451,0.0,0.0,18.0
14.079364,Mouse04191,090421,452,0.0,0.0,10.0
5.542946,Mouse04191,090421,453,0.0,0.0,4.0
10.601375,Mouse04191,090421,454,0.0,0.0,13.0
19.039066,Mouse04191,090421,455,0.0,0.0,17.0
7.0940113,Mouse04191,090421,456,0.0,0.0,7.0
12.4302,Mouse04191,090421,457,0.0,0.0,2.0
11.452839,Mouse04191,090421,458,0.0,0.0,21.0
10.351209,Mouse04191,090421,459,0.0,0.0,12.0
9.895968,Mouse04191,090421,460,0.0,0.0,1.0
8.350762,Mouse04191,090421,461,0.0,0.0,2.0
16.32791,Mouse04191,090421,462,0.0,0.0,13.0
8.964128,Mouse04191,090421,463,0.0,0.0,20.0
6.580426,Mouse04191,090421,464,0.0,0.0,4.0
7.4402533,Mouse04191,090421,465,0.0,0.0,3.0
8.798021,Mouse04191,090421,466,0.0,0.0,19.0
8.263853,Mouse04191,090421,467,0.0,1.0,13.0
13.151008,Mouse04191,090421,468,0.0,0.0,9.0
11.494901,Mouse04191,090421,470,0.0,0.0,4.0
11.920936,Mouse04191,090421,471,0.0,0.0,2.0
10.077113,Mouse04191,090421,472,0.0,0.0,4.0
13.745052,Mouse04191,090421,474,0.0,0.0,3.0
8.556606,Mouse04191,090421,475,0.0,0.0,17.0
11.725453,Mouse04191,090421,476,0.0,1.0,16.0
7.445009,Mouse04191,090421,477,0.0,1.0,14.0
11.530253,Mouse04191,090421,478,0.0,0.0,12.0
10.021017,Mouse04191,090421,479,0.0,0.0,17.0
11.972335,Mouse04191,090421,480,0.0,0.0,6.0
10.928322,Mouse04191,090421,481,0.0,0.0,10.0
9.484529,Mouse04191,090421,482,0.0,0.0,18.0
17.936138,Mouse04191,090421,483,0.0,0.0,6.0
8.245054,Mouse04191,090421,484,0.0,0.0,7.0
12.66473,Mouse04191,090421,485,0.0,0.0,4.0
9.93977,Mouse04191,090421,486,0.0,0.0,2.0
13.142671,Mouse04191,090421,487,0.0,0.0,2.0
14.837126,Mouse04191,090421,488,0.0,0.0,2.0
10.112319,Mouse04191,090421,489,0.0,0.0,0.0
8.206202,Mouse04191,090421,490,0.0,0.0,6.0
9.360914,Mouse04191,090421,491,0.0,1.0,16.0
14.016683,Mouse04191,090421,492,0.0,0.0,7.0
11.598632,Mouse04191,090421,493,0.0,0.0,13.0
11.408818,Mouse04191,090421,494,0.0,0.0,12.0
8.904622,Mouse04191,090421,495,0.0,0.0,2.0
11.162616,Mouse04191,090421,496,0.0,0.0,3.0
12.762919,Mouse04191,090421,497,0.0,0.0,3.0
8.112888,Mouse04191,090421,498,0.0,0.0,9.0
8.821402,Mouse04191,090421,499,0.0,0.0,27.0
19.40576,Mouse04191,090421,500,0.0,0.0,14.0
9.015069,Mouse04191,090421,501,0.0,0.0,2.0
9.948662,Mouse04191,090421,502,0.0,0.0,3.0
