scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
9.249605,Mouse04193,090521,607,0,1,0
12.864366,Mouse04193,090521,608,0,1,4
16.759651,Mouse04193,090521,609,0,1,3
9.481546,Mouse04193,090521,612,0,1,1
4.7006025,Mouse04193,090521,614,0,1,1
12.448964,Mouse04193,090521,615,0,1,0
6.2885566,Mouse04193,090521,616,0,1,0
16.08386,Mouse04193,090521,617,0,1,0
49.45022,Mouse04193,090521,620,0,1,1
14.718866,Mouse04193,090521,621,0,1,1
15.964704,Mouse04193,090521,622,0,1,1
11.230434,Mouse04193,090521,623,0,1,4
12.279547,Mouse04193,090521,624,0,1,7
8.561084,Mouse04193,090521,625,0,1,4
16.052206,Mouse04193,090521,626,0,5,3
12.175307,Mouse04193,090521,627,0,5,5
14.478032,Mouse04193,090521,628,0,1,3
8.643428,Mouse04193,090521,629,0,1,4
12.7187805,Mouse04193,090521,630,0,1,2
14.245434,Mouse04193,090521,633,0,3,9
11.478748,Mouse04193,090521,634,0,3,8
11.385741,Mouse04193,090521,635,0,3,1
11.436645,Mouse04193,090521,636,0,3,5
16.169893,Mouse04193,090521,637,0,3,2
18.147306,Mouse04193,090521,638,0,3,9
11.931476,Mouse04193,090521,639,0,3,2
15.0282545,Mouse04193,090521,640,0,3,2
15.26458,Mouse04193,090521,641,0,3,6
5.486768,Mouse04193,090521,642,0,3,7
15.752624,Mouse04193,090521,643,0,3,1
11.610636,Mouse04193,090521,644,0,3,1
14.666421,Mouse04193,090521,645,0,3,5
10.29649,Mouse04193,090521,646,0,3,4
15.381954,Mouse04193,090521,647,0,4,3
15.761657,Mouse04193,090521,648,0,2,3
13.286222,Mouse04193,090521,649,0,2,6
5.9610844,Mouse04193,090521,650,0,3,2
15.964621,Mouse04193,090521,651,0,3,1
12.516373,Mouse04193,090521,652,0,1,2
7.3357573,Mouse04193,090521,653,0,3,4
14.016087,Mouse04193,090521,654,0,3,2
8.405878,Mouse04193,090521,657,0,3,4
5.8379793,Mouse04193,090521,658,0,3,5
11.96828,Mouse04193,090521,659,0,3,2
11.197493,Mouse04193,090521,660,0,3,1
12.776022,Mouse04193,090521,661,0,3,1
6.722074,Mouse04193,090521,662,0,3,2
10.420336,Mouse04193,090521,663,0,1,1
5.7553477,Mouse04193,090521,664,0,1,1
8.222732,Mouse04193,090521,665,0,1,7
6.7391562,Mouse04193,090521,666,0,1,14
14.495838,Mouse04193,090521,667,0,1,9
10.658521,Mouse04193,090521,668,0,1,3
7.584879,Mouse04193,090521,669,0,1,2
13.047349,Mouse04193,090521,670,0,1,2
8.738319,Mouse04193,090521,671,0,1,4
7.8654037,Mouse04193,090521,675,0,1,8
12.54799,Mouse04193,090521,676,0,1,2
7.2485356,Mouse04193,090521,677,0,1,1
7.5756426,Mouse04193,090521,678,0,1,1
11.4877205,Mouse04193,090521,679,0,-2147483648,1
15.876581,Mouse04193,090521,680,0,-2147483648,0
14.287126,Mouse04193,090521,681,0,-2147483648,1
10.334456,Mouse04193,090521,682,0,1,2
11.720089,Mouse04193,090521,683,0,1,0
13.854069,Mouse04193,090521,684,0,5,3
11.79351,Mouse04193,090521,685,0,4,5
8.695476,Mouse04193,090521,686,0,3,9
12.788731,Mouse39122,091921,1,1,-2147483648,-2147483648
9.627887,Mouse39122,091921,2,1,1,-2147483648
2.4122202,Mouse39122,091921,3,1,1,-2147483648
5.8389945,Mouse39122,091921,4,1,1,-2147483648
6.667712,Mouse39122,091921,5,1,-2147483648,-2147483648
6.3798056,Mouse39122,091921,6,1,-2147483648,-2147483648
5.9116163,Mouse39122,091921,7,1,-2147483648,-2147483648
6.1627064,Mouse39122,091921,8,1,-2147483648,-2147483648
2.5457428,Mouse39122,091921,9,1,-2147483648,-2147483648
5.150511,Mouse39122,091921,10,1,-2147483648,-2147483648
6.294145,Mouse39122,091921,11,1,3,-2147483648
8.646514,Mouse39122,091921,12,1,-2147483648,-2147483648
10.161899,Mouse39122,091921,13,1,3,-2147483648
6.480362,Mouse39122,091921,14,1,-2147483648,-2147483648
8.631074,Mouse39122,091921,15,1,4,-2147483648
5.1910176,Mouse39122,091921,16,1,4,-2147483648
5.7227244,Mouse39122,091921,17,1,4,-2147483648
3.808083,Mouse39122,091921,18,1,4,-2147483648
5.1054034,Mouse39122,091921,19,1,4,-2147483648
7.007306,Mouse39122,091921,20,1,4,-2147483648
5.532582,Mouse39122,091921,21,1,-2147483648,-2147483648
9.74542,Mouse39122,091921,22,1,1,-2147483648
5.840925,Mouse39122,091921,23,1,1,-2147483648
7.561312,Mouse39122,091921,24,1,1,-2147483648
10.740504,Mouse39122,091921,25,1,1,-2147483648
7.2158895,Mouse39122,091921,26,1,1,-2147483648
7.8094025,Mouse39122,091921,27,1,1,-2147483648
5.4311266,Mouse39122,091921,28,1,1,-2147483648
5.915531,Mouse39122,091921,29,1,1,-2147483648
9.414425,Mouse39122,091921,30,1,1,-2147483648
7.6140423,Mouse39122,091921,31,1,1,-2147483648
10.811653,Mouse39122,091921,32,1,1,-2147483648
11.750287,Mouse39122,091921,33,1,1,-2147483648
6.450558,Mouse39122,091921,34,1,1,-2147483648
13.932302,Mouse39122,091921,35,1,1,-2147483648
5.820521,Mouse39122,091921,36,1,1,-2147483648
8.359211,Mouse39122,091921,37,1,1,-2147483648
5.3606,Mouse39122,091921,38,1,1,-2147483648
5.995782,Mouse39122,091921,39,1,-2147483648,-2147483648
7.3976784,Mouse39122,091921,40,1,-2147483648,-2147483648
4.868425,Mouse39122,091921,41,1,-2147483648,-2147483648
7.715343,Mouse39122,091921,42,1,-2147483648,-2147483648
6.240862,Mouse39122,091921,43,1,-2147483648,-2147483648
6.6951284,Mouse39122,091921,44,1,-2147483648,-2147483648
10.611479,Mouse39122,091921,45,1,-2147483648,-2147483648
9.324141,Mouse39122,091921,46,1,-2147483648,-2147483648
5.739617,Mouse39122,091921,47,1,-2147483648,-2147483648
5.0123825,Mouse39122,091921,48,1,-2147483648,-2147483648
6.255986,Mouse39122,091921,49,1,-2147483648,-2147483648
4.4876084,Mouse39122,091921,50,1,4,-2147483648
12.588671,Mouse39122,091921,51,1,4,-2147483648
7.4218087,Mouse39122,091921,52,1,3,-2147483648
7.179962,Mouse39122,091921,53,1,5,-2147483648
8.130919,Mouse39122,091921,54,1,3,-2147483648
6.1860547,Mouse39122,091921,55,1,3,-2147483648
6.3345714,Mouse39122,091921,56,1,3,-2147483648
9.809215,Mouse39122,091921,57,1,3,-2147483648
8.09471,Mouse39122,091921,58,1,3,-2147483648
10.161507,Mouse39122,091921,59,1,3,-2147483648
5.155818,Mouse39122,091921,60,1,4,-2147483648
7.0320873,Mouse39122,091921,61,1,2,-2147483648
5.33667,Mouse39122,091921,62,1,2,-2147483648
11.602599,Mouse39122,091921,63,1,2,-2147483648
10.576086,Mouse39122,091921,64,1,2,-2147483648
3.5132995,Mouse39122,091921,65,1,-2147483648,-2147483648
3.0215778,Mouse39122,091921,66,1,2,-2147483648
9.233492,Mouse39122,091921,67,1,-2147483648,-2147483648
4.6068807,Mouse39122,091921,68,1,1,-2147483648
7.7082534,Mouse39122,091921,69,1,1,-2147483648
7.369927,Mouse39122,091921,70,1,1,-2147483648
8.41323,Mouse39122,091921,71,1,1,-2147483648
12.885787,Mouse39122,091921,72,1,1,-2147483648
4.9910927,Mouse39122,091921,73,1,1,-2147483648
7.5382,Mouse39122,091921,74,1,1,-2147483648
7.886715,Mouse39122,091921,75,1,1,-2147483648
5.233617,Mouse39122,091921,76,1,1,-2147483648
5.8913755,Mouse39122,091921,77,1,1,-2147483648
5.9094567,Mouse39122,091921,78,1,1,-2147483648
7.835438,Mouse39122,091921,79,1,4,-2147483648
8.244832,Mouse39122,091921,80,1,4,-2147483648
8.700611,Mouse39122,091921,81,1,3,-2147483648
6.9681315,Mouse39122,091921,82,1,-2147483648,-2147483648
4.559271,Mouse39122,091921,83,1,4,-2147483648
5.0997267,Mouse39122,091921,84,1,-2147483648,-2147483648
8.185019,Mouse39122,091921,85,1,-2147483648,-2147483648
9.959159,Mouse39122,091921,86,1,-2147483648,-2147483648
6.730956,Mouse39122,091921,87,1,-2147483648,-2147483648
7.6545076,Mouse39122,091921,88,1,-2147483648,-2147483648
11.616203,Mouse39122,091921,89,1,-2147483648,-2147483648
9.664208,Mouse39122,091921,90,1,-2147483648,-2147483648
5.2674403,Mouse39122,091921,91,1,-2147483648,-2147483648
4.5560503,Mouse39122,091921,92,1,-2147483648,-2147483648
8.2209425,Mouse39122,091921,93,1,-2147483648,-2147483648
8.529674,Mouse39122,091921,94,1,-2147483648,-2147483648
4.7706285,Mouse39122,091921,95,1,-2147483648,-2147483648
9.846547,Mouse39122,091921,96,1,-2147483648,-2147483648
6.147198,Mouse39122,091921,97,1,-2147483648,-2147483648
5.039406,Mouse39122,091921,98,1,-2147483648,-2147483648
3.9335365,Mouse39122,091921,99,1,-2147483648,-2147483648
5.847389,Mouse39122,091921,100,1,1,-2147483648
9.83134,Mouse39122,091921,101,1,1,-2147483648
6.619295,Mouse39122,091921,102,1,1,-2147483648
2.7235012,Mouse39122,091921,103,1,1,-2147483648
7.660893,Mouse39122,091921,104,1,1,-2147483648
6.013949,Mouse39122,091921,105,1,1,-2147483648
5.452208,Mouse39122,091921,106,1,1,-2147483648
5.7134247,Mouse39122,091921,107,1,1,-2147483648
3.885012,Mouse39122,091921,108,1,1,-2147483648
10.407872,Mouse39122,091921,109,1,1,-2147483648
10.419125,Mouse39122,091921,110,1,1,-2147483648
7.822946,Mouse39122,091921,111,1,1,-2147483648
13.526787,Mouse39122,091921,112,1,2,-2147483648
7.6843977,Mouse39122,091921,113,1,2,-2147483648
6.343044,Mouse39122,091921,114,1,2,-2147483648
6.5431685,Mouse39122,091921,115,1,-2147483648,-2147483648
9.655678,Mouse39122,091921,116,1,3,-2147483648
7.882378,Mouse39122,091921,117,1,-2147483648,-2147483648
5.902998,Mouse39122,091921,118,1,4,-2147483648
6.6607223,Mouse39122,091921,119,1,4,-2147483648
6.143776,Mouse39122,091921,120,1,4,-2147483648
6.6092453,Mouse39122,091921,121,1,4,-2147483648
6.829843,Mouse39122,091921,122,1,-2147483648,-2147483648
5.7127094,Mouse39122,091921,123,1,-2147483648,-2147483648
5.8633866,Mouse39122,091921,124,1,-2147483648,-2147483648
10.700003,Mouse39122,091921,125,1,-2147483648,-2147483648
5.6503654,Mouse39122,091921,126,1,-2147483648,-2147483648
6.507572,Mouse39122,091921,127,1,-2147483648,-2147483648
7.934688,Mouse39122,091921,128,1,3,-2147483648
4.2639775,Mouse39122,091921,131,1,3,-2147483648
6.6515913,Mouse39122,091921,132,1,3,-2147483648
9.934863,Mouse39122,091921,133,1,3,-2147483648
9.149849,Mouse39122,091921,134,1,3,-2147483648
5.669225,Mouse39122,091921,135,1,3,-2147483648
5.6274533,Mouse39122,091921,136,1,3,-2147483648
5.46066,Mouse39122,091921,137,1,3,-2147483648
5.2461567,Mouse39122,091921,138,1,3,-2147483648
5.8629622,Mouse39122,091921,139,1,3,-2147483648
7.1601267,Mouse39122,091921,140,1,3,-2147483648
4.066067,Mouse39122,091921,141,1,3,-2147483648
7.829107,Mouse39122,091921,142,1,3,-2147483648
6.8061695,Mouse39122,091921,143,1,-2147483648,-2147483648
11.804617,Mouse39122,091921,144,1,-2147483648,-2147483648
4.224205,Mouse39122,091921,145,1,-2147483648,-2147483648
5.035087,Mouse39122,091921,146,1,1,-2147483648
6.7194633,Mouse39122,091921,147,1,1,-2147483648
9.036588,Mouse39122,091921,148,1,1,-2147483648
6.393512,Mouse39122,091921,149,1,1,-2147483648
7.2357802,Mouse39122,091921,150,1,1,-2147483648
7.8840184,Mouse39122,091921,151,1,1,-2147483648
6.585303,Mouse39122,091921,152,1,1,-2147483648
6.7796464,Mouse39122,091921,153,1,1,-2147483648
6.575624,Mouse39122,091921,154,1,1,-2147483648
7.173096,Mouse39122,091921,155,1,1,-2147483648
8.54134,Mouse39122,091921,156,1,1,-2147483648
4.023185,Mouse39122,091921,157,1,1,-2147483648
5.147576,Mouse39122,091921,158,1,1,-2147483648
5.905457,Mouse39122,091921,159,1,-2147483648,-2147483648
3.8005495,Mouse39122,091921,160,1,-2147483648,-2147483648
6.9476304,Mouse39122,091921,161,1,-2147483648,-2147483648
3.836288,Mouse39122,091921,162,1,2,-2147483648
4.481078,Mouse39122,091921,163,1,2,-2147483648
4.1168,Mouse39122,091921,164,1,4,-2147483648
5.868895,Mouse39122,091921,165,1,4,-2147483648
6.595906,Mouse39122,091921,166,1,4,-2147483648
9.708354,Mouse39122,091921,167,1,4,-2147483648
6.016351,Mouse39122,091921,168,1,4,-2147483648
6.032705,Mouse39122,091921,169,1,4,-2147483648
8.474541,Mouse39122,091921,170,1,4,-2147483648
7.792394,Mouse39122,091921,171,1,-2147483648,-2147483648
7.0248585,Mouse39122,091921,172,1,1,-2147483648
6.165217,Mouse39122,091921,173,1,1,-2147483648
8.028821,Mouse39122,091921,174,1,1,-2147483648
4.576491,Mouse39122,091921,175,1,1,-2147483648
5.682632,Mouse39122,091921,176,1,1,-2147483648
7.821523,Mouse39122,091921,177,1,1,-2147483648
3.7172246,Mouse39122,091921,178,1,1,-2147483648
6.22905,Mouse39122,091921,179,1,1,-2147483648
3.6290739,Mouse39122,091921,180,1,1,-2147483648
9.428131,Mouse39122,091921,181,1,-2147483648,-2147483648
7.3130503,Mouse39122,091921,182,1,-2147483648,-2147483648
4.9672394,Mouse39122,091921,183,1,-2147483648,-2147483648
6.6227474,Mouse39122,091921,184,1,-2147483648,-2147483648
6.593425,Mouse39122,091921,185,1,-2147483648,-2147483648
6.7820396,Mouse39122,091921,186,1,-2147483648,-2147483648
4.355988,Mouse39122,091921,187,1,-2147483648,-2147483648
9.151943,Mouse39122,091921,188,1,-2147483648,-2147483648
6.8689656,Mouse39122,091921,189,1,-2147483648,-2147483648
5.8706274,Mouse39122,091921,190,1,-2147483648,-2147483648
12.3231735,Mouse39122,091921,191,1,-2147483648,-2147483648
6.5486093,Mouse39122,091921,194,1,1,-2147483648
5.3891034,Mouse39122,091921,195,1,-2147483648,-2147483648
5.8144526,Mouse39122,091921,197,1,4,-2147483648
6.3096657,Mouse39122,091921,198,1,4,-2147483648
7.4674845,Mouse39122,091921,199,1,4,-2147483648
5.8776107,Mouse39122,091921,201,1,4,-2147483648
4.3875704,Mouse39122,091921,202,1,4,-2147483648
4.8697085,Mouse39122,091921,203,1,3,-2147483648
11.331697,Mouse39122,091921,204,1,-2147483648,-2147483648
3.4786427,Mouse39122,091921,205,1,-2147483648,-2147483648
5.4657054,Mouse39122,091921,206,1,-2147483648,-2147483648
4.254591,Mouse39122,091921,208,1,3,-2147483648
3.593408,Mouse39122,091921,209,1,3,-2147483648
4.315184,Mouse39122,091921,210,1,3,-2147483648
7.1672926,Mouse39122,091921,211,1,3,-2147483648
5.441256,Mouse39122,091921,212,1,3,-2147483648
9.013446,Mouse39122,091921,214,1,-2147483648,-2147483648
4.8505726,Mouse39122,091921,215,1,-2147483648,-2147483648
5.8226123,Mouse39122,091921,216,1,-2147483648,-2147483648
6.0237856,Mouse39122,091921,217,1,-2147483648,-2147483648
7.2259474,Mouse39122,091921,218,1,-2147483648,-2147483648
7.096045,Mouse39122,091921,219,1,-2147483648,-2147483648
8.724128,Mouse39122,091921,220,1,1,-2147483648
4.516521,Mouse39122,091921,221,1,-2147483648,-2147483648
4.4459496,Mouse39122,091921,222,1,-2147483648,-2147483648
5.036686,Mouse39122,091921,223,1,-2147483648,-2147483648
7.128554,Mouse39122,091921,224,1,-2147483648,-2147483648
7.1365356,Mouse39122,091921,225,1,-2147483648,-2147483648
5.6113505,Mouse39122,091921,226,1,2,-2147483648
4.8559318,Mouse39122,091921,227,1,2,-2147483648
6.419963,Mouse39122,091921,228,1,-2147483648,-2147483648
7.0760255,Mouse39122,091921,229,1,1,-2147483648
6.840008,Mouse39122,091921,230,1,-2147483648,-2147483648
4.356996,Mouse39122,091921,231,1,-2147483648,-2147483648
9.077833,Mouse39122,091921,232,1,-2147483648,-2147483648
9.6782465,Mouse39122,091921,233,1,-2147483648,-2147483648
6.5862594,Mouse39122,091921,234,1,-2147483648,-2147483648
5.5236807,Mouse39122,091921,235,1,-2147483648,-2147483648
6.071528,Mouse39122,091921,236,1,-2147483648,-2147483648
6.2368097,Mouse39122,091921,237,1,-2147483648,-2147483648
6.703209,Mouse39122,091921,238,1,-2147483648,-2147483648
6.2327075,Mouse39122,091921,239,1,-2147483648,-2147483648
4.506224,Mouse39122,091921,240,1,-2147483648,-2147483648
8.864914,Mouse39122,091921,241,1,-2147483648,-2147483648
5.593654,Mouse39122,091921,242,1,-2147483648,-2147483648
11.467234,Mouse39122,091921,243,1,-2147483648,-2147483648
5.169129,Mouse39122,091921,244,1,-2147483648,-2147483648
6.0302596,Mouse39122,091921,245,1,1,-2147483648
7.07781,Mouse39122,091921,246,1,1,-2147483648
6.9275465,Mouse39122,091921,247,1,1,-2147483648
6.594977,Mouse39122,091921,248,1,1,-2147483648
4.0845037,Mouse39122,091921,249,1,1,-2147483648
6.7891626,Mouse39122,091921,250,1,-2147483648,-2147483648
6.6668596,Mouse39122,091921,251,1,2,-2147483648
4.648427,Mouse39122,091921,252,1,-2147483648,-2147483648
6.216692,Mouse39122,091921,253,1,-2147483648,-2147483648
7.49476,Mouse39122,091921,254,1,3,-2147483648
5.269122,Mouse39122,091921,255,1,-2147483648,-2147483648
7.0377045,Mouse39122,091921,256,1,-2147483648,-2147483648
9.34647,Mouse39122,091921,257,1,-2147483648,-2147483648
8.918589,Mouse39122,091921,258,1,-2147483648,-2147483648
4.6209307,Mouse39122,091921,259,1,-2147483648,-2147483648
8.872255,Mouse39122,091921,260,1,2,-2147483648
8.452851,Mouse39122,091921,261,1,2,-2147483648
5.5561047,Mouse39122,091921,262,1,2,-2147483648
7.074054,Mouse39122,091921,263,1,2,-2147483648
6.555026,Mouse39122,091921,264,1,2,-2147483648
5.3803067,Mouse39122,091921,265,1,2,-2147483648
10.664079,Mouse39122,091921,266,1,2,-2147483648
5.8780084,Mouse39122,091921,267,1,2,-2147483648
9.556066,Mouse39122,091921,268,1,2,-2147483648
7.8983383,Mouse39122,091921,269,1,2,-2147483648
9.696385,Mouse39122,091921,270,1,2,-2147483648
4.534256,Mouse39122,091921,271,1,-2147483648,-2147483648
1.9513495,Mouse39122,091921,272,1,3,-2147483648
3.6790655,Mouse39122,091921,273,1,3,-2147483648
6.679708,Mouse39122,091921,274,1,3,-2147483648
8.290038,Mouse39122,091921,275,1,-2147483648,-2147483648
3.9158893,Mouse39122,091921,276,1,-2147483648,-2147483648
12.186104,Mouse39122,091921,277,1,-2147483648,-2147483648
6.233262,Mouse39122,091921,278,1,3,-2147483648
4.5569677,Mouse39122,091921,279,1,4,-2147483648
3.2800603,Mouse39122,091921,280,1,-2147483648,-2147483648
10.342051,Mouse39122,091921,281,1,-2147483648,-2147483648
6.2792044,Mouse39122,091921,282,1,-2147483648,-2147483648
7.6668262,Mouse39122,091921,283,1,-2147483648,-2147483648
10.988825,Mouse39122,091921,284,1,-2147483648,-2147483648
5.4691687,Mouse39122,091921,285,1,-2147483648,-2147483648
4.7895627,Mouse39122,091921,286,1,-2147483648,-2147483648
7.40357,Mouse39122,091921,287,1,-2147483648,-2147483648
9.039287,Mouse39122,091921,288,1,-2147483648,-2147483648
6.6131616,Mouse39122,091921,289,1,-2147483648,-2147483648
8.7514,Mouse39122,091921,290,1,3,-2147483648
6.2602797,Mouse39122,091921,291,1,2,-2147483648
8.953083,Mouse39122,091921,292,1,-2147483648,-2147483648
9.168043,Mouse39122,091921,293,1,-2147483648,-2147483648
7.7206345,Mouse39122,091921,294,1,-2147483648,-2147483648
7.1370435,Mouse39122,091921,295,1,1,-2147483648
5.668354,Mouse39122,091921,296,1,1,-2147483648
5.2703686,Mouse39122,091921,297,1,1,-2147483648
7.8300247,Mouse39122,091921,298,1,1,-2147483648
6.2152457,Mouse39122,091921,299,1,1,-2147483648
4.595777,Mouse39122,091921,300,1,1,-2147483648
5.825679,Mouse39122,091921,301,1,1,-2147483648
5.3079925,Mouse39122,091921,302,1,1,-2147483648
6.1721826,Mouse39122,091921,303,1,1,-2147483648
5.6274257,Mouse39122,091921,304,1,1,-2147483648
8.867355,Mouse39122,091921,305,1,1,-2147483648
5.0870376,Mouse39122,091921,306,1,1,-2147483648
9.007763,Mouse39122,091921,307,1,1,-2147483648
5.1451535,Mouse39122,091921,308,1,1,-2147483648
10.162621,Mouse39122,091921,309,1,1,-2147483648
8.378836,Mouse39122,091921,310,1,1,-2147483648
5.641748,Mouse39122,091921,321,0,1,7
5.9095106,Mouse39122,091921,322,0,1,4
6.2874203,Mouse39122,091921,323,0,1,7
5.8375936,Mouse39122,091921,324,0,1,8
10.139754,Mouse39122,091921,325,0,1,5
6.5120516,Mouse39122,091921,326,0,5,3
7.7881613,Mouse39122,091921,327,0,5,0
10.345538,Mouse39122,091921,328,0,4,3
9.403641,Mouse39122,091921,329,0,4,0
6.7986426,Mouse39122,091921,330,0,4,0
6.361378,Mouse39122,091921,331,0,4,0
8.757829,Mouse39122,091921,332,0,5,1
11.738055,Mouse39122,091921,333,0,5,3
9.449925,Mouse39122,091921,334,0,5,1
8.866177,Mouse39122,091921,335,0,4,2
6.5548153,Mouse39122,091921,336,0,2,2
6.44187,Mouse39122,091921,337,0,3,1
8.284148,Mouse39122,091921,338,0,4,2
2.2250385,Mouse39122,091921,339,0,1,8
7.5684767,Mouse39122,091921,340,0,1,3
5.1795244,Mouse39122,091921,341,0,1,7
3.7095683,Mouse39122,091921,342,0,1,4
11.563028,Mouse39122,091921,343,0,1,2
8.565879,Mouse39122,091921,344,0,1,4
5.733471,Mouse39122,091921,345,0,1,7
3.3795106,Mouse39122,091921,346,0,1,5
5.337553,Mouse39122,091921,347,0,1,7
4.3640866,Mouse39122,091921,348,0,1,3
5.6631365,Mouse39122,091921,349,0,1,2
8.788557,Mouse39122,091921,350,0,1,3
5.972707,Mouse39122,091921,351,0,4,5
5.854965,Mouse39122,091921,352,0,3,8
7.870481,Mouse39122,091921,353,0,3,10
7.855371,Mouse39122,091921,354,0,3,2
6.197927,Mouse39122,091921,355,0,3,4
10.945734,Mouse39122,091921,356,0,3,1
3.735218,Mouse39122,091921,357,0,3,0
10.546775,Mouse39122,091921,358,0,3,2
7.275163,Mouse39122,091921,359,0,3,3
10.472173,Mouse39122,091921,360,0,3,10
4.494646,Mouse39122,091921,361,0,5,8
5.9764886,Mouse39122,091921,362,0,4,1
7.976045,Mouse39122,091921,363,0,4,3
7.8989186,Mouse39122,091921,364,0,1,9
4.9448133,Mouse39122,091921,365,0,1,7
3.6762645,Mouse39122,091921,366,0,1,6
8.446932,Mouse39122,091921,367,0,1,3
6.157608,Mouse39122,091921,368,0,1,5
4.99823,Mouse39122,091921,369,0,1,10
7.3082333,Mouse39122,091921,370,0,1,8
7.9587154,Mouse39122,091921,371,0,4,5
7.3682313,Mouse39122,091921,372,0,5,1
11.994573,Mouse39122,091921,373,0,5,0
8.348307,Mouse39122,091921,374,0,4,3
4.910014,Mouse39122,091921,375,0,4,0
7.7401266,Mouse39122,091921,376,0,4,0
2.9962611,Mouse39122,091921,377,0,4,5
9.241917,Mouse39122,091921,378,0,4,3
7.299445,Mouse39122,091921,379,0,4,4
7.559099,Mouse39122,091921,380,0,4,2
6.9299135,Mouse39122,091921,381,0,4,3
7.066333,Mouse39122,091921,382,0,4,5
4.689145,Mouse39122,091921,383,0,3,11
4.84353,Mouse39122,091921,384,0,3,10
12.328464,Mouse39122,091921,385,0,3,4
6.750306,Mouse39122,091921,386,0,3,10
9.160666,Mouse39122,091921,387,0,3,9
9.631442,Mouse39122,091921,388,0,5,2
9.5815735,Mouse39122,091921,389,0,4,1
9.029658,Mouse39122,091921,390,0,2,1
5.1890483,Mouse39122,091921,391,0,4,0
4.3682685,Mouse39122,091921,392,0,4,2
4.5053906,Mouse39122,091921,393,0,1,11
4.3446665,Mouse39122,091921,394,0,1,10
6.352413,Mouse39122,091921,395,0,1,4
3.0516956,Mouse39122,091921,396,0,1,9
4.5206065,Mouse39122,091921,397,0,2,8
5.321038,Mouse39122,091921,398,0,3,10
5.164179,Mouse39122,091921,399,0,3,8
6.482638,Mouse39122,091921,400,0,3,8
5.224581,Mouse39122,091921,401,0,3,3
5.4772573,Mouse39122,091921,402,0,3,1
8.15176,Mouse39122,091921,403,0,3,2
4.1903267,Mouse39122,091921,404,0,3,8
7.7476287,Mouse39122,091921,405,0,4,10
5.489153,Mouse39122,091921,406,0,5,7
6.6548367,Mouse39122,091921,407,0,5,2
8.999074,Mouse39122,091921,408,0,1,8
6.2813787,Mouse39122,091921,409,0,1,7
5.527975,Mouse39122,091921,410,0,1,5
6.457992,Mouse39122,091921,411,0,1,6
9.869048,Mouse39122,091921,412,0,3,12
5.5316567,Mouse39122,091921,413,0,4,3
3.612976,Mouse39122,091921,414,0,3,11
2.3274467,Mouse39122,091921,415,0,3,12
5.4875526,Mouse39122,091921,416,0,3,4
6.89162,Mouse39122,091921,417,0,3,5
8.186774,Mouse39122,091921,418,0,3,10
5.8844366,Mouse39122,091921,419,0,5,3
4.379221,Mouse39122,091921,420,0,4,2
7.9875956,Mouse39122,091921,421,0,1,8
2.588158,Mouse39122,091921,422,0,1,2
6.4156337,Mouse39122,091921,423,0,4,6
5.683385,Mouse39122,091921,424,0,4,3
2.8058512,Mouse39122,091921,425,0,4,1
4.135776,Mouse39122,091921,426,0,4,1
5.342091,Mouse39122,091921,427,0,5,2
3.744833,Mouse39122,091921,428,0,5,0
8.859675,Mouse39122,091921,429,0,5,1
7.0717745,Mouse39122,091921,430,0,5,2
7.9460573,Mouse39122,091921,431,0,5,2
8.486232,Mouse39122,091921,432,0,1,4
7.230279,Mouse39122,091921,433,0,1,6
5.1043344,Mouse39122,091921,434,0,1,7
8.269423,Mouse39122,091921,435,0,1,3
5.662089,Mouse39122,091921,436,0,1,4
6.20731,Mouse39122,091921,437,0,1,4
11.858343,Mouse39122,091921,438,0,1,6
8.575245,Mouse39122,091921,439,0,1,11
13.5270405,Mouse39122,091921,440,0,1,4
8.49752,Mouse39122,091921,441,0,5,5
8.579556,Mouse39122,091921,442,0,5,0
4.4158573,Mouse39122,091921,443,0,4,1
4.829096,Mouse39122,091921,444,0,4,2
10.966455,Mouse39122,091921,445,0,4,2
5.7482285,Mouse39122,091921,446,0,4,1
7.0720263,Mouse39122,091921,447,0,5,3
5.120202,Mouse39122,091921,448,0,3,11
7.7603593,Mouse39122,091921,449,0,3,11
6.3857574,Mouse39122,091921,450,0,3,3
7.267949,Mouse39122,091921,451,0,3,1
5.2711005,Mouse39122,091921,452,0,3,1
5.0763507,Mouse39122,091921,453,0,3,1
9.440138,Mouse39122,091921,454,0,3,2
5.3245,Mouse39122,091921,455,0,3,6
5.120974,Mouse39122,091921,456,0,3,7
6.913812,Mouse39122,091921,457,0,3,5
3.8993049,Mouse39122,091921,458,0,4,7
4.8429384,Mouse39122,091921,459,0,5,1
5.9076705,Mouse39122,091921,460,0,2,3
8.230692,Mouse39122,091921,461,0,2,2
5.8686314,Mouse39122,091921,462,0,2,4
7.337146,Mouse39122,091921,463,0,2,-2147483648
7.5384946,Mouse39122,091921,464,0,2,-2147483648
12.205873,Mouse39122,091921,465,0,2,-2147483648
10.29951,Mouse39122,091921,466,0,2,-2147483648
6.6317177,Mouse39122,091921,467,0,2,-2147483648
9.410077,Mouse39122,091921,468,0,2,-2147483648
13.749259,Mouse39122,091921,469,0,2,-2147483648
8.026078,Mouse39122,091921,470,0,2,-2147483648
7.037965,Mouse39122,091921,471,0,2,-2147483648
5.6579533,Mouse39122,091921,472,0,2,-2147483648
